Date,High,Low,Open,Close,Volume,Adj Close,DVA-15ma,DVA-50ma,DVA-100ma,DVA-200ma
2004-09-28,15.550000190734863,15.385000228881836,15.425000190734863,15.520000457763672,660400.0,15.520000457763672,15.390333366394042,14.86980001449585,15.12065001487732,14.841458358764648
2004-09-29,15.5600004196167,15.449999809265137,15.524999618530273,15.5,461800.0,15.5,15.422000058492024,14.858000011444092,15.110016679763794,14.855625023841858
2004-09-30,15.625,15.404999732971191,15.510000228881836,15.574999809265137,1343200.0,15.574999809265137,15.45700003306071,14.85310001373291,15.10056667327881,14.870150022506714
2004-10-01,15.744999885559082,15.475000381469727,15.475000381469727,15.694999694824219,852400.0,15.694999694824219,15.509666697184246,14.854200000762939,15.099850006103516,14.885741686820984
2004-10-04,15.994999885559082,15.59000015258789,15.899999618530273,15.725000381469727,960000.0,15.725000381469727,15.550000063578288,14.86329999923706,15.096100006103516,14.902233357429504
2004-10-05,16.030000686645508,15.625,15.725000381469727,16.010000228881836,993200.0,16.010000228881836,15.58900006612142,14.893500003814697,15.096600008010864,14.919783358573914
2004-10-06,16.174999237060547,15.755000114440918,16.0,15.899999618530273,693000.0,15.899999618530273,15.616666730244955,14.911299991607667,15.097200002670288,14.935616688728333
2004-10-07,15.954999923706055,15.649999618530273,15.824999809265137,15.805000305175781,719200.0,15.805000305175781,15.630333391825358,14.931399993896484,15.098316669464111,14.951941690444947
2004-10-08,15.890000343322754,15.699999809265137,15.75,15.720000267028809,872800.0,15.720000267028809,15.643333435058594,14.94829999923706,15.101883335113525,14.96844169139862
2004-10-11,15.880000114440918,15.71500015258789,15.770000457763672,15.725000381469727,469800.0,15.725000381469727,15.657333437601725,14.959099998474121,15.104966669082641,14.984200024604798
2004-10-12,15.755000114440918,15.600000381469727,15.725000381469727,15.694999694824219,402200.0,15.694999694824219,15.66733341217041,14.972999992370605,15.109750003814698,14.998658356666565
2004-10-13,15.770000457763672,15.600000381469727,15.694999694824219,15.649999618530273,592200.0,15.649999618530273,15.673666699727375,15.010799980163574,15.114816665649414,15.012958354949951
2004-10-14,15.649999618530273,15.25,15.649999618530273,15.489999771118164,730400.0,15.489999771118164,15.67300001780192,15.0403999710083,15.11704999923706,15.026508355140686
2004-10-15,15.625,15.385000228881836,15.4399995803833,15.625,480000.0,15.625,15.668666712443034,15.073299980163574,15.12,15.039266686439515
2004-10-18,15.850000381469727,15.484999656677246,15.550000190734863,15.824999809265137,475600.0,15.824999809265137,15.697333335876465,15.114199981689453,15.12368332862854,15.05339168548584
2004-10-19,15.914999961853027,15.329999923706055,15.875,15.5,1597600.0,15.5,15.695999972025554,15.150399990081787,15.124749994277954,15.06504168510437
2004-10-20,15.744999885559082,15.449999809265137,15.449999809265137,15.704999923706055,717800.0,15.704999923706055,15.709666633605957,15.188999996185302,15.129299993515014,15.076983351707458
2004-10-21,15.979999542236328,15.649999618530273,15.680000305175781,15.890000343322754,1011800.0,15.890000343322754,15.730666669209798,15.225,15.133466663360595,15.09066668510437
2004-10-22,16.059999465942383,15.899999618530273,15.925000190734863,15.949999809265137,653600.0,15.949999809265137,15.747666676839193,15.263899993896484,15.134799995422362,15.104916682243347
2004-10-25,16.149999618530273,15.75,15.850000381469727,16.1299991607666,1277600.0,16.1299991607666,15.774666595458985,15.302299976348877,15.137799987792969,15.12051667690277
2004-10-26,15.100000381469727,13.755000114440918,14.0,14.699999809265137,8885600.0,14.699999809265137,15.687333234151204,15.308299980163575,15.128666648864746,15.129116678237915
2004-10-27,15.149999618530273,14.430000305175781,14.550000190734863,15.100000381469727,2854800.0,15.100000381469727,15.6339999516805,15.32019998550415,15.122133321762085,15.140300011634826
2004-10-28,15.050000190734863,14.5,15.0,14.755000114440918,1857200.0,14.755000114440918,15.563999938964844,15.324999980926513,15.11234998703003,15.150575013160706
2004-10-29,14.899999618530273,14.524999618530273,14.675000190734863,14.8100004196167,1842400.0,14.8100004196167,15.503333282470702,15.332699985504151,15.104416656494141,15.16122501373291
2004-11-01,15.244999885559082,14.800000190734863,14.800000190734863,15.125,2436000.0,15.125,15.463333257039388,15.344799976348877,15.102833318710328,15.17351667881012
2004-11-02,15.350000381469727,15.03499984741211,15.149999618530273,15.345000267028809,2474200.0,15.345000267028809,15.439999961853028,15.36689998626709,15.104949989318847,15.185858345031738
2004-11-03,16.450000762939453,15.444999694824219,16.450000762939453,15.744999885559082,5398200.0,15.744999885559082,15.446333312988282,15.395299987792969,15.111833324432373,15.199666676521302
2004-11-04,16.0,15.645000457763672,15.744999885559082,15.949999809265137,2077200.0,15.949999809265137,15.476999982198079,15.42519998550415,15.121099987030028,15.213250007629394
2004-11-05,16.155000686645508,15.960000038146973,16.0,16.100000381469727,2967400.0,16.100000381469727,15.50866667429606,15.455699996948242,15.135149993896484,15.228616676330567
2004-11-08,16.440000534057617,16.125,16.225000381469727,16.25,2058400.0,16.25,15.537000020345053,15.482199993133545,15.151299991607665,15.244450011253356
2004-11-09,16.399999618530273,16.229999542236328,16.274999618530273,16.229999542236328,2033200.0,16.229999542236328,15.58566665649414,15.510199985504151,15.167649984359741,15.260316677093506
2004-11-10,16.6200008392334,16.30500030517578,16.354999542236328,16.450000762939453,1992800.0,16.450000762939453,15.635333379109701,15.536100006103515,15.182399988174438,15.275700016021728
2004-11-11,16.545000076293945,16.43000030517578,16.450000762939453,16.5,969400.0,16.5,15.676000022888184,15.566300010681152,15.198799991607666,15.292950015068055
2004-11-12,16.684999465942383,16.454999923706055,16.510000228881836,16.665000915527344,803000.0,16.665000915527344,15.723666763305664,15.595900020599366,15.215600004196167,15.309708352088927
2004-11-15,16.815000534057617,16.600000381469727,16.649999618530273,16.7450008392334,743200.0,16.7450008392334,15.764666875203451,15.63020004272461,15.233250017166137,15.32656669139862
2004-11-16,16.81999969482422,16.40999984741211,16.700000762939453,16.524999618530273,896600.0,16.524999618530273,15.88633352915446,15.65930004119873,15.24815001487732,15.340708355903626
2004-11-17,16.725000381469727,16.405000686645508,16.625,16.459999084472656,505800.0,16.459999084472656,15.977000109354655,15.688000030517578,15.265450010299682,15.353908352851867
2004-11-18,16.610000610351562,16.475000381469727,16.4950008392334,16.5,837400.0,16.5,16.093333435058593,15.71700002670288,15.280450010299683,15.36797502040863
2004-11-19,16.575000762939453,16.31999969482422,16.520000457763672,16.385000228881836,471800.0,16.385000228881836,16.198333422342937,15.746600036621095,15.29015001296997,15.382916688919067
2004-11-22,16.545000076293945,16.174999237060547,16.385000228881836,16.475000381469727,618000.0,16.475000381469727,16.288333447774253,15.773700046539307,15.30235001564026,15.397625021934509
2004-11-23,16.6200008392334,16.334999084472656,16.405000686645508,16.395000457763672,925200.0,16.395000457763672,16.35833346048991,15.793100051879883,15.315100021362305,15.411800022125243
2004-11-24,16.475000381469727,16.200000762939453,16.399999618530273,16.395000457763672,680000.0,16.395000457763672,16.401666831970214,15.81130006790161,15.330200023651123,15.426525025367736
2004-11-26,16.469999313354492,16.334999084472656,16.350000381469727,16.3799991607666,143000.0,16.3799991607666,16.430333455403645,15.826900043487548,15.34395001411438,15.437425022125245
2004-11-29,16.549999237060547,16.125,16.299999237060547,16.375,984000.0,16.375,16.448666763305663,15.843900051116943,15.358250017166137,15.44575002193451
2004-11-30,16.610000610351562,16.30500030517578,16.375,16.610000610351562,923000.0,16.610000610351562,16.472666803995768,15.86580005645752,15.372650022506713,15.453983359336853
2004-12-01,16.625,16.415000915527344,16.524999618530273,16.6200008392334,1473800.0,16.6200008392334,16.49866689046224,15.887300071716309,15.38665002822876,15.459766697883605
2004-12-02,16.850000381469727,16.625,16.639999389648438,16.799999237060547,616200.0,16.799999237060547,16.522000122070313,15.912200050354004,15.400650024414062,15.466850028038024
2004-12-03,16.940000534057617,16.65999984741211,16.834999084472656,16.75,777800.0,16.75,16.53866678873698,15.937200050354004,15.414450025558471,15.47450002670288
2004-12-06,18.600000381469727,16.799999237060547,16.799999237060547,18.40999984741211,6763000.0,18.40999984741211,16.65500005086263,15.99160005569458,15.441550025939941,15.491633358001708
2004-12-07,18.885000228881836,18.049999237060547,18.75,18.860000610351562,8131800.0,18.860000610351562,16.796000035603843,16.060900058746338,15.469900035858155,15.511850028038024
2004-12-08,19.010000228881836,18.475000381469727,18.75,18.795000076293945,5702000.0,18.795000076293945,16.947333399454752,16.126400051116942,15.498100032806397,15.53100836277008
2004-12-09,18.94499969482422,18.44499969482422,18.774999618530273,18.920000076293945,2828600.0,18.920000076293945,17.111333465576173,16.194800052642822,15.526400032043457,15.55060836315155
2004-12-10,19.190000534057617,18.84000015258789,18.924999237060547,19.149999618530273,1725400.0,19.149999618530273,17.288000106811523,16.266300048828125,15.559700031280517,15.571375026702881
2004-12-13,19.44499969482422,19.014999389648438,19.125,19.204999923706055,2134800.0,19.204999923706055,17.47600008646647,16.33650005340576,15.59535002708435,15.591550025939942
2004-12-14,20.549999237060547,19.280000686645508,20.549999237060547,19.790000915527344,7009600.0,19.790000915527344,17.697000122070314,16.417800064086915,15.640550031661988,15.613250031471253
2004-12-15,20.299999237060547,19.174999237060547,20.299999237060547,19.450000762939453,3427000.0,19.450000762939453,17.900666809082033,16.486600074768067,15.690050039291382,15.633300037384034
2004-12-16,19.594999313354492,19.389999389648438,19.575000762939453,19.450000762939453,1367000.0,19.450000762939453,18.10433349609375,16.55760009765625,15.734450044631958,15.6539000415802
2004-12-17,19.514999389648438,18.924999237060547,19.5,18.954999923706055,2928000.0,18.954999923706055,18.276000213623046,16.620600090026855,15.77600004196167,15.67167504310608
2004-12-20,19.149999618530273,18.850000381469727,19.149999618530273,18.924999237060547,1500400.0,18.924999237060547,18.446000162760416,16.68470006942749,15.816500034332275,15.689233374595641
2004-12-21,19.045000076293945,18.864999771118164,18.875,18.94499969482422,1188400.0,18.94499969482422,18.601666768391926,16.74910005569458,15.85410002708435,15.707341704368591
2004-12-22,19.46500015258789,19.0,19.024999618530273,19.395000457763672,3024200.0,19.395000457763672,18.786666742960612,16.82310007095337,15.898050031661988,15.728733372688293
2004-12-23,19.5,19.200000762939453,19.4950008392334,19.264999389648438,1434000.0,19.264999389648438,18.951000086466472,16.895400066375732,15.953100023269654,15.750325036048888
2004-12-27,19.44499969482422,19.1299991607666,19.25,19.204999923706055,532600.0,19.204999923706055,19.114666748046876,16.96970006942749,16.005050020217894,15.773683366775513
2004-12-28,19.584999084472656,19.1299991607666,19.25,19.53499984741211,685800.0,19.53499984741211,19.189666748046875,17.047900066375732,16.060600023269654,15.797525033950805
2004-12-29,19.915000915527344,19.68000030517578,19.725000381469727,19.799999237060547,1546600.0,19.799999237060547,19.25233332316081,17.12740005493164,16.120800018310547,15.822091698646545
2004-12-30,19.934999465942383,19.565000534057617,19.899999618530273,19.809999465942383,751400.0,19.809999465942383,19.31999994913737,17.213600044250487,16.18200001716614,15.846558361053466
2004-12-31,19.905000686645508,19.655000686645508,19.850000381469727,19.764999389648438,584200.0,19.764999389648438,19.376333236694336,17.294800033569334,16.24190001487732,15.870683360099793
2005-01-03,19.959999084472656,19.600000381469727,19.764999389648438,19.68000030517578,1511000.0,19.68000030517578,19.411666615804037,17.370600032806397,16.297800016403198,15.894216694831847
2005-01-04,19.96500015258789,19.704999923706055,19.75,19.7549991607666,1323200.0,19.7549991607666,19.44833323160807,17.446700019836427,16.355300006866454,15.91799169063568
2005-01-05,19.864999771118164,19.434999465942383,19.7549991607666,19.649999618530273,1040800.0,19.649999618530273,19.43899981180827,17.5171000289917,16.409700002670288,15.942708353996277
2005-01-06,19.674999237060547,19.579999923706055,19.655000686645508,19.6299991607666,1206400.0,19.6299991607666,19.450999704996743,17.61570001602173,16.46199999809265,15.965941681861878
2005-01-07,20.024999618530273,19.649999618530273,19.649999618530273,19.934999465942383,1631200.0,19.934999465942383,19.483332951863606,17.71239999771118,16.516299991607667,15.990450010299682
2005-01-10,21.19499969482422,19.950000762939453,19.975000381469727,20.850000381469727,3403400.0,20.850000381469727,19.609666315714517,17.83430000305176,16.579649991989136,16.016983346939085
2005-01-11,21.280000686645508,20.665000915527344,21.25,20.850000381469727,1852400.0,20.850000381469727,19.737999725341798,17.95510000228882,16.643899993896483,16.04223334789276
2005-01-12,21.19499969482422,20.55500030517578,20.854999542236328,20.700000762939453,1860600.0,20.700000762939453,19.854999796549478,18.066600017547607,16.70569999694824,16.06608335018158
2005-01-13,21.079999923706055,20.600000381469727,20.799999237060547,20.600000381469727,1095200.0,20.600000381469727,19.93533312479655,18.171700019836425,16.769300003051757,16.08943335056305
2005-01-14,21.010000228881836,20.584999084472656,20.604999542236328,21.0,1485000.0,21.0,20.05099983215332,18.276800022125244,16.836050004959105,16.114850015640258
2005-01-18,21.290000915527344,20.860000610351562,21.03499984741211,20.9950008392334,1385600.0,20.9950008392334,20.17033322652181,18.37770004272461,16.90145001411438,16.14082501888275
