Date,High,Low,Open,Close,Volume,Adj Close,ICE-15ma,ICE-50ma,ICE-100ma,ICE-200ma
2008-12-23,16.381999969482422,15.57800006866455,15.878000259399414,15.57800006866455,7705000.0,12.287396430969238,12.021317609151204,11.489762535095215,12.351962547302247,16.512402477264406
2008-12-24,15.59000015258789,15.03600025177002,15.449999809265137,15.276000022888184,3684500.0,12.049184799194336,12.12196388244629,11.464458904266358,12.337670106887817,16.46727716445923
2008-12-26,15.527999877929688,14.84000015258789,15.38599967956543,15.324000358581543,8285500.0,12.087045669555664,12.228499603271484,11.481685485839844,12.317950983047485,16.41864186286926
2008-12-29,15.755999565124512,15.0,15.390000343322754,15.27400016784668,6236000.0,12.04761028289795,12.278454907735188,11.477047576904297,12.30496792793274,16.37529128551483
2008-12-30,16.027999877929688,15.064000129699707,15.378000259399414,16.020000457763672,6559000.0,12.636028289794922,12.26530876159668,11.464427394866943,12.298026781082154,16.341918616294862
2008-12-31,16.719999313354492,15.913999557495117,15.954000473022461,16.488000869750977,5982000.0,13.005170822143555,12.322625732421875,11.46994873046875,12.28972897529602,16.302235808372497
2009-01-02,17.0,15.918000221252441,16.441999435424805,16.913999557495117,6737500.0,13.34118366241455,12.397295633951822,11.492980632781983,12.286242637634277,16.272302122116088
2009-01-05,16.200000762939453,14.531999588012695,16.083999633789062,14.600000381469727,18936500.0,11.515979766845703,12.390249125162761,11.506768245697021,12.27016757965088,16.23140460014343
2009-01-06,14.204000473022461,12.210000038146973,14.1899995803833,12.517999649047852,48907500.0,9.873770713806152,12.240909385681153,11.500899810791015,12.238380317687989,16.18030833721161
2009-01-07,13.180000305175781,11.907999992370605,12.244000434875488,12.815999984741211,21984500.0,10.108823776245117,12.166449864705404,11.515192260742188,12.201892023086549,16.126759057044982
2009-01-08,13.14799976348877,12.503999710083008,12.645999908447266,12.960000038146973,12389000.0,10.222406387329102,12.004805628458659,11.548383560180664,12.166949710845948,16.072302651405334
2009-01-09,13.003999710083008,12.581999778747559,12.949999809265137,12.776000022888184,10757000.0,10.0772705078125,11.815501658121745,11.547058391571046,12.137512979507447,16.01921868801117
2009-01-12,12.777999877929688,12.104000091552734,12.70199966430664,12.25,9842500.0,9.662382125854492,11.601903851826986,11.545354671478272,12.10320167541504,15.965188241004943
2009-01-13,12.593999862670898,11.826000213623047,12.100000381469727,12.366000175476074,8553500.0,9.753877639770508,11.408708635965983,11.465941734313965,12.065751056671143,15.91102369785309
2009-01-14,12.196000099182129,11.359999656677246,11.96399974822998,11.79800033569336,15478000.0,9.305858612060547,11.198265965779623,11.382111663818359,12.02606035232544,15.847827773094178
2009-01-15,12.062000274658203,10.960000038146973,11.82800006866455,11.482000350952148,18640000.0,9.056610107421875,10.982880210876464,11.297776832580567,11.977645921707154,15.776523337364196
2009-01-16,12.194000244140625,11.338000297546387,11.850000381469727,11.531999588012695,15870500.0,9.096048355102539,10.786004447937012,11.187728252410889,11.93459508895874,15.704280276298523
2009-01-20,11.526000022888184,10.184000015258789,11.526000022888184,10.184000015258789,18818000.0,8.032793045043945,10.51572093963623,11.089984455108642,11.88124300956726,15.628140721321106
2009-01-21,11.13599967956543,10.211999893188477,10.402000427246094,11.088000297546387,17094000.0,8.74583625793457,10.295602671305339,11.026409950256348,11.829878587722778,15.553633904457092
2009-01-22,11.092000007629395,10.260000228881836,10.739999771118164,10.62600040435791,11396500.0,8.381423950195312,10.011962381998698,10.940970821380615,11.77078423500061,15.478764233589173
2009-01-23,11.39799976348877,10.020000457763672,10.399999618530273,11.326000213623047,14073500.0,8.933562278747559,9.740521812438965,10.889259357452392,11.721249723434449,15.407972507476806
2009-01-26,11.793999671936035,10.843999862670898,11.460000038146973,11.156000137329102,9071000.0,8.799471855163574,9.437741025288899,10.83373025894165,11.664158849716186,15.333528790473938
2009-01-27,11.770000457763672,11.050000190734863,11.300000190734863,11.631999969482422,10503500.0,9.174925804138184,9.281670761108398,10.804230422973633,11.609528894424438,15.262760725021362
2009-01-28,12.489999771118164,11.812000274658203,12.140000343322754,12.36400032043457,14078500.0,9.752300262451172,9.273572731018067,10.763498554229736,11.56428526878357,15.195376462936402
2009-01-29,12.130000114440918,11.434000015258789,12.01200008392334,11.592000007629395,12938000.0,9.143375396728516,9.20920950571696,10.722798252105713,11.501483697891235,15.12418246269226
2009-01-30,11.965999603271484,11.222000122070312,11.8100004196167,11.38599967956543,11841500.0,8.980886459350586,9.126441510518392,10.696863613128663,11.434217700958252,15.049060401916504
2009-02-02,11.166000366210938,10.668000221252441,11.11400032043457,10.989999771118164,11137000.0,8.668537139892578,9.032525952657064,10.666007137298584,11.38151237487793,14.968409090042114
2009-02-03,11.996000289916992,11.107999801635742,11.11400032043457,11.781999588012695,13012500.0,9.29323959350586,9.007916450500488,10.66796329498291,11.331473064422607,14.891299352645873
2009-02-04,12.215999603271484,11.661999702453613,11.89799976348877,11.836000442504883,8135500.0,9.335831642150879,8.980046717325846,10.69474977493286,11.279035902023315,14.812130923271178
2009-02-05,12.529999732971191,11.583999633789062,11.630000114440918,12.284000396728516,9065500.0,9.689199447631836,9.0056027730306,10.70396255493164,11.23253026008606,14.742033305168151
2009-02-06,13.156000137329102,12.22599983215332,12.371999740600586,12.694000244140625,11964500.0,10.012593269348145,9.069334983825684,10.695443897247314,11.210160865783692,14.672621917724609
2009-02-09,12.894000053405762,12.206000328063965,12.581999778747559,12.45199966430664,14696000.0,9.821711540222168,9.117712529500325,10.675125274658203,11.188532905578613,14.597089695930482
2009-02-10,13.402000427246094,11.907999992370605,11.92199993133545,12.288000106811523,20452500.0,9.692355155944824,9.228350003560385,10.634172554016112,11.180282440185547,14.518922996520995
2009-02-11,12.739999771118164,12.107999801635742,12.520000457763672,12.571999549865723,13045000.0,9.916361808776855,9.306385040283203,10.600287132263183,11.16072102546692,14.446616826057435
2009-02-12,12.47599983215332,11.800000190734863,12.185999870300293,12.395999908447266,10831000.0,9.777539253234863,9.399459393819173,10.604420280456543,11.12186637878418,14.375809307098388
2009-02-13,12.918000221252441,12.210000038146973,12.232000350952148,12.62399959564209,9647500.0,9.957382202148438,9.467714055379231,10.60536684036255,11.101910638809205,14.303219213485718
2009-02-17,12.104000091552734,11.607999801635742,12.071999549865723,11.666000366210938,10785500.0,9.201741218566895,9.494532012939453,10.578611850738525,11.071669368743896,14.22302538394928
2009-02-18,12.015999794006348,11.28600025177002,11.880000114440918,11.628000259399414,7872000.0,9.171768188476562,9.494321505228678,10.552267017364501,11.044914426803588,14.14179829120636
2009-02-19,11.97599983215332,11.234000205993652,11.831999778747559,11.295999526977539,10651500.0,8.90989875793457,9.438161404927571,10.504499378204345,11.00796862602234,14.05812602519989
2009-02-20,11.765999794006348,10.850000381469727,11.043999671936035,11.607999801635742,12311000.0,9.15599250793457,9.439002545674642,10.430954818725587,10.975140171051025,13.973641324043275
2009-02-23,11.862000465393066,10.755999565124512,11.862000465393066,10.755999565124512,8469000.0,8.483963966369629,9.405874379475911,10.357725772857666,10.95762954711914,13.89006368637085
2009-02-24,11.399999618530273,10.517999649047852,10.881999969482422,11.331999778747559,9590500.0,8.938294410705566,9.42385819753011,10.29206895828247,10.919737234115601,13.808773484230041
2009-02-25,12.23799991607666,11.052000045776367,11.255999565124512,11.76200008392334,11668500.0,9.27746295928955,9.42280642191569,10.245184669494629,10.878532094955444,13.731671628952027
2009-02-26,12.354000091552734,11.600000381469727,12.039999961853027,11.800000190734863,10021500.0,9.307437896728516,9.4209135055542,10.189056091308593,10.84575098991394,13.653134212493896
2009-02-27,12.0,11.303999900817871,11.553999900817871,11.354000091552734,8365000.0,8.955646514892578,9.372009976704915,10.143654689788818,10.811928691864013,13.57115777015686
2009-03-02,11.432000160217285,10.54800033569336,11.197999954223633,10.562000274658203,9288500.0,8.330944061279297,9.259900029500326,10.0573321723938,10.766527318954468,13.485592460632324
2009-03-03,11.279999732971191,10.654000282287598,10.791999816894531,10.92199993133545,8697000.0,8.614904403686523,9.17944622039795,9.971293659210206,10.719311838150025,13.403253221511841
2009-03-04,11.715999603271484,11.0600004196167,11.251999855041504,11.473999977111816,9574000.0,9.050300598144531,9.136642583211263,9.894972686767579,10.679400262832642,13.326632490158081
2009-03-05,12.043999671936035,11.307999610900879,11.704000473022461,11.60200023651123,12178500.0,9.151260375976562,9.085635821024576,9.824961776733398,10.662457571029663,13.251881170272828
2009-03-06,12.09000015258789,11.260000228881836,11.77400016784668,12.07800006866455,11904500.0,9.526713371276855,9.068914095560709,9.766246070861817,10.640987367630006,13.180726628303528
2009-03-09,12.776000022888184,12.010000228881836,12.064000129699707,12.215999603271484,11336500.0,9.635560989379883,9.047459348042805,9.71320936203003,10.601485948562622,13.115866408348083
2009-03-10,12.62600040435791,11.907999992370605,12.62600040435791,12.104000091552734,15455500.0,9.547220230102539,9.070491282145182,9.663170070648194,10.563814487457275,13.050643334388733
2009-03-11,12.803999900817871,11.812000274658203,12.26200008392334,12.538000106811523,10643500.0,9.889546394348145,9.118343162536622,9.619220085144043,10.550452785491943,12.98752628326416
2009-03-12,13.446000099182129,12.239999771118164,12.47599983215332,13.347999572753906,11076000.0,10.52844524383545,9.22624626159668,9.588836784362792,10.532942180633546,12.92966242313385
2009-03-13,13.779999732971191,13.001999855041504,13.347999572753906,13.685999870300293,12845500.0,10.795048713684082,9.335516675313313,9.552017192840577,10.508222293853759,12.873841457366943
2009-03-16,14.302000045776367,13.656000137329102,13.92199993133545,13.739999771118164,13521000.0,10.837642669677734,9.492428588867188,9.508666629791259,10.489307680130004,12.816498165130616
2009-03-17,14.442000389099121,13.444000244140625,13.75,14.4399995803833,10456000.0,11.389777183532715,9.655860773722331,9.469638500213623,10.481309566497803,12.764439635276794
2009-03-18,15.675999641418457,14.045999526977539,14.204000473022461,15.552000045776367,19800500.0,12.266885757446289,9.85515562693278,9.484656620025635,10.495712432861328,12.719961113929749
2009-03-19,15.899999618530273,14.729999542236328,15.831999778747559,14.789999961853027,15626500.0,11.66584300994873,10.012382634480794,9.520498065948486,10.510698938369751,12.674070720672608
2009-03-20,15.071999549865723,14.326000213623047,14.907999992370605,14.329999923706055,9088000.0,11.30301570892334,10.168873914082845,9.544381904602051,10.529787082672119,12.628779807090758
2009-03-23,15.90999984741211,14.812000274658203,14.904000282287598,15.90999984741211,11715000.0,12.549264907836914,10.450095303853352,9.590919075012208,10.569651317596435,12.583757081031798
2009-03-24,15.913999557495117,15.20199966430664,15.362000465393066,15.324000358581543,11129000.0,12.087045669555664,10.68157138824463,9.63111457824707,10.589086484909057,12.543143506050109
2009-03-25,15.838000297546387,14.473999977111816,15.166000366210938,15.267999649047852,12261500.0,12.042877197265625,10.881076494852701,9.678724479675292,10.612039575576782,12.503145203590392
2009-03-26,16.290000915527344,15.208000183105469,15.47599983215332,16.18000030517578,11798000.0,12.76223087310791,11.121807861328126,9.73889154434204,10.602416639328004,12.468108234405518
2009-03-27,16.145999908447266,15.640000343322754,15.85200023651123,15.722000122070312,6839500.0,12.400975227355957,11.313425318400066,9.80079387664795,10.591452770233154,12.437732853889464
2009-03-30,15.222000122070312,14.576000213623047,15.081999778747559,14.61400032043457,11057500.0,11.52702522277832,11.43952293395996,9.850202178955078,10.573989505767821,12.403737044334411
2009-03-31,15.081999778747559,14.555999755859375,14.866000175476074,14.894000053405762,10030000.0,11.74787712097168,11.586233393351238,9.903238754272461,10.545483503341675,12.365458245277404
2009-04-01,15.043999671936035,14.411999702453613,14.600000381469727,14.729999542236328,10690000.0,11.618520736694336,11.70149834950765,9.97495330810547,10.532468881607056,12.326690411567688
2009-04-02,15.994000434875488,15.02400016784668,15.02400016784668,15.640000343322754,14355000.0,12.336297988891602,11.822021865844727,10.04676254272461,10.53658624649048,12.291266951560974
2009-04-03,17.054000854492188,15.95199966430664,16.058000564575195,17.054000854492188,19024000.0,13.451613426208496,11.99912618001302,10.148166332244873,10.544568576812743,12.260457763671875
2009-04-06,16.711999893188477,16.304000854492188,16.59000015258789,16.483999252319336,11798000.0,13.002016067504883,12.143417739868164,10.22953540802002,10.559397382736206,12.220838022232055
2009-04-07,17.718000411987305,16.260000228881836,16.31800079345703,16.893999099731445,18270000.0,13.325408935546875,12.272459856669109,10.320054149627685,10.576892204284668,12.185177907943725
2009-04-08,17.534000396728516,16.618000030517578,17.073999404907227,17.445999145507812,12478000.0,13.7608060836792,12.372054545084636,10.411771755218506,10.608001089096069,12.15253086566925
2009-04-09,17.823999404907227,17.20199966430664,17.50200080871582,17.823999404907227,12283000.0,14.058958053588867,12.531595547993978,10.49790491104126,10.630701732635497,12.121563906669616
2009-04-13,18.285999298095703,17.375999450683594,17.74799919128418,18.233999252319336,8718500.0,14.38235092163086,12.73688456217448,10.602684421539307,10.66274133682251,12.09155134677887
