Date,High,Low,Open,Close,Volume,Adj Close,XRAY-15ma,XRAY-50ma,XRAY-100ma,XRAY-200ma
2002-02-20,16.875,16.395000457763672,16.4950008392334,16.8700008392334,398200.0,15.263185501098633,14.965225092569987,14.945473136901855,14.287097520828247,13.71859951019287
2002-02-21,17.094999313354492,16.875,16.9950008392334,16.899999618530273,507200.0,15.290331840515137,14.988346354166667,14.964344100952149,14.305718050003051,13.73524305343628
2002-02-22,17.049999237060547,16.850000381469727,16.954999923706055,17.010000228881836,375600.0,15.389861106872559,15.020113309224447,14.987855758666992,14.321268377304078,13.752159080505372
2002-02-25,17.139999389648438,16.950000762939453,16.979999542236328,17.010000228881836,395400.0,15.389861106872559,15.037605476379394,15.011367416381836,14.337692041397094,13.768144364356994
2002-02-26,17.174999237060547,16.864999771118164,17.1200008392334,16.954999923706055,564000.0,15.340093612670898,15.068367004394531,15.0365940284729,14.35385890007019,13.78222948551178
2002-02-27,17.18000030517578,16.950000762939453,17.040000915527344,17.0049991607666,623600.0,15.385336875915527,15.098525873819987,15.060256080627441,14.368129272460937,13.79609046459198
2002-02-28,17.030000686645508,16.520000457763672,17.030000686645508,16.584999084472656,580000.0,15.005339622497559,15.106668726603191,15.077342166900635,14.379412765502929,13.807991394996643
2002-03-01,16.75,16.475000381469727,16.579999923706055,16.639999389648438,651600.0,15.055093765258789,15.1120974222819,15.094218654632568,14.393633089065553,13.820186133384704
2002-03-04,17.100000381469727,16.65999984741211,16.770000457763672,17.0049991607666,826000.0,15.385336875915527,15.14104995727539,15.113483943939208,14.413384370803833,13.834287295341491
2002-03-05,17.114999771118164,16.700000762939453,17.06999969482422,17.0,1043200.0,15.380810737609863,15.180255762736003,15.122350654602052,14.434837045669555,13.84964183807373
2002-03-06,17.114999771118164,16.829999923706055,17.0049991607666,16.905000686645508,872200.0,15.294858932495117,15.215842946370442,15.1324538230896,14.453773927688598,13.864911913871765
2002-03-07,17.145000457763672,16.7549991607666,17.05500030517578,16.760000228881836,424400.0,15.163665771484375,15.217350896199545,15.134745826721192,14.469893102645875,13.879255809783935
2002-03-08,17.049999237060547,16.700000762939453,17.049999237060547,16.825000762939453,524600.0,15.222477912902832,15.224890645345052,15.142436275482178,14.48765440940857,13.892993035316467
2002-03-11,16.96500015258789,16.700000762939453,16.780000686645508,16.75,383000.0,15.15461540222168,15.233334350585938,15.150096397399903,14.505068368911743,13.906045670509338
2002-03-12,16.799999237060547,16.375,16.670000076293945,16.684999465942383,715200.0,15.095806121826172,15.254445012410482,15.154228134155273,14.518340663909912,13.91889434337616
2002-03-13,16.84000015258789,16.674999237060547,16.770000457763672,16.84000015258789,1230000.0,15.236053466796875,15.252636210123699,15.152840976715089,14.536990613937379,13.93143844127655
2002-03-14,17.280000686645508,16.864999771118164,16.8700008392334,17.024999618530273,810600.0,15.403427124023438,15.260175895690917,15.15811882019043,14.556079626083374,13.944324011802673
2002-03-15,17.225000381469727,16.924999237060547,17.1200008392334,17.020000457763672,853400.0,15.39891242980957,15.260779317220052,15.164572830200195,14.574701881408691,13.959093551635743
2002-03-18,17.524999618530273,16.969999313354492,17.049999237060547,17.5049991607666,1010600.0,15.837712287902832,15.29063606262207,15.179260025024414,14.598013277053832,13.97514132976532
2002-03-19,17.8799991607666,17.524999618530273,17.635000228881836,17.604999542236328,1054600.0,15.928177833557129,15.329841677347819,15.195635948181152,14.617742166519164,13.991101026535034
2002-03-20,17.774999618530273,17.360000610351562,17.655000686645508,17.44499969482422,637200.0,15.78342342376709,15.356380780537924,15.208513717651368,14.63885431289673,14.005781469345093
2002-03-21,17.739999771118164,17.329999923706055,17.395000457763672,17.665000915527344,598400.0,16.00357437133789,15.422929763793945,15.225975284576416,14.662378730773925,14.022853713035584
2002-03-22,17.950000762939453,17.395000457763672,17.65999984741211,17.809999465942383,802200.0,16.134933471679688,15.49491907755534,15.245280075073243,14.686102533340454,14.03741518497467
2002-03-25,18.100000381469727,17.514999389648438,18.06999969482422,17.625,418000.0,15.967333793640137,15.533718872070313,15.25894063949585,14.70908392906189,14.050463132858276
2002-03-26,18.420000076293945,17.68000030517578,17.700000762939453,18.360000610351562,849400.0,16.633209228515625,15.617212104797364,15.285858421325683,14.741735582351685,14.065954751968384
2002-03-27,18.704999923706055,18.260000228881836,18.5,18.625,745000.0,16.873279571533203,15.722440147399903,15.318542747497558,14.774981031417846,14.081640930175782
2002-03-28,18.96500015258789,18.354999542236328,18.69499969482422,18.530000686645508,650600.0,16.78721046447754,15.830676460266114,15.347334232330322,14.805227603912353,14.098157768249513
2002-04-01,18.545000076293945,18.045000076293945,18.540000915527344,18.295000076293945,389000.0,16.574317932128906,15.920799128214519,15.370360012054443,14.834399271011353,14.113099737167358
2002-04-02,18.375,18.15999984741211,18.344999313354492,18.190000534057617,447800.0,16.47919273376465,16.009104283650718,15.391603946685791,14.861866855621338,14.127280831336975
2002-04-03,18.299999237060547,17.90999984741211,18.190000534057617,18.0,495200.0,16.30706024169922,16.089854558308918,15.410309925079346,14.886799964904785,14.140481171607972
2002-04-04,18.530000686645508,17.774999618530273,18.0,18.395000457763672,451600.0,16.664915084838867,16.18511199951172,15.43900779724121,14.916817388534547,14.156731824874878
2002-04-05,18.649999618530273,18.28499984741211,18.290000915527344,18.344999313354492,723800.0,16.61960792541504,16.26619071960449,15.467040939331055,14.951170015335084,14.171449871063233
2002-04-08,19.18000030517578,18.274999618530273,18.344999313354492,19.1200008392334,670200.0,17.32172393798828,16.39437815348307,15.511287784576416,14.990917587280274,14.18982861995697
2002-04-09,19.520000457763672,18.825000762939453,19.375,19.375,723200.0,17.552743911743164,16.50871359507243,15.556716976165772,15.033607788085938,14.208431725502015
2002-04-10,19.68000030517578,19.325000762939453,19.420000076293945,19.584999084472656,682800.0,17.742992401123047,16.629701232910158,15.60631311416626,15.078381156921386,14.228916816711425
2002-04-11,20.045000076293945,19.559999465942383,19.65999984741211,19.709999084472656,612400.0,17.856237411499023,16.767888832092286,15.662758102416992,15.125521717071534,14.250268383026123
2002-04-12,20.1200008392334,19.545000076293945,19.600000381469727,19.864999771118164,530400.0,17.996654510498047,16.900760841369628,15.723820934295654,15.17373514175415,14.270925912857056
2002-04-15,20.475000381469727,19.540000915527344,19.920000076293945,19.665000915527344,706200.0,17.815465927124023,17.01279633839925,15.781863117218018,15.22176287651062,14.29165623664856
2002-04-16,19.940000534057617,19.510000228881836,19.7450008392334,19.905000686645508,452400.0,18.03289222717285,17.1505002339681,15.839971389770508,15.270579624176026,14.313744325637817
2002-04-17,19.975000381469727,19.209999084472656,19.75,19.360000610351562,566000.0,17.539142608642578,17.210895792643228,15.893180828094483,15.311296796798706,14.334506273269653
2002-04-18,19.540000915527344,18.709999084472656,19.325000762939453,19.5,731400.0,17.665987014770508,17.263742955525718,15.947841491699219,15.353161945343018,14.356443676948548
2002-04-19,19.719999313354492,19.434999465942383,19.524999618530273,19.530000686645508,544600.0,17.693164825439453,17.324139912923176,16.004040851593018,15.394636344909667,14.378156156539918
2002-04-22,19.514999389648438,18.889999389648438,19.514999389648438,19.104999542236328,863200.0,17.308147430419922,17.373061879475912,16.050730533599854,15.430032052993774,14.397267003059387
2002-04-23,19.450000762939453,19.075000762939453,19.1299991607666,19.325000762939453,406200.0,17.507444381713867,17.441611989339194,16.101858444213867,15.466938886642456,14.41812602519989
2002-04-24,19.655000686645508,19.2549991607666,19.260000228881836,19.420000076293945,778600.0,17.593507766723633,17.527375157674154,16.157874126434326,15.505368909835816,14.437521023750305
2002-04-25,19.344999313354492,19.010000228881836,19.344999313354492,19.149999618530273,1282600.0,17.348896026611328,17.572973887125652,16.20963102340698,15.538823137283325,14.457031064033508
2002-04-26,19.475000381469727,19.049999237060547,19.05500030517578,19.274999618530273,659600.0,17.46215057373047,17.629143397013348,16.256053104400635,15.573199110031128,14.4764608669281
2002-04-29,19.690000534057617,19.274999618530273,19.295000076293945,19.559999465942383,1045600.0,17.7203426361084,17.65571797688802,16.3082723236084,15.609163227081298,14.498234057426453
2002-04-30,19.96500015258789,19.670000076293945,19.674999237060547,19.834999084472656,581800.0,17.969463348388672,17.68349927266439,16.367102394104005,15.646263360977173,14.522184991836548
2002-05-01,19.934999465942383,19.610000610351562,19.829999923706055,19.80500030517578,750200.0,17.942296981811523,17.696786244710285,16.430365409851074,15.680230894088744,14.546872100830079
2002-05-02,20.094999313354492,19.774999618530273,19.825000762939453,19.920000076293945,573400.0,18.046485900878906,17.709469477335613,16.48603141784668,15.715752277374268,14.572846903800965
2002-05-03,19.9950008392334,19.725000381469727,19.895000457763672,19.905000686645508,251000.0,18.03289222717285,17.711885325113933,16.540882625579833,15.752613363265992,14.597596092224121
2002-05-06,19.969999313354492,19.670000076293945,19.825000762939453,19.790000915527344,422400.0,17.928707122802734,17.71943473815918,16.591659545898438,15.789757652282715,14.621538705825806
2002-05-07,19.895000457763672,19.209999084472656,19.895000457763672,19.424999237060547,509800.0,17.598033905029297,17.69044418334961,16.63582300186157,15.823595209121704,14.644820222854614
2002-05-08,19.864999771118164,19.09000015258789,19.399999618530273,19.674999237060547,460200.0,17.82451820373535,17.70946922302246,16.68551149368286,15.86105276107788,14.667805876731872
2002-05-09,19.725000381469727,18.94499969482422,19.725000381469727,18.954999923706055,675200.0,17.172245025634766,17.67655309041341,16.721249656677244,15.890752868652344,14.687906064987182
2002-05-10,19.1200008392334,18.649999618530273,18.940000534057617,18.899999618530273,663400.0,17.122417449951172,17.63850326538086,16.76359121322632,15.920466690063476,14.706644520759582
2002-05-13,19.020000457763672,18.700000762939453,18.7549991607666,18.96500015258789,359800.0,17.181297302246094,17.630046590169272,16.806115283966065,15.950166969299316,14.725271430015564
2002-05-14,19.950000762939453,19.040000915527344,19.045000076293945,19.889999389648438,1326800.0,18.019296646118164,17.66417007446289,16.85879447937012,15.986139211654663,14.748118424415589
2002-05-15,19.924999237060547,19.40999984741211,19.795000076293945,19.600000381469727,664000.0,17.756574630737305,17.67504119873047,16.906309757232666,16.014330205917357,14.773139834403992
2002-05-16,19.565000534057617,19.145000457763672,19.489999771118164,19.415000915527344,267000.0,17.588977813720703,17.691046651204427,16.952192134857178,16.042322978973388,14.797473602294922
2002-05-17,19.690000534057617,19.375,19.424999237060547,19.520000457763672,615800.0,17.684093475341797,17.705842844645183,17.002600688934326,16.068673257827758,14.82139591217041
2002-05-20,19.790000915527344,19.375,19.524999618530273,19.440000534057617,340400.0,17.611635208129883,17.69859568277995,17.05038383483887,16.096410055160522,14.843377289772034
2002-05-21,19.489999771118164,19.1299991607666,19.375,19.450000762939453,260000.0,17.620689392089844,17.67534408569336,17.099705314636232,16.124900856018066,14.865133333206177
2002-05-22,19.719999313354492,19.270000457763672,19.485000610351562,19.424999237060547,393600.0,17.598033905029297,17.652393213907878,17.149749870300294,16.151989002227783,14.886520500183105
2002-05-23,19.725000381469727,19.274999618530273,19.299999237060547,19.549999237060547,557000.0,17.711280822753906,17.630046208699543,17.199254417419432,16.17604769706726,14.909751830101014
2002-05-24,20.024999618530273,19.559999465942383,19.645000457763672,19.96500015258789,882800.0,18.087251663208008,17.633670171101887,17.252930908203126,16.20552486419678,14.935088539123536
2002-05-28,20.350000381469727,19.700000762939453,20.040000915527344,19.8700008392334,1386000.0,18.00118637084961,17.63850212097168,17.304976387023927,16.23477460861206,14.959979887008666
2002-05-29,19.899999618530273,19.360000610351562,19.514999389648438,19.739999771118164,591600.0,17.883411407470703,17.657527287801106,17.345890369415283,16.26257519721985,14.984868693351746
2002-05-30,20.225000381469727,19.475000381469727,19.475000381469727,20.1299991607666,1049000.0,18.23672866821289,17.685007985432943,17.3920613861084,16.293848667144776,15.011373744010925
2002-05-31,20.219999313354492,19.96500015258789,20.170000076293945,20.030000686645508,740800.0,18.14613914489746,17.749934260050455,17.439315700531004,16.323914709091188,15.03792200088501
2002-06-03,20.190000534057617,19.540000915527344,19.985000610351562,19.59000015258789,469800.0,17.747514724731445,17.791607411702476,17.474194507598877,16.350084896087647,15.062627487182617
2002-06-04,19.649999618530273,18.8799991607666,19.5,19.125,689000.0,17.326251983642578,17.801271057128908,17.498020877838133,16.371650476455688,15.084730496406555
2002-06-05,19.344999313354492,18.975000381469727,18.975000381469727,19.239999771118164,711800.0,17.43043327331543,17.762013498942057,17.52728286743164,16.393111753463746,15.105881042480469
2002-06-06,19.290000915527344,18.780000686645508,19.225000381469727,18.950000762939453,1017200.0,17.167707443237305,17.722755686442056,17.537972831726073,16.41191562652588,15.125567607879638
