Date,High,Low,Open,Close,Volume,Adj Close,EMR-15ma,EMR-50ma,EMR-100ma,EMR-200ma
2002-06-05,29.149999618530273,28.5,28.899999618530273,28.920000076293945,2776600.0,17.32892417907715,17.275791041056316,16.991107025146484,17.24012752532959,16.373957872390747
2002-06-06,29.084999084472656,28.270000457763672,28.899999618530273,28.274999618530273,2158200.0,16.942434310913086,17.232049179077148,16.96117488861084,17.246950416564943,16.377199172973633
2002-06-07,28.8799991607666,27.530000686645508,27.575000762939453,28.469999313354492,2969400.0,17.059276580810547,17.209678649902344,16.954474182128905,17.256745109558107,16.38104959487915
2002-06-10,29.200000762939453,28.30500030517578,28.450000762939453,28.625,1721800.0,17.15215301513672,17.181116739908855,16.95588150024414,17.266818161010743,16.38552583694458
2002-06-11,29.25,28.05500030517578,28.700000762939453,28.170000076293945,2061000.0,16.879512786865234,17.156948725382488,16.95213367462158,17.28188101768494,16.39001835823059
2002-06-12,28.200000762939453,27.125,28.174999237060547,27.510000228881836,4112800.0,16.484046936035156,17.127787399291993,16.943214836120607,17.287697286605834,16.39064043045044
2002-06-13,28.0,27.225000381469727,27.399999618530273,27.575000762939453,1688400.0,16.522991180419922,17.09682871500651,16.943111419677734,17.293252601623536,16.39235239982605
2002-06-14,27.299999237060547,26.709999084472656,27.149999618530273,26.950000762939453,3453400.0,16.148487091064453,16.99576301574707,16.92867206573486,17.294708061218262,16.392411994934083
2002-06-17,28.149999618530273,26.950000762939453,26.959999084472656,27.969999313354492,2071000.0,16.759675979614258,16.936641438802084,16.92407527923584,17.300531120300292,16.394749765396117
2002-06-18,28.75,27.829999923706055,27.844999313354492,28.649999618530273,3033000.0,17.167144775390625,16.93464469909668,16.931854400634766,17.306881275177002,16.397598667144777
2002-06-19,28.924999237060547,28.190000534057617,28.375,28.190000534057617,2703000.0,16.891504287719727,16.93025042215983,16.92382221221924,17.310534114837647,16.399700384140015
2002-06-20,28.649999618530273,27.825000762939453,28.299999237060547,27.844999313354492,1882400.0,16.684776306152344,16.903086853027343,16.909274253845215,17.310138835906983,16.40257348060608
2002-06-21,27.700000762939453,27.049999237060547,27.049999237060547,27.565000534057617,3351800.0,16.51700210571289,16.848759333292644,16.894645004272462,17.309780559539796,16.40547354698181
2002-06-24,27.84000015258789,26.649999618530273,27.325000762939453,27.405000686645508,2545000.0,16.421125411987305,16.808612696329753,16.888218116760253,17.305152416229248,16.4091122341156
2002-06-25,27.799999237060547,26.670000076293945,27.30500030517578,26.674999237060547,2244400.0,15.9837064743042,16.72951742808024,16.871018772125243,17.293696260452272,16.41037302970886
2002-06-26,27.19499969482422,25.875,26.0,27.135000228881836,3326600.0,16.25934410095215,16.658212089538573,16.847128772735594,17.283281660079957,16.413276190757752
2002-06-27,27.5,26.5,27.024999618530273,27.450000762939453,2168000.0,16.44809341430664,16.62525602976481,16.82993070602417,17.28049006462097,16.41693233013153
2002-06-28,27.739999771118164,26.5,27.125,26.7549991607666,4052400.0,16.031641006469727,16.556746991475425,16.805772762298584,17.279535436630248,16.42016447544098
2002-07-01,27.100000381469727,26.43000030517578,26.7549991607666,26.540000915527344,2219600.0,15.902815818786621,16.473457845052085,16.774156799316405,17.273005752563478,16.424836316108703
2002-07-02,26.875,25.674999237060547,26.600000381469727,26.059999465942383,2846200.0,15.615200996398926,16.38917039235433,16.74595598220825,17.267413721084594,16.427556495666504
2002-07-03,26.549999237060547,25.5049991607666,26.170000076293945,26.149999618530273,2669200.0,15.669127464294434,16.334842427571616,16.71859561920166,17.26312952041626,16.434097638130186
2002-07-05,27.290000915527344,26.15999984741211,26.274999618530273,27.075000762939453,1283200.0,16.2233829498291,16.314868545532228,16.70928539276123,17.25643524169922,16.443028497695924
2002-07-08,27.19499969482422,26.53499984741211,27.0,26.725000381469727,1711000.0,16.0136661529541,16.305880482991537,16.7035791015625,17.246283836364746,16.45190864562988
2002-07-09,27.0,26.170000076293945,26.549999237060547,26.170000076293945,1861400.0,15.681112289428711,16.233976236979167,16.693483772277833,17.22852685928345,16.462589321136473
2002-07-10,26.6200008392334,25.549999237060547,26.614999771118164,25.6200008392334,2515600.0,15.351553916931152,16.112936846415202,16.693405799865722,17.207771863937378,16.47169557094574
2002-07-11,25.950000762939453,24.8700008392334,25.274999618530273,25.674999237060547,3122800.0,15.384502410888672,16.012470054626466,16.68327154159546,17.186512956619264,16.475962424278258
2002-07-12,26.299999237060547,25.209999084472656,25.905000686645508,25.530000686645508,2489400.0,15.29762077331543,15.919993019104004,16.669494819641113,17.165426988601684,16.481497173309325
2002-07-15,25.799999237060547,24.549999237060547,25.25,25.780000686645508,2771200.0,15.447426795959473,15.848687998453777,16.65954761505127,17.147148666381835,16.491009421348572
2002-07-16,25.760000228881836,24.735000610351562,25.760000228881836,25.079999923706055,2626800.0,15.027987480163574,15.755812136332194,16.630079669952394,17.127979784011842,16.498938126564028
2002-07-17,25.825000762939453,24.674999237060547,25.600000381469727,25.469999313354492,2584600.0,15.261672019958496,15.70767650604248,16.613381385803223,17.10879638671875,16.50618618965149
2002-07-18,26.149999618530273,25.010000228881836,25.469999313354492,25.040000915527344,2640600.0,15.004018783569336,15.623988151550293,16.585696182250977,17.080845470428468,16.513070511817933
2002-07-19,25.295000076293945,24.364999771118164,24.875,24.55500030517578,3880200.0,14.71340560913086,15.508342297871907,16.53684024810791,17.05347085952759,16.51839903831482
2002-07-22,25.049999237060547,23.5,24.5,23.610000610351562,4396800.0,14.147153854370117,15.382709821065268,16.47707607269287,17.02022539138794,16.519428820610045
2002-07-23,23.975000381469727,23.125,23.5,23.584999084472656,3726800.0,14.132176399230957,15.264667193094889,16.42213171005249,16.990134019851684,16.52111747264862
2002-07-24,24.68000030517578,22.915000915527344,23.0,24.6299991607666,3157800.0,14.758340835571289,15.207543182373048,16.376019878387453,16.96091694831848,16.526494574546813
2002-07-25,24.950000762939453,23.625,24.125,24.739999771118164,3141600.0,14.824257850646973,15.151218541463216,16.31890407562256,16.920572376251222,16.532788257598877
2002-07-26,24.989999771118164,23.950000762939453,24.614999771118164,24.59000015258789,3063400.0,14.734376907348633,15.051951471964518,16.26162036895752,16.884835414886474,16.539586420059205
2002-07-29,25.239999771118164,24.6200008392334,25.100000381469727,24.96500015258789,4551600.0,14.959073066711426,14.981645266215006,16.212905139923095,16.843993558883668,16.544983983039856
2002-07-30,25.75,24.325000762939453,24.899999618530273,25.424999237060547,3381400.0,15.23470687866211,14.951884905497232,16.165987644195557,16.805402059555053,16.54763605594635
2002-07-31,25.475000381469727,24.700000762939453,25.424999237060547,25.475000381469727,3080600.0,15.264665603637695,14.946092351277668,16.126440296173097,16.76422287940979,16.551538558006285
2002-08-01,25.770000457763672,24.549999237060547,25.399999618530273,24.549999237060547,3831600.0,14.710411071777344,14.901152928670248,16.08221918106079,16.716340436935425,16.554386730194093
2002-08-02,24.559999465942383,22.975000381469727,24.549999237060547,23.329999923706055,6046600.0,13.979379653930664,14.81327018737793,16.02205934524536,16.66326090812683,16.55228829860687
2002-08-05,23.350000381469727,22.030000686645508,23.190000534057617,22.135000228881836,4269800.0,13.263333320617676,14.667663955688477,15.934036560058594,16.605908031463624,16.547783694267274
2002-08-06,23.5,21.625,22.0,22.46500015258789,9237000.0,13.461076736450195,14.563203239440918,15.850328102111817,16.550889911651613,16.544121050834654
2002-08-07,23.2450008392334,22.260000228881836,22.614999771118164,23.174999237060547,3356600.0,13.886503219604492,14.471525319417317,15.784116249084473,16.49759599685669,16.541807732582093
2002-08-08,24.139999389648438,22.764999389648438,23.350000381469727,23.96500015258789,2622600.0,14.359877586364746,14.428582572937012,15.732165431976318,16.448023900985717,16.539836168289185
2002-08-09,24.579999923706055,23.700000762939453,23.969999313354492,24.09000015258789,2473600.0,14.434769630432129,14.410006841023764,15.679016227722167,16.39949827194214,16.538870091438294
2002-08-12,24.174999237060547,23.549999237060547,23.96500015258789,23.94499969482422,1683000.0,14.34788703918457,14.423389053344726,15.619335670471191,16.35096706390381,16.536838574409487
2002-08-13,24.325000762939453,23.395000457763672,23.450000762939453,23.395000457763672,1963200.0,14.018326759338379,14.415799077351888,15.559235706329346,16.30342631340027,16.532616281509398
2002-08-14,23.899999618530273,22.5,23.375,23.864999771118164,2565400.0,14.419525146484375,14.393211364746094,15.504223499298096,16.2593022441864,16.528272104263305
2002-08-15,24.354999542236328,23.364999771118164,23.864999771118164,23.700000762939453,1779400.0,14.319833755493164,14.35958309173584,15.444041690826417,16.21757435798645,16.526276378631593
2002-08-16,23.7450008392334,23.299999237060547,23.700000762939453,23.530000686645508,2278000.0,14.217113494873047,14.325098864237468,15.389535274505615,16.175355081558227,16.524882402420044
2002-08-19,24.299999237060547,23.485000610351562,23.565000534057617,24.170000076293945,1556000.0,14.603812217712402,14.301414807637533,15.340425987243652,16.14745008468628,16.525964851379396
2002-08-20,24.200000762939453,23.625,24.200000762939453,23.915000915527344,1635000.0,14.449735641479492,14.249083391825359,15.286377639770508,16.121129570007323,16.52320987224579
2002-08-21,24.46500015258789,23.770000457763672,24.25,24.25,2194200.0,14.652152061462402,14.208249155680338,15.241830425262451,16.096982049942017,16.519500551223754
2002-08-22,24.389999389648438,24.0,24.325000762939453,24.350000381469727,2160800.0,14.712565422058105,14.208392779032389,15.20640079498291,16.074807815551758,16.515697054862976
2002-08-23,24.325000762939453,23.735000610351562,24.325000762939453,23.809999465942383,1631800.0,14.38629150390625,14.235520235697429,15.163666801452637,16.053389110565185,16.507884864807128
2002-08-26,24.045000076293945,23.450000762939453,24.0,23.959999084472656,1565800.0,14.476923942565918,14.316426277160645,15.130235538482665,16.029453802108765,16.50200800895691
2002-08-27,24.774999618530273,24.024999618530273,24.25,24.6299991607666,4130200.0,14.881745338439941,14.411137517293295,15.09267692565918,16.00837610244751,16.49808186531067
2002-08-28,24.709999084472656,24.30500030517578,24.514999389648438,24.395000457763672,2764600.0,14.739760398864746,14.468021329243978,15.044129238128662,15.987991819381714,16.494737210273744
2002-08-29,24.639999389648438,24.09000015258789,24.299999237060547,24.34000015258789,2752800.0,14.706522941589355,14.491131019592284,15.000429611206055,15.962125911712647,16.491182341575623
2002-08-30,24.834999084472656,24.165000915527344,24.34000015258789,24.389999389648438,2076800.0,14.736735343933105,14.511262067159016,14.96146879196167,15.935371522903443,16.48620828151703
2002-09-03,24.024999618530273,22.899999618530273,23.924999237060547,22.979999542236328,3578200.0,13.88479995727539,14.480389595031738,14.90882474899292,15.901734876632691,16.4765341091156
2002-09-04,22.934999465942383,22.225000381469727,22.934999465942383,22.700000762939453,4150600.0,13.715622901916504,14.46020933787028,14.854714698791504,15.871466407775879,16.466058373451233
2002-09-05,22.575000762939453,22.125,22.575000762939453,22.344999313354492,2889000.0,13.501118659973145,14.39898223876953,14.805062942504883,15.838040857315063,16.4553822517395
2002-09-06,22.795000076293945,22.350000381469727,22.75,22.399999618530273,2484600.0,13.534354209899902,14.34661693572998,14.750563144683838,15.798845958709716,16.44414794921875
2002-09-09,23.200000762939453,21.799999237060547,22.399999618530273,23.139999389648438,3319400.0,13.981470108032227,14.330907376607259,14.70123067855835,15.765580692291259,16.435858783721923
2002-09-10,23.5,23.09000015258789,23.125,23.395000457763672,2200600.0,14.135546684265137,14.299689674377442,14.663308792114258,15.734540777206421,16.429744262695312
2002-09-11,24.190000534057617,23.5,24.149999618530273,23.55500030517578,2902400.0,14.232220649719238,14.285188674926758,14.62989688873291,15.702026844024658,16.423329696655273
2002-09-12,23.649999618530273,23.225000381469727,23.53499984741211,23.549999237060547,4066000.0,14.229198455810547,14.256991767883301,14.602176837921142,15.674066410064697,16.416973919868468
2002-09-13,23.125,22.415000915527344,23.125,22.790000915527344,3771400.0,13.769996643066406,14.194153849283854,14.564194221496582,15.641394920349121,16.407464809417725
2002-09-16,22.940000534057617,22.549999237060547,22.860000610351562,22.674999237060547,2145400.0,13.700510025024414,14.148435084025065,14.513736763000487,15.61151107788086,16.398835163116456
2002-09-17,23.024999618530273,22.079999923706055,22.920000076293945,22.18000030517578,2233600.0,13.401426315307617,14.076735242207844,14.461491966247559,15.582535533905029,16.387483201026917
2002-09-18,22.190000534057617,21.385000228881836,22.18000030517578,21.905000686645508,3259000.0,13.23526668548584,13.966969998677571,14.412575054168702,15.553029413223266,16.37374831199646
2002-09-19,22.594999313354492,21.43000030517578,21.625,21.895000457763672,2857000.0,13.229231834411621,13.866268094380697,14.370128612518311,15.531767206192017,16.360057172775267
2002-09-20,22.145000457763672,21.790000915527344,21.799999237060547,22.065000534057617,3696200.0,13.331942558288574,13.774629402160645,14.329077415466308,15.506174478530884,16.34522397518158
2002-09-23,22.030000686645508,21.700000762939453,21.899999618530273,21.860000610351562,2233000.0,13.208083152770996,13.672719256083171,14.28728666305542,15.478390741348267,16.326238613128663
2002-09-24,22.225000381469727,21.56999969482422,21.864999771118164,21.600000381469727,4308800.0,13.050987243652344,13.617131741841634,14.239357872009277,15.449452743530273,16.305551347732543
2002-09-25,22.649999618530273,21.799999237060547,21.850000381469727,22.53499984741211,3357600.0,13.615921020507812,13.610484949747722,14.211116542816162,15.420598106384277,16.287777376174926
2002-09-26,23.450000762939453,22.475000381469727,22.65999984741211,23.325000762939453,3492200.0,14.093252182006836,13.6499605178833,14.187748146057128,15.400564765930175,16.274149103164675
