Date,High,Low,Open,Close,Volume,Adj Close,PVH-15ma,PVH-50ma,PVH-100ma,PVH-200ma
2005-03-09,29.06999969482422,27.350000381469727,27.350000381469727,28.56999969482422,539800.0,27.495018005371094,27.065800348917644,26.389636154174806,25.26493299484253,22.042114162445067
2005-03-10,28.770000457763672,27.920000076293945,28.5,27.979999542236328,355200.0,26.927221298217773,26.965713373819987,26.407536277770998,25.32570156097412,22.086934328079224
2005-03-11,28.389999389648438,27.940000534057617,28.049999237060547,28.0,233100.0,26.946462631225586,26.91310386657715,26.427168617248537,25.38695079803467,22.130230083465577
2005-03-14,28.299999237060547,27.8799991607666,27.889999389648438,27.920000076293945,334800.0,26.86948013305664,26.856003061930338,26.446608848571778,25.443298568725584,22.175154724121093
2005-03-15,28.479999542236328,27.760000228881836,27.780000686645508,27.950000762939453,293500.0,26.935009002685547,26.873845672607423,26.465627250671385,25.49934087753296,22.220023384094237
2005-03-16,28.299999237060547,27.719999313354492,27.959999084472656,28.0,311700.0,26.983192443847656,26.921204884847004,26.482144775390626,25.553078441619874,22.26417406082153
2005-03-17,29.510000228881836,27.219999313354492,29.299999237060547,28.0,940300.0,26.983192443847656,26.93584302266439,26.497314949035644,25.611331977844237,22.308132886886597
2005-03-18,28.049999237060547,27.649999618530273,27.649999618530273,27.950000762939453,418700.0,26.935009002685547,26.95561014811198,26.527881736755372,25.667470264434815,22.35175495147705
2005-03-21,28.030000686645508,26.860000610351562,27.950000762939453,27.15999984741211,270500.0,26.173696517944336,26.921415201822917,26.543992118835448,25.713112869262694,22.394351387023924
2005-03-22,27.940000534057617,27.15999984741211,27.15999984741211,27.489999771118164,581400.0,26.491708755493164,26.89943873087565,26.562805862426757,25.75636276245117,22.43801049232483
2005-03-23,27.489999771118164,26.350000381469727,27.489999771118164,26.3700008392334,592200.0,25.412384033203125,26.78882598876953,26.559648094177245,25.790356674194335,22.474738626480104
2005-03-24,26.8799991607666,26.399999618530273,26.440000534057617,26.649999618530273,214500.0,25.682222366333008,26.68529535929362,26.565351676940917,25.82820203781128,22.513007745742797
2005-03-28,26.8700008392334,26.190000534057617,26.6299991607666,26.739999771118164,341700.0,25.76894760131836,26.585621897379557,26.562588424682616,25.86028476715088,22.55310101509094
2005-03-29,26.93000030517578,25.600000381469727,26.739999771118164,25.649999618530273,313800.0,24.71852684020996,26.44928232828776,26.54266658782959,25.884361610412597,22.587031106948853
2005-03-30,26.479999542236328,25.6200008392334,25.709999084472656,26.309999465942383,279400.0,25.354562759399414,26.378442255655923,26.527766342163087,25.912300491333006,22.623901653289796
2005-03-31,26.969999313354492,26.030000686645508,26.360000610351562,26.639999389648438,252800.0,25.672574996948242,26.2569460550944,26.51325958251953,25.93688575744629,22.662697896957397
2005-04-01,26.8799991607666,25.850000381469727,26.729999542236328,26.239999771118164,167500.0,25.287105560302734,26.147605005900065,26.494700508117674,25.959730205535887,22.69870376586914
2005-04-04,26.940000534057617,26.059999465942383,26.290000915527344,26.75,214200.0,25.778587341308594,26.069746653238933,26.49905933380127,25.993667907714844,22.73726291656494
2005-04-05,27.010000228881836,26.299999237060547,26.950000762939453,26.299999237060547,169100.0,25.344924926757812,25.96810963948568,26.503598670959473,26.008544731140137,22.77389349937439
2005-04-06,26.979999542236328,26.549999237060547,26.549999237060547,26.700000762939453,244200.0,25.73040199279785,25.887802505493163,26.5160400390625,26.028527450561523,22.811492528915405
2005-04-07,26.8799991607666,26.149999618530273,26.700000762939453,26.780000686645508,223900.0,25.8074951171875,25.80942268371582,26.52328670501709,26.03734769821167,22.849620847702028
2005-04-08,26.84000015258789,26.329999923706055,26.780000686645508,26.34000015258789,179000.0,25.38347053527832,25.702774556477866,26.523207817077637,26.04924171447754,22.885533103942873
2005-04-11,26.729999542236328,25.709999084472656,26.399999618530273,26.68000030517578,439700.0,25.711122512817383,25.621182123819988,26.522367897033693,26.058541679382323,22.92193290710449
2005-04-12,26.860000610351562,25.8799991607666,26.469999313354492,26.760000228881836,346800.0,25.78821563720703,25.5954833984375,26.540007438659668,26.074867992401124,22.959293565750123
2005-04-13,26.90999984741211,26.25,26.760000228881836,26.3700008392334,191700.0,25.412384033203125,25.523528416951496,26.52453140258789,26.06934337615967,22.994583292007448
2005-04-14,26.290000915527344,25.420000076293945,26.200000762939453,25.56999969482422,241200.0,24.641429901123047,25.472131474812826,26.496715698242188,26.06323081970215,23.025826444625853
2005-04-15,25.6299991607666,24.68000030517578,25.579999923706055,24.899999618530273,260600.0,23.99576759338379,25.35970115661621,26.461376113891603,26.05162399291992,23.05350564956665
2005-04-18,25.020000457763672,24.110000610351562,24.93000030517578,24.3700008392334,344000.0,23.48501205444336,25.207438786824543,26.409854621887206,26.03433219909668,23.079254369735718
2005-04-19,26.75,24.469999313354492,24.469999313354492,26.25,535700.0,25.29674530029297,25.245986684163412,26.394182929992677,26.028613529205323,23.114780960083007
2005-04-20,26.6200008392334,25.43000030517578,26.149999618530273,25.559999465942383,319800.0,24.63179588317871,25.1978022257487,26.347889595031738,26.01191473007202,23.147318477630616
2005-04-21,26.899999618530273,25.530000686645508,25.700000762939453,26.829999923706055,324200.0,25.855680465698242,25.2100092569987,26.31279312133789,26.007743492126465,23.18444107055664
2005-04-22,26.899999618530273,25.459999084472656,26.829999923706055,25.56999969482422,341600.0,24.641429901123047,25.166964213053387,26.261880645751955,25.990467433929442,23.218129568099975
2005-04-25,26.25,25.6299991607666,25.6299991607666,26.25,442500.0,25.29674530029297,25.13484141031901,26.225999145507814,25.980706844329834,23.2548549079895
2005-04-26,26.690000534057617,25.81999969482422,26.290000915527344,26.350000381469727,271800.0,25.393110275268555,25.138053766886394,26.174722213745117,25.96998514175415,23.29119899749756
2005-04-27,26.950000762939453,25.850000381469727,26.360000610351562,26.469999313354492,296900.0,25.508743286132812,25.12327651977539,26.13749885559082,25.961863384246826,23.32735408782959
2005-04-28,26.520000457763672,25.43000030517578,26.5,25.760000228881836,397100.0,24.824535369873047,25.057745869954427,26.073117980957033,25.946322078704835,23.360903253555296
2005-04-29,26.040000915527344,24.989999771118164,25.950000762939453,25.8799991607666,507100.0,24.9401798248291,25.02819315592448,26.00335105895996,25.937326526641847,23.395749826431274
2005-05-02,26.399999618530273,25.799999237060547,25.799999237060547,26.049999237060547,200700.0,25.104001998901367,24.987718454996745,25.950718994140626,25.940651454925536,23.433285503387452
2005-05-03,27.399999618530273,26.149999618530273,26.149999618530273,27.290000915527344,383600.0,26.298973083496094,25.021768951416014,25.92217861175537,25.955926094055176,23.475932960510253
2005-05-04,27.489999771118164,27.030000686645508,27.309999465942383,27.190000534057617,201700.0,26.202604293823242,25.074450302124024,25.91288330078125,25.967638778686524,23.513831214904783
2005-05-05,27.5,27.030000686645508,27.15999984741211,27.440000534057617,276000.0,26.443532943725586,25.194590504964193,25.916297874450684,25.984070415496827,23.554947938919067
2005-05-06,27.639999389648438,27.25,27.5,27.34000015258789,467400.0,26.347150802612305,25.35134938557943,25.907968482971192,26.00155916213989,23.598267822265626
2005-05-09,27.530000686645508,27.25,27.299999237060547,27.5,540300.0,26.50135040283203,25.55243860880534,25.905225448608398,26.017125396728517,23.642742261886596
2005-05-10,27.600000381469727,27.280000686645508,27.489999771118164,27.59000015258789,388300.0,26.588075637817383,25.63852729797363,25.90325454711914,26.032500190734865,23.68803394317627
2005-05-11,27.75,26.729999542236328,27.549999237060547,27.139999389648438,334000.0,26.154422760009766,25.740035756429037,25.889915885925294,26.04661817550659,23.728088731765748
2005-05-12,27.549999237060547,26.790000915527344,27.139999389648438,26.969999313354492,356000.0,25.99059295654297,25.749029922485352,25.868296241760255,26.055729484558107,23.769721746444702
2005-05-13,27.5,26.549999237060547,27.1200008392334,27.059999465942383,334300.0,26.07732391357422,25.844756189982096,25.845139083862303,26.06387954711914,23.810110216140746
2005-05-16,27.440000534057617,27.0,27.010000228881836,27.290000915527344,173600.0,26.298973083496094,25.911571375528972,25.825837554931642,26.072610130310057,23.850647945404052
2005-05-17,28.079999923706055,27.079999923706055,27.299999237060547,27.959999084472656,331300.0,26.98221206665039,26.017511494954427,25.83020938873291,26.086729526519775,23.89575262069702
2005-05-18,28.81999969482422,27.850000381469727,27.899999618530273,28.809999465942383,205700.0,27.802488327026367,26.170427831014,25.8579158782959,26.10529848098755,23.946780729293824
2005-05-19,28.940000534057617,28.600000381469727,28.649999618530273,28.790000915527344,215600.0,27.783185958862305,26.36767120361328,25.863679237365723,26.126657695770263,23.99795205116272
2005-05-20,28.8700008392334,28.25,28.700000762939453,28.68000030517578,184900.0,27.677032470703125,26.55012804667155,25.87867546081543,26.143105869293212,24.050270795822144
2005-05-23,29.139999389648438,28.5,28.5,29.030000686645508,234700.0,28.014799118041992,26.744181187947593,25.90004219055176,26.163605403900146,24.104613971710204
2005-05-24,28.90999984741211,28.40999984741211,28.780000686645508,28.799999237060547,279100.0,27.7928409576416,26.84377237955729,25.91850940704346,26.182559127807618,24.157703580856325
2005-05-25,30.829999923706055,29.100000381469727,29.5,30.06999969482422,1889400.0,29.01842498779297,27.031493759155275,25.960177726745606,26.212902488708497,24.216537485122682
2005-05-26,31.469999313354492,30.0,30.0,31.059999465942383,1217700.0,29.97381019592285,27.266845575968425,26.01999008178711,26.25106742858887,24.280627851486205
2005-05-27,31.299999237060547,30.719999313354492,30.84000015258789,31.25,696600.0,30.157150268554688,27.520845540364583,26.08346923828125,26.290392093658447,24.34649793624878
2005-05-31,31.299999237060547,30.540000915527344,31.25,30.989999771118164,508400.0,29.906253814697266,27.7478391011556,26.142894134521484,26.335387935638426,24.411353254318236
2005-06-01,31.610000610351562,30.989999771118164,30.989999771118164,31.3700008392334,735400.0,30.27296257019043,27.993498229980467,26.224879455566406,26.38443578720093,24.475548820495604
2005-06-02,31.81999969482422,31.200000762939453,31.219999313354492,31.799999237060547,423900.0,30.68792724609375,28.295731862386067,26.30880382537842,26.435804843902588,24.54181921005249
2005-06-03,31.719999313354492,31.110000610351562,31.700000762939453,31.5,252500.0,30.398420333862305,28.589587020874024,26.4085245513916,26.484086322784425,24.606066703796387
2005-06-06,31.6200008392334,31.290000915527344,31.549999237060547,31.549999237060547,246300.0,30.446672439575195,28.88087692260742,26.503813552856446,26.53458261489868,24.6688773059845
2005-06-07,32.060001373291016,31.489999771118164,31.56999969482422,31.670000076293945,257400.0,30.562475204467773,29.165110397338868,26.599684104919433,26.581136264801025,24.72828722000122
2005-06-08,31.93000030517578,31.360000610351562,31.6200008392334,31.700000762939453,320500.0,30.591421127319336,29.405724334716798,26.71714199066162,26.629904289245605,24.788561086654664
2005-06-09,31.649999618530273,31.059999465942383,31.600000381469727,31.56999969482422,190200.0,30.465967178344727,29.583289591471353,26.819370079040528,26.673568210601807,24.84643977165222
2005-06-10,31.6299991607666,31.270000457763672,31.540000915527344,31.5,164100.0,30.398420333862305,29.75763854980469,26.91388698577881,26.71357328414917,24.904749355316163
2005-06-13,31.850000381469727,31.350000381469727,31.399999618530273,31.75,244900.0,30.639677047729492,29.95514818827311,27.020938415527343,26.75781946182251,24.96412106513977
2005-06-14,32.27000045776367,31.600000381469727,31.600000381469727,32.27000045776367,328300.0,31.141490936279297,30.163594309488932,27.12819648742676,26.813627910614013,25.02335955619812
2005-06-15,32.33000183105469,31.559999465942383,32.27000045776367,32.040000915527344,285400.0,30.919530868530273,30.37204030354818,27.239688606262206,26.87164363861084,25.0819686794281
2005-06-16,33.20000076293945,32.040000915527344,32.09000015258789,32.90999984741211,283900.0,31.759117126464844,30.55475311279297,27.360262908935546,26.938151473999024,25.14391098022461
2005-06-17,33.29999923706055,32.18000030517578,33.29999923706055,32.810001373291016,311700.0,31.662599563598633,30.667339070638022,27.47736499786377,27.00032585144043,25.206091327667238
2005-06-20,32.72999954223633,32.27000045776367,32.599998474121094,32.599998474121094,151900.0,31.45994758605957,30.754192225138347,27.598894538879396,27.061051177978516,25.264471912384032
2005-06-21,32.810001373291016,32.310001373291016,32.54999923706055,32.619998931884766,127900.0,31.479246139526367,30.859058380126953,27.714257011413576,27.118312454223634,25.323429431915283
2005-06-22,33.33000183105469,32.599998474121094,32.599998474121094,33.099998474121094,245000.0,31.94247055053711,30.970358912150065,27.837342109680176,27.18867477416992,25.38489528656006
2005-06-23,33.15999984741211,31.8799991607666,32.970001220703125,32.150001525878906,240300.0,31.025680541992188,30.992875798543295,27.949608039855956,27.237069721221925,25.44086437225342
2005-06-24,31.93000030517578,31.239999771118164,31.700000762939453,31.93000030517578,314100.0,30.813379287719727,31.020539728800454,28.07304702758789,27.28488136291504,25.495964136123657
2005-06-27,32.029998779296875,31.350000381469727,31.93000030517578,31.90999984741211,229400.0,30.79407501220703,31.043699900309246,28.209013175964355,27.335194644927977,25.55015062332153
2005-06-28,32.540000915527344,31.959999084472656,32.0099983215332,32.47999954223633,171700.0,31.344139099121094,31.095810826619466,28.36619571685791,27.388025169372558,25.606174640655517
