Date,High,Low,Open,Close,Volume,Adj Close,PXD-15ma,PXD-50ma,PXD-100ma,PXD-200ma
2006-02-22,43.79999923706055,42.79999923706055,43.5,42.79999923706055,2019500.0,41.34462356567383,45.350929514567056,48.95396499633789,48.91986557006836,45.77021389007568
2006-02-23,43.68000030517578,41.70000076293945,42.810001373291016,43.47999954223633,4200700.0,42.00150680541992,44.77004419962565,48.797087326049805,48.79708766937256,45.795161991119386
2006-02-24,44.45000076293945,42.83000183105469,44.349998474121094,43.08000183105469,1778900.0,41.61510467529297,44.20075047810872,48.59306915283203,48.68271381378174,45.82097322463989
2006-02-27,42.86000061035156,41.79999923706055,42.849998474121094,41.88999938964844,1417200.0,40.4655647277832,43.55224507649739,48.362968826293944,48.547377853393556,45.839350032806394
2006-02-28,42.90999984741211,41.59000015258789,41.88999938964844,42.09000015258789,2475200.0,40.65876770019531,42.86316833496094,48.12919784545898,48.42682155609131,45.863463916778564
2006-03-01,42.83000183105469,41.77000045776367,42.45000076293945,42.29999923706055,1280200.0,40.86161804199219,42.354409790039064,47.899483871459964,48.33437568664551,45.888254680633544
2006-03-02,43.849998474121094,42.08000183105469,42.54999923706055,43.849998474121094,1853200.0,42.35891342163086,42.02919057210286,47.744731216430665,48.28114921569824,45.91658016204834
2006-03-03,44.59000015258789,43.470001220703125,43.599998474121094,44.02000045776367,1520300.0,42.52313995361328,41.953843434651695,47.601184387207034,48.2164274597168,45.94211233139038
2006-03-06,43.79999923706055,41.41999816894531,43.77000045776367,41.470001220703125,2033000.0,40.05986022949219,41.73617324829102,47.39021118164062,48.13518737792969,45.95238834381104
2006-03-07,41.650001525878906,40.779998779296875,41.36000061035156,41.15999984741211,2385300.0,39.76038360595703,41.579681650797525,47.16590667724609,48.03395092010498,45.958757381439206
2006-03-08,41.58000183105469,40.349998474121094,40.650001525878906,41.40999984741211,1341900.0,40.00189208984375,41.44444300333659,46.94372772216797,47.95319358825684,45.96961103439331
2006-03-09,41.849998474121094,39.65999984741211,41.79999923706055,39.97999954223633,2701400.0,38.620513916015625,41.275716654459636,46.71111610412598,47.86760639190674,45.973557796478275
2006-03-10,40.13999938964844,39.0099983215332,39.650001525878906,39.22999954223633,2862600.0,37.89601516723633,40.9395497639974,46.491448669433595,47.7579658126831,45.97079776763916
2006-03-13,40.380001068115234,39.43000030517578,40.0,39.880001068115234,1457600.0,38.52391815185547,40.6484624226888,46.26386024475098,47.64059730529785,45.97098447799683
2006-03-14,40.95000076293945,39.65999984741211,40.029998779296875,40.61000061035156,1475200.0,39.229095458984375,40.394727834065755,46.062933197021486,47.55191890716553,45.97469707489014
2006-03-15,40.2599983215332,38.68000030517578,39.66999816894531,39.40999984741211,2958100.0,38.06989288330078,40.176412455240886,45.833799057006836,47.45560905456543,45.97092695236206
2006-03-16,40.54999923706055,38.95000076293945,39.40999984741211,40.099998474121094,1476400.0,38.73643112182617,39.9587407430013,45.58669723510742,47.39861526489258,45.97121234893799
2006-03-17,40.5,39.29999923706055,40.439998626708984,39.380001068115234,1844800.0,38.040916442871094,39.72046152750651,45.30791061401367,47.32751796722412,45.96474308013916
2006-03-20,39.47999954223633,38.529998779296875,39.209999084472656,38.810001373291016,1411900.0,37.49028778076172,39.52210973103841,45.04206848144531,47.23043529510498,45.95499057769776
2006-03-21,39.119998931884766,37.97999954223633,38.040000915527344,38.400001525878906,1306400.0,37.094242095947266,39.28447469075521,44.754588241577146,47.113453216552735,45.94243858337402
2006-03-22,39.65999984741211,38.40999984741211,38.5099983215332,39.2599983215332,1562500.0,37.924991607666016,39.08869959513346,44.48526840209961,47.00777317047119,45.93283550262451
2006-03-23,40.41999816894531,39.38999938964844,39.54999923706055,39.83000183105469,1292800.0,38.47561264038086,38.829812876383464,44.22599510192871,46.92595325469971,45.93138305664063
2006-03-24,43.29999923706055,39.84000015258789,39.84000015258789,43.0,6659600.0,41.537818908691406,38.764124806722,44.04825187683105,46.85775382995605,45.94225378036499
2006-03-27,42.97999954223633,41.849998474121094,42.880001068115234,42.630001068115234,2833400.0,41.295650482177734,38.846510823567705,43.882859802246095,46.78722938537598,45.94786546707153
2006-03-28,44.380001068115234,42.619998931884766,43.0,43.290000915527344,2680100.0,41.93498611450195,38.99148432413737,43.72445854187012,46.71730239868164,45.956625614166256
2006-03-29,44.33000183105469,43.099998474121094,43.290000915527344,43.810001373291016,1434300.0,42.438724517822266,39.15393981933594,43.55005035400391,46.64681003570556,45.96645862579346
2006-03-30,44.290000915527344,43.5,43.95000076293945,43.77000045776367,1213200.0,42.39996337890625,39.40590311686198,43.40017585754394,46.578055191040036,45.97662797927856
2006-03-31,44.70000076293945,43.43000030517578,44.349998474121094,44.25,2570800.0,42.86494445800781,39.73716506958008,43.24375869750977,46.529502639770506,45.98912223815918
2006-04-03,45.06999969482422,43.7599983215332,44.349998474121094,44.40999984741211,3153500.0,43.01993179321289,40.03689931233724,43.09855560302734,46.4990185546875,45.99998176574707
2006-04-04,44.25,43.470001220703125,44.15999984741211,44.099998474121094,1765100.0,42.719635009765625,40.26960194905599,42.943096237182615,46.46137767791748,46.00712306976318
2006-04-05,45.040000915527344,43.95000076293945,44.349998474121094,44.45000076293945,1539000.0,43.058685302734375,40.60218811035156,42.78804237365723,46.43021854400635,46.0149475479126
2006-04-06,45.08000183105469,44.150001525878906,44.95000076293945,44.599998474121094,1389900.0,43.203983306884766,40.9000249226888,42.67569343566895,46.41133159637451,46.027691230773925
2006-04-07,44.75,44.15999984741211,44.599998474121094,44.38999938964844,1559500.0,43.000553131103516,41.23066736857096,42.56854927062988,46.38326194763184,46.039658813476564
2006-04-10,45.040000915527344,44.06999969482422,44.79999923706055,44.20000076293945,1497000.0,42.81650161743164,41.585748291015626,42.44903030395508,46.3485217666626,46.05099521636963
2006-04-11,44.79999923706055,43.58000183105469,44.29999923706055,43.790000915527344,1689100.0,42.419349670410156,41.940755462646486,42.29355438232422,46.308554344177246,46.060924167633054
2006-04-12,44.33000183105469,42.81999969482422,44.0,42.95000076293945,1602300.0,41.60563659667969,42.1861317952474,42.099779510498045,46.236009979248045,46.06365207672119
2006-04-13,42.91999816894531,41.83000183105469,42.79999923706055,42.2599983215332,2509500.0,40.937225341796875,42.35023930867513,41.90422828674316,46.16045227050781,46.066652336120605
2006-04-17,43.439998626708984,42.15999984741211,42.75,43.38999938964844,2078200.0,42.031856536865234,42.383175150553384,41.74177520751953,46.095357971191405,46.073439044952394
2006-04-18,44.93000030517578,43.56999969482422,43.650001525878906,44.790000915527344,1536900.0,43.38804626464844,42.5226682027181,41.605673217773436,46.02382946014404,46.08758499145508
2006-04-19,44.84000015258789,43.86000061035156,44.25,44.84000015258789,2255900.0,43.436466217041016,42.6227668762207,41.45450416564941,45.946023063659666,46.09623807907104
2006-04-20,44.900001525878906,43.7400016784668,44.84000015258789,44.459999084472656,2113100.0,43.068359375,42.66474253336589,41.34601142883301,45.866757469177244,46.09760494232178
2006-04-21,45.27000045776367,44.279998779296875,44.849998474121094,45.20000076293945,2355900.0,43.78520202636719,42.75709177652995,41.276971435546876,45.783841094970704,46.105110206604
2006-04-24,45.20000076293945,44.45000076293945,45.02000045776367,44.470001220703125,1499000.0,43.07805252075195,42.77129898071289,41.265465545654294,45.717230262756345,46.111585731506345
2006-04-25,45.2400016784668,44.029998779296875,44.95000076293945,44.31999969482422,1752300.0,42.9327507019043,42.76548690795899,41.25762229919434,45.647910614013675,46.12138294219971
2006-04-26,44.5,42.7400016784668,44.33000183105469,42.75,2150200.0,41.411888122558594,42.678303782145186,41.24370491027832,45.570047798156736,46.12270835876465
2006-04-27,42.54999923706055,41.27000045776367,42.349998474121094,41.9900016784668,1794200.0,40.67567825317383,42.51943664550781,41.21660903930664,45.47651523590088,46.11693099975586
2006-04-28,43.2599983215332,42.130001068115234,42.2400016784668,42.81999969482422,1405900.0,41.47970199584961,42.404484558105466,41.22317489624024,45.39536994934082,46.113968963623044
2006-05-01,43.59000015258789,42.810001373291016,43.20000076293945,43.040000915527344,1262900.0,41.69281768798828,42.31730219523112,41.1982608795166,45.31046333312988,46.11790386199951
2006-05-02,43.72999954223633,42.58000183105469,43.5,42.75,1373900.0,41.411888122558594,42.22366129557292,41.16869407653809,45.224196434020996,46.12125335693359
2006-05-03,42.81999969482422,41.790000915527344,42.75,42.0099983215332,1510300.0,40.69504928588867,42.108707936604816,41.12189277648926,45.13365905761719,46.12121141433716
2006-05-04,41.86000061035156,40.849998474121094,41.849998474121094,41.810001373291016,2711200.0,40.50130081176758,42.03508555094401,41.10502632141113,45.02949565887451,46.11817663192749
2006-05-05,42.650001525878906,41.83000183105469,42.0,42.41999816894531,764300.0,41.09221649169922,42.04541829427083,41.08684051513672,44.94196392059326,46.11824104309082
2006-05-08,42.279998779296875,41.0,41.20000076293945,41.779998779296875,922300.0,40.47225570678711,41.941444905598956,41.0639835357666,44.82852634429932,46.118289966583255
2006-05-09,42.70000076293945,41.5,41.790000915527344,41.689998626708984,1662100.0,40.385066986083984,41.741246287028,41.062373580932615,44.71267120361328,46.11197525024414
2006-05-10,42.099998474121094,41.400001525878906,41.689998626708984,41.400001525878906,1436100.0,40.104148864746094,41.519091796875,41.051281204223635,44.59023952484131,46.10512342453003
2006-05-11,42.040000915527344,41.459999084472656,41.900001525878906,41.58000183105469,1988000.0,40.278507232666016,41.33310165405273,41.03961898803711,44.469551429748535,46.09890243530273
2006-05-12,41.66999816894531,40.16999816894531,41.33000183105469,40.29999923706055,2300800.0,39.0385856628418,41.01666056315104,40.97321243286133,44.358971824646,46.08686738967896
2006-05-15,39.900001525878906,38.95000076293945,39.5,39.29999923706055,2469300.0,38.06987380981445,40.68278198242187,40.88414710998535,44.24266574859619,46.06941047668457
2006-05-16,40.5099983215332,39.54999923706055,39.79999923706055,40.34000015258789,2139300.0,39.077327728271484,40.42575378417969,40.86449645996094,44.12735382080078,46.05597873687744
2006-05-17,40.61000061035156,39.119998931884766,40.29999923706055,39.380001068115234,3650700.0,38.14737319946289,40.20811945597331,40.832236251831056,43.999071464538574,46.034668369293215
2006-05-18,40.2599983215332,39.209999084472656,39.38999938964844,39.689998626708984,3117400.0,38.447669982910156,40.05958557128906,40.801151809692385,43.872439765930174,46.02179920196533
2006-05-19,40.38999938964844,39.369998931884766,39.689998626708984,40.02000045776367,3401000.0,38.76734924316406,39.87876205444336,40.80408851623535,43.757602310180665,46.02093801498413
2006-05-22,39.81999969482422,38.619998931884766,39.25,39.7599983215332,3832700.0,38.51547622680664,39.66693929036458,40.81647773742676,43.65396320343017,46.01790184020996
2006-05-23,40.630001068115234,39.41999816894531,40.09000015258789,39.52000045776367,2606500.0,38.28300094604492,39.45834681193034,40.81165939331055,43.53775981903076,46.017365856170656
2006-05-24,39.52000045776367,38.650001525878906,39.29999923706055,39.20000076293945,3672700.0,37.9730110168457,39.27687759399414,40.786537704467776,43.42473545074463,46.010605297088624
2006-05-25,40.20000076293945,39.369998931884766,39.79999923706055,39.7400016784668,2249800.0,38.49610900878906,39.14319814046224,40.79506202697754,43.31443054199219,46.00593004226685
2006-05-26,40.70000076293945,39.459999084472656,39.650001525878906,40.150001525878906,1576100.0,38.89326858520508,38.99660161336263,40.798198776245115,43.19244800567627,45.99750568389893
2006-05-30,40.790000915527344,39.400001525878906,40.75,39.5,1740500.0,38.26361846923828,38.849359130859376,40.80265281677246,43.055281715393065,45.98227045059204
2006-05-31,41.0,39.29999923706055,39.5,40.810001373291016,2859300.0,39.53261184692383,38.792528788248696,40.8434992980957,42.94278388977051,45.97097051620484
2006-06-01,40.939998626708984,39.97999954223633,40.810001373291016,40.470001220703125,1869600.0,39.2032585144043,38.732469431559245,40.88567962646484,42.820133934020994,45.94983116149902
2006-06-02,40.970001220703125,40.040000915527344,40.970001220703125,40.75,2347900.0,39.474491119384766,38.6788683573405,40.91666961669922,42.700969009399415,45.93183109283447
2006-06-05,41.119998931884766,39.2400016784668,41.060001373291016,39.400001525878906,2328100.0,38.166744232177734,38.62074559529622,40.91049224853516,42.56824367523193,45.91293077468872
2006-06-06,40.54999923706055,39.18000030517578,39.400001525878906,39.779998779296875,2451600.0,38.53485107421875,38.65174407958985,40.850432891845706,42.44934238433838,45.89384696960449
2006-06-07,40.0099983215332,38.72999954223633,39.529998779296875,38.79999923706055,2927200.0,37.585533142089844,38.55229110717774,40.776230545043944,42.329545173645016,45.86428155899048
2006-06-08,38.75,37.47999954223633,38.54999923706055,38.65999984741211,2854400.0,37.44990921020508,38.50579350789388,40.68652900695801,42.205493774414066,45.83394172668457
2006-06-09,39.189998626708984,38.25,38.90999984741211,38.650001525878906,2133300.0,37.44022750854492,38.43863067626953,40.58655906677246,42.06830471038818,45.80297513961792
2006-06-12,39.18000030517578,38.09000015258789,38.900001525878906,38.2599983215332,2202700.0,37.06243896484375,38.32496999104818,40.47980857849121,41.93999221801758,45.767709999084474
2006-06-13,38.0,36.43000030517578,37.349998474121094,36.529998779296875,2839800.0,35.38657760620117,38.11637674967448,40.33024124145508,41.78699996948242,45.72146312713623
2006-06-14,37.7400016784668,36.5099983215332,36.540000915527344,37.630001068115234,1980300.0,36.452152252197266,37.994320170084634,40.198885650634764,41.64872062683106,45.67495378494263
2006-06-15,39.849998474121094,37.9900016784668,38.099998474121094,39.619998931884766,2179900.0,38.37985610961914,38.02144317626953,40.11209007263184,41.52759315490723,45.63605892181396
2006-06-16,44.880001068115234,39.099998474121094,39.630001068115234,44.310001373291016,7500800.0,42.92305374145508,38.31657282511393,40.10937744140625,41.448709907531736,45.61775953292847
2006-06-19,43.5099983215332,42.0,43.189998626708984,42.599998474121094,4887200.0,41.26658248901367,38.47479375203451,40.07062942504883,41.373161430358884,45.58602117538452
2006-06-20,43.400001525878906,41.2400016784668,43.04999923706055,41.29999923706055,1746200.0,40.00727844238281,38.59103775024414,40.01076393127441,41.28965660095215,45.52731174468994
2006-06-21,42.40999984741211,40.75,41.310001373291016,41.27000045776367,2062200.0,39.978214263916016,38.62074457804362,39.9539981842041,41.20151424407959,45.47761350631714
