Date,High,Low,Open,Close,Volume,Adj Close,JNJ-15ma,JNJ-50ma,JNJ-100ma,JNJ-200ma
2006-06-23,61.7400016784668,61.0,61.060001373291016,61.31999969482422,5004600.0,41.415191650390625,41.38727671305339,40.23403564453125,39.79764259338379,40.53526489257813
2006-06-26,60.2599983215332,59.5,59.599998474121094,60.209999084472656,15467400.0,40.66551208496094,41.39087905883789,40.269929275512695,39.818112449645994,40.525790004730226
2006-06-27,60.2599983215332,59.5099983215332,60.220001220703125,59.54999923706055,10361800.0,40.21974182128906,41.32829208374024,40.30039810180664,39.835526390075685,40.51199474334717
2006-06-28,59.58000183105469,58.970001220703125,59.52000045776367,59.22999954223633,9490700.0,40.00361633300781,41.2409413655599,40.32010055541992,39.852581062316894,40.49728481292725
2006-06-29,60.150001525878906,59.099998474121094,59.25,59.88999938964844,8491000.0,40.44937515258789,41.1657475789388,40.35019500732422,39.87763088226318,40.48689517974854
2006-06-30,60.349998474121094,59.90999984741211,60.13999938964844,59.91999816894531,10294200.0,40.469627380371094,41.10000864664713,40.378009719848635,39.9032169342041,40.4757769203186
2006-07-03,60.380001068115234,60.02000045776367,60.130001068115234,60.150001525878906,3302400.0,40.62498474121094,41.04462687174479,40.40691749572754,39.918342475891116,40.465203037261965
2006-07-05,60.41999816894531,59.79999923706055,59.79999923706055,60.040000915527344,6556400.0,40.550697326660156,40.99915084838867,40.434876403808595,39.93305881500244,40.4515686416626
2006-07-06,60.689998626708984,60.04999923706055,60.119998931884766,60.52000045776367,5631800.0,40.8748779296875,40.96628163655599,40.47093002319336,39.9520849609375,40.44131465911865
2006-07-07,60.869998931884766,60.43000030517578,60.599998474121094,60.619998931884766,5353100.0,40.942413330078125,40.928009287516275,40.503904266357424,39.97105228424072,40.43222827911377
2006-07-10,60.9900016784668,60.70000076293945,60.849998474121094,60.95000076293945,4732500.0,41.165306091308594,40.89514058430989,40.539859771728516,39.98857753753662,40.42326049804687
2006-07-11,60.9900016784668,60.599998474121094,60.95000076293945,60.77000045776367,7102700.0,41.043731689453125,40.86902542114258,40.57392074584961,40.00455329895019,40.41375114440918
2006-07-12,60.95000076293945,60.56999969482422,60.810001373291016,60.619998931884766,6169400.0,40.942413330078125,40.828050740559895,40.60622375488281,40.020316734313965,40.406025867462155
2006-07-13,60.7599983215332,60.16999816894531,60.72999954223633,60.27000045776367,8022400.0,40.70603561401367,40.75961074829102,40.63272521972656,40.03311592102051,40.397517127990724
2006-07-14,61.060001373291016,60.150001525878906,60.310001373291016,60.459999084472656,7532000.0,40.8343620300293,40.72719243367513,40.66608924865723,40.04673091888428,40.39104440689087
2006-07-17,61.29999923706055,60.54999923706055,60.54999923706055,60.90999984741211,7284200.0,41.138275146484375,40.70873133341471,40.70673988342285,40.0641194152832,40.38688798904419
2006-07-18,61.02000045776367,59.68000030517578,60.79999923706055,60.599998474121094,8302900.0,40.92890548706055,40.72629089355469,40.73729606628418,40.082350959777834,40.37989198684692
2006-07-19,61.4900016784668,60.4900016784668,60.81999969482422,61.310001373291016,8465000.0,41.40843963623047,40.805537414550784,40.7773087310791,40.10873401641846,40.376853981018066
2006-07-20,61.72999954223633,61.20000076293945,61.20000076293945,61.369998931884766,5563200.0,41.448978424072266,40.901894887288414,40.82283088684082,40.13451549530029,40.376342582702634
2006-07-21,61.9900016784668,61.56999969482422,61.66999816894531,61.72999954223633,8654400.0,41.69211196899414,40.98474400838216,40.873752670288084,40.164473609924315,40.375486545562744
2006-07-24,62.0,61.630001068115234,61.66999816894531,61.97999954223633,7828200.0,41.8609619140625,41.07749964396159,40.92107048034668,40.19605304718018,40.37813062667847
2006-07-25,62.0,61.4900016784668,61.5,62.0,6303500.0,41.87445831298828,41.160797882080075,40.96879264831543,40.22756603240967,40.383099746704104
2006-07-26,62.150001525878906,61.650001525878906,61.75,62.04999923706055,5660300.0,41.908233642578125,41.25130030314128,41.001886215209964,40.26089359283447,40.38900123596191
2006-07-27,62.56999969482422,62.04999923706055,62.150001525878906,62.560001373291016,7658600.0,42.2526969909668,41.34315490722656,41.03811012268066,40.29511505126953,40.396193447113035
2006-07-28,63.0,62.45000076293945,62.54999923706055,62.91999816894531,7786400.0,42.4958381652832,41.4467165629069,41.08080787658692,40.32928451538086,40.40519899368286
2006-07-31,62.880001068115234,62.529998779296875,62.66999816894531,62.54999923706055,7059400.0,42.245933532714844,41.518758392333986,41.11837341308594,40.35746448516846,40.411261825561525
2006-08-01,62.849998474121094,62.290000915527344,62.380001068115234,62.68000030517578,4551700.0,42.333736419677734,41.604758707682294,41.16091682434082,40.38940872192383,40.41039363861084
2006-08-02,63.20000076293945,62.880001068115234,63.099998474121094,63.150001525878906,7410800.0,42.651187896728516,41.71867701212565,41.21034629821777,40.419627571105956,40.41217504501343
2006-08-03,63.34000015258789,63.040000915527344,63.099998474121094,63.08000183105469,6561400.0,42.6038818359375,41.84520009358724,41.256949996948244,40.4491047668457,40.41604383468628
2006-08-04,63.70000076293945,63.18000030517578,63.25,63.529998779296875,6653300.0,42.90780258178711,41.983429463704425,41.299026565551756,40.48021156311035,40.42153179168701
2006-08-07,63.439998626708984,63.15999984741211,63.25,63.27000045776367,6313600.0,42.73222732543945,42.08969294230143,41.33711929321289,40.5061393737793,40.42166011810303
2006-08-08,63.709999084472656,63.400001525878906,63.41999816894531,63.560001373291016,5236200.0,42.92808151245117,42.22297134399414,41.37588729858398,40.53254913330078,40.42326572418213
2006-08-09,63.720001220703125,63.029998779296875,63.68000030517578,63.31999969482422,6124000.0,42.7659912109375,42.31347478230794,41.42275985717774,40.55518989562988,40.42439283370972
2006-08-10,63.75,63.29999923706055,63.36000061035156,63.54999923706055,5437400.0,42.92132568359375,42.41163126627604,41.46774116516113,40.57844440460205,40.42619701385498
2006-08-11,63.790000915527344,63.400001525878906,63.560001373291016,63.470001220703125,7514200.0,42.86729049682617,42.489976501464845,41.505833282470704,40.600554389953615,40.429457340240475
2006-08-14,64.0,63.7400016784668,63.95000076293945,63.90999984741211,7374800.0,43.164459228515625,42.57687632242838,41.548653259277344,40.62274978637695,40.436759815216064
2006-08-15,64.4800033569336,63.849998474121094,64.0,64.41000366210938,7192900.0,43.50216293334961,42.68538996378581,41.60646697998047,40.64959762573242,40.45029905319214
2006-08-16,64.75,64.41999816894531,64.4800033569336,64.61000061035156,5706400.0,43.637237548828125,42.80065689086914,41.656040802001954,40.68061534881592,40.45950063705445
2006-08-17,64.68000030517578,64.12999725341797,64.66000366210938,64.2300033569336,8482200.0,43.38059616088867,42.875850168863934,41.69737518310547,40.712087059020995,40.46851451873779
2006-08-18,64.5999984741211,64.1500015258789,64.38999938964844,64.41999816894531,7185900.0,43.508914947509766,42.94338862101237,41.736007843017575,40.747124214172366,40.48056034088135
2006-08-21,64.58000183105469,64.19000244140625,64.2699966430664,64.2699966430664,7325900.0,43.4076042175293,43.020833333333336,41.77504570007324,40.78175243377686,40.494091453552244
2006-08-22,64.33999633789062,64.02999877929688,64.23999786376953,64.16000366210938,8278700.0,43.33332061767578,43.08747227986654,41.81259788513184,40.81671173095703,40.507583198547366
2006-08-23,64.05999755859375,63.79999923706055,64.0,63.90999984741211,6592900.0,43.164459228515625,43.121690368652345,41.85123031616211,40.850855026245114,40.521292991638184
2006-08-24,65.12999725341797,64.23999786376953,64.30000305175781,65.0,10664000.0,43.90064239501953,43.20814107259115,41.90188484191894,40.892695655822756,40.536857719421384
2006-08-25,64.88999938964844,64.61000061035156,64.7300033569336,64.66999816894531,5534200.0,43.931217193603516,43.27636871337891,41.95017921447754,40.93719142913818,40.554766426086424
2006-08-28,64.87000274658203,64.55000305175781,64.79000091552734,64.58000183105469,5976100.0,43.87008285522461,43.35222574869792,41.99441413879394,40.983894958496094,40.57153949737549
2006-08-29,64.6500015258789,64.30000305175781,64.5,64.5999984741211,5313000.0,43.883663177490234,43.415931193033856,42.04337821960449,41.03006309509277,40.587085819244386
2006-08-30,64.80000305175781,64.5999984741211,64.72000122070312,64.5999984741211,4434500.0,43.883663177490234,43.4904426574707,42.08991081237793,41.080728416442874,40.6042587852478
2006-08-31,64.73999786376953,64.41999816894531,64.66000366210938,64.66000366210938,4613000.0,43.9244270324707,43.557316080729166,42.13374664306641,41.13260692596435,40.622996730804445
2006-09-01,64.88999938964844,64.58000183105469,64.87000274658203,64.72000122070312,4693200.0,43.965179443359375,43.63050867716471,42.186637496948244,41.18462448120117,40.63423641204834
2006-09-05,64.73999786376953,64.20999908447266,64.5999984741211,64.30999755859375,7092400.0,43.6866569519043,43.665321858723956,42.232066802978515,41.233051223754885,40.642689113616946
2006-09-06,64.25,63.91999816894531,64.0,63.91999816894531,8509800.0,43.421730041503906,43.659959665934245,42.28719116210937,41.27856021881104,40.64951831817627
2006-09-07,63.70000076293945,63.25,63.5099983215332,63.459999084472656,7407100.0,43.10924530029297,43.624760182698566,42.34498123168945,41.32268966674805,40.656320323944094
2006-09-08,63.75,63.380001068115234,63.5099983215332,63.59000015258789,5914300.0,43.19755554199219,43.61255747477214,42.40886001586914,41.36448028564453,40.665432682037356
2006-09-11,64.05999755859375,63.59000015258789,63.650001525878906,64.04000091552734,5211600.0,43.50325393676758,43.61218007405599,42.469937591552736,41.410066299438476,40.67734167098999
2006-09-12,64.08999633789062,63.72999954223633,63.959999084472656,63.83000183105469,6994400.0,43.360595703125,43.609046173095706,42.527756958007814,41.452883338928224,40.68833715438843
2006-09-13,64.02999877929688,63.779998779296875,63.95000076293945,63.810001373291016,6285700.0,43.34701919555664,43.60995941162109,42.58219764709472,41.494557571411136,40.697662925720216
2006-09-14,63.849998474121094,63.41999816894531,63.75,63.72999954223633,5393700.0,43.292667388916016,43.618506622314456,42.63703704833984,41.53595672607422,40.70588258743286
2006-09-15,64.13999938964844,63.599998474121094,63.599998474121094,63.790000915527344,9656600.0,43.33342742919922,43.580692291259766,42.68620803833008,41.57856903076172,40.71564094543457
2006-09-18,64.33000183105469,63.88999938964844,63.95000076293945,64.16000366210938,6976100.0,43.58477020263672,43.557595825195314,42.73905517578125,41.621479721069335,40.727490406036374
2006-09-19,64.19999694824219,63.95000076293945,64.16000366210938,64.18000030517578,5246800.0,43.598350524902344,43.53948033650716,42.78771606445312,41.66378791809082,40.73960796356201
2006-09-20,64.5,64.13999938964844,64.4000015258789,64.19000244140625,6282100.0,43.60514450073242,43.520912424723306,42.83894432067871,41.70643253326416,40.75336139678955
2006-09-21,64.41000366210938,64.05000305175781,64.16999816894531,64.2300033569336,7406900.0,43.63232421875,43.504156494140624,42.89274253845215,41.74948314666748,40.7677845954895
2006-09-22,64.11000061035156,63.849998474121094,64.04000091552734,63.959999084472656,5604800.0,43.44890594482422,43.47245508829753,42.94759994506836,41.790162582397464,40.78322639465332
2006-09-25,64.33999633789062,64.0199966430664,64.25,64.19000244140625,5748400.0,43.60514450073242,43.44845275878906,43.00301559448242,41.834552421569825,40.80088430404663
2006-09-26,64.72000122070312,64.3499984741211,64.4000015258789,64.66999816894531,5894200.0,43.931217193603516,43.46475677490234,43.058874435424805,41.88280715942383,40.82003917694092
2006-09-27,64.87000274658203,64.5199966430664,64.54000091552734,64.81999969482422,5516500.0,44.033111572265625,43.505515543619794,43.12095855712891,41.929127311706544,40.83963674545288
2006-09-28,65.04000091552734,64.80999755859375,64.87999725341797,64.9000015258789,5016400.0,44.087467193603516,43.57073033650716,43.17453910827637,41.97592391967773,40.85933919906616
2006-09-29,65.01000213623047,64.6500015258789,64.94000244140625,64.94000244140625,7671300.0,44.11463928222656,43.63186925252278,43.22785232543945,42.02534160614014,40.878843803405765
2006-10-02,65.33000183105469,64.94000244140625,65.0,65.08999633789062,6237000.0,44.21652603149414,43.679420725504556,43.278340606689454,42.07604663848877,40.899325103759764
2006-10-03,65.68000030517578,64.97000122070312,65.05999755859375,65.5,6944900.0,44.495033264160156,43.75504989624024,43.331022033691404,42.12604625701904,40.921032104492184
2006-10-04,65.87999725341797,65.37000274658203,65.54000091552734,65.83000183105469,6168300.0,44.7192268371582,43.84653040568034,43.38791740417481,42.178355026245114,40.94152393341064
2006-10-05,65.63999938964844,65.11000061035156,65.30000305175781,65.11000061035156,7998400.0,44.23011779785156,43.909027099609375,43.434355087280274,42.218120651245115,40.95846893310547
2006-10-06,65.16000366210938,64.86000061035156,65.01000213623047,65.05999755859375,7134500.0,44.1961669921875,43.96654307047526,43.47322448730469,42.25566730499268,40.976612453460696
2006-10-09,65.0,64.66000366210938,64.9000015258789,64.87000274658203,5545700.0,44.067081451416016,43.998697153727214,43.50464935302735,42.29272861480713,40.99377683639526
2006-10-10,64.9800033569336,64.69999694824219,64.83999633789062,64.95999908447266,6047100.0,44.12822341918945,44.03402201334635,43.542295150756836,42.33033428192139,41.00977849960327
2006-10-11,65.19999694824219,64.80000305175781,64.88999938964844,65.0999984741211,4855700.0,44.22332763671875,44.07523422241211,43.58008697509766,42.37050189971924,41.02695650100708
2006-10-12,65.29000091552734,64.77999877929688,65.2300033569336,64.83999633789062,7902000.0,44.046695709228516,44.10285898844401,43.60799713134766,42.409171714782715,41.04595453262329
2006-10-13,65.73999786376953,64.5,65.73999786376953,64.58000183105469,6413600.0,43.87008285522461,44.13093744913737,43.6333211517334,42.44513557434082,41.06366901397705
2006-10-16,65.08000183105469,64.69999694824219,65.05000305175781,64.93000030517578,6357100.0,44.10784912109375,44.164451090494794,43.65732208251953,42.47817432403564,41.083139667510984
2006-10-17,66.5,65.5,65.62999725341797,66.08000183105469,15308200.0,44.88905334472656,44.228306833903,43.70045860290527,42.51878894805908,41.10701694488525
2006-10-18,68.1500015258789,66.5,66.68000030517578,68.1500015258789,17880100.0,46.295223236083984,44.37911427815755,43.767801437377926,42.57184436798096,41.1328190612793
2006-10-19,68.22000122070312,67.83999633789062,68.0,68.04000091552734,8608800.0,46.22051239013672,44.52131729125976,43.83689186096191,42.629825859069825,41.15507726669311
