Date,High,Low,Open,Close,Volume,Adj Close,MOS-15ma,MOS-50ma,MOS-100ma,MOS-200ma
2003-05-14,9.880000114440918,9.529999732971191,9.649999618530273,9.869999885559082,447800.0,8.10937213897705,7.778535429636637,7.663993539810181,7.863914380073547,8.849787254333496
2003-05-15,10.020000457763672,9.739999771118164,9.890000343322754,9.949999809265137,586300.0,8.175101280212402,7.822902743021647,7.6835717105865475,7.856327672004699,8.847810893058776
2003-05-16,9.8100004196167,9.649999618530273,9.800000190734863,9.75,383200.0,8.010782241821289,7.857410907745361,7.703305797576904,7.846360144615173,8.843542351722718
2003-05-19,9.739999771118164,9.399999618530273,9.699999809265137,9.539999961853027,413000.0,7.838241100311279,7.883155059814453,7.717294187545776,7.834585227966309,8.838002603054047
2003-05-20,9.569999694824219,9.149999618530273,9.569999694824219,9.420000076293945,552300.0,7.739646911621094,7.904517396291097,7.736359376907348,7.822480096817016,8.835074512958526
2003-05-21,9.449999809265137,9.170000076293945,9.430000305175781,9.239999771118164,489400.0,7.5917558670043945,7.914376926422119,7.753942060470581,7.811518793106079,8.834634122848511
2003-05-22,9.579999923706055,9.100000381469727,9.239999771118164,9.470000267028809,649200.0,7.780726909637451,7.926427364349365,7.775468435287475,7.803430685997009,8.832565009593964
2003-05-23,9.470000267028809,9.300000190734863,9.420000076293945,9.359999656677246,447800.0,7.690350532531738,7.93354819615682,7.786313810348511,7.794602780342102,8.828573410511018
2003-05-27,9.4399995803833,9.140000343322754,9.4399995803833,9.199999809265137,910400.0,7.558887481689453,7.92149756749471,7.801431560516358,7.7827390718460085,8.821963708400727
2003-05-28,9.279999732971191,9.069999694824219,9.279999732971191,9.210000038146973,775200.0,7.5671067237854,7.897944704691569,7.810140771865845,7.7700559425354,8.814618940353393
2003-05-29,9.380000114440918,9.180000305175781,9.270000457763672,9.210000038146973,410600.0,7.5671067237854,7.867271137237549,7.814741821289062,7.758438305854797,8.805885264873504
2003-05-30,9.0,8.720000267028809,9.0,8.739999771118164,2866500.0,7.180944442749023,7.815782801310221,7.801267204284668,7.740582203865051,8.792034442424773
2003-06-02,8.90999984741211,8.3100004196167,8.75,8.390000343322754,2234700.0,6.8933796882629395,7.724856917063395,7.781055383682251,7.721489677429199,8.775765409469605
2003-06-03,8.350000381469727,7.75,8.300000190734863,7.949999809265137,2182500.0,6.53186559677124,7.615307871500651,7.744246883392334,7.69992947101593,8.755278642177581
2003-06-04,7.96999979019165,6.800000190734863,7.949999809265137,7.349999904632568,4573400.0,6.038896083831787,7.484944248199463,7.70710976600647,7.668931741714477,8.731469173431396
2003-06-05,7.420000076293945,7.110000133514404,7.320000171661377,7.389999866485596,1636300.0,6.071760654449463,7.34910348256429,7.66980827331543,7.63801673412323,8.70627171278
2003-06-06,7.619999885559082,7.21999979019165,7.400000095367432,7.369999885559082,1330800.0,6.05532693862915,7.207785193125407,7.630699167251587,7.606199703216553,8.68262610912323
2003-06-09,7.400000095367432,7.230000019073486,7.369999885559082,7.269999980926514,959100.0,5.9731669425964355,7.071944173177084,7.591425800323487,7.573561072349548,8.657711842060088
2003-06-10,7.449999809265137,7.239999771118164,7.400000095367432,7.360000133514404,610500.0,6.047112464904785,6.952535597483317,7.552809762954712,7.542727437019348,8.632717926502227
2003-06-11,7.449999809265137,7.130000114440918,7.440000057220459,7.170000076293945,939400.0,5.8910040855407715,6.829292742411296,7.512550430297852,7.511152276992798,8.606780095100403
2003-06-12,7.28000020980835,7.099999904632568,7.25,7.230000019073486,896200.0,5.9569172859191895,6.720303503672282,7.476074237823486,7.48031822681427,8.579742066860199
2003-06-13,7.25,6.909999847412109,7.230000019073486,7.159999847412109,905300.0,5.899242401123047,6.594871203104655,7.433679161071777,7.4500549077987674,8.554008800983429
2003-06-16,7.480000019073486,7.199999809265137,7.199999809265137,7.480000019073486,979800.0,6.162896633148193,6.493040943145752,7.400336570739746,7.425378751754761,8.532330794334412
2003-06-17,8.0,7.460000038146973,7.550000190734863,7.75,1761800.0,6.3853535652160645,6.414805348714193,7.369799947738647,7.40120596408844,8.510702979564666
2003-06-18,7.860000133514404,7.599999904632568,7.829999923706055,7.71999979019165,777500.0,6.360637187957764,6.334374046325683,7.334989566802978,7.379162845611572,8.488420519828797
2003-06-19,7.900000095367432,7.519999980926514,7.659999847412109,7.820000171661377,966200.0,6.443027973175049,6.25943546295166,7.304456167221069,7.361549944877624,8.468919317722321
2003-06-20,7.849999904632568,7.510000228881836,7.809999942779541,7.760000228881836,1384300.0,6.393594741821289,6.206945482889811,7.274741621017456,7.344180359840393,8.449089252948761
2003-06-23,7.619999885559082,7.199999809265137,7.610000133514404,7.230000019073486,747900.0,5.9569172859191895,6.144514656066894,7.239415702819824,7.323263626098633,8.426136236190796
2003-06-24,6.800000190734863,6.0,6.800000190734863,6.360000133514404,10642700.0,5.240109920501709,6.058397610982259,7.19057523727417,7.298949012756347,8.39669884443283
2003-06-25,6.559999942779541,6.199999809265137,6.320000171661377,6.53000020980835,11512000.0,5.380175590515137,6.014482911427816,7.142071208953857,7.27267466545105,8.369105570316314
2003-06-26,6.75,6.429999828338623,6.53000020980835,6.670000076293945,4528000.0,5.495525360107422,5.976067225138347,7.09570987701416,7.249766764640808,8.340822713375092
2003-06-27,6.78000020980835,6.53000020980835,6.769999980926514,6.679999828338623,1988800.0,5.503762722015381,5.939296277364095,7.049841938018798,7.226941237449646,8.31098551750183
2003-06-30,6.860000133514404,6.559999942779541,6.739999771118164,6.710000038146973,4041900.0,5.528481960296631,5.909650611877441,7.009398107528686,7.2059201765060426,8.27754911661148
2003-07-01,6.949999809265137,6.670000076293945,6.710000038146973,6.949999809265137,2196400.0,5.726222991943359,5.88825798034668,6.971430225372314,7.188679661750793,8.247719666957856
2003-07-02,7.090000152587891,6.849999904632568,6.960000038146973,7.039999961853027,1387100.0,5.800375461578369,5.882216072082519,6.933466453552246,7.173737955093384,8.218220047950744
2003-07-03,7.099999904632568,6.900000095367432,6.949999809265137,7.019999980926514,559600.0,5.783895969390869,5.870681317647298,6.897966623306274,7.159041237831116,8.198047363758088
2003-07-07,7.150000095367432,6.909999847412109,7.010000228881836,7.070000171661377,1020300.0,5.82509183883667,5.865737946828206,6.864276628494263,7.145494141578674,8.176444239616394
2003-07-08,7.170000076293945,6.989999771118164,7.0,7.079999923706055,583100.0,5.833329200744629,5.843766784667968,6.831080017089843,7.1352259016036985,8.15570053100586
2003-07-09,7.269999980926514,6.989999771118164,7.03000020980835,7.159999847412109,908400.0,5.899242401123047,5.811359373728434,6.800023288726806,7.125780701637268,8.13299542427063
2003-07-10,7.179999828338623,6.849999904632568,7.130000114440918,7.079999923706055,582000.0,5.833329200744629,5.776205507914225,6.76830563545227,7.116823849678039,8.113929028511047
2003-07-11,7.199999809265137,6.960000038146973,7.150000095367432,7.139999866485596,488700.0,5.882766246795654,5.738854726155599,6.737083702087403,7.105820574760437,8.096541683673859
2003-07-14,7.28000020980835,6.900000095367432,7.150000095367432,7.059999942779541,879500.0,5.81685209274292,5.700405216217041,6.701421337127686,7.095715427398682,8.07653378009796
2003-07-15,7.050000190734863,6.75,7.0,6.889999866485596,1285200.0,5.676784992218018,5.6817297299702965,6.663286275863648,7.084783334732055,8.056848270893097
2003-07-16,6.989999771118164,6.690000057220459,6.900000095367432,6.96999979019165,702600.0,5.74269962310791,5.715235710144043,6.623347330093384,7.07410053730011,8.037083280086517
2003-07-17,6.949999809265137,6.679999828338623,6.889999866485596,6.679999828338623,527700.0,5.503762722015381,5.723474852244059,6.575014591217041,7.063159370422364,8.015305404663087
2003-07-18,6.849999904632568,6.550000190734863,6.75,6.78000020980835,695800.0,5.586155414581299,5.729516855875651,6.526193494796753,7.049845700263977,7.992016689777374
2003-07-21,6.829999923706055,6.550000190734863,6.829999923706055,6.699999809265137,1410900.0,5.5202412605285645,5.730615425109863,6.477532930374146,7.035381097793579,7.97281672000885
2003-07-22,6.980000019073486,6.699999809265137,6.710000038146973,6.880000114440918,988500.0,5.668548583984375,5.73995320002238,6.425758543014527,7.020432496070862,7.953540072441101
2003-07-23,6.989999771118164,6.599999904632568,6.949999809265137,6.699999809265137,1355500.0,5.5202412605285645,5.726221084594727,6.37266134262085,7.0034270668029786,7.935117385387421
2003-07-24,7.230000019073486,6.849999904632568,6.949999809265137,7.159999847412109,1693600.0,5.899242401123047,5.732812213897705,6.330759181976318,6.988654413223267,7.9183851313591
2003-07-25,7.5,7.190000057220459,7.260000228881836,7.449999809265137,1255800.0,6.138179779052734,5.756431134541829,6.291335334777832,6.977664437294006,7.901988489627838
2003-07-28,7.599999904632568,7.300000190734863,7.440000057220459,7.309999942779541,1044800.0,6.022830963134766,5.769613742828369,6.24828992843628,6.965930819511414,7.886406023502349
2003-07-29,7.400000095367432,7.079999923706055,7.340000152587891,7.260000228881836,1137700.0,5.981635570526123,5.779500834147135,6.207706995010376,6.95550639629364,7.869717559814453
2003-07-30,7.389999866485596,7.070000171661377,7.269999980926514,7.190000057220459,720900.0,5.923961162567139,5.781148751576741,6.169421396255493,6.943357791900635,7.853108899593353
2003-07-31,7.570000171661377,7.119999885559082,7.289999961853027,7.309999942779541,508500.0,6.022830963134766,5.793782202402751,6.135085077285766,6.935722227096558,7.837403705120087
2003-08-01,7.380000114440918,6.949999809265137,7.300000190734863,7.150000095367432,491600.0,5.891003608703613,5.794331359863281,6.101070032119751,6.927506046295166,7.817725670337677
2003-08-04,7.239999771118164,6.949999809265137,7.150000095367432,7.010000228881836,957800.0,5.7756547927856445,5.791584873199463,6.060968589782715,6.918218512535095,7.799352757930755
2003-08-05,7.139999866485596,6.860000133514404,7.010000228881836,6.860000133514404,423000.0,5.652069568634033,5.789937178293864,6.02020297050476,6.903258390426636,7.778030037879944
2003-08-06,6.960000038146973,6.630000114440918,6.920000076293945,6.699999809265137,653000.0,5.5202412605285645,5.775106620788574,5.979430046081543,6.89043080329895,7.756579997539521
2003-08-07,6.840000152587891,6.619999885559082,6.639999866485596,6.630000114440918,699700.0,5.462566375732422,5.772360197703043,5.937339239120483,6.873740005493164,7.733164246082306
2003-08-08,7.079999923706055,6.659999847412109,6.75,6.860000133514404,409900.0,5.652069568634033,5.776754474639892,5.8990384960174564,6.856890158653259,7.712332429885865
2003-08-11,7.099999904632568,6.75,6.849999904632568,7.079999923706055,818700.0,5.833329200744629,5.79762700398763,5.8720861911773685,6.8366766977310185,7.6913432598114015
2003-08-12,7.260000228881836,7.070000171661377,7.150000095367432,7.260000228881836,1488500.0,5.981635570526123,5.81849946975708,5.853851308822632,6.817453346252441,7.673591139316559
2003-08-13,7.340000152587891,7.099999904632568,7.309999942779541,7.150000095367432,633400.0,5.891003608703613,5.843216959635416,5.841034069061279,6.792640476226807,7.656081340312958
2003-08-14,7.300000190734863,7.010000228881836,7.190000057220459,7.230000019073486,2225600.0,5.9569172859191895,5.847061951955159,5.839394493103027,6.7732521295547485,7.639310193061829
2003-08-15,7.340000152587891,7.099999904632568,7.329999923706055,7.28000020980835,453300.0,5.998112201690674,5.837724113464356,5.837921524047852,6.75386489868164,7.62429960489273
2003-08-18,7.5,7.099999904632568,7.269999980926514,7.5,706200.0,6.179376125335693,5.848160457611084,5.840402507781983,6.735550837516785,7.609172592163086
2003-08-19,7.840000152587891,7.550000190734863,7.550000190734863,7.820000171661377,3011900.0,6.443027973175049,5.878919951121012,5.849799728393554,6.7206127643585205,7.59638658285141
2003-08-20,8.069999694824219,7.800000190734863,7.800000190734863,8.0,1307300.0,6.591333389282227,5.923411432902018,5.860684146881104,6.706746954917907,7.581478407382965
2003-08-21,8.15999984741211,7.840000152587891,8.039999961853027,7.989999771118164,700000.0,6.583093643188477,5.960762278238932,5.874525938034058,6.693538184165955,7.567142689228058
2003-08-22,8.09000015258789,7.659999847412109,8.050000190734863,7.739999771118164,556900.0,6.3771138191223145,5.993169625600179,5.88292986869812,6.679502053260803,7.55206344127655
2003-08-25,7.900000095367432,7.590000152587891,7.900000095367432,7.699999809265137,572700.0,6.344158172607422,6.0310698509216305,5.8918281841278075,6.662753672599792,7.534242053031921
2003-08-26,7.909999847412109,7.519999980926514,7.630000114440918,7.860000133514404,698000.0,6.475986480712891,6.085997645060221,5.898089981079101,6.649213275909424,7.51789801120758
2003-08-27,8.119999885559082,7.849999904632568,7.849999904632568,8.069999694824219,620000.0,6.6490068435668945,6.161248683929443,5.903363046646118,6.636581497192383,7.502869081497193
2003-08-28,8.100000381469727,7.860000133514404,8.100000381469727,7.989999771118164,1004700.0,6.583093643188477,6.235950501759847,5.907812175750732,6.6214008712768555,7.488246984481812
2003-08-29,7.980000019073486,7.820000171661377,7.940000057220459,7.829999923706055,523800.0,6.451269626617432,6.289230505625407,5.90797700881958,6.606216588020325,7.473661229610443
2003-09-02,8.40999984741211,7.75,7.800000190734863,8.210000038146973,831200.0,6.76435661315918,6.351298999786377,5.915392246246338,6.595066933631897,7.459945447444916
2003-09-03,8.279999732971191,7.989999771118164,8.199999809265137,8.0,537300.0,6.591333389282227,6.391945521036784,5.928080568313598,6.583748135566712,7.444750888347626
2003-09-04,8.199999809265137,7.900000095367432,8.100000381469727,8.149999618530273,1116100.0,6.714920997619629,6.4468733469645185,5.957576789855957,6.5740760135650635,7.4297242665290835
2003-09-05,8.34000015258789,7.980000019073486,8.15999984741211,7.989999771118164,536300.0,6.583093643188477,6.488618437449137,5.981635150909423,6.56185317993164,7.414570300579071
2003-09-08,8.1899995803833,7.980000019073486,8.039999961853027,8.0,899300.0,6.591333389282227,6.528166516621908,6.00355131149292,6.54963059425354,7.399212110042572
2003-09-09,8.0,7.800000190734863,7.96999979019165,7.929999828338623,727700.0,6.533658504486084,6.5517853418986,6.024149227142334,6.536995582580566,7.382583713531494
2003-09-10,7.960000038146973,7.789999961853027,7.929999828338623,7.820000171661377,531200.0,6.443027973175049,6.5517853418986,6.042440147399902,6.525919127464294,7.365297610759735
2003-09-11,7.96999979019165,7.670000076293945,7.789999961853027,7.849999904632568,347800.0,6.4843316078186035,6.544651889801026,6.057602319717407,6.514516272544861,7.348627104759216
2003-09-12,7.849999904632568,7.639999866485596,7.75,7.78000020980835,410800.0,6.426506996154785,6.5342127799987795,6.070124950408935,6.5017957019805905,7.331790218353271
