Date,High,Low,Open,Close,Volume,Adj Close,SBUX-15ma,SBUX-50ma,SBUX-100ma,SBUX-200ma
2006-07-13,17.260000228881836,16.799999237060547,17.135000228881836,17.010000228881836,23867000.0,14.58309555053711,15.598738288879394,15.594822311401368,15.71574794769287,14.327835817337036
2006-07-14,17.014999389648438,16.635000228881836,16.979999542236328,16.829999923706055,16625000.0,14.428775787353516,15.52929490407308,15.563187065124511,15.70888939857483,14.347950801849365
2006-07-17,17.21500015258789,16.549999237060547,16.729999542236328,17.1200008392334,14206800.0,14.677397727966309,15.464709599812826,15.52417875289917,15.701259202957154,14.369919743537903
2006-07-18,17.190000534057617,16.46500015258789,17.05500030517578,16.700000762939453,26768000.0,14.317322731018066,15.376405143737793,15.47076732635498,15.689385232925416,14.388855900764465
2006-07-19,17.059999465942383,16.625,16.825000762939453,16.920000076293945,14262600.0,14.50593376159668,15.32210807800293,15.424300422668457,15.680469007492066,14.407695608139038
2006-07-20,17.209999084472656,16.645000457763672,17.155000686645508,16.704999923706055,14183400.0,14.32160758972168,15.255808130900066,15.381091194152832,15.666366004943848,14.425292201042176
2006-07-21,17.045000076293945,16.530000686645508,16.56999969482422,16.895000457763672,16665000.0,14.484504699707031,15.136354446411133,15.343283195495605,15.655520887374879,14.443553237915038
2006-07-24,17.375,16.899999618530273,16.94499969482422,17.354999542236328,13698400.0,14.878872871398926,15.049193127950032,15.327594203948975,15.648790884017945,14.464568424224854
2006-07-25,17.7450008392334,17.2450008392334,17.2549991607666,17.700000762939453,15972200.0,15.174653053283691,14.974320348103841,15.325451126098633,15.64857660293579,14.485069231987
2006-07-26,17.540000915527344,16.899999618530273,17.475000381469727,17.010000228881836,23442200.0,14.58309555053711,14.873155975341797,15.305904178619384,15.64188949584961,14.50328740119934
2006-07-27,17.2450008392334,16.725000381469727,17.075000762939453,16.790000915527344,10711600.0,14.394485473632812,14.750273005167644,15.276069374084473,15.631901731491089,14.520262451171876
2006-07-28,17.219999313354492,16.829999923706055,16.834999084472656,17.014999389648438,11539000.0,14.587382316589355,14.692832056681315,15.25566514968872,15.625386095046997,14.538394885063171
2006-07-31,17.2450008392334,16.829999923706055,16.96500015258789,17.114999771118164,9322600.0,14.673112869262695,14.652823448181152,15.240662078857422,15.620585050582886,14.557406072616578
2006-08-01,16.9950008392334,16.200000762939453,16.9950008392334,16.479999542236328,27140400.0,14.128707885742188,14.56651954650879,15.211770191192628,15.612183237075806,14.571359000205995
2006-08-02,16.854999542236328,16.375,16.375,16.649999618530273,38096200.0,14.274456977844238,14.534226989746093,15.186650562286378,15.603224201202393,14.586062126159668
2006-08-03,15.770000457763672,14.359999656677246,14.545000076293945,15.319999694824219,114960000.0,13.134212493896484,14.437634785970053,15.144212913513183,15.584405937194823,14.594838976860046
2006-08-04,15.604999542236328,15.140000343322754,15.569999694824219,15.305000305175781,31925600.0,13.121356010437012,14.350473467508952,15.104776058197022,15.560229425430299,14.604076657295227
2006-08-07,15.604999542236328,15.229999542236328,15.25,15.399999618530273,26483200.0,13.202800750732422,14.252167002360027,15.064996185302734,15.535752840042115,14.611428213119506
2006-08-08,15.5600004196167,15.114999771118164,15.545000076293945,15.170000076293945,17683400.0,13.005616188049316,14.164719899495443,15.021358242034912,15.51071894645691,14.618383250236512
2006-08-09,15.34000015258789,14.6850004196167,15.295000076293945,14.774999618530273,32056000.0,12.666972160339355,14.04212245941162,14.975234127044677,15.48045534133911,14.6227663230896
2006-08-10,15.03499984741211,14.6850004196167,14.75,14.979999542236328,26931200.0,12.84272289276123,13.943530146280924,14.926452445983887,15.450749025344848,14.627202978134155
2006-08-11,14.975000381469727,14.78499984741211,14.925000190734863,14.949999809265137,16196200.0,12.817002296447754,13.832363319396972,14.872355213165283,15.423400316238403,14.631511030197144
2006-08-14,15.164999961853027,14.9350004196167,15.125,14.979999542236328,14702600.0,12.84272289276123,13.696619987487793,14.820658588409424,15.395108575820922,14.636419205665588
2006-08-15,15.194999694824219,14.944999694824219,15.145000457763672,15.095000267028809,11857200.0,12.941316604614258,13.54773089090983,14.776163444519042,15.369646034240724,14.643534994125366
2006-08-16,15.345000267028809,14.984999656677246,15.1850004196167,15.319999694824219,13215200.0,13.134212493896484,13.451138687133788,14.736469402313233,15.34401201248169,14.649600539207459
2006-08-17,15.670000076293945,15.145000457763672,15.265000343322754,15.645000457763672,18233200.0,13.412846565246582,13.385696093241373,14.698575706481934,15.321292915344237,14.656051907539368
2006-08-18,15.725000381469727,15.4350004196167,15.699999809265137,15.5600004196167,15081400.0,13.339973449707031,13.302535502115886,14.654680595397949,15.297802257537843,14.662417540550232
2006-08-21,15.470000267028809,15.25,15.390000343322754,15.34000015258789,9163200.0,13.151363372802734,13.201085535685221,14.610014171600342,15.268438930511474,14.6663826751709
2006-08-22,15.399999618530273,14.975000381469727,15.279999732971191,15.085000038146973,13351000.0,12.932743072509766,13.121354548136393,14.56500452041626,15.236889400482177,14.667968716621399
2006-08-23,15.104999542236328,14.795000076293945,15.015000343322754,14.845000267028809,16930800.0,12.726984024047852,13.018189684549968,14.518194580078125,15.202853603363037,14.666532673835754
2006-08-24,14.954999923706055,14.744999885559082,14.920000076293945,14.8149995803833,13342200.0,12.701266288757324,12.989326604207356,14.464697551727294,15.167017393112182,14.664860892295838
2006-08-25,15.0649995803833,14.755000114440918,14.765000343322754,14.975000381469727,13735200.0,12.8384370803833,12.970465342203775,14.406056461334229,15.131095447540282,14.665825362205505
2006-08-28,15.239999771118164,14.880000114440918,14.944999694824219,15.234999656677246,11634800.0,13.06134033203125,12.961034647623698,14.35341661453247,15.101003341674804,14.667904348373414
2006-08-29,15.305000305175781,14.9350004196167,15.255000114440918,15.180000305175781,13619600.0,13.014192581176758,12.961606407165528,14.30540651321411,15.070611228942871,14.668740248680114
2006-08-30,15.430000305175781,15.095000267028809,15.194999694824219,15.369999885559082,11793800.0,13.177079200744629,12.995613543192546,14.261768550872803,15.040090494155884,14.670004782676697
2006-08-31,15.569999694824219,15.15999984741211,15.454999923706055,15.505000114440918,21694800.0,13.292820930480957,13.025620079040527,14.21538730621338,15.010255603790283,14.671505098342896
2006-09-01,16.075000762939453,15.6850004196167,15.805000305175781,15.880000114440918,20571200.0,13.614317893981934,13.078774452209473,14.178265132904052,14.985350332260133,14.674677200317383
2006-09-05,16.0,15.71500015258789,15.930000305175781,15.994999885559082,13091000.0,13.712907791137695,13.136786778767904,14.139599742889404,14.959544858932496,14.678042192459106
2006-09-06,16.094999313354492,15.739999771118164,15.944999694824219,15.75,16895200.0,13.502864837646484,13.174223327636719,14.096819248199463,14.93043869972229,14.678642339706421
2006-09-07,15.78499984741211,15.529999732971191,15.734999656677246,15.5600004196167,13656600.0,13.339973449707031,13.187940724690755,14.057210922241211,14.901546907424926,14.678942408561706
2006-09-08,15.699999809265137,15.454999923706055,15.625,15.595000267028809,12049800.0,13.369975090026855,13.185082626342773,14.018288288116455,14.869911613464355,14.67742063999176
2006-09-11,15.8100004196167,15.265000343322754,15.545000076293945,15.755000114440918,16686600.0,13.50715160369873,13.196227836608887,13.962905120849609,14.83831919670105,14.677334914207458
2006-09-12,16.25,15.649999618530273,15.755000114440918,16.219999313354492,14314600.0,13.905807495117188,13.246524111429851,13.917295417785645,14.810799036026001,14.67881381034851
2006-09-13,16.700000762939453,16.28499984741211,16.299999237060547,16.520000457763672,19016800.0,14.163002967834473,13.32854143778483,13.874600582122802,14.78653673171997,14.681685833930969
2006-09-14,16.639999389648438,16.25,16.6200008392334,16.514999389648438,13924400.0,14.15871810913086,13.423990376790364,13.835763721466064,14.762617378234863,14.685758113861084
2006-09-15,17.06999969482422,16.274999618530273,16.274999618530273,16.924999237060547,33364600.0,14.510221481323242,13.544587389628093,13.801213550567628,14.744142017364503,14.692209486961366
2006-09-18,16.989999771118164,16.75,16.93000030517578,16.81999969482422,12791400.0,14.420201301574707,13.65003833770752,13.780637645721436,14.72733841896057,14.69904664993286
2006-09-19,17.059999465942383,16.639999389648438,16.975000381469727,16.84000015258789,14924200.0,14.437345504760742,13.741772015889486,13.763919715881348,14.713278255462647,14.704490647315978
2006-09-20,17.475000381469727,17.06999969482422,17.110000610351562,17.34000015258789,17550400.0,14.866012573242188,13.865226682027181,13.752774639129639,14.702175893783568,14.710384769439697
2006-09-21,17.4950008392334,16.959999084472656,17.485000610351562,17.0049991607666,17892000.0,14.578804969787598,13.958675066630045,13.749173831939697,14.688287229537965,14.714778552055359
2006-09-22,17.299999237060547,16.795000076293945,17.110000610351562,17.0049991607666,15645400.0,14.578804969787598,14.044407335917155,13.749088020324708,14.671955165863038,14.71951524734497
2006-09-25,17.280000686645508,16.69499969482422,17.05500030517578,17.225000381469727,12569800.0,14.76742172241211,14.121280924479167,13.75586093902588,14.659524002075194,14.726180958747864
2006-09-26,17.325000762939453,16.9950008392334,17.25,17.135000228881836,12856600.0,14.690256118774414,14.186437479654948,13.756118106842042,14.640148429870605,14.733511061668397
2006-09-27,17.520000457763672,17.065000534057617,17.200000762939453,17.235000610351562,18121800.0,14.77599048614502,14.271312522888184,13.76529146194458,14.61802939414978,14.740712580680848
2006-09-28,17.344999313354492,17.014999389648438,17.299999237060547,17.110000610351562,12524000.0,14.668828964233398,14.359902890523275,13.768549365997314,14.596424894332886,14.747849826812745
2006-09-29,17.174999237060547,17.0049991607666,17.165000915527344,17.024999618530273,9662000.0,14.595955848693848,14.441634941101075,13.774036331176758,14.577563762664795,14.75331528186798
2006-10-02,17.174999237060547,16.80500030517578,17.075000762939453,16.809999465942383,15510800.0,14.411630630493164,14.50193354288737,13.772578849792481,14.557931022644043,14.757516174316406
2006-10-03,17.145000457763672,16.864999771118164,16.864999771118164,17.0049991607666,13448000.0,14.578804969787598,14.54680004119873,13.766577491760254,14.547085847854614,14.762638683319091
2006-10-04,18.045000076293945,16.950000762939453,16.989999771118164,17.979999542236328,34076400.0,15.414697647094727,14.630246353149413,13.771378383636474,14.548414754867554,14.772862296104432
2006-10-05,19.4950008392334,18.649999618530273,19.0,19.344999313354492,60389200.0,16.584943771362305,14.79199473063151,13.811415348052979,14.558659763336182,14.790094499588013
2006-10-06,19.75,19.1200008392334,19.350000381469727,19.204999923706055,37896400.0,16.464916229248047,14.922307713826497,13.852823963165283,14.564446668624878,14.807776789665223
2006-10-09,19.405000686645508,19.014999389648438,19.1200008392334,19.200000762939453,13817200.0,16.460636138916016,15.058336702982585,13.890289039611817,14.572977094650268,14.824644660949707
2006-10-10,19.19499969482422,18.899999618530273,19.014999389648438,19.020000457763672,16113800.0,16.306310653686523,15.182934379577636,13.922952995300292,14.581807537078857,14.840205063819885
2006-10-11,18.96500015258789,18.56999969482422,18.93000030517578,18.709999084472656,16488400.0,16.04054832458496,15.261236763000488,13.961189804077149,14.586479997634887,14.854908213615417
2006-10-12,19.0,18.770000457763672,18.975000381469727,18.979999542236328,13858400.0,16.272024154663086,15.374118041992187,14.001141147613525,14.59389585494995,14.87079017162323
2006-10-13,19.0,18.795000076293945,18.9950008392334,18.96500015258789,11842600.0,16.25916290283203,15.486141904195149,14.063640155792235,14.60392653465271,14.886586394309997
2006-10-16,19.274999618530273,18.920000076293945,19.030000686645508,19.200000762939453,10890400.0,16.460636138916016,15.59902286529541,14.130425758361817,14.61760090827942,14.903497104644776
2006-10-17,19.200000762939453,18.875,19.1299991607666,18.93000030517578,11343800.0,16.22915267944336,15.701615969340006,14.190952796936035,14.627974491119385,14.920322074890137
2006-10-18,19.25,18.75,19.100000381469727,18.895000457763672,8783800.0,16.199148178100586,15.79649314880371,14.25482343673706,14.638090839385987,14.935153784751892
2006-10-19,18.959999084472656,18.625,18.700000762939453,18.889999389648438,9555800.0,16.19486427307129,15.89822883605957,14.3253812789917,14.65030770301819,14.948249425888061
2006-10-20,18.915000915527344,18.360000610351562,18.885000228881836,18.719999313354492,16850200.0,16.049118041992188,15.995106315612793,14.389509181976319,14.657980813980103,14.960744924545288
2006-10-23,19.25,18.514999389648438,18.69499969482422,19.149999618530273,17247000.0,16.417774200439453,16.128849220275878,14.461524620056153,14.666939916610717,14.975062279701232
2006-10-24,19.290000915527344,18.889999389648438,19.100000381469727,19.104999542236328,11506600.0,16.379182815551758,16.24887440999349,14.532253818511963,14.676456203460694,14.989872527122497
2006-10-25,19.274999618530273,19.0,19.0049991607666,19.229999542236328,9940800.0,16.486352920532227,16.320318094889323,14.603154544830323,14.689658994674682,15.005818762779235
2006-10-26,19.5,19.155000686645508,19.270000457763672,19.434999465942383,12118600.0,16.662111282348633,16.325462595621744,14.673712520599365,14.7050909614563,15.022429451942443
2006-10-27,19.434999465942383,18.94499969482422,19.40999984741211,19.010000228881836,9324000.0,16.297744750976562,16.314317830403645,14.731410484313965,14.714993095397949,15.037561259269715
