Date,High,Low,Open,Close,Volume,Adj Close,RSG-15ma,RSG-50ma,RSG-100ma,RSG-200ma
2005-12-08,24.293333053588867,23.926666259765625,24.16666603088379,24.046667098999023,366000.0,16.894136428833008,16.9562739054362,16.496020336151123,16.622517652511597,16.34199444770813
2005-12-09,24.03333282470703,23.266666412353516,24.0,23.940000534057617,573900.0,16.81919288635254,16.951902262369792,16.506792812347413,16.61634467124939,16.353226442337036
2005-12-12,24.1733341217041,23.713333129882812,24.03333282470703,23.84000015258789,859300.0,16.74894142150879,16.940661239624024,16.51119546890259,16.610262155532837,16.363528156280516
2005-12-13,24.933332443237305,24.213333129882812,24.399999618530273,24.700000762939453,4728300.0,17.353139877319336,16.955024592081706,16.52515302658081,16.60858899116516,16.37606339454651
2005-12-14,25.31333351135254,24.733333587646484,24.799999237060547,25.100000381469727,1480500.0,17.6341609954834,16.990932973225913,16.549508380889893,16.611825113296508,16.389795317649842
2005-12-15,25.33333396911621,24.84666633605957,25.31333351135254,25.16666603088379,1108300.0,17.680992126464844,17.04869817097982,16.57901559829712,16.617628660202026,16.404340415000917
2005-12-16,25.299999237060547,24.913333892822266,25.266666412353516,25.16666603088379,1335900.0,17.680992126464844,17.095222600301106,16.609459629058836,16.624178590774537,16.418607578277587
2005-12-19,25.31999969482422,24.66666603088379,25.18000030517578,24.906665802001953,2029200.0,17.498332977294922,17.14268404642741,16.637187213897704,16.6286687374115,16.431011843681336
2005-12-20,25.33333396911621,24.786666870117188,25.040000915527344,25.18000030517578,1155700.0,17.69036293029785,17.19295514424642,16.666507167816164,16.636478490829468,16.4443762588501
2005-12-21,25.3266658782959,25.066667556762695,25.213333129882812,25.133333206176758,925500.0,17.657575607299805,17.2507204691569,16.695639743804932,16.64190791130066,16.458317894935607
2005-12-22,25.453332901000977,25.03333282470703,25.266666412353516,25.34666633605957,1046200.0,17.807458877563477,17.30130475362142,16.73198532104492,16.64627060890198,16.472476215362548
2005-12-23,25.540000915527344,25.219999313354492,25.46666717529297,25.386667251586914,552700.0,17.83556365966797,17.358758417765298,16.772452621459962,16.65413306236267,16.487192006111144
2005-12-27,25.559999465942383,25.139999389648438,25.33333396911621,25.246665954589844,783600.0,17.737197875976562,17.403097025553386,16.808985328674318,16.662830972671507,16.500651626586915
2005-12-28,25.366666793823242,25.040000915527344,25.14666748046875,25.35333251953125,1001400.0,17.878231048583984,17.456213251749674,16.850305976867677,16.673545713424684,16.514445815086365
2005-12-29,25.366666793823242,24.913333892822266,25.31999969482422,24.913333892822266,726600.0,17.56795883178711,17.498949178059895,16.888699836730957,16.68036463737488,16.526943430900573
2005-12-30,25.14666748046875,24.946666717529297,25.059999465942383,25.03333282470703,705100.0,17.652578353881836,17.54951197306315,16.92466444015503,16.688263006210327,16.539377765655516
2006-01-03,25.53333282470703,24.8799991607666,24.933332443237305,25.5,1099000.0,17.981658935546875,17.627009709676106,16.971144981384278,16.69931227684021,16.554430265426635
2006-01-04,25.66666603088379,25.286666870117188,25.459999084472656,25.633333206176758,1373200.0,18.07567596435547,17.71545867919922,17.01538408279419,16.71176817893982,16.56955910205841
2006-01-05,25.746665954589844,25.53333282470703,25.633333206176758,25.68000030517578,1032000.0,18.10858726501465,17.765821838378905,17.05138231277466,16.72450655937195,16.584551410675047
2006-01-06,25.986665725708008,25.273332595825195,25.81333351135254,25.559999465942383,1703100.0,18.023962020874023,17.791808573404946,17.087842617034912,16.736118764877318,16.598842663764955
2006-01-09,25.99333381652832,25.3266658782959,25.33333396911621,25.979999542236328,1114000.0,18.320133209228516,17.834417978922527,17.134629096984863,16.752791738510133,16.61445266723633
2006-01-10,25.873332977294922,25.446666717529297,25.84000015258789,25.8266658782959,802800.0,18.212011337280273,17.869819259643556,17.180189781188965,16.76824357032776,16.62887354850769
2006-01-11,25.899999618530273,25.420000076293945,25.786666870117188,25.606666564941406,604900.0,18.056880950927734,17.907055791219076,17.21571601867676,16.78345019340515,16.64231032371521
2006-01-12,25.606666564941406,25.293333053588867,25.586666107177734,25.35333251953125,654100.0,17.878231048583984,17.91958033243815,17.242142524719238,16.795657567977905,16.655086326599122
2006-01-13,25.65999984741211,25.366666793823242,25.386667251586914,25.586666107177734,702400.0,18.04277229309082,17.945260111490885,17.27223457336426,16.80853072166443,16.667476301193236
2006-01-17,25.746665954589844,25.15333366394043,25.586666107177734,25.34666633605957,860200.0,17.8735294342041,17.949664815266928,17.29332130432129,16.82041115760803,16.678787598609926
2006-01-18,25.34666633605957,25.03333282470703,25.299999237060547,25.139999389648438,831000.0,17.72780418395996,17.942480850219727,17.3139289855957,16.832933473587037,16.689625959396363
2006-01-19,25.226667404174805,24.986665725708008,25.200000762939453,25.139999389648438,540400.0,17.72780418395996,17.941854604085286,17.335379829406737,16.84326340675354,16.699929695129395
2006-01-20,25.100000381469727,24.753334045410156,25.066667556762695,24.913333892822266,754200.0,17.56795883178711,17.921169789632163,17.353821029663084,16.85348759651184,16.708829822540284
2006-01-23,24.780000686645508,24.46666717529297,24.780000686645508,24.64666748046875,864100.0,17.379913330078125,17.908633422851562,17.372716598510742,16.860525178909302,16.716580543518067
2006-01-24,24.979999542236328,24.739999771118164,24.746665954589844,24.933332443237305,712500.0,17.582063674926758,17.903932444254558,17.392751235961914,16.871916589736937,16.724923610687256
2006-01-25,24.986665725708008,24.700000762939453,24.933332443237305,24.786666870117188,555400.0,17.4786376953125,17.8703976949056,17.409312324523924,16.87770241737366,16.73291223526001
2006-01-26,24.81999969482422,24.66666603088379,24.799999237060547,24.760000228881836,561700.0,17.459842681884766,17.829342142740884,17.42484188079834,16.883720083236696,16.740411748886107
2006-01-27,25.020000457763672,24.766666412353516,24.8266658782959,24.866666793823242,456100.0,17.535051345825195,17.79110641479492,17.44112606048584,16.89123616218567,16.74912410736084
2006-01-30,25.0,24.713333129882812,24.866666793823242,24.97333335876465,1013100.0,17.610267639160156,17.76352678934733,17.45891456604004,16.899317922592164,16.75949100971222
2006-01-31,25.30666732788086,24.81999969482422,24.886667251586914,25.233333587646484,931800.0,17.793615341186523,17.728425598144533,17.480463790893555,16.907367238998415,16.771425547599794
2006-02-01,25.18000030517578,25.079999923706055,25.16666603088379,25.133333206176758,661300.0,17.72309112548828,17.6958309173584,17.497230262756347,16.915877504348757,16.78251928329468
2006-02-02,25.373332977294922,25.03333282470703,25.1200008392334,25.15333366394043,675000.0,17.737201690673828,17.674518966674803,17.51362316131592,16.924715433120728,16.793939242362978
2006-02-03,25.34000015258789,25.00666618347168,25.1200008392334,25.1733341217041,483900.0,17.751306533813477,17.666057332356772,17.525895500183104,16.935047159194948,16.806336312294007
2006-02-06,26.0,25.50666618347168,25.66666603088379,25.553333282470703,1301700.0,18.019262313842773,17.6644900004069,17.544370040893554,16.9474986743927,16.819840688705444
2006-02-07,26.040000915527344,25.600000381469727,25.66666603088379,26.00666618347168,3298900.0,18.33894157409668,17.69551747639974,17.574858589172365,16.96254059791565,16.835524592399597
2006-02-08,26.0,25.713333129882812,25.83333396911621,25.886667251586914,1414000.0,18.254316329956055,17.730618286132813,17.600282402038573,16.977482633590697,16.8496231174469
2006-02-09,26.0,25.64666748046875,25.799999237060547,25.66666603088379,870700.0,18.099185943603516,17.75537707010905,17.626537895202638,16.991153211593627,16.863899059295655
2006-02-10,26.046667098999023,25.713333129882812,25.799999237060547,26.02666664123535,1151400.0,18.353042602539062,17.80771598815918,17.654872817993166,17.0110941028595,16.877817101478577
2006-02-13,26.133333206176758,25.53333282470703,26.02666664123535,25.893333435058594,759300.0,18.259017944335938,17.866322962443032,17.68423126220703,17.032193765640258,16.891985611915587
2006-02-14,26.219999313354492,25.926666259765625,25.96666717529297,26.15333366394043,823000.0,18.442367553710938,17.92367655436198,17.712104721069338,17.0577858543396,16.90377009868622
2006-02-15,26.31999969482422,25.8799991607666,26.16666603088379,26.226667404174805,979800.0,18.494075775146484,17.99137242635091,17.74251106262207,17.083102025985717,16.91483685016632
2006-02-16,26.3266658782959,25.97333335876465,26.299999237060547,26.139999389648438,528000.0,18.432958602905273,18.05624682108561,17.76972785949707,17.108460035324097,16.92455201625824
2006-02-17,26.266666412353516,25.946666717529297,26.16666603088379,26.14666748046875,550200.0,18.437660217285156,18.11642074584961,17.79685131072998,17.13018000602722,16.93329113483429
2006-02-21,26.200000762939453,25.979999542236328,26.15333366394043,26.0,514800.0,18.334239959716797,18.16468556722005,17.82499771118164,17.152125215530397,16.94169915676117
2006-02-22,26.15999984741211,25.893333435058594,25.99333381652832,26.053333282470703,564900.0,18.371845245361328,18.203234227498374,17.85455188751221,17.175286111831664,16.9501092004776
2006-02-23,26.16666603088379,25.926666259765625,25.96666717529297,25.99333381652832,435000.0,18.32954216003418,18.2436642964681,17.88475887298584,17.195775842666627,16.958888869285584
2006-02-24,26.219999313354492,25.940000534057617,26.0,26.19333267211914,660000.0,18.470569610595703,18.29255549112956,17.919191436767576,17.215193452835084,16.969931092262268
2006-02-27,26.266666412353516,26.046667098999023,26.260000228881836,26.079999923706055,305500.0,18.390653610229492,18.33517862955729,17.93994171142578,17.232547369003296,16.980248284339904
2006-02-28,26.100000381469727,25.84000015258789,26.066667556762695,25.913333892822266,952600.0,18.27312469482422,18.35210278828939,17.952720985412597,17.251114683151243,16.99023355960846
2006-03-01,26.299999237060547,25.68000030517578,25.886667251586914,26.1733341217041,455500.0,18.456462860107422,18.359937540690105,17.96823040008545,17.273622999191286,17.000763573646545
2006-03-02,26.233333587646484,25.926666259765625,26.066667556762695,26.040000915527344,617200.0,18.362451553344727,18.367146555582682,17.981859588623045,17.295659608840943,17.00959153652191
2006-03-03,26.200000762939453,25.886667251586914,25.97333335876465,26.086666107177734,764700.0,18.39535140991211,18.386890920003257,17.99979995727539,17.31849358558655,17.018560786247253
2006-03-06,26.1200008392334,25.84000015258789,26.1200008392334,26.046667098999023,702600.0,18.367143630981445,18.38783098856608,18.013335571289062,17.339921369552613,17.027086787223816
2006-03-07,26.19333267211914,25.8266658782959,25.85333251953125,26.18666648864746,659500.0,18.465869903564453,18.401621119181314,18.029501457214355,17.362570600509642,17.036059947013854
2006-03-08,26.773332595825195,26.16666603088379,26.1733341217041,26.600000381469727,1582000.0,18.757341384887695,18.4226193745931,18.04849910736084,17.390242214202882,17.046606707572938
2006-03-09,26.65333366394043,26.18666648864746,26.633333206176758,26.260000228881836,900700.0,18.5175838470459,18.424186579386394,18.0621395111084,17.41729606628418,17.056001143455504
2006-03-10,26.913333892822266,26.200000762939453,26.266666412353516,26.85333251953125,1111900.0,18.935976028442383,18.4577210744222,18.086115074157714,17.447550201416014,17.068091959953307
2006-03-13,27.1733341217041,26.886667251586914,27.0,27.15999984741211,624700.0,19.152225494384766,18.505358759562174,18.11159496307373,17.480950469970704,17.082588953971864
2006-03-14,27.46666717529297,27.1200008392334,27.226667404174805,27.299999237060547,1577500.0,19.250946044921875,18.566472498575845,18.145254707336427,17.516977272033692,17.095510725975036
2006-03-15,27.31999969482422,27.013334274291992,27.31999969482422,27.260000228881836,1126500.0,19.222736358642578,18.623198572794596,18.17665786743164,17.550661153793335,17.10864011287689
2006-03-16,27.453332901000977,27.113332748413086,27.200000762939453,27.373332977294922,1045800.0,19.30265998840332,18.688073094685873,18.20307788848877,17.587111434936524,17.122680497169494
2006-03-17,27.593334197998047,27.33333396911621,27.440000534057617,27.559999465942383,1031400.0,19.43429183959961,18.752321243286133,18.230250205993652,17.62281714439392,17.136007599830627
2006-03-20,27.566667556762695,27.273332595825195,27.566667556762695,27.33333396911621,590700.0,19.274457931518555,18.81124153137207,18.253567619323732,17.652474966049194,17.14869828701019
2006-03-21,27.3266658782959,27.066667556762695,27.299999237060547,27.15333366394043,2012700.0,19.147518157958984,18.86953442891439,18.27603874206543,17.68194067955017,17.16054503917694
2006-03-22,27.386667251586914,27.086666107177734,27.16666603088379,27.366666793823242,714400.0,19.297964096069336,18.92563451131185,18.295595359802245,17.715112228393554,17.17249321460724
2006-03-23,27.64666748046875,27.366666793823242,27.366666793823242,27.573333740234375,520800.0,19.44369125366211,18.997717157999674,18.32022895812988,17.750209369659423,17.185844073295595
2006-03-24,27.780000686645508,27.49333381652832,27.600000381469727,27.760000228881836,498700.0,19.5753173828125,19.076381556193034,18.35059768676758,17.78315685272217,17.199364943504335
2006-03-27,27.873332977294922,27.600000381469727,27.719999313354492,27.8266658782959,522700.0,19.62233543395996,19.160061009724934,18.385479774475098,17.813811149597168,17.21309766292572
2006-03-28,27.959999084472656,27.68666648864746,27.8266658782959,27.893333435058594,703300.0,19.669347763061523,19.24029286702474,18.418011283874513,17.845122928619386,17.227832551002503
2006-03-29,28.16666603088379,27.866666793823242,27.933332443237305,27.946666717529297,1053300.0,19.706960678100586,19.3036008199056,18.454679908752443,17.874000606536864,17.242127842903137
