Date,High,Low,Open,Close,Volume,Adj Close,T-15ma,T-50ma,T-100ma,T-200ma
2004-03-16,24.440000534057617,24.100000381469727,24.43000030517578,24.270000457763672,5883500.0,10.689342498779297,10.833217112223307,11.237644557952882,10.843133039474488,10.546568555831909
2004-03-17,24.600000381469727,24.200000762939453,24.329999923706055,24.530000686645508,5722700.0,10.803853034973145,10.844374529520671,11.218192310333253,10.85495714187622,10.545713691711425
2004-03-18,24.920000076293945,24.399999618530273,24.510000228881836,24.700000762939453,8179300.0,10.878729820251465,10.861404673258464,11.199628086090089,10.86648518562317,10.545169405937195
2004-03-19,24.799999237060547,24.520000457763672,24.700000762939453,24.6200008392334,8253800.0,10.84349250793457,10.8793155670166,11.177782516479493,10.87504870414734,10.54370451450348
2004-03-22,24.5,24.06999969482422,24.5,24.100000381469727,8499000.0,10.614465713500977,10.874910799662272,11.147040214538574,10.878971033096313,10.540350065231323
2004-03-23,24.25,23.690000534057617,24.25,23.979999542236328,9862200.0,10.561610221862793,10.83086706797282,11.127484817504882,10.881885833740235,10.53696530342102
2004-03-24,24.030000686645508,23.65999984741211,23.899999618530273,23.709999084472656,8810900.0,10.442700386047363,10.785942967732748,11.10000186920166,10.883176250457764,10.534304676055909
2004-03-25,24.229999542236328,23.709999084472656,23.950000762939453,24.06999969482422,9343200.0,10.601253509521484,10.753057289123536,11.079037170410157,10.886966457366944,10.532564425468445
2004-03-26,24.020000457763672,23.770000457763672,23.950000762939453,23.920000076293945,6358100.0,10.535192489624023,10.720758692423503,11.054725246429443,10.887919254302979,10.530302453041077
2004-03-29,24.34000015258789,23.920000076293945,24.100000381469727,24.229999542236328,6587700.0,10.671727180480957,10.69374548594157,11.032615604400634,10.8898455619812,10.528319044113159
2004-03-30,24.420000076293945,24.049999237060547,24.200000762939453,24.360000610351562,7302600.0,10.72898006439209,10.670842933654786,11.014029350280762,10.89317156791687,10.528110747337342
2004-03-31,24.790000915527344,24.360000610351562,24.479999542236328,24.540000915527344,11050400.0,10.808260917663574,10.676715660095216,10.99236005783081,10.898509378433227,10.527171568870545
2004-04-01,24.81999969482422,24.540000915527344,24.719999313354492,24.729999542236328,8569700.0,10.89194107055664,10.69668197631836,10.97685676574707,10.90668662071228,10.52728886127472
2004-04-02,25.040000915527344,24.6299991607666,25.0,24.8700008392334,8220200.0,10.95360279083252,10.711656824747722,10.964084224700928,10.916264190673829,10.527480521202087
2004-04-05,25.350000381469727,25.010000228881836,25.030000686645508,25.34000015258789,10980700.0,11.160606384277344,10.745717239379882,10.954570941925049,10.925560817718505,10.528813524246216
2004-04-06,25.049999237060547,24.790000915527344,24.920000076293945,25.049999237060547,5516900.0,11.170639038085938,10.77780367533366,10.942879848480224,10.93478364944458,10.529154500961305
2004-04-07,25.049999237060547,24.559999465942383,25.049999237060547,24.579999923706055,10655900.0,10.961048126220703,10.788283348083496,10.93351541519165,10.941867036819458,10.528596420288086
2004-04-08,24.780000686645508,24.34000015258789,24.75,24.459999084472656,6393200.0,10.907537460327148,10.790203857421876,10.926516170501708,10.949503746032715,10.526983833312988
2004-04-12,24.700000762939453,24.399999618530273,24.600000381469727,24.469999313354492,9668600.0,10.911995887756348,10.794770749409993,10.91837282180786,10.955835418701172,10.52666968345642
2004-04-13,24.709999084472656,24.149999618530273,24.700000762939453,24.260000228881836,8524800.0,10.818352699279785,10.808363215128582,10.910118370056152,10.96218843460083,10.525398125648499
2004-04-14,24.34000015258789,24.010000228881836,24.229999542236328,24.15999984741211,6560000.0,10.773760795593262,10.822506586710611,10.892515773773193,10.969314527511596,10.5251584815979
2004-04-15,24.6299991607666,24.110000610351562,24.15999984741211,24.360000610351562,7175300.0,10.862944602966309,10.850522867838542,10.880044136047363,10.977724266052245,10.525130791664123
2004-04-16,24.5,24.049999237060547,24.5,24.170000076293945,7702200.0,10.77822208404541,10.862320772806804,10.870458583831788,10.985678615570068,10.52365858078003
2004-04-19,24.5,23.969999313354492,24.049999237060547,24.40999984741211,7011500.0,10.885236740112305,10.885657056172688,10.86195623397827,10.994267778396607,10.521509094238281
2004-04-20,25.149999618530273,24.329999923706055,24.700000762939453,24.360000610351562,10382600.0,10.862944602966309,10.89840488433838,10.85001314163208,11.002503423690795,10.520035123825073
2004-04-21,24.979999542236328,24.549999237060547,24.68000030517578,24.770000457763672,13192200.0,11.045780181884766,10.919524892171223,10.844985904693603,11.010825929641724,10.519220094680787
2004-04-22,25.530000686645508,24.610000610351562,24.6299991607666,25.399999618530273,18267200.0,11.326715469360352,10.95408852895101,10.843022956848145,11.022262573242188,10.519718360900878
2004-04-23,25.56999969482422,25.25,25.549999237060547,25.420000076293945,9297300.0,11.335634231567383,10.983668073018391,10.841062183380126,11.034267292022705,10.521013717651368
2004-04-26,25.68000030517578,25.360000610351562,25.450000762939453,25.5,9942900.0,11.371310234069824,11.011515235900879,10.84263370513916,11.046977033615113,10.524164423942565
2004-04-27,25.6299991607666,25.200000762939453,25.520000457763672,25.489999771118164,10975200.0,11.366849899291992,11.025264803568522,10.849313106536865,11.059729232788087,10.526368341445924
2004-04-28,25.530000686645508,25.200000762939453,25.510000228881836,25.209999084472656,7377900.0,11.241986274719238,11.030021286010742,10.8550807762146,11.071363439559937,10.528463916778565
2004-04-29,25.65999984741211,25.1200008392334,25.239999771118164,25.3700008392334,8869500.0,11.313339233398438,11.053507359822591,10.865975227355957,11.079923553466797,10.531711740493774
2004-04-30,25.540000915527344,24.860000610351562,25.5,24.899999618530273,9346000.0,11.103745460510254,11.066587893168132,10.874967956542969,11.08477689743042,10.535373573303223
2004-05-03,25.25,24.8700008392334,25.25,25.229999542236328,8362000.0,11.250906944274902,11.089181963602702,10.889634628295898,11.092059631347656,10.541190166473388
2004-05-04,25.59000015258789,25.239999771118164,25.479999542236328,25.40999984741211,7089600.0,11.3311767578125,11.12337023417155,10.904849681854248,11.101015787124634,10.545860142707825
2004-05-05,25.479999542236328,25.18000030517578,25.280000686645508,25.450000762939453,6756800.0,11.349008560180664,11.161720085144044,10.919276161193848,11.107363958358764,10.552876753807068
2004-05-06,25.469999313354492,24.75,25.219999313354492,25.299999237060547,7543900.0,11.282124519348145,11.189665412902832,10.932188816070557,11.112216081619263,10.55818295955658
2004-05-07,25.299999237060547,24.739999771118164,25.219999313354492,24.739999771118164,6965700.0,11.03239917755127,11.20661055246989,10.940371246337891,11.115615892410279,10.561810550689698
2004-05-10,24.790000915527344,24.079999923706055,24.079999923706055,24.510000228881836,9205500.0,10.929834365844727,11.209583727518718,10.947471351623536,11.116640367507934,10.566365790367126
2004-05-11,24.520000457763672,24.290000915527344,24.399999618530273,24.489999771118164,5460800.0,10.920913696289062,11.213448333740235,10.952278881072997,11.117967491149903,10.570360431671142
2004-05-12,24.549999237060547,24.100000381469727,24.260000228881836,24.5,6894900.0,10.925379753112793,11.205421638488769,10.946341152191161,11.118076734542846,10.573495917320251
2004-05-13,24.940000534057617,24.31999969482422,24.399999618530273,24.68000030517578,8924300.0,11.005644798278809,11.184016927083333,10.944122810363769,11.117943773269653,10.577849721908569
2004-05-14,24.65999984741211,24.280000686645508,24.5,24.5,6084300.0,10.925379753112793,11.156666628519694,10.940739631652832,11.117312908172607,10.58167320728302
2004-05-17,24.489999771118164,24.110000610351562,24.1200008392334,24.299999237060547,7491100.0,10.836189270019531,11.120991897583007,10.937069988250732,11.114875860214234,10.585631213188172
2004-05-18,24.790000915527344,24.18000030517578,24.280000686645508,24.59000015258789,8231100.0,10.965508460998535,11.094235801696778,10.934841651916503,11.11429801940918,10.59014983177185
2004-05-19,24.760000228881836,24.299999237060547,24.59000015258789,24.40999984741211,11030700.0,10.885236740112305,11.07045249938965,10.931096019744873,11.11378812789917,10.593299593925476
2004-05-20,24.3799991607666,24.100000381469727,24.309999465942383,24.309999465942383,6263700.0,10.840649604797363,11.03893985748291,10.933505611419678,11.112440605163574,10.597559394836425
2004-05-21,24.520000457763672,24.209999084472656,24.40999984741211,24.329999923706055,5991500.0,10.849567413330078,11.021994654337565,10.93864803314209,11.108221740722657,10.601390814781189
2004-05-24,24.399999618530273,23.989999771118164,24.34000015258789,24.190000534057617,5066600.0,10.78713321685791,10.9910764058431,10.939811096191406,11.102638416290283,10.60506054878235
2004-05-25,24.190000534057617,23.6299991607666,24.049999237060547,24.049999237060547,10117400.0,10.72470760345459,10.950645128885904,10.9413112449646,11.096387367248536,10.608375163078309
2004-05-26,24.079999923706055,23.5,24.079999923706055,23.5,11198900.0,10.479439735412598,10.892673873901368,10.937113189697266,11.087378873825074,10.610205445289612
2004-05-27,23.899999618530273,23.559999465942383,23.75,23.850000381469727,9231700.0,10.635520935058594,10.849566968282064,10.933746547698975,11.075969429016114,10.612644114494323
2004-05-28,23.920000076293945,23.6200008392334,23.920000076293945,23.700000762939453,5521000.0,10.568629264831543,10.818648974100748,10.927544536590576,11.063586311340332,10.615823316574097
2004-06-01,23.8700008392334,23.549999237060547,23.729999542236328,23.739999771118164,6596700.0,10.586468696594238,10.795757929484049,10.92240406036377,11.05009328842163,10.619134726524353
2004-06-02,24.280000686645508,23.75,23.75,23.8700008392334,6177300.0,10.64443588256836,10.777326075236003,10.923003463745117,11.035021839141846,10.622413458824157
2004-06-03,24.100000381469727,23.65999984741211,23.709999084472656,23.719999313354492,5751700.0,10.577549934387207,10.754137420654297,10.923322257995606,11.025403537750243,10.624712800979614
2004-06-04,24.18000030517578,23.739999771118164,23.739999771118164,23.93000030517578,5531700.0,10.67119312286377,10.731840642293294,10.927892112731934,11.013946990966797,10.627200856208802
2004-06-07,24.309999465942383,23.93000030517578,23.940000534057617,24.280000686645508,5968200.0,10.8272705078125,10.72530002593994,10.932412452697754,11.005724811553955,10.630297303199768
2004-06-08,24.399999618530273,23.8700008392334,24.079999923706055,24.34000015258789,5822800.0,10.854022979736328,10.726488939921062,10.9387890625,10.996757154464722,10.63346300125122
2004-06-09,25.170000076293945,24.18000030517578,24.200000762939453,24.6200008392334,14308100.0,10.978887557983398,10.727380879720052,10.94493227005005,10.988773937225341,10.63858600139618
2004-06-10,25.010000228881836,24.549999237060547,24.719999313354492,24.809999465942383,8501500.0,11.063615798950195,10.73927281697591,10.95162498474121,10.982827167510987,10.644713129997253
2004-06-14,24.760000228881836,24.510000228881836,24.6299991607666,24.549999237060547,6823600.0,10.947675704956055,10.746407890319825,10.95441328048706,10.973386669158936,10.649787564277648
2004-06-15,24.739999771118164,24.309999465942383,24.639999389648438,24.469999313354492,6475500.0,10.911995887756348,10.750569788614909,10.954814376831054,10.965835571289062,10.655543575286865
2004-06-16,24.540000915527344,24.299999237060547,24.469999313354492,24.440000534057617,5520000.0,10.898621559143066,10.758002344767252,10.953714752197266,10.958899488449097,10.661017723083496
2004-06-17,24.549999237060547,24.270000457763672,24.350000381469727,24.540000915527344,4665900.0,10.943214416503906,10.772569465637208,10.949366912841796,10.951968927383422,10.667445812225342
2004-06-18,24.81999969482422,24.43000030517578,24.540000915527344,24.600000381469727,9370400.0,10.96996784210205,10.805271339416503,10.94535348892212,10.944116668701172,10.673943181037902
2004-06-21,24.510000228881836,24.350000381469727,24.450000762939453,24.399999618530273,6654300.0,10.880782127380371,10.821622085571288,10.943748168945312,10.938631792068481,10.679005641937255
2004-06-22,24.420000076293945,24.049999237060547,24.31999969482422,24.06999969482422,8497400.0,10.733620643615723,10.832621510823568,10.940269832611085,10.933393001556396,10.682966794967651
2004-06-23,24.299999237060547,24.079999923706055,24.149999618530273,24.25,8395900.0,10.81389331817627,10.84778315226237,10.938307781219482,10.928340301513671,10.687587299346923
2004-06-24,24.280000686645508,23.68000030517578,24.200000762939453,23.790000915527344,11980800.0,10.60876178741455,10.845404879252117,10.934115962982178,10.922117166519165,10.690902676582336
2004-06-25,24.190000534057617,23.770000457763672,23.850000381469727,23.799999237060547,10774100.0,10.613221168518066,10.847782961527507,10.930905170440674,10.911710472106934,10.694691829681396
2004-06-28,24.5,23.959999084472656,23.989999771118164,24.149999618530273,11216500.0,10.769299507141113,10.854323387145996,10.92903226852417,10.904538202285767,10.698444395065307
2004-06-29,24.459999084472656,24.1200008392334,24.18000030517578,24.260000228881836,6332500.0,10.818352699279785,10.853728866577148,10.929834880828857,10.900146732330322,10.702463698387145
2004-06-30,24.549999237060547,24.1200008392334,24.260000228881836,24.25,9131600.0,10.81389331817627,10.851053555806478,10.928408012390136,10.895182123184204,10.706159715652467
2004-07-01,24.459999084472656,24.010000228881836,24.399999618530273,24.139999389648438,8566700.0,10.764841079711914,10.83678379058838,10.92644594192505,10.888229541778564,10.71040599346161
2004-07-02,24.170000076293945,23.920000076293945,24.049999237060547,24.110000610351562,4949000.0,10.751462936401367,10.815973599751791,10.92055959701538,10.882772750854492,10.71383288860321
2004-07-06,24.280000686645508,24.010000228881836,24.06999969482422,24.1299991607666,7748800.0,10.760379791259766,10.803487205505371,10.909232883453369,10.876127920150758,10.717132363319397
2004-07-07,23.93000030517578,23.65999984741211,23.860000610351562,23.850000381469727,6261900.0,10.775062561035156,10.794358317057291,10.898021450042725,10.869541816711425,10.719322772026063
