Date,High,Low,Open,Close,Volume,Adj Close,CI-15ma,CI-50ma,CI-100ma,CI-200ma
2003-10-10,15.673333168029785,15.449999809265137,15.5600004196167,15.550000190734863,2015100.0,15.166410446166992,14.837616030375163,14.995129337310791,15.177961254119873,14.858907170295716
2003-10-13,15.686666488647461,15.563333511352539,15.633333206176758,15.633333206176758,2679900.0,15.247687339782715,14.83848304748535,15.00591215133667,15.153611783981324,14.867498445510865
2003-10-14,15.946666717529297,15.609999656677246,15.649999618530273,15.899999618530273,5115000.0,15.507776260375977,14.854521687825521,15.02712791442871,15.131702852249145,14.877374248504639
2003-10-15,15.899999618530273,15.603333473205566,15.899999618530273,15.699999809265137,2966700.0,15.312711715698242,14.878363227844238,15.043409080505372,15.109319238662719,14.888391680717469
2003-10-16,15.829999923706055,15.603333473205566,15.683333396911621,15.766666412353516,3149400.0,15.377734184265137,14.936016337076824,15.06841760635376,15.084152526855469,14.89982973575592
2003-10-17,15.800000190734863,15.693333625793457,15.773333549499512,15.75333309173584,2165700.0,15.364727020263672,15.000171343485514,15.089743156433105,15.057957439422607,14.909006209373475
2003-10-20,15.786666870117188,15.626667022705078,15.733333587646484,15.716666221618652,2259900.0,15.32896614074707,15.059774843851725,15.10906177520752,15.034966259002685,14.919786581993103
2003-10-21,15.886666297912598,15.696666717529297,15.716666221618652,15.789999961853027,2294400.0,15.400490760803223,15.118728256225586,15.130585880279542,15.008968362808227,14.93073356628418
2003-10-22,15.826666831970215,15.34666633605957,15.789999961853027,15.670000076293945,2354400.0,15.283453941345215,15.173130226135253,15.14789644241333,14.98853816986084,14.941413707733155
2003-10-23,15.829999923706055,15.623332977294922,15.670000076293945,15.763333320617676,2070900.0,15.374483108520508,15.239019393920898,15.168060855865479,14.97720022201538,14.950511617660522
2003-10-24,15.793333053588867,15.40333366394043,15.763333320617676,15.58666706085205,3318600.0,15.20217227935791,15.25635846455892,15.178966674804688,14.960224618911743,14.957124438285827
2003-10-27,15.796667098999023,15.476666450500488,15.59000015258789,15.693333625793457,4407000.0,15.3062105178833,15.277599143981934,15.194794864654542,14.946439170837403,14.963127346038819
2003-10-28,16.21666717529297,15.710000038146973,15.773333549499512,16.196666717529297,3658800.0,15.797124862670898,15.3304838180542,15.221797599792481,14.938402442932128,14.971107306480407
2003-10-29,16.639999389648438,16.10333251953125,16.16666603088379,16.639999389648438,4420800.0,16.229520797729492,15.40742638905843,15.256027431488038,14.938144760131836,14.979434728622437
2003-10-30,16.66666603088379,15.633333206176758,16.639999389648438,15.989999771118164,8223000.0,15.59555721282959,15.433001772562664,15.267309436798095,14.933743257522583,14.984990253448487
2003-10-31,19.08333396911621,17.350000381469727,17.383333206176758,19.016666412353516,25983300.0,18.547565460205078,15.658412106831868,15.33472541809082,14.959023332595825,15.004080204963683
2003-11-03,19.149999618530273,18.293333053588867,19.030000686645508,18.623332977294922,10749900.0,18.16393280029297,15.852828470865886,15.3986665725708,14.985342988967895,15.021315670013427
2003-11-04,18.700000762939453,18.55666732788086,18.623332977294922,18.633333206176758,5200500.0,18.173686981201172,16.03055585225423,15.464481983184815,15.015764303207398,15.040287113189697
2003-11-05,19.366666793823242,18.543333053588867,18.586666107177734,19.233333587646484,6931500.0,18.758882522583008,16.260300572713216,15.538643093109131,15.05074595451355,15.063664808273316
2003-11-06,19.52666664123535,19.09666633605957,19.260000228881836,19.399999618530273,3419100.0,18.921436309814453,16.49654738108317,15.613213653564452,15.082896909713746,15.086868405342102
2003-11-07,19.399999618530273,19.100000381469727,19.399999618530273,19.266666412353516,4702500.0,18.79139518737793,16.724991925557454,15.681502170562744,15.114264144897462,15.11158652305603
2003-11-10,19.149999618530273,18.799999237060547,19.149999618530273,18.836666107177734,3129900.0,18.37200164794922,16.927860959370932,15.741015338897705,15.140630159378052,15.13619728565216
2003-11-11,18.90333366394043,18.66666603088379,18.866666793823242,18.799999237060547,2820300.0,18.336240768432617,17.123577626546226,15.801040325164795,15.165702142715453,15.161122670173645
2003-11-12,18.793333053588867,18.496665954589844,18.766666412353516,18.766666412353516,3561900.0,18.30373191833496,17.324929491678873,15.850598735809326,15.195647850036622,15.184261994361878
2003-11-13,18.933332443237305,18.6299991607666,18.78333282470703,18.65999984741211,2733900.0,18.199691772460938,17.51327673594157,15.895751361846925,15.223455295562744,15.206865191459656
2003-11-14,18.996665954589844,18.593334197998047,18.66666603088379,18.676666259765625,3186900.0,18.2159481048584,17.71419512430827,15.943295726776123,15.253169002532958,15.22843547821045
2003-11-17,18.68000030517578,18.183332443237305,18.68000030517578,18.33333396911621,1987500.0,17.881084442138672,17.885853385925294,15.986080284118652,15.279049711227417,15.25035291671753
2003-11-18,18.263334274291992,17.700000762939453,18.16666603088379,17.940000534057617,5235900.0,17.497455596923828,17.99920876820882,16.023533039093017,15.301739959716796,15.272676076889038
2003-11-19,18.0,17.649999618530273,17.926666259765625,17.886667251586914,3498300.0,17.445436477661133,18.080269813537598,16.060010452270507,15.324620418548584,15.295073399543762
2003-11-20,17.89666748046875,17.670000076293945,17.75,17.83333396911621,3293400.0,17.39341926574707,18.200127283732098,16.097853355407715,15.347142162322998,15.319614105224609
2003-11-21,17.983333587646484,17.343334197998047,17.56999969482422,17.956666946411133,3228300.0,17.51371192932129,18.13120371500651,16.136541595458983,15.36805751800537,15.338707814216614
2003-11-24,18.0,17.796667098999023,17.933332443237305,17.866666793823242,2689200.0,17.425928115844727,18.08200340270996,16.17334403991699,15.391033506393432,15.35769684791565
2003-11-25,18.149999618530273,17.856666564941406,17.899999618530273,17.913333892822266,2955600.0,17.471446990966797,18.035187403361004,16.210991821289063,15.41146164894104,15.376388235092163
2003-11-26,18.100000381469727,17.75,17.933332443237305,18.03333282470703,2128800.0,17.588491439819336,17.957161331176756,16.25195587158203,15.430218648910522,15.396954112052917
2003-11-28,17.969999313354492,17.84000015258789,17.933332443237305,17.883333206176758,1428300.0,17.442190170288086,17.858544921875,16.293310012817383,15.446253252029418,15.41717049598694
2003-12-01,18.09666633605957,17.889999389648438,17.979999542236328,18.036666870117188,1893600.0,17.591737747192383,17.778567759195962,16.33856544494629,15.471630010604859,15.438230109214782
2003-12-02,18.75,18.066667556762695,18.06999969482422,18.639999389648438,4642800.0,18.180192947387695,17.76578051249186,16.397475662231447,15.509769315719604,15.459955878257752
2003-12-03,19.073333740234375,18.43666648864746,18.616666793823242,18.549999237060547,3443400.0,18.0924072265625,17.749524943033855,16.453979873657225,15.5581711769104,15.481194968223571
2003-12-04,18.636667251586914,18.40999984741211,18.536666870117188,18.58333396911621,1757400.0,18.124921798706055,17.737604268391927,16.517376537323,15.606123218536377,15.50369490146637
2003-12-05,18.643333435058594,18.433332443237305,18.516666412353516,18.49333381652832,1177800.0,18.037132263183594,17.726766967773436,16.587860431671142,15.656846199035645,15.525135126113891
2003-12-08,18.893333435058594,18.450000762939453,18.459999084472656,18.81999969482422,2222100.0,18.35574722290039,17.736086908976237,16.666927337646484,15.709463720321656,15.549473624229432
2003-12-09,18.78333282470703,18.483333587646484,18.709999084472656,18.5766658782959,1931700.0,18.224937438964844,17.75901044209798,16.742727813720702,15.75896484375,15.573683323860168
2003-12-10,18.600000381469727,18.149999618530273,18.5766658782959,18.24333381652832,1703700.0,17.89791488647461,17.785707728068033,16.81036231994629,15.807004041671753,15.596321573257447
2003-12-11,18.713333129882812,18.200000762939453,18.209999084472656,18.696666717529297,1646100.0,18.342666625976562,17.845523071289062,16.887867164611816,15.85836057662964,15.620865240097046
2003-12-12,19.023332595825195,18.663333892822266,18.700000762939453,18.836666107177734,2168700.0,18.480018615722656,17.9179630279541,16.969744625091554,15.911413536071777,15.644870071411132
2003-12-15,18.969999313354492,18.5,18.969999313354492,18.52666664123535,2786100.0,18.175886154174805,17.962107976277668,17.034420623779297,15.961425170898437,15.667370166778564
2003-12-16,18.540000915527344,18.246665954589844,18.49333381652832,18.386667251586914,2698800.0,18.03853416442871,18.002948379516603,17.09543930053711,16.007738342285155,15.6904887008667
2003-12-17,18.489999771118164,18.21666717529297,18.406665802001953,18.420000076293945,1521600.0,18.07123565673828,18.042934290568034,17.156786918640137,16.05395873069763,15.713277297019959
2003-12-18,18.549999237060547,18.3700008392334,18.5,18.46666717529297,2400900.0,18.117019653320312,18.078169504801433,17.217619667053224,16.100152616500853,15.737011070251464
2003-12-19,18.516666412353516,18.366666793823242,18.516666412353516,18.373332977294922,1607400.0,18.02545166015625,18.117053604125978,17.273890171051026,16.133902893066406,15.759677386283874
2003-12-22,18.483333587646484,18.200000762939453,18.206666946411133,18.46666717529297,2008800.0,18.117019653320312,18.152072397867837,17.332902355194094,16.16401584625244,15.785207991600037
2003-12-23,18.649999618530273,18.433332443237305,18.433332443237305,18.636667251586914,2251200.0,18.283802032470703,18.158979670206705,17.39362464904785,16.199768400192262,15.812486953735352
2003-12-24,18.713333129882812,18.56999969482422,18.636667251586914,18.670000076293945,634500.0,18.316505432128906,18.1739195505778,17.44979923248291,16.23846357345581,15.839014987945557
2003-12-26,18.69333267211914,18.623332977294922,18.65999984741211,18.65333366394043,560100.0,18.30014991760254,18.185601425170898,17.509547996520997,16.276478538513185,15.863712544441222
2003-12-29,18.81999969482422,18.6200008392334,18.71666717529297,18.68666648864746,2895600.0,18.33285903930664,18.2053165435791,17.568650493621828,16.318534049987793,15.88818862438202
2003-12-30,18.996665954589844,18.706666946411133,18.75,18.996665954589844,3687300.0,18.636981964111328,18.2240655263265,17.63409559249878,16.36191937446594,15.91171468257904
2003-12-31,19.3266658782959,19.016666412353516,19.016666412353516,19.16666603088379,2025600.0,18.803762435913086,18.262653859456382,17.7035915184021,16.40632664680481,15.936860752105712
2004-01-02,19.25,19.106666564941406,19.19333267211914,19.1200008392334,1715400.0,18.757984161376953,18.319991811116537,17.770741386413576,16.450663633346558,15.959708399772644
2004-01-05,19.16666603088379,18.786666870117188,19.16666603088379,18.953332901000977,3405300.0,18.594470977783203,18.336778767903645,17.836961727142334,16.492429084777832,15.980471053123473
2004-01-06,19.18000030517578,18.883333206176758,18.940000534057617,19.116666793823242,2151900.0,18.754718780517578,18.355092112223307,17.904566440582276,16.536313648223878,15.99999749660492
2004-01-07,19.266666412353516,18.940000534057617,19.113332748413086,19.16666603088379,3050100.0,18.803762435913086,18.39695053100586,17.97659824371338,16.577782459259033,16.022352075576784
2004-01-08,19.25666618347168,19.08333396911621,19.25,19.133333206176758,3618300.0,18.77106475830078,18.445785903930663,18.045895328521727,16.620345096588135,16.043083248138426
2004-01-09,19.213333129882812,19.046667098999023,19.073333740234375,19.086666107177734,1559400.0,18.72528076171875,18.48938891092936,18.104458446502687,16.663128023147582,16.063906354904177
2004-01-12,19.30666732788086,19.06999969482422,19.113332748413086,19.14666748046875,1928700.0,18.78414535522461,18.533863957722982,18.15555093765259,16.705789184570314,16.084751062393188
2004-01-13,19.3700008392334,19.106666564941406,19.28333282470703,19.200000762939453,2643000.0,18.836471557617188,18.587931950887043,18.22036922454834,16.743839330673218,16.105424246788026
2004-01-14,19.3266658782959,18.96666717529297,19.3266658782959,19.116666793823242,4113300.0,18.754718780517578,18.63044522603353,18.22451229095459,16.779618854522706,16.12584909915924
2004-01-15,19.239999771118164,18.75,19.149999618530273,19.16666603088379,2558100.0,18.803762435913086,18.66510925292969,18.23730888366699,16.817987728118897,16.145508460998535
2004-01-16,19.46666717529297,19.15999984741211,19.16666603088379,19.46666717529297,3822900.0,19.098085403442383,18.717214584350586,18.255796852111818,16.860139417648316,16.16535598754883
2004-01-20,19.799999237060547,19.479999542236328,19.5,19.520000457763672,3653400.0,19.150409698486328,18.773898569742837,18.263627395629882,16.901135244369506,16.184630899429322
2004-01-21,19.516666412353516,19.16666603088379,19.516666412353516,19.49333381652832,3390600.0,19.124250411987305,18.826657994588217,18.26768367767334,16.940448665618895,16.202908687591552
2004-01-22,19.733333587646484,19.433332443237305,19.5,19.676666259765625,2723400.0,19.304105758666992,18.87113291422526,18.27793788909912,16.979720029830933,16.22237452983856
2004-01-23,20.39666748046875,19.953332901000977,20.066667556762695,20.183332443237305,3579300.0,19.801177978515625,18.937627283732095,18.30652141571045,17.023768377304076,16.245352492332458
2004-01-26,20.30666732788086,19.773332595825195,20.16666603088379,20.30666732788086,2671200.0,19.922182083129883,19.015240478515626,18.338240242004396,17.069640283584594,16.2700905752182
2004-01-27,20.360000610351562,19.97333335876465,20.273332595825195,20.280000686645508,2402100.0,19.89601707458496,19.102010218302407,18.370085945129393,17.11034234046936,16.294168405532837
2004-01-28,20.623332977294922,20.043333053588867,20.28333282470703,20.066667556762695,2900100.0,19.686731338500977,19.164144388834636,18.399826736450194,17.14778904914856,16.317231907844544
