Date,High,Low,Open,Close,Volume,Adj Close,TPR-15ma,TPR-50ma,TPR-100ma,TPR-200ma
2004-05-10,20.6299991607666,20.184999465942383,20.5,20.489999771118164,2533600.0,15.251426696777344,16.028513526916505,15.54938503265381,14.67784303665161,13.199342460632325
2004-05-11,21.125,20.575000762939453,20.649999618530273,21.03499984741211,2147600.0,15.657090187072754,16.045633125305176,15.551915817260742,14.705718383789062,13.22762719154358
2004-05-12,20.975000381469727,20.049999237060547,20.975000381469727,20.81999969482422,3046600.0,15.497062683105469,16.028762181599934,15.548343124389648,14.729202213287353,13.253595209121704
2004-05-13,20.809999465942383,20.299999237060547,20.809999465942383,20.559999465942383,3155200.0,15.303529739379883,15.94539680480957,15.538294639587402,14.746545190811156,13.27968415260315
2004-05-14,20.829999923706055,20.184999465942383,20.559999465942383,20.6200008392334,2321600.0,15.34819221496582,15.876918029785156,15.522886962890626,14.762362308502198,13.306796579360961
2004-05-17,20.375,19.665000915527344,20.375,19.809999465942383,2419000.0,14.74527645111084,15.766259956359864,15.495867443084716,14.774197187423706,13.331210741996765
2004-05-18,20.3799991607666,19.94499969482422,19.94499969482422,20.30500030517578,2952800.0,15.11371898651123,15.657338205973307,15.473090667724609,14.786887969970703,13.357374091148376
2004-05-19,20.989999771118164,20.309999465942383,20.424999237060547,20.385000228881836,2134200.0,15.1732759475708,15.580175717671713,15.46341438293457,14.801253671646117,13.384114351272583
2004-05-20,20.40999984741211,19.479999542236328,20.389999389648438,19.795000076293945,3576600.0,14.734112739562988,15.493832778930663,15.452621459960938,14.808994779586792,13.409179830551148
2004-05-21,20.075000762939453,19.825000762939453,19.989999771118164,20.049999237060547,2646600.0,14.923918724060059,15.431804784138997,15.449792900085448,14.819341020584107,13.436469011306762
2004-05-24,20.899999618530273,20.350000381469727,20.5,20.899999618530273,2341800.0,15.55660343170166,15.383422915140788,15.458501567840576,14.836944522857666,13.46594467163086
2004-05-25,21.329999923706055,20.610000610351562,20.899999618530273,21.274999618530273,2420800.0,15.835729598999023,15.36010061899821,15.476737785339356,14.854808511734008,13.495178427696228
2004-05-26,21.31999969482422,21.059999465942383,21.274999618530273,21.270000457763672,1420800.0,15.832011222839355,15.327349980672201,15.494527339935303,14.875649890899659,13.52515652179718
2004-05-27,21.635000228881836,21.350000381469727,21.395000457763672,21.545000076293945,1758400.0,16.036706924438477,15.358612124125163,15.509190883636474,14.895523653030395,13.555227694511414
2004-05-28,21.825000762939453,21.469999313354492,21.545000076293945,21.80500030517578,1580200.0,16.2302303314209,15.415925725301106,15.53107442855835,14.913536596298218,13.585429105758667
2004-06-01,21.950000762939453,21.639999389648438,21.795000076293945,21.950000762939453,1666600.0,16.338163375854492,15.488374837239583,15.557796096801757,14.935271253585816,13.61694242477417
2004-06-02,22.040000915527344,21.75,22.0,21.96500015258789,2217600.0,16.349321365356445,15.534523582458496,15.591291160583497,14.961211309432983,13.647599730491638
2004-06-03,22.125,21.524999618530273,21.770000457763672,21.80500030517578,1650600.0,16.2302303314209,15.583401425679524,15.619129333496094,14.98726303100586,13.67776391506195
2004-06-04,22.075000762939453,21.59000015258789,22.049999237060547,21.700000762939453,1009000.0,16.15207862854004,15.639971351623535,15.641161727905274,15.014989576339723,13.707555961608886
2004-06-07,22.19499969482422,21.674999237060547,21.674999237060547,22.19499969482422,1065400.0,16.520519256591797,15.718126487731933,15.662151927947997,15.049526710510253,13.738213267326355
2004-06-08,22.545000076293945,22.06999969482422,22.149999618530273,22.489999771118164,1849600.0,16.740102767944336,15.851114908854166,15.687682781219483,15.082203092575073,13.769307885169983
2004-06-09,22.584999084472656,22.364999771118164,22.489999771118164,22.489999771118164,2417000.0,16.740102767944336,15.95954049428304,15.709119815826416,15.115400457382203,13.801379442214966
2004-06-10,22.899999618530273,22.475000381469727,22.545000076293945,22.850000381469727,2277000.0,17.0080623626709,16.081859588623047,15.735916042327881,15.149565496444701,13.835311841964721
2004-06-14,22.799999237060547,22.040000915527344,22.799999237060547,22.059999465942383,2274600.0,16.420040130615234,16.19425474802653,15.759213905334473,15.179971656799317,13.866201786994933
2004-06-15,22.100000381469727,21.44499969482422,22.09000015258789,21.549999237060547,3648400.0,16.040424346923828,16.268688456217447,15.779906482696534,15.207512063980102,13.893611931800843
2004-06-16,21.825000762939453,21.405000686645508,21.625,21.700000762939453,2336800.0,16.15207862854004,16.30838680267334,15.796281986236572,15.2348664188385,13.921022100448608
2004-06-17,21.69499969482422,21.434999465942383,21.674999237060547,21.5,2070000.0,16.003210067749023,16.319552167256674,15.801566753387451,15.26188582420349,13.947036628723145
2004-06-18,21.5,21.299999237060547,21.299999237060547,21.40999984741211,1740800.0,15.936216354370117,16.32649917602539,15.803650856018066,15.289984464645386,13.972660365104675
2004-06-21,21.549999237060547,21.184999465942383,21.415000915527344,21.424999237060547,1342400.0,15.947381019592285,16.32054411570231,15.809605560302735,15.319757871627807,13.997242031097413
2004-06-22,21.975000381469727,21.270000457763672,21.350000381469727,21.950000762939453,2851400.0,16.338163375854492,16.327739651997884,15.829926109313964,15.35604425430298,14.0240567445755
2004-06-23,22.485000610351562,21.905000686645508,21.940000534057617,22.43000030517578,2702600.0,16.695438385009766,16.351557985941568,15.85389362335205,15.395307931900025,14.054127888679504
2004-06-24,22.834999084472656,22.350000381469727,22.489999771118164,22.700000762939453,2641400.0,16.896406173706055,16.38803030649821,15.888505153656006,15.4324130153656,14.08547369003296
2004-06-25,23.0049991607666,22.59000015258789,22.725000381469727,22.665000915527344,1299600.0,16.870359420776367,16.43070557912191,15.927210636138916,15.468215608596802,14.117787146568299
2004-06-28,23.049999237060547,22.5,22.899999618530273,22.6299991607666,2578400.0,16.844310760498047,16.476854387919108,15.963385410308838,15.501710710525513,14.149812202453614
2004-06-29,22.75,22.200000762939453,22.700000762939453,22.344999313354492,2641000.0,16.63216781616211,16.484297625223796,15.99941120147705,15.531632976531982,14.179994997978211
2004-06-30,22.625,22.25,22.575000762939453,22.594999313354492,2632600.0,16.818256378173828,16.48950786590576,16.041763916015626,15.560438795089722,14.21074535369873
2004-07-01,23.21500015258789,22.424999237060547,22.8700008392334,23.094999313354492,4495600.0,17.19041633605957,16.519528770446776,16.077566318511963,15.591403112411498,14.242835478782654
2004-07-02,23.725000381469727,22.975000381469727,23.725000381469727,23.045000076293945,2533400.0,17.153207778930664,16.529205131530762,16.105627937316896,15.621325454711915,14.273771934509277
2004-07-06,22.850000381469727,22.354999542236328,22.774999618530273,22.549999237060547,3299800.0,16.784759521484375,16.553519757588706,16.110242919921873,15.64681897163391,14.302801012992859
2004-07-07,23.084999084472656,22.71500015258789,22.725000381469727,23.03499984741211,2134800.0,17.14575958251953,16.627208773295084,16.125650634765623,15.674471015930175,14.333979334831238
2004-07-08,22.975000381469727,22.229999542236328,22.975000381469727,22.59000015258789,2686400.0,16.814533233642578,16.671372413635254,16.13383834838867,15.697657079696656,14.363455004692078
2004-07-09,23.0,22.475000381469727,22.649999618530273,22.934999465942383,2015000.0,17.07132911682129,16.742580350240072,16.140314025878908,15.725644159317017,14.394847354888917
2004-07-12,23.065000534057617,22.75,22.954999923706055,22.985000610351562,1733800.0,17.108545303344727,16.820735613505047,16.155870666503905,15.750281705856324,14.426630458831788
2004-07-13,22.9950008392334,22.760000228881836,22.889999389648438,22.959999084472656,1121200.0,17.089933395385742,16.896905771891277,16.177084197998045,15.773132791519165,14.459520745277405
2004-07-14,22.795000076293945,22.5049991607666,22.760000228881836,22.610000610351562,2297800.0,16.82941436767578,16.929655838012696,16.19658571243286,15.7925599193573,14.491555047035217
2004-07-15,22.684999465942383,22.06999969482422,22.649999618530273,22.184999465942383,2556400.0,16.51307487487793,16.917498270670574,16.201200580596925,15.81120551109314,14.523607964515685
2004-07-16,22.375,21.075000762939453,22.184999465942383,21.274999618530273,3942400.0,15.835729598999023,16.846786499023438,16.19420389175415,15.828064699172973,14.552395114898681
2004-07-19,21.7549991607666,20.915000915527344,21.325000762939453,21.100000381469727,2493400.0,15.70547866821289,16.769127782185873,16.18184804916382,15.840755710601806,14.580121626853943
2004-07-20,21.950000762939453,21.149999618530273,21.149999618530273,21.8799991607666,2064400.0,16.286048889160156,16.73191032409668,16.19621353149414,15.859215183258057,14.608676161766052
2004-07-21,22.100000381469727,21.424999237060547,22.100000381469727,21.424999237060547,1866000.0,15.947381019592285,16.686257870992026,16.207750625610352,15.873543605804443,14.635528049468995
2004-07-22,21.25,20.0,21.25,20.90999984741211,4634000.0,15.564047813415527,16.602643966674805,16.214003047943116,15.881694040298463,14.658825731277465
2004-07-23,20.899999618530273,20.31999969482422,20.899999618530273,20.395000457763672,2743200.0,15.180709838867188,16.468663533528645,16.204475440979003,15.878195629119872,14.679555444717407
2004-07-26,20.844999313354492,20.104999542236328,20.450000762939453,20.219999313354492,1782600.0,15.050458908081055,16.328480275472007,16.195543365478514,15.871943244934082,14.700675954818726
2004-07-27,21.225000381469727,20.200000762939453,20.200000762939453,21.075000762939453,1990400.0,15.686868667602539,16.25528755187988,16.20321014404297,15.870752391815186,14.725536766052246
2004-07-28,21.25,20.55500030517578,21.075000762939453,21.174999237060547,2240000.0,15.7612943649292,16.162989870707193,16.211472187042236,15.86717957496643,14.748722801208496
2004-07-29,22.049999237060547,21.274999618530273,21.274999618530273,21.635000228881836,2883600.0,16.103694915771484,16.115600649515788,16.23864055633545,15.867253999710083,14.774160470962524
2004-07-30,21.844999313354492,21.155000686645508,21.674999237060547,21.395000457763672,2374000.0,15.925041198730469,16.0391814549764,16.254867000579836,15.863978834152222,14.798332695961
2004-08-02,21.709999084472656,21.0,21.399999618530273,21.520000457763672,3856000.0,16.01809310913086,15.966484642028808,16.271763343811035,15.867588863372802,14.821220998764039
2004-08-03,21.80500030517578,20.020000457763672,21.80500030517578,20.05500030517578,11670200.0,14.927642822265625,15.822331937154134,16.27563394546509,15.864127702713013,14.837205586433411
2004-08-04,20.200000762939453,18.75,20.145000457763672,19.059999465942383,14113000.0,14.187028884887695,15.646172904968262,16.260896148681642,15.855344524383545,14.850082578659057
2004-08-05,19.454999923706055,19.079999923706055,19.100000381469727,19.114999771118164,6296600.0,14.2279691696167,15.493832524617513,16.234323463439942,15.846412515640258,14.862736282348633
2004-08-06,19.03499984741211,18.375,18.899999618530273,18.75,4120000.0,13.95628547668457,15.36853624979655,16.196734580993652,15.836736183166504,14.874012970924378
2004-08-09,18.75,17.989999771118164,18.625,18.059999465942383,5199600.0,13.442692756652832,15.217683855692545,16.14894821166992,15.821737775802612,14.878199849128723
2004-08-10,18.75,18.084999084472656,18.149999618530273,18.709999084472656,4703600.0,13.92651653289795,15.0603816986084,16.106744403839112,15.807967643737793,14.885680446624756
2004-08-11,19.34000015258789,18.360000610351562,18.709999084472656,19.165000915527344,4318000.0,14.265183448791504,14.948235193888346,16.067443466186525,15.799258947372437,14.894203071594239
2004-08-12,19.19499969482422,18.364999771118164,18.899999618530273,18.56999969482422,6620600.0,13.822307586669922,14.832119178771972,16.017126350402833,15.787461223602294,14.900697412490844
2004-08-13,18.975000381469727,18.549999237060547,18.75,18.635000228881836,5144600.0,13.870688438415527,14.744784418741862,15.967553691864014,15.779422426223755,14.905851950645447
2004-08-16,19.264999389648438,18.69499969482422,18.725000381469727,19.2549991607666,3162400.0,14.332171440124512,14.696898587544759,15.929592514038086,15.77436092376709,14.911806635856628
2004-08-17,19.81999969482422,19.325000762939453,19.325000762939453,19.670000076293945,3164400.0,14.64107608795166,14.6271790822347,15.89937246322632,15.770267095565796,14.917705516815186
2004-08-18,19.959999084472656,19.399999618530273,19.610000610351562,19.795000076293945,2801400.0,14.734112739562988,14.558700307210286,15.863644332885743,15.76289813041687,14.924832525253295
2004-08-19,20.110000610351562,19.610000610351562,19.75,20.040000915527344,3223000.0,14.916478157043457,14.479552523295085,15.827171840667724,15.757427310943603,14.933410987854003
2004-08-20,20.545000076293945,19.854999542236328,20.040000915527344,20.524999618530273,3819200.0,15.277478218078613,14.436381657918295,15.79791934967041,15.753519582748414,14.941077609062194
2004-08-23,20.614999771118164,20.15999984741211,20.549999237060547,20.15999984741211,2421000.0,15.0057954788208,14.368895149230957,15.757874011993408,15.746895027160644,14.948353462219238
2004-08-24,20.46500015258789,19.959999084472656,20.200000762939453,20.200000762939453,1993400.0,15.035572052001953,14.37609043121338,15.730184650421142,15.744699277877807,14.955517687797546
2004-08-25,20.3700008392334,19.950000762939453,20.225000381469727,20.184999465942383,2164200.0,15.024408340454102,14.43191572825114,15.709864330291747,15.744885406494141,14.962719149589539
2004-08-26,20.565000534057617,20.190000534057617,20.260000228881836,20.489999771118164,1616000.0,15.251426696777344,14.50014623006185,15.691851291656494,15.744066638946533,14.971130123138428
2004-08-27,21.219999313354492,20.7549991607666,21.0,21.03499984741211,6644800.0,15.657090187072754,14.613533210754394,15.684928894042969,15.74324782371521,14.9821834897995
2004-08-30,21.15999984741211,20.895000457763672,20.924999237060547,20.895000457763672,3685400.0,15.552886009216309,14.754212760925293,15.677262287139893,15.74045657157898,14.992176208496094
2004-08-31,21.270000457763672,20.875,21.084999084472656,21.075000762939453,43356800.0,15.686868667602539,14.8715695699056,15.672052040100098,15.740828800201417,15.000103402137757
