Date,High,Low,Open,Close,Volume,Adj Close,VLO-15ma,VLO-50ma,VLO-100ma,VLO-200ma
2005-07-11,38.69287109375,37.477149963378906,37.522850036621094,38.66544723510742,11415800.0,27.92755126953125,26.868540064493814,24.006177597045898,23.759936771392823,19.388925132751464
2005-07-12,39.442413330078125,38.734004974365234,38.8391227722168,38.9305305480957,10175200.0,28.119009017944336,26.961632664998373,24.116836585998534,23.83214075088501,19.465727310180664
2005-07-13,39.191043853759766,38.50091552734375,38.9305305480957,38.633453369140625,11393700.0,27.904422760009766,27.082453155517577,24.22320384979248,23.905395736694334,19.54196578502655
2005-07-14,39.01736831665039,36.864715576171875,38.711151123046875,36.997257232666016,16744300.0,26.722620010375977,27.09323616027832,24.323930130004882,23.95750560760498,19.610619735717773
2005-07-15,37.93418502807617,37.31718444824219,37.49085998535156,37.513710021972656,11958200.0,27.095657348632812,27.155957794189455,24.426843757629396,24.00948974609375,19.681582384109497
2005-07-18,37.24863052368164,36.22029113769531,37.24863052368164,36.755027770996094,10975800.0,26.54767608642578,27.17466468811035,24.51537010192871,24.053654041290283,19.748441715240478
2005-07-19,37.463436126708984,36.51736831665039,36.91498947143555,37.39488220214844,9281000.0,27.009830474853516,27.193812052408855,24.608986740112304,24.096869983673095,19.816757645606994
2005-07-20,37.54570388793945,36.563072204589844,37.36288833618164,37.00639724731445,9091700.0,26.72923469543457,27.247290293375652,24.69105918884277,24.1238991355896,19.884040193557738
2005-07-21,37.08866500854492,35.99177169799805,37.04753112792969,36.43510055541992,10369100.0,26.31659507751465,27.264896392822266,24.76982250213623,24.152272815704347,19.9468776845932
2005-07-22,38.135284423828125,36.677330017089844,36.7230339050293,38.09415054321289,12001600.0,27.51490020751953,27.358208465576173,24.87716606140137,24.203110256195068,20.013431630134583
2005-07-25,39.113346099853516,37.861061096191406,38.039306640625,38.50548553466797,14044300.0,27.81200408935547,27.424670918782553,25.024530143737792,24.251282901763915,20.082267746925353
2005-07-26,38.848262786865234,37.6142578125,38.788848876953125,37.71023941040039,15854000.0,27.23760223388672,27.370752080281576,25.16152675628662,24.285208320617677,20.14949671268463
2005-07-27,38.01188278198242,37.00639724731445,37.842777252197266,37.975318908691406,9841100.0,27.429086685180664,27.36172955830892,25.309615592956543,24.3160719871521,20.218093781471254
2005-07-28,38.436927795410156,37.70109558105469,38.327239990234375,37.943328857421875,9009300.0,27.405969619750977,27.312653223673504,25.442453079223633,24.350198040008546,20.28675594329834
2005-07-29,38.36380386352539,37.76508331298828,38.36380386352539,37.83363723754883,10252900.0,27.32673454284668,27.273259607950845,25.57159320831299,24.38155424118042,20.357173852920532
2005-08-01,38.2998161315918,37.91133499145508,38.117000579833984,38.04844665527344,8729600.0,27.481887817382812,27.24354871114095,25.684557647705077,24.41788963317871,20.426806955337526
2005-08-02,38.88025665283203,38.002742767333984,38.16270446777344,38.75685501098633,10796000.0,27.993566513061523,27.235185877482095,25.814027976989745,24.470448627471924,20.499573397636414
2005-08-03,40.13711166381836,38.848262786865234,39.0767822265625,39.515541076660156,18695300.0,28.541553497314453,27.277661259969076,25.94911014556885,24.52868518829346,20.576591029167176
2005-08-04,41.27970886230469,39.5840950012207,39.849178314208984,40.78610610961914,15716600.0,29.459260940551758,27.46010398864746,26.093171310424804,24.60091073989868,20.657392296791077
2005-08-05,41.12431335449219,39.6160888671875,40.904937744140625,40.365631103515625,14982900.0,29.155563354492188,27.597431055704753,26.22838565826416,24.67392240524292,20.734178228378298
2005-08-08,41.11974334716797,40.27879333496094,40.81352996826172,40.365631103515625,10676100.0,29.188610076904297,27.773493321736655,26.358780975341798,24.743243656158448,20.80940460205078
2005-08-09,40.84095001220703,39.99085998535156,40.365631103515625,40.749542236328125,7652300.0,29.466211318969727,27.937252044677734,26.482712173461913,24.807496891021728,20.88633107662201
2005-08-10,41.590492248535156,40.7769660949707,41.00091552734375,41.485374450683594,13909900.0,29.9982967376709,28.155189514160156,26.62963123321533,24.878422336578367,20.966115093231203
2005-08-11,42.37202835083008,41.5447883605957,41.887569427490234,42.37202835083008,17467600.0,30.639453887939453,28.44338010152181,26.77167957305908,24.958494873046874,21.04826714038849
2005-08-12,43.053016662597656,42.16179275512695,42.77879333496094,42.870201110839844,10785300.0,30.999671936035156,28.675698216756185,26.924629554748535,25.04098304748535,21.13268023967743
2005-08-15,42.95703887939453,42.321754455566406,42.810787200927734,42.89305114746094,9935700.0,31.016202926635742,28.88931147257487,27.0705814743042,25.113979930877687,21.219048647880555
2005-08-16,42.84735107421875,41.44424057006836,42.733089447021484,41.46709442138672,12787900.0,29.98508071899414,29.072476704915363,27.191157341003418,25.175808639526366,21.29838879108429
2005-08-17,42.16179275512695,39.10420608520508,41.36197280883789,39.54296112060547,26035600.0,28.593727111816406,29.150119400024415,27.294139556884765,25.22820610046387,21.371823453903197
2005-08-18,39.707496643066406,38.322669982910156,39.13162612915039,39.227603912353516,23459000.0,28.365694046020508,29.214101028442382,27.390778617858885,25.284585227966307,21.445202136039732
2005-08-19,40.32449722290039,39.45155334472656,39.74863052368164,40.169105529785156,12327400.0,29.04650115966797,29.32875213623047,27.484792289733885,25.343026485443115,21.52154131412506
2005-08-22,40.92778778076172,39.64807891845703,40.66270446777344,40.27422332763672,11547100.0,29.122512817382812,29.43812713623047,27.578081398010255,25.392768993377686,21.597521352767945
2005-08-23,40.71297836303711,39.67093276977539,40.53473663330078,40.35649108886719,9743300.0,29.182004928588867,29.51735636393229,27.675399284362793,25.428308296203614,21.67335533618927
2005-08-24,41.540218353271484,40.26508331298828,40.40219497680664,41.35740280151367,14774900.0,29.905757904052734,29.60830332438151,27.782372703552245,25.474743423461913,21.755408358573913
2005-08-25,41.24314498901367,40.71297836303711,41.17915725708008,40.8912239074707,9588400.0,29.56866455078125,29.61559689839681,27.87237060546875,25.521993293762208,21.836088609695434
2005-08-26,41.19287109375,40.475318908691406,40.91407775878906,40.84095001220703,10008700.0,29.532316207885742,29.640713755289713,27.956689987182617,25.55309284210205,21.91551739692688
2005-08-29,41.9926872253418,40.904937744140625,41.77330780029297,41.9926872253418,15012000.0,30.36513328552246,29.719148635864258,28.036142311096192,25.597892684936525,21.999093804359436
2005-08-30,44.419559478759766,42.03839111328125,42.0840950012207,44.23674774169922,28977400.0,31.98782730102539,29.887256368001303,28.14144645690918,25.6633358001709,22.089483542442323
2005-08-31,49.70292663574219,44.250457763671875,44.442413330078125,48.67458724975586,79132300.0,35.19685745239258,30.23382708231608,28.3235412979126,25.763209323883057,22.196889452934265
2005-09-01,51.75959777832031,48.788848876953125,50.27422332763672,50.04570388793945,57417400.0,36.18833541870117,30.603752517700194,28.516090507507325,25.879655055999756,22.308808364868163
2005-09-02,50.38848114013672,48.194698333740234,48.980804443359375,49.556671142578125,41543700.0,35.83470153808594,30.92608782450358,28.709687881469726,25.997211475372314,22.4160955286026
2005-09-06,50.2376594543457,48.267826080322266,49.78062057495117,50.00457000732422,31270400.0,36.15857696533203,31.268912760416665,28.90751796722412,26.12090696334839,22.523504433631896
2005-09-07,51.32541275024414,50.06855392456055,50.667274475097656,50.744972229003906,36789600.0,36.69396209716797,31.716171518961588,29.106944808959963,26.26501806259155,22.63288258552551
2005-09-08,51.50822830200195,50.26051330566406,51.0694694519043,50.946067810058594,23122300.0,36.83938217163086,32.265881856282554,29.325191230773925,26.402080268859862,22.740996475219728
2005-09-09,52.6142578125,51.50822830200195,51.73674774169922,52.54570388793945,28717500.0,37.99608612060547,32.907907994588214,29.564062881469727,26.53808650970459,22.854531788825987
2005-09-12,52.4680061340332,50.45703887939453,52.23948669433594,50.66270446777344,25407700.0,36.63447570800781,33.41377296447754,29.774448013305665,26.662223510742187,22.96088053226471
2005-09-13,51.348262786865234,50.292503356933594,50.79524612426758,50.7769660949707,19086500.0,36.717098236083984,33.920078659057616,29.972488632202147,26.781781635284425,23.06607894420624
2005-09-14,51.407676696777344,50.38848114013672,51.18830108642578,50.73126220703125,21735300.0,36.68404769897461,34.42021484375,30.145241889953613,26.901305866241454,23.172148904800416
2005-09-15,51.05118942260742,49.21846389770508,51.05118942260742,49.67550277709961,27018500.0,35.920623779296875,34.82120590209961,30.31236587524414,27.010460319519044,23.274747371673584
2005-09-16,50.04570388793945,49.040218353271484,49.78519058227539,49.382999420166016,20029800.0,35.70912170410156,35.230569712320964,30.463706016540527,27.126134815216066,23.379826698303223
2005-09-19,51.54935836791992,50.20109558105469,50.31992721557617,50.85466003417969,28271800.0,36.77328109741211,35.713300704956055,30.64081886291504,27.266721649169924,23.49299168109894
2005-09-20,50.71297836303711,49.382999420166016,50.71297836303711,49.908592224121094,19678200.0,36.089168548583984,36.094903055826826,30.804051208496094,27.405114402770995,23.6018638420105
2005-09-21,51.78245162963867,50.64442443847656,51.06489944458008,51.70932388305664,26779300.0,37.39129638671875,36.45513432820638,30.989496955871584,27.553166770935057,23.716851682662963
2005-09-22,53.41864776611328,50.05941390991211,52.45429611206055,51.553932189941406,36023600.0,37.278926849365234,36.59393895467122,31.17698703765869,27.700095443725587,23.833746275901795
2005-09-23,51.343692779541016,50.13711166381836,51.32541275024414,50.62614440917969,18360800.0,36.608036041259766,36.62191899617513,31.374695358276366,27.849312744140626,23.945788764953612
2005-09-26,51.74131774902344,49.58866500854492,49.81718444824219,51.66361999511719,20983500.0,37.358245849609375,36.72348861694336,31.5799471282959,28.003395442962645,24.061714005470275
2005-09-27,51.98354721069336,50.90036392211914,51.485374450683594,51.4533805847168,13767700.0,37.20622253417969,36.793331654866535,31.793118057250975,28.154244079589844,24.176977858543395
2005-09-28,53.25868225097656,50.93235778808594,51.87385559082031,53.07129669189453,26246300.0,38.37613296508789,36.90547637939453,32.02044410705567,28.314715423583984,24.295754308700563
2005-09-29,53.58774948120117,52.28519058227539,53.459781646728516,52.55484390258789,17327400.0,38.0026969909668,36.98303070068359,32.24591335296631,28.468486270904542,24.413848524093627
2005-09-30,52.37202835083008,51.53107833862305,52.23948669433594,51.672760009765625,12952900.0,37.36485290527344,36.940948486328125,32.466878509521486,28.618350505828857,24.52531388759613
2005-10-03,53.14899444580078,51.937843322753906,52.09780502319336,53.04387664794922,13338000.0,38.35631561279297,37.055737813313804,32.683706817626955,28.780436439514162,24.64282278060913
2005-10-04,52.678245544433594,51.24314498901367,52.60511779785156,51.425960540771484,13576700.0,37.186397552490234,37.08702443440755,32.87119468688965,28.947862415313722,24.754761838912962
2005-10-05,51.919559478759766,48.080440521240234,51.52193832397461,48.34095001220703,36256400.0,34.95561218261719,36.971795399983726,33.02555488586426,29.09354082107544,24.85536593437195
2005-10-06,47.89762496948242,45.475318908691406,46.617916107177734,47.09323501586914,45148700.0,34.053375244140625,36.84731216430664,33.15804065704346,29.233828125,24.95009285926819
2005-10-07,49.346435546875,47.25320053100586,47.98903274536133,49.2230339050293,26097100.0,35.59343719482422,36.83959986368815,33.32179000854492,29.382121543884278,25.054116477966307
2005-10-10,49.01736831665039,47.64168167114258,48.99451446533203,48.0073127746582,16917100.0,34.7143440246582,36.70233739217122,33.46954219818115,29.52056770324707,25.153415513038635
2005-10-11,49.47440719604492,48.446067810058594,48.56032943725586,49.177330017089844,15198900.0,35.560394287109375,36.66708577473958,33.631112327575686,29.65783498764038,25.259067788124085
2005-10-12,49.177330017089844,47.03382110595703,49.13162612915039,47.536563873291016,18060600.0,34.37394332885742,36.465928904215495,33.7587198638916,29.786373920440674,25.35784975528717
2005-10-13,47.04753112792969,44.65264892578125,46.869285583496094,45.83638000488281,29450600.0,33.144535064697266,36.19030278523763,33.85077949523926,29.899944820404052,25.449892196655274
2005-10-14,46.65904998779297,43.76142501831055,45.018280029296875,46.284278869628906,31436900.0,33.46842575073242,35.980995432535806,33.93096279144287,30.012067050933837,25.543685765266417
2005-10-17,47.98903274536133,46.82815170288086,47.76051330566406,47.29890441894531,15689200.0,34.20209884643555,35.77058563232422,34.031893501281736,30.130139579772948,25.639979214668273
2005-10-18,47.69195556640625,45.475318908691406,47.074954986572266,45.64442443847656,19153700.0,33.005733489990234,35.490553029378255,34.10823596954346,30.233508472442626,25.73414189338684
2005-10-19,45.81809997558594,42.870201110839844,45.64442443847656,45.2376594543457,34943000.0,32.71159744262695,35.11291732788086,34.1731436920166,30.327927932739257,25.826817479133606
2005-10-20,44.881168365478516,41.91498947143555,44.3784294128418,42.481719970703125,31165800.0,30.7187557220459,34.62732124328613,34.1875528717041,30.408592052459717,25.911026425361634
2005-10-21,44.08135223388672,42.15264892578125,42.50457000732422,43.25868225097656,23837600.0,31.28059196472168,34.22170384724935,34.200375633239744,30.486027603149413,25.99597092628479
2005-10-24,44.91316223144531,42.458866119384766,43.190128326416016,44.67550277709961,20764900.0,32.30508804321289,33.81828867594401,34.2264839553833,30.575556755065918,26.08626832008362
2005-10-25,46.74131774902344,44.744056701660156,44.904022216796875,46.18373107910156,20575700.0,33.395713806152344,33.56557642618815,34.274074172973634,30.672327823638916,26.181163048744203
