Date,High,Low,Open,Close,Volume,Adj Close,STI-15ma,STI-50ma,STI-100ma,STI-200ma
2003-05-22,58.9900016784668,58.47999954223633,58.72999954223633,58.900001525878906,970700.0,39.36370849609375,39.1774792989095,37.51168388366699,37.49613616943359,38.93040325164795
2003-05-23,59.0,58.650001525878906,58.970001220703125,58.779998779296875,913000.0,39.283531188964844,39.18728179931641,37.57129791259766,37.509358978271486,38.91898162841797
2003-05-27,59.75,58.58000183105469,58.779998779296875,59.66999816894531,1341800.0,39.87832260131836,39.2612424214681,37.65283218383789,37.530783615112306,38.90154014587402
2003-05-28,59.5,58.93000030517578,59.220001220703125,59.09000015258789,1068300.0,39.79077911376953,39.30085194905599,37.720318450927735,37.53953201293945,38.88421691894531
2003-05-29,59.220001220703125,58.119998931884766,59.130001068115234,58.36000061035156,1007200.0,39.29920196533203,39.30546137491862,37.78024589538574,37.54648056030273,38.864664783477785
2003-05-30,59.400001525878906,58.84000015258789,58.88999938964844,59.29999923706055,1569200.0,39.93220901489258,39.39459813435872,37.84374397277832,37.549019241333006,38.85282358169556
2003-06-02,59.900001525878906,59.310001373291016,59.5,59.45000076293945,1284700.0,40.033199310302734,39.474873860677086,37.90698974609375,37.557871437072755,38.8344557762146
2003-06-03,59.900001525878906,59.34000015258789,59.5,59.88999938964844,764600.0,40.32948684692383,39.53792215983073,37.964532623291014,37.57472515106201,38.81583600997925
2003-06-04,60.779998779296875,59.84000015258789,59.88999938964844,60.599998474121094,922200.0,40.807594299316406,39.61769561767578,38.05529602050781,37.59079090118408,38.799279861450195
2003-06-05,60.95000076293945,59.5099983215332,60.599998474121094,60.939998626708984,708400.0,41.03656005859375,39.72209014892578,38.14328720092774,37.61365455627441,38.7812193107605
2003-06-06,61.70000076293945,60.56999969482422,61.20000076293945,60.709999084472656,1046400.0,40.881675720214844,39.806802368164064,38.236601486206055,37.636626739501956,38.767551765441894
2003-06-09,60.709999084472656,59.75,60.70000076293945,60.0,894300.0,40.40357208251953,39.85741348266602,38.324630966186525,37.65064125061035,38.748157825469974
2003-06-10,60.380001068115234,59.88999938964844,60.13999938964844,60.380001068115234,721200.0,40.65945053100586,39.98612111409505,38.4249959564209,37.67192161560059,38.72925838470459
2003-06-11,61.040000915527344,60.06999969482422,60.36000061035156,61.040000915527344,823600.0,41.1038932800293,40.13287633260091,38.5433390045166,37.700364418029785,38.71487047195435
2003-06-12,61.470001220703125,60.56999969482422,61.13999938964844,61.189998626708984,620200.0,41.20490264892578,40.267205810546876,38.65193992614746,37.724911499023435,38.69794610977173
2003-06-13,61.400001525878906,60.43000030517578,61.400001525878906,60.7599983215332,705100.0,40.915348052978516,40.37064844767253,38.74392272949219,37.748684349060056,38.678004093170166
2003-06-16,61.849998474121094,60.79999923706055,60.91999816894531,61.849998474121094,753800.0,41.64934158325195,40.528369140625,38.86221427917481,37.78457069396973,38.66489151000977
2003-06-17,61.97999954223633,61.0,61.849998474121094,61.290000915527344,784400.0,41.2722282409668,40.62129618326823,38.96922103881836,37.815094757080075,38.649597091674806
2003-06-18,61.470001220703125,59.90999984741211,61.290000915527344,61.099998474121094,716100.0,41.14429473876953,40.71153055826823,39.08235717773437,37.85289169311523,38.63313650131226
2003-06-19,61.119998931884766,59.63999938964844,61.099998474121094,59.86000061035156,1165800.0,40.30929946899414,40.7788703918457,39.17906044006347,37.88499031066895,38.621419734954834
2003-06-20,60.79999923706055,59.880001068115234,60.25,60.16999816894531,1085000.0,40.51802444458008,40.81792475382487,39.30025520324707,37.918513488769534,38.60650114059448
2003-06-23,60.15999984741211,59.150001525878906,60.15999984741211,59.52000045776367,756600.0,40.080345153808594,40.821067810058594,39.36564712524414,37.94626762390137,38.58656381607056
2003-06-24,60.13999938964844,59.36000061035156,59.529998779296875,59.54999923706055,634400.0,40.10054016113281,40.80580469767253,39.434784698486325,37.97906337738037,38.56524641036987
2003-06-25,60.130001068115234,59.20000076293945,59.709999084472656,59.20000076293945,816700.0,39.864845275878906,40.74295476277669,39.485039978027345,38.002143211364746,38.538472156524655
2003-06-26,59.65999984741211,58.77000045776367,59.20000076293945,59.529998779296875,665900.0,40.087066650390625,40.67965520222982,39.53051712036133,38.026450881958006,38.51610008239746
2003-06-27,59.810001373291016,59.06999969482422,59.70000076293945,59.150001525878906,610000.0,39.8311882019043,40.609622701009116,39.58437644958496,38.05429901123047,38.495213146209714
2003-06-30,60.13999938964844,59.34000015258789,59.59000015258789,59.34000015258789,778300.0,39.959129333496094,40.57999318440755,39.63277458190918,38.08402313232422,38.481811389923095
2003-07-01,60.04999923706055,58.79999923706055,59.349998474121094,59.95000076293945,847500.0,40.369895935058594,40.560689544677736,39.69246223449707,38.12156753540039,38.469245758056644
2003-07-02,60.369998931884766,59.70000076293945,59.75,60.369998931884766,580400.0,40.652713775634766,40.53061091105143,39.74029655456543,38.16465816497803,38.45799547195435
2003-07-03,60.36000061035156,59.70000076293945,59.84000015258789,59.81999969482422,457900.0,40.28235626220703,40.46910781860352,39.77871849060059,38.20139347076416,38.447921199798586
2003-07-07,61.150001525878906,60.06999969482422,60.130001068115234,60.790000915527344,739400.0,40.935550689697266,40.470454661051434,39.834481964111326,38.250892601013184,38.44298885345459
2003-07-08,61.9900016784668,60.599998474121094,60.790000915527344,61.54999923706055,955800.0,41.44731521606445,40.45698623657226,39.90622817993164,38.30743202209473,38.4475595664978
2003-07-09,61.599998474121094,60.689998626708984,61.5,60.97999954223633,828900.0,41.063499450683594,40.44307098388672,39.95893653869629,38.35655323028564,38.447775783538816
2003-07-10,60.97999954223633,60.150001525878906,60.97999954223633,60.689998626708984,833900.0,40.868202209472656,40.42466481526693,40.008140029907224,38.39589855194092,38.446916790008544
2003-07-11,61.75,60.689998626708984,60.689998626708984,61.16999816894531,1030900.0,41.19144058227539,40.48347422281901,40.06714942932129,38.435095138549805,38.454585285186766
2003-07-14,63.0,61.68000030517578,61.68000030517578,62.349998474121094,1571700.0,41.98604965209961,40.58134256998698,40.13670486450195,38.482370262146,38.45997373580933
2003-07-15,62.400001525878906,61.02000045776367,62.380001068115234,61.540000915527344,937100.0,41.44059753417969,40.67202606201172,40.18278694152832,38.52591472625733,38.45789577484131
2003-07-16,61.79999923706055,60.810001373291016,61.630001068115234,61.13999938964844,674000.0,41.171226501464844,40.743405151367185,40.230833206176754,38.561726875305176,38.459670867919925
2003-07-17,61.20000076293945,60.41999816894531,60.97999954223633,60.7599983215332,709000.0,40.915348052978516,40.813438669840494,40.2652074432373,38.602206535339356,38.461910820007326
2003-07-18,61.529998779296875,60.68000030517578,60.900001525878906,61.5099983215332,643600.0,41.420379638671875,40.90232620239258,40.30901382446289,38.64382495880127,38.46085075378418
2003-07-21,61.58000183105469,60.7599983215332,61.459999084472656,61.0,692200.0,41.07694625854492,40.98537673950195,40.35864959716797,38.68347961425781,38.469065780639646
2003-07-22,61.95000076293945,60.83000183105469,61.029998779296875,61.70000076293945,722300.0,41.54833221435547,41.09132359822591,40.41303497314453,38.7231029510498,38.48980716705322
2003-07-23,61.869998931884766,61.0,61.79999923706055,61.709999084472656,637700.0,41.55506134033203,41.17033462524414,40.45646095275879,38.7627267074585,38.51430116653442
2003-07-24,62.2400016784668,61.209999084472656,61.959999084472656,61.209999084472656,719600.0,41.2183723449707,41.208045196533206,40.48860855102539,38.79931777954101,38.54747875213623
2003-07-25,62.0,61.09000015258789,61.5,61.900001525878906,700000.0,41.683013916015625,41.301422373453775,40.53285598754883,38.845567588806155,38.57672643661499
2003-07-28,62.279998779296875,61.5,61.900001525878906,61.91999816894531,981000.0,41.69649124145508,41.352151743570964,40.574565963745115,38.88714027404785,38.61476282119751
2003-07-29,62.2599983215332,61.22999954223633,61.93000030517578,61.459999084472656,866900.0,41.38671112060547,41.34811147054037,40.609412078857424,38.931964263916015,38.64157457351685
2003-07-30,61.790000915527344,61.150001525878906,61.70000076293945,61.290000915527344,701500.0,41.2722282409668,41.36202672322591,40.66027992248535,38.97457408905029,38.660507640838624
2003-07-31,61.95000076293945,60.900001525878906,61.900001525878906,60.900001525878906,843100.0,41.00962448120117,41.37145487467448,40.70242111206055,39.02785724639892,38.67556060791016
2003-08-01,60.900001525878906,59.779998779296875,60.900001525878906,59.959999084472656,1067700.0,40.37663269042969,41.317134348551434,40.726154556274416,39.07781791687012,38.68010948181152
2003-08-04,60.08000183105469,58.79999923706055,59.79999923706055,59.93000030517578,989400.0,40.35641860961914,41.208492279052734,40.746008758544924,39.128846321105954,38.68633453369141
2003-08-05,60.0,58.75,59.880001068115234,58.81999969482422,1086300.0,39.608951568603516,41.08638254801432,40.75251716613769,39.161907539367675,38.685267791748046
2003-08-06,59.459999084472656,58.0,58.81999969482422,58.84000015258789,1319600.0,39.62242126464844,40.9831288655599,40.747399139404294,39.20011566162109,38.68324823379517
2003-08-07,59.41999816894531,58.400001525878906,58.95000076293945,59.33000183105469,626000.0,39.952392578125,40.918931833902995,40.750631408691405,39.23547492980957,38.680772132873535
2003-08-08,59.79999923706055,59.36000061035156,59.5,59.65999984741211,433500.0,40.17462921142578,40.83588180541992,40.76813995361328,39.27419292449951,38.682105979919434
2003-08-11,59.95000076293945,59.02000045776367,59.66999816894531,59.54999923706055,660400.0,40.10054016113281,40.77078806559245,40.77150657653809,39.3076252746582,38.68274024963379
2003-08-12,60.040000915527344,59.349998474121094,59.54999923706055,60.040000915527344,553500.0,40.430503845214844,40.696266174316406,40.77945266723633,39.34322120666504,38.684563617706296
2003-08-13,60.20000076293945,59.5,60.040000915527344,59.70000076293945,705500.0,40.20153045654297,40.606030782063804,40.77689353942871,39.37071308135987,38.6814573097229
2003-08-14,60.36000061035156,59.47999954223633,59.849998474121094,60.2400016784668,536600.0,40.565181732177734,40.56248474121094,40.772045288085934,39.41367065429687,38.683624839782716
2003-08-15,60.29999923706055,59.81999969482422,60.2400016784668,60.290000915527344,344400.0,40.598854064941406,40.49020741780599,40.76329116821289,39.45328918457031,38.687013969421386
2003-08-18,61.189998626708984,60.349998474121094,60.5,60.95000076293945,832600.0,41.04328155517578,40.44666010538737,40.76652328491211,39.50156238555908,38.69032150268555
2003-08-19,61.20000076293945,60.56999969482422,60.95000076293945,61.119998931884766,685700.0,41.15776443481445,40.4313969930013,40.781607131958005,39.553119049072265,38.69587985992432
2003-08-20,61.29999923706055,60.900001525878906,61.119998931884766,61.09000015258789,476900.0,41.13754653930664,40.422418212890626,40.791169052124026,39.60808250427246,38.69676244735718
2003-08-21,61.880001068115234,61.119998931884766,61.400001525878906,61.38999938964844,834800.0,41.33957290649414,40.44441477457682,40.79588264465332,39.669610824584964,38.703558921813965
2003-08-22,61.66999816894531,60.25,61.63999938964844,60.36000061035156,682400.0,40.6459846496582,40.462371571858725,40.78470428466797,39.718322105407715,38.70441921234131
2003-08-25,60.75,59.7599983215332,60.310001373291016,60.75,637300.0,40.90861129760742,40.49918441772461,40.784569549560544,39.764246139526364,38.7101141166687
2003-08-26,61.0,60.15999984741211,60.70000076293945,60.91999816894531,782100.0,41.023075103759766,40.59345932006836,40.7720442199707,39.81712924957275,38.72306221008301
2003-08-27,60.63999938964844,60.369998931884766,60.560001373291016,60.5,575600.0,41.0434455871582,40.688194274902344,40.76746856689453,39.86834480285645,38.73848180770874
2003-08-28,61.119998931884766,60.369998931884766,60.58000183105469,61.04999923706055,706900.0,41.41655731201172,40.785805257161456,40.77291381835938,39.927635498046875,38.75731374740601
2003-08-29,61.2400016784668,60.68000030517578,61.0099983215332,61.130001068115234,469700.0,41.47083282470703,40.87221883138021,40.79614448547363,39.98760246276856,38.77309307098389
2003-09-02,62.0,60.959999084472656,61.189998626708984,61.86000061035156,860200.0,41.966064453125,40.99658711751302,40.82510528564453,40.0626802444458,38.79243459701538
2003-09-03,62.060001373291016,61.119998931884766,62.060001373291016,61.400001525878906,921800.0,41.65400314331055,41.07815373738607,40.85657844543457,40.11111278533936,38.805410881042484
2003-09-04,61.459999084472656,61.0099983215332,61.40999984741211,61.13999938964844,757000.0,41.47761917114258,41.16322631835938,40.884120025634765,40.15945236206055,38.815102634429934
2003-09-05,61.27000045776367,60.68000030517578,61.13999938964844,60.9900016784668,512900.0,41.375858306884766,41.217271423339845,40.914340286254884,40.199690132141114,38.82570079803467
2003-09-08,61.720001220703125,61.040000915527344,61.09000015258789,61.599998474121094,1154200.0,41.7896842956543,41.29666010538737,40.948392639160154,40.23945487976074,38.840211067199704
2003-09-09,61.5,61.16999816894531,61.4900016784668,61.290000915527344,853800.0,41.579368591308594,41.33239924112956,40.98335624694824,40.2838663482666,38.85044450759888
2003-09-10,61.290000915527344,60.02000045776367,61.290000915527344,60.02000045776367,811100.0,40.717803955078125,41.30306854248047,40.99852973937988,40.31565216064453,38.85327657699585
2003-09-11,60.75,60.09000015258789,60.45000076293945,60.20000076293945,616500.0,40.839927673339844,41.28322728474935,41.00793037414551,40.35019630432129,38.85704830169678
2003-09-12,60.900001525878906,59.900001525878906,60.0,60.7400016784668,658000.0,41.206260681152344,41.274339803059895,41.01900131225586,40.37964893341064,38.86528455734253
2003-09-15,61.25,60.619998931884766,61.029998779296875,60.939998626708984,1077600.0,41.34194564819336,41.32073720296224,41.04019309997559,40.40945579528809,38.880464248657226
2003-09-16,61.70000076293945,61.130001068115234,61.16999816894531,61.61000061035156,937800.0,41.79647445678711,41.37992808024089,41.05741157531738,40.445946769714354,38.89165157318115
2003-09-17,61.70000076293945,61.29999923706055,61.5099983215332,61.61000061035156,775300.0,41.79647445678711,41.431488037109375,41.06439476013183,40.48531147003174,38.9061868095398
2003-09-18,62.72999954223633,61.5,61.61000061035156,62.619998931884766,1207200.0,42.48167037963867,41.52736968994141,41.09275817871094,40.525847358703615,38.92507625579834
