Date,High,Low,Open,Close,Volume,Adj Close,EXR-15ma,EXR-50ma,EXR-100ma,EXR-200ma
2008-01-24,14.489999771118164,13.800000190734863,14.25,14.109999656677246,699700.0,8.99614143371582,8.510309664408366,8.842034015655518,9.236329870223999,9.75007064819336
2008-01-25,14.449999809265137,13.949999809265137,14.329999923706055,14.350000381469727,689500.0,9.149155616760254,8.545588493347168,8.841456356048583,9.233026657104492,9.73850935935974
2008-01-28,15.220000267028809,14.180000305175781,14.350000381469727,15.140000343322754,929000.0,9.652837753295898,8.62379716237386,8.844060859680177,9.232724962234498,9.729679398536682
2008-01-29,15.34000015258789,14.550000190734863,15.260000228881836,14.949999809265137,681600.0,9.531697273254395,8.697755432128906,8.84699909210205,9.23343216896057,9.719635381698609
2008-01-30,15.449999809265137,14.609999656677246,14.8100004196167,14.699999809265137,737800.0,9.372302055358887,8.778939119974773,8.84612298965454,9.234210662841797,9.708520646095275
2008-01-31,15.239999771118164,14.489999771118164,14.489999771118164,15.140000343322754,762100.0,9.652837753295898,8.871599388122558,8.854115257263183,9.239583082199097,9.697987313270568
2008-02-01,15.630000114440918,15.079999923706055,15.140000343322754,15.579999923706055,611400.0,9.933369636535645,8.97743631998698,8.870098915100098,9.248932619094848,9.689312882423401
2008-02-04,15.569999694824219,15.069999694824219,15.420000076293945,15.319999694824219,598000.0,9.767601013183594,9.068821589152018,8.886526126861572,9.256316108703613,9.680174641609192
2008-02-05,15.5,14.65999984741211,15.050000190734863,14.75,714100.0,9.40418529510498,9.128328323364258,8.89819101333618,9.259266662597657,9.668823881149292
2008-02-06,14.890000343322754,14.220000267028809,14.84000015258789,14.260000228881836,617900.0,9.091774940490723,9.184009488423666,8.900099296569824,9.256837797164916,9.655728545188904
2008-02-07,14.5600004196167,14.010000228881836,14.260000228881836,14.369999885559082,1015000.0,9.161907196044922,9.225239245096843,8.912682266235352,9.253606662750244,9.642953462600708
2008-02-08,14.470000267028809,14.020000457763672,14.3100004196167,14.09000015258789,490900.0,8.983388900756836,9.252017402648926,8.919564800262451,9.24802649497986,9.628829526901246
2008-02-11,14.239999771118164,13.920000076293945,14.079999923706055,13.920000076293945,636600.0,8.875000953674316,9.28049570719401,8.920395393371582,9.238355293273926,9.61452865600586
2008-02-12,14.399999618530273,13.850000381469727,13.9399995803833,14.229999542236328,599400.0,9.072648048400879,9.316624895731609,8.926306571960449,9.230911178588867,9.60158103466034
2008-02-13,14.609999656677246,14.15999984741211,14.390000343322754,14.609999656677246,447500.0,9.314926147460938,9.3306516011556,8.933930835723878,9.22664161682129,9.59124402999878
2008-02-14,14.6899995803833,14.170000076293945,14.630000114440918,14.180000305175781,373000.0,9.04076862335205,9.333626747131348,8.936447811126708,9.218189582824706,9.579688305854797
2008-02-15,14.180000305175781,13.880000114440918,14.069999694824219,14.069999694824219,717700.0,8.970634460449219,9.321725336710612,8.941696968078613,9.208159103393555,9.567721076011658
2008-02-19,15.670000076293945,14.289999961853027,14.989999771118164,14.5,677100.0,9.244790077209473,9.29452215830485,8.94904613494873,9.202248477935791,9.557580904960632
2008-02-20,15.050000190734863,14.220000267028809,14.460000038146973,14.989999771118164,649000.0,9.557202339172363,9.296222496032716,8.957506446838378,9.198898105621337,9.549459075927734
2008-02-21,15.279999732971191,14.760000228881836,15.149999618530273,14.829999923706055,650500.0,9.455191612243652,9.301748466491699,8.96192174911499,9.195530042648315,9.5413746881485
2008-02-22,15.020000457763672,14.529999732971191,14.710000038146973,15.010000228881836,307300.0,9.569954872131348,9.29622294108073,8.963495140075684,9.194813165664673,9.534654979705811
2008-02-25,15.449999809265137,14.800000190734863,15.0600004196167,15.449999809265137,624600.0,9.850485801696777,9.290697352091472,8.980327072143554,9.194959497451782,9.529003348350525
2008-02-26,15.539999961853027,15.239999771118164,15.449999809265137,15.470000267028809,476800.0,9.863236427307129,9.297073046366373,8.999199199676514,9.194168300628663,9.524632186889649
2008-02-27,15.649999618530273,15.289999961853027,15.289999961853027,15.630000114440918,575300.0,9.965250015258789,9.334477361043295,9.021386756896973,9.19502368927002,9.520162720680236
2008-02-28,15.5600004196167,15.130000114440918,15.449999809265137,15.199999809265137,647500.0,9.691092491149902,9.374431864420574,9.044976921081544,9.192323083877563,9.51462664604187
2008-02-29,15.289999961853027,14.800000190734863,14.970000267028809,15.069999694824219,621500.0,9.608207702636719,9.404185231526693,9.069459686279297,9.18440824508667,9.50907157421112
2008-03-03,15.220000267028809,14.930000305175781,15.050000190734863,15.220000267028809,379200.0,9.703845024108887,9.452215639750163,9.090372047424317,9.178828048706055,9.50402512550354
2008-03-04,15.380000114440918,14.970000267028809,15.15999984741211,15.289999961853027,492400.0,9.74847412109375,9.510447184244791,9.111284408569336,9.172942361831666,9.500509786605836
2008-03-05,15.4399995803833,15.010000228881836,15.260000228881836,15.1899995803833,306500.0,9.684715270996094,9.55125166575114,9.129518909454346,9.166356410980224,9.497192740440369
2008-03-06,15.149999618530273,14.800000190734863,15.130000114440918,14.970000267028809,521800.0,9.544451713562012,9.566553370157878,9.138189945220947,9.159370203018188,9.491623063087463
2008-03-07,15.109999656677246,14.75,14.829999923706055,15.050000190734863,1459000.0,9.59545612335205,9.603532536824543,9.143290519714355,9.152455520629882,9.485852155685425
2008-03-10,15.140000343322754,14.869999885559082,15.069999694824219,15.029999732971191,1122100.0,9.5827054977417,9.644337272644043,9.148391094207764,9.146916894912719,9.481021280288696
2008-03-11,16.100000381469727,15.380000114440918,15.479999542236328,16.09000015258789,950400.0,10.258532524108887,9.711920102437338,9.16968605041504,9.150078659057618,9.480056233406067
2008-03-12,16.049999237060547,15.529999732971191,15.6899995803833,15.569999694824219,863300.0,10.083669662475586,9.747017923990885,9.19283935546875,9.151992959976196,9.478247280120849
2008-03-13,16.040000915527344,15.1899995803833,15.420000076293945,15.949999809265137,682100.0,10.329771041870117,9.805323219299316,9.217216777801514,9.15712007522583,9.476543378829955
2008-03-14,16.100000381469727,15.380000114440918,16.06999969482422,15.649999618530273,643400.0,10.135480880737305,9.84302495320638,9.24204387664795,9.165253553390503,9.472620882987975
2008-03-17,16.0,15.130000114440918,15.180000305175781,15.789999961853027,745600.0,10.226149559020996,9.868069203694661,9.274167404174804,9.173103408813477,9.469273414611816
2008-03-18,16.700000762939453,15.970000267028809,16.020000457763672,16.68000030517578,767700.0,10.802544593811035,9.930689748128255,9.320624141693115,9.187155723571777,9.468442907333374
2008-03-19,17.100000381469727,16.719999313354492,16.770000457763672,16.719999313354492,810400.0,10.828451156616211,9.988236490885416,9.368746700286865,9.202093620300293,9.4676202583313
2008-03-20,17.139999389648438,16.8700008392334,16.979999542236328,17.040000915527344,2006600.0,11.03569507598877,10.077876663208007,9.426369667053223,9.219354543685913,9.469172220230103
2008-03-24,17.40999984741211,17.1200008392334,17.149999618530273,17.149999618530273,636100.0,11.106932640075684,10.177791659037272,9.483249645233155,9.237453155517578,9.47156704902649
2008-03-25,16.65999984741211,15.579999923706055,16.600000381469727,16.59000015258789,841000.0,10.744256973266602,10.247152455647786,9.5312184715271,9.2512358379364,9.472969775199891
2008-03-26,16.8799991607666,16.399999618530273,16.440000534057617,16.760000228881836,492000.0,10.854353904724121,10.320877774556477,9.580369110107421,9.264553251266479,9.474770884513855
2008-03-27,16.760000228881836,16.350000381469727,16.760000228881836,16.350000381469727,411300.0,10.588825225830078,10.38115177154541,9.621913928985595,9.271957654953003,9.475761470794678
2008-03-28,16.450000762939453,15.770000457763672,16.34000015258789,15.850000381469727,753900.0,10.265007019042969,10.429188791910807,9.662082920074463,9.27938159942627,9.476258420944214
2008-03-31,16.440000534057617,15.779999732971191,15.829999923706055,16.190000534057617,1273100.0,10.485206604003906,10.48850549062093,9.700917835235595,9.289696712493896,9.477062306404115
2008-04-01,16.829999923706055,16.170000076293945,16.170000076293945,16.829999923706055,713300.0,10.899688720703125,10.576304372151693,9.747277278900146,9.305534887313843,9.480401158332825
2008-04-02,17.5,16.920000076293945,16.969999313354492,17.350000381469727,1617200.0,11.236461639404297,10.64149964650472,9.803049983978271,9.324991369247437,9.48465292930603
2008-04-03,17.329999923706055,17.030000686645508,17.149999618530273,17.149999618530273,811600.0,11.106932640075684,10.709717178344727,9.854574432373047,9.34634771347046,9.48801037311554
2008-04-04,17.209999084472656,16.709999084472656,17.110000610351562,16.950000762939453,734200.0,10.97740650177002,10.752892875671387,9.892032051086426,9.366972579956055,9.49084352016449
2008-04-07,17.149999618530273,16.84000015258789,16.920000076293945,17.059999465942383,585900.0,11.04864501953125,10.813770484924316,9.933082122802734,9.387558069229126,9.495574750900268
2008-04-08,17.34000015258789,16.84000015258789,17.010000228881836,17.190000534057617,648600.0,11.13283634185791,10.874216270446777,9.972755737304688,9.407106046676637,9.500048513412475
2008-04-09,17.34000015258789,16.56999969482422,17.280000686645508,16.6299991607666,451600.0,10.770161628723145,10.872057406107585,9.995102214813233,9.419581537246705,9.502369694709778
2008-04-10,16.81999969482422,16.440000534057617,16.65999984741211,16.65999984741211,524200.0,10.789590835571289,10.869466718037923,10.02026008605957,9.43362958908081,9.504818849563598
2008-04-11,16.860000610351562,16.3799991607666,16.489999771118164,16.510000228881836,653300.0,10.692447662353516,10.846583557128906,10.046662998199462,9.446392993927002,9.50635055065155
2008-04-14,17.040000915527344,16.309999465942383,16.440000534057617,16.520000457763672,507800.0,10.698921203613281,10.819382794698079,10.06758466720581,9.460849962234498,9.507328710556031
2008-04-15,16.739999771118164,16.510000228881836,16.610000610351562,16.709999084472656,308100.0,10.82197093963623,10.824563725789387,10.085356693267823,9.47772780418396,9.509693055152892
2008-04-16,17.079999923706055,16.760000228881836,16.84000015258789,17.049999237060547,647100.0,11.042170524597168,10.837084833780924,10.110848083496094,9.498687105178833,9.514021863937378
2008-04-17,17.579999923706055,16.75,16.940000534057617,17.110000610351562,484700.0,11.081028938293457,10.869898414611816,10.144384956359863,9.521287984848023,9.517835698127747
2008-04-18,17.790000915527344,17.110000610351562,17.110000610351562,17.219999313354492,369700.0,11.152265548706055,10.929048983256022,10.18559476852417,9.542847032546996,9.523023347854615
2008-04-21,17.200000762939453,16.889999389648438,17.1200008392334,16.940000534057617,258200.0,10.970931053161621,10.96143061319987,10.221775245666503,9.567228755950929,9.527088460922242
2008-04-22,16.899999618530273,16.43000030517578,16.81999969482422,16.610000610351562,388000.0,10.757210731506348,10.95193208058675,10.257251682281494,9.588408241271972,9.5294065284729
2008-04-23,17.049999237060547,16.479999542236328,16.690000534057617,16.969999313354492,484500.0,10.990357398986816,10.935525131225585,10.299558811187744,9.609977102279663,9.53353796005249
2008-04-24,17.15999984741211,16.510000228881836,16.950000762939453,17.139999389648438,926900.0,11.100456237792969,10.935093371073405,10.340114974975586,9.633210773468017,9.53880578994751
2008-04-25,17.389999389648438,16.829999923706055,17.239999771118164,17.25,241100.0,11.171697616577148,10.948046112060547,10.37725040435791,9.655590620040893,9.544460639953613
2008-04-28,17.34000015258789,16.979999542236328,17.260000228881836,17.149999618530273,585300.0,11.106932640075684,10.951931953430176,10.418573684692383,9.677510747909546,9.549205760955811
2008-04-29,17.420000076293945,16.8799991607666,17.209999084472656,17.219999313354492,665900.0,11.152265548706055,10.953227233886718,10.462206306457519,9.701951637268067,9.554239220619202
2008-04-30,17.360000610351562,16.610000610351562,17.239999771118164,16.829999923706055,486700.0,10.899688720703125,10.961862373352051,10.495304279327392,9.722175207138061,9.558657393455505
2008-05-01,17.610000610351562,16.899999618530273,16.899999618530273,17.59000015258789,408200.0,11.391890525817871,11.002015686035156,10.531998043060304,9.744752244949341,9.565444049835206
2008-05-02,17.899999618530273,17.649999618530273,17.790000915527344,17.700000762939453,616500.0,11.463129997253418,11.053394508361816,10.572156810760498,9.767039279937745,9.572771940231323
2008-05-05,17.84000015258789,17.299999237060547,17.84000015258789,17.579999923706055,414100.0,11.385414123535156,11.099160703023275,10.608465995788574,9.785980567932128,9.579772920608521
2008-05-06,17.670000076293945,17.3799991607666,17.530000686645508,17.59000015258789,358700.0,11.391890525817871,11.137155342102051,10.639294090270996,9.809810581207275,9.58822482585907
2008-05-07,17.59000015258789,17.030000686645508,17.59000015258789,17.09000015258789,459200.0,11.068075180053711,11.138882319132486,10.663390865325928,9.83129503250122,9.595736074447633
2008-05-08,17.139999389648438,16.829999923706055,17.1299991607666,16.93000030517578,314500.0,10.964456558227539,11.131110827128092,10.683374996185302,9.852380876541138,9.604055256843568
2008-05-09,16.989999771118164,16.690000534057617,16.8799991607666,16.8700008392334,565900.0,10.925596237182617,11.115999539693197,10.708065071105956,9.87652099609375,9.612827711105346
2008-05-12,17.200000762939453,16.899999618530273,16.969999313354492,17.0,382200.0,11.009787559509277,11.118589973449707,10.736096668243409,9.902778177261352,9.623377990722656
2008-05-13,16.989999771118164,16.440000534057617,16.950000762939453,16.770000457763672,1845000.0,10.860835075378418,11.125498263041179,10.7592364692688,9.924804258346558,9.634910416603088
2008-05-14,16.5,16.200000762939453,16.5,16.399999618530273,9685900.0,10.62120532989502,11.100888125101726,10.776691093444825,9.94398775100708,9.645337195396424
2008-05-15,16.600000381469727,16.360000610351562,16.3799991607666,16.559999465942383,1347000.0,10.724828720092773,11.075846290588379,10.797493362426758,9.963506135940552,9.655665335655213
