Date,High,Low,Open,Close,Volume,Adj Close,KEY-15ma,KEY-50ma,KEY-100ma,KEY-200ma
2003-08-21,27.56999969482422,27.25,27.34000015258789,27.290000915527344,797900.0,17.07341766357422,16.82441037495931,16.452412052154543,15.91351273536682,15.47497281074524
2003-08-22,27.43000030517578,26.920000076293945,27.290000915527344,26.93000030517578,1197900.0,16.848180770874023,16.837339146931967,16.45566518783569,15.939391279220581,15.483639874458312
2003-08-25,27.09000015258789,26.809999465942383,26.93000030517578,27.059999465942383,973400.0,16.92951774597168,16.847766621907553,16.464674320220947,15.962929344177246,15.493407769203186
2003-08-26,27.309999465942383,26.81999969482422,27.0,27.25,889900.0,17.048381805419922,16.884053166707357,16.4679274559021,15.99056251525879,15.506214690208434
2003-08-27,27.170000076293945,27.010000228881836,27.170000076293945,27.139999389648438,1704300.0,16.979572296142578,16.908661778767904,16.473433094024656,16.015590534210205,15.519492444992066
2003-08-28,27.09000015258789,26.75,27.06999969482422,27.040000915527344,1096900.0,17.109285354614258,16.941083908081055,16.484285869598388,16.042163105010985,15.534565682411193
2003-08-29,27.229999542236328,26.920000076293945,26.920000076293945,27.229999542236328,707400.0,17.229503631591797,16.976098124186198,16.503924388885498,16.069690437316893,15.548398938179016
2003-09-02,27.31999969482422,26.90999984741211,27.239999771118164,27.270000457763672,1286800.0,17.254806518554688,17.00987943013509,16.523693447113036,16.100439167022706,15.561905989646911
2003-09-03,27.350000381469727,26.93000030517578,27.139999389648438,27.139999389648438,1322300.0,17.172563552856445,17.024414443969725,16.546447505950926,16.12832474708557,15.57246657371521
2003-09-04,27.270000457763672,27.0,27.270000457763672,27.020000457763672,1677900.0,17.09662628173828,17.04848518371582,16.568683757781983,16.156254844665526,15.582074012756348
2003-09-05,27.1200008392334,26.899999618530273,26.899999618530273,27.059999465942383,1144900.0,17.121938705444336,17.062981541951498,16.593678493499755,16.180047454833986,15.593528394699097
2003-09-08,27.200000762939453,26.969999313354492,27.100000381469727,26.969999313354492,1204400.0,17.064985275268555,17.074097951253254,16.618535137176515,16.20184820175171,15.604758343696595
2003-09-09,26.950000762939453,26.739999771118164,26.950000762939453,26.75,1023800.0,16.92578125,17.06258773803711,16.641733798980713,16.225410776138304,15.611670546531677
2003-09-10,26.760000228881836,25.899999618530273,26.760000228881836,25.899999618530273,2579100.0,16.387954711914062,17.019393157958984,16.65330011367798,16.24582131385803,15.615501246452332
2003-09-11,26.0,25.65999984741211,25.979999542236328,25.770000457763672,2463300.0,16.305702209472656,16.969881184895833,16.660218238830566,16.265903997421265,15.61822651386261
2003-09-12,25.989999771118164,25.559999465942383,25.729999542236328,25.889999389648438,1128000.0,16.38162612915039,16.923761749267577,16.66627754211426,16.283901357650755,15.621361584663392
2003-09-15,26.040000915527344,25.729999542236328,26.040000915527344,25.8799991607666,1019300.0,16.37530517578125,16.892236709594727,16.674462604522706,16.30090781211853,15.625611934661865
2003-09-16,26.190000534057617,25.959999084472656,26.0,26.110000610351562,1140000.0,16.520830154418945,16.86499087015788,16.68080331802368,16.319555082321166,15.627843399047851
2003-09-17,26.110000610351562,25.75,26.110000610351562,25.81999969482422,1254000.0,16.33733367919922,16.817587661743165,16.68259843826294,16.33760419845581,15.629889993667602
2003-09-18,26.43000030517578,25.899999618530273,25.959999084472656,26.309999465942383,1315600.0,16.64737892150879,16.79544143676758,16.693472270965575,16.356527500152588,15.634249930381776
2003-09-19,26.479999542236328,26.1299991607666,26.389999389648438,26.290000915527344,995400.0,16.634721755981445,16.76380386352539,16.704843730926513,16.375015058517455,15.639645500183105
2003-09-22,26.020000457763672,25.760000228881836,25.950000762939453,25.950000762939453,980600.0,16.419593811035156,16.709809875488283,16.71128698348999,16.390114574432374,15.643721256256104
2003-09-23,26.06999969482422,25.829999923706055,26.030000686645508,25.979999542236328,715700.0,16.438575744628906,16.655394490559896,16.71247922897339,16.405280208587648,15.649234972000123
2003-09-24,26.0,25.520000457763672,25.889999389648438,25.610000610351562,1106100.0,16.2044677734375,16.590854771931966,16.710866222381593,16.4142706489563,15.652570834159851
2003-09-25,25.75,25.420000076293945,25.59000015258789,25.520000457763672,1527700.0,16.14751625061035,16.527580769856772,16.71036630630493,16.422506046295165,15.657056646347046
2003-09-26,25.649999618530273,25.399999618530273,25.520000457763672,25.56999969482422,1499500.0,16.179153442382812,16.464728418986002,16.714753456115723,16.429017066955566,15.66044909477234
2003-09-29,25.729999542236328,25.399999618530273,25.559999465942383,25.649999618530273,988300.0,16.229768753051758,16.409047317504882,16.71101879119873,16.437518463134765,15.664369330406188
2003-09-30,25.75,25.350000381469727,25.6200008392334,25.56999969482422,1396700.0,16.179153442382812,16.359272130330403,16.710776329040527,16.446441326141358,15.668738598823547
2003-10-01,26.309999465942383,25.549999237060547,25.579999923706055,26.309999465942383,1261900.0,16.64737892150879,16.376567077636718,16.71614463806152,16.4583149433136,15.675174269676209
2003-10-02,26.309999465942383,25.899999618530273,26.309999465942383,26.1299991607666,1027500.0,16.533491134643555,16.391753005981446,16.7173583984375,16.46595760345459,15.678628978729249
2003-10-03,26.450000762939453,26.0,26.440000534057617,26.06999969482422,1998900.0,16.49551773071289,16.399345779418944,16.718813552856446,16.47235474586487,15.682962217330932
2003-10-06,26.399999618530273,26.0,26.09000015258789,26.299999237060547,889100.0,16.64105224609375,16.41706225077311,16.716172485351564,16.480454664230347,15.68896942615509
2003-10-07,26.649999618530273,26.049999237060547,26.100000381469727,26.600000381469727,1374300.0,16.830883026123047,16.437732442220053,16.719830474853516,16.48835030555725,15.69623104095459
2003-10-08,26.600000381469727,26.25,26.600000381469727,26.450000762939453,870400.0,16.735960006713867,16.46430753072103,16.721590003967286,16.49733736038208,15.702254910469055
2003-10-09,26.84000015258789,26.280000686645508,26.559999465942383,26.43000030517578,902300.0,16.723310470581055,16.469369633992514,16.719592933654784,16.508733434677126,15.708184986114501
2003-10-10,26.549999237060547,26.200000762939453,26.43000030517578,26.200000762939453,750800.0,16.577777862548828,16.46557337443034,16.714435043334962,16.517993955612184,15.71390634059906
2003-10-13,26.690000534057617,26.3799991607666,26.440000534057617,26.530000686645508,983300.0,16.786579132080078,16.4900390625,16.71708164215088,16.530084552764894,15.72064118385315
2003-10-14,26.6299991607666,26.309999465942383,26.6299991607666,26.5,923000.0,16.767601013183594,16.511974080403647,16.716971549987793,16.541366968154907,15.728319010734559
2003-10-15,26.5,26.1200008392334,26.5,26.239999771118164,1115900.0,16.60309410095215,16.538549168904623,16.718951759338378,16.547541227340698,15.7344722032547
2003-10-16,26.639999389648438,26.020000457763672,26.020000457763672,26.549999237060547,1263200.0,16.799230575561523,16.581996790568034,16.72272750854492,16.55413086891174,15.741728200912476
2003-10-17,26.68000030517578,26.209999084472656,26.549999237060547,26.489999771118164,1455900.0,16.761266708374023,16.620804341634116,16.725493774414062,16.56027907371521,15.746413383483887
2003-10-20,26.540000915527344,26.260000228881836,26.469999313354492,26.540000915527344,876600.0,16.792909622192383,16.65834706624349,16.727266159057617,16.568598871231078,15.751989393234252
2003-10-21,27.100000381469727,26.420000076293945,26.540000915527344,26.809999465942383,2162600.0,16.963748931884766,16.710653432210286,16.731579399108888,16.574978551864625,15.755092353820801
2003-10-22,26.75,26.5,26.649999618530273,26.6299991607666,941000.0,16.849851608276367,16.724151611328125,16.729485664367676,16.577184915542603,15.757900505065917
2003-10-23,26.979999542236328,26.520000457763672,26.579999923706055,26.969999313354492,1098000.0,17.064985275268555,16.759584554036458,16.73607406616211,16.579853448867798,15.762547531127929
2003-10-24,26.969999313354492,26.549999237060547,26.969999313354492,26.889999389648438,940700.0,17.01436424255371,16.794174321492513,16.738271484375,16.579951219558716,15.765201530456544
2003-10-27,28.75,27.110000610351562,27.110000610351562,27.690000534057617,6083600.0,17.52056121826172,16.852808252970377,16.75071792602539,16.585298624038696,15.771088552474975
2003-10-28,27.959999084472656,27.610000610351562,27.700000762939453,27.760000228881836,3070000.0,17.564855575561523,16.901739756266277,16.760046348571777,16.59259045600891,15.777105503082275
2003-10-29,28.110000610351562,27.600000381469727,27.760000228881836,28.049999237060547,1765200.0,17.748348236083984,16.96923230489095,16.774295845031737,16.60553359031677,15.78342942237854
2003-10-30,28.299999237060547,28.010000228881836,28.139999389648438,28.1200008392334,1707200.0,17.792638778686523,17.040520858764648,16.78918098449707,16.618293981552124,15.79363779067993
2003-10-31,28.479999542236328,28.079999923706055,28.280000686645508,28.25,1285100.0,17.874895095825195,17.126995340983072,16.80521053314209,16.628811292648315,15.805600528717042
2003-11-03,29.049999237060547,28.25,29.049999237060547,28.920000076293945,2158700.0,18.298828125,17.227811940511067,16.83422348022461,16.64494433403015,15.820842900276183
2003-11-04,28.969999313354492,28.579999923706055,28.899999618530273,28.8700008392334,1420600.0,18.267189025878906,17.327784474690755,16.860976905822753,16.66282561302185,15.836781811714172
2003-11-05,28.899999618530273,28.549999237060547,28.8700008392334,28.700000762939453,1627500.0,18.15962028503418,17.43155288696289,16.883201675415037,16.67556456565857,15.853068103790283
2003-11-06,29.100000381469727,28.149999618530273,28.700000762939453,29.059999465942383,2068900.0,18.38741683959961,17.537431971232095,16.91135856628418,16.692395830154418,15.869913368225097
2003-11-07,29.229999542236328,28.649999618530273,29.049999237060547,28.670000076293945,1169100.0,18.140644073486328,17.629390462239584,16.93198574066162,16.708135805130006,15.887478384971619
2003-11-10,28.5,27.8700008392334,27.8700008392334,28.299999237060547,1412400.0,17.906526565551758,17.703631591796874,16.94552619934082,16.72472529411316,15.904300155639648
2003-11-11,28.309999465942383,27.90999984741211,28.299999237060547,28.170000076293945,1715100.0,17.824277877807617,17.761000188191733,16.95691562652588,16.74030453681946,15.920435962677002
2003-11-12,28.209999084472656,27.90999984741211,28.1200008392334,28.040000915527344,1836100.0,17.742013931274414,17.8204776763916,16.96830463409424,16.757376070022584,15.935824666023255
2003-11-13,28.06999969482422,27.780000686645508,28.0,28.0,1600900.0,17.716705322265625,17.86392567952474,16.980706214904785,16.774694986343384,15.952674117088318
2003-11-14,28.25,27.760000228881836,28.040000915527344,27.760000228881836,1119500.0,17.564855575561523,17.90062510172526,16.98956455230713,16.79162152290344,15.967085466384887
2003-11-17,27.829999923706055,27.43000030517578,27.760000228881836,27.729999542236328,1046200.0,17.545869827270508,17.902312342325846,16.999182243347168,16.80885869026184,15.981066088676453
2003-11-18,27.8700008392334,27.549999237060547,27.780000686645508,27.600000381469727,1321100.0,17.463607788085938,17.895562489827473,17.009938774108885,16.8258362865448,15.99475751876831
2003-11-19,28.190000534057617,27.5,27.610000610351562,27.950000762939453,1474200.0,17.685070037841797,17.891343943277995,17.03588108062744,16.84459059715271,16.01041093349457
2003-11-20,28.010000228881836,27.530000686645508,27.799999237060547,27.559999465942383,1197600.0,17.438302993774414,17.867721557617188,17.058533096313475,16.85937566757202,16.024830513000488
2003-11-21,27.860000610351562,27.549999237060547,27.700000762939453,27.729999542236328,1170200.0,17.545869827270508,17.84578653971354,17.08181797027588,16.87404775619507,16.040551099777222
2003-11-24,28.110000610351562,27.850000381469727,28.0,27.979999542236328,1173400.0,17.704050064086914,17.806134668986,17.108392868041992,16.89142773628235,16.055444741249083
2003-11-25,28.110000610351562,27.799999237060547,27.899999618530273,27.860000610351562,2031300.0,17.628124237060547,17.763530349731447,17.130538749694825,16.905671033859253,16.071271319389343
2003-11-26,28.139999389648438,27.889999389648438,28.0,28.110000610351562,2055600.0,17.786317825317383,17.73864351908366,17.159518432617187,16.921058435440063,16.088743562698365
2003-11-28,27.8799991607666,27.549999237060547,27.850000381469727,27.790000915527344,739300.0,17.77672004699707,17.697930399576823,17.182105255126952,16.937788763046264,16.10543522834778
2003-12-01,28.030000686645508,27.690000534057617,28.0,27.950000762939453,1751100.0,17.879070281982422,17.680492146809897,17.20699222564697,16.95591797828674,16.12172287940979
2003-12-02,28.200000762939453,27.889999389648438,27.950000762939453,28.049999237060547,1531100.0,17.943029403686523,17.682925669352212,17.2374609375,16.974373960494994,16.137322998046876
2003-12-03,28.540000915527344,28.020000457763672,28.049999237060547,28.299999237060547,1488300.0,18.102951049804688,17.701503880818684,17.270748443603516,16.99161383628845,16.15411958694458
2003-12-04,28.489999771118164,28.209999084472656,28.350000381469727,28.450000762939453,1363900.0,18.198911666870117,17.7319637298584,17.310637321472168,17.01075177192688,16.1718843460083
2003-12-05,28.75,28.200000762939453,28.469999313354492,28.290000915527344,1034200.0,18.096553802490234,17.757286961873373,17.349618072509767,17.02999218940735,16.18800793647766
2003-12-08,28.75,28.360000610351562,28.3700008392334,28.709999084472656,1044700.0,18.36522102355957,17.810644658406577,17.393339424133302,17.054046440124512,16.206970529556273
2003-12-09,28.8700008392334,28.299999237060547,28.75,28.360000610351562,1394200.0,18.141342163085938,17.850342814127604,17.431570892333983,17.071294841766356,16.22417273044586
2003-12-10,28.5,27.920000076293945,28.469999313354492,28.0,1509800.0,17.911054611206055,17.880172602335612,17.46620891571045,17.088492622375487,16.241322374343873
