Date,High,Low,Open,Close,Volume,Adj Close,ALL-15ma,ALL-50ma,ALL-100ma,ALL-200ma
2005-01-10,51.45000076293945,50.849998474121094,50.93000030517578,51.34000015258789,1979900.0,35.73318099975586,35.568911997477215,35.0341529083252,34.01018472671509,32.72513083457947
2005-01-11,51.459999084472656,51.099998474121094,51.34000015258789,51.099998474121094,1600600.0,35.566139221191406,35.60881754557292,35.07973258972168,34.04186021804809,32.749927616119386
2005-01-12,51.33000183105469,50.9900016784668,51.04999923706055,51.29999923706055,1682700.0,35.70534133911133,35.64361826578776,35.129342269897464,34.07189977645874,32.773368949890134
2005-01-13,51.88999938964844,51.29999923706055,51.29999923706055,51.52000045776367,2213700.0,35.858463287353516,35.65614725748698,35.18035308837891,34.102507228851316,32.7975758934021
2005-01-14,51.84000015258789,51.349998474121094,51.36000061035156,51.4900016784668,1707000.0,35.83757400512695,35.67749176025391,35.23108444213867,34.130978946685794,32.82133652687073
2005-01-18,51.68000030517578,51.20000076293945,51.400001525878906,51.58000183105469,2374100.0,35.90022277832031,35.7113650004069,35.276839141845706,34.1554665184021,32.84291442871094
2005-01-19,51.689998626708984,50.38999938964844,51.689998626708984,50.66999816894531,3608600.0,35.266845703125,35.68120498657227,35.31297180175781,34.176716861724856,32.861599082946775
2005-01-20,50.54999923706055,50.029998779296875,50.279998779296875,50.15999984741211,3979000.0,34.911888122558594,35.6208854675293,35.343251342773435,34.1957329750061,32.87717546463013
2005-01-21,50.56999969482422,50.15999984741211,50.15999984741211,50.220001220703125,2987800.0,34.953636169433594,35.54942804972331,35.37436584472656,34.216897068023684,32.89412311553955
2005-01-24,50.68000030517578,50.119998931884766,50.22999954223633,50.18000030517578,2066600.0,34.92580032348633,35.477970886230466,35.386511688232424,34.239374752044675,32.911991386413575
2005-01-25,50.400001525878906,49.939998626708984,50.279998779296875,49.95000076293945,2150600.0,34.765708923339844,35.41904093424479,35.38244262695312,34.267450218200686,32.92222129821777
2005-01-26,50.970001220703125,50.0,50.04999923706055,50.689998626708984,2425100.0,35.28075408935547,35.40233586629232,35.38562873840332,34.29721523284912,32.93629138946533
2005-01-27,51.060001373291016,50.189998626708984,50.79999923706055,50.2599983215332,2100400.0,34.98147964477539,35.38424021402995,35.38739776611328,34.32156490325928,32.95067722320557
2005-01-28,50.150001525878906,49.65999984741211,50.08000183105469,49.66999816894531,1959800.0,34.57082748413086,35.31835123697917,35.381922760009765,34.335647621154784,32.962702083587644
2005-01-31,50.4900016784668,50.0,50.13999938964844,50.439998626708984,2092900.0,35.10676574707031,35.290975189208986,35.38522842407227,34.35765075683594,32.97867169380188
2005-02-01,51.13999938964844,50.459999084472656,50.65999984741211,50.93000030517578,2636900.0,35.447784423828125,35.2719487508138,35.39300148010254,34.39026271820068,32.9945342540741
2005-02-02,51.4900016784668,50.84000015258789,50.959999084472656,51.099998474121094,2371800.0,35.566139221191406,35.2719487508138,35.40826309204102,34.42115104675293,33.01153567314148
2005-02-03,50.9900016784668,50.2400016784668,50.25,50.93000030517578,3114700.0,35.447784423828125,35.25477828979492,35.40966773986816,34.44594135284424,33.0306805229187
2005-02-04,52.61000061035156,50.79999923706055,50.79999923706055,52.349998474121094,3668800.0,36.43613052368164,35.29328943888346,35.43374649047851,34.4799231338501,33.055587682723996
2005-02-07,52.709999084472656,51.77000045776367,52.150001525878906,52.20000076293945,2811500.0,36.33174133300781,35.32623392740886,35.45518363952637,34.512999305725096,33.077613801956176
2005-02-08,52.540000915527344,52.08000183105469,52.20000076293945,52.439998626708984,2460200.0,36.49879455566406,35.3661387125651,35.47522911071778,34.54518493652344,33.10112471580506
2005-02-09,52.83000183105469,52.0,52.400001525878906,52.150001525878906,1996500.0,36.296939849853516,35.43481165568034,35.49875442504883,34.57009120941162,33.12393411636353
2005-02-10,52.36000061035156,52.060001373291016,52.29999923706055,52.27000045776367,2059800.0,36.380470275878906,35.53271713256836,35.523393325805664,34.598947830200196,33.145759410858155
2005-02-11,52.9900016784668,52.25,52.349998474121094,52.93000030517578,1792300.0,36.83982467651367,35.65846303304036,35.544273681640625,34.62762180328369,33.17193284034729
2005-02-14,53.41999816894531,52.79999923706055,52.939998626708984,53.130001068115234,2273000.0,36.979026794433594,35.795344797770184,35.57113975524902,34.661633262634275,33.19965702056885
2005-02-15,53.34000015258789,52.93000030517578,53.099998474121094,53.189998626708984,2158300.0,37.02080154418945,35.94568430582682,35.59675331115723,34.69682399749756,33.22782934188843
2005-02-16,53.61000061035156,52.959999084472656,53.189998626708984,53.54999923706055,2283000.0,37.271358489990234,36.07839126586914,35.63266746520996,34.73555847167969,33.25588689804077
2005-02-17,53.709999084472656,53.20000076293945,53.400001525878906,53.4900016784668,2609200.0,37.229591369628906,36.228265380859376,35.670112686157225,34.779689712524416,33.28404335975647
2005-02-18,53.4900016784668,53.099998474121094,53.4900016784668,53.099998474121094,2287400.0,36.9581413269043,36.38741963704427,35.69600410461426,34.81840682983398,33.31142371177673
2005-02-22,53.43000030517578,52.13999938964844,53.099998474121094,52.13999938964844,2568400.0,36.289981842041016,36.46630071004232,35.71368278503418,34.8496117401123,33.3369334602356
2005-02-23,52.45000076293945,51.93000030517578,52.029998779296875,52.31999969482422,2120000.0,36.415260314941406,36.530799102783206,35.73539848327637,34.88158493041992,33.365907440185545
2005-02-24,53.939998626708984,52.36000061035156,52.380001068115234,53.369998931884766,3711200.0,37.14607238769531,36.63612798055013,35.77298301696777,34.917543754577636,33.40051843643189
2005-02-25,53.97999954223633,53.130001068115234,53.25,53.70000076293945,1787700.0,37.37576675415039,36.76466013590495,35.817110290527346,34.95483055114746,33.4362779045105
2005-02-28,53.81999969482422,53.08000183105469,53.56999969482422,53.68000030517578,2224000.0,37.361839294433594,36.82637405395508,35.84954460144043,34.99412380218506,33.4733011341095
2005-03-01,54.20000076293945,53.54999923706055,53.54999923706055,53.83000183105469,3117300.0,37.466243743896484,36.902007548014325,35.89520286560059,35.03307674407959,33.50992329597473
2005-03-02,54.34000015258789,53.52000045776367,53.84000015258789,53.880001068115234,2350800.0,37.501033782958984,36.968823496500654,35.94851707458496,35.075077018737794,33.54801862716675
2005-03-03,54.29999923706055,53.16999816894531,54.29999923706055,53.52000045776367,2701000.0,37.250484466552734,37.03239313761393,35.9941756439209,35.11602550506592,33.58602365493775
2005-03-04,53.97999954223633,53.40999984741211,53.91999816894531,53.939998626708984,2543200.0,37.54279327392578,37.10988133748372,36.04136489868164,35.16024314880371,33.625832109451295
2005-03-07,54.70000076293945,54.099998474121094,54.099998474121094,54.38999938964844,2295900.0,37.85598373413086,37.177625274658205,36.085074005126955,35.20759269714355,33.667343330383304
2005-03-08,54.790000915527344,54.0,54.20000076293945,54.529998779296875,2325200.0,37.95344161987305,37.24258626302083,36.133794708251955,35.25737037658691,33.707427177429196
2005-03-09,54.29999923706055,53.83000183105469,53.900001525878906,54.0,2132300.0,37.806419372558594,37.29496078491211,36.18208061218262,35.307408294677735,33.747151947021486
2005-03-10,54.900001525878906,54.029998779296875,54.20000076293945,54.540000915527344,1963800.0,38.184478759765625,37.3558354695638,36.23138526916504,35.36122680664062,33.788664503097536
2005-03-11,54.65999984741211,54.2400016784668,54.65999984741211,54.40999984741211,1728900.0,38.093467712402344,37.4134272257487,36.27692100524902,35.40949760437012,33.82811511039734
2005-03-14,55.40999984741211,54.29999923706055,54.29999923706055,54.599998474121094,3496100.0,38.22649383544922,37.49798405965169,36.32094093322754,35.47003513336182,33.86788670539856
2005-03-15,55.31999969482422,54.599998474121094,54.849998474121094,54.75,2768100.0,38.331520080566406,37.63408660888672,36.36761817932129,35.53259197235107,33.90780502319336
2005-03-16,54.79999923706055,54.099998474121094,54.369998931884766,54.20000076293945,3402800.0,37.94643020629883,37.73616460164388,36.413553619384764,35.58610649108887,33.94621071815491
2005-03-17,54.20000076293945,53.5099983215332,54.20000076293945,53.75,2371500.0,37.63138198852539,37.76851857503255,36.45555465698242,35.63827026367188,33.98307559967041
2005-03-18,54.0,52.599998474121094,53.75,53.02000045776367,4855100.0,37.12031555175781,37.751488494873044,36.49290267944336,35.68622325897217,34.016524953842165
2005-03-21,53.439998626708984,52.939998626708984,53.02000045776367,53.119998931884766,1990600.0,37.19032287597656,37.74005406697591,36.52552589416504,35.72857738494873,34.052939319610594
2005-03-22,53.45000076293945,52.470001220703125,53.11000061035156,52.79999923706055,2389100.0,36.96628952026367,37.70672378540039,36.55450355529785,35.76716842651367,34.08716689109802
2005-03-23,53.20000076293945,52.7599983215332,52.79999923706055,52.95000076293945,2615600.0,37.07130432128906,37.6780751546224,36.58126602172852,35.80770946502685,34.11906368255615
2005-03-24,53.380001068115234,52.7599983215332,53.15999984741211,52.7599983215332,1573600.0,36.93827819824219,37.65726140340169,36.60870880126953,35.84422069549561,34.14919432640076
2005-03-28,53.5,52.79999923706055,53.0099983215332,53.119998931884766,1665000.0,37.19032287597656,37.63376337687175,36.638408432006834,35.883875350952145,34.18106690406799
2005-03-29,53.540000915527344,53.0,53.220001220703125,53.38999938964844,2931000.0,37.379337310791016,37.60198694864909,36.66882591247558,35.924589500427246,34.21257699966431
2005-03-30,53.86000061035156,53.099998474121094,53.38999938964844,53.810001373291016,2584100.0,37.67338562011719,37.583316548665366,36.70554214477539,35.96831329345703,34.24689926147461
2005-03-31,54.209999084472656,53.63999938964844,53.97999954223633,54.060001373291016,2352900.0,37.848411560058594,37.586116027832034,36.744505920410155,36.01067253112793,34.28023862838745
2005-04-01,54.619998931884766,52.849998474121094,54.45000076293945,53.400001525878906,2947700.0,37.386348724365234,37.53290735880534,36.78689598083496,36.049933891296384,34.31209349632263
2005-04-04,54.79999923706055,53.16999816894531,53.709999084472656,54.66999816894531,5546300.0,38.2755012512207,37.54504292805989,36.8541682434082,36.09870979309082,34.34705220222473
2005-04-05,54.790000915527344,54.25,54.68000030517578,54.630001068115234,2343000.0,38.247493743896484,37.54644292195638,36.920045394897464,36.14720561981201,34.38104506492615
2005-04-06,54.9900016784668,54.619998931884766,54.90999984741211,54.720001220703125,1501400.0,38.310516357421875,37.54504267374674,36.98773971557617,36.1871257019043,34.41545627593994
2005-04-07,54.90999984741211,54.5,54.63999938964844,54.77000045776367,1604000.0,38.34550476074219,37.57164764404297,37.05933563232422,36.22088912963867,34.449182262420656
2005-04-08,54.86000061035156,53.9900016784668,54.779998779296875,54.20000076293945,1813400.0,37.94643020629883,37.5926508585612,37.11264915466309,36.2491389465332,34.48008703231812
2005-04-11,54.470001220703125,53.79999923706055,54.150001525878906,54.02000045776367,1778400.0,37.82042694091797,37.63932495117187,37.16942810058594,36.27841293334961,34.509639196395874
2005-04-12,54.86000061035156,53.7400016784668,53.90999984741211,54.79999923706055,1889900.0,38.36650466918945,37.7177370707194,37.24534164428711,36.31363220214844,34.543538904190065
2005-04-13,54.900001525878906,54.38999938964844,54.81999969482422,54.5,2075100.0,38.15647506713867,37.7970827738444,37.306335830688475,36.345782127380375,34.576629400253296
2005-04-14,54.720001220703125,54.08000183105469,54.70000076293945,54.11000061035156,1729900.0,37.8834342956543,37.85122477213542,37.355048828125,36.37402515411377,34.607941732406616
2005-04-15,54.150001525878906,53.209999084472656,53.68000030517578,53.310001373291016,2632500.0,37.323333740234375,37.876895141601565,37.39019271850586,36.399227905273435,34.63438914299011
2005-04-18,53.31999969482422,52.61000061035156,53.029998779296875,52.720001220703125,3559700.0,36.9102668762207,37.85822474161784,37.419442367553714,36.414555053710934,34.65877121925354
2005-04-19,53.310001373291016,52.349998474121094,52.66999816894531,53.189998626708984,2755500.0,37.23933029174805,37.848890940348305,37.43550636291504,36.43462642669678,34.68565877914429
2005-04-20,53.70000076293945,53.040000915527344,53.38999938964844,53.54999923706055,2656600.0,37.491371154785156,37.8367566426595,37.458698959350585,36.456941299438476,34.713393669128415
2005-04-21,54.04999923706055,52.83000183105469,53.54999923706055,53.790000915527344,2887800.0,37.659400939941406,37.82415593465169,37.48191108703613,36.47857009887695,34.74134931564331
2005-04-22,55.02000045776367,53.810001373291016,53.95000076293945,54.56999969482422,3224800.0,38.20549011230469,37.87876536051432,37.52008209228516,36.50941825866699,34.77351495742798
2005-04-25,55.619998931884766,54.400001525878906,54.95000076293945,54.689998626708984,3204400.0,38.28950119018555,37.87969868977864,37.55826271057129,36.54082801818848,34.804621105194094
2005-04-26,55.18000030517578,54.61000061035156,54.70000076293945,54.630001068115234,2350800.0,38.247493743896484,37.87969868977864,37.58641609191895,36.56534488677978,34.83400329589844
2005-04-27,55.29999923706055,54.459999084472656,54.560001373291016,54.939998626708984,2334200.0,38.46453094482422,37.889966328938804,37.616126174926755,36.59363296508789,34.86502119064331
2005-04-28,55.06999969482422,54.31999969482422,54.599998474121094,54.75,1989000.0,38.331520080566406,37.889034016927084,37.6423405456543,36.61954692840576,34.89475467681885
2005-04-29,56.380001068115234,54.81999969482422,55.04999923706055,56.15999984741211,3614300.0,39.31867980957031,37.980517323811846,37.6832869720459,36.65797721862793,34.93052499771118
2005-05-02,56.72999954223633,55.77000045776367,56.15999984741211,55.880001068115234,2962900.0,39.12264633178711,38.06733194986979,37.721148071289065,36.695630378723145,34.967173223495486
2005-05-03,56.220001220703125,55.400001525878906,55.95000076293945,56.18000030517578,3115500.0,39.332672119140625,38.13174311319987,37.76863868713379,36.732321395874024,34.99998564720154
2005-05-04,57.400001525878906,56.349998474121094,56.349998474121094,57.31999969482422,3244500.0,40.13081741333008,38.2633659362793,37.84545539855957,36.77956909179687,35.040160760879516
2005-05-05,57.81999969482422,56.7599983215332,57.45000076293945,57.470001220703125,3131200.0,40.235836029052734,38.42019271850586,37.9218669128418,36.82863269805908,35.082718992233275
