Date,High,Low,Open,Close,Volume,Adj Close,KMI-15ma,KMI-50ma,KMI-100ma,KMI-200ma
2013-06-17,38.95000076293945,38.43000030517578,38.66999816894531,38.59000015258789,3678600.0,29.691631317138672,29.71113001505534,30.007133560180662,29.23666175842285,27.72697612762451
2013-06-18,38.7400016784668,38.31999969482422,38.5099983215332,38.56999969482422,2764000.0,29.676252365112305,29.61623611450195,30.01963382720947,29.25249179840088,27.745180711746215
2013-06-19,38.900001525878906,38.04999923706055,38.54999923706055,38.060001373291016,3273000.0,29.28385353088379,29.538268534342446,30.016360244750977,29.264246921539307,27.760647325515748
2013-06-20,37.72999954223633,36.099998474121094,37.70000076293945,36.29999923706055,8171000.0,27.929685592651367,29.3997745513916,29.981430854797363,29.260347576141356,27.769343099594117
2013-06-21,36.83000183105469,35.88999938964844,36.83000183105469,36.279998779296875,6986100.0,27.9143009185791,29.31257464090983,29.9487845993042,29.255227451324462,27.776742572784425
2013-06-24,36.93000030517578,35.52000045776367,36.099998474121094,36.560001373291016,5197200.0,28.129737854003906,29.220245361328125,29.920295066833496,29.248984622955323,27.785551795959474
2013-06-25,37.4900016784668,36.880001068115234,36.95000076293945,37.15999984741211,6178200.0,28.591379165649414,29.180749003092448,29.91368892669678,29.249415855407715,27.79733431816101
2013-06-26,37.72999954223633,37.2599983215332,37.5,37.56999969482422,3416600.0,28.906841278076172,29.168438212076822,29.906990432739256,29.252773113250733,27.80980736732483
2013-06-27,38.33000183105469,37.650001525878906,37.709999084472656,38.27000045776367,3735200.0,29.4454345703125,29.13407211303711,29.91975170135498,29.268451385498047,27.824603872299193
2013-06-28,38.790000915527344,37.91999816894531,38.22999954223633,38.150001525878906,10660700.0,29.35310173034668,29.06277338663737,29.928837242126466,29.27710954666138,27.839234323501586
2013-07-01,38.900001525878906,38.099998474121094,38.38999938964844,38.630001068115234,3692900.0,29.722414016723633,29.04994977315267,29.9308292388916,29.290299072265626,27.855748262405395
2013-07-02,38.7400016784668,38.08000183105469,38.7400016784668,38.279998779296875,4656000.0,29.453125,29.05456657409668,29.925453987121582,29.296985206604003,27.87121139526367
2013-07-03,38.439998626708984,37.869998931884766,38.11000061035156,38.41999816894531,1331700.0,29.560834884643555,29.09508883158366,29.91415473937988,29.306044101715088,27.886104536056518
2013-07-05,38.5099983215332,37.90999984741211,38.470001220703125,38.439998626708984,2067600.0,29.57622718811035,29.119710286458332,29.89630428314209,29.31487579345703,27.900113925933837
2013-07-08,38.97999954223633,38.52000045776367,38.52000045776367,38.970001220703125,2274300.0,29.984020233154297,29.147922643025716,29.8941499710083,29.327099533081054,27.9161252784729
2013-07-09,39.56999969482422,38.970001220703125,39.09000015258789,39.52000045776367,3179500.0,30.40719223022461,29.19562670389811,29.905537452697754,29.343097743988036,27.934954595565795
2013-07-10,39.720001220703125,39.09000015258789,39.58000183105469,39.31999969482422,2411000.0,30.253307342529297,29.234097035725913,29.912000312805176,29.35930992126465,27.953384017944337
2013-07-11,40.0,39.470001220703125,39.75,39.95000076293945,3107600.0,30.738046646118164,29.331043243408203,29.925080375671385,29.38075054168701,27.975308694839477
2013-07-12,40.11000061035156,39.66999816894531,39.869998931884766,40.06999969482422,2022100.0,30.830373764038086,29.524422454833985,29.94877841949463,29.40387659072876,27.99754716873169
2013-07-15,40.36000061035156,39.880001068115234,39.959999084472656,40.310001373291016,2451800.0,31.015033721923828,29.731137975056967,29.973245735168458,29.43105924606323,28.020339441299438
2013-07-16,40.45000076293945,39.59000015258789,40.22999954223633,39.75,1953300.0,30.58415985107422,29.894766108194986,29.98709503173828,29.45698160171509,28.04197506904602
2013-07-17,40.290000915527344,39.540000915527344,39.9900016784668,39.58000183105469,3993700.0,30.453367233276367,30.018898646036785,29.994943199157714,29.479538345336913,28.064360818862916
2013-07-18,40.099998474121094,39.470001220703125,39.959999084472656,39.52000045776367,4029400.0,30.40719223022461,30.11892204284668,29.99894401550293,29.50841600418091,28.08463122367859
2013-07-19,39.7400016784668,39.31999969482422,39.56999969482422,39.54999923706055,2755000.0,30.430273056030273,30.18457794189453,30.000944480895996,29.536762409210205,28.105534353256225
2013-07-22,39.70000076293945,39.41999816894531,39.630001068115234,39.5099983215332,3302600.0,30.399505615234375,30.254338200887045,30.00171401977539,29.558323249816894,28.126542301177977
2013-07-23,39.68000030517578,38.959999084472656,39.58000183105469,39.29999923706055,5154500.0,30.2379207611084,30.28870531717936,29.99940559387207,29.578192081451416,28.146557531356812
2013-07-24,39.369998931884766,38.599998474121094,39.34000015258789,38.7599983215332,4200800.0,29.82244300842285,30.313326517740887,29.988172149658205,29.592458114624023,28.16250005722046
2013-07-25,38.97999954223633,38.54999923706055,38.7599983215332,38.869998931884766,5692500.0,29.907073974609375,30.33640912373861,29.971091117858887,29.60543664932251,28.178089771270752
2013-07-26,38.86000061035156,38.439998626708984,38.79999923706055,38.709999084472656,3452500.0,29.783966064453125,30.35025838216146,29.948162574768066,29.61779375076294,28.19383991241455
2013-07-29,38.279998779296875,38.04999923706055,38.209999084472656,38.20000076293945,2899300.0,29.69844627380371,30.33122011820475,29.92783233642578,29.633029880523683,28.210936069488525
2013-07-30,38.43000030517578,37.779998779296875,38.400001525878906,37.91999816894531,5085100.0,29.48076629638672,30.269458389282228,29.89453094482422,29.643879146575927,28.228717470169066
2013-07-31,38.2599983215332,37.709999084472656,38.189998626708984,37.7599983215332,6052600.0,29.356372833251953,30.209662755330402,29.849970512390136,29.65264621734619,28.245581293106078
2013-08-01,38.16999816894531,37.849998474121094,38.04999923706055,37.90999984741211,7488200.0,29.472986221313477,30.125325393676757,29.80712688446045,29.66296054840088,28.263286848068237
2013-08-02,38.0,37.31999969482422,38.0,37.650001525878906,6543000.0,29.270856857299805,30.021357599894205,29.76177947998047,29.67163450241089,28.28216181755066
2013-08-05,37.68000030517578,37.349998474121094,37.58000183105469,37.650001525878906,3575500.0,29.270856857299805,29.905079142252603,29.724741554260255,29.68289957046509,28.299595699310302
2013-08-06,38.2400016784668,37.540000915527344,37.650001525878906,38.16999816894531,4895000.0,29.675125122070312,29.844476826985677,29.69378849029541,29.698054962158203,28.31672308921814
2013-08-07,38.09000015258789,37.7599983215332,37.97999954223633,37.88999938964844,3138900.0,29.457439422607422,29.77808163960775,29.660944061279295,29.71522497177124,28.331838254928588
2013-08-08,38.0099983215332,37.599998474121094,37.939998626708984,37.75,4890900.0,29.348602294921875,29.707508977254232,29.638848762512207,29.732526035308837,28.346039724349975
2013-08-09,37.79999923706055,37.5,37.7599983215332,37.599998474121094,3235600.0,29.231977462768555,29.627622604370117,29.623346405029295,29.746298236846926,28.36298363685608
2013-08-12,37.560001373291016,37.040000915527344,37.5,37.400001525878906,4859100.0,29.076496124267578,29.539421971638998,29.620430335998535,29.755314865112304,28.37996304512024
2013-08-13,37.560001373291016,36.880001068115234,37.5,37.13999938964844,4019000.0,28.87436294555664,29.44851811726888,29.607624053955078,29.760557346343994,28.397298955917357
2013-08-14,37.38999938964844,37.08000183105469,37.099998474121094,37.31999969482422,2984300.0,29.01428985595703,29.394641240437824,29.60423336029053,29.763998317718507,28.414669389724732
2013-08-15,37.779998779296875,37.04999923706055,37.209999084472656,37.61000061035156,3862400.0,29.239761352539062,29.350153732299805,29.6071985244751,29.769846477508544,28.431319665908813
2013-08-16,37.709999084472656,37.209999084472656,37.5099983215332,37.439998626708984,4741000.0,29.107585906982422,29.305061721801756,29.590131721496583,29.771400604248047,28.448639307022095
2013-08-19,37.40999984741211,36.619998931884766,37.310001373291016,36.630001068115234,4343100.0,28.47786521911621,29.22368965148926,29.551237373352052,29.763761596679686,28.46007019996643
2013-08-20,37.04999923706055,36.349998474121094,36.560001373291016,36.939998626708984,5019500.0,28.718868255615234,29.17289644877116,29.527319374084474,29.756170082092286,28.473196544647216
2013-08-21,37.20000076293945,36.7599983215332,36.939998626708984,36.93000030517578,2670700.0,28.71109962463379,29.12987823486328,29.51386390686035,29.745223846435547,28.48805730819702
2013-08-22,37.2400016784668,36.869998931884766,37.099998474121094,37.119998931884766,2481100.0,28.858810424804688,29.088933181762695,29.511980094909667,29.73781246185303,28.504486665725707
2013-08-23,37.27000045776367,36.95000076293945,37.189998626708984,37.22999954223633,3078900.0,28.944324493408203,29.067164357503255,29.506728477478028,29.738877182006835,28.52032494544983
2013-08-26,37.45000076293945,36.869998931884766,37.310001373291016,37.0,3542200.0,28.76551628112793,29.033474985758463,29.490822105407716,29.73800136566162,28.538362979888916
2013-08-27,37.18000030517578,36.7599983215332,36.810001373291016,37.119998931884766,2975900.0,28.858810424804688,28.979054005940757,29.474165687561037,29.74064962387085,28.558376655578613
2013-08-28,37.31999969482422,36.869998931884766,37.11000061035156,37.11000061035156,2541300.0,28.851036071777344,28.938627115885417,29.457661361694335,29.738647594451905,28.579709701538086
2013-08-29,37.84000015258789,36.81999969482422,37.060001373291016,37.84000015258789,5132900.0,29.41856575012207,28.943291346232098,29.4603556060791,29.738357925415038,28.604069061279297
2013-08-30,38.04999923706055,37.68000030517578,38.0,37.93000030517578,5491200.0,29.488534927368164,28.960395177205402,29.49153259277344,29.7364817237854,28.629872407913208
2013-09-03,38.29999923706055,37.2599983215332,38.18000030517578,37.56999969482422,5927400.0,29.208662033081055,28.969206237792967,29.517419815063477,29.733102207183837,28.654729146957397
2013-09-04,37.34000015258789,35.290000915527344,37.220001220703125,35.29999923706055,24870100.0,27.4438533782959,28.87383893330892,29.503702125549317,29.711998596191407,28.671101417541504
2013-09-05,35.66999816894531,34.81999969482422,35.310001373291016,35.5,18160500.0,27.599349975585938,28.779509607950846,29.48386154174805,29.698775234222413,28.68723243713379
2013-09-06,36.2400016784668,35.20000076293945,35.630001068115234,35.220001220703125,9955400.0,27.381662368774414,28.655636342366538,29.453357963562013,29.680174198150635,28.697822999954223
2013-09-09,36.369998931884766,35.400001525878906,35.459999084472656,36.33000183105469,10750400.0,28.2446346282959,28.59810625712077,29.42934196472168,29.67454683303833,28.71280387878418
2013-09-10,37.060001373291016,36.0099983215332,36.33000183105469,37.04999923706055,8375800.0,28.80438804626465,28.61987444559733,29.41836769104004,29.67360246658325,28.73058352470398
2013-09-11,37.16999816894531,35.720001220703125,37.08000183105469,36.0099983215332,8210700.0,27.995838165283203,28.571672439575195,29.38383617401123,29.657332706451417,28.7433394241333
2013-09-12,36.31999969482422,35.61000061035156,35.81999969482422,35.61000061035156,4975400.0,27.684871673583984,28.50325724283854,29.34847110748291,29.636962547302247,28.754691429138184
2013-09-13,35.79999923706055,34.970001220703125,35.61000061035156,35.08000183105469,7509500.0,27.272823333740234,28.39752477010091,29.302710876464843,29.608432807922362,28.763681383132933
2013-09-16,35.529998779296875,34.70000076293945,35.29999923706055,34.720001220703125,6662400.0,26.992938995361328,28.267432403564452,29.251045112609862,29.573674697875976,28.76991364479065
2013-09-17,34.91999816894531,34.540000915527344,34.75,34.720001220703125,7178300.0,26.992938995361328,28.149260584513346,29.191223487854003,29.542686729431153,28.77576861381531
2013-09-18,36.29999923706055,35.25,35.59000015258789,36.2599983215332,11145800.0,28.19020652770996,28.104686991373697,29.14688377380371,29.526210613250733,28.78915680885315
2013-09-19,36.880001068115234,36.36000061035156,36.38999938964844,36.779998779296875,7271000.0,28.594478607177734,28.087583160400392,29.11370719909668,29.51285375595093,28.804226808547973
2013-09-20,36.900001525878906,36.02000045776367,36.83000183105469,36.209999084472656,10792000.0,28.15133285522461,28.003100967407228,29.06197292327881,29.493526649475097,28.817005615234375
2013-09-23,36.20000076293945,35.88999938964844,36.09000015258789,36.040000915527344,2758700.0,28.0191707611084,27.905143356323244,29.005748863220216,29.47726364135742,28.829463167190553
2013-09-24,36.34000015258789,35.95000076293945,35.97999954223633,36.189998626708984,2816900.0,28.135787963867188,27.83361841837565,28.948163948059083,29.46070484161377,28.843258390426637
2013-09-25,36.31999969482422,35.849998474121094,36.279998779296875,35.970001220703125,3836900.0,27.96474838256836,27.868344751993813,28.895775718688967,29.441435375213622,28.85638708114624
2013-09-26,36.20000076293945,35.849998474121094,35.9900016784668,35.97999954223633,2452900.0,27.97252082824707,27.89322280883789,28.84615879058838,29.420550994873047,28.869290523529052
2013-09-27,36.099998474121094,35.7400016784668,35.880001068115234,35.84000015258789,3310400.0,27.86368179321289,27.92535743713379,28.795288581848144,29.397116298675538,28.881725215911864
2013-09-30,35.720001220703125,35.34000015258789,35.650001525878906,35.56999969482422,4493200.0,27.65376853942871,27.885966364542643,28.739758491516113,29.370351486206054,28.892770767211914
2013-10-01,36.130001068115234,35.4900016784668,35.630001068115234,36.099998474121094,3881500.0,28.065813064575195,27.836728032430013,28.69308464050293,29.34739933013916,28.905574741363527
2013-10-02,36.0,35.34000015258789,35.970001220703125,35.849998474121094,3871800.0,27.871456146240234,27.82843589782715,28.645755348205565,29.32258047103882,28.917708730697633
2013-10-03,35.7599983215332,35.11000061035156,35.720001220703125,35.369998931884766,4079300.0,27.49827766418457,27.81599629720052,28.599272041320802,29.293722095489503,28.925184888839723
2013-10-04,35.63999938964844,35.18000030517578,35.400001525878906,35.400001525878906,3650600.0,27.5216064453125,27.832581837972004,28.551562690734862,29.261326904296876,28.92964614868164
2013-10-07,35.209999084472656,34.75,35.150001525878906,35.02000045776367,5043600.0,27.22617530822754,27.84813092549642,28.500406875610352,29.224284725189207,28.932818880081175
