Date,High,Low,Open,Close,Volume,Adj Close,TIF-15ma,TIF-50ma,TIF-100ma,TIF-200ma
2006-12-27,40.06999969482422,39.61000061035156,40.06999969482422,39.880001068115234,1026500.0,31.18067169189453,30.656323369344076,29.110554008483888,27.348080520629882,26.916126012802124
2006-12-28,40.0,39.36000061035156,39.709999084472656,39.5099983215332,820800.0,30.89137840270996,30.67776934305827,29.169393005371095,27.416557941436768,26.920682611465455
2006-12-29,39.75,39.130001068115234,39.41999816894531,39.2400016784668,908300.0,30.68028450012207,30.68722178141276,29.226505584716797,27.485879402160645,26.922516927719116
2007-01-03,40.099998474121094,38.86000061035156,39.599998474121094,39.400001525878906,1593200.0,30.80538558959961,30.690457153320313,29.288147850036623,27.561195259094237,26.924782886505128
2007-01-04,39.529998779296875,38.88999938964844,39.45000076293945,39.06999969482422,1415800.0,30.547359466552734,30.691567866007485,29.34587718963623,27.62809881210327,26.925991201400755
2007-01-05,39.38999938964844,38.40999984741211,39.040000915527344,38.5099983215332,1905800.0,30.109521865844727,30.669208526611328,29.38408809661865,27.692412490844728,26.925398063659667
2007-01-08,38.86000061035156,38.16999816894531,38.63999938964844,38.70000076293945,1072200.0,30.258081436157227,30.661431376139323,29.416223793029786,27.756501026153565,26.9257803440094
2007-01-09,39.709999084472656,38.72999954223633,38.79999923706055,39.619998931884766,1660100.0,30.977388381958008,30.684451802571616,29.469920463562012,27.823894500732422,26.929293966293336
2007-01-10,39.540000915527344,38.40999984741211,39.310001373291016,38.79999923706055,2167300.0,30.33624839782715,30.69800313313802,29.503463668823244,27.878422565460205,26.92979570388794
2007-01-11,40.20000076293945,38.9900016784668,39.0099983215332,40.13999938964844,2082100.0,31.383956909179688,30.815282185872395,29.57153045654297,27.936195907592772,26.937435426712035
2007-01-12,40.0,39.2599983215332,39.40999984741211,39.70000076293945,1406100.0,31.03995704650879,30.85593973795573,29.626790351867676,27.9907625579834,26.941688270568847
2007-01-16,40.099998474121094,39.560001373291016,39.630001068115234,39.7599983215332,1892500.0,31.086851119995117,30.868449910481772,29.69141044616699,28.05069704055786,26.950517196655273
2007-01-17,40.099998474121094,39.75,39.7599983215332,39.970001220703125,940200.0,31.251047134399414,30.888778559366862,29.764305305480956,28.111806907653808,26.961329984664918
2007-01-18,40.36000061035156,39.5,40.0,40.150001525878906,2683600.0,31.39177131652832,30.88200238545736,29.83923496246338,28.178134384155275,26.972768840789794
2007-01-19,40.5,39.939998626708984,40.5,40.040000915527344,1719700.0,31.305770874023438,30.883044942220053,29.917435455322266,28.25168893814087,26.987150173187256
2007-01-22,40.08000183105469,39.66999816894531,40.0,39.88999938964844,1726700.0,31.188499450683594,30.88356679280599,29.985180282592772,28.324070777893066,27.000828857421876
2007-01-23,39.88999938964844,39.22999954223633,39.77000045776367,39.5,1636000.0,30.883563995361328,30.883045832316082,30.04978977203369,28.384927368164064,27.01426206588745
2007-01-24,39.880001068115234,39.560001373291016,39.599998474121094,39.79999923706055,798900.0,31.118131637573242,30.91223564147949,30.106769104003906,28.438176231384276,27.028558073043822
2007-01-25,39.4900016784668,38.560001373291016,39.400001525878906,38.7599983215332,1775400.0,30.304983139038086,30.878875478108725,30.15933906555176,28.484615516662597,27.04053267478943
2007-01-26,39.25,38.29999923706055,38.97999954223633,38.54999923706055,1471800.0,30.14080047607422,30.851771545410156,30.200826950073242,28.540299434661865,27.051259994506836
2007-01-29,39.0099983215332,38.41999816894531,38.5,38.7599983215332,738900.0,30.304983139038086,30.86480229695638,30.24980968475342,28.596769905090333,27.063428411483766
2007-01-30,38.959999084472656,38.619998931884766,38.650001525878906,38.84000015258789,674600.0,30.36754035949707,30.87209955851237,30.29271308898926,28.654254665374754,27.075677032470704
2007-01-31,39.45000076293945,38.75,38.869998931884766,39.2599983215332,772700.0,30.695920944213867,30.85333506266276,30.342495956420898,28.718055877685547,27.08906361579895
2007-02-01,39.77000045776367,39.130001068115234,39.5,39.52000045776367,755300.0,30.899198532104492,30.890865071614584,30.38277519226074,28.782101421356202,27.104009294509886
2007-02-02,39.790000915527344,39.36000061035156,39.65999984741211,39.75,620900.0,31.079036712646484,30.87053705851237,30.434449615478517,28.84771207809448,27.117256956100462
2007-02-05,39.970001220703125,39.349998474121094,39.560001373291016,39.56999969482422,1539300.0,30.93828582763672,30.863758977254232,30.48455654144287,28.903983669281004,27.12949076652527
2007-02-06,40.150001525878906,39.5,39.540000915527344,40.099998474121094,1528700.0,31.352684020996094,30.881481170654297,30.533749504089357,28.959189147949218,27.14360273361206
2007-02-07,40.59000015258789,40.13999938964844,40.20000076293945,40.380001068115234,1494300.0,31.571596145629883,30.902851104736328,30.582797660827637,29.011840362548828,27.160010938644408
2007-02-08,41.70000076293945,40.25,40.349998474121094,41.59000015258789,2360200.0,32.517662048339844,30.977910486857095,30.651079139709474,29.076518383026123,27.182506227493285
2007-02-09,41.779998779296875,41.20000076293945,41.5,41.41999816894531,2086700.0,32.384735107421875,31.049841435750327,30.732454795837402,29.128591899871825,27.208329572677613
2007-02-12,41.540000915527344,40.970001220703125,41.41999816894531,41.369998931884766,1670400.0,32.34565353393555,31.126985041300454,30.818975563049317,29.19080232620239,27.233802461624144
2007-02-13,42.18000030517578,41.16999816894531,41.369998931884766,41.75,1676300.0,32.64276123046875,31.244264856974283,30.87572177886963,29.257621574401856,27.2609934425354
2007-02-14,42.45000076293945,41.560001373291016,41.75,42.06999969482422,1145500.0,32.892948150634766,31.362585957845052,30.934196434020997,29.323199405670167,27.290210666656495
2007-02-15,42.459999084472656,41.79999923706055,42.0099983215332,42.43000030517578,603900.0,33.17443084716797,31.553882471720378,30.998300743103027,29.397518901824952,27.3229673576355
2007-02-16,42.720001220703125,42.11000061035156,42.5,42.61000061035156,1109100.0,33.31516647338867,31.76550687154134,31.05243049621582,29.4744934463501,27.357513074874877
2007-02-20,42.9900016784668,42.060001373291016,42.900001525878906,42.939998626708984,858600.0,33.57317352294922,31.98338623046875,31.112032165527342,29.545547943115235,27.390906677246093
2007-02-21,42.709999084472656,42.220001220703125,42.439998626708984,42.68000030517578,1038400.0,33.36988067626953,32.183542251586914,31.168036003112793,29.616753025054933,27.424718074798584
2007-02-22,42.93000030517578,42.369998931884766,42.88999938964844,42.810001373291016,1283800.0,33.471527099609375,32.36858266194661,31.226696586608888,29.69131404876709,27.460045595169067
2007-02-23,43.0,42.560001373291016,42.72999954223633,42.86000061035156,1144400.0,33.51062774658203,32.54267794291179,31.2817720413208,29.764706439971924,27.49436695098877
2007-02-26,45.97999954223633,42.81999969482422,42.88999938964844,45.060001373291016,3988300.0,35.230712890625,32.81945635477702,31.3757723236084,29.858107013702394,27.538839321136475
2007-02-27,44.08000183105469,41.650001525878906,43.83000183105469,42.52000045776367,2993100.0,33.24479675292969,32.97322374979655,31.43177001953125,29.93079055786133,27.573653440475464
2007-02-28,43.65999984741211,41.869998931884766,42.849998474121094,43.529998779296875,2526300.0,34.03447341918945,33.15200970967611,31.504964714050292,30.005522117614746,27.613462533950806
2007-03-01,43.47999954223633,41.459999084472656,42.45000076293945,43.45000076293945,2380200.0,33.971927642822266,33.312031809488936,31.571761627197265,30.073467483520506,27.655401067733763
2007-03-02,43.75,42.900001525878906,43.380001068115234,42.91999816894531,1389600.0,33.55753707885742,33.38135681152344,31.640252799987792,30.1351633644104,27.6965855884552
2007-03-05,43.0,41.709999084472656,42.400001525878906,41.709999084472656,1570700.0,32.61147689819336,33.3964729309082,31.69998691558838,30.192545528411866,27.733698825836182
2007-03-06,42.599998474121094,41.66999816894531,42.0,42.439998626708984,1018800.0,33.1822395324707,33.45224533081055,31.755029830932617,30.252360076904296,27.77447991371155
2007-03-07,43.7599983215332,42.34000015258789,42.47999954223633,43.45000076293945,1459100.0,33.971927642822266,33.54085642496745,31.816484413146974,30.319213676452637,27.818821773529052
2007-03-08,43.88999938964844,42.83000183105469,43.650001525878906,43.099998474121094,1194900.0,33.69827651977539,33.59454498291016,31.87152759552002,30.384266605377196,27.86043867111206
2007-03-09,43.77000045776367,43.130001068115234,43.7400016784668,43.70000076293945,953100.0,34.16738510131836,33.66074193318685,31.92500701904297,30.44979944229126,27.905680294036866
2007-03-12,43.880001068115234,43.459999084472656,43.70000076293945,43.880001068115234,1070200.0,34.30812454223633,33.72693913777669,31.985366859436034,30.51549196243286,27.95119923591614
2007-03-13,43.54999923706055,42.189998626708984,43.290000915527344,42.400001525878906,2050500.0,33.15096664428711,33.69879201253255,32.024772758483884,30.567663383483886,27.990002040863036
2007-03-14,42.650001525878906,41.2400016784668,42.63999938964844,42.369998931884766,1846100.0,33.127506256103516,33.68263371785482,32.069495315551755,30.619444160461427,28.029152717590332
2007-03-15,43.040000915527344,42.34000015258789,42.34000015258789,42.95000076293945,1010100.0,33.58099365234375,33.68993148803711,32.12750949859619,30.677007541656494,28.069446668624877
2007-03-16,43.20000076293945,42.5099983215332,42.9900016784668,42.709999084472656,1065800.0,33.47126388549805,33.68730723063151,32.18082706451416,30.734487457275392,28.110820055007935
2007-03-19,43.209999084472656,42.41999816894531,42.70000076293945,42.939998626708984,878000.0,33.65152359008789,33.582027943929035,32.242910346984864,30.794393768310545,28.146543636322022
2007-03-20,43.61000061035156,42.81999969482422,43.0,43.599998474121094,764100.0,34.16875457763672,33.64362513224284,32.324095001220705,30.854091548919676,28.181403369903563
2007-03-21,45.529998779296875,44.29999923706055,44.9900016784668,45.5,2543900.0,35.65774917602539,33.751843516031904,32.43208835601806,30.924156074523925,28.226382780075074
2007-03-22,45.66999816894531,44.9900016784668,45.4900016784668,45.47999954223633,2073900.0,35.642086029052734,33.86318740844727,32.52538230895996,30.997651386260987,28.274036130905152
2007-03-23,45.81999969482422,45.349998474121094,45.5,45.5,2710300.0,35.65774917602539,34.00320154825847,32.63181232452393,31.067637996673582,28.32157396316528
2007-03-26,46.09000015258789,44.79999923706055,46.09000015258789,45.630001068115234,3215400.0,35.7596321105957,34.21307856241862,32.71932582855224,31.14542814254761,28.37086166381836
2007-03-27,45.83000183105469,45.099998474121094,45.599998474121094,45.58000183105469,2305200.0,35.720455169677734,34.382292938232425,32.812935791015626,31.21986307144165,28.419023170471192
2007-03-28,46.15999984741211,44.9900016784668,45.20000076293945,45.91999816894531,2169000.0,35.986900329589844,34.516624450683594,32.91093677520752,31.301173610687258,28.46588091850281
2007-03-29,46.150001525878906,45.04999923706055,45.93000030517578,45.56999969482422,1628700.0,35.71262741088867,34.65091451009115,33.00016838073731,31.38223684310913,28.51698808670044
2007-03-30,45.939998626708984,45.04999923706055,45.70000076293945,45.47999954223633,1468300.0,35.642086029052734,34.749227905273436,33.08517467498779,31.462204818725585,28.569060535430907
2007-04-02,46.08000183105469,45.33000183105469,45.65999984741211,46.08000183105469,1385200.0,36.112300872802734,34.8695063273112,33.18130527496338,31.54937036514282,28.622553720474244
2007-04-03,47.61000061035156,46.20000076293945,46.20000076293945,47.4900016784668,2033000.0,37.21730422973633,35.14059549967448,33.301881370544436,31.643530826568604,28.67916853904724
2007-04-04,47.61000061035156,47.040000915527344,47.369998931884766,47.310001373291016,1098200.0,37.076229095458984,35.40384368896484,33.42573467254638,31.73776222229004,28.735272388458252
2007-04-05,47.36000061035156,46.720001220703125,47.06999969482422,47.189998626708984,938700.0,36.98218536376953,35.6305898030599,33.543015747070314,31.824892425537108,28.7916835975647
2007-04-09,48.81999969482422,47.40999984741211,47.970001220703125,48.77000045776367,2377200.0,38.22041702270508,35.947200012207034,33.70132442474365,31.930331745147704,28.856424417495727
2007-04-10,48.7400016784668,48.0,48.59000015258789,48.72999954223633,1857600.0,38.189083099365234,36.24970397949219,33.86229007720947,32.03155851364136,28.922369356155397
2007-04-11,48.959999084472656,48.11000061035156,48.7400016784668,48.38999938964844,1635500.0,37.9226188659668,36.499961598714194,34.014642791748045,32.13222623825073,28.984843616485595
2007-04-12,49.790000915527344,47.84000015258789,48.939998626708984,49.40999984741211,3333600.0,38.72196578979492,36.70424270629883,34.181731300354,32.23722219467163,29.051159048080443
2007-04-13,50.0,48.47999954223633,50.0,48.75,2060100.0,38.20473861694336,36.8750862121582,34.33190765380859,32.337201805114745,29.1140718460083
2007-04-16,49.040000915527344,47.849998474121094,48.75,48.630001068115234,1841800.0,38.11070251464844,37.03861643473307,34.476137733459474,32.42945646286011,29.17838074684143
2007-04-17,48.75,47.650001525878906,48.709999084472656,48.04999923706055,2760000.0,37.656166076660156,37.165052032470705,34.607680320739746,32.52106496810913,29.238434057235718
2007-04-18,48.84000015258789,47.849998474121094,48.04999923706055,48.630001068115234,1294500.0,38.11070251464844,37.32440185546875,34.75112865447998,32.61784259796143,29.299632539749144
2007-04-19,49.0,47.86000061035156,48.689998626708984,48.630001068115234,1028900.0,38.11070251464844,37.46598866780599,34.886289024353026,32.71001926422119,29.361802978515627
2007-04-20,49.25,48.54999923706055,49.2400016784668,48.599998474121094,1615000.0,38.087181091308594,37.62429224650065,35.0166007232666,32.79969919204712,29.42315598487854
2007-04-23,48.790000915527344,48.20000076293945,48.5,48.38999938964844,1215000.0,37.9226188659668,37.776327768961586,35.12469985961914,32.887889499664304,29.48609676361084
2007-04-24,48.5,47.630001068115234,48.290000915527344,48.099998474121094,1419200.0,37.69534683227539,37.88186416625977,35.23091209411621,32.98168344497681,29.546268224716187
