Date,High,Low,Open,Close,Volume,Adj Close,PNW-15ma,PNW-50ma,PNW-100ma,PNW-200ma
2005-10-03,44.90999984741211,44.029998779296875,44.08000183105469,44.77000045776367,510400.0,23.99276351928711,23.829840723673502,24.04783664703369,23.790382709503174,23.048978404998778
2005-10-04,44.970001220703125,44.349998474121094,44.7599983215332,44.349998474121094,370000.0,23.767683029174805,23.78518231709798,24.04228790283203,23.802298431396483,23.053681392669677
2005-10-05,44.4900016784668,43.560001373291016,44.349998474121094,43.59000015258789,619700.0,23.360383987426758,23.721945190429686,24.02689624786377,23.813217086791994,23.056322031021118
2005-10-06,43.58000183105469,41.97999954223633,43.5,42.5099983215332,881400.0,22.781591415405273,23.621193186442056,23.998867874145507,23.814635581970215,23.055498237609864
2005-10-07,43.0099983215332,42.529998779296875,42.58000183105469,43.0099983215332,750300.0,23.04955291748047,23.52580121358236,23.97539493560791,23.816453227996828,23.055236415863035
2005-10-10,43.099998474121094,42.310001373291016,43.0099983215332,42.4900016784668,341400.0,22.770877838134766,23.45577532450358,23.939917640686033,23.81532503128052,23.053892335891724
2005-10-11,43.0,42.5099983215332,42.5099983215332,42.709999084472656,504000.0,22.888778686523438,23.3975404103597,23.907655448913573,23.81330753326416,23.054460096359254
2005-10-12,42.75,41.790000915527344,42.650001525878906,41.83000183105469,960900.0,22.417173385620117,23.329657999674478,23.858780403137207,23.80652093887329,23.051788291931153
2005-10-13,41.72999954223633,40.40999984741211,41.70000076293945,40.81999969482422,795600.0,21.87590980529785,23.244269180297852,23.799080085754394,23.79564754486084,23.045736055374146
2005-10-14,41.099998474121094,40.31999969482422,40.939998626708984,40.709999084472656,1023200.0,21.816959381103516,23.12601114908854,23.743988342285157,23.784343738555908,23.03900011062622
2005-10-17,41.4900016784668,40.7400016784668,40.7599983215332,41.119998931884766,490400.0,22.036684036254883,23.02454554239909,23.70025802612305,23.775661392211916,23.03403691291809
2005-10-18,41.25,40.65999984741211,41.130001068115234,40.88999938964844,489200.0,21.913421630859375,22.905215708414712,23.663065834045412,23.764632797241212,23.02918342590332
2005-10-19,40.75,40.189998626708984,40.70000076293945,40.56999969482422,653600.0,21.741924285888672,22.788743591308595,23.62158618927002,23.749396648406982,23.023627996444702
2005-10-20,40.900001525878906,39.810001373291016,40.79999923706055,39.849998474121094,646900.0,21.356067657470703,22.626183446248373,23.572282218933104,23.728976135253905,23.01868426322937
2005-10-21,40.59000015258789,39.97999954223633,40.02000045776367,40.29999923706055,393300.0,21.597232818603516,22.491133626302084,23.525443572998046,23.707573223114014,23.015957479476928
2005-10-24,41.61000061035156,40.27000045776367,40.400001525878906,41.61000061035156,574300.0,22.29927635192871,22.378234481811525,23.494682121276856,23.69393316268921,23.015937185287477
2005-10-25,41.869998931884766,41.279998779296875,41.52000045776367,41.68000030517578,523500.0,22.336801528930664,22.28284238179525,23.463063621520995,23.68103958129883,23.015897121429443
2005-10-26,41.720001220703125,41.08000183105469,41.599998474121094,41.33000183105469,449300.0,22.14923095703125,22.202098846435547,23.43508934020996,23.665846004486085,23.01572295188904
2005-10-27,42.060001373291016,40.13999938964844,42.04999923706055,40.5099983215332,1371500.0,21.709774017333984,22.130644353230796,23.40079105377197,23.645038051605226,23.013688573837282
2005-10-28,40.93000030517578,39.86000061035156,40.0,40.86000061035156,558500.0,22.170995712280273,22.072073872884115,23.368000030517578,23.628683261871338,23.014349222183228
2005-10-31,41.790000915527344,41.15999984741211,41.290000915527344,41.7599983215332,811400.0,22.659343719482422,22.064638264973958,23.344332695007324,23.61678758621216,23.017192335128783
2005-11-01,41.720001220703125,40.810001373291016,41.720001220703125,41.040000915527344,779800.0,22.268653869628906,22.023296610514322,23.309421844482422,23.603106536865234,23.018081998825075
2005-11-02,41.47999954223633,40.630001068115234,41.040000915527344,41.47999954223633,576800.0,22.507402420043945,22.029311879475912,23.275105895996095,23.59260841369629,23.020450639724732
2005-11-03,41.56999969482422,40.439998626708984,41.56999969482422,40.5,792600.0,21.97565269470215,22.035961405436197,23.234870948791503,23.576156330108642,23.02049758911133
2005-11-04,41.11000061035156,40.5,40.79999923706055,40.779998779296875,584500.0,22.12759017944336,22.05667012532552,23.19413761138916,23.563132801055907,23.021874628067017
2005-11-07,40.970001220703125,40.0099983215332,40.880001068115234,40.18000030517578,857600.0,21.802021026611328,22.041025924682618,23.149358215332033,23.546800537109377,23.020482969284057
2005-11-08,40.619998931884766,39.90999984741211,40.08000183105469,40.599998474121094,802100.0,22.029916763305664,22.0487922668457,23.11160202026367,23.53020170211792,23.021475353240966
2005-11-09,41.220001220703125,40.5099983215332,40.58000183105469,41.09000015258789,506100.0,22.295793533325195,22.085716883341473,23.082807540893555,23.517110176086426,23.02322671890259
2005-11-10,41.290000915527344,40.29999923706055,41.02000045776367,41.130001068115234,789300.0,22.31749153137207,22.14981180826823,23.047587203979493,23.50434160232544,23.02417904853821
2005-11-11,41.20000076293945,40.79999923706055,41.11000061035156,41.06999969482422,314400.0,22.284942626953125,22.195659128824868,23.0082861328125,23.49018699645996,23.025479974746705
2005-11-14,41.16999816894531,40.810001373291016,41.150001525878906,41.0099983215332,477300.0,22.25238800048828,22.192533238728842,22.967262039184572,23.475972003936768,23.027404727935792
2005-11-15,41.279998779296875,40.86000061035156,40.95000076293945,41.02000045776367,561600.0,22.257808685302734,22.187267049153647,22.923559608459474,23.463561286926268,23.03016939163208
2005-11-16,41.34000015258789,40.970001220703125,41.099998474121094,41.0,236000.0,22.246959686279297,22.19378229777018,22.87942596435547,23.45003448486328,23.032198057174682
2005-11-17,41.68000030517578,41.02000045776367,41.119998931884766,41.58000183105469,244500.0,22.561674118041992,22.250575637817384,22.845766563415527,23.436684970855712,23.036272287368774
2005-11-18,42.0,41.369998931884766,41.86000061035156,41.849998474121094,338600.0,22.70817756652832,22.286387761433918,22.807427291870116,23.426444568634032,23.0399777507782
2005-11-21,42.18000030517578,41.68000030517578,41.900001525878906,41.93000030517578,332600.0,22.7515811920166,22.29253692626953,22.770706558227538,23.418229084014893,23.044005155563354
2005-11-22,42.189998626708984,41.54999923706055,41.79999923706055,41.65999984741211,593100.0,22.605087280273438,22.3149658203125,22.734057121276855,23.40637426376343,23.047247619628905
2005-11-23,41.959999084472656,41.59000015258789,41.599998474121094,41.68000030517578,499700.0,22.61594009399414,22.322201665242513,22.700197105407714,23.39462797164917,23.050754137039185
2005-11-25,41.959999084472656,41.72999954223633,41.900001525878906,41.869998931884766,191300.0,22.719026565551758,22.371759923299155,22.668720207214356,23.38773094177246,23.05503830909729
2005-11-28,42.02000045776367,41.470001220703125,42.0099983215332,41.7400016784668,540700.0,22.648487091064453,22.406486384073894,22.632081298828126,23.37880281448364,23.058419122695923
2005-11-29,42.15999984741211,41.790000915527344,41.880001068115234,41.869998931884766,468200.0,22.719026565551758,22.46762008666992,22.610036506652833,23.367769260406494,23.061706924438475
2005-11-30,42.029998779296875,41.400001525878906,41.95000076293945,41.4900016784668,389200.0,22.512840270996094,22.499814987182617,22.58504726409912,23.35414354324341,23.064016227722167
2005-12-01,42.130001068115234,41.59000015258789,41.63999938964844,41.95000076293945,396000.0,22.762435913085938,22.530924479166668,22.57158779144287,23.344021434783937,23.06746859550476
2005-12-02,41.900001525878906,41.470001220703125,41.900001525878906,41.59000015258789,379100.0,22.567092895507812,22.54756457010905,22.55979480743408,23.33014274597168,23.070075368881227
2005-12-05,42.060001373291016,41.47999954223633,41.4900016784668,42.0,516800.0,22.78956413269043,22.58120600382487,22.543769493103028,23.319920558929443,23.073873147964477
2005-12-06,42.119998931884766,41.709999084472656,42.09000015258789,41.79999923706055,371400.0,22.681041717529297,22.609782918294272,22.52621696472168,23.308984508514403,23.078832597732543
2005-12-07,41.970001220703125,41.25,41.79999923706055,41.400001525878906,468100.0,22.464004516601562,22.623529307047527,22.501429672241212,23.291635456085206,23.083178844451904
2005-12-08,41.900001525878906,41.29999923706055,41.38999938964844,41.81999969482422,338000.0,22.691890716552734,22.653191375732423,22.485487365722655,23.276140899658202,23.088035287857057
2005-12-09,42.400001525878906,41.810001373291016,41.810001373291016,42.279998779296875,305100.0,22.941492080688477,22.678512573242188,22.468427810668945,23.263301486968995,23.092618961334228
2005-12-12,42.4900016784668,41.810001373291016,42.34000015258789,42.06999969482422,300100.0,22.827552795410156,22.68647092183431,22.45251926422119,23.251815223693846,23.09728844642639
2005-12-13,42.45000076293945,41.90999984741211,41.9900016784668,42.43000030517578,277700.0,23.022891998291016,22.70455830891927,22.43312183380127,23.240479240417482,23.101492490768432
2005-12-14,42.91999816894531,42.4900016784668,42.529998779296875,42.79999923706055,343300.0,23.223648071289062,22.745795694986978,22.422241134643556,23.232264518737793,23.10656921386719
2005-12-15,43.11000061035156,42.790000915527344,42.88999938964844,43.029998779296875,664500.0,23.34845733642578,22.794630177815755,22.422002601623536,23.224449424743653,23.11187668800354
2005-12-16,43.33000183105469,43.040000915527344,43.130001068115234,43.16999816894531,579600.0,23.42442512512207,22.841656748453776,22.43485927581787,23.21686357498169,23.116488971710204
2005-12-19,43.18000030517578,42.38999938964844,43.18000030517578,42.650001525878906,838200.0,23.14226531982422,22.87457529703776,22.436713523864746,23.206054229736328,23.119061193466187
2005-12-20,42.900001525878906,42.380001068115234,42.5,42.86000061035156,458900.0,23.256210327148438,22.910387547810874,22.44642017364502,23.19316890716553,23.12298975944519
2005-12-21,43.099998474121094,42.5,43.02000045776367,42.56999969482422,395200.0,23.09885597229004,22.94945526123047,22.450621719360353,23.179138584136965,23.128753538131715
2005-12-22,42.849998474121094,42.400001525878906,42.56999969482422,42.5,575600.0,23.060869216918945,22.969350814819336,22.463495635986327,23.16113801956177,23.1325705909729
2005-12-23,42.61000061035156,42.22999954223633,42.33000183105469,42.560001373291016,416000.0,23.093429565429688,23.004439926147462,22.487846031188965,23.14346305847168,23.137206020355226
2005-12-27,42.65999984741211,42.25,42.65999984741211,42.36000061035156,315600.0,22.984899520874023,23.017462285359702,22.511204833984376,23.127596588134764,23.13922739982605
2005-12-28,42.43000030517578,41.72999954223633,42.36000061035156,42.02000045776367,425700.0,22.800418853759766,23.0254207611084,22.526479530334473,23.11336877822876,23.14119162559509
2005-12-29,42.209999084472656,41.66999816894531,42.02000045776367,41.709999084472656,334500.0,22.63220977783203,23.03663444519043,22.540855293273925,23.101960563659667,23.14375690460205
2005-12-30,41.599998474121094,41.04999923706055,41.52000045776367,41.349998474121094,638000.0,22.436874389648438,23.019633356730143,22.55475429534912,23.08817024230957,23.14474242210388
2006-01-03,42.459999084472656,41.34000015258789,41.599998474121094,42.45000076293945,879400.0,23.033748626708984,23.02578379313151,22.588307914733885,23.080295066833497,23.14897449493408
2006-01-04,42.59000015258789,42.08000183105469,42.38999938964844,42.56999969482422,609500.0,23.09885597229004,23.04387067159017,22.618340377807616,23.07189197540283,23.153296184539794
2006-01-05,42.56999969482422,42.040000915527344,42.45000076293945,42.36000061035156,773000.0,22.984899520874023,23.04133783976237,22.632052841186525,23.06336748123169,23.158411502838135
2006-01-06,42.81999969482422,42.31999969482422,42.52000045776367,42.81999969482422,515700.0,23.234506607055664,23.04206174214681,22.650006942749023,23.05653528213501,23.164407777786256
2006-01-09,42.93000030517578,42.27000045776367,42.91999816894531,42.369998931884766,948100.0,22.99032974243164,23.018186569213867,22.666828918457032,23.050959129333496,23.168894758224486
2006-01-10,42.45000076293945,42.09000015258789,42.220001220703125,42.349998474121094,530200.0,22.979480743408203,22.988523610432942,22.692223052978516,23.046507053375244,23.173353672027588
2006-01-11,42.400001525878906,41.79999923706055,42.38999938964844,42.02000045776367,450200.0,22.800418853759766,22.965733846028645,22.704811515808107,23.03640577316284,23.177861204147337
2006-01-12,42.33000183105469,41.7400016784668,42.22999954223633,41.7400016784668,507500.0,22.648487091064453,22.925218963623045,22.704594383239748,23.024463539123534,23.180717630386354
2006-01-13,41.86000061035156,41.540000915527344,41.619998931884766,41.720001220703125,502500.0,22.63763427734375,22.89447085062663,22.711973991394043,23.01069791793823,23.182444791793824
2006-01-17,42.310001373291016,41.65999984741211,41.72999954223633,42.2400016784668,496200.0,22.91979217529297,22.88506571451823,22.720221786499025,22.997663841247558,23.185530290603637
2006-01-18,42.599998474121094,42.15999984741211,42.209999084472656,42.54999923706055,503500.0,23.087995529174805,22.88470344543457,22.742468643188477,22.988669795989992,23.188801288604736
2006-01-19,43.439998626708984,42.5099983215332,42.58000183105469,43.40999984741211,905600.0,23.554641723632812,22.922686258951824,22.771009674072264,22.982573642730713,23.19377624511719
2006-01-20,43.91999816894531,42.970001220703125,43.5099983215332,43.02000045776367,741800.0,23.343027114868164,22.958860143025717,22.801829795837403,22.975594005584718,23.197771778106688
2006-01-23,43.47999954223633,43.02000045776367,43.029998779296875,43.43000030517578,372400.0,23.565500259399414,23.02107950846354,22.832541465759277,22.972071743011476,23.202119293212892
2006-01-24,43.91999816894531,43.45000076293945,43.459999084472656,43.83000183105469,691500.0,23.782546997070312,23.110791015625,22.86227653503418,22.972542037963866,23.207735576629638
