Date,High,Low,Open,Close,Volume,Adj Close,TWTR-15ma,TWTR-50ma,TWTR-100ma,TWTR-200ma
2015-10-09,31.40999984741211,30.280000686645508,30.899999618530273,30.850000381469727,27453600,30.850000381469727,27.22933349609375,27.553600044250487,31.59599988937378,37.90364983558655
2015-10-12,30.770000457763672,28.600000381469727,30.299999237060547,28.75,30619500,28.75,27.320666885375978,27.50840003967285,31.51569990158081,37.85934983253479
2015-10-13,30.68000030517578,28.84000015258789,29.549999237060547,29.059999465942383,45783200,29.059999465942383,27.469333521525066,27.504200019836425,31.439499893188476,37.8166498374939
2015-10-14,29.81999969482422,28.3799991607666,29.459999084472656,29.3799991607666,27554400,29.3799991607666,27.642000071207683,27.505,31.36729990005493,37.781449842453
2015-10-15,30.280000686645508,29.010000228881836,29.459999084472656,29.709999084472656,15838900,29.709999084472656,27.849333318074546,27.529599990844726,31.299299907684325,37.75069983482361
2015-10-16,31.399999618530273,29.360000610351562,30.079999923706055,31.149999618530273,44564000,31.149999618530273,28.23999989827474,27.601799964904785,31.24669990539551,37.727099838256834
2015-10-19,31.600000381469727,30.56999969482422,31.149999618530273,30.90999984741211,23958100,30.90999984741211,28.616666539510092,27.679199943542482,31.18749988555908,37.69884983062744
2015-10-20,31.389999389648438,30.40999984741211,30.940000534057617,30.90999984741211,15727900,30.90999984741211,28.971333185831707,27.707399940490724,31.12989990234375,37.67149982452393
2015-10-21,29.65999984741211,28.649999618530273,29.5,29.299999237060547,30359000,29.299999237060547,29.12866643269857,27.700999908447265,31.056599884033204,37.62419982910156
2015-10-22,29.799999237060547,28.739999771118164,29.239999771118164,29.149999618530273,17424000,29.149999618530273,29.4266663869222,27.696199913024902,30.984099864959717,37.58354983329773
2015-10-23,30.719999313354492,29.610000610351562,29.969999313354492,30.280000686645508,19855700,30.280000686645508,29.691333134969074,27.730999908447266,30.91689987182617,37.539499835968016
2015-10-26,31.219999313354492,30.479999542236328,30.6299991607666,30.889999389648438,16787000,30.889999389648438,29.873999786376952,27.767599906921387,30.858699874877928,37.49309984207153
2015-10-27,31.8700008392334,30.649999618530273,31.020000457763672,31.34000015258789,44502900,31.34000015258789,30.121999740600586,27.8131999206543,30.80209987640381,37.45294984817505
2015-10-28,31.34000015258789,27.760000228881836,28.1299991607666,30.8700008392334,88974900,30.8700008392334,30.191333134969074,27.864599952697755,30.746199893951417,37.40904984474182
2015-10-29,30.700000762939453,28.93000030517578,30.579999923706055,29.059999465942383,33012100,29.059999465942383,30.107333119710287,27.89359992980957,30.677999877929686,37.35509984970093
2015-10-30,29.56999969482422,28.350000381469727,29.1299991607666,28.459999084472656,21933100,28.459999084472656,29.947999699910483,27.942799911499023,30.604099884033204,37.31274984359741
2015-11-02,29.290000915527344,28.049999237060547,28.540000915527344,29.200000762939453,18549700,29.200000762939453,29.97799975077311,28.009399909973144,30.537699890136718,37.27219984054565
2015-11-03,29.6299991607666,29.040000915527344,29.09000015258789,29.1299991607666,16706000,29.1299991607666,29.982666397094725,28.088599891662597,30.469999866485594,37.22999983787537
2015-11-04,30.149999618530273,29.229999542236328,29.360000610351562,29.360000610351562,18668200,29.360000610351562,29.98133316040039,28.1881999206543,30.416899890899657,37.18764983177185
2015-11-05,29.549999237060547,28.450000762939453,29.469999313354492,28.65999984741211,15525300,28.65999984741211,29.91133321126302,28.26079990386963,30.35529989242554,37.13559983253479
2015-11-06,28.700000762939453,28.049999237060547,28.579999923706055,28.280000686645508,13592100,28.280000686645508,29.71999994913737,28.297199935913085,30.2911999130249,37.07989984512329
2015-11-09,28.209999084472656,26.68000030517578,28.06999969482422,27.09000015258789,25624300,27.09000015258789,29.465333302815754,28.302399940490723,30.21549991607666,37.01484985351563
2015-11-10,27.170000076293945,26.25,26.809999465942383,27.049999237060547,16552100,27.049999237060547,29.20799992879232,28.287599906921386,30.12739990234375,36.9554998588562
2015-11-11,27.139999389648438,26.3700008392334,27.079999923706055,26.5,12777200,26.5,29.021333312988283,28.276999893188478,30.036899909973144,36.902249851226806
2015-11-12,26.610000610351562,25.850000381469727,26.079999923706055,26.1299991607666,12580200,26.1299991607666,28.81999994913737,28.243199882507323,29.944499912261964,36.84949984550476
2015-11-13,26.15999984741211,25.15999984741211,25.889999389648438,25.18000030517578,14333800,25.18000030517578,28.479999923706053,28.18079990386963,29.844599933624266,36.78774985313416
2015-11-16,25.780000686645508,25.0,25.329999923706055,25.40999984741211,12262800,25.40999984741211,28.1146666208903,28.125999908447266,29.746999950408934,36.72749985694885
2015-11-17,25.690000534057617,24.899999618530273,25.540000915527344,25.229999542236328,13259000,25.229999542236328,27.707333246866863,28.086999893188477,29.646699962615966,36.654699850082395
2015-11-18,26.09000015258789,25.15999984741211,25.170000076293945,25.899999618530273,13976000,25.899999618530273,27.37599983215332,28.061399879455568,29.56359996795654,36.580599842071535
2015-11-19,26.579999923706055,25.93000030517578,25.940000534057617,26.31999969482422,14231900,26.31999969482422,27.193333180745444,28.033599891662597,29.464599952697753,36.505899848937986
2015-11-20,26.700000762939453,26.030000686645508,26.31999969482422,26.270000457763672,10835300,26.270000457763672,27.04733327229818,28.011199913024903,29.3732999420166,36.39719985961914
2015-11-23,26.270000457763672,25.020000457763672,26.110000610351562,25.200000762939453,18169900,25.200000762939453,26.78066660563151,27.977199935913085,29.268099937438965,36.28659986495972
2015-11-24,25.549999237060547,25.020000457763672,25.170000076293945,25.520000457763672,10428500,25.520000457763672,26.540000025431315,27.94419994354248,29.168999938964845,36.18289987564087
2015-11-25,26.40999984741211,25.59000015258789,25.6200008392334,26.059999465942383,13067000,26.059999465942383,26.31999994913737,27.910399932861328,29.07439992904663,36.07569987297058
2015-11-27,26.06999969482422,25.670000076293945,25.979999542236328,25.75,4179400,25.75,26.125999959309897,27.877199935913087,28.9842999458313,35.964699869155886
2015-11-30,25.81999969482422,25.059999465942383,25.780000686645508,25.399999618530273,17913600,25.399999618530273,25.933999888102214,27.825999946594237,28.894699935913085,35.84919986724854
2015-12-01,25.579999923706055,25.0,25.389999389648438,25.530000686645508,14799300,25.530000686645508,25.829999923706055,27.788999977111818,28.80089994430542,35.73669987678528
2015-12-02,25.719999313354492,25.170000076293945,25.309999465942383,25.399999618530273,11845600,25.399999618530273,25.71999994913737,27.7603999710083,28.697099952697755,35.624599876403806
2015-12-03,26.059999465942383,24.90999984741211,25.479999542236328,25.899999618530273,23850700,25.899999618530273,25.679999923706056,27.74259994506836,28.588899936676025,35.510599870681766
2015-12-04,25.850000381469727,25.010000228881836,25.809999465942383,25.020000457763672,16828200,25.020000457763672,25.606000010172526,27.71099994659424,28.48249994277954,35.39014986991882
2015-12-07,25.15999984741211,24.1299991607666,24.989999771118164,24.459999084472656,16872100,24.459999084472656,25.557999928792317,27.694399909973143,28.366099948883058,35.27009985923767
2015-12-08,25.100000381469727,23.540000915527344,24.040000915527344,24.989999771118164,23621800,24.989999771118164,25.529999923706054,27.688999900817873,28.259299964904784,35.151599864959714
2015-12-09,24.979999542236328,24.190000534057617,24.979999542236328,24.309999465942383,14683700,24.309999465942383,25.46866658528646,27.66339988708496,28.1442999458313,35.030399866104126
2015-12-10,26.25,24.34000015258789,24.360000610351562,25.90999984741211,27945200,25.90999984741211,25.469333267211915,27.64279987335205,28.03709993362427,34.91289986610413
2015-12-11,26.200000762939453,24.799999237060547,25.90999984741211,24.84000015258789,23061300,24.84000015258789,25.370666631062825,27.645999870300294,27.92459993362427,34.79669985771179
2015-12-14,24.940000534057617,23.700000762939453,24.68000030517578,24.920000076293945,18053800,24.920000076293945,25.28066660563151,27.618199882507323,27.811899948120118,34.68054985046387
2015-12-15,24.690000534057617,23.700000762939453,24.520000457763672,23.950000762939453,23106600,23.950000762939453,25.197333272298177,27.534199905395507,27.69719997406006,34.5617498588562
2015-12-16,24.479999542236328,23.799999237060547,23.959999084472656,24.299999237060547,24063300,24.299999237060547,25.115999857584637,27.46779987335205,27.593199958801268,34.445399856567384
2015-12-17,24.75,23.290000915527344,24.469999313354492,23.309999465942383,17879200,23.309999465942383,24.932666524251303,27.337399864196776,27.46089994430542,34.32519986152649
2015-12-18,23.440000534057617,22.65999984741211,23.350000381469727,22.989999771118164,23066200,22.989999771118164,24.748666508992514,27.190799865722656,27.37839994430542,34.20639986038208
2015-12-21,23.040000915527344,21.989999771118164,23.020000457763672,22.139999389648438,22910600,22.139999389648438,24.53133316040039,27.01659984588623,27.28509994506836,34.07914985656738
2015-12-22,22.670000076293945,22.09000015258789,22.260000228881836,22.559999465942383,13668000,22.559999465942383,24.333333079020182,26.89279983520508,27.200599937438966,33.962749853134156
2015-12-23,22.950000762939453,22.3700008392334,22.68000030517578,22.670000076293945,13167600,22.670000076293945,24.15133310953776,26.76499984741211,27.13459993362427,33.84474985122681
2015-12-24,23.059999465942383,22.549999237060547,22.700000762939453,22.969999313354492,7910500,22.969999313354492,23.955999755859374,26.636799850463866,27.070899925231934,33.724249849319456
2015-12-28,23.31999969482422,22.5,22.899999618530273,22.530000686645508,13675000,22.530000686645508,23.789999771118165,26.493199882507323,27.011399936676025,33.603599853515625
2015-12-29,22.81999969482422,22.309999465942383,22.6299991607666,22.469999313354492,11211100,22.469999313354492,23.657333119710287,26.31959987640381,26.960699920654296,33.483799848556515
2015-12-30,22.940000534057617,22.209999084472656,22.450000762939453,22.229999542236328,15323700,22.229999542236328,23.4733331044515,26.145999870300294,26.912599906921386,33.360299844741824
2015-12-31,23.280000686645508,22.149999618530273,22.170000076293945,23.139999389648438,19479400,23.139999389648438,23.395333099365235,25.990599861145018,26.848999900817873,33.23999983787537
2016-01-04,22.84000015258789,22.110000610351562,22.639999389648438,22.559999465942383,15325000,22.559999465942383,23.171999740600587,25.855799865722656,26.778399887084962,33.1131498336792
2016-01-05,23.0,21.850000381469727,22.790000915527344,21.920000076293945,17077700,21.920000076293945,22.977333068847656,25.71119987487793,26.703699893951416,32.980549840927125
2016-01-06,22.18000030517578,21.18000030517578,21.6200008392334,21.389999389648438,14033600,21.389999389648438,22.741999689737955,25.53339984893799,26.632199878692628,32.845199842453006
2016-01-07,21.479999542236328,20.200000762939453,21.0,20.260000228881836,20759800,20.260000228881836,22.495999654134113,25.320799865722655,26.544199886322023,32.68914983749389
2016-01-08,20.719999313354492,19.600000381469727,20.510000228881836,19.979999542236328,21832300,19.979999542236328,22.207999674479165,25.093599853515624,26.45339988708496,32.541549835205075
2016-01-11,20.200000762939453,19.260000228881836,20.1200008392334,19.649999618530273,21287900,19.649999618530273,21.963999684651693,24.86919982910156,26.36689989089966,32.390199842453
2016-01-12,20.40999984741211,19.31999969482422,19.8700008392334,19.6200008392334,14601300,19.6200008392334,21.73933308919271,24.680399856567384,26.286999893188476,32.2382498550415
2016-01-13,19.760000228881836,18.469999313354492,19.700000762939453,18.68000030517578,35876000,18.68000030517578,21.508666483561196,24.484799880981445,26.213799896240236,32.08219985961914
2016-01-14,19.15999984741211,17.270000457763672,18.549999237060547,19.0,37117100,19.0,21.271333185831704,24.280799865722656,26.145099887847902,31.926799850463865
2016-01-15,18.530000686645508,17.610000610351562,18.229999542236328,17.940000534057617,24600000,17.940000534057617,20.955999883015952,24.056999893188475,26.072799892425536,31.76414984703064
2016-01-19,18.18000030517578,16.43000030517578,18.18000030517578,16.690000534057617,24284700,16.690000534057617,20.537333297729493,23.803599891662596,25.995899906158446,31.5954998588562
2016-01-20,19.040000915527344,15.479999542236328,16.15999984741211,17.3799991607666,69194900,17.3799991607666,20.1939998626709,23.577999877929688,25.91939989089966,31.428199853897095
2016-01-21,18.31999969482422,16.799999237060547,17.440000534057617,17.829999923706055,26342100,17.829999923706055,19.88466657002767,23.368999862670897,25.83309989929199,31.2529998588562
2016-01-22,18.559999465942383,17.729999542236328,18.290000915527344,17.84000015258789,15622800,17.84000015258789,19.591999944051107,23.1839998626709,25.74319990158081,31.08069986343384
2016-01-25,17.450000762939453,16.510000228881836,16.799999237060547,17.020000457763672,33661100,17.020000457763672,19.18400001525879,22.98339988708496,25.635499897003175,30.90494987487793
2016-01-26,17.280000686645508,16.399999618530273,17.219999313354492,17.010000228881836,21998100,17.010000228881836,18.81400006612142,22.7935998916626,25.535299892425538,30.730299882888794
2016-01-27,17.6200008392334,16.770000457763672,17.010000228881836,16.780000686645508,16826700,16.780000686645508,18.471333440144857,22.606599922180177,25.42489990234375,30.556099891662598
2016-01-28,17.34000015258789,16.450000762939453,17.209999084472656,16.489999771118164,16835100,16.489999771118164,18.144666798909505,22.432799911499025,25.306799907684326,30.38254988670349
2016-01-29,17.06999969482422,16.510000228881836,16.639999389648438,16.799999237060547,16882500,16.799999237060547,17.91400006612142,22.260599899291993,25.19329990386963,30.21004988670349
2016-02-01,18.770000457763672,17.299999237060547,17.889999389648438,17.90999984741211,49994400,17.90999984741211,17.77600008646647,22.11419990539551,25.100599899291993,30.03944989204407
