Date,High,Low,Open,Close,Volume,Adj Close,TSN-15ma,TSN-50ma,TSN-100ma,TSN-200ma
2006-02-01,14.550000190734863,14.260000228881836,14.300000190734863,14.479999542236328,4321400.0,12.215901374816895,13.374498494466145,13.938438987731933,14.46559181213379,14.809231753349303
2006-02-02,14.5,14.260000228881836,14.479999542236328,14.40999984741211,2224500.0,12.156844139099121,13.240078926086426,13.899802322387695,14.435416631698608,14.801305422782898
2006-02-03,14.34000015258789,14.229999542236328,14.319999694824219,14.300000190734863,3945000.0,12.064044952392578,13.094410451253255,13.859646301269532,14.403050985336304,14.794716653823853
2006-02-06,14.369999885559082,14.100000381469727,14.319999694824219,14.100000381469727,3376400.0,11.895318031311035,12.956616083780924,13.814769268035889,14.370092220306397,14.785775961875915
2006-02-07,14.09000015258789,13.930000305175781,14.079999923706055,14.079999923706055,3200000.0,11.878445625305176,12.821071434020997,13.774436073303223,14.340331182479858,14.77792399406433
2006-02-08,14.210000038146973,14.029999732971191,14.0600004196167,14.140000343322754,1541600.0,11.92906379699707,12.684401639302571,13.730570430755614,14.310487174987793,14.769319624900819
2006-02-09,14.579999923706055,14.100000381469727,14.109999656677246,14.520000457763672,2757700.0,12.249646186828613,12.573603693644205,13.694631385803223,14.28149248123169,14.763700728416444
2006-02-10,14.569999694824219,14.430000305175781,14.460000038146973,14.539999961853027,1132400.0,12.266518592834473,12.477428817749024,13.65498031616211,14.254854640960694,14.755736227035522
2006-02-13,14.649999618530273,14.4399995803833,14.460000038146973,14.579999923706055,1156000.0,12.300264358520508,12.370567639668783,13.6170166015625,14.229985065460205,14.747102513313294
2006-02-14,14.84000015258789,14.479999542236328,14.529999732971191,14.739999771118164,1696500.0,12.435246467590332,12.30926342010498,13.576184406280518,14.209074335098267,14.738515248298645
2006-02-15,14.960000038146973,14.550000190734863,14.649999618530273,14.710000038146973,1980100.0,12.40993595123291,12.265394083658855,13.539739112854004,14.18647967338562,14.727622814178467
2006-02-16,14.729999542236328,14.609999656677246,14.710000038146973,14.65999984741211,1868400.0,12.367756843566895,12.217587916056315,13.50818696975708,14.16135926246643,14.715262575149536
2006-02-17,15.420000076293945,14.600000381469727,15.420000076293945,14.65999984741211,1478500.0,12.367756843566895,12.177655792236328,13.47933448791504,14.137585372924805,14.701603536605836
2006-02-21,14.630000114440918,14.300000190734863,14.630000114440918,14.34000015258789,2376000.0,12.09778881072998,12.181592559814453,13.446432514190674,14.112458438873292,14.686175694465637
2006-02-22,14.449999809265137,14.15999984741211,14.4399995803833,14.210000038146973,2917400.0,11.988120079040527,12.174843470255533,13.40745641708374,14.084214944839477,14.670031933784484
2006-02-23,14.270000457763672,14.100000381469727,14.140000343322754,14.15999984741211,1488400.0,11.945934295654297,12.156845664978027,13.368142795562743,14.053529748916626,14.654347581863403
2006-02-24,14.1899995803833,14.010000228881836,14.15999984741211,14.109999656677246,1879400.0,11.903754234313965,12.139973004659018,13.325960903167724,14.020655345916747,14.637614402770996
2006-02-27,14.170000076293945,14.010000228881836,14.069999694824219,14.069999694824219,3740200.0,11.903751373291016,12.129286766052246,13.28310396194458,13.986266012191772,14.619959473609924
2006-02-28,14.029999732971191,13.529999732971191,14.020000457763672,13.529999732971191,5133200.0,11.446893692016602,12.099391810099284,13.22925386428833,13.948907146453857,14.599140419960023
2006-03-01,13.890000343322754,13.100000381469727,13.529999732971191,13.789999961853027,3780200.0,11.66685962677002,12.085286076863607,13.179465599060059,13.91559947013855,14.57958878517151
2006-03-02,13.710000038146973,13.350000381469727,13.699999809265137,13.619999885559082,3355200.0,11.52303409576416,12.058217430114746,13.125450992584229,13.879422807693482,14.55864769935608
2006-03-03,13.59000015258789,13.329999923706055,13.59000015258789,13.34000015258789,1878300.0,11.28614616394043,11.993984095255534,13.06771116256714,13.839951457977294,14.536103172302246
2006-03-06,13.3100004196167,13.050000190734863,13.279999732971191,13.15999984741211,2433800.0,11.133856773376465,11.918473307291666,13.00523811340332,13.79979887008667,14.512084941864014
2006-03-07,13.15999984741211,12.880000114440918,13.09000015258789,13.15999984741211,2669800.0,11.133856773376465,11.840712801615398,12.939896812438965,13.762171144485473,14.48815052986145
2006-03-08,13.239999771118164,12.930000305175781,13.15999984741211,13.15999984741211,1500200.0,11.133856773376465,11.753953488667806,12.873880519866944,13.723954277038574,14.46388093471527
2006-03-09,13.75,13.149999618530273,13.15999984741211,13.640000343322754,3340000.0,11.539959907531738,11.695955085754395,12.81379274368286,13.689545936584473,14.442186484336853
2006-03-10,13.819999694824219,13.449999809265137,13.640000343322754,13.649999618530273,2536200.0,11.548418045043945,11.641332499186198,12.753705596923828,13.65454888343811,14.420324878692627
2006-03-13,13.65999984741211,13.010000228881836,13.619999885559082,13.0600004196167,4832500.0,11.0492525100708,11.553432210286458,12.683466300964355,13.614560174942017,14.39701488494873
2006-03-14,13.34000015258789,12.569999694824219,13.069999694824219,13.260000228881836,4843500.0,11.218461990356445,11.494810422261557,12.616273727416992,13.575421953201294,14.374090051651
2006-03-15,13.210000038146973,12.720000267028809,13.210000038146973,12.9399995803833,3531300.0,10.947729110717773,11.425451024373372,12.546703605651855,13.532987298965454,14.349769563674927
2006-03-16,13.210000038146973,12.850000381469727,12.899999618530273,13.15999984741211,2736400.0,11.133856773376465,11.371312522888184,12.48743646621704,13.492077198028564,14.327933192253113
2006-03-17,13.399999618530273,13.119999885559082,13.229999542236328,13.359999656677246,3078800.0,11.30306625366211,11.331266657511394,12.429866199493409,13.45597321510315,14.306523027420043
2006-03-20,13.600000381469727,13.3100004196167,13.380000114440918,13.550000190734863,3531500.0,11.463815689086914,11.301937611897786,12.376354541778564,13.418783569335938,14.285580730438232
2006-03-21,13.65999984741211,13.510000228881836,13.550000190734863,13.640000343322754,2257200.0,11.539959907531738,11.308142026265463,12.323522148132325,13.383365297317505,14.265606942176818
2006-03-22,13.75,13.479999542236328,13.609999656677246,13.720000267028809,2176000.0,11.60763931274414,11.304194005330404,12.271705932617188,13.349886255264282,14.246223459243774
2006-03-23,13.869999885559082,13.569999694824219,13.729999542236328,13.819999694824219,2273800.0,11.692244529724121,11.315474700927734,12.222931518554688,13.321966342926025,14.227220997810363
2006-03-24,13.979999542236328,13.630000114440918,13.859999656677246,13.779999732971191,1552400.0,11.658401489257812,11.340291722615559,12.172636795043946,13.291267251968383,14.208553185462952
2006-03-27,14.0,13.680000305175781,13.90999984741211,13.75,2031000.0,11.63301944732666,11.373569234212239,12.120315742492675,13.257789506912232,14.18912863254547
2006-03-28,13.930000305175781,13.699999809265137,13.789999961853027,13.850000381469727,1728900.0,11.717623710632324,11.412487030029297,12.075423545837403,13.22440034866333,14.170588936805725
2006-03-29,13.8100004196167,13.520000457763672,13.789999961853027,13.550000190734863,2728300.0,11.463815689086914,11.43448429107666,12.026467552185059,13.187126560211182,14.15015043258667
2006-03-30,13.710000038146973,13.470000267028809,13.59000015258789,13.579999923706055,1269400.0,11.489194869995117,11.431099955240885,11.976669235229492,13.148507442474365,14.129293031692505
2006-03-31,13.869999885559082,13.550000190734863,13.569999694824219,13.739999771118164,1582000.0,11.62455940246582,11.436176045735676,11.930928115844727,13.108885431289673,14.108566632270813
2006-04-03,13.979999542236328,13.75,13.800000190734863,13.770000457763672,1265700.0,11.649943351745605,11.47622210184733,11.889744148254394,13.068423204421997,14.08792516708374
2006-04-04,13.770000457763672,13.609999656677246,13.770000457763672,13.6899995803833,1104100.0,11.582260131835938,11.500475311279297,11.84332571029663,13.028125715255737,14.06753309249878
2006-04-05,13.8100004196167,13.40999984741211,13.710000038146973,13.40999984741211,2154900.0,11.345370292663574,11.526984723409017,11.803136920928955,12.984870166778565,14.046964225769043
2006-04-06,13.470000267028809,13.25,13.4399995803833,13.260000228881836,1855400.0,11.218461990356445,11.532625071207683,11.766146640777588,12.93967227935791,14.026894435882568
2006-04-07,13.34000015258789,13.25,13.329999923706055,13.260000228881836,1789000.0,11.218461990356445,11.526984786987304,11.728818893432617,12.896157655715943,14.006530723571778
2006-04-10,13.34000015258789,13.229999542236328,13.270000457763672,13.239999771118164,1443500.0,11.20154094696045,11.509499804178875,11.693514938354491,12.869222011566162,13.986544246673583
2006-04-11,13.300000190734863,13.050000190734863,13.229999542236328,13.069999694824219,2356100.0,11.057714462280273,11.477350107828777,11.673894481658936,12.840343074798584,13.966258506774903
2006-04-12,13.229999542236328,13.069999694824219,13.079999923706055,13.100000381469727,1785400.0,11.083097457885742,11.442380650838215,11.653769302368165,12.81356954574585,13.948450884819032
2006-04-13,13.270000457763672,13.079999923706055,13.109999656677246,13.079999923706055,1263900.0,11.066177368164062,11.400642840067546,11.630774822235107,12.784606904983521,13.929802899360658
2006-04-17,13.229999542236328,13.010000228881836,13.079999923706055,13.170000076293945,1109400.0,11.142319679260254,11.366237386067708,11.61048433303833,12.755143327713013,13.911661615371704
2006-04-18,13.359999656677246,13.050000190734863,13.140000343322754,13.34000015258789,2237400.0,11.28614616394043,11.343112500508626,11.594926357269287,12.72728632926941,13.89335774898529
2006-04-19,13.319999694824219,13.130000114440918,13.1899995803833,13.270000457763672,1422300.0,11.226920127868652,11.310398928324382,11.58155839920044,12.698163833618164,13.874757752418517
2006-04-20,13.119999885559082,12.75,12.75,12.920000076293945,6510000.0,10.930811882019043,11.274865341186523,11.562605724334716,12.66852089881897,13.855013089179993
2006-04-21,14.170000076293945,13.300000190734863,13.449999809265137,14.050000190734863,10224800.0,11.886837005615234,11.301374816894532,11.56176118850708,12.646165809631349,13.839502754211425
2006-04-24,14.09000015258789,13.579999923706055,14.050000190734863,13.720000267028809,3709600.0,11.60763931274414,11.300246810913086,11.54892105102539,12.621776218414306,13.821882662773133
2006-04-25,13.800000190734863,13.619999885559082,13.75,13.720000267028809,2098900.0,11.60763931274414,11.297426541646322,11.535743465423584,12.595361890792846,13.803254923820496
2006-04-26,14.520000457763672,13.720000267028809,13.739999771118164,14.420000076293945,4000100.0,12.199865341186523,11.338600222269694,11.533735485076905,12.575376043319702,13.787924180030823
2006-04-27,14.949999809265137,12.920000076293945,13.649999618530273,14.550000190734863,9266900.0,12.309854507446289,11.402899169921875,11.531227645874024,12.55370602607727,13.773059425354004
2006-04-28,14.619999885559082,14.0600004196167,14.550000190734863,14.600000381469727,3963700.0,12.352153778076172,11.478478622436523,11.530072002410888,12.534905557632447,13.757902355194092
2006-05-01,14.949999809265137,14.510000228881836,14.579999923706055,14.710000038146973,3567100.0,12.445220947265625,11.560262552897136,11.531621284484864,12.519904127120972,13.74237087726593
2006-05-02,14.850000381469727,14.350000381469727,14.609999656677246,14.640000343322754,3600500.0,12.385993957519531,11.639226086934407,11.531986026763915,12.505660257339478,13.72255461215973
2006-05-03,14.720000267028809,14.449999809265137,14.59000015258789,14.630000114440918,2273800.0,12.377538681030273,11.727214368184407,11.537581024169922,12.492006769180298,13.704543471336365
2006-05-04,14.859999656677246,14.449999809265137,14.6899995803833,14.609999656677246,2188800.0,12.360613822937012,11.812382125854493,11.545030899047852,12.476243658065796,13.686993541717529
2006-05-05,15.020000457763672,14.760000228881836,14.819999694824219,14.979999542236328,2570300.0,12.6736478805542,11.9195468266805,11.55958517074585,12.463863983154297,13.670336985588074
2006-05-08,14.930000305175781,14.760000228881836,14.930000305175781,14.869999885559082,2783700.0,12.580586433410645,12.015431276957194,11.573121814727783,12.449541358947753,13.654306745529174
2006-05-09,15.0,14.850000381469727,14.869999885559082,14.979999542236328,1477000.0,12.6736478805542,12.107931391398113,11.588519744873047,12.435811853408813,13.638321986198426
2006-05-10,15.699999809265137,14.979999542236328,14.989999771118164,15.6899995803833,4839000.0,13.274333953857422,12.24442564646403,11.625068550109864,12.427161207199097,13.627146029472351
2006-05-11,16.260000228881836,15.680000305175781,15.800000190734863,15.710000038146973,5488100.0,13.291253089904785,12.401788393656412,11.65755641937256,12.418511009216308,13.616138610839844
2006-05-12,15.75,15.239999771118164,15.75,15.369999885559082,2155300.0,13.003605842590332,12.476239649454753,11.687167854309083,12.406309423446656,13.6036509847641
2006-05-15,15.880000114440918,15.359999656677246,15.380000114440918,15.880000114440918,2303900.0,13.435083389282227,12.598069254557291,11.730146598815917,12.398928880691528,13.593152813911438
2006-05-16,15.989999771118164,15.59000015258789,15.920000076293945,15.630000114440918,2616100.0,13.2235746383667,12.705798276265462,11.771940956115722,12.388589534759522,13.581009311676025
2006-05-17,15.550000190734863,15.079999923706055,15.539999961853027,15.170000076293945,2489200.0,12.834394454956055,12.748100217183431,11.805951709747314,12.37292426109314,13.569816870689392
2006-05-18,15.680000305175781,15.149999618530273,15.270000457763672,15.550000190734863,2428400.0,13.155891418457031,12.80450267791748,11.846392402648926,12.360136461257934,13.560147957801819
