Date,High,Low,Open,Close,Volume,Adj Close,CCI-15ma,CCI-50ma,CCI-100ma,CCI-200ma
2007-02-26,35.0099983215332,34.310001373291016,34.66999816894531,34.900001525878906,1623000.0,28.320329666137695,28.205098088582357,27.635282821655274,27.589840412139893,27.44032688140869
2007-02-27,34.7599983215332,33.150001525878906,34.400001525878906,33.279998779296875,1308900.0,27.00574493408203,28.126655705769856,27.628953399658204,27.579129028320313,27.435174026489257
2007-02-28,33.400001525878906,32.290000915527344,33.13999938964844,32.709999084472656,3578800.0,26.54319953918457,28.02982012430827,27.619377937316894,27.56379219055176,27.428235912322997
2007-03-01,32.58000183105469,31.709999084472656,32.20000076293945,32.08000183105469,2495500.0,26.031980514526367,27.870771408081055,27.5950337600708,27.541882457733156,27.422758512496948
2007-03-02,32.25,31.110000610351562,32.09000015258789,31.479999542236328,2821800.0,25.54509735107422,27.672231674194336,27.557381591796876,27.515347366333007,27.41582043647766
2007-03-05,31.3799991607666,30.420000076293945,31.100000381469727,30.65999984741211,2354400.0,24.87969398498535,27.44556096394857,27.514211349487304,27.495547523498534,27.402999210357667
2007-03-06,31.549999237060547,30.709999084472656,30.90999984741211,31.3799991607666,2844700.0,25.46394920349121,27.29733238220215,27.48499843597412,27.476153354644776,27.39662914276123
2007-03-07,31.68000030517578,31.110000610351562,31.209999084472656,31.59000015258789,1556900.0,25.63435935974121,27.15505447387695,27.459842948913575,27.459599361419677,27.39224720954895
2007-03-08,32.29999923706055,31.59000015258789,31.690000534057617,32.20000076293945,2921700.0,26.12936019897461,26.988973744710286,27.44539882659912,27.442152824401855,27.39395133972168
2007-03-09,32.599998474121094,32.29999923706055,32.54999923706055,32.470001220703125,1556700.0,26.34845542907715,26.83100763956706,27.449456253051757,27.42551769256592,27.39675094604492
2007-03-12,33.439998626708984,32.20000076293945,32.27000045776367,33.36000061035156,2408100.0,27.070661544799805,26.748778788248696,27.472664222717285,27.417565326690674,27.403080444335938
2007-03-13,33.349998474121094,32.38999938964844,33.11000061035156,32.560001373291016,2391600.0,26.421485900878906,26.625435384114585,27.47834461212158,27.404338359832764,27.407137804031372
2007-03-14,32.529998779296875,31.719999313354492,32.41999816894531,32.40999984741211,3150100.0,26.29976463317871,26.509665298461915,27.480941314697265,27.39281545639038,27.40815216064453
2007-03-15,32.7599983215332,32.22999954223633,32.40999984741211,32.7400016784668,1262600.0,26.567554473876953,26.41445337931315,27.488082427978515,27.388190116882324,27.40989683151245
2007-03-16,33.209999084472656,32.560001373291016,32.70000076293945,33.02000045776367,1244300.0,26.79475975036621,26.337093098958334,27.51177734375,27.38551221847534,27.414806232452392
2007-03-19,33.369998931884766,33.04999923706055,33.150001525878906,33.279998779296875,1120600.0,27.00574493408203,26.24945411682129,27.53173957824707,27.38672939300537,27.420932836532593
2007-03-20,33.29999923706055,32.810001373291016,33.150001525878906,33.099998474121094,1518000.0,26.859678268432617,26.23971633911133,27.548131256103517,27.385917949676514,27.421460275650023
2007-03-21,33.869998931884766,32.97999954223633,33.22999954223633,33.689998626708984,1420400.0,27.33844757080078,26.29273287455241,27.568904914855956,27.392166271209717,27.42158200263977
2007-03-22,34.58000183105469,33.33000183105469,34.58000183105469,33.459999084472656,1194300.0,27.151805877685547,26.36738789876302,27.580427780151368,27.39573673248291,27.42348892211914
2007-03-23,33.7400016784668,33.38999938964844,33.529998779296875,33.470001220703125,545600.0,27.15992546081543,26.475043106079102,27.58107707977295,27.386567153930663,27.425801639556884
2007-03-26,33.349998474121094,32.86000061035156,33.27000045776367,33.15999984741211,945200.0,26.908361434936523,26.610287602742513,27.569067230224608,27.379669647216797,27.426491336822508
2007-03-27,33.099998474121094,32.599998474121094,33.099998474121094,32.790000915527344,1482600.0,26.60811996459961,26.686565653483072,27.54326240539551,27.371636028289796,27.431319570541383
2007-03-28,32.65999984741211,32.369998931884766,32.56999969482422,32.459999084472656,1089200.0,26.340333938598633,26.7336306254069,27.515510177612306,27.361979427337648,27.43420026779175
2007-03-29,32.66999816894531,32.0,32.5,32.22999954223633,1207200.0,26.153697967529297,26.735253143310548,27.48418743133545,27.354108180999756,27.44292356491089
2007-03-30,32.470001220703125,31.850000381469727,32.13999938964844,32.130001068115234,1011900.0,26.07254981994629,26.716859436035158,27.446372871398925,27.342747592926024,27.4536349773407
2007-04-02,32.439998626708984,32.029998779296875,32.11000061035156,32.29999923706055,1034500.0,26.210498809814453,26.6595152537028,27.382915840148925,27.333415660858154,27.460694742202758
2007-04-03,32.709999084472656,32.290000915527344,32.38999938964844,32.4900016784668,1081700.0,26.36469078063965,26.655728912353517,27.326762199401855,27.32424612045288,27.461019372940065
2007-04-04,32.630001068115234,32.0,32.560001373291016,32.29999923706055,1036000.0,26.210498809814453,26.649777857462563,27.279372215270996,27.312723178863525,27.46045133590698
2007-04-05,32.380001068115234,32.0099983215332,32.29999923706055,32.2599983215332,1113000.0,26.178041458129883,26.62381032307943,27.231008453369142,27.30582567214966,27.461465673446654
2007-04-09,32.86000061035156,32.15999984741211,32.279998779296875,32.81999969482422,1783200.0,26.632465362548828,26.612990697224934,27.197251167297363,27.3037970161438,27.465117292404173
2007-04-10,33.31999969482422,32.790000915527344,32.869998931884766,33.060001373291016,1042700.0,26.827220916748047,26.601089096069337,27.159111976623535,27.30606918334961,27.464873876571655
2007-04-11,33.060001373291016,32.52000045776367,33.060001373291016,32.97999954223633,1612100.0,26.76230239868164,26.594597371419272,27.12811382293701,27.307773246765137,27.464265251159667
2007-04-12,33.779998779296875,32.849998474121094,33.0,33.720001220703125,2107300.0,27.36279296875,26.596220397949217,27.105555000305177,27.313291301727293,27.465279588699342
2007-04-13,34.470001220703125,33.47999954223633,33.720001220703125,34.150001525878906,1254200.0,27.71172332763672,26.633548227945962,27.089163131713867,27.319783039093018,27.46921523094177
2007-04-16,34.90999984741211,34.20000076293945,34.349998474121094,34.5099983215332,2323100.0,28.00385284423828,26.689810053507486,27.08380744934082,27.322298564910888,27.47505784034729
2007-04-17,35.02000045776367,34.0099983215332,35.02000045776367,34.650001525878906,2903100.0,28.117462158203125,26.77041676839193,27.07585506439209,27.323110027313234,27.480535287857055
2007-04-18,34.91999816894531,34.41999816894531,34.650001525878906,34.79999923706055,908700.0,28.239179611206055,26.87915407816569,27.07699104309082,27.325300998687744,27.483213167190552
2007-04-19,35.0,34.38999938964844,35.0,34.779998779296875,1163600.0,28.22295379638672,27.004662068684897,27.081535453796388,27.324895324707033,27.48418692588806
2007-04-20,35.09000015258789,33.970001220703125,34.86000061035156,34.93000030517578,1601100.0,28.344667434692383,27.1507266998291,27.080074577331544,27.324895324707033,27.483781156539916
2007-04-23,34.9900016784668,34.63999938964844,34.9900016784668,34.810001373291016,1239900.0,28.247291564941406,27.295709482828777,27.07455654144287,27.32392156600952,27.48491720199585
2007-04-24,34.9900016784668,34.599998474121094,34.9900016784668,34.689998626708984,694200.0,28.14991569519043,27.42500394185384,27.071959762573243,27.323028926849364,27.48341598510742
2007-04-25,35.349998474121094,34.7400016784668,34.7599983215332,35.15999984741211,1806700.0,28.53131675720215,27.569445673624674,27.088838539123536,27.3291961479187,27.484633226394653
2007-04-26,35.31999969482422,34.7599983215332,35.09000015258789,35.11000061035156,904500.0,28.490734100341797,27.72146135965983,27.103282661437987,27.33171169281006,27.486093864440917
2007-04-27,35.040000915527344,34.4900016784668,34.88999938964844,35.0,1302100.0,28.40146827697754,27.869689814249675,27.098900604248048,27.33609359741211,27.488933944702147
2007-04-30,34.959999084472656,34.20000076293945,34.91999816894531,34.34000015258789,1892900.0,27.86589813232422,27.951918665568034,27.08185962677002,27.337310752868653,27.487595005035402
2007-05-01,34.66999816894531,34.150001525878906,34.380001068115234,34.66999816894531,1149900.0,28.133686065673828,28.039016342163087,27.078451461791992,27.342098312377928,27.48897448539734
2007-05-02,35.689998626708984,34.470001220703125,34.5,35.189998626708984,1632600.0,28.555652618408203,28.15857302347819,27.084131774902342,27.353377780914307,27.495871953964233
2007-05-03,35.2400016784668,33.68000030517578,35.2400016784668,34.16999816894531,2575800.0,27.72794532775879,28.182916514078777,27.077964363098143,27.34948261260986,27.499604682922364
2007-05-04,34.470001220703125,33.65999984741211,34.16999816894531,34.29999923706055,1850200.0,27.833452224731445,28.19103177388509,27.074718742370607,27.34842779159546,27.503864946365358
2007-05-07,34.40999984741211,34.0,34.2400016784668,34.029998779296875,2230300.0,27.614347457885742,28.165064748128255,27.06790241241455,27.346561470031737,27.50621822357178
2007-05-08,34.25,33.52000045776367,34.0,34.16999816894531,1761700.0,27.72794532775879,28.139096959431967,27.056054725646973,27.345668773651123,27.509910411834717
2007-05-09,35.119998931884766,33.90999984741211,33.97999954223633,35.02000045776367,2700300.0,28.41771125793457,28.150999069213867,27.084294052124022,27.35662372589111,27.517091970443726
2007-05-10,34.900001525878906,34.27000045776367,34.66999816894531,34.5,2337900.0,27.9957332611084,28.135851033528645,27.1133447265625,27.366361331939697,27.519972648620605
2007-05-11,35.04999923706055,34.29999923706055,34.439998626708984,34.95000076293945,1319300.0,28.360902786254883,28.13693339029948,27.15992317199707,27.377478466033935,27.526870164871216
2007-05-14,35.79999923706055,34.849998474121094,34.93000030517578,35.560001373291016,2335700.0,28.85589599609375,28.17750701904297,27.22613914489746,27.391760368347168,27.53510660171509
2007-05-15,36.0,35.310001373291016,35.5099983215332,35.52000045776367,1812500.0,28.823434829711914,28.222408294677734,27.305013961791992,27.40961265563965,27.54184178352356
2007-05-16,36.0,35.45000076293945,35.75,35.959999084472656,1249600.0,29.180482864379883,28.26568603515625,27.379344635009765,27.432171535491943,27.5474409198761
2007-05-17,35.91999816894531,35.59000015258789,35.86000061035156,35.59000015258789,1228600.0,28.88024139404297,28.291653188069663,27.444262275695802,27.452052612304687,27.548901567459108
2007-05-18,35.90999984741211,35.459999084472656,35.63999938964844,35.630001068115234,1175700.0,28.91269874572754,28.32573521931966,27.49992904663086,27.47266393661499,27.550402784347533
2007-05-21,36.33000183105469,35.77000045776367,35.81999969482422,36.310001373291016,1051200.0,29.464500427246094,28.432308705647788,27.56224994659424,27.505853099823,27.554581861495972
2007-05-22,36.22999954223633,35.75,36.13999938964844,35.869998931884766,700900.0,29.10744857788086,28.497226206461587,27.60298568725586,27.537824954986572,27.556488780975343
2007-05-23,36.25,35.95000076293945,35.9900016784668,36.08000183105469,585800.0,29.277856826782227,28.545373153686523,27.660113105773927,27.569228858947753,27.564806327819824
2007-05-24,36.09000015258789,35.029998779296875,35.869998931884766,35.290000915527344,1296800.0,28.636796951293945,28.605963261922202,27.70685375213623,27.593897533416747,27.571663236618043
2007-05-25,35.70000076293945,35.31999969482422,35.5,35.439998626708984,556100.0,28.758520126342773,28.667634455362954,27.75067306518555,27.619377746582032,27.57689722061157
2007-05-29,35.86000061035156,35.290000915527344,35.38999938964844,35.779998779296875,803400.0,29.0344181060791,28.76230583190918,27.795466232299805,27.653621788024903,27.585823364257813
2007-05-30,36.439998626708984,35.439998626708984,35.5099983215332,36.40999984741211,1534300.0,29.545644760131836,28.883485794067383,27.8462642288208,27.689001903533935,27.598806896209716
2007-05-31,37.0,36.36000061035156,36.4900016784668,36.81999969482422,1258200.0,29.878347396850586,28.980861536661784,27.90663761138916,27.727384433746337,27.614305982589723
2007-06-01,37.31999969482422,36.86000061035156,36.9900016784668,37.31999969482422,984400.0,30.28408432006836,29.13341827392578,27.965550346374513,27.767227630615235,27.633578424453734
2007-06-04,37.459999084472656,37.2400016784668,37.29999923706055,37.349998474121094,1516400.0,30.308422088623047,29.26325289408366,28.028682670593263,27.804555225372315,27.648590564727783
2007-06-05,37.689998626708984,37.119998931884766,37.119998931884766,37.470001220703125,2397200.0,30.405807495117188,29.366580327351887,28.093600311279296,27.837338695526125,27.662953634262085
2007-06-06,37.27000045776367,36.61000061035156,37.2599983215332,36.72999954223633,912700.0,29.805315017700195,29.432039006551108,28.15153938293457,27.86030330657959,27.675531415939332
2007-06-07,36.70000076293945,35.68000030517578,36.59000015258789,35.84000015258789,1264200.0,29.083110809326172,29.425547536214193,28.2010391998291,27.872150802612303,27.682915802001954
2007-06-08,35.779998779296875,35.20000076293945,35.47999954223633,35.630001068115234,1135000.0,28.91269874572754,29.42771135965983,28.25248649597168,27.883998336791993,27.691557989120483
2007-06-11,35.810001373291016,35.33000183105469,35.630001068115234,35.5,4993300.0,28.80721092224121,29.420678838094076,28.30555675506592,27.894872093200682,27.699226408004762
2007-06-12,35.5,35.189998626708984,35.459999084472656,35.2400016784668,1656900.0,28.596229553222656,29.36279411315918,28.356030349731444,27.901201610565185,27.70689480781555
2007-06-13,35.45000076293945,35.0,35.27000045776367,35.099998474121094,1320100.0,28.482616424560547,29.321138636271158,28.401472702026368,27.892194271087646,27.71415744781494
2007-06-14,35.47999954223633,34.90999984741211,35.0,35.15999984741211,1146600.0,28.53131675720215,29.271369298299152,28.444805221557615,27.885783710479735,27.721420183181763
2007-06-15,35.61000061035156,35.099998474121094,35.189998626708984,35.349998474121094,1405300.0,28.685495376586914,29.274615859985353,28.494305152893066,27.886838684082033,27.72730339050293
2007-06-18,36.779998779296875,35.9900016784668,36.0,36.369998931884766,2241200.0,29.5131893157959,29.324927139282227,28.561008110046387,27.896008281707765,27.736919345855714
2007-06-19,36.369998931884766,35.810001373291016,36.189998626708984,35.959999084472656,1324600.0,29.180482864379883,29.33466478983561,28.61196846008301,27.904609813690186,27.742477893829346
