Date,High,Low,Open,Close,Volume,Adj Close,CINF-15ma,CINF-50ma,CINF-100ma,CINF-200ma
2003-05-27,33.10657501220703,32.30839157104492,32.61677932739258,33.015872955322266,631300.0,17.736581802368164,17.917848332722983,17.819755516052247,17.651234397888185,17.881271901130678
2003-05-28,33.24263000488281,32.770973205566406,32.807254791259766,33.09750747680664,536100.0,17.780437469482422,17.87594312032064,17.826031341552735,17.64198253631592,17.8751815366745
2003-05-29,33.551021575927734,32.716552734375,33.06122589111328,32.8979606628418,537800.0,17.673234939575195,17.837936274210612,17.832873497009277,17.63267499923706,17.86893771648407
2003-05-30,33.92290115356445,32.725624084472656,32.879817962646484,33.6417236328125,523800.0,18.072799682617188,17.84475784301758,17.84335105895996,17.62310411453247,17.86734568119049
2003-06-02,34.412696838378906,33.6689338684082,33.83219909667969,34.10430908203125,468400.0,18.321304321289062,17.86684735616048,17.85986343383789,17.618970565795898,17.86427047252655
2003-06-03,34.28571319580078,33.442176818847656,34.195011138916016,33.696144104003906,626400.0,18.10202980041504,17.856127166748045,17.863956451416016,17.614628582000734,17.858807768821716
2003-06-04,34.149658203125,33.60544204711914,33.696144104003906,34.13151931762695,485200.0,18.335926055908203,17.871394856770834,17.88481155395508,17.60783420562744,17.855112290382387
2003-06-05,34.195011138916016,33.78684997558594,34.149658203125,33.96825408935547,477000.0,18.24821662902832,17.887637201944987,17.89874755859375,17.601227512359618,17.849424166679384
2003-06-06,34.3854866027832,33.560089111328125,34.013607025146484,33.78684997558594,465600.0,18.150768280029297,17.895758946736652,17.913950462341308,17.593452739715577,17.844253010749817
2003-06-09,33.804988861083984,33.43310546875,33.804988861083984,33.52381134033203,374600.0,18.009458541870117,17.886663564046223,17.92467052459717,17.583248443603516,17.838518776893615
2003-06-10,33.95918273925781,33.514739990234375,33.60544204711914,33.81406021118164,324100.0,18.16538429260254,17.915250396728517,17.942017364501954,17.579201183319093,17.831005806922914
2003-06-11,34.66666793823242,33.71428680419922,33.82312774658203,34.58503341674805,731600.0,18.579557418823242,17.98541692097982,17.971838111877442,17.581570377349852,17.82666356563568
2003-06-12,35.17460250854492,34.49433135986328,34.693878173828125,34.8390007019043,344200.0,18.715993881225586,18.067927424112955,17.997078590393066,17.5874818611145,17.82283615589142
2003-06-13,35.03854751586914,34.28571319580078,34.739227294921875,34.730159759521484,265000.0,18.65751838684082,18.141341908772787,18.01354820251465,17.59614793777466,17.82034222126007
2003-06-16,35.655330657958984,34.63038635253906,34.8390007019043,35.655330657958984,408700.0,19.154542922973633,18.24691696166992,18.04444118499756,17.609735870361327,17.82152886867523
2003-06-17,35.700679779052734,34.99319839477539,35.655330657958984,35.26530456542969,271800.0,18.945016860961914,18.327479298909505,18.068220100402833,17.619583015441894,17.822289519309997
2003-06-18,35.34693908691406,34.79365158081055,35.283447265625,35.083900451660156,317600.0,18.84756088256836,18.3986208597819,18.090244750976563,17.63397294998169,17.82153477191925
2003-06-19,35.26530456542969,33.78684997558594,35.11111068725586,33.92290115356445,1110100.0,18.223854064941406,18.43532880147298,18.101744346618652,17.64270658493042,17.820865435600282
2003-06-20,34.32199478149414,33.89569091796875,34.29478454589844,34.03174591064453,586500.0,18.282325744628906,18.449297205607095,18.115582733154298,17.65105697631836,17.81807354450226
2003-06-23,34.013607025146484,33.57823181152344,33.804988861083984,33.70521545410156,250400.0,18.228368759155273,18.443101501464845,18.12785472869873,17.658625812530516,17.816255192756653
2003-06-24,34.28571319580078,33.6145133972168,33.74149703979492,33.8775520324707,573900.0,18.321569442749023,18.457737477620444,18.143160095214842,17.670030460357665,17.81564402103424
2003-06-25,34.22222137451172,33.78684997558594,33.91383361816406,33.841270446777344,330900.0,18.301950454711914,18.45547243754069,18.15222587585449,17.679835453033448,17.81467174053192
2003-06-26,34.16780090332031,33.70521545410156,33.83219909667969,34.149658203125,373100.0,18.468730926513672,18.470173390706382,18.16209358215332,17.691259841918946,17.81608747959137
2003-06-27,34.18593978881836,33.75963592529297,34.18593978881836,34.158729553222656,362900.0,18.473642349243164,18.49169832865397,18.17478801727295,17.70912181854248,17.81879497051239
2003-06-30,34.195011138916016,33.596370697021484,34.195011138916016,33.596370697021484,551700.0,18.16950798034668,18.502368291219074,18.17876865386963,17.724716796875,17.821727204322816
2003-07-01,34.21315002441406,33.1972770690918,33.60544204711914,34.158729553222656,595400.0,18.473642349243164,18.52291882832845,18.189806632995605,17.74151403427124,17.825988831520082
2003-07-02,34.49433135986328,34.013607025146484,34.13151931762695,34.46712112426758,489500.0,18.640419006347656,18.526976267496746,18.19229061126709,17.760656585693358,17.831419081687926
2003-07-03,34.54875183105469,33.85940933227539,34.403629302978516,34.013607025146484,296500.0,18.39515495300293,18.505587005615233,18.190064277648926,17.77463623046875,17.83557520389557
2003-07-07,34.947845458984375,34.10430908203125,34.18593978881836,34.89342498779297,414100.0,18.8709774017334,18.519817606608072,18.20398132324219,17.794826011657715,17.841488757133483
2003-07-08,34.866214752197266,34.557823181152344,34.739227294921875,34.75736999511719,301700.0,18.79738998413086,18.49600741068522,18.221006927490233,17.815102672576906,17.84820592403412
2003-07-09,34.866214752197266,34.32199478149414,34.75736999511719,34.50340270996094,338900.0,18.660045623779297,18.477009328206382,18.232264556884765,17.832602405548094,17.854738488197327
2003-07-10,34.46712112426758,33.56916046142578,34.46712112426758,33.841270446777344,396100.0,18.301950454711914,18.44063529968262,18.239771308898927,17.84332691192627,17.85932900905609
2003-07-11,34.412696838378906,33.74149703979492,33.75056838989258,33.941043853759766,422800.0,18.355915069580078,18.449439366658527,18.247674980163573,17.853913555145265,17.866017718315124
2003-07-14,35.374149322509766,34.07709884643555,34.10430908203125,35.1020393371582,747200.0,18.983795166015625,18.496203994750978,18.26453056335449,17.872230892181395,17.874041514396666
2003-07-15,35.736961364746094,35.26530456542969,35.274375915527344,35.591835021972656,983900.0,19.24868392944336,18.564225006103516,18.28161632537842,17.894165077209472,17.88031044483185
2003-07-16,36.15419387817383,35.446712493896484,35.736961364746094,35.71882247924805,694900.0,19.317359924316406,18.63061103820801,18.300855178833007,17.913349838256835,17.8902907705307
2003-07-17,35.86394500732422,34.984127044677734,35.42856979370117,35.156463623046875,539800.0,19.013227462768555,18.678029505411782,18.31293941497803,17.93278429031372,17.899760851860048
2003-07-18,35.82766342163086,34.947845458984375,35.13832092285156,35.75510025024414,503500.0,19.336986541748047,18.735913213094076,18.334812393188475,17.95521427154541,17.906399064064026
2003-07-21,35.77324295043945,35.229026794433594,35.71882247924805,35.53741455078125,379400.0,19.219249725341797,18.785620371500652,18.35978786468506,17.978644847869873,17.916586480140687
2003-07-22,35.74603271484375,35.156463623046875,35.38322067260742,35.56462478637695,560200.0,19.233966827392578,18.856584294637045,18.38466796875,17.998979930877685,17.928411211967468
2003-07-23,35.42856979370117,34.70294952392578,35.40135955810547,34.88435363769531,451200.0,18.866064071655273,18.88274574279785,18.396732597351075,18.016119956970215,17.94024890422821
2003-07-24,35.56462478637695,34.74829864501953,35.0748291015625,34.78458023071289,349100.0,18.812108993530273,18.89419174194336,18.41083656311035,18.032478408813475,17.953236174583434
2003-07-25,35.374149322509766,34.557823181152344,34.875282287597656,35.374149322509766,335800.0,19.130956649780273,18.94324518839518,18.433364067077637,18.054493618011474,17.965893073081972
2003-07-28,35.82766342163086,35.11111068725586,35.30158615112305,35.80952453613281,459000.0,19.366416931152344,18.976274490356445,18.460113563537597,18.076346740722656,17.98408169746399
2003-07-29,36.03628158569336,35.13832092285156,35.82766342163086,35.47392272949219,470200.0,19.184919357299805,19.00210978190104,18.48089416503906,18.099095211029052,17.999414167404176
2003-07-30,35.82766342163086,35.11111068725586,35.72789001464844,35.26530456542969,361900.0,19.072092056274414,19.02957954406738,18.50760437011719,18.118876247406007,18.013364524841307
2003-07-31,35.9727897644043,35.21088409423828,35.292518615722656,35.64625930786133,436200.0,19.278127670288086,19.094658025105794,18.542625732421875,18.144347457885743,18.028080406188966
2003-08-01,35.619049072265625,35.14739227294922,35.619049072265625,35.3106575012207,469700.0,19.09661293029785,19.14403788248698,18.57499126434326,18.168923110961913,18.037967414855956
2003-08-04,35.201812744140625,34.50340270996094,35.05669021606445,35.05669021606445,651000.0,18.95926856994629,19.142402776082356,18.60305061340332,18.195658378601074,18.04767289161682
2003-08-05,35.201812744140625,34.5396842956543,35.120182037353516,34.57596206665039,429900.0,18.699281692504883,19.105775960286458,18.625617904663088,18.214857234954835,18.053047199249267
2003-08-06,35.47392272949219,34.49433135986328,34.657596588134766,35.274375915527344,712200.0,19.076995849609375,19.08975168863932,18.65242618560791,18.236090850830077,18.060141687393187
2003-08-07,35.47392272949219,34.97505569458008,35.47392272949219,35.39229202270508,378500.0,19.14077377319336,19.098254776000978,18.67963291168213,18.25283212661743,18.065510206222534
2003-08-08,35.72789001464844,35.1020393371582,35.47392272949219,35.56462478637695,334000.0,19.233966827392578,19.091386795043945,18.710847549438476,18.27186052322388,18.073317375183105
2003-08-11,35.60090637207031,35.083900451660156,35.60090637207031,35.34693908691406,310600.0,19.11623764038086,19.084519322713216,18.73171630859375,18.287533683776857,18.080872716903688
2003-08-12,35.591835021972656,35.11111068725586,35.11111068725586,35.591835021972656,295700.0,19.24868392944336,19.085500462849936,18.750263900756835,18.305063667297365,18.0871897315979
2003-08-13,35.68254089355469,35.229026794433594,35.41950225830078,35.38322067260742,233800.0,19.135860443115234,19.103486887613933,18.77094051361084,18.317448482513427,18.087986822128297
2003-08-14,35.7641716003418,35.238094329833984,35.40135955810547,35.7641716003418,292700.0,19.341880798339844,19.13880500793457,18.791059608459474,18.337935581207276,18.09188296318054
2003-08-15,35.75510025024414,34.46712112426758,35.75510025024414,35.582767486572266,185700.0,19.24378204345703,19.146326700846355,18.810970916748047,18.354859237670897,18.096659851074218
2003-08-18,36.054420471191406,35.60090637207031,35.628116607666016,36.054420471191406,322200.0,19.498863220214844,19.15515645345052,18.837932815551756,18.375941638946532,18.102808389663696
2003-08-19,36.054420471191406,35.82766342163086,36.0,36.054420471191406,213900.0,19.498863220214844,19.176086044311525,18.867720909118653,18.39619571685791,18.108908815383913
2003-08-20,36.2086181640625,35.92743682861328,35.93650817871094,36.081634521484375,207900.0,19.51358413696289,19.205518849690755,18.89468490600586,18.418351135253907,18.11501066207886
2003-08-21,36.49886703491211,35.93650817871094,36.19047546386719,36.17233657836914,294400.0,19.56262969970703,19.224485651652017,18.914346351623536,18.443092231750487,18.120275192260742
2003-08-22,36.417232513427734,35.700679779052734,36.335601806640625,35.90022659301758,250700.0,19.415470123291016,19.245742797851562,18.928335876464843,18.462707233428954,18.124322748184206
2003-08-25,35.98186111450195,35.63718795776367,35.918365478515625,35.909297943115234,203300.0,19.420372009277344,19.276483027140298,18.943592948913576,18.478570575714112,18.12714382171631
2003-08-26,36.163265228271484,35.619049072265625,35.90022659301758,36.06349182128906,297700.0,19.50376319885254,19.330115127563477,18.950577354431154,18.497509269714357,18.132883825302123
2003-08-27,36.19047546386719,35.89115524291992,35.96371841430664,35.954647064208984,287100.0,19.444902420043945,19.354642232259113,18.960575065612794,18.514397583007813,18.139484262466432
2003-08-28,36.517005920410156,35.582767486572266,35.75510025024414,36.335601806640625,493100.0,19.65092658996582,19.388652420043947,18.976642379760744,18.533443565368653,18.148125219345093
2003-08-29,36.59864044189453,36.009071350097656,36.28117752075195,36.59864044189453,343300.0,19.793176651000977,19.42593307495117,19.008028831481933,18.554886589050295,18.15639486312866
2003-09-02,37.11564636230469,36.2358283996582,36.52607727050781,37.07029342651367,319200.0,20.04825782775879,19.4880677541097,19.043347473144532,18.579465103149413,18.165795574188234
2003-09-03,37.551021575927734,36.879817962646484,37.124717712402344,37.48752975463867,463300.0,20.2739200592041,19.556416829427082,19.08425849914551,18.60605661392212,18.174784927368165
2003-09-04,37.72335433959961,37.342403411865234,37.6145133972168,37.45124816894531,333200.0,20.254281997680664,19.630978266398113,19.12291275024414,18.633036422729493,18.187092218399048
2003-09-05,37.54195022583008,36.9251708984375,37.53287887573242,36.98866271972656,316600.0,20.004119873046875,19.67512753804525,19.15695613861084,18.654591007232668,18.198990716934205
2003-09-08,37.442176818847656,36.879817962646484,37.052154541015625,37.27891159057617,215100.0,20.161088943481445,19.73628133138021,19.190803298950197,18.67644844055176,18.210399055480956
2003-09-09,37.306121826171875,37.07029342651367,37.233558654785156,37.24263000488281,213800.0,20.141469955444336,19.779121780395506,19.22415985107422,18.699473934173582,18.221035680770875
2003-09-10,37.478458404541016,36.73469543457031,37.1972770690918,36.85260772705078,339500.0,19.9305362701416,19.80789998372396,19.259380416870115,18.719074535369874,18.229510984420777
2003-09-11,37.32426452636719,36.94330978393555,36.94330978393555,37.21541976928711,434100.0,20.126745223999023,19.84877738952637,19.292442474365235,18.74112455368042,18.237980976104737
