Date,High,Low,Open,Close,Volume,Adj Close,AEP-15ma,AEP-50ma,AEP-100ma,AEP-200ma
2005-04-13,35.11000061035156,34.68000030517578,35.0,34.91999816894531,1627500.0,19.292936325073242,18.811170069376626,18.842081756591796,18.820288124084474,18.14631110191345
2005-04-14,35.099998474121094,34.689998626708984,34.83000183105469,34.720001220703125,1798800.0,19.18244743347168,18.88041547139486,18.83603729248047,18.825088233947753,18.156968746185303
2005-04-15,34.83000183105469,34.16999816894531,34.66999816894531,34.189998626708984,1578800.0,18.889619827270508,18.909881591796875,18.82380798339844,18.82799934387207,18.16573378562927
2005-04-18,34.630001068115234,34.0099983215332,34.0099983215332,34.56999969482422,1668800.0,19.099573135375977,18.95223948160807,18.816106033325195,18.82885269165039,18.176646432876588
2005-04-19,34.81999969482422,34.34000015258789,34.56999969482422,34.7599983215332,1508900.0,19.20454216003418,19.023326619466147,18.810175170898436,18.830372829437255,18.18778935432434
2005-04-20,34.75,34.380001068115234,34.66999816894531,34.56999969482422,1714400.0,19.099573135375977,19.06089604695638,18.805755348205565,18.82881929397583,18.198728771209716
2005-04-21,35.06999969482422,34.599998474121094,35.0,34.880001068115234,1705300.0,19.270845413208008,19.09109878540039,18.804650497436523,18.828923873901367,18.21132782936096
2005-04-22,35.119998931884766,34.7400016784668,34.90999984741211,34.970001220703125,1609800.0,19.32056427001953,19.122038014729817,18.80741283416748,18.83269828796387,18.223265085220337
2005-04-25,35.27000045776367,34.88999938964844,34.93000030517578,35.130001068115234,1327400.0,19.40896987915039,19.165132649739583,18.812937927246093,18.839872970581055,18.236153116226195
2005-04-26,35.22999954223633,34.790000915527344,35.08000183105469,34.88999938964844,1344400.0,19.2763671875,19.18465385437012,18.816694869995118,18.84659692764282,18.24848521232605
2005-04-27,35.54999923706055,34.58000183105469,34.849998474121094,35.310001373291016,2047100.0,19.508411407470703,19.22259152730306,18.822440719604494,18.856188278198243,18.26187045097351
2005-04-28,35.47999954223633,34.900001525878906,35.29999923706055,35.0,1388400.0,19.337142944335938,19.242481231689453,18.826308174133302,18.86330118179321,18.273649635314943
2005-04-29,35.27000045776367,34.849998474121094,35.0,35.220001220703125,1662600.0,19.45868492126465,19.2678955078125,18.834374465942382,18.871520137786867,18.286197185516357
2005-05-02,35.54999923706055,35.150001525878906,35.22999954223633,35.369998931884766,1265700.0,19.54155731201172,19.285574849446615,18.844871788024903,18.879583168029786,18.29840934753418
2005-05-03,35.849998474121094,35.18000030517578,35.36000061035156,35.61000061035156,2369600.0,19.674156188964844,19.304359436035156,18.8656453704834,18.8902850151062,18.3114719581604
2005-05-04,35.81999969482422,35.18000030517578,35.619998931884766,35.5,1930600.0,19.613386154174805,19.32572275797526,18.896584854125976,18.90136375427246,18.32385582923889
2005-05-05,35.63999938964844,35.16999816894531,35.43000030517578,35.52000045776367,1142300.0,19.624431610107422,19.355188369750977,18.92995517730713,18.912771759033202,18.338169260025026
2005-05-06,35.369998931884766,35.0,35.18000030517578,35.220001220703125,1450600.0,19.652334213256836,19.4060359954834,18.958800659179687,18.921942558288574,18.353452262878417
2005-05-09,35.33000183105469,34.529998779296875,35.209999084472656,35.15999984741211,2194100.0,19.61885643005371,19.440654881795247,18.982004165649414,18.9294109916687,18.36985312461853
2005-05-10,35.22999954223633,34.86000061035156,35.0,35.16999816894531,1637900.0,19.624431610107422,19.468647511800132,19.005429649353026,18.935130023956297,18.386147994995117
2005-05-11,35.33000183105469,34.95000076293945,35.20000076293945,35.290000915527344,1417400.0,19.691394805908203,19.508102289835612,19.026769065856932,18.94113576889038,18.403179311752318
2005-05-12,35.36000061035156,34.970001220703125,35.34000015258789,35.04999923706055,1436500.0,19.557479858398438,19.527211252848307,19.043220138549806,18.946349391937257,18.418657455444336
2005-05-13,35.22999954223633,34.09000015258789,35.119998931884766,34.5099983215332,1823200.0,19.256160736083984,19.52291768391927,19.053092346191406,18.94833097457886,18.43062081336975
2005-05-16,35.0099983215332,34.380001068115234,34.47999954223633,34.880001068115234,951700.0,19.46261978149414,19.52649434407552,19.063889389038085,18.951064281463623,18.444633922576905
2005-05-17,35.439998626708984,34.81999969482422,34.880001068115234,35.43000030517578,976000.0,19.769512176513672,19.559370676676433,19.07739864349365,18.956046047210695,18.459351463317873
2005-05-18,35.72999954223633,35.40999984741211,35.63999938964844,35.45000076293945,1607600.0,19.780670166015625,19.577521260579427,19.09035774230957,18.962999210357665,18.473535718917848
2005-05-19,35.720001220703125,35.22999954223633,35.54999923706055,35.70000076293945,1730400.0,19.920169830322266,19.61638971964518,19.11660400390625,18.972933769226074,18.487587413787843
2005-05-20,35.790000915527344,35.369998931884766,35.790000915527344,35.54999923706055,1229300.0,19.83647346496582,19.641575622558594,19.135320053100585,18.98137487411499,18.50111351966858
2005-05-23,35.619998931884766,35.34000015258789,35.59000015258789,35.61000061035156,732300.0,19.869949340820312,19.663468424479166,19.161777420043947,18.99080722808838,18.513832387924193
2005-05-24,35.650001525878906,35.310001373291016,35.4900016784668,35.54999923706055,1054100.0,19.83647346496582,19.674289576212566,19.180051536560057,19.000014190673827,18.527466773986816
2005-05-25,35.630001068115234,35.18000030517578,35.40999984741211,35.45000076293945,1181100.0,19.780670166015625,19.68544184366862,19.201076850891113,19.009975910186768,18.540551404953003
2005-05-26,35.65999984741211,35.16999816894531,35.45000076293945,35.43000030517578,1440300.0,19.769512176513672,19.695113881429037,19.222763061523438,19.021576595306396,18.552443237304686
2005-05-27,35.470001220703125,35.209999084472656,35.43000030517578,35.40999984741211,1217100.0,19.75834846496582,19.702181498209637,19.243231506347655,19.033776817321776,18.565010213851927
2005-05-31,35.77000045776367,35.400001525878906,35.5099983215332,35.689998626708984,1465400.0,19.91458511352539,19.721896743774415,19.270581588745117,19.049727363586427,18.57833128929138
2005-06-01,36.150001525878906,35.54999923706055,35.709999084472656,35.90999984741211,1740200.0,20.03734588623047,19.749424362182616,19.300165977478027,19.06685089111328,18.591508169174194
2005-06-02,35.939998626708984,35.68000030517578,35.939998626708984,35.81999969482422,1049400.0,19.98712921142578,19.769139989217123,19.336038818359373,19.08418336868286,18.60508366584778
2005-06-03,36.08000183105469,35.65999984741211,35.849998474121094,35.79999923706055,1046400.0,19.975963592529297,19.797038904825847,19.372682762145995,19.10080240249634,18.6176558303833
2005-06-06,36.0,35.689998626708984,35.79999923706055,35.91999816894531,844000.0,20.042926788330078,19.849489974975587,19.404588737487792,19.118091068267823,18.631483240127565
2005-06-07,36.29999923706055,35.7599983215332,36.16999816894531,35.79999923706055,1555800.0,19.975963592529297,19.883712895711263,19.43482391357422,19.13394428253174,18.643920040130617
2005-06-08,36.13999938964844,35.709999084472656,35.83000183105469,35.81999969482422,801700.0,19.98712921142578,19.898220698038738,19.471801795959472,19.14826816558838,18.656818742752076
2005-06-09,35.95000076293945,35.56999969482422,35.81999969482422,35.939998626708984,804800.0,20.054088592529297,19.91644859313965,19.50216293334961,19.159706001281737,18.669943962097168
2005-06-10,36.130001068115234,35.65999984741211,35.9900016784668,35.72999954223633,1119200.0,19.936906814575195,19.917564392089844,19.524544982910157,19.16865915298462,18.682023029327393
2005-06-13,35.900001525878906,35.54999923706055,35.650001525878906,35.810001373291016,1412100.0,19.981542587280273,19.927235666910807,19.5470463180542,19.178386917114256,18.694514808654784
2005-06-14,36.209999084472656,35.790000915527344,35.95000076293945,36.189998626708984,940800.0,20.193580627441406,19.948811086018882,19.57566692352295,19.19050853729248,18.70795846939087
2005-06-15,36.20000076293945,35.75,36.20000076293945,35.880001068115234,1092700.0,20.020601272583008,19.96108627319336,19.596407966613768,19.206206436157228,18.720428924560547
2005-06-16,35.849998474121094,35.33000183105469,35.79999923706055,35.720001220703125,1409100.0,19.93132972717285,19.971130243937175,19.616247634887696,19.220136470794678,18.731478452682495
2005-06-17,35.939998626708984,35.58000183105469,35.880001068115234,35.77000045776367,1644100.0,19.959226608276367,19.983777872721355,19.634656219482423,19.23604112625122,18.742288427352904
2005-06-20,35.900001525878906,35.4900016784668,35.75,35.900001525878906,1149200.0,20.031774520874023,20.00200627644857,19.653742294311524,19.24763874053955,18.752892627716065
2005-06-21,35.93000030517578,35.66999816894531,35.880001068115234,35.779998779296875,1091100.0,19.964805603027344,20.00535430908203,19.66751106262207,19.254354572296144,18.76362223625183
2005-06-22,36.25,35.84000015258789,36.0,36.11000061035156,1038900.0,20.148942947387695,20.01279411315918,19.68264217376709,19.262255401611327,18.774812278747557
2005-06-23,36.4900016784668,35.90999984741211,36.119998931884766,36.380001068115234,957200.0,20.299602508544922,20.033625666300455,19.702775497436523,19.27242862701416,18.787324132919313
2005-06-24,36.459999084472656,36.040000915527344,36.369998931884766,36.06999969482422,1577300.0,20.12662696838379,20.04366989135742,19.721659088134764,19.278848190307617,18.79916066169739
2005-06-27,36.47999954223633,35.349998474121094,35.349998474121094,36.25,1247800.0,20.227066040039062,20.055945841471353,19.748408012390136,19.286107997894288,18.811120357513428
2005-06-28,36.560001373291016,36.20000076293945,36.369998931884766,36.54999923706055,974200.0,20.394460678100586,20.08384564717611,19.77430576324463,19.295205898284912,18.825757932662963
2005-06-29,36.869998931884766,36.349998474121094,36.65999984741211,36.619998931884766,848000.0,20.433521270751953,20.113605117797853,19.798885345458984,19.304530258178712,18.840184745788573
2005-06-30,37.0,36.47999954223633,36.47999954223633,36.869998931884766,1478000.0,20.573009490966797,20.148199844360352,19.8283540725708,19.317054710388184,18.85490288734436
2005-07-01,37.0,36.599998474121094,36.970001220703125,36.86000061035156,973200.0,20.56743812561035,20.190235265096028,19.854285926818847,19.329468212127686,18.86894347190857
2005-07-05,37.290000915527344,36.45000076293945,36.86000061035156,37.279998779296875,950100.0,20.80179214477539,20.244918568929037,19.883910484313965,19.345661659240722,18.884047508239746
2005-07-06,37.34000015258789,36.81999969482422,37.18000030517578,36.84000015258789,1468700.0,20.556278228759766,20.269098409016927,19.906856651306153,19.359897289276123,18.897923974990846
2005-07-07,37.470001220703125,36.34000015258789,36.34000015258789,37.33000183105469,1831500.0,20.82969093322754,20.323037719726564,19.937923126220703,19.37730899810791,18.91297801017761
2005-07-08,38.31999969482422,37.209999084472656,37.29999923706055,38.09000015258789,2706400.0,21.25376319885254,20.411199951171874,19.97283016204834,19.397635440826416,18.93082920074463
2005-07-11,38.88999938964844,38.20000076293945,38.310001373291016,38.880001068115234,2371100.0,21.6945743560791,20.52688980102539,20.019978790283204,19.423143482208253,18.951480045318604
2005-07-12,39.13999938964844,38.61000061035156,38.880001068115234,38.9900016784668,2229400.0,21.755949020385742,20.641834767659507,20.065924072265624,19.450149269104003,18.972627239227293
2005-07-13,39.20000076293945,38.709999084472656,38.709999084472656,38.88999938964844,1091800.0,21.700149536132812,20.75752436319987,20.109095916748046,19.476983852386475,18.993549594879152
2005-07-14,39.34000015258789,38.41999816894531,38.9900016784668,38.63999938964844,1206000.0,21.560649871826172,20.851638158162434,20.146825790405273,19.506235580444336,19.013801527023315
2005-07-15,38.790000915527344,38.47999954223633,38.650001525878906,38.689998626708984,859200.0,21.588552474975586,20.937568155924478,20.186329116821287,19.541456985473634,19.03484270095825
2005-07-18,38.83000183105469,38.58000183105469,38.689998626708984,38.65999984741211,1023600.0,21.571813583374023,21.03391393025716,20.225276756286622,19.577615966796873,19.05617919921875
2005-07-19,38.880001068115234,38.56999969482422,38.70000076293945,38.79999923706055,1434000.0,21.649927139282227,21.128771336873374,20.26522861480713,19.612014636993408,19.07703998565674
2005-07-20,39.0099983215332,38.380001068115234,38.70000076293945,39.0,949400.0,21.761526107788086,21.21990903218587,20.308082008361815,19.645043087005615,19.09872946739197
2005-07-21,39.0,37.45000076293945,39.0,38.40999984741211,1439500.0,21.432310104370117,21.286494954427084,20.34423957824707,19.674834613800048,19.118556289672853
2005-07-22,38.86000061035156,38.2599983215332,38.400001525878906,38.77000045776367,932900.0,21.633190155029297,21.357173665364584,20.383075485229494,19.70492227554321,19.139008502960206
2005-07-25,38.9900016784668,38.560001373291016,38.66999816894531,38.560001373291016,859600.0,21.516016006469727,21.420412190755208,20.422246208190916,19.732733173370363,19.159416294097902
2005-07-26,38.75,38.27000045776367,38.70000076293945,38.310001373291016,1366000.0,21.37652015686035,21.458727391560874,20.464653396606444,19.758872871398925,19.17863928794861
2005-07-27,38.470001220703125,38.11000061035156,38.349998474121094,38.41999816894531,1172900.0,21.43790054321289,21.517502212524413,20.50415901184082,19.784024200439454,19.19854815483093
2005-07-28,38.65999984741211,38.16999816894531,38.349998474121094,38.5099983215332,1284300.0,21.488122940063477,21.56139767964681,20.538531227111818,19.807964935302735,19.218654041290282
2005-07-29,39.29999923706055,38.650001525878906,39.29999923706055,38.70000076293945,3608600.0,21.594133377075195,21.584089024861655,20.574800491333008,19.83257911682129,19.24039994239807
2005-08-01,38.68000030517578,37.91999816894531,38.65999984741211,38.13999938964844,2321200.0,21.281658172607422,21.556561279296876,20.60203025817871,19.85931713104248,19.260745878219605
2005-08-02,38.54999923706055,38.18000030517578,38.290000915527344,38.400001525878906,3903700.0,21.426740646362305,21.534614054361978,20.63383560180664,19.88457782745361,19.280626106262208
2005-08-03,39.09000015258789,38.29999923706055,38.400001525878906,38.900001525878906,4617400.0,21.705732345581055,21.53498624165853,20.670551261901856,19.9161643409729,19.30274052619934
