Date,High,Low,Open,Close,Volume,Adj Close,STT-15ma,STT-50ma,STT-100ma,STT-200ma
2002-02-04,53.08000183105469,50.650001525878906,53.06999969482422,50.70000076293945,1463300.0,38.51990509033203,40.99672164916992,40.41254112243652,37.49902839660645,38.39267164230347
2002-02-05,50.900001525878906,49.79999923706055,50.54999923706055,50.36000061035156,1872400.0,38.2615852355957,40.769299570719404,40.38337707519531,37.541268844604495,38.40924068450928
2002-02-06,50.93000030517578,49.70000076293945,50.5,50.689998626708984,1863300.0,38.512306213378906,40.528709411621094,40.34391288757324,37.589268913269045,38.41498643875122
2002-02-07,52.150001525878906,50.5,50.5,51.310001373291016,1331900.0,38.98335266113281,40.35295104980469,40.29794815063477,37.63630641937256,38.41263320922852
2002-02-08,52.22999954223633,51.04999923706055,51.099998474121094,51.97999954223633,950500.0,39.492408752441406,40.20505167643229,40.273537216186526,37.707873802185055,38.4069944190979
2002-02-11,52.220001220703125,51.43000030517578,51.79999923706055,52.04999923706055,965700.0,39.54557800292969,40.096152242024736,40.263078155517576,37.78019954681397,38.407244777679445
2002-02-12,52.0,51.43000030517578,52.0,51.880001068115234,779000.0,39.416412353515625,39.9381217956543,40.24609329223633,37.862579669952396,38.41230272293091
2002-02-13,52.4900016784668,51.5,51.88999938964844,51.9900016784668,1131200.0,39.49999237060547,39.810988108317055,40.24245574951172,37.96515909194946,38.41902412414551
2002-02-14,52.119998931884766,51.130001068115234,51.9900016784668,51.7599983215332,1245400.0,39.32524871826172,39.66764755249024,40.25715805053711,38.05396448135376,38.42128637313843
2002-02-15,52.5,51.209999084472656,51.900001525878906,52.029998779296875,1608000.0,39.53038787841797,39.53190409342448,40.26080032348633,38.12553339004516,38.42740491867065
2002-02-19,51.75,49.54999923706055,51.75,49.88999938964844,1629400.0,37.90450668334961,39.31056137084961,40.21372894287109,38.18099466323852,38.41973295211792
2002-02-20,50.779998779296875,49.0099983215332,49.900001525878906,50.27000045776367,1953700.0,38.193199157714844,39.23255920410156,40.16105918884277,38.23813272476196,38.41486312866211
2002-02-21,50.70000076293945,48.709999084472656,50.0,48.95000076293945,1773500.0,37.19032669067383,39.0370475769043,40.08150863647461,38.284559879302975,38.40463928222656
2002-02-22,49.099998474121094,48.119998931884766,48.900001525878906,48.95000076293945,1646300.0,37.19032669067383,38.79240493774414,40.01590797424316,38.31150228500366,38.391603775024414
2002-02-25,50.130001068115234,48.29999923706055,48.849998474121094,49.290000915527344,2235800.0,37.448646545410156,38.600945536295576,39.95668678283691,38.346259136199954,38.38087881088257
2002-02-26,49.75,48.52000045776367,49.70000076293945,49.34000015258789,1551100.0,37.48664474487305,38.53206151326497,39.90459396362305,38.37093347549438,38.36638114929199
2002-02-27,51.83000183105469,49.900001525878906,50.099998474121094,50.779998779296875,2011600.0,38.58068084716797,38.55333455403646,39.8904549407959,38.40343969345093,38.35831596374512
2002-02-28,51.79999923706055,50.54999923706055,50.77000045776367,50.70000076293945,1495800.0,38.51990509033203,38.55384114583333,39.88859535217285,38.44534578323364,38.355023040771485
2002-03-01,51.400001525878906,50.27000045776367,50.900001525878906,50.9900016784668,1383500.0,38.740230560302734,38.537633005778,39.888564910888675,38.499311199188234,38.3507559967041
2002-03-04,53.06999969482422,51.099998474121094,51.099998474121094,53.02000045776367,1656100.0,40.28255081176758,38.590309143066406,39.91028305053711,38.582194862365725,38.35227584838867
2002-03-05,54.90999984741211,52.79999923706055,53.02000045776367,54.0099983215332,2222300.0,41.03472137451172,38.68958536783854,39.940676040649414,38.66797554016113,38.358839721679686
2002-03-06,55.45000076293945,53.970001220703125,54.02000045776367,55.11000061035156,1862000.0,41.87045669555664,38.85318832397461,39.98990661621094,38.75612422943115,38.37012954711914
2002-03-07,56.77000045776367,55.93000030517578,55.95000076293945,55.959999084472656,2864700.0,42.5162467956543,39.0542719523112,40.0523560333252,38.84223937988281,38.382176303863524
2002-03-08,57.34000015258789,56.400001525878906,56.900001525878906,56.4900016784668,1700100.0,42.918922424316406,39.29385019938151,40.12573982238769,38.937157745361326,38.38731075286865
2002-03-11,57.4900016784668,56.349998474121094,56.5,56.97999954223633,1158300.0,43.291202545166016,39.54457117716471,40.20474983215332,39.04262237548828,38.392891330718996
2002-03-12,56.22999954223633,54.95000076293945,55.650001525878906,55.900001525878906,1979200.0,42.47066116333008,39.84898147583008,40.26492294311524,39.14374797821045,38.39572780609131
2002-03-13,56.220001220703125,54.849998474121094,55.900001525878906,55.02000045776367,1726000.0,41.80207443237305,40.08957316080729,40.30549476623535,39.22658813476563,38.3909189414978
2002-03-14,55.630001068115234,54.599998474121094,54.77000045776367,55.349998474121094,2051900.0,42.05278015136719,40.413736724853514,40.35259956359863,39.31352733612061,38.38477836608887
2002-03-15,58.0,55.58000183105469,55.599998474121094,57.41999816894531,1914000.0,43.625492095947266,40.84274775187175,40.43328590393067,39.420363388061524,38.39061510086059
2002-03-18,57.75,56.099998474121094,57.599998474121094,56.720001220703125,1464100.0,43.09366226196289,41.21908213297526,40.491331558227536,39.513617248535155,38.394396495819095
2002-03-19,58.36000061035156,56.849998474121094,56.849998474121094,57.59000015258789,1439200.0,43.75465393066406,41.636949412027995,40.543451156616214,39.611889038085934,38.40229433059692
2002-03-20,57.209999084472656,56.099998474121094,56.900001525878906,56.099998474121094,1107100.0,42.622615814208984,41.906411743164064,40.558038482666014,39.69429172515869,38.405626487731936
2002-03-21,56.470001220703125,55.20000076293945,56.11000061035156,55.91999816894531,686600.0,42.48585510253906,42.17080841064453,40.58052719116211,39.761528205871585,38.41327535629272
2002-03-22,56.22999954223633,55.369998931884766,56.0,56.02000045776367,903600.0,42.561832427978516,42.42558186848958,40.59724166870117,39.82815982818604,38.41862462997437
2002-03-25,56.20000076293945,54.849998474121094,56.029998779296875,54.86000061035156,906900.0,41.68050765991211,42.51877899169922,40.58371803283691,39.89856349945068,38.42190717697144
2002-03-26,55.90999984741211,54.869998931884766,54.900001525878906,55.34000015258789,777300.0,42.045196533203125,42.586144002278644,40.5776399230957,39.972007522583006,38.42512615203857
2002-03-27,56.18000030517578,54.70000076293945,55.04999923706055,55.900001525878906,1113000.0,42.55525588989258,42.631797281901044,40.595286712646484,40.05229587554932,38.43036706924438
2002-03-28,56.349998474121094,55.36000061035156,55.650001525878906,55.380001068115234,852000.0,42.15937423706055,42.60800577799479,40.59605102539062,40.12877712249756,38.4371007347107
2002-04-01,55.060001373291016,53.86000061035156,55.04999923706055,55.0099983215332,693500.0,41.877716064453125,42.53859202067057,40.60121078491211,40.204792175292965,38.442199573516845
2002-04-02,55.43000030517578,54.70000076293945,54.810001373291016,54.95000076293945,1016100.0,41.832035064697266,42.441314188639325,40.60363349914551,40.26556625366211,38.44895709991455
2002-04-03,55.349998474121094,53.59000015258789,55.349998474121094,53.720001220703125,1917300.0,40.895668029785156,42.336314646403,40.59796546936035,40.30568012237549,38.451183738708494
2002-04-04,54.099998474121094,53.66999816894531,53.79999923706055,54.060001373291016,1364600.0,41.15450668334961,42.29314346313477,40.5853182220459,40.342999572753904,38.45523288726807
2002-04-05,55.18000030517578,54.27000045776367,54.310001373291016,54.380001068115234,1066800.0,41.39811325073242,42.249499003092446,40.585140533447266,40.37699295043945,38.462311668396
2002-04-08,54.79999923706055,53.900001525878906,54.0,54.45000076293945,865500.0,41.45140838623047,42.10456008911133,40.58466156005859,40.4118225479126,38.47471418380737
2002-04-09,55.20000076293945,54.400001525878906,54.70000076293945,54.810001373291016,781100.0,41.725460052490234,42.013346608479814,40.587839965820315,40.45037841796875,38.49041170120239
2002-04-10,55.68000030517578,54.810001373291016,54.810001373291016,55.290000915527344,1013200.0,42.09085464477539,41.902426656087236,40.60516410827637,40.48614395141602,38.50937028884888
2002-04-11,54.88999938964844,53.29999923706055,54.810001373291016,53.29999923706055,1351700.0,40.57593536376953,41.76598129272461,40.629418182373044,40.50205966949463,38.52139585494995
2002-04-12,54.45000076293945,53.70000076293945,53.70000076293945,54.11000061035156,1745700.0,41.19256591796875,41.679762013753255,40.65080947875977,40.5198201751709,38.53797643661499
2002-04-15,54.70000076293945,53.22999954223633,54.70000076293945,53.36000061035156,973700.0,40.621620178222656,41.5504145304362,40.646042556762694,40.53983180999756,38.548230209350585
2002-04-16,54.5,53.560001373291016,53.560001373291016,54.25,1487900.0,41.299137115478516,41.52498982747396,40.66561454772949,40.54986343383789,38.56406047821045
2002-04-17,55.099998474121094,53.77000045776367,54.650001525878906,54.900001525878906,1331600.0,41.79397201538086,41.50824152628581,40.73109588623047,40.57181850433349,38.5890450668335
2002-04-18,55.0,53.599998474121094,54.599998474121094,54.45000076293945,1436500.0,41.45140838623047,41.434651692708336,40.79489234924316,40.58913471221924,38.6151473236084
2002-04-19,55.130001068115234,54.099998474121094,54.54999923706055,54.95000076293945,931800.0,41.832035064697266,41.412829081217446,40.86128692626953,40.602599906921384,38.64349239349365
2002-04-22,54.95000076293945,53.45000076293945,54.5,53.54999923706055,1115100.0,40.76626205444336,41.338732147216795,40.89694511413574,40.59744663238526,38.66597919464111
2002-04-23,53.79999923706055,52.90999984741211,53.54999923706055,53.18000030517578,1077100.0,40.48456954956055,41.24890111287435,40.91678833007813,40.59516277313232,38.681233386993405
2002-04-24,53.79999923706055,52.630001068115234,53.18000030517578,52.81999969482422,958400.0,40.21052169799805,41.203224690755206,40.93008720397949,40.596582679748536,38.690389766693116
2002-04-25,52.58000183105469,51.7599983215332,52.56999969482422,52.25,1820600.0,39.77659606933594,41.1113639831543,40.9372908782959,40.59169208526611,38.69643110275268
2002-04-26,52.709999084472656,51.7400016784668,52.599998474121094,51.880001068115234,1084100.0,39.49492645263672,40.98448486328125,40.93718955993652,40.589822654724124,38.70102621078491
2002-04-29,52.310001373291016,50.59000015258789,51.83000183105469,50.59000015258789,1203000.0,38.51288604736328,40.78858337402344,40.920942306518555,40.589050178527835,38.70490909576416
2002-04-30,51.70000076293945,50.400001525878906,50.52000045776367,51.11000061035156,1525000.0,38.908748626708984,40.60080261230469,40.908509521484376,40.58465492248535,38.707556610107424
2002-05-01,51.16999816894531,50.0,50.650001525878906,50.9900016784668,1517500.0,38.81740188598633,40.382572428385416,40.92676742553711,40.570248184204104,38.71746257781982
2002-05-02,51.08000183105469,50.59000015258789,50.95000076293945,50.880001068115234,1744700.0,38.73365783691406,40.25975392659505,40.937576599121094,40.549317893981936,38.725815258026124
2002-05-03,50.880001068115234,48.70000076293945,50.880001068115234,49.58000183105469,2168500.0,37.74398422241211,40.02984848022461,40.94864974975586,40.515079193115234,38.72543758392334
2002-05-06,49.689998626708984,46.47999954223633,49.5,46.560001373291016,3036100.0,35.444942474365234,39.68473663330078,40.91374206542969,40.464825019836425,38.70853467941284
2002-05-07,47.54999923706055,46.849998474121094,47.45000076293945,47.099998474121094,1875300.0,35.856021881103516,39.32186228434245,40.88188957214356,40.41928817749024,38.70442794799805
2002-05-08,48.79999923706055,47.849998474121094,47.849998474121094,48.63999938964844,1637300.0,37.02838897705078,39.004156748453774,40.87272445678711,40.38865921020508,38.69283279418946
2002-05-09,48.400001525878906,47.75,48.400001525878906,47.7599983215332,990100.0,36.35847091674805,38.66462758382161,40.82828025817871,40.35936759948731,38.68053541183472
2002-05-10,47.7599983215332,46.439998626708984,47.54999923706055,46.5,1583900.0,35.39926528930664,38.23577626546224,40.765867462158205,40.32723140716553,38.65844985961914
2002-05-13,46.79999923706055,45.93000030517578,46.75,46.209999084472656,1792300.0,35.178504943847656,37.86325912475586,40.6946329498291,40.29159893035889,38.63945852279663
2002-05-14,47.400001525878906,46.220001220703125,47.099998474121094,46.599998474121094,2480200.0,35.47540283203125,37.52931467692057,40.59848999023438,40.254386520385744,38.62006067276001
2002-05-15,48.439998626708984,46.70000076293945,46.70000076293945,48.0,3523300.0,36.54118347167969,37.28469212849935,40.508619232177736,40.22464763641357,38.607731399536135
2002-05-16,48.619998931884766,47.900001525878906,48.150001525878906,48.45000076293945,1627100.0,36.883750915527344,37.09183578491211,40.408885116577146,40.19939586639404,38.587811393737795
2002-05-17,49.41999816894531,48.5,48.5,49.2400016784668,1850000.0,37.48516082763672,36.95785140991211,40.3082633972168,40.180309715270994,38.57483165740967
2002-05-20,49.09000015258789,47.59000015258789,49.09000015258789,47.619998931884766,1862800.0,36.25189971923828,36.80711898803711,40.174922943115234,40.15033138275147,38.55262226104736
2002-05-21,48.400001525878906,47.619998931884766,48.099998474121094,47.7400016784668,1439700.0,36.343257904052734,36.63608627319336,40.03596405029297,40.12035694122314,38.531625995635984
2002-05-22,47.79999923706055,46.25,47.7400016784668,46.54999923706055,2633900.0,35.43732452392578,36.41074778238932,39.895297317504884,40.08011013031006,38.505457191467286
2002-05-23,47.349998474121094,46.619998931884766,46.79999923706055,47.31999969482422,1198500.0,36.02350616455078,36.23007100423177,39.77972595214844,40.0426103591919,38.48176540374756
2002-05-24,47.720001220703125,47.04999923706055,47.45000076293945,47.060001373291016,1348600.0,35.82557678222656,36.102177174886066,39.655181884765625,40.00389072418213,38.45326419830322
2002-05-28,47.29999923706055,45.54999923706055,47.25,46.25,1278900.0,35.20895004272461,36.08644434611003,39.48685104370117,39.960068473815916,38.4229656791687
2002-05-29,46.95000076293945,46.25,46.25,46.52000045776367,888300.0,35.414493560791016,36.05700912475586,39.33326766967773,39.912299613952634,38.3968717956543
2002-05-30,46.54999923706055,46.040000915527344,46.349998474121094,46.20000076293945,1447100.0,35.17089080810547,35.93317591349284,39.161592407226564,39.85252178192139,38.370580978393555
2002-05-31,47.09000015258789,46.290000915527344,46.45000076293945,46.459999084472656,1400100.0,35.368812561035156,35.86719868977865,39.01651634216309,39.787277412414554,38.34883478164673
2002-06-03,46.88999938964844,45.540000915527344,46.65999984741211,45.540000915527344,1355700.0,34.66845703125,35.818478139241535,38.860168380737306,39.720347785949706,38.32392721176147
