Date,High,Low,Open,Close,Volume,Adj Close,GM-15ma,GM-50ma,GM-100ma,GM-200ma
2012-12-03,26.360000610351562,25.459999084472656,26.059999465942383,25.510000228881836,11331100.0,19.96526336669922,19.530636596679688,19.26417190551758,17.845941801071167,18.060934262275694
2012-12-04,25.5,24.520000457763672,25.34000015258789,25.40999984741211,12633900.0,19.88699722290039,19.538463083902993,19.279668235778807,17.88906548500061,18.054046959877013
2012-12-05,25.600000381469727,24.940000534057617,25.3700008392334,25.0,7652700.0,19.566120147705078,19.54785499572754,19.282798957824706,17.933441467285157,18.04489004611969
2012-12-06,25.0,24.459999084472656,24.90999984741211,24.56999969482422,9708900.0,19.22957992553711,19.5687255859375,19.286086082458496,17.97218236923218,18.035146107673643
2012-12-07,25.209999084472656,24.56999969482422,24.760000228881836,25.190000534057617,9060300.0,19.714818954467773,19.637076568603515,19.31222640991211,18.017653999328612,18.02982412815094
2012-12-10,25.40999984741211,25.040000915527344,25.059999465942383,25.280000686645508,5931900.0,19.78525733947754,19.711688613891603,19.341810417175292,18.06210823059082,18.023915162086485
2012-12-11,25.5,25.110000610351562,25.309999465942383,25.450000762939453,5709300.0,19.91830825805664,19.738820393880207,19.377342529296875,18.10421449661255,18.02148898601532
2012-12-12,26.06999969482422,25.440000534057617,25.540000915527344,25.6299991607666,8395500.0,20.05918312072754,19.792562103271486,19.42242286682129,18.147181701660156,18.01824101924896
2012-12-13,25.829999923706055,24.899999618530273,25.559999465942383,25.1200008392334,7737400.0,19.660036087036133,19.819694010416665,19.45419834136963,18.19226203918457,18.014249548912048
2012-12-14,25.110000610351562,24.399999618530273,25.079999923706055,24.610000610351562,9661400.0,19.260883331298828,19.788387934366863,19.46875545501709,18.23382043838501,18.008731894493103
2012-12-17,24.899999618530273,24.649999618530273,24.670000076293945,24.850000381469727,7130600.0,19.448719024658203,19.768561045328777,19.475955810546875,18.279448623657228,18.002392468452452
2012-12-18,25.540000915527344,24.799999237060547,24.979999542236328,25.489999771118164,9589000.0,19.94961166381836,19.79360555013021,19.48910427093506,18.33180753707886,17.99863577365875
2012-12-19,27.90999984741211,26.860000610351562,27.440000534057617,27.18000030517578,54870500.0,21.272281646728516,19.89274050394694,19.526358222961427,18.394966955184938,18.003253388404847
2012-12-20,27.479999542236328,26.8700008392334,27.0,27.34000015258789,15768900.0,21.397502899169922,19.95796076456706,19.56971668243408,18.45499578475952,18.014053874015808
2012-12-21,27.3799991607666,26.540000915527344,26.739999771118164,27.31999969482422,8773000.0,21.381847381591797,20.033094024658205,19.615892601013183,18.517294235229492,18.02360212802887
2012-12-24,27.739999771118164,27.309999465942383,27.309999465942383,27.65999984741211,4877400.0,21.647951126098633,20.145273208618164,19.669581985473634,18.579514503479004,18.03225034236908
2012-12-26,27.950000762939453,27.489999771118164,27.6299991607666,27.6200008392334,7006200.0,21.616647720336914,20.260583241780598,19.715914573669433,18.641812992095947,18.04007680416107
2012-12-27,27.989999771118164,27.43000030517578,27.739999771118164,27.959999084472656,9431200.0,21.882740020751953,20.41502456665039,19.77101261138916,18.710842227935792,18.050133767127992
2012-12-28,27.940000534057617,27.549999237060547,27.65999984741211,27.850000381469727,5133500.0,21.79665756225586,20.586163075764976,19.82376293182373,18.771966791152956,18.05709933757782
2012-12-31,28.899999618530273,27.6200008392334,27.760000228881836,28.829999923706055,13243300.0,22.56364631652832,20.776084899902344,19.88700065612793,18.842248296737672,18.06692153453827
2013-01-02,29.5,28.6299991607666,29.40999984741211,29.1299991607666,15605900.0,22.79843521118164,20.976963424682616,19.950707893371582,18.910416584014893,18.07897424221039
2013-01-03,30.229999542236328,28.84000015258789,29.049999237060547,29.81999969482422,22903800.0,23.338464736938477,21.204973856608074,20.017389183044433,18.98429829597473,18.095605483055113
2013-01-04,29.860000610351562,29.229999542236328,29.739999771118164,29.860000610351562,8066600.0,23.369766235351562,21.425679397583007,20.099879837036134,19.056379823684694,18.113097577095033
2013-01-07,29.860000610351562,29.299999237060547,29.639999389648438,29.65999984741211,8385300.0,23.213239669799805,21.66255963643392,20.17877040863037,19.127756986618042,18.130981001853943
2013-01-08,29.850000381469727,29.049999237060547,29.65999984741211,29.3700008392334,10435200.0,22.986268997192383,21.91091868082682,20.26486125946045,19.19741229057312,18.146946921348572
2013-01-09,30.280000686645508,29.559999465942383,29.579999923706055,29.969999313354492,13341400.0,23.455854415893555,22.178061040242515,20.363161277770995,19.27379835128784,18.16619996547699
2013-01-10,30.450000762939453,29.780000686645508,30.280000686645508,30.440000534057617,12115400.0,23.82370376586914,22.436333847045898,20.469757537841797,19.354410762786866,18.186822628974916
2013-01-11,30.600000381469727,30.110000610351562,30.3799991607666,30.360000610351562,6862900.0,23.761093139648438,22.60225461324056,20.580580101013183,19.425083560943605,18.205527844429017
2013-01-14,30.389999389648438,29.889999389648438,30.149999618530273,30.329999923706055,6634700.0,23.737611770629883,22.75826187133789,20.65618350982666,19.490199584960937,18.225015692710876
2013-01-15,30.68000030517578,29.950000762939453,30.110000610351562,30.600000381469727,7497500.0,23.948925018310547,22.929400380452474,20.73319568634033,19.558524436950684,18.24634274959564
2013-01-16,29.729999542236328,28.829999923706055,29.56999969482422,29.309999465942383,28298900.0,22.939313888549805,23.015491231282553,20.788293800354005,19.61863151550293,18.26199562549591
2013-01-17,29.649999618530273,29.190000534057617,29.479999542236328,29.489999771118164,12064700.0,23.080190658569336,23.113060760498048,20.849653282165526,19.67936475753784,18.277022404670717
2013-01-18,29.530000686645508,28.8799991607666,29.440000534057617,29.280000686645508,9993700.0,22.915836334228516,23.18193384806315,20.89802074432373,19.74150676727295,18.28688374042511
2013-01-22,29.270000457763672,28.3799991607666,29.190000534057617,28.6299991607666,18538600.0,22.407114028930664,23.22263094584147,20.954371070861818,19.799813747406006,18.29897559642792
2013-01-23,28.84000015258789,26.6200008392334,28.579999923706055,28.56999969482422,11355300.0,22.360158920288086,23.209065119425457,21.014634742736817,19.857338161468505,18.31255446910858
2013-01-24,28.979999542236328,28.350000381469727,28.59000015258789,28.780000686645508,8398900.0,22.524513244628906,23.190803654988606,21.07317657470703,19.91869752883911,18.328089957237243
2013-01-25,29.15999984741211,28.8700008392334,28.959999084472656,29.06999969482422,10258400.0,22.751482009887695,23.15167147318522,21.13281421661377,19.979509048461914,18.34714737415314
2013-01-28,29.149999618530273,28.610000610351562,29.049999237060547,28.829999923706055,7038300.0,22.56364631652832,23.09793014526367,21.1955823135376,20.039929180145265,18.36718309879303
2013-01-29,28.81999969482422,28.15999984741211,28.799999237060547,28.450000762939453,13059800.0,22.26624298095703,23.034797032674152,21.262576751708984,20.095497035980223,18.384479546546935
2013-01-30,28.649999618530273,27.770000457763672,28.280000686645508,27.940000534057617,11230700.0,21.86709213256836,22.960185241699218,21.3261275100708,20.147386360168458,18.398723702430726
2013-01-31,28.139999389648438,27.610000610351562,27.799999237060547,28.09000015258789,8685200.0,21.984485626220703,22.86209398905436,21.39249568939209,20.196927738189697,18.415511412620546
2013-02-01,28.5,28.079999923706055,28.389999389648438,28.170000076293945,10713800.0,22.047100067138672,22.74365374247233,21.443211059570313,20.241694984436034,18.434099230766297
2013-02-04,28.200000762939453,27.8799991607666,27.889999389648438,27.959999084472656,6508900.0,21.882740020751953,22.618430201212565,21.495804710388185,20.277618370056153,18.44943905353546
2013-02-05,28.600000381469727,28.030000686645508,28.030000686645508,28.59000015258789,11097500.0,22.375812530517578,22.527643585205077,21.558259811401367,20.321524753570557,18.46681377887726
2013-02-06,28.600000381469727,28.219999313354492,28.350000381469727,28.520000457763672,7010500.0,22.32102394104004,22.419116846720378,21.61007080078125,20.36496150970459,18.484462418556213
2013-02-07,28.90999984741211,28.030000686645508,28.68000030517578,28.469999313354492,10493500.0,22.281888961791992,22.37528851826986,21.6607861328125,20.40675468444824,18.503519797325133
2013-02-08,28.729999542236328,28.5,28.540000915527344,28.56999969482422,6316700.0,22.360158920288086,22.32728640238444,21.716510429382325,20.44619998931885,18.525512118339538
2013-02-11,28.649999618530273,28.350000381469727,28.510000228881836,28.530000686645508,5589900.0,22.328853607177734,22.288154220581056,21.767382354736327,20.48055809020996,18.54758270740509
2013-02-12,28.75,28.239999771118164,28.43000030517578,28.549999237060547,7175600.0,22.34450340270996,22.28398017883301,21.805888442993165,20.517733688354493,18.56808798313141
2013-02-13,28.8700008392334,28.440000534057617,28.75,28.670000076293945,9283900.0,22.438417434692383,22.289197413126626,21.84955982208252,20.550917739868165,18.587458395957945
2013-02-14,29.360000610351562,27.670000076293945,28.739999771118164,27.75,19226200.0,21.718387603759766,22.23545570373535,21.88462230682373,20.574397106170654,18.60397219181061
2013-02-15,27.920000076293945,27.219999313354492,27.59000015258789,27.760000228881836,12861100.0,21.726219177246094,22.16710484822591,21.921406745910645,20.600537490844726,18.622599167823793
2013-02-19,27.799999237060547,27.459999084472656,27.690000534057617,27.68000030517578,7086100.0,21.66360092163086,22.107101821899413,21.96335636138916,20.623077659606935,18.639699931144715
2013-02-20,27.809999465942383,27.049999237060547,27.809999465942383,27.100000381469727,7236600.0,21.209671020507812,22.0366636912028,22.002958183288573,20.644522132873536,18.65601807117462
2013-02-21,27.040000915527344,26.329999923706055,27.020000457763672,26.510000228881836,13893200.0,20.747913360595703,21.962051773071288,22.023620071411134,20.667923240661622,18.672218832969666
2013-02-22,27.1200008392334,26.309999465942383,26.399999618530273,27.110000610351562,9279400.0,21.217496871948242,21.910919189453125,22.052264862060547,20.69703763961792,18.690806651115416
2013-02-25,27.170000076293945,26.329999923706055,27.110000610351562,26.329999923706055,11121400.0,20.607032775878906,21.81491470336914,22.066039352416993,20.721690940856934,18.706146483421325
2013-02-26,26.850000381469727,26.190000534057617,26.649999618530273,26.829999923706055,13363500.0,20.998353958129883,21.75595563252767,22.08482276916504,20.753622817993165,18.724147295951845
2013-02-27,27.579999923706055,26.719999313354492,26.799999237060547,27.399999618530273,13115700.0,21.444461822509766,21.69386558532715,22.12051128387451,20.78735481262207,18.743556876182556
2013-02-28,27.56999969482422,26.889999389648438,27.5,27.149999618530273,10305500.0,21.24880027770996,21.62238400777181,22.160269622802733,20.814512538909913,18.76226207256317
2013-03-01,27.489999771118164,26.75,26.829999923706055,27.209999084472656,9017700.0,21.295759201049805,21.55664202372233,22.197210426330567,20.83658311843872,18.782649960517883
2013-03-04,27.290000915527344,26.989999771118164,27.139999389648438,27.09000015258789,6583900.0,21.201847076416016,21.47942123413086,22.222255134582518,20.85567970275879,18.804016165733337
2013-03-05,27.790000915527344,27.190000534057617,27.219999313354492,27.579999923706055,9199300.0,21.58534049987793,21.429853693644205,22.228516311645507,20.877437267303467,18.828121638298036
2013-03-06,27.959999084472656,27.6200008392334,27.760000228881836,27.90999984741211,9002500.0,21.843616485595703,21.396461232503256,22.237438583374022,20.903577632904053,18.85160101413727
2013-03-07,28.139999389648438,27.790000915527344,27.860000610351562,27.8799991607666,9428100.0,21.82013511657715,21.355242411295574,22.24620433807373,20.931048469543455,18.876136927604676
2013-03-08,28.190000534057617,27.889999389648438,27.90999984741211,28.0,5910500.0,21.914043426513672,21.3682861328125,22.25152618408203,20.960554084777833,18.90282506465912
2013-03-11,28.389999389648438,27.549999237060547,27.950000762939453,28.309999465942383,19122000.0,22.156673431396484,21.396983083089193,22.262326698303223,20.98912063598633,18.929317593574524
2013-03-12,28.639999389648438,28.09000015258789,28.260000228881836,28.3700008392334,10686800.0,22.203630447387695,21.432985051472983,22.268744506835937,21.01987855911255,18.95620144367218
2013-03-13,28.3799991607666,28.049999237060547,28.3799991607666,28.06999969482422,10287400.0,21.968833923339844,21.483595911661784,22.272188034057617,21.047975482940675,18.979446005821227
2013-03-14,28.229999542236328,28.040000915527344,28.049999237060547,28.15999984741211,6438500.0,22.03926658630371,21.569686126708984,22.261700439453126,21.074350547790527,19.00339490413666
2013-03-15,28.260000228881836,27.799999237060547,27.959999084472656,28.209999084472656,12101200.0,22.07840919494629,21.62708028157552,22.24729991912842,21.09900390625,19.025974221229554
2013-03-18,28.149999618530273,27.729999542236328,27.950000762939453,28.040000915527344,13758200.0,21.94536018371582,21.716302108764648,22.219437828063963,21.118413505554198,19.046283850669862
2013-03-19,28.200000762939453,27.899999618530273,28.100000381469727,28.100000381469727,12749500.0,21.99231719970703,21.78256632486979,22.191888847351073,21.145884342193604,19.06870663166046
2013-03-20,29.299999237060547,28.190000534057617,28.25,29.200000762939453,25484100.0,22.85322380065918,21.876483790079753,22.184688529968263,21.181729469299317,19.096099181175234
2013-03-21,29.170000076293945,28.56999969482422,28.90999984741211,28.6299991607666,13452000.0,22.407114028930664,21.9537047068278,22.173105430603027,21.218983345031738,19.1220047044754
2013-03-22,28.709999084472656,27.959999084472656,28.6200008392334,28.219999313354492,12673300.0,22.086227416992188,22.006402587890626,22.145712890625,21.254437084198,19.149827675819395
2013-03-25,28.479999542236328,28.020000457763672,28.389999389648438,28.15999984741211,6669900.0,22.03926658630371,22.06223055521647,22.11002414703369,21.289890842437742,19.17686800479889
