Date,High,Low,Open,Close,Volume,Adj Close,RHT-15ma,RHT-50ma,RHT-100ma,RHT-200ma
2003-10-30,15.449999809265137,14.8100004196167,15.270000457763672,15.0,4749000.0,15.0,13.24933344523112,10.206800031661988,8.728800024986267,7.428300008773804
2003-10-31,15.229999542236328,14.880000114440918,15.15999984741211,15.010000228881836,3172700.0,15.010000228881836,13.53133347829183,10.363400039672852,8.798000025749207,7.473000009059906
2003-11-03,15.449999809265137,14.890000343322754,15.199999809265137,15.380000114440918,3099400.0,15.380000114440918,13.69200013478597,10.531200046539306,8.870200028419495,7.519800009727478
2003-11-04,14.739999771118164,12.989999771118164,14.380000114440918,13.579999923706055,13591200.0,13.579999923706055,13.730666796366373,10.66520004272461,8.923900027275085,7.557450008392334
2003-11-05,13.100000381469727,12.25,13.0,12.949999809265137,9320500.0,12.949999809265137,13.737333424886067,10.78480004310608,8.972600026130676,7.5922000074386595
2003-11-06,13.739999771118164,12.949999809265137,12.960000038146973,13.699999809265137,5512600.0,13.699999809265137,13.782000096638997,10.91600004196167,9.028700022697448,7.631050007343292
2003-11-07,14.100000381469727,13.5,14.050000190734863,13.529999732971191,2574700.0,13.529999732971191,13.823333422342936,11.041600036621094,9.081300015449523,7.670550005435944
2003-11-10,13.649999618530273,13.149999618530273,13.510000228881836,13.359999656677246,2293500.0,13.359999656677246,13.840666707356771,11.163800029754638,9.137900013923645,7.70940000295639
2003-11-11,13.359999656677246,12.9399995803833,13.350000381469727,13.199999809265137,2489700.0,13.199999809265137,13.830666669209798,11.282200021743774,9.195400013923646,7.7467500019073485
2003-11-12,13.65999984741211,13.079999923706055,13.109999656677246,13.600000381469727,1808400.0,13.600000381469727,13.883333333333333,11.39620002746582,9.259500017166138,7.78690000295639
2003-11-13,13.829999923706055,12.890000343322754,13.380000114440918,13.010000228881836,3577100.0,13.010000228881836,13.877333323160807,11.496400032043457,9.315100021362305,7.825400004386902
2003-11-14,13.359999656677246,12.8100004196167,13.079999923706055,12.890000343322754,3734200.0,12.890000343322754,13.838666661580403,11.592000045776366,9.365600023269653,7.864150006771087
2003-11-17,12.5,11.609999656677246,12.489999771118164,11.960000038146973,7309700.0,11.960000038146973,13.723999977111816,11.657000045776368,9.405600023269653,7.896450006961823
2003-11-18,12.5600004196167,12.020000457763672,12.260000228881836,12.1899995803833,2674900.0,12.1899995803833,13.61266663869222,11.729200038909912,9.44900002002716,7.929500005245209
2003-11-19,12.279999732971191,11.699999809265137,12.199999809265137,11.899999618530273,2708500.0,11.899999618530273,13.417333285013834,11.803200035095214,9.492600016593933,7.961400003433227
2003-11-20,13.039999961853027,11.449999809265137,11.819999694824219,12.5600004196167,4664700.0,12.5600004196167,13.254666646321615,11.885200042724609,9.539300022125245,7.997550005912781
2003-11-21,12.899999618530273,12.329999923706055,12.789999961853027,12.550000190734863,2527400.0,12.550000190734863,13.090666643778484,11.969400043487548,9.586900024414062,8.034750006198884
2003-11-24,13.1899995803833,12.670000076293945,12.75,13.130000114440918,2033500.0,13.130000114440918,12.940666643778483,12.060800037384034,9.640400023460389,8.07510000705719
2003-11-25,13.449999809265137,13.050000190734863,13.300000190734863,13.25,2029600.0,13.25,12.918666648864747,12.160600032806396,9.694600024223327,8.115600006580353
2003-11-26,13.350000381469727,12.8100004196167,13.350000381469727,13.180000305175781,2135600.0,13.180000305175781,12.934000015258789,12.254200038909913,9.749000029563904,8.156000008583069
2003-11-28,13.329999923706055,13.050000190734863,13.109999656677246,13.319999694824219,647800.0,13.319999694824219,12.908666674296061,12.35260004043579,9.799200024604797,8.196850006580354
2003-12-01,13.449999809265137,13.069999694824219,13.289999961853027,13.270000457763672,1638300.0,13.270000457763672,12.891333389282227,12.420400047302246,9.853500027656555,8.237450008392335
2003-12-02,13.319999694824219,12.970000267028809,13.300000190734863,13.100000381469727,1569600.0,13.100000381469727,12.874000104268392,12.478400058746338,9.907600030899047,8.275500011444091
2003-12-03,13.300000190734863,12.510000228881836,13.180000305175781,12.65999984741211,2310900.0,12.65999984741211,12.838000106811524,12.518800048828124,9.955600028038026,8.31165001153946
2003-12-04,12.800000190734863,12.3100004196167,12.699999809265137,12.5600004196167,1737900.0,12.5600004196167,12.768666776021321,12.56660005569458,10.004300031661987,8.347000014781951
2003-12-05,12.479999542236328,11.949999809265137,12.4399995803833,12.0600004196167,3373700.0,12.0600004196167,12.705333455403645,12.612200069427491,10.051500034332275,8.379800016880035
2003-12-08,12.399999618530273,11.859999656677246,12.079999923706055,12.319999694824219,2661400.0,12.319999694824219,12.66733341217041,12.666400070190429,10.105500030517579,8.414850015640258
2003-12-09,13.0600004196167,12.350000381469727,12.800000190734863,12.510000228881836,2918100.0,12.510000228881836,12.704000091552734,12.724000072479248,10.158900032043457,8.449700016975402
2003-12-10,12.670000076293945,12.289999961853027,12.5,12.359999656677246,3410000.0,12.359999656677246,12.71533342997233,12.771200065612794,10.214800028800964,8.481400015354156
2003-12-11,13.489999771118164,12.40999984741211,12.420000076293945,13.359999656677246,4067100.0,13.359999656677246,12.812666765848796,12.83740005493164,10.280800023078918,8.519050014019012
2003-12-12,13.670000076293945,13.119999885559082,13.260000228881836,13.460000038146973,3022100.0,13.460000038146973,12.87266674041748,12.895400047302246,10.349000024795533,8.55690001487732
2003-12-15,13.930000305175781,13.260000228881836,13.869999885559082,13.270000457763672,2378800.0,13.270000457763672,12.9206667582194,12.951800060272216,10.414700031280518,8.593250017166138
2003-12-16,13.800000190734863,13.229999542236328,13.260000228881836,13.6899995803833,2440200.0,13.6899995803833,12.958000055948894,13.009400043487549,10.48490002632141,8.632550015449524
2003-12-17,13.600000381469727,13.010000228881836,13.600000381469727,13.170000076293945,2110100.0,13.170000076293945,12.952666727701823,13.053000049591065,10.552900028228759,8.669150016307832
2003-12-18,15.1899995803833,13.300000190734863,13.350000381469727,14.279999732971191,6807800.0,14.279999732971191,13.026000022888184,13.12180004119873,10.633600025177001,8.711300015449524
2003-12-19,17.59000015258789,15.930000305175781,16.049999237060547,17.489999771118164,32314900.0,17.489999771118164,13.304000027974446,13.25100004196167,10.748500022888184,8.769450013637544
2003-12-22,19.06999969482422,16.969999313354492,17.229999542236328,18.610000610351562,16677900.0,18.610000610351562,13.660000038146972,13.407600059509278,10.871400027275085,8.834750015735626
2003-12-23,18.729999542236328,17.360000610351562,18.290000915527344,17.979999542236328,15667500.0,17.979999542236328,13.985333315531413,13.507800045013427,10.982100024223328,8.897100012302399
2003-12-24,18.479999542236328,17.75,17.829999923706055,18.309999465942383,3098000.0,18.309999465942383,14.361999956766764,13.614000034332275,11.098700017929078,8.960500009059906
2003-12-26,18.8799991607666,18.350000381469727,18.440000534057617,18.8799991607666,1901400.0,18.8799991607666,14.783333206176758,13.734600009918212,11.221000008583069,9.025650005340577
2003-12-29,19.979999542236328,18.899999618530273,19.690000534057617,18.979999542236328,6779500.0,18.979999542236328,15.244666481018067,13.853600006103516,11.344800004959106,9.092550003528595
2003-12-30,19.329999923706055,18.600000381469727,18.969999313354492,18.8799991607666,3298500.0,18.8799991607666,15.681999778747558,13.972999992370605,11.469999995231628,9.157849998474122
2003-12-31,19.280000686645508,18.649999618530273,19.06999969482422,18.770000457763672,2704200.0,18.770000457763672,16.09933312733968,14.086399993896485,11.593800001144409,9.222000000476838
2004-01-02,19.100000381469727,18.329999923706055,19.079999923706055,18.3700008392334,3351900.0,18.3700008392334,16.499999872843425,14.186800003051758,11.712100009918213,9.284100005626678
2004-01-05,19.889999389648438,18.510000228881836,18.59000015258789,19.56999969482422,7686900.0,19.56999969482422,16.913999875386555,14.321999988555909,11.841200008392335,9.351800003051757
2004-01-06,19.239999771118164,18.399999618530273,18.729999542236328,18.700000762939453,11900100.0,18.700000762939453,17.26333325703939,14.433999996185303,11.960400013923644,9.41430000782013
2004-01-07,18.75,18.280000686645508,18.540000915527344,18.59000015258789,11859100.0,18.59000015258789,17.617999903361003,14.536399993896485,12.078700013160706,9.475550007820129
2004-01-08,19.280000686645508,18.56999969482422,18.649999618530273,19.09000015258789,10701600.0,19.09000015258789,17.977999941507974,14.644599990844727,12.202100014686584,9.541000008583069
2004-01-09,21.190000534057617,19.229999542236328,19.479999542236328,20.389999389648438,16011800.0,20.389999389648438,18.459333229064942,14.77519998550415,12.335000009536744,9.613600006103516
2004-01-12,21.729999542236328,20.3700008392334,21.100000381469727,20.690000534057617,9728300.0,20.690000534057617,18.886666615804035,14.892399997711182,12.471600012779236,9.68680000782013
2004-01-13,20.940000534057617,19.799999237060547,20.700000762939453,20.0,7048800.0,20.0,19.05399996439616,14.992399997711182,12.599600014686585,9.75820000886917
2004-01-14,20.420000076293945,19.829999923706055,20.309999465942383,20.040000915527344,4259200.0,20.040000915527344,19.149333318074543,15.093000011444092,12.728200025558472,9.831250014305114
2004-01-15,20.049999237060547,19.489999771118164,19.90999984741211,19.829999923706055,3785200.0,19.829999923706055,19.272666676839194,15.182000007629394,12.856600027084351,9.902550013065339
2004-01-16,20.729999542236328,19.799999237060547,20.100000381469727,20.489999771118164,5422500.0,20.489999771118164,19.41800003051758,15.320200004577636,12.992700023651123,9.976250011920929
2004-01-20,21.1200008392334,19.950000762939453,20.93000030517578,20.06999969482422,5803100.0,20.06999969482422,19.497333399454753,15.462600002288818,13.123700022697449,10.048350009918213
2004-01-21,21.360000610351562,19.850000381469727,19.989999771118164,21.229999542236328,8213300.0,21.229999542236328,19.64733339945475,15.613199996948243,13.264600019454956,10.12635000705719
2004-01-22,21.8799991607666,20.229999542236328,21.18000030517578,20.40999984741211,5930800.0,20.40999984741211,19.74933344523112,15.75079999923706,13.396200017929077,10.199400005340577
2004-01-23,20.65999984741211,20.0,20.450000762939453,20.399999618530273,3766600.0,20.399999618530273,19.858000055948892,15.89159999847412,13.52770001411438,10.273000004291534
2004-01-26,21.059999465942383,20.200000762939453,20.389999389648438,20.829999923706055,4494500.0,20.829999923706055,20.021999994913738,16.044200000762938,13.663200011253357,10.348300004005432
2004-01-27,20.899999618530273,20.25,20.549999237060547,20.299999237060547,2809500.0,20.299999237060547,20.070666631062824,16.178199977874755,13.787200002670287,10.421549999713898
2004-01-28,20.690000534057617,19.420000076293945,20.6299991607666,19.700000762939453,3812800.0,19.700000762939453,20.13733329772949,16.311999988555907,13.904200010299682,10.491800003051758
2004-01-29,19.979999542236328,18.5,19.5,19.18000030517578,5806300.0,19.18000030517578,20.17666664123535,16.437799987792967,14.014900016784669,10.558600003719329
2004-01-30,19.6200008392334,19.0,19.030000686645508,19.299999237060547,2634800.0,19.299999237060547,20.190666580200194,16.58459997177124,14.120800008773804,10.626099998950957
2004-02-02,18.850000381469727,17.459999084472656,17.579999923706055,18.309999465942383,10988400.0,18.309999465942383,20.051999918619792,16.70699996948242,14.218100004196167,10.68764999628067
2004-02-03,18.209999084472656,17.68000030517578,18.049999237060547,17.850000381469727,5828400.0,17.850000381469727,19.86266657511393,16.825999984741213,14.314600009918212,10.746649997234345
2004-02-04,17.809999465942383,17.260000228881836,17.360000610351562,17.459999084472656,4778000.0,17.459999084472656,19.693333180745444,16.92399995803833,14.40460000038147,10.803249993324279
2004-02-05,18.110000610351562,17.399999618530273,17.459999084472656,17.809999465942383,3014600.0,17.809999465942383,19.544666417439778,17.02919994354248,14.499299993515015,10.861049990653992
2004-02-06,18.459999084472656,17.809999465942383,18.0,18.420000076293945,3055000.0,18.420000076293945,19.450666427612305,17.13499994277954,14.597899990081787,10.922399990558624
2004-02-09,18.56999969482422,18.149999618530273,18.510000228881836,18.219999313354492,1910200.0,18.219999313354492,19.29933306376139,17.23439992904663,14.697499980926514,10.983299987316132
2004-02-10,18.25,17.690000534057617,18.110000610351562,17.8700008392334,2854300.0,17.8700008392334,19.15266647338867,17.32819993972778,14.791199989318848,11.042899992465973
2004-02-11,18.90999984741211,17.899999618530273,17.969999313354492,18.8700008392334,5010700.0,18.8700008392334,18.99533322652181,17.439199962615966,14.89590000152588,11.1067999958992
2004-02-12,19.0,18.469999313354492,18.760000228881836,18.6299991607666,2406500.0,18.6299991607666,18.876666514078774,17.546399936676025,14.983399991989137,11.169449992179871
2004-02-13,18.790000915527344,17.950000762939453,18.780000686645508,18.309999465942383,2996200.0,18.309999465942383,18.737333170572917,17.65059991836548,15.064499988555909,11.230999989509582
2004-02-17,18.639999389648438,18.350000381469727,18.6299991607666,18.59000015258789,1416500.0,18.59000015258789,18.587999852498374,17.769199924468992,15.14399998664856,11.294099991321565
2004-02-18,18.549999237060547,17.950000762939453,18.469999313354492,18.200000762939453,2232800.0,18.200000762939453,18.447999954223633,17.88199993133545,15.224299993515015,11.354499995708466
2004-02-19,18.459999084472656,17.649999618530273,18.270000457763672,17.729999542236328,2616500.0,17.729999542236328,18.31666653951009,17.995399913787843,15.303799991607667,11.411349992752076
2004-02-20,17.93000030517578,17.139999389648438,17.799999237060547,17.530000686645508,4065200.0,17.530000686645508,18.206666564941408,18.09959993362427,15.383000001907348,11.465349996089936
2004-02-23,18.0,17.09000015258789,17.75,17.100000381469727,3863300.0,17.100000381469727,18.059999974568687,18.191399936676024,15.457700004577637,11.517149999141694
2004-02-24,17.149999618530273,16.6200008392334,17.1299991607666,16.920000076293945,3403100.0,16.920000076293945,17.967333348592124,18.28259994506836,15.526900005340575,11.568550000190735
2004-02-25,17.5,16.739999771118164,16.75,17.309999465942383,3396800.0,17.309999465942383,17.931333287556967,18.36159994125366,15.599499998092652,11.621699998378753
2004-02-26,17.860000610351562,17.100000381469727,17.309999465942383,17.549999237060547,3086400.0,17.549999237060547,17.93733329772949,18.443399925231933,15.66939998626709,11.67384999513626
2004-02-27,18.25,17.65999984741211,17.739999771118164,18.09000015258789,4263500.0,18.09000015258789,17.956000010172527,18.539799919128416,15.745799989700318,11.727499995231629
2004-03-01,18.65999984741211,18.049999237060547,18.18000030517578,18.559999465942383,3220400.0,18.559999465942383,17.965333302815754,18.6371999168396,15.823299980163574,11.785049991607666
2004-03-02,18.65999984741211,18.350000381469727,18.579999923706055,18.600000381469727,3973900.0,18.600000381469727,17.99066670735677,18.745799922943114,15.89939998626709,11.842749993801117
