Date,High,Low,Open,Close,Volume,Adj Close,CMA-15ma,CMA-50ma,CMA-100ma,CMA-200ma
2004-04-05,54.060001373291016,53.7599983215332,53.81999969482422,53.97999954223633,631400.0,35.86066818237305,35.7552609761556,36.96922996520996,36.17953502655029,33.63588240623474
2004-04-06,53.9900016784668,53.650001525878906,53.650001525878906,53.900001525878906,606800.0,35.80752182006836,35.73045959472656,36.918658142089846,36.197522735595705,33.663183269500735
2004-04-07,53.86000061035156,53.54999923706055,53.79999923706055,53.630001068115234,443200.0,35.62815475463867,35.69370040893555,36.86844825744629,36.210521850585934,33.692200107574465
2004-04-08,54.0,53.029998779296875,54.0,53.15999984741211,849000.0,35.315914154052734,35.640997314453124,36.821601943969725,36.21648654937744,33.718236427307126
2004-04-12,53.43000030517578,52.56999969482422,53.22999954223633,52.63999938964844,1031900.0,34.97048568725586,35.60025278727213,36.76942657470703,36.2251256942749,33.740771532058716
2004-04-13,52.650001525878906,51.54999923706055,52.650001525878906,51.709999084472656,1153000.0,34.35262680053711,35.532490793863936,36.704762573242185,36.23025970458984,33.75995931625366
2004-04-14,51.599998474121094,50.70000076293945,50.77000045776367,51.2599983215332,1398500.0,34.053672790527344,35.451883697509764,36.6296443939209,36.23775054931641,33.7786199092865
2004-04-15,51.529998779296875,50.45000076293945,51.2599983215332,51.02000045776367,1197200.0,33.89423370361328,35.38102035522461,36.55291679382324,36.243516731262204,33.79809617996216
2004-04-16,52.619998931884766,51.650001525878906,51.720001220703125,52.5,968400.0,34.87746047973633,35.35489069620768,36.50282989501953,36.2617883682251,33.820198373794554
2004-04-19,52.75,52.06999969482422,52.650001525878906,52.11000061035156,1274100.0,34.61836242675781,35.311929575602214,36.45545852661133,36.27655609130859,33.83974702835083
2004-04-20,52.38999938964844,51.52000045776367,52.11000061035156,51.52000045776367,608100.0,34.22640609741211,35.18880615234375,36.391034240722654,36.28401393890381,33.85875519752503
2004-04-21,52.150001525878906,51.349998474121094,51.45000076293945,51.52000045776367,543600.0,34.22640609741211,35.065239969889326,36.330690460205076,36.28729873657227,33.87595700263977
2004-04-22,52.77000045776367,51.380001068115234,51.52000045776367,52.56999969482422,462300.0,34.92396545410156,34.98773473103841,36.282849884033205,36.2957988357544,33.895517578125
2004-04-23,52.70000076293945,51.95000076293945,52.56999969482422,52.58000183105469,413400.0,34.930599212646484,34.89605662027995,36.218293838500976,36.303387298583985,33.91533720970154
2004-04-26,52.84000015258789,52.33000183105469,52.599998474121094,52.43000030517578,367000.0,34.830936431884766,34.834494272867836,36.15621978759766,36.30208965301514,33.93575519561767
2004-04-27,53.08000183105469,52.400001525878906,52.5099983215332,52.560001373291016,575600.0,34.91732406616211,34.77160466512044,36.09666320800781,36.2991784286499,33.95670189857483
2004-04-28,52.560001373291016,51.459999084472656,52.560001373291016,51.459999084472656,608100.0,34.18655014038086,34.66353988647461,36.02249114990234,36.29117618560791,33.96925300598144
2004-04-29,52.400001525878906,51.5,51.61000061035156,51.79999923706055,668700.0,34.41242218017578,34.58249104817708,35.9577067565918,36.28465030670166,33.9857720375061
2004-04-30,52.06999969482422,51.529998779296875,51.81999969482422,51.630001068115234,484300.0,34.29948043823242,34.51472880045573,35.88842582702637,36.279081420898436,34.0075971031189
2004-05-03,52.04999923706055,51.529998779296875,51.68000030517578,52.04999923706055,489100.0,34.57850646972656,34.48859685262044,35.83235984802246,36.270825958251955,34.033172082901004
2004-05-04,53.099998474121094,51.9900016784668,52.0,52.4900016784668,771000.0,34.870819091796875,34.5231430053711,35.78214012145996,36.266927833557126,34.06017640113831
2004-05-05,54.040000915527344,53.349998474121094,53.56999969482422,53.52000045776367,1148300.0,35.55508041381836,34.62323684692383,35.74929092407226,36.272024116516114,34.09124719619751
2004-05-06,53.52000045776367,52.75,53.52000045776367,53.04999923706055,734500.0,35.242835998535156,34.71314366658529,35.70743301391602,36.271431312561035,34.11891806602478
2004-05-07,53.060001373291016,51.790000915527344,53.060001373291016,51.810001373291016,697300.0,34.419071197509766,34.68258438110352,35.65331161499024,36.26266658782959,34.14037341117859
2004-05-10,51.560001373291016,50.68000030517578,51.400001525878906,51.09000015258789,639100.0,33.940738677978516,34.63740946451823,35.57474945068359,36.25464679718018,34.15934029579162
2004-05-11,51.619998931884766,51.150001525878906,51.279998779296875,51.41999816894531,408700.0,34.15997314453125,34.63298060099284,35.5029418182373,36.2478980255127,34.17524224281311
2004-05-12,51.5,50.84000015258789,51.400001525878906,51.279998779296875,1078200.0,34.066978454589844,34.622352091471356,35.43216972351074,36.239298057556155,34.19122756004334
2004-05-13,52.810001373291016,51.029998779296875,51.290000915527344,52.619998931884766,1268100.0,34.957183837890625,34.624566650390626,35.374726638793945,36.23644107818603,34.211051063537596
2004-05-14,53.189998626708984,52.150001525878906,52.599998474121094,52.65999984741211,664600.0,34.98374557495117,34.628109741210935,35.317946395874024,36.23115139007568,34.23120087623596
2004-05-17,53.20000076293945,52.16999816894531,52.599998474121094,52.70000076293945,643000.0,35.010318756103516,34.64006856282552,35.25498474121094,36.22783847808838,34.249870681762694
2004-05-18,54.209999084472656,52.849998474121094,52.849998474121094,53.869998931884766,859700.0,35.7875862121582,34.69808603922526,35.20980606079102,36.22696746826172,34.27410422325134
2004-05-19,54.939998626708984,53.75,54.0,53.75,720300.0,35.70789337158203,34.79950892130534,35.16803527832031,36.22536533355713,34.29742319107056
2004-05-20,54.54999923706055,53.52000045776367,53.7599983215332,54.459999084472656,572000.0,36.179542541503906,34.91731694539388,35.158468856811524,36.2281506729126,34.32671313285827
2004-05-21,55.06999969482422,54.459999084472656,54.83000183105469,54.709999084472656,446100.0,36.34563064575195,35.05372695922851,35.175077209472654,36.22496246337891,34.35731737136841
2004-05-24,55.09000015258789,54.54999923706055,54.84000015258789,54.75,424600.0,36.372215270996094,35.17330754597982,35.176671829223636,36.21809135437012,34.38802231788635
2004-05-25,55.70000076293945,54.400001525878906,54.7599983215332,55.63999938964844,701600.0,36.963462829589844,35.31281712849935,35.19886039733887,36.21877807617187,34.4212318611145
2004-05-26,56.70000076293945,55.59000015258789,55.70000076293945,56.59000015258789,659800.0,37.594566345214844,35.44878285725911,35.227160873413084,36.22886905670166,34.45804856300354
2004-05-27,56.9900016784668,56.040000915527344,56.599998474121094,56.380001068115234,743700.0,37.45505905151367,35.59626439412435,35.25267120361328,36.24019733428955,34.493103189468385
2004-05-28,56.68000030517578,56.150001525878906,56.349998474121094,56.61000061035156,453800.0,37.60786056518555,35.808850351969404,35.28269920349121,36.253251190185544,34.530341167449954
2004-06-01,56.58000183105469,55.630001068115234,56.56999969482422,55.97999954223633,740200.0,37.18932342529297,36.02542266845703,35.31485260009766,36.2647522354126,34.56542197227478
2004-06-02,56.099998474121094,55.650001525878906,56.08000183105469,55.90999984741211,626500.0,37.142826080322266,36.2242795308431,35.3503279876709,36.274274559020995,34.59965737342834
2004-06-03,55.90999984741211,55.40999984741211,55.90999984741211,55.58000183105469,460100.0,36.9235954284668,36.414720662434895,35.38354431152344,36.285553245544435,34.63170000076294
2004-06-04,56.20000076293945,55.619998931884766,56.20000076293945,55.70000076293945,629600.0,37.00332260131836,36.55112991333008,35.42446708679199,36.29289077758789,34.6626896572113
2004-06-07,56.56999969482422,55.88999938964844,55.900001525878906,56.529998779296875,416100.0,37.554718017578125,36.722528076171876,35.47017333984375,36.31238929748535,34.69514596939087
2004-06-08,56.7400016784668,56.119998931884766,56.290000915527344,56.709999084472656,490300.0,37.67430114746094,36.90012690226237,35.51840377807617,36.33788791656494,34.72758732795715
2004-06-09,56.86000061035156,56.0099983215332,56.709999084472656,56.06999969482422,643100.0,37.249114990234375,36.997562154134116,35.54192092895508,36.33985164642334,34.75961233139038
2004-06-10,56.52000045776367,56.220001220703125,56.380001068115234,56.470001220703125,767900.0,37.514854431152344,37.11802622477214,35.57062004089355,36.342432556152346,34.792449932098386
2004-06-14,55.95000076293945,55.13999938964844,55.95000076293945,55.13999938964844,813600.0,36.97174835205078,37.17083994547526,35.58832412719727,36.33977981567383,34.82244306564331
2004-06-15,55.849998474121094,55.15999984741211,55.689998626708984,55.18000030517578,1070900.0,36.998558044433594,37.214368438720705,35.60217987060547,36.33055068969727,34.85153792381286
2004-06-16,55.34000015258789,54.720001220703125,55.34000015258789,54.810001373291016,709200.0,36.75048065185547,37.239586130777994,35.62210205078125,36.316800575256345,34.877747287750246
2004-06-17,54.779998779296875,54.41999816894531,54.779998779296875,54.4900016784668,909500.0,36.535919189453125,37.211083221435544,35.63560707092285,36.3024185180664,34.90127108573913
2004-06-18,54.540000915527344,54.2599983215332,54.45000076293945,54.27000045776367,1372100.0,36.38840103149414,37.130672200520834,35.64722465515137,36.28294139862061,34.92370240211487
2004-06-21,55.189998626708984,54.58000183105469,54.70000076293945,54.63999938964844,782000.0,36.6364860534668,37.07610066731771,35.66739128112793,36.26791976928711,34.94918053627014
2004-06-22,54.93000030517578,54.63999938964844,54.650001525878906,54.709999084472656,702200.0,36.68342971801758,37.014471944173174,35.694741592407226,36.258171768188475,34.97521590232849
2004-06-23,55.150001525878906,54.5,54.84000015258789,55.09000015258789,797000.0,36.9382209777832,36.99773178100586,35.73409629821777,36.2517614364624,35.00278332710266
2004-06-24,55.5,55.0,55.119998931884766,55.0,1029200.0,36.87787628173828,36.98006846110026,35.784601287841795,36.244681930541994,35.02950063705444
2004-06-25,55.16999816894531,54.630001068115234,55.04999923706055,54.66999816894531,678400.0,36.6566162109375,36.96226984659831,35.83666015625,36.23315227508545,35.056079387664795
2004-06-28,55.119998931884766,54.5,54.91999816894531,54.5,471300.0,36.542606353759766,36.9315554300944,35.889627609252926,36.221272201538085,35.0857008934021
2004-06-29,54.5099983215332,54.06999969482422,54.5,54.09000015258789,516600.0,36.26772689819336,36.84575602213542,35.91743293762207,36.2101314163208,35.11349160194397
2004-06-30,54.880001068115234,54.029998779296875,54.25,54.880001068115234,802400.0,36.797401428222656,36.787296040852866,35.96101371765137,36.208236122131346,35.14477826118469
2004-07-01,54.97999954223633,54.150001525878906,54.880001068115234,54.189998626708984,999000.0,36.33476638793945,36.726339467366536,36.00318092346191,36.197107582092286,35.17234990119934
2004-07-02,54.959999084472656,54.0,54.349998474121094,54.40999984741211,823100.0,36.482269287109375,36.657500457763675,36.04829818725586,36.18949432373047,35.20046349525452
2004-07-06,54.380001068115234,53.70000076293945,54.369998931884766,53.849998474121094,781300.0,36.10679626464844,36.59983698527018,36.071954803466795,36.17740234375,35.22679757118225
2004-07-07,54.41999816894531,53.900001525878906,53.900001525878906,54.189998626708984,572800.0,36.33476638793945,36.55558420817057,36.10003814697266,36.15916599273682,35.250848379135135
2004-07-08,54.29999923706055,53.36000061035156,54.189998626708984,53.439998626708984,491100.0,35.831878662109375,36.494344075520836,36.12005699157715,36.138138389587404,35.27065690994263
2004-07-09,53.86000061035156,53.0,53.79999923706055,53.16999816894531,737700.0,35.65083312988281,36.43533833821615,36.13472717285156,36.11569519042969,35.29177705764771
2004-07-12,54.41999816894531,53.25,53.25,54.2599983215332,992900.0,36.3817024230957,36.43489176432292,36.17863021850586,36.100560684204105,35.316453771591185
2004-07-13,55.20000076293945,54.400001525878906,54.45000076293945,55.20000076293945,1238600.0,37.0119743347168,36.45992431640625,36.23062126159668,36.094164009094236,35.3466942691803
2004-07-14,56.220001220703125,55.02000045776367,55.16999816894531,55.45000076293945,1367200.0,37.179603576660156,36.493002573649086,36.28822372436523,36.0883247756958,35.378718271255494
2004-07-15,57.0,55.20000076293945,56.5,55.630001068115234,1400100.0,37.300296783447266,36.51714096069336,36.34265953063965,36.08750968933106,35.41098719596863
2004-07-16,56.630001068115234,55.900001525878906,56.20000076293945,56.22999954223633,887100.0,37.70261001586914,36.572123209635414,36.3992953491211,36.090717735290525,35.44611533164978
2004-07-19,58.33000183105469,56.36000061035156,56.36000061035156,57.65999984741211,2168800.0,38.66141128540039,36.70577621459961,36.461421966552734,36.1053564453125,35.487504472732546
2004-07-20,58.34000015258789,57.68000030517578,57.779998779296875,58.279998779296875,1058300.0,39.07714080810547,36.87474517822265,36.53810806274414,36.12277053833008,35.52966814994812
2004-07-21,59.0099983215332,58.06999969482422,58.45000076293945,58.18000030517578,1406900.0,39.01007843017578,37.057568613688154,36.62992820739746,36.14161991119385,35.572311573028564
2004-07-22,58.439998626708984,57.59000015258789,58.040000915527344,58.20000076293945,1119400.0,39.02350616455078,37.20597559611003,36.73158355712891,36.15316650390625,35.612772674560546
2004-07-23,58.27000045776367,57.54999923706055,58.20000076293945,57.790000915527344,627600.0,38.74860382080078,37.36689809163411,36.8233561706543,36.1631489944458,35.64951208114624
2004-07-26,58.349998474121094,57.86000061035156,57.970001220703125,57.9900016784668,1900800.0,38.8826904296875,37.52692616780599,36.91967041015625,36.1759200668335,35.686661128997805
2004-07-27,58.540000915527344,57.779998779296875,58.45000076293945,58.20000076293945,1132100.0,39.02350616455078,37.72137349446614,37.000996856689454,36.1878617477417,35.725948629379275
2004-07-28,58.310001373291016,57.619998931884766,58.209999084472656,58.02000045776367,913000.0,38.90281677246094,37.89257685343424,37.079378280639645,36.19866233825684,35.76323091506958
2004-07-29,58.70000076293945,58.119998931884766,58.45000076293945,58.45000076293945,760700.0,39.19112014770508,38.11652628580729,37.16299430847168,36.20898952484131,35.80423673629761
2004-07-30,58.790000915527344,58.20000076293945,58.630001068115234,58.470001220703125,712300.0,39.20454025268555,38.35344009399414,37.23133338928223,36.22056972503662,35.84358180999756
