Date,High,Low,Open,Close,Volume,Adj Close,D-15ma,D-50ma,D-100ma,D-200ma
2004-04-28,31.889999389648438,31.584999084472656,31.75,31.719999313354492,2015200.0,17.107318878173828,17.135187021891277,17.155483207702638,16.94359094619751,16.49681074619293
2004-04-29,32.029998779296875,31.625,31.75,31.725000381469727,3605000.0,17.110021591186523,17.118468729654946,17.159130249023438,16.952541122436525,16.502966718673704
2004-04-30,31.940000534057617,31.670000076293945,31.75,31.905000686645508,2415200.0,17.20709228515625,17.10840098063151,17.165626220703125,16.962328548431397,16.511110453605653
2004-05-03,31.985000610351562,31.55500030517578,31.825000762939453,31.94499969482422,1717600.0,17.228670120239258,17.124580891927085,17.1749560546875,16.97038326263428,16.5187872838974
2004-05-04,32.1150016784668,31.7549991607666,31.94499969482422,31.950000762939453,1694400.0,17.231369018554688,17.14525515238444,17.18204433441162,16.97998634338379,16.52518419265747
2004-05-05,32.244998931884766,31.65999984741211,31.864999771118164,31.65999984741211,2502800.0,17.074954986572266,17.151726531982423,17.185630798339844,16.98818546295166,16.531948728561403
2004-05-06,32.04499816894531,31.479999542236328,31.65999984741211,31.959999084472656,2595600.0,17.23675537109375,17.15280507405599,17.191886825561525,16.997895851135254,16.539025826454164
2004-05-07,31.889999389648438,31.139999389648438,31.889999389648438,31.489999771118164,4610200.0,16.983274459838867,17.13626543680827,17.195823822021485,17.00539171218872,16.545580163002015
2004-05-10,31.299999237060547,30.885000228881836,31.209999084472656,31.0,2621600.0,16.71900749206543,17.105703608194986,17.191347427368164,17.009764404296874,16.551048340797426
2004-05-11,31.05500030517578,30.68000030517578,30.940000534057617,30.815000534057617,2379800.0,16.61923599243164,17.077658971150715,17.18293403625488,17.014153690338134,16.555599565505982
2004-05-12,31.0,30.389999389648438,30.81999969482422,30.875,3084200.0,16.65159034729004,17.051411565144857,17.17387336730957,17.01739845275879,16.560600004196168
2004-05-13,31.225000381469727,30.69499969482422,30.875,31.065000534057617,2723000.0,16.754064559936523,17.024804814656576,17.164165496826172,17.01915901184082,16.565942964553834
2004-05-14,31.46500015258789,31.05500030517578,31.06999969482422,31.229999542236328,3271200.0,16.843050003051758,17.004849497477213,17.154619407653808,17.02055494308472,16.57140420436859
2004-05-17,31.184999465942383,30.780000686645508,31.18000030517578,31.0049991607666,1707000.0,16.721698760986328,16.974107615152995,17.138061981201172,17.019429397583007,16.57649389743805
2004-05-18,31.299999237060547,30.934999465942383,31.145000457763672,30.985000610351562,2382800.0,16.710920333862305,16.94660161336263,17.120641937255858,17.016381130218505,16.58254874229431
2004-05-19,31.020000457763672,30.6200008392334,31.020000457763672,30.625,3109000.0,16.51675796508789,16.90723088582357,17.099931907653808,17.01112434387207,16.588299055099487
2004-05-20,31.024999618530273,30.604999542236328,30.649999618530273,30.80500030517578,1801800.0,16.613845825195312,16.874152501424152,17.08375232696533,17.006491413116454,16.595214190483095
2004-05-21,31.030000686645508,30.700000762939453,30.989999771118164,30.799999237060547,1695400.0,16.611143112182617,16.834422556559243,17.07312759399414,17.00129762649536,16.60142336368561
2004-05-24,31.334999084472656,30.8700008392334,30.920000076293945,31.315000534057617,1970000.0,16.888900756835938,16.81177126566569,17.065631103515624,16.99848104476929,16.60784547805786
2004-05-25,31.649999618530273,31.040000915527344,31.299999237060547,31.649999618530273,2727200.0,17.069568634033203,16.800984573364257,17.06007610321045,16.998805751800536,16.614374051094057
2004-05-26,31.424999237060547,31.114999771118164,31.405000686645508,31.2450008392334,4137800.0,17.024621963500977,16.79762903849284,17.053406372070313,16.998200492858885,16.62074315071106
2004-05-27,31.5,31.2549991607666,31.274999618530273,31.3700008392334,2039800.0,17.092721939086914,16.788026809692383,17.04545597076416,16.999984512329103,16.62647295475006
2004-05-28,31.510000228881836,31.360000610351562,31.450000762939453,31.485000610351562,1641600.0,17.15538787841797,16.799501037597658,17.041239852905274,17.00351623535156,16.63229395389557
2004-06-01,31.559999465942383,31.225000381469727,31.489999771118164,31.420000076293945,1468600.0,17.11996841430664,16.82623176574707,17.039173698425294,17.00704076766968,16.638225264549256
2004-06-02,31.5,31.18000030517578,31.375,31.190000534057617,2451400.0,16.99464988708496,16.851259358723958,17.037783164978027,17.011500759124758,16.64380437850952
2004-06-03,31.149999618530273,30.780000686645508,31.125,30.790000915527344,2614400.0,16.776700973510742,16.859600067138672,17.033975257873536,17.01439516067505,16.648502788543702
2004-06-04,31.09000015258789,30.68000030517578,30.790000915527344,30.7450008392334,2287600.0,16.752180099487305,16.859474436442056,17.03188823699951,17.016830863952638,16.65361420631409
2004-06-07,30.94499969482422,30.774999618530273,30.864999771118164,30.80500030517578,1493400.0,16.784868240356445,16.85559565226237,17.030239295959472,17.018792705535887,16.657909259796142
2004-06-08,30.850000381469727,30.6299991607666,30.80500030517578,30.825000762939453,2402800.0,16.7957706451416,16.86053377787272,17.029077949523927,17.019181995391847,16.661853799819948
2004-06-09,30.959999084472656,30.649999618530273,30.825000762939453,30.684999465942383,2500800.0,16.7194881439209,16.86110496520996,17.02169891357422,17.02150426864624,16.66686710357666
2004-06-10,30.8700008392334,30.65999984741211,30.825000762939453,30.8700008392334,1959200.0,16.820289611816406,16.881340408325194,17.013531303405763,17.025822143554688,16.67137846469879
2004-06-14,30.985000610351562,30.68000030517578,30.7450008392334,30.905000686645508,1302400.0,16.8393611907959,16.8963747660319,17.003533935546876,17.028729248046876,16.6756715965271
2004-06-15,31.25,30.975000381469727,31.094999313354492,31.045000076293945,2223400.0,16.915639877319336,16.91667455037435,16.994576721191407,17.030397300720214,16.68035273551941
2004-06-16,31.440000534057617,31.075000762939453,31.145000457763672,31.440000534057617,1866200.0,17.13086700439453,16.932805633544923,16.990355567932127,17.033283405303955,16.686057214736937
2004-06-17,31.75,31.260000228881836,31.399999618530273,31.68000030517578,2144400.0,17.261632919311523,16.945609919230144,16.98907329559326,17.039345531463624,16.692375898361206
2004-06-18,31.774999618530273,31.59000015258789,31.684999465942383,31.59000015258789,2250800.0,17.21259307861328,16.958141326904297,16.984329376220703,17.043769588470457,16.697630729675293
2004-06-21,31.989999771118164,31.514999389648438,31.670000076293945,31.690000534057617,1670600.0,17.267087936401367,16.96976572672526,16.982455215454102,17.047670917510985,16.70309202194214
2004-06-22,31.975000381469727,31.489999771118164,31.774999618530273,31.760000228881836,1855600.0,17.305227279663086,16.979755020141603,16.981397590637208,17.049844989776613,16.70914011955261
2004-06-23,32.09000015258789,31.584999084472656,31.649999618530273,32.09000015258789,1699600.0,17.48503875732422,17.00409304300944,16.99137893676758,17.05272283554077,16.716311740875245
2004-06-24,32.084999084472656,31.850000381469727,32.06999969482422,32.08000183105469,1985000.0,17.47958755493164,17.036422220865884,17.002545585632323,17.056266899108888,16.72283553123474
2004-06-25,32.08000183105469,31.790000915527344,32.08000183105469,31.954999923706055,1781800.0,17.411479949951172,17.07874081929525,17.011217498779295,17.060010719299317,16.730207147598268
2004-06-28,32.20000076293945,31.81999969482422,31.950000762939453,31.905000686645508,2064200.0,17.384227752685547,17.120877329508463,17.0144905090332,17.06369552612305,16.736967163085936
2004-06-29,31.90999984741211,31.299999237060547,31.90999984741211,31.46500015258789,2212600.0,17.144481658935547,17.144851557413737,17.01275276184082,17.06642417907715,16.742805700302124
2004-06-30,31.6200008392334,31.040000915527344,31.3799991607666,31.540000915527344,1703000.0,17.185354232788086,17.17082379659017,17.01291114807129,17.070789375305175,16.747977142333983
2004-07-01,31.469999313354492,31.049999237060547,31.415000915527344,31.125,2814200.0,16.959232330322266,17.18680674235026,17.01129768371582,17.07142538070679,16.752519731521605
2004-07-02,31.725000381469727,31.424999237060547,31.424999237060547,31.625,1794800.0,17.23166847229004,17.21423199971517,17.01502502441406,17.075052547454835,16.7580548286438
2004-07-06,31.774999618530273,31.475000381469727,31.5,31.670000076293945,1842200.0,17.25618553161621,17.24202028910319,17.01708541870117,17.077590427398682,16.763791694641114
2004-07-07,31.700000762939453,31.405000686645508,31.545000076293945,31.65999984741211,1017800.0,17.250734329223633,17.26435991923014,17.0192525100708,17.079619998931886,16.768128080368044
2004-07-08,31.655000686645508,31.415000915527344,31.53499984741211,31.420000076293945,1866200.0,17.11996841430664,17.26363334655762,17.017995338439942,17.082130165100097,16.77195592880249
2004-07-09,31.46500015258789,31.05500030517578,31.420000076293945,31.18000030517578,2654800.0,16.98919677734375,17.2454709370931,17.01530906677246,17.083813133239747,16.776529521942138
2004-07-12,31.3700008392334,31.110000610351562,31.18000030517578,31.299999237060547,1792400.0,17.054584503173828,17.2349370320638,17.01425437927246,17.084868793487548,16.781126346588135
2004-07-13,31.344999313354492,31.190000534057617,31.325000762939453,31.28499984741211,1267800.0,17.04641342163086,17.220225397745768,17.012982215881348,17.086056232452393,16.786316118240357
2004-07-14,31.625,31.200000762939453,31.200000762939453,31.584999084472656,1810800.0,17.209869384765625,17.213868204752604,17.013037757873533,17.08933198928833,16.79240240097046
2004-07-15,31.834999084472656,31.520000457763672,31.579999923706055,31.780000686645508,2323200.0,17.31612777709961,17.20260747273763,17.01478691101074,17.094871482849122,16.798042869567873
2004-07-16,31.934999465942383,31.670000076293945,31.875,31.895000457763672,2121200.0,17.3787841796875,17.195887247721355,17.017735214233397,17.09988977432251,16.802874298095702
2004-07-19,32.099998474121094,31.905000686645508,32.0,32.025001525878906,1830600.0,17.449613571166992,17.19842948913574,17.025228385925292,17.10542959213257,16.80838996887207
2004-07-20,32.11000061035156,31.94499969482422,32.025001525878906,32.040000915527344,2093400.0,17.457788467407227,17.203333536783855,17.029649047851564,17.110767936706544,16.81370882987976
2004-07-21,32.11000061035156,31.55500030517578,32.099998474121094,31.575000762939453,1760200.0,17.204421997070312,17.207329559326173,17.03407199859619,17.11494791030884,16.817034635543823
2004-07-22,31.610000610351562,31.28499984741211,31.524999618530273,31.440000534057617,1476400.0,17.13086700439453,17.20369707743327,17.042309188842772,17.116828308105468,16.819741821289064
2004-07-23,31.594999313354492,31.2450008392334,31.46500015258789,31.34000015258789,1573200.0,17.076377868652344,17.211506779988607,17.051452026367187,17.117193031311036,16.82131827354431
2004-07-26,31.485000610351562,31.174999237060547,31.325000762939453,31.315000534057617,1332200.0,17.06275749206543,17.200246047973632,17.059675369262695,17.116774368286134,16.823830156326295
2004-07-27,31.565000534057617,31.03499984741211,31.31999969482422,31.28499984741211,2845400.0,17.04641342163086,17.186261240641276,17.065522346496582,17.114843921661375,16.82653758049011
2004-07-28,31.360000610351562,31.065000534057617,31.28499984741211,31.290000915527344,2081600.0,17.04914093017578,17.172821680704754,17.069644165039062,17.112131786346435,16.828664464950563
2004-07-29,31.674999237060547,31.200000762939453,31.399999618530273,31.350000381469727,2363200.0,17.08182716369629,17.17027893066406,17.076846733093262,17.107454357147216,16.831258478164674
2004-07-30,31.7450008392334,31.280000686645508,31.350000381469727,31.729999542236328,1987800.0,17.28888511657715,17.190258153279622,17.08840602874756,17.10452398300171,16.83512544631958
2004-08-02,31.81999969482422,31.55500030517578,31.735000610351562,31.75,2172000.0,17.29977798461914,17.206604385375975,17.104066429138182,17.101999168395995,16.83863759994507
2004-08-03,31.80500030517578,31.524999618530273,31.725000381469727,31.729999542236328,1911200.0,17.28888511657715,17.22276916503906,17.11756721496582,17.100659770965578,16.843085527420044
2004-08-04,31.924999237060547,31.510000228881836,31.604999542236328,31.875,2115800.0,17.367883682250977,17.233303451538085,17.132702026367188,17.102914810180664,16.84779644012451
2004-08-05,31.954999923706055,31.530000686645508,31.93000030517578,31.604999542236328,1934200.0,17.22076988220215,17.22694625854492,17.139339408874513,17.102485256195067,16.851771783828735
2004-08-06,32.025001525878906,31.524999618530273,31.604999542236328,31.655000686645508,2776200.0,17.248014450073242,17.21822827657064,17.14290832519531,17.10149221420288,16.856147413253783
2004-08-09,31.815000534057617,31.299999237060547,31.764999389648438,31.469999313354492,1836600.0,17.147218704223633,17.198068618774414,17.145360260009767,17.09938331604004,16.860428380966187
2004-08-10,31.71500015258789,31.34000015258789,31.510000228881836,31.69499969482422,1197800.0,17.269804000854492,17.185536321004232,17.148901901245118,17.09717893600464,16.866074867248535
2004-08-11,31.8700008392334,31.46500015258789,31.6200008392334,31.844999313354492,1573600.0,17.35153579711914,17.195343907674154,17.15282485961914,17.097032356262208,16.87275061607361
2004-08-12,31.969999313354492,31.704999923706055,31.809999465942383,31.774999618530273,1270200.0,17.313398361206055,17.207512664794923,17.15669345855713,17.09793357849121,16.879433736801147
2004-08-13,31.889999389648438,31.55500030517578,31.850000381469727,31.770000457763672,1067000.0,17.3106746673584,17.223132451375324,17.163013954162597,17.100398559570312,16.886037254333495
2004-08-16,32.19499969482422,31.739999771118164,31.764999389648438,32.189998626708984,1767600.0,17.539525985717773,17.254917017618816,17.17827045440674,17.106122856140136,16.893481311798094
2004-08-17,32.23500061035156,31.9950008392334,32.189998626708984,32.224998474121094,1898200.0,17.558591842651367,17.28906224568685,17.19439868927002,17.113143463134765,16.900109643936158
2004-08-18,32.5099983215332,32.20000076293945,32.224998474121094,32.5099983215332,1760000.0,17.713876724243164,17.33337796529134,17.212978858947753,17.121609077453613,16.907831287384035
