Date,High,Low,Open,Close,Volume,Adj Close,HST-15ma,HST-50ma,HST-100ma,HST-200ma
2003-12-31,12.070484161376953,11.845325469970703,11.953010559082031,12.060694694519043,852300.0,7.530894756317139,7.18083750406901,6.830129699707031,6.623213543891906,5.9480310368537905
2004-01-02,12.050905227661133,11.894272804260254,12.050905227661133,11.992168426513672,513700.0,7.488105297088623,7.219551595052083,6.842477436065674,6.637333960533142,5.964046413898468
2004-01-05,12.09006404876709,11.659324645996094,11.972589492797852,11.747429847717285,920700.0,7.33528470993042,7.24522492090861,6.857759218215943,6.653288192749024,5.978594722747803
2004-01-06,12.050905227661133,11.669114112854004,11.669114112854004,12.050905227661133,611700.0,7.524782657623291,7.284346548716227,6.874752607345581,6.671381902694702,5.992929103374482
2004-01-07,12.050905227661133,11.747429847717285,11.992168426513672,11.913851737976074,818900.0,7.4392008781433105,7.3124650319417315,6.8927239990234375,6.687702898979187,6.008363759517669
2004-01-08,11.992168426513672,11.796378135681152,11.874693870544434,11.962800025939941,267900.0,7.4697675704956055,7.341806284586588,6.910084199905396,6.704512948989868,6.024287447929383
2004-01-09,11.992168426513672,11.845325469970703,11.962800025939941,11.992168426513672,456400.0,7.488105297088623,7.369924958546957,6.927811155319214,6.720100431442261,6.039966626167297
2004-01-12,12.2760648727417,12.041115760803223,12.09006404876709,12.207537651062012,1491100.0,7.622583866119385,7.400488440195719,6.948961200714112,6.736054663658142,6.056746082305908
2004-01-13,12.36417007446289,12.197748184204102,12.217327117919922,12.32501220703125,997500.0,7.695940017700195,7.434720039367676,6.972067375183105,6.752742457389831,6.0740757036209105
2004-01-14,12.481644630432129,12.236906051635742,12.28585433959961,12.481644630432129,1019800.0,7.793743133544922,7.472211583455404,7.000185956954956,6.769674768447876,6.091894340515137
2004-01-15,12.53059196472168,12.227116584777832,12.481644630432129,12.53059196472168,1041500.0,7.824304580688477,7.511333084106445,7.027082004547119,6.7877073574066165,6.1092239451408386
2004-01-16,12.53059196472168,12.393538475036621,12.53059196472168,12.442486763000488,696000.0,7.769293785095215,7.54597225189209,7.052877836227417,6.805862197875976,6.125453276634216
2004-01-20,12.638277053833008,12.413118362426758,12.481644630432129,12.638277053833008,982700.0,7.891544818878174,7.583871173858642,7.081118688583374,6.824567189216614,6.142538378238678
2004-01-21,12.677434921264648,12.491434097290039,12.589329719543457,12.657855987548828,1398700.0,7.9037699699401855,7.616064834594726,7.107525653839112,6.8421718740463255,6.160081932544708
2004-01-22,12.726383209228516,12.5501708984375,12.667645454406738,12.589329719543457,924100.0,7.860982418060303,7.642553583780924,7.131120843887329,6.859348683357239,6.176616895198822
2004-01-23,12.677434921264648,12.266275405883789,12.589329719543457,12.608908653259277,774700.0,7.873208522796631,7.665374501546224,7.154715976715088,6.876831130981445,6.194282712936402
2004-01-26,12.726383209228516,12.393538475036621,12.628487586975098,12.726383209228516,597600.0,7.946561813354492,7.695938269297282,7.181000728607177,6.894252452850342,6.2115512108802795
2004-01-27,12.745962142944336,12.471855163574219,12.726383209228516,12.5501708984375,620400.0,7.836528778076172,7.729354540506999,7.20447359085083,6.909839925765991,6.228727998733521
2004-01-28,12.706803321838379,12.33480167388916,12.608908653259277,12.53059196472168,1680000.0,7.824304580688477,7.749322668711344,7.228924531936645,6.925610780715942,6.246210422515869
2004-01-29,12.55996036529541,12.041115760803223,12.55996036529541,12.481644630432129,803800.0,7.793743133544922,7.772958819071452,7.253130960464477,6.941503915786743,6.263020462989807
2004-01-30,12.50122356414795,12.33480167388916,12.432697296142578,12.403328895568848,858800.0,7.744838237762451,7.791296863555909,7.27635929107666,6.956357831954956,6.279127516746521
2004-02-02,12.618698120117188,12.432697296142578,12.452276229858398,12.481644630432129,1444500.0,7.793743133544922,7.811672719319661,7.300076742172241,6.972801127433777,6.295173468589783
2004-02-03,12.51101303100586,12.246696472167969,12.51101303100586,12.33480167388916,1144500.0,7.7020487785339355,7.816970380147298,7.322571630477905,6.989060978889466,6.310577557086945
2004-02-04,12.33480167388916,11.943221092224121,12.33480167388916,12.031326293945312,805500.0,7.512556552886963,7.804744815826416,7.342988214492798,7.003059148788452,6.32436178445816
2004-02-05,12.50122356414795,12.021536827087402,12.09006404876709,12.481644630432129,1027800.0,7.793743133544922,7.804744815826416,7.368417282104492,7.0199303150177,6.339001801013946
2004-02-06,12.697013854980469,12.432697296142578,12.50122356414795,12.677434921264648,2277700.0,7.9159979820251465,7.810857709248861,7.394457559585572,7.038268566131592,6.353978016376495
2004-02-09,12.687224388122559,12.432697296142578,12.628487586975098,12.53059196472168,1443800.0,7.824304580688477,7.814525095621745,7.417319192886352,7.053611512184143,6.368648574352265
2004-02-10,12.618698120117188,12.403328895568848,12.481644630432129,12.51101303100586,2217100.0,7.812080383300781,7.809227466583252,7.437613506317138,7.069871392250061,6.383685910701752
2004-02-11,12.628487586975098,12.462065696716309,12.51101303100586,12.569750785827637,897000.0,7.848755359649658,7.805559825897217,7.458274574279785,7.084052948951721,6.398539855480194
2004-02-12,12.687224388122559,12.403328895568848,12.687224388122559,12.481644630432129,1214100.0,7.793743133544922,7.801077206929524,7.473923206329346,7.097317595481872,6.413027052879333
2004-02-13,12.442486763000488,12.197748184204102,12.383749008178711,12.31522274017334,1512700.0,7.689824104309082,7.7888515790303545,7.488349266052246,7.109115176200866,6.427881000041961
2004-02-17,12.53059196472168,12.207537651062012,12.481644630432129,12.227116584777832,1555700.0,7.634809970855713,7.768068122863769,7.498985404968262,7.119140033721924,6.442215371131897
2004-02-18,12.30543327331543,12.12922191619873,12.2760648727417,12.236906051635742,804500.0,7.640925407409668,7.75502789815267,7.5112109375,7.130570874214173,6.456182985305786
2004-02-19,12.34459114074707,12.10964298248291,12.236906051635742,12.236906051635742,1049300.0,7.640925407409668,7.742802619934082,7.524047756195069,7.142612991333007,6.46987553358078
2004-02-20,12.217327117919922,12.099853515625,12.217327117919922,12.11943244934082,1199200.0,7.567572593688965,7.727724583943685,7.537251329421997,7.154471712112427,6.4818565058708195
2004-02-23,12.187958717346191,12.060694694519043,12.168379783630371,12.11943244934082,1030400.0,7.567572593688965,7.715906874338786,7.551555194854736,7.1654746532440186,6.494448754787445
2004-02-24,12.207537651062012,11.845325469970703,12.070484161376953,12.08027458190918,2628900.0,7.543120384216309,7.699198691050212,7.564269723892212,7.175316166877747,6.507132692337036
2004-02-25,12.09006404876709,11.796378135681152,12.08027458190918,12.09006404876709,2235500.0,7.549234867095947,7.689011096954346,7.57625072479248,7.183384966850281,6.5195110058784485
2004-02-26,12.09006404876709,11.767009735107422,12.09006404876709,11.845325469970703,2345200.0,7.396415710449219,7.681268374125163,7.585419874191285,7.189253211021423,6.530850143432617
2004-02-27,11.943221092224121,11.845325469970703,11.904062271118164,11.904062271118164,1437400.0,7.433090686798096,7.657224877675374,7.593733215332032,7.194204535484314,6.542586598396301
2004-03-01,12.2760648727417,11.9236421585083,11.943221092224121,12.236906051635742,2099100.0,7.640925407409668,7.638886706034342,7.605958747863769,7.2003784132003785,6.555331676006317
2004-03-02,12.33480167388916,12.12922191619873,12.187958717346191,12.28585433959961,1157700.0,7.671485900878906,7.628698794047038,7.618061962127686,7.20569649219513,6.568168416023254
2004-03-03,12.35438060760498,12.13901138305664,12.28585433959961,12.158590316772461,1440400.0,7.59202241897583,7.614028263092041,7.626619777679443,7.210097689628601,6.579690930843353
2004-03-04,12.217327117919922,12.09006404876709,12.14880084991455,12.217327117919922,550200.0,7.628696918487549,7.5993577003479,7.635544395446777,7.214682240486145,6.5920386576652525
2004-03-05,12.266275405883789,12.12922191619873,12.217327117919922,12.168379783630371,586300.0,7.598132610321045,7.586316998799642,7.642879648208618,7.218838906288147,6.604141874313354
2004-03-08,12.30543327331543,12.158590316772461,12.236906051635742,12.256485939025879,1097200.0,7.6531476974487305,7.583871905008952,7.651192960739135,7.223117790222168,6.61661185503006
2004-03-09,12.256485939025879,12.13901138305664,12.256485939025879,12.158590316772461,770000.0,7.59202241897583,7.581019401550293,7.658039283752442,7.226907720565796,6.6281649374961855
2004-03-10,12.14880084991455,11.688693046569824,12.14880084991455,11.943221092224121,12399000.0,7.457540988922119,7.568793773651123,7.660728883743286,7.230269727706909,6.639412379264831
2004-03-11,12.13901138305664,11.796378135681152,11.796378135681152,11.874693870544434,7613400.0,7.4147539138793945,7.553715674082438,7.6606066608428955,7.233876252174378,6.649865164756775
2004-03-12,12.099853515625,11.874693870544434,11.874693870544434,12.099853515625,2012800.0,7.5553460121154785,7.552900568644206,7.662440557479858,7.239744501113892,6.660440213680268
2004-03-15,12.070484161376953,11.806167602539062,12.041115760803223,11.864904403686523,821500.0,7.408639907836914,7.542305056254069,7.659995460510254,7.245062580108643,6.671045815944671
2004-03-16,12.08027458190918,11.884483337402344,11.933431625366211,12.011747360229492,750400.0,7.500331878662109,7.539452489217123,7.660239992141723,7.251358714103699,6.681040141582489
2004-03-17,12.28585433959961,11.9236421585083,12.021536827087402,12.28585433959961,1657700.0,7.671485900878906,7.547602558135987,7.666964015960693,7.262361617088318,6.6919513702392575
2004-03-18,12.217327117919922,11.962800025939941,12.197748184204102,12.217327117919922,775300.0,7.628696918487549,7.563087972005208,7.669042301177979,7.271897454261779,6.702679216861725
2004-03-19,12.236906051635742,12.021536827087402,12.217327117919922,12.041115760803223,615100.0,7.518667221069336,7.568793074289958,7.6706316280364994,7.281677813529968,6.712551290988922
2004-03-22,11.943221092224121,11.659324645996094,11.9236421585083,11.698482513427734,1062100.0,7.304720401763916,7.546379407246907,7.667330684661866,7.288707442283631,6.721200797557831
2004-03-23,12.021536827087402,11.796378135681152,11.796378135681152,11.943221092224121,839100.0,7.457540988922119,7.532116413116455,7.666719398498535,7.297265276908875,6.729361300468445
2004-03-24,11.962800025939941,11.659324645996094,11.855114936828613,11.708271980285645,1232900.0,7.310836315155029,7.513370672861735,7.660484447479248,7.30472282409668,6.737399554252624
2004-03-25,11.992168426513672,11.551639556884766,11.688693046569824,11.962800025939941,1466600.0,7.4697675704956055,7.502775382995606,7.655960998535156,7.314014186859131,6.746385278701783
2004-03-26,12.001957893371582,11.747429847717285,11.904062271118164,12.001957893371582,1714900.0,7.494217872619629,7.495847733815511,7.64997049331665,7.325078225135803,6.754912555217743
2004-03-29,12.13901138305664,11.904062271118164,11.982378959655762,12.12922191619873,1116400.0,7.573683261871338,7.490550104777018,7.644958066940307,7.336020035743713,6.764265043735504
2004-03-30,12.462065696716309,11.943221092224121,12.031326293945312,12.452276229858398,1976200.0,7.775402069091797,7.502775414784749,7.64508023262024,7.348979034423828,6.775329093933106
2004-03-31,12.51101303100586,12.207537651062012,12.35438060760498,12.51101303100586,2965300.0,7.812080383300781,7.526411374409993,7.6434909439086915,7.3623048162460325,6.7864237093925475
2004-04-01,12.628487586975098,12.432697296142578,12.54038143157959,12.628487586975098,1698800.0,7.885434150695801,7.5577900568644205,7.643124227523804,7.375324940681457,6.797976784706115
2004-04-02,12.745962142944336,12.54038143157959,12.677434921264648,12.638277053833008,1457100.0,7.891544818878174,7.5802033106486,7.643735475540161,7.387428159713745,6.810232827663421
2004-04-05,12.599119186401367,12.187958717346191,12.589329719543457,12.35438060760498,1262500.0,7.714278221130371,7.600579198201498,7.6405568695068355,7.397636423110962,6.822152676582337
2004-04-06,12.266275405883789,11.776799201965332,12.256485939025879,11.943221092224121,2498900.0,7.457540988922119,7.597726472218832,7.630776453018188,7.405888590812683,6.832574896812439
2004-04-07,12.246696472167969,11.825746536254883,11.913851737976074,12.187958717346191,1456200.0,7.610360622406006,7.593651453653972,7.626253089904785,7.415363340377808,6.844127974510193
2004-04-08,12.30543327331543,11.953010559082031,12.187958717346191,12.031326293945312,1137400.0,7.512556552886963,7.585908762613932,7.620018129348755,7.4244713306427,6.854825272560119
2004-04-12,11.992168426513672,11.483113288879395,11.962800025939941,11.747429847717285,1995000.0,7.33528470993042,7.573683261871338,7.6108489608764645,7.431989960670471,6.864727890491485
2004-04-13,11.845325469970703,11.561429023742676,11.757219314575195,11.590797424316406,1772600.0,7.237482070922852,7.569200706481934,7.600701837539673,7.4385305643081665,6.873438539505005
2004-04-14,11.815957069396973,11.443955421447754,11.551639556884766,11.532060623168945,1815100.0,7.200802803039551,7.552084827423096,7.588843030929565,7.444459886550903,6.881568458080292
2004-04-15,11.767009735107422,11.522271156311035,11.522271156311035,11.767009735107422,1970500.0,7.347513198852539,7.5545299530029295,7.581752319335937,7.452161974906922,6.890340237617493
2004-04-16,12.011747360229492,11.639745712280273,11.688693046569824,11.913851737976074,2005200.0,7.4392008781433105,7.552492173512777,7.580285205841064,7.461636710166931,6.899570455551148
2004-04-19,12.070484161376953,11.708271980285645,11.894272804260254,12.070484161376953,2393700.0,7.537005424499512,7.555344676971435,7.575150451660156,7.471783866882324,6.908678424358368
2004-04-20,12.13901138305664,11.610377311706543,12.13901138305664,11.610377311706543,1316400.0,7.249706268310547,7.53374621073405,7.561824617385864,7.478141088485717,6.916288776397705
2004-04-21,11.718061447143555,11.502692222595215,11.639745712280273,11.610377311706543,1361400.0,7.249706268310547,7.4986998240153,7.550332651138306,7.483825922012329,6.924113070964813
2004-04-22,12.08027458190918,11.639745712280273,11.639745712280273,12.060694694519043,2020500.0,7.530894756317139,7.479954115549723,7.544708938598633,7.491161222457886,6.932823731899261
2004-04-23,12.10964298248291,11.825746536254883,12.09006404876709,11.953010559082031,1448500.0,7.463651180267334,7.451835250854492,7.537006855010986,7.497640714645386,6.940495202541351
2004-04-26,12.187958717346191,11.913851737976074,12.11943244934082,11.943221092224121,1210800.0,7.457540988922119,7.422901662190755,7.53028281211853,7.502103009223938,6.947983312606811
2004-04-27,12.001957893371582,11.884483337402344,11.982378959655762,11.943221092224121,1384200.0,7.457540988922119,7.405785846710205,7.525637149810791,7.506993207931519,6.955226905345917
