Date,High,Low,Open,Close,Volume,Adj Close,ATO-15ma,ATO-50ma,ATO-100ma,ATO-200ma
2004-08-23,24.8700008392334,24.56999969482422,24.75,24.610000610351562,621600.0,14.07912826538086,14.189536158243815,14.172789916992187,14.016738729476929,13.98138360977173
2004-08-24,24.780000686645508,24.450000762939453,24.709999084472656,24.670000076293945,459800.0,14.113455772399902,14.1809783299764,14.175987014770508,14.015197372436523,13.985285782814026
2004-08-25,24.889999389648438,24.56999969482422,24.600000381469727,24.81999969482422,268600.0,14.199271202087402,14.170606104532878,14.176831398010254,14.012338066101075,13.989725937843323
2004-08-26,24.899999618530273,24.68000030517578,24.899999618530273,24.799999237060547,215600.0,14.18783187866211,14.182077280680339,14.178012084960937,14.008862180709839,13.994136128425598
2004-08-27,24.8799991607666,24.770000457763672,24.850000381469727,24.780000686645508,171100.0,14.176383018493652,14.196929423014323,14.184163208007812,14.00527180671692,13.998843111991881
2004-08-30,24.770000457763672,24.649999618530273,24.700000762939453,24.719999313354492,239400.0,14.142053604125977,14.209116045633952,14.190984210968018,14.00189606666565,14.003351254463196
2004-08-31,25.290000915527344,24.729999542236328,24.850000381469727,25.290000915527344,315400.0,14.468151092529297,14.221189753214519,14.202179412841797,14.002674112319946,14.008727335929871
2004-09-01,25.5,25.170000076293945,25.25,25.5,276700.0,14.588286399841309,14.239765803019205,14.214195003509522,14.00604845046997,14.01437732219696
2004-09-02,25.489999771118164,25.1299991607666,25.299999237060547,25.350000381469727,154400.0,14.502476692199707,14.267315101623534,14.223816146850586,14.00895531654358,14.019679956436157
2004-09-03,25.489999771118164,25.100000381469727,25.399999618530273,25.25,132900.0,14.445262908935547,14.290296745300292,14.230710639953614,14.013633537292481,14.024642071723939
2004-09-07,25.649999618530273,25.280000686645508,25.5,25.639999389648438,198300.0,14.66838264465332,14.308561261494955,14.239241828918457,14.022161102294922,14.031563963890076
2004-09-08,25.639999389648438,25.43000030517578,25.600000381469727,25.59000015258789,301300.0,14.63977336883545,14.336598332722982,14.24821798324585,14.029788789749146,14.038124957084655
2004-09-09,25.739999771118164,25.56999969482422,25.639999389648438,25.690000534057617,221400.0,14.69698429107666,14.359406979878743,14.25675579071045,14.036984224319458,14.045080909729004
2004-09-10,25.8700008392334,25.530000686645508,25.729999542236328,25.860000610351562,215100.0,14.794241905212402,14.394350179036458,14.263282852172852,14.04615659713745,14.051902675628662
2004-09-13,25.829999923706055,25.59000015258789,25.760000228881836,25.6299991607666,243800.0,14.66265869140625,14.424289449055989,14.271247272491456,14.055742950439454,14.05690833091736
2004-09-14,25.65999984741211,25.350000381469727,25.6299991607666,25.389999389648438,278400.0,14.525355339050293,14.454037920633953,14.275561466217042,14.062896060943604,14.06128263950348
2004-09-15,25.5,25.25,25.399999618530273,25.450000762939453,221200.0,14.559687614440918,14.483786710103352,14.275136833190919,14.068327932357787,14.065966472625732
2004-09-16,25.6299991607666,25.350000381469727,25.3799991607666,25.6299991607666,233100.0,14.66265869140625,14.514679209391277,14.280162563323975,14.074789514541626,14.071303057670594
2004-09-17,25.799999237060547,25.489999771118164,25.799999237060547,25.760000228881836,367900.0,14.737030029296875,14.551292419433594,14.290292663574219,14.082273836135863,14.076708126068116
2004-09-20,25.809999465942383,25.510000228881836,25.809999465942383,25.510000228881836,227700.0,14.594008445739746,14.579134114583333,14.297110233306885,14.087602567672729,14.081122312545777
2004-09-21,25.6299991607666,25.459999084472656,25.579999923706055,25.479999542236328,236100.0,14.576847076416016,14.608120346069336,14.304488830566406,14.094377870559692,14.086581373214722
2004-09-22,25.700000762939453,24.90999984741211,25.700000762939453,25.0,504800.0,14.302244186401367,14.597059885660807,14.308975162506103,14.099578800201416,14.090281338691712
2004-09-23,25.200000762939453,24.770000457763672,25.049999237060547,24.829999923706055,365900.0,14.204992294311523,14.571506945292155,14.310725078582763,14.104142045974731,14.093495044708252
2004-09-24,25.0,24.700000762939453,24.84000015258789,24.8799991607666,229900.0,14.233593940734863,14.553581428527831,14.309656047821045,14.107596397399902,14.096245083808899
2004-09-27,25.049999237060547,24.809999465942383,24.969999313354492,24.8799991607666,206500.0,14.233593940734863,14.53947016398112,14.307456836700439,14.110660104751586,14.0996293592453
2004-09-28,25.219999313354492,24.93000030517578,25.0,25.0,340000.0,14.302244186401367,14.51506093343099,14.306630630493164,14.113908138275146,14.103908424377442
2004-09-29,25.200000762939453,25.010000228881836,25.100000381469727,25.1200008392334,183900.0,14.370893478393555,14.49713560740153,14.307629528045654,14.11890284538269,14.108254976272583
2004-09-30,25.200000762939453,25.040000915527344,25.1200008392334,25.190000534057617,208400.0,14.41093635559082,14.478065745035808,14.311124668121337,14.128427038192749,14.112525963783265
2004-10-01,25.59000015258789,25.25,25.25,25.579999923706055,262700.0,14.63405704498291,14.467386754353841,14.3223602104187,14.142637586593628,14.118464093208313
2004-10-04,25.739999771118164,25.479999542236328,25.739999771118164,25.520000457763672,304300.0,14.59972858428955,14.463191413879395,14.333474292755128,14.155333051681518,14.123623900413513
2004-10-05,25.600000381469727,25.399999618530273,25.59000015258789,25.540000915527344,250600.0,14.611173629760742,14.468912633260091,14.346964836120605,14.167584962844849,14.129254593849183
2004-10-06,25.799999237060547,25.459999084472656,25.559999465942383,25.799999237060547,244600.0,14.759916305541992,14.48226121266683,14.362413024902343,14.181547470092774,14.135932321548461
2004-10-07,25.799999237060547,25.440000534057617,25.799999237060547,25.440000534057617,258900.0,14.553963661193848,14.475014877319335,14.372837924957276,14.193450450897217,14.14210425376892
2004-10-08,25.6200008392334,25.440000534057617,25.469999313354492,25.479999542236328,181300.0,14.576847076416016,14.464336013793945,14.38145990371704,14.206921520233154,14.148032112121582
2004-10-11,25.600000381469727,25.399999618530273,25.459999084472656,25.59000015258789,173200.0,14.63977336883545,14.467387008666993,14.389757900238036,14.22024064064026,14.153033633232116
2004-10-12,25.850000381469727,25.510000228881836,25.6200008392334,25.799999237060547,218300.0,14.759916305541992,14.479591623942058,14.399554347991943,14.234872741699219,14.158828902244569
2004-10-13,25.899999618530273,25.239999771118164,25.899999618530273,25.260000228881836,256100.0,14.450987815856934,14.489507865905761,14.403737640380859,14.24524377822876,14.162665910720825
2004-10-14,25.450000762939453,25.15999984741211,25.260000228881836,25.18000030517578,180200.0,14.405220985412598,14.5028564453125,14.404744968414306,14.254789810180664,14.165998282432556
2004-10-15,25.360000610351562,24.600000381469727,25.18000030517578,25.139999389648438,635200.0,14.382335662841797,14.512772560119629,14.412076396942139,14.261959438323975,14.168995633125306
2004-10-18,25.260000228881836,24.809999465942383,25.139999389648438,24.850000381469727,503800.0,14.216426849365234,14.511628087361654,14.417332916259765,14.26487030029297,14.17306622028351
2004-10-19,25.209999084472656,24.969999313354492,25.0,25.0,503300.0,14.302244186401367,14.511628087361654,14.424192714691163,14.268752365112304,14.176380095481873
2004-10-20,25.209999084472656,24.899999618530273,24.950000762939453,25.06999969482422,520500.0,14.34228801727295,14.50972105662028,14.425297565460205,14.272752256393433,14.180500893592834
2004-10-21,25.360000610351562,24.93000030517578,25.010000228881836,25.200000762939453,573400.0,14.416662216186523,14.510102780659993,14.427437896728515,14.27681776046753,14.185517497062683
2004-10-22,25.399999618530273,25.0,25.010000228881836,25.399999618530273,5071300.0,14.531078338623047,14.503237533569337,14.43627471923828,14.282536001205445,14.190692539215087
2004-10-25,25.34000015258789,25.049999237060547,25.299999237060547,25.200000762939453,757300.0,14.416662216186523,14.491033109029134,14.442597198486329,14.28716661453247,14.194743967056274
2004-10-26,25.280000686645508,25.049999237060547,25.200000762939453,25.280000686645508,618800.0,14.462430953979492,14.481116930643717,14.44395751953125,14.293611288070679,14.199355177879333
2004-10-27,25.34000015258789,25.1200008392334,25.18000030517578,25.34000015258789,556500.0,14.496749877929688,14.46357250213623,14.449508171081543,14.30079475402832,14.203586459159851
2004-10-28,25.75,25.25,25.34000015258789,25.75,807800.0,14.731307983398438,14.47539545694987,14.457037239074706,14.307837200164794,14.209348993301392
2004-10-29,25.809999465942383,25.420000076293945,25.649999618530273,25.809999465942383,939900.0,14.765631675720215,14.487981096903484,14.466947994232179,14.315844478607177,14.214648890495301
2004-11-01,25.809999465942383,25.309999465942383,25.809999465942383,25.6299991607666,629600.0,14.66265869140625,14.48950678507487,14.475929775238036,14.324008808135986,14.21968210220337
2004-11-02,25.799999237060547,25.149999618530273,25.600000381469727,25.3700008392334,449000.0,14.513914108276367,14.473106638590496,14.484625492095947,14.328707704544067,14.224440417289735
2004-11-03,25.93000030517578,25.459999084472656,25.56999969482422,25.829999923706055,412100.0,14.777077674865723,14.494845962524414,14.497897930145264,14.336942472457885,14.229439034461976
2004-11-04,26.219999313354492,25.75,25.84000015258789,26.219999313354492,434100.0,15.000188827514648,14.534510485331218,14.513916282653808,14.345373840332032,14.23467077255249
2004-11-05,26.389999389648438,25.90999984741211,26.31999969482422,26.010000228881836,387400.0,14.88005256652832,14.567691612243653,14.527760696411132,14.352886390686034,14.239494843482971
2004-11-08,26.100000381469727,25.809999465942383,26.0,25.809999465942383,381800.0,14.765631675720215,14.604305267333984,14.539545669555665,14.361854438781739,14.243112549781799
2004-11-09,26.100000381469727,25.799999237060547,25.809999465942383,26.030000686645508,252900.0,14.891502380371094,14.643589146931966,14.554534645080567,14.372759428024292,14.247001142501832
2004-11-10,26.600000381469727,26.149999618530273,26.299999237060547,26.389999389648438,521800.0,15.097447395324707,14.69393310546875,14.567120571136474,14.384649991989136,14.252140049934388
2004-11-11,26.43000030517578,26.049999237060547,26.389999389648438,26.3700008392334,414300.0,15.086003303527832,14.738555844624837,14.577074909210205,14.395634956359864,14.256918382644653
2004-11-12,26.739999771118164,26.200000762939453,26.350000381469727,26.739999771118164,299400.0,15.297676086425781,14.78966236114502,14.592978897094726,14.408397521972656,14.262644791603089
2004-11-15,26.739999771118164,26.489999771118164,26.739999771118164,26.700000762939453,408100.0,15.274796485900879,14.84687131245931,14.609569568634033,14.420140104293823,14.268422255516052
2004-11-16,26.75,26.190000534057617,26.75,26.219999313354492,446800.0,15.000188827514648,14.882721837361654,14.61620569229126,14.427723760604858,14.273212747573853
2004-11-17,26.700000762939453,26.229999542236328,26.31999969482422,26.440000534057617,487100.0,15.126053810119629,14.924675432840983,14.625931301116943,14.437074642181397,14.278715286254883
2004-11-18,26.59000015258789,26.360000610351562,26.540000915527344,26.489999771118164,317200.0,15.154655456542969,14.952898597717285,14.63508472442627,14.445920257568359,14.285767273902893
2004-11-19,26.59000015258789,26.209999084472656,26.59000015258789,26.229999542236328,390600.0,15.005915641784668,14.968917528788248,14.639318199157715,14.451300525665284,14.292213444709779
2004-11-22,26.270000457763672,25.989999771118164,26.09000015258789,26.049999237060547,615500.0,15.081172943115234,14.996818478902181,14.647688484191894,14.459467878341675,14.298015565872193
2004-11-23,26.799999237060547,26.1299991607666,26.229999542236328,26.799999237060547,704800.0,15.515376091003418,15.063582611083984,14.667488899230957,14.471525182724,14.305051112174988
2004-11-24,26.979999542236328,26.700000762939453,26.8799991607666,26.889999389648438,232300.0,15.567476272583008,15.116275850931803,14.687644672393798,14.481390752792358,14.310802841186524
2004-11-26,27.049999237060547,26.809999465942383,26.920000076293945,26.829999923706055,105100.0,15.53274154663086,15.15177936553955,14.705046329498291,14.492604446411132,14.316325755119324
2004-11-29,26.969999313354492,26.639999389648438,26.950000762939453,26.84000015258789,413600.0,15.538540840148926,15.195678583780925,14.721076545715333,14.505684604644776,14.321629467010498
2004-11-30,27.059999465942383,26.770000457763672,26.850000381469727,26.989999771118164,295300.0,15.625373840332031,15.252994728088378,14.741703853607177,14.519407043457031,14.327560358047485
2004-12-01,26.899999618530273,26.530000686645508,26.899999618530273,26.899999618530273,354200.0,15.573271751403809,15.29844601949056,14.761632347106934,14.533060588836669,14.332513761520385
2004-12-02,26.799999237060547,26.40999984741211,26.649999618530273,26.649999618530273,403000.0,15.428536415100098,15.320518620808919,14.784158191680909,14.546566677093505,14.336522855758666
2004-12-03,26.530000686645508,26.260000228881836,26.510000228881836,26.489999771118164,319300.0,15.335897445678711,15.337178230285645,14.806776294708252,14.558750686645508,14.340234222412109
2004-12-06,26.799999237060547,26.260000228881836,26.489999771118164,26.709999084472656,343000.0,15.463274002075195,15.348218091328938,14.831369895935058,14.570512971878053,14.344747939109801
2004-12-07,26.979999542236328,26.649999618530273,26.90999984741211,26.809999465942383,715500.0,15.521162986755371,15.364642524719239,14.85712127685547,14.582289056777954,14.34956503868103
2004-12-08,26.90999984741211,26.6299991607666,26.700000762939453,26.8799991607666,427000.0,15.561690330505371,15.402075958251952,14.88231019973755,14.594470415115357,14.354528965950012
