Date,High,Low,Open,Close,Volume,Adj Close,SYK-15ma,SYK-50ma,SYK-100ma,SYK-200ma
2006-05-09,44.380001068115234,43.70000076293945,43.70000076293945,44.04999923706055,1490300.0,37.64427947998047,37.69612147013346,38.67985649108887,39.30083255767822,40.31889108657837
2006-05-10,44.619998931884766,43.81999969482422,44.400001525878906,43.9900016784668,1216500.0,37.59299850463867,37.70637537638346,38.64174217224121,39.274720344543454,40.281282787323
2006-05-11,43.83000183105469,43.15999984741211,43.75,43.15999984741211,1337700.0,36.88370132446289,37.6585189819336,38.58756164550781,39.242282447814944,40.238039340972904
2006-05-12,43.43000030517578,42.84000015258789,43.099998474121094,43.0,1107300.0,36.74696731567383,37.511531575520834,38.53543235778809,39.20276542663574,40.19014804840088
2006-05-15,43.560001373291016,42.43000030517578,42.650001525878906,43.40999984741211,1037000.0,37.09733963012695,37.385623677571616,38.48774658203125,39.17536235809326,40.14383813858032
2006-05-16,43.709999084472656,43.16999816894531,43.36000061035156,43.619998931884766,1225300.0,37.27680969238281,37.322384389241535,38.45390495300293,39.15776744842529,40.09966173171997
2006-05-17,44.150001525878906,43.349998474121094,43.5,44.02000045776367,2288600.0,37.61863327026367,37.28136393229167,38.42331108093262,39.139839782714844,40.060817584991455
2006-05-18,44.720001220703125,43.95000076293945,44.02000045776367,44.279998779296875,2583100.0,37.84083938598633,37.288771311442055,38.39528099060058,39.12268489837646,40.02248765945435
2006-05-19,44.560001373291016,43.529998779296875,44.5,44.15999984741211,1934900.0,37.738285064697266,37.312129720052084,38.373232955932615,39.10714733123779,39.98696973800659
2006-05-22,45.189998626708984,43.54999923706055,43.599998474121094,44.9900016784668,2390700.0,38.44758605957031,37.37479883829753,38.35015914916992,39.105181770324705,39.9549983215332
2006-05-23,45.02000045776367,44.06999969482422,45.0,44.33000183105469,1731400.0,37.88355255126953,37.44373499552409,38.28555274963379,39.09697769165039,39.92012155532837
2006-05-24,44.38999938964844,43.40999984741211,44.29999923706055,44.209999084472656,1385700.0,37.781005859375,37.50013707478841,38.2050511932373,39.09099563598633,39.88609605789185
2006-05-25,44.849998474121094,44.130001068115234,44.40999984741211,44.84000015258789,1564400.0,38.31940460205078,37.5958506266276,38.12916481018066,39.09449962615967,39.85531663894653
2006-05-26,44.86000061035156,44.380001068115234,44.650001525878906,44.689998626708984,886100.0,38.19121170043945,37.63459167480469,38.05686737060547,39.095268745422366,39.82483402252197
2006-05-30,44.52000045776367,43.7400016784668,44.349998474121094,43.88999938964844,1105000.0,37.50754928588867,37.63801091512044,37.96542762756348,39.082621002197264,39.78927074432373
2006-05-31,44.18000030517578,43.650001525878906,44.0,43.900001525878906,1962800.0,37.516090393066406,37.62946497599284,37.88407150268554,39.07450252532959,39.7530255317688
2006-06-01,44.43000030517578,43.88999938964844,44.029998779296875,44.310001373291016,1420900.0,37.86646270751953,37.64769592285156,37.81382499694824,39.06740947723389,39.7117547416687
2006-06-02,44.70000076293945,44.09000015258789,44.400001525878906,44.650001525878906,853400.0,38.157020568847656,37.732583872477214,37.7405020904541,39.0469849395752,39.6734285736084
2006-06-05,44.63999938964844,43.59000015258789,44.599998474121094,43.61000061035156,1095100.0,37.26825714111328,37.76733652750651,37.672306518554684,39.018869171142576,39.62874048233032
2006-06-06,43.849998474121094,43.15999984741211,43.58000183105469,43.66999816894531,1157100.0,37.31952667236328,37.78214899698893,37.60770027160645,38.98707866668701,39.586099033355715
2006-06-07,44.349998474121094,43.58000183105469,43.75,43.95000076293945,961800.0,37.55882263183594,37.80094985961914,37.59351455688476,38.96614151000976,39.54670001983643
2006-06-08,44.2400016784668,43.47999954223633,44.20000076293945,44.209999084472656,1183500.0,37.781005859375,37.81177469889323,37.59026695251465,38.949135284423825,39.50696268081665
2006-06-09,44.31999969482422,43.66999816894531,44.220001220703125,43.93000030517578,784000.0,37.54172897338867,37.79183400472005,37.570953369140625,38.92486518859863,39.467563514709475
2006-06-12,44.150001525878906,43.54999923706055,44.099998474121094,43.630001068115234,668000.0,37.28535079956055,37.76163838704427,37.54993087768555,38.89333122253418,39.42671197891235
2006-06-13,44.290000915527344,43.29999923706055,43.4900016784668,43.630001068115234,1878200.0,37.28535079956055,37.684156036376955,37.537795867919925,38.86906105041504,39.38603092193603
2006-06-14,44.40999984741211,43.41999816894531,43.45000076293945,44.31999969482422,1361900.0,37.87501907348633,37.683587137858076,37.538992385864255,38.86136981964111,39.34961957931519
2006-06-15,45.720001220703125,44.29999923706055,44.349998474121094,45.54999923706055,1854200.0,38.9261474609375,37.75992991129557,37.55437492370606,38.86606990814209,39.315181751251224
2006-06-16,45.599998474121094,44.810001373291016,45.29999923706055,45.060001373291016,1758100.0,38.507408142089844,37.77246348063151,37.569073791503904,38.87410301208496,39.27946012496948
2006-06-19,45.5,44.560001373291016,45.5,44.81999969482422,1453000.0,38.30230712890625,37.779869842529294,37.586849212646484,38.88042694091797,39.23845045089722
2006-06-20,44.810001373291016,44.34000015258789,44.70000076293945,44.54999923706055,949500.0,38.07155227661133,37.81747004191081,37.61129005432129,38.88230693817139,39.19351629257202
2006-06-21,44.95000076293945,44.33000183105469,44.5,44.81999969482422,762000.0,38.30230712890625,37.8698844909668,37.63573081970215,38.83521957397461,39.15229345321655
2006-06-22,44.97999954223633,44.59000015258789,44.81999969482422,44.869998931884766,847100.0,38.345027923583984,37.90178883870443,37.66666648864746,38.790012168884275,39.10646755218506
2006-06-23,45.29999923706055,44.310001373291016,44.619998931884766,44.880001068115234,736400.0,38.35356903076172,37.9148920694987,37.699311065673825,38.747112121582035,39.05910722732544
2006-06-26,43.599998474121094,41.880001068115234,43.599998474121094,42.20000076293945,4721600.0,36.06330108642578,37.83456166585287,37.68871444702148,38.69335891723633,39.00622049331665
2006-06-27,41.9900016784668,40.77000045776367,41.900001525878906,40.880001068115234,2777500.0,34.93526077270508,37.675610605875654,37.657607879638675,38.63336738586426,38.948332939147946
2006-06-28,42.16999816894531,41.380001068115234,41.79999923706055,42.119998931884766,2142300.0,35.99493408203125,37.57135136922201,37.63248313903809,38.59123657226562,38.901242389678956
2006-06-29,42.81999969482422,41.9900016784668,42.369998931884766,42.61000061035156,1689400.0,36.4136848449707,37.48019663492838,37.61197303771973,38.55500255584717,38.86613470077515
2006-06-30,42.939998626708984,41.939998626708984,42.70000076293945,42.11000061035156,1423800.0,35.986392974853516,37.37650756835937,37.57966995239258,38.511333503723144,38.82974298477173
2006-07-03,42.810001373291016,42.279998779296875,42.349998474121094,42.63999938964844,634300.0,36.43931579589844,37.3201052347819,37.529420700073246,38.465527839660645,38.795615882873534
2006-07-05,42.70000076293945,42.25,42.63999938964844,42.45000076293945,1321600.0,36.27694320678711,37.25287806193034,37.47524040222168,38.419807815551756,38.76302139282227
2006-07-06,43.189998626708984,42.25,42.5,43.029998779296875,1008100.0,36.77259063720703,37.17938283284505,37.44618423461914,38.38024063110352,38.73090177536011
2006-07-07,43.52000045776367,42.70000076293945,43.0,43.150001525878906,2133200.0,36.87515640258789,37.042650095621745,37.419008560180664,38.34503200531006,38.697845706939695
2006-07-10,43.41999816894531,43.11000061035156,43.150001525878906,43.31999969482422,1764000.0,37.02043151855469,36.9435183207194,37.40482261657715,38.30631954193115,38.66726358413696
2006-07-11,43.470001220703125,42.84000015258789,43.25,43.31999969482422,1039900.0,37.02043151855469,36.85805994669597,37.3974730682373,38.26829063415527,38.63859956741333
2006-07-12,43.59000015258789,43.22999954223633,43.349998474121094,43.22999954223633,1433100.0,36.94352340698242,36.782858022054036,37.38619255065918,38.22539081573486,38.60891170501709
2006-07-13,43.22999954223633,42.810001373291016,43.040000915527344,42.93000030517578,1254000.0,36.687137603759766,36.67518005371094,37.38294509887695,38.178474311828616,38.58024370193481
2006-07-14,42.9900016784668,42.060001373291016,42.75,42.619998931884766,1710200.0,36.422218322753906,36.546992746988934,37.372689971923826,38.14018905639649,38.54624433517456
2006-07-17,43.540000915527344,42.45000076293945,42.45000076293945,43.130001068115234,1299800.0,36.858062744140625,36.44729232788086,37.37217720031738,38.10523670196533,38.518857135772706
2006-07-18,43.47999954223633,43.0099983215332,43.29999923706055,43.33000183105469,1922800.0,37.02896499633789,36.511669921875,37.36055458068848,38.07318962097168,38.494072113037106
2006-07-19,44.4900016784668,43.119998931884766,43.529998779296875,44.25,1884800.0,37.81519317626953,36.70366541544596,37.36773323059082,38.050286865234376,38.472450981140135
2006-07-20,44.22999954223633,43.0099983215332,44.150001525878906,43.20000076293945,1606300.0,36.91789245605469,36.76519597371419,37.3532054901123,38.016530990600586,38.45017963409424
2006-07-21,44.4900016784668,39.77000045776367,43.65999984741211,44.130001068115234,3212500.0,37.712650299072266,36.851793670654295,37.355598526000975,37.99867034912109,38.43102954864502
2006-07-24,45.209999084472656,44.099998474121094,44.29999923706055,45.0099983215332,1720600.0,38.46467208862305,37.01701227823893,37.38721794128418,37.987389793396,38.42092517852783
2006-07-25,45.56999969482422,44.58000183105469,44.79999923706055,45.20000076293945,1439700.0,38.627044677734375,37.16286087036133,37.424819488525394,37.98012592315674,38.414360694885254
2006-07-26,45.54999923706055,44.849998474121094,44.95000076293945,45.189998626708984,1401600.0,38.618499755859375,37.31896464029948,37.45524269104004,37.971494636535645,38.40643209457397
2006-07-27,45.4900016784668,44.540000915527344,45.099998474121094,44.810001373291016,1054300.0,38.29375457763672,37.42037556966146,37.475581588745115,37.964743270874024,38.39947984695434
2006-07-28,46.189998626708984,45.0,45.040000915527344,46.11000061035156,1312600.0,39.40470886230469,37.589012400309244,37.511303100585934,37.96730709075928,38.40046947479248
2006-07-31,45.970001220703125,45.45000076293945,45.95000076293945,45.5099983215332,918000.0,38.891963958740234,37.71378122965495,37.53232559204102,37.9638032913208,38.39855438232422
2006-08-01,45.93000030517578,44.86000061035156,45.290000915527344,45.75,850000.0,39.09708023071289,37.85222447713216,37.55950149536133,37.96636722564697,38.39813367843628
2006-08-02,47.45000076293945,46.31999969482422,47.0,46.72999954223633,1831100.0,39.93455123901367,38.05162633260091,37.58924079895019,37.969699974060056,38.39976905822754
2006-08-03,46.630001068115234,45.689998626708984,46.0,46.310001373291016,1231100.0,39.57563400268555,38.24419275919596,37.62308242797852,37.954317588806155,38.39952465057373
2006-08-04,46.810001373291016,46.08000183105469,46.5,46.279998779296875,701900.0,39.54999542236328,38.452711232503255,37.65846221923828,37.93175670623779,38.39906677246094
2006-08-07,46.279998779296875,45.72999954223633,46.08000183105469,46.18000030517578,577100.0,39.46453094482422,38.6264757792155,37.68136474609375,37.90526477813721,38.41621217727661
2006-08-08,47.869998931884766,46.06999969482422,46.20000076293945,47.04999923706055,2193100.0,40.20801544189453,38.83841247558594,37.72170082092285,37.88928409576416,38.44402286529541
2006-08-09,47.630001068115234,47.0,47.08000183105469,47.16999816894531,1439300.0,40.31055450439453,39.00476989746094,37.77776092529297,37.871594276428226,38.471067600250244
2006-08-10,47.54999923706055,46.95000076293945,47.29999923706055,47.06999969482422,1496300.0,40.22511672973633,39.22525151570638,37.83194145202637,37.85800647735596,38.49593740463257
2006-08-11,47.130001068115234,46.40999984741211,46.90999984741211,46.58000183105469,701100.0,39.80636215209961,39.3648323059082,37.870739440917966,37.84228221893311,38.51943803787231
2006-08-14,47.20000076293945,46.43000030517578,46.619998931884766,46.47999954223633,840300.0,39.720916748046875,39.44858194986979,37.90201736450195,37.82125972747803,38.54592153549194
2006-08-15,46.970001220703125,46.38999938964844,46.72999954223633,46.810001373291016,732400.0,40.00291061401367,39.540306345621744,37.95671043395996,37.81450847625732,38.576287250518796
2006-08-16,47.290000915527344,46.689998626708984,46.95000076293945,47.20000076293945,620500.0,40.33621597290039,39.65482076009115,38.0170442199707,37.81237224578857,38.60107320785522
2006-08-17,48.06999969482422,46.7400016784668,46.95000076293945,47.63999938964844,1030500.0,40.71220779418945,39.816050974528,38.08011192321777,37.83681324005127,38.62957193374634
2006-08-18,47.63999938964844,46.79999923706055,47.63999938964844,47.380001068115234,721800.0,40.49003219604492,39.888405863444014,38.134292449951175,37.86227970123291,38.65444490432739
2006-08-21,47.86000061035156,47.060001373291016,47.130001068115234,47.68000030517578,755800.0,40.74641036987305,40.0120356241862,38.19838607788086,37.88466972351074,38.67463222503662
2006-08-22,47.599998474121094,47.119998931884766,47.599998474121094,47.4900016784668,638500.0,40.58402633666992,40.111165364583336,38.264359588623044,37.907145233154296,38.69524379730225
2006-08-23,47.45000076293945,45.9900016784668,47.45000076293945,46.040000915527344,1995600.0,39.344879150390625,40.07185389200846,38.30555015563965,37.92167301177979,38.70838088989258
2006-08-24,47.060001373291016,46.25,46.25,46.77000045776367,1205900.0,39.9687385559082,40.098060862223306,38.347424545288085,37.94320846557617,38.72088613510132
2006-08-25,47.630001068115234,46.689998626708984,46.849998474121094,47.599998474121094,1183700.0,40.678035736083984,40.17326354980469,38.38246231079101,37.96841861724854,38.73689523696899
2006-08-28,48.59000015258789,47.38999938964844,47.599998474121094,48.279998779296875,2075400.0,41.2591552734375,40.29290517171224,38.437497253417966,38.003285522460935,38.75512802124023
2006-08-29,48.58000183105469,48.0099983215332,48.189998626708984,48.27000045776367,1006900.0,41.25060272216797,40.36241099039714,38.4964631652832,38.04165618896484,38.76850133895874
2006-08-30,48.36000061035156,47.84000015258789,48.349998474121094,48.099998474121094,1314700.0,41.105323791503906,40.41539560953776,38.55713859558105,38.08421432495117,38.7829811668396
2006-08-31,48.029998779296875,47.689998626708984,47.900001525878906,48.029998779296875,696000.0,41.04550552368164,40.470088195800784,38.612002563476565,38.123866691589356,38.800955562591554
2006-09-01,48.279998779296875,47.79999923706055,48.119998931884766,48.04999923706055,777800.0,41.06260681152344,40.55383783976237,38.66635414123535,38.166510314941405,38.819782676696775
2006-09-05,48.13999938964844,47.7400016784668,48.099998474121094,47.81999969482422,584200.0,40.866050720214844,40.63018010457357,38.71660377502442,38.20795742034912,38.837840213775635
