Date,High,Low,Open,Close,Volume,Adj Close,FCX-15ma,FCX-50ma,FCX-100ma,FCX-200ma
2004-10-21,18.350000381469727,17.864999771118164,18.024999618530273,18.174999237060547,5473800.0,11.75758171081543,12.441512489318848,12.094065093994141,11.369036207199096,11.602622904777526
2004-10-22,18.25,17.829999923706055,18.174999237060547,17.854999542236328,2890200.0,11.55057144165039,12.352241770426433,12.121542472839355,11.379296607971192,11.592184834480285
2004-10-25,18.635000228881836,18.209999084472656,18.274999618530273,18.395000457763672,6181600.0,11.899901390075684,12.281974029541015,12.151892051696777,11.393018369674683,11.582464995384216
2004-10-26,18.520000457763672,18.15999984741211,18.43000030517578,18.520000457763672,3816600.0,11.980762481689453,12.218382581075032,12.17852294921875,11.412214946746825,11.572041940689086
2004-10-27,18.610000610351562,18.190000534057617,18.524999618530273,18.549999237060547,4077400.0,12.00017261505127,12.13979892730713,12.20104190826416,11.430199375152588,11.564168295860291
2004-10-28,18.100000381469727,17.469999313354492,17.625,17.530000686645508,8981400.0,11.340324401855469,12.015082422892252,12.20605670928955,11.43803771018982,11.557191863059998
2004-10-29,18.19499969482422,17.739999771118164,17.7450008392334,18.110000610351562,6310400.0,11.715534210205078,11.89630781809489,12.211504135131836,11.450043668746948,11.554269208908082
2004-11-01,18.34000015258789,17.875,18.2450008392334,17.885000228881836,3210000.0,11.569974899291992,11.785829989115397,12.209925918579101,11.466474695205688,11.555117225646972
2004-11-02,17.875,17.44499969482422,17.850000381469727,17.4950008392334,5074600.0,11.317684173583984,11.681461652119955,12.205359096527099,11.478497171401978,11.554401755332947
2004-11-03,18.09000015258789,17.760000228881836,17.875,18.09000015258789,4904600.0,11.702593803405762,11.676717567443848,12.211833477020264,11.499002990722657,11.55171637058258
2004-11-04,19.075000762939453,18.399999618530273,18.399999618530273,19.049999237060547,6697200.0,12.323626518249512,11.712944475809733,12.22603546142578,11.523609743118286,11.551770572662354
2004-11-05,19.40999984741211,18.844999313354492,19.049999237060547,19.264999389648438,4198600.0,12.462711334228516,11.747230847676596,12.240447597503662,11.548169116973877,11.552075109481812
2004-11-08,19.274999618530273,18.875,19.25,18.940000534057617,3263600.0,12.252470016479492,11.78561414082845,12.246219062805176,11.569379625320435,11.552997479438782
2004-11-09,19.655000686645508,19.03499984741211,19.149999618530273,19.565000534057617,5178600.0,12.656785011291504,11.87682819366455,12.259755477905273,11.592012567520142,11.555830159187316
2004-11-10,19.600000381469727,18.885000228881836,19.565000534057617,18.9950008392334,3763400.0,12.288049697875977,11.9212495803833,12.26360279083252,11.61287576675415,11.555658798217774
2004-11-11,19.4950008392334,18.864999771118164,18.9950008392334,19.43000030517578,3202800.0,12.569452285766602,11.975374285380045,12.27230670928955,11.635242595672608,11.559421863555908
2004-11-12,20.209999084472656,19.55500030517578,19.625,20.190000534057617,4989600.0,13.061104774475098,12.07607650756836,12.290650787353515,11.660320672988892,11.567661933898925
2004-11-15,20.299999237060547,19.690000534057617,20.290000915527344,19.81999969482422,2629000.0,12.821746826171875,12.137532869974772,12.30690782546997,11.680863857269287,11.573179216384888
2004-11-16,19.889999389648438,19.625,19.75,19.729999542236328,2737200.0,12.763526916503906,12.18971716562907,12.319557552337647,11.699993877410888,11.580169835090636
2004-11-17,20.709999084472656,20.0,20.149999618530273,20.014999389648438,6722800.0,12.947893142700195,12.252898534138998,12.33808032989502,11.723524408340454,11.586890096664428
2004-11-18,20.020000457763672,19.454999923706055,20.014999389648438,19.5,6526800.0,12.614737510681152,12.33785940806071,12.347304191589355,11.745960569381714,11.592866559028625
2004-11-19,19.739999771118164,19.424999237060547,19.549999237060547,19.559999465942383,6589400.0,12.653556823730469,12.400394248962403,12.356661567687988,11.766547737121583,11.597161407470702
2004-11-22,19.75,19.299999237060547,19.559999465942383,19.475000381469727,4481400.0,12.598567008972168,12.468967056274414,12.368712196350097,11.788662424087525,11.597398118972778
2004-11-23,19.600000381469727,19.165000915527344,19.5,19.30500030517578,4303000.0,12.488587379455566,12.547027269999186,12.375091667175292,11.808111248016358,11.596751136779785
2004-11-24,19.850000381469727,19.524999618530273,19.625,19.764999389648438,3654400.0,12.786166191101074,12.619265429178874,12.392179927825929,11.832006025314332,11.59773509502411
2004-11-26,20.399999618530273,19.93000030517578,20.049999237060547,20.28499984741211,3563200.0,13.122560501098633,12.672527694702149,12.413874702453613,11.852201509475709,11.597015261650085
2004-11-29,20.549999237060547,20.149999618530273,20.315000534057617,20.315000534057617,6436400.0,13.14197063446045,12.717811648050944,12.437436180114746,11.871696186065673,11.596376571655274
2004-11-30,20.424999237060547,19.559999465942383,20.200000762939453,19.565000534057617,4398400.0,12.656785011291504,12.74476598103841,12.450393981933594,11.884453344345093,11.594170346260071
2004-12-01,19.71500015258789,19.334999084472656,19.524999618530273,19.389999389648438,4601000.0,12.543577194213867,12.737218793233236,12.451830196380616,11.897868251800537,11.58901373386383
2004-12-02,19.30500030517578,18.459999084472656,19.25,18.700000762939453,6915000.0,12.097211837768555,12.724496269226075,12.442667617797852,11.907976665496825,11.583930144309997
2004-12-03,19.045000076293945,18.344999313354492,18.575000762939453,18.69499969482422,4438800.0,12.093974113464355,12.692797724405924,12.434533309936523,11.915738344192505,11.577145442962646
2004-12-06,18.719999313354492,18.204999923706055,18.475000381469727,18.4950008392334,3065400.0,11.964590072631836,12.61969674428304,12.417961082458497,11.920470428466796,11.571891531944274
2004-12-07,18.584999084472656,18.049999237060547,18.584999084472656,18.09000015258789,3051600.0,11.702593803405762,12.545086542765299,12.392613162994385,11.921778955459594,11.566360840797424
2004-12-08,18.1200008392334,16.989999771118164,17.0,17.9950008392334,9841000.0,11.641140937805176,12.47026081085205,12.355750122070312,11.924594411849975,11.55931483745575
2004-12-09,18.454999923706055,17.80500030517578,17.899999618530273,18.3700008392334,6011800.0,11.883729934692383,12.399316596984864,12.337110652923585,11.931571578979492,11.553990416526794
2004-12-10,18.635000228881836,18.075000762939453,18.075000762939453,18.30500030517578,4615600.0,11.841684341430664,12.34777971903483,12.313580131530761,11.94230694770813,11.547009282112121
2004-12-13,18.920000076293945,18.385000228881836,18.385000228881836,18.780000686645508,3137600.0,12.148961067199707,12.31414000193278,12.298766708374023,11.954443607330322,11.539959015846252
2004-12-14,18.790000915527344,18.475000381469727,18.75,18.684999465942383,2459000.0,12.087501525878906,12.280068969726562,12.281438388824462,11.968087139129638,11.529978713989259
2004-12-15,19.1299991607666,18.790000915527344,18.899999618530273,18.889999389648438,3060200.0,12.220123291015625,12.262171363830566,12.267148170471192,11.985306987762451,11.523665781021117
2004-12-16,18.920000076293945,18.549999237060547,18.764999389648438,18.625,3590800.0,12.128952980041504,12.218357149759928,12.246148681640625,12.000457916259766,11.517246723175049
2004-12-17,18.959999084472656,18.625,18.625,18.80500030517578,3251400.0,12.246173858642578,12.15993137359619,12.226850719451905,12.015656061172486,11.510603094100953
2004-12-20,19.200000762939453,18.579999923706055,18.80500030517578,18.649999618530273,3410400.0,12.145234107971191,12.093482271830242,12.199812335968018,12.026501817703247,11.50246922492981
2004-12-21,19.235000610351562,18.559999465942383,18.649999618530273,19.075000762939453,5504000.0,12.421998977661133,12.077829869588216,12.183709468841553,12.038700895309448,11.497038531303406
2004-12-22,19.350000381469727,18.950000762939453,19.049999237060547,18.975000381469727,3361400.0,12.356877326965332,12.065383211771648,12.173182830810546,12.049927349090575,11.491600127220154
2004-12-23,19.125,18.860000610351562,19.0,18.899999618530273,1935800.0,12.308037757873535,12.079438273111979,12.18386848449707,12.063976221084594,11.488429031372071
2004-12-27,19.100000381469727,18.885000228881836,18.885000228881836,18.979999542236328,1999400.0,12.360136985778809,12.097182464599609,12.195466766357422,12.080892610549927,11.48454882144928
2004-12-28,19.155000686645508,18.959999084472656,19.049999237060547,19.049999237060547,1544000.0,12.405721664428711,12.126591237386068,12.204612884521485,12.100482721328735,11.47991099834442
2004-12-29,19.2450008392334,18.854999542236328,19.0,19.184999465942383,2017400.0,12.493635177612305,12.179327328999838,12.220951175689697,12.122334146499634,11.477969903945922
2004-12-30,19.200000762939453,18.9950008392334,19.139999389648438,19.100000381469727,2332400.0,12.438279151916504,12.23246987660726,12.243945274353027,12.145014171600343,11.475656652450562
2004-12-31,19.2450008392334,19.049999237060547,19.049999237060547,19.114999771118164,1245800.0,12.448050498962402,12.270091247558593,12.260471706390382,12.163259649276734,11.472120623588562
2005-01-03,19.040000915527344,18.59000015258789,19.040000915527344,18.604999542236328,6001200.0,12.115928649902344,12.288374201456707,12.26763864517212,12.18085186958313,11.46600206375122
2005-01-04,18.375,17.774999618530273,18.3700008392334,17.8700008392334,8562000.0,11.637280464172363,12.254262161254882,12.26937282562256,12.195457649230956,11.457506127357483
2005-01-05,18.020000457763672,17.610000610351562,17.799999237060547,17.665000915527344,6103400.0,11.503783226013184,12.215347607930502,12.261450462341308,12.206671257019043,11.451219816207885
2005-01-06,17.81999969482422,17.565000534057617,17.639999389648438,17.639999389648438,4166400.0,11.487500190734863,12.166506067911785,12.251585216522217,12.215054082870484,11.446743669509887
2005-01-07,18.114999771118164,17.639999389648438,17.809999465942383,17.809999465942383,5658400.0,11.598204612731934,12.13112284342448,12.24354585647583,12.222293882369994,11.444347047805786
2005-01-10,18.0,17.59000015258789,17.850000381469727,17.71500015258789,5625400.0,11.536343574523926,12.083800824483236,12.2474662399292,12.226761474609376,11.441100649833679
2005-01-11,17.954999923706055,17.594999313354492,17.850000381469727,17.780000686645508,3883600.0,11.578672409057617,12.046030044555664,12.24472900390625,12.228116569519043,11.437668504714965
2005-01-12,17.93000030517578,17.559999465942383,17.924999237060547,17.899999618530273,4659400.0,11.739347457885742,12.000519943237304,12.248116455078126,12.229021186828612,11.434435744285583
2005-01-13,18.30500030517578,17.56999969482422,17.809999465942383,18.1299991607666,5332800.0,11.890190124511719,11.96940746307373,12.259566574096679,12.232462835311889,11.43144850730896
2005-01-14,18.46500015258789,18.049999237060547,18.1200008392334,18.30500030517578,4413800.0,12.004961967468262,11.949202410380046,12.26561393737793,12.238723707199096,11.429337158203126
2005-01-18,19.2450008392334,18.299999237060547,18.700000762939453,19.100000381469727,8690000.0,12.526346206665039,11.960283025105793,12.26966833114624,12.247851896286011,11.429292273521423
2005-01-19,19.0,18.540000915527344,18.975000381469727,18.579999923706055,6085800.0,12.18531322479248,11.945589129130045,12.264120368957519,12.25228398323059,11.427113032341003
2005-01-20,18.56999969482422,18.235000610351562,18.399999618530273,18.389999389648438,3653000.0,12.060707092285156,11.916727256774902,12.260285110473633,12.253252086639405,11.425963921546936
2005-01-21,18.81999969482422,18.395000457763672,18.395000457763672,18.670000076293945,4979600.0,12.244339942932129,11.903797976175944,12.252036209106445,12.25589584350586,11.424890489578248
2005-01-24,18.895000457763672,18.6200008392334,18.739999771118164,18.674999237060547,3804600.0,12.247617721557617,11.890435791015625,12.251227569580077,12.2574151802063,11.424755415916444
2005-01-25,18.920000076293945,18.354999542236328,18.75,18.40999984741211,3043400.0,12.073823928833008,11.887628809611003,12.241315002441405,12.256810855865478,11.424307708740235
2005-01-26,18.729999542236328,18.485000610351562,18.575000762939453,18.649999618530273,3156400.0,12.231222152709961,11.927224922180176,12.224717350006104,12.25768406867981,11.425330505371093
2005-01-27,18.575000762939453,18.204999923706055,18.5,18.530000686645508,4172800.0,12.1525239944458,11.97047430674235,12.211332893371582,12.259120359420777,11.429107880592346
2005-01-28,18.625,17.954999923706055,18.55500030517578,17.979999542236328,4003200.0,11.791818618774414,11.990762201944987,12.191898727416993,12.25572813987732,11.4318807554245
2005-01-31,18.424999237060547,17.864999771118164,18.045000076293945,18.405000686645508,2633400.0,12.070544242858887,12.022251510620118,12.174351749420167,12.256216039657593,11.435839524269104
2005-02-01,18.735000610351562,18.30500030517578,18.325000762939453,18.53499984741211,3201600.0,12.155803680419922,12.063548851013184,12.165173072814941,12.256238632202148,11.439265761375427
2005-02-02,18.96500015258789,18.600000381469727,18.614999771118164,18.829999923706055,4799800.0,12.349268913269043,12.114921951293946,12.159087314605713,12.25787444114685,11.444442377090454
2005-02-03,18.739999771118164,18.459999084472656,18.719999313354492,18.684999465942383,2896800.0,12.25417709350586,12.149243927001953,12.152199516296387,12.260455856323242,11.452035937309265
2005-02-04,18.850000381469727,18.290000915527344,18.684999465942383,18.565000534057617,4286200.0,12.1754732131958,12.168262799580893,12.14593723297119,12.260514450073241,11.461265444755554
2005-02-07,18.7549991607666,18.290000915527344,18.645000457763672,18.360000610351562,3375000.0,12.041031837463379,12.170667457580567,12.131034545898437,12.261607236862183,11.467026224136353
2005-02-08,18.270000457763672,17.875,18.260000228881836,18.125,4577800.0,11.886913299560547,12.128038597106933,12.106321601867675,12.260098152160644,11.474381446838379
2005-02-09,18.075000762939453,17.809999465942383,17.899999618530273,17.954999923706055,3023800.0,11.775421142578125,12.100712458292643,12.07899061203003,12.258213396072387,11.480859632492065
