Date,High,Low,Open,Close,Volume,Adj Close,TSS-15ma,TSS-50ma,TSS-100ma,TSS-200ma
2004-09-09,23.940000534057617,23.520000457763672,23.6200008392334,23.81999969482422,146700.0,19.849559783935547,18.878477223714192,18.469098358154298,18.519487648010255,19.635364418029784
2004-09-10,24.34000015258789,23.729999542236328,23.75,24.260000228881836,141100.0,20.216230392456055,19.000141525268553,18.508430976867675,18.534904022216796,19.62022472381592
2004-09-13,24.600000381469727,24.280000686645508,24.399999618530273,24.540000915527344,108300.0,20.449554443359375,19.114583460489907,18.558096466064452,18.555565032958985,19.604175539016722
2004-09-14,25.229999542236328,24.530000686645508,24.540000915527344,25.110000610351562,170800.0,20.92453956604004,19.29402402242025,18.61809513092041,18.577315788269043,19.58942172050476
2004-09-15,25.09000015258789,24.829999923706055,25.079999923706055,24.940000534057617,230600.0,20.816051483154297,19.45012092590332,18.684090270996094,18.59507028579712,19.573004388809203
2004-09-16,25.3799991607666,24.920000076293945,24.940000534057617,25.309999465942383,113000.0,21.124853134155273,19.60458272298177,18.756094970703124,18.61815866470337,19.557508172988893
2004-09-17,25.5,25.280000686645508,25.469999313354492,25.309999465942383,168400.0,21.124853134155273,19.770710881551107,18.81043327331543,18.645988521575926,19.539396085739135
2004-09-20,25.40999984741211,25.1200008392334,25.309999465942383,25.3799991607666,84800.0,21.18328285217285,19.932956822713216,18.869106941223144,18.67232318878174,19.521576147079468
2004-09-21,25.450000762939453,25.270000457763672,25.3799991607666,25.399999618530273,127100.0,21.199975967407227,20.103537623087565,18.928947792053222,18.697161083221435,19.50483617782593
2004-09-22,25.290000915527344,24.899999618530273,25.149999618530273,25.270000457763672,125500.0,21.091482162475586,20.274107360839842,18.991618576049806,18.723991889953613,19.489505290985107
2004-09-23,25.459999084472656,25.110000610351562,25.219999313354492,25.139999389648438,74000.0,20.982969284057617,20.410777282714843,19.057285652160644,18.749155235290527,19.47350729942322
2004-09-24,25.43000030517578,24.899999618530273,25.139999389648438,25.350000381469727,102700.0,21.158248901367188,20.5507994333903,19.1282914352417,18.77507314682007,19.45929919242859
2004-09-27,25.270000457763672,24.860000610351562,25.100000381469727,25.010000228881836,158500.0,20.87446403503418,20.678569539388022,19.196121673583985,18.794992294311523,19.44296630859375
2004-09-28,25.350000381469727,25.0,25.0,25.239999771118164,77800.0,21.06643295288086,20.78247159322103,19.26812454223633,18.81716386795044,19.428049964904787
2004-09-29,25.459999084472656,25.229999542236328,25.290000915527344,25.43000030517578,64300.0,21.225013732910156,20.8858341217041,19.336132583618163,18.843167209625243,19.410936965942383
2004-09-30,25.520000457763672,25.049999237060547,25.350000381469727,25.239999771118164,100700.0,21.06643295288086,20.96695899963379,19.377469482421876,18.86924829483032,19.39107950210571
2004-10-01,25.489999771118164,25.0,25.25,25.479999542236328,222600.0,21.266742706298828,21.036993153889973,19.419479179382325,18.898164348602293,19.3741335773468
2004-10-04,26.25,25.459999084472656,25.520000457763672,26.0,75100.0,21.70076560974121,21.120407231648763,19.469669532775878,18.933916130065917,19.357240161895753
2004-10-05,26.420000076293945,25.75,25.8799991607666,26.25,89100.0,21.90943717956543,21.186067072550454,19.525866622924806,18.972253799438477,19.344880285263063
2004-10-06,26.18000030517578,25.959999084472656,26.149999618530273,26.06999969482422,74900.0,21.759191513061523,21.248943074544272,19.577892150878906,19.003349285125733,19.328611402511598
2004-10-07,26.149999618530273,25.610000610351562,25.969999313354492,25.6200008392334,83100.0,21.383604049682617,21.266193135579428,19.629405708312987,19.03260208129883,19.31142020225525
2004-10-08,25.690000534057617,25.239999771118164,25.520000457763672,25.260000228881836,61100.0,21.083133697509766,21.26341183980306,19.668243293762206,19.060097999572754,19.292435846328736
2004-10-11,25.600000381469727,25.149999618530273,25.149999618530273,25.399999618530273,58300.0,21.199975967407227,21.264524714152017,19.713250999450683,19.08801374435425,19.27241520881653
2004-10-12,25.540000915527344,25.149999618530273,25.25,25.18000030517578,81800.0,21.01636505126953,21.252283986409505,19.752086601257325,19.113095111846924,19.25093638420105
2004-10-13,25.3700008392334,24.889999389648438,25.209999084472656,25.139999389648438,89900.0,20.982969284057617,21.245049794514973,19.793420944213867,19.137925605773926,19.228044052124023
2004-10-14,25.229999542236328,24.920000076293945,25.0,25.0,111100.0,20.866117477416992,21.237259674072266,19.8369181060791,19.15651355743408,19.203154792785643
2004-10-15,25.469999313354492,25.059999465942383,25.100000381469727,25.299999237060547,136700.0,21.116512298583984,21.234477233886718,19.89258960723877,19.180599994659424,19.1795175075531
2004-10-18,26.200000762939453,25.239999771118164,25.420000076293945,26.09000015258789,138700.0,21.775888442993164,21.294572194417317,19.96611530303955,19.20953338623047,19.159052457809448
2004-10-19,26.549999237060547,25.920000076293945,26.09000015258789,26.520000457763672,110100.0,22.134784698486328,21.36579564412435,20.04348556518555,19.240558433532716,19.142708683013915
2004-10-20,25.709999084472656,22.889999389648438,25.700000762939453,23.350000381469727,563900.0,19.488962173461914,21.250058873494467,20.07377269744873,19.247953414916992,19.11209704399109
2004-10-21,23.700000762939453,23.040000915527344,23.329999923706055,23.510000228881836,168700.0,19.62249183654785,21.1537961324056,20.106896934509276,19.2530237197876,19.08182065963745
2004-10-22,23.459999084472656,22.899999618530273,23.309999465942383,23.100000381469727,160700.0,19.280288696289062,21.021365865071616,20.139843673706054,19.251511001586913,19.049916372299194
2004-10-25,23.149999618530273,22.59000015258789,23.0,22.649999618530273,196300.0,18.904705047607422,20.83496182759603,20.165945320129396,19.24424606323242,19.016300354003906
2004-10-26,23.440000534057617,22.799999237060547,22.799999237060547,23.43000030517578,142100.0,19.555723190307617,20.678047561645506,20.19156795501709,19.249646816253662,18.9866042137146
2004-10-27,23.790000915527344,23.270000457763672,23.299999237060547,23.760000228881836,79800.0,19.831161499023438,20.5495122273763,20.220365867614746,19.25538969039917,18.958493003845216
2004-10-28,23.8799991607666,23.469999313354492,23.760000228881836,23.760000228881836,103800.0,19.831161499023438,20.446016057332358,20.247830505371095,19.260799751281738,18.932043809890747
2004-10-29,23.850000381469727,23.350000381469727,23.65999984741211,23.600000381469727,88800.0,19.697620391845703,20.353648503621418,20.273957595825195,19.269782333374025,18.90426215171814
2004-11-01,23.940000534057617,23.170000076293945,23.5,23.899999618530273,99800.0,19.948001861572266,20.270183563232422,20.29825912475586,19.28010410308838,18.878521766662598
2004-11-02,23.969999313354492,23.530000686645508,23.829999923706055,23.549999237060547,59700.0,19.6558837890625,20.179484812418618,20.32671817779541,19.289667510986327,18.852982845306396
2004-11-03,24.030000686645508,23.469999313354492,23.6299991607666,23.75,68300.0,19.822811126708984,20.102140935262046,20.353682441711427,19.304976100921632,18.82748908042908
2004-11-04,24.950000762939453,23.729999542236328,23.75,24.579999923706055,123100.0,20.515567779541016,20.078770955403645,20.387835273742677,19.323385848999024,18.831677026748658
2004-11-05,24.8799991607666,24.520000457763672,24.68000030517578,24.780000686645508,82800.0,20.682491302490234,20.04983622233073,20.428826484680176,19.34404811859131,18.832710838317873
2004-11-08,24.989999771118164,24.360000610351562,24.600000381469727,24.850000381469727,71400.0,20.740928649902344,19.98083890279134,20.4686531829834,19.36687810897827,18.83939672470093
2004-11-09,25.149999618530273,24.75,24.829999923706055,24.850000381469727,79800.0,20.740928649902344,19.887915166219077,20.510646476745606,19.39470796585083,18.84591637611389
2004-11-10,25.15999984741211,24.799999237060547,24.799999237060547,24.959999084472656,58500.0,20.83273696899414,19.97750015258789,20.55664249420166,19.42378927230835,18.85430779457092
2004-11-11,25.219999313354492,24.75,24.950000762939453,25.149999618530273,107900.0,20.991310119628906,20.068754704793296,20.597810287475586,19.454122943878176,18.863533668518066
2004-11-12,25.219999313354492,24.790000915527344,25.219999313354492,24.979999542236328,71300.0,20.849424362182617,20.173363749186198,20.63364044189453,19.483371124267578,18.8721747303009
2004-11-15,25.469999313354492,24.829999923706055,24.829999923706055,25.3799991607666,78300.0,21.18328285217285,20.325268936157226,20.67814785003662,19.516707878112793,18.88314989089966
2004-11-16,26.020000457763672,25.100000381469727,25.200000762939453,25.579999923706055,228800.0,21.35020637512207,20.44490114847819,20.714993934631348,19.5547137260437,18.895665969848633
2004-11-17,25.899999618530273,25.5,25.5,25.690000534057617,97400.0,21.442026138305664,20.552292124430338,20.75034294128418,19.589554557800295,18.909846162796022
2004-11-18,26.469999313354492,25.530000686645508,25.600000381469727,26.459999084472656,94600.0,22.084699630737305,20.70252799987793,20.795045738220214,19.632072048187254,18.928818559646608
2004-11-19,26.260000228881836,25.799999237060547,26.25,25.920000076293945,76000.0,21.633996963500977,20.831619771321616,20.823401069641115,19.665916023254393,18.943418426513674
2004-11-22,25.979999542236328,25.649999618530273,25.850000381469727,25.649999618530273,54600.0,21.408639907836914,20.928995641072593,20.842582778930662,19.70033962249756,18.955021753311158
2004-11-23,26.09000015258789,25.450000762939453,25.549999237060547,25.540000915527344,67200.0,21.316829681396484,21.03972536722819,20.850428581237793,19.7342618560791,18.967204780578612
2004-11-24,26.360000610351562,25.600000381469727,25.600000381469727,26.110000610351562,53000.0,21.792583465576172,21.17104352315267,20.86995922088623,19.777024745941162,18.980270824432374
2004-11-26,26.239999771118164,25.979999542236328,26.059999465942383,26.030000686645508,13800.0,21.725797653198242,21.251725514729817,20.881978111267088,19.819036540985106,18.9941662979126
2004-11-29,26.049999237060547,25.489999771118164,25.950000762939453,25.90999984741211,49100.0,21.62564468383789,21.314602406819663,20.891993942260743,19.851213607788086,19.008807525634765
2004-11-30,25.989999771118164,25.649999618530273,25.899999618530273,25.809999465942383,54000.0,21.54218292236328,21.368019358317056,20.89917194366455,19.884139442443846,19.0239870929718
2004-12-01,26.5,25.920000076293945,25.989999771118164,26.25,77000.0,21.90943717956543,21.445919926961263,20.913361167907716,19.92115447998047,19.03859302520752
2004-12-02,26.40999984741211,26.0,26.100000381469727,26.270000457763672,54900.0,21.926122665405273,21.518812306722005,20.93005397796631,19.960836277008056,19.05602466583252
2004-12-03,26.65999984741211,26.200000762939453,26.200000762939453,26.360000610351562,78800.0,22.001232147216797,21.586140441894532,20.950419235229493,20.003852443695067,19.07424733161926
2004-12-06,26.299999237060547,25.889999389648438,26.25,25.989999771118164,116900.0,21.692415237426758,21.642339833577473,20.961102561950682,20.04469699859619,19.09262948036194
2004-12-07,26.010000228881836,25.56999969482422,25.850000381469727,25.579999923706055,47600.0,21.35020637512207,21.653468068440755,20.970617408752442,20.083369541168214,19.10954988479614
2004-12-08,25.5,25.229999542236328,25.3799991607666,25.399999618530273,99300.0,21.199975967407227,21.643452707926432,20.973288269042968,20.12070640563965,19.127505788803102
2004-12-09,25.56999969482422,25.110000610351562,25.299999237060547,25.43000030517578,59000.0,21.225013732910156,21.6289852142334,20.973288269042968,20.154710426330567,19.146542491912843
2004-12-10,25.360000610351562,25.040000915527344,25.219999313354492,25.18000030517578,87100.0,21.01636505126953,21.557762908935548,20.97228691101074,20.174878196716307,19.163164834976197
2004-12-13,25.739999771118164,25.219999313354492,25.399999618530273,25.600000381469727,82200.0,21.366910934448242,21.539957173665364,20.97429027557373,20.19688472747803,19.181789178848266
2004-12-14,25.610000610351562,25.350000381469727,25.399999618530273,25.440000534057617,50200.0,21.233369827270508,21.528272501627605,20.964942359924315,20.2173059463501,19.20007821083069
2004-12-15,25.520000457763672,25.200000762939453,25.200000762939453,25.360000610351562,30900.0,21.199928283691406,21.520479075113933,20.950752182006838,20.23830940246582,19.216870460510254
2004-12-16,25.489999771118164,24.950000762939453,25.149999618530273,24.979999542236328,56200.0,20.882259368896484,21.459790802001955,20.933213539123535,20.25555284500122,19.232822275161745
2004-12-17,25.270000457763672,24.729999542236328,24.899999618530273,24.780000686645508,109700.0,20.71506118774414,21.39240837097168,20.919842681884766,20.274624195098877,19.24764723777771
2004-12-20,25.079999923706055,24.75,24.75,24.979999542236328,47100.0,20.882259368896484,21.342849349975587,20.9158251953125,20.292034244537355,19.263515949249268
2004-12-21,25.170000076293945,24.799999237060547,24.850000381469727,25.0,62500.0,20.898977279663086,21.299968973795572,20.90980522155762,20.31152811050415,19.276642875671385
2004-12-22,25.5,24.850000381469727,24.850000381469727,25.229999542236328,48300.0,21.09124183654785,21.2454226175944,20.911302757263183,20.331694679260252,19.294802980422972
2004-12-23,25.15999984741211,24.809999465942383,24.899999618530273,24.940000534057617,77700.0,20.848827362060547,21.173602930704753,20.90861991882324,20.351020431518556,19.313828506469726
2004-12-27,25.170000076293945,24.899999618530273,24.940000534057617,25.110000610351562,76900.0,20.990928649902344,21.106249364217124,20.91111614227295,20.374017124176024,19.334686374664308
2004-12-28,25.100000381469727,24.6200008392334,24.989999771118164,24.899999618530273,80800.0,20.815380096435547,21.047780354817707,20.90509349822998,20.398841552734375,19.354957370758058
2004-12-29,25.06999969482422,24.889999389648438,24.969999313354492,24.93000030517578,40300.0,20.84046745300293,21.013797760009766,20.886385078430177,20.426250190734862,19.37643407821655
