Date,High,Low,Open,Close,Volume,Adj Close,ETR-15ma,ETR-50ma,ETR-100ma,ETR-200ma
2002-07-29,37.279998779296875,36.279998779296875,37.0,36.900001525878906,1470400.0,18.700366973876953,19.056807200113933,21.02377643585205,21.676470985412596,20.608445787429808
2002-07-30,39.900001525878906,37.04999923706055,37.13999938964844,39.81999969482422,1217300.0,20.18018341064453,19.008493932088218,20.97776039123535,21.66243953704834,20.618815898895264
2002-07-31,41.290000915527344,39.189998626708984,39.83000183105469,40.529998779296875,1709100.0,20.53999900817871,19.06795705159505,20.932960624694825,21.6503963470459,20.630737762451172
2002-08-01,41.540000915527344,39.689998626708984,40.540000915527344,40.0,1416400.0,20.271408081054688,19.083160654703775,20.88309268951416,21.636069736480714,20.64255341529846
2002-08-02,41.0,39.349998474121094,40.0,39.529998779296875,1174700.0,20.033212661743164,19.121000671386717,20.8195418548584,21.621373500823974,20.650630378723143
2002-08-05,40.63999938964844,39.29999923706055,39.599998474121094,40.27000045776367,1197200.0,20.408231735229492,19.15208371480306,20.764504737854004,21.61238952636719,20.659296188354492
2002-08-06,41.77000045776367,40.7599983215332,41.0,41.41999816894531,708200.0,20.99104118347168,19.2585085550944,20.717373847961426,21.611246185302733,20.672360200881958
2002-08-07,42.2400016784668,41.25,42.0,41.689998626708984,1030800.0,21.127866744995117,19.36696065266927,20.672776489257814,21.61157163619995,20.68635564804077
2002-08-08,42.22999954223633,40.849998474121094,41.5,42.22999954223633,945800.0,21.401527404785156,19.526766459147137,20.64176113128662,21.616696453094484,20.70258515357971
2002-08-09,42.09000015258789,41.0,41.900001525878906,41.04999923706055,1076700.0,20.967382431030273,19.68803596496582,20.611083526611328,21.617681102752684,20.714764041900636
2002-08-12,42.38999938964844,40.79999923706055,40.88999938964844,42.189998626708984,756900.0,21.549663543701172,19.894881820678712,20.59630874633789,21.62393514633179,20.730126457214354
2002-08-13,42.060001373291016,41.15999984741211,42.04999923706055,41.15999984741211,660700.0,21.0235595703125,20.175444030761717,20.58053943634033,21.620349979400636,20.741250534057617
2002-08-14,43.25,41.099998474121094,41.099998474121094,43.25,1019000.0,22.091083526611328,20.433926010131835,20.585411071777344,21.625477848052977,20.757341232299805
2002-08-15,43.29999923706055,42.25,43.20000076293945,42.709999084472656,673900.0,21.81525230407715,20.641585032145183,20.58882053375244,21.626539325714113,20.77242377281189
2002-08-16,42.47999954223633,41.70000076293945,42.459999084472656,41.970001220703125,615100.0,21.437288284301758,20.835871124267577,20.592880172729494,21.624424896240235,20.783390398025514
2002-08-19,42.84000015258789,41.75,41.900001525878906,42.70000076293945,539300.0,21.810148239135742,21.04318987528483,20.599937438964844,21.626139698028563,20.796344966888427
2002-08-20,43.369998931884766,42.400001525878906,42.59000015258789,42.84000015258789,1064500.0,21.881664276123047,21.1566219329834,20.604573402404785,21.626557235717772,20.811264905929566
2002-08-21,44.470001220703125,42.75,43.0,44.41999816894531,543500.0,22.68869400024414,21.29986826578776,20.631127395629882,21.63479337692261,20.834177570343016
2002-08-22,44.7400016784668,43.119998931884766,44.400001525878906,43.56999969482422,1269800.0,22.254526138305664,21.43207613627116,20.650011596679686,21.636273021698,20.85232225418091
2002-08-23,43.900001525878906,43.150001525878906,43.349998474121094,43.540000915527344,660300.0,22.239208221435547,21.579142506917318,20.667981452941895,21.637549228668213,20.86935146331787
2002-08-26,44.65999984741211,43.5,43.540000915527344,44.470001220703125,675100.0,22.71422576904297,21.732875442504884,20.700620803833008,21.643575611114503,20.890041990280153
2002-08-27,44.95000076293945,43.04999923706055,44.650001525878906,43.22999954223633,961600.0,22.080869674682617,21.805530675252278,20.712991142272948,21.644727382659912,20.904122009277344
2002-08-28,43.29999923706055,42.70000076293945,43.20000076293945,42.97999954223633,567900.0,21.953174591064453,21.860551198323567,20.71409107208252,21.641382331848146,20.916764974594116
2002-08-29,42.95000076293945,41.900001525878906,42.75,42.0,576000.0,21.452619552612305,21.863957341512045,20.70933547973633,21.635899429321288,20.92832763671875
2002-08-30,42.7599983215332,41.47999954223633,41.849998474121094,42.189998626708984,622200.0,21.549663543701172,21.90277608235677,20.704493675231934,21.627060222625733,20.939926290512084
2002-09-03,42.119998931884766,41.0,41.939998626708984,41.58000183105469,885600.0,21.238094329833984,21.88200480143229,20.688352584838867,21.61555814743042,20.95178876876831
2002-09-04,41.900001525878906,40.63999938964844,41.619998931884766,41.47999954223633,777700.0,21.1870059967041,21.8929012298584,20.680007705688478,21.603293685913087,20.963670330047606
2002-09-05,41.91999816894531,40.70000076293945,41.400001525878906,40.9900016784668,784600.0,20.936723709106445,21.815943908691406,20.6711169052124,21.59068977355957,20.9730527305603
2002-09-06,41.25,40.599998474121094,40.95000076293945,40.779998779296875,826800.0,20.82946014404297,21.750224431355793,20.664540634155273,21.574397106170654,20.983895196914673
2002-09-09,41.13999938964844,39.7599983215332,40.54999923706055,40.95000076293945,776300.0,20.91629409790039,21.715491485595702,20.660917282104492,21.557664623260496,20.994722661972045
2002-09-10,41.0,39.70000076293945,41.0,40.0,1101500.0,20.431060791015625,21.623552322387695,20.639379196166992,21.534520149230957,21.00464614868164
2002-09-11,40.400001525878906,39.849998474121094,40.0,40.150001525878906,665000.0,20.50767707824707,21.53195317586263,20.623326416015626,21.511135540008546,21.014977684020995
2002-09-12,40.45000076293945,39.63999938964844,40.150001525878906,39.66999816894531,1790200.0,20.26249885559082,21.370206832885742,20.605410919189453,21.482783641815185,21.024208126068114
2002-09-13,40.95000076293945,39.45000076293945,39.5,40.900001525878906,1083500.0,20.89075469970703,21.279288736979165,20.601580848693846,21.45945655822754,21.036330280303954
2002-09-16,41.09000015258789,39.65999984741211,40.099998474121094,40.86000061035156,1068500.0,20.87032127380371,21.188029607137043,20.59349063873291,21.434466114044188,21.04947319984436
2002-09-17,41.25,39.09000015258789,41.099998474121094,39.2400016784668,1216200.0,20.042865753173828,21.009938939412436,20.56854717254639,21.40381732940674,21.058154458999635
2002-09-18,41.040000915527344,38.79999923706055,39.0,40.31999969482422,1073200.0,20.59450340270996,20.910847854614257,20.56233959197998,21.380345153808594,21.06904492378235
2002-09-19,40.79999923706055,39.70000076293945,40.25,40.15999984741211,811600.0,20.512781143188477,20.814821624755858,20.579634170532227,21.353540325164794,21.078528594970702
2002-09-20,40.15999984741211,38.47999954223633,40.15999984741211,39.869998931884766,1494200.0,20.364660263061523,20.742291005452476,20.586060295104982,21.323744888305665,21.085025749206544
2002-09-23,39.79999923706055,39.0,39.75,39.290000915527344,1298000.0,20.068410873413086,20.643540827433267,20.59811626434326,21.293502464294434,21.089817037582396
2002-09-24,39.31999969482422,38.0,39.29999923706055,38.0,2340500.0,19.409503936767578,20.521634801228842,20.587466621398924,21.25264616012573,21.091388711929323
2002-09-25,39.20000076293945,38.099998474121094,38.400001525878906,38.7599983215332,1584100.0,19.79769515991211,20.429014078776042,20.595527153015137,21.21617473602295,21.09380328178406
2002-09-26,40.79999923706055,39.040000915527344,39.099998474121094,40.650001525878906,1904200.0,20.763065338134766,20.417436854044595,20.62076675415039,21.18935701370239,21.101593761444093
2002-09-27,41.150001525878906,39.95000076293945,40.54999923706055,40.61000061035156,1436300.0,20.742633819580078,20.411648432413738,20.655530624389648,21.164900856018065,21.111502981185915
2002-09-30,42.0,39.849998474121094,40.29999923706055,41.599998474121094,1234600.0,21.2482967376709,20.43378194173177,20.709529762268065,21.14756420135498,21.12466423034668
2002-10-01,43.189998626708984,40.75,41.5,42.70000076293945,1394200.0,21.810148239135742,20.52572110493978,20.776793212890624,21.136852226257325,21.138763160705565
2002-10-02,43.7599983215332,42.349998474121094,42.70000076293945,42.61000061035156,1424900.0,21.76418113708496,20.60948804219564,20.87577430725098,21.125325717926025,21.153006505966186
2002-10-03,43.0,41.709999084472656,42.599998474121094,41.939998626708984,1272500.0,21.42195701599121,20.686785252889,20.93993637084961,21.108958034515382,21.167784671783448
2002-10-04,40.90999984741211,39.099998474121094,40.900001525878906,39.849998474121094,1867300.0,20.354440689086914,20.65103098551432,20.97301784515381,21.081459159851075,21.175478448867796
2002-10-07,43.70000076293945,40.9900016784668,41.5,43.09000015258789,3699000.0,22.00935935974121,20.726966857910156,21.042745094299317,21.072029800415038,21.189625120162965
2002-10-08,43.5,39.9900016784668,43.5,41.099998474121094,2737900.0,20.99291229248047,20.790303293863932,21.088596000671387,21.05618621826172,21.199438171386717
2002-10-09,40.54999923706055,37.5,40.400001525878906,37.599998474121094,2451700.0,19.20519256591797,20.697682571411132,21.069096183776857,21.023428287506103,21.201136140823365
2002-10-10,41.279998779296875,36.79999923706055,37.9900016784668,40.689998626708984,2356700.0,20.783498764038086,20.715730412801108,21.073966178894043,21.003463401794434,21.21000193595886
2002-10-11,41.04999923706055,38.849998474121094,41.0,39.22999954223633,2169900.0,20.03775978088379,20.693937047322592,21.069293212890624,20.976192951202393,21.21406602859497
2002-10-14,40.349998474121094,37.54999923706055,39.22999954223633,39.93000030517578,1257100.0,20.395301818847656,20.71572977701823,21.076534996032716,20.948038425445556,21.21884479522705
2002-10-15,41.0,39.70000076293945,41.0,40.0,1516600.0,20.431060791015625,20.783833567301432,21.076991577148437,20.920748157501222,21.223927173614502
2002-10-16,40.04999923706055,37.79999923706055,40.0,38.0,2001500.0,19.409503936767578,20.757954152425132,21.045360832214357,20.88136734008789,21.22337770462036
2002-10-17,39.25,37.709999084472656,38.599998474121094,38.75,1777400.0,19.792585372924805,20.6932554880778,21.018655204772948,20.84571584701538,21.223021745681763
2002-10-18,39.349998474121094,37.79999923706055,38.20000076293945,38.70000076293945,1509600.0,19.767051696777344,20.62821667989095,20.985965690612794,20.813863410949708,21.223536291122436
2002-10-21,41.349998474121094,38.54999923706055,38.70000076293945,41.20000076293945,1206200.0,21.043994903564453,20.614596557617187,20.987497940063477,20.7992907333374,21.230660133361816
2002-10-22,42.29999923706055,40.20000076293945,41.599998474121094,40.36000061035156,1172000.0,20.61493682861328,20.53491579691569,20.96880340576172,20.782556076049804,21.23563868522644
2002-10-23,42.900001525878906,40.70000076293945,40.900001525878906,42.540000915527344,1316900.0,21.728437423706055,20.53253288269043,20.98290096282959,20.78172019958496,21.24603503227234
2002-10-24,43.790000915527344,41.7599983215332,42.540000915527344,43.45000076293945,1393100.0,22.1932315826416,20.58395118713379,20.984943923950194,20.78517749786377,21.257357902526856
2002-10-25,43.650001525878906,42.380001068115234,43.459999084472656,43.15999984741211,811700.0,22.04511260986328,20.69666264851888,20.989541130065916,20.789180831909178,21.26502049446106
2002-10-28,44.13999938964844,42.70000076293945,43.79999923706055,43.11000061035156,1049900.0,22.019569396972656,20.69734331766764,21.001186752319335,20.797033462524414,21.27280493736267
2002-10-29,43.79999923706055,42.70000076293945,43.119998931884766,43.650001525878906,954000.0,22.295398712158203,20.78417574564616,21.010891761779785,20.805414600372316,21.281070127487183
2002-10-30,44.650001525878906,43.400001525878906,44.150001525878906,44.47999954223633,705800.0,22.71933364868164,21.018451817830403,21.027645149230956,20.816109275817873,21.290731382369994
2002-10-31,44.5,43.150001525878906,44.38999938964844,44.09000015258789,1087500.0,22.5201358795166,21.134227625528972,21.024273986816407,20.827700691223143,21.298947372436523
2002-11-01,44.599998474121094,43.650001525878906,43.849998474121094,44.529998779296875,715700.0,22.7448787689209,21.314702224731445,21.03408103942871,20.842046318054198,21.308586587905882
2002-11-04,45.709999084472656,44.540000915527344,44.540000915527344,45.25,991500.0,23.112627029418945,21.49585723876953,21.05154941558838,20.859765434265135,21.319465646743776
2002-11-05,45.54999923706055,44.63999938964844,45.54999923706055,44.900001525878906,759900.0,22.93385887145996,21.662710444132486,21.05594207763672,20.878281440734863,21.332819681167603
2002-11-06,45.599998474121094,44.349998474121094,44.79999923706055,44.959999084472656,790200.0,22.964506149291992,21.899710591634115,21.073614807128905,20.893302974700926,21.346027517318724
2002-11-07,44.34000015258789,42.7400016784668,44.29999923706055,44.15999984741211,1607800.0,22.732858657836914,22.095728810628255,21.089208488464354,20.901649780273438,21.358676023483277
2002-11-08,44.16999816894531,42.5099983215332,44.16999816894531,42.7400016784668,866900.0,22.001869201660156,22.24471664428711,21.100193481445313,20.90476448059082,21.367744398117065
2002-11-11,43.599998474121094,42.2400016784668,42.75,43.4900016784668,1219300.0,22.387950897216797,22.334313710530598,21.116959228515626,20.910726451873778,21.379741411209107
2002-11-12,44.20000076293945,42.150001525878906,44.099998474121094,42.79999923706055,1194300.0,22.032752990722656,22.428834788004558,21.1328524017334,20.910602493286135,21.390536346435546
2002-11-13,43.400001525878906,42.560001373291016,42.810001373291016,42.900001525878906,858900.0,22.0842342376709,22.452554575602214,21.150796966552733,20.915402336120607,21.401463918685913
2002-11-14,43.45000076293945,42.86000061035156,43.20000076293945,43.290000915527344,1177000.0,22.284997940063477,22.458672332763673,21.177762451171876,20.92443967819214,21.410126304626466
2002-11-15,43.7599983215332,43.0,43.0,43.54999923706055,1538900.0,22.418838500976562,22.483587392171223,21.209550018310548,20.93704532623291,21.419258289337158
2002-11-18,44.25,43.349998474121094,43.5,44.150001525878906,810000.0,22.727718353271484,22.530797322591145,21.24577850341797,20.95334789276123,21.429784889221192
2002-11-19,44.29999923706055,43.5099983215332,44.15999984741211,43.869998931884766,626500.0,22.583566665649414,22.55000851949056,21.288828620910646,20.964103908538817,21.43944103240967
