Date,High,Low,Open,Close,Volume,Adj Close,HIG-15ma,HIG-50ma,HIG-100ma,HIG-200ma
2005-05-13,72.43000030517578,70.55999755859375,72.36000061035156,71.5999984741211,1675100.0,52.297149658203125,52.333657836914064,51.05515510559082,50.75981231689453,47.8409309387207
2005-05-16,72.1500015258789,71.29000091552734,71.73999786376953,71.55000305175781,2314600.0,52.26061248779297,52.57176946004232,51.03499565124512,50.78586532592774,47.86758853912354
2005-05-17,72.56999969482422,71.19999694824219,71.5,72.41000366210938,2193000.0,52.88875961303711,52.871235911051436,51.029298324584964,50.81754524230957,47.89929725646973
2005-05-18,73.44999694824219,72.1500015258789,73.04000091552734,72.23999786376953,1489800.0,52.76459503173828,53.08743515014648,51.02725318908691,50.84587383270264,47.93121412277222
2005-05-19,72.8499984741211,71.75,72.7699966430664,72.04000091552734,971400.0,52.61851501464844,53.33187739054362,51.03134353637695,50.877760848999024,47.96063442230225
2005-05-20,73.25,72.16000366210938,72.16000366210938,73.08000183105469,2328400.0,53.37813949584961,53.366450500488284,51.0507723236084,50.91142467498779,47.99980012893677
2005-05-23,73.75,73.02999877929688,73.22000122070312,73.5999984741211,1346700.0,53.75795364379883,53.382520294189455,51.089045944213865,50.94684989929199,48.04753297805786
2005-05-24,73.75,73.12000274658203,73.22000122070312,73.5,1096700.0,53.68492126464844,53.39274622599284,51.11870048522949,50.98176300048828,48.096090164184574
2005-05-25,74.06999969482422,73.0999984741211,73.5,73.72000122070312,1266000.0,53.84560012817383,53.30558395385742,51.15478271484375,51.01602760314941,48.14454957962036
2005-05-26,75.19999694824219,73.8499984741211,73.87999725341797,75.01000213623047,1300200.0,54.78782272338867,53.36450271606445,51.21350723266602,51.063424530029295,48.199810638427735
2005-05-27,75.12999725341797,74.45999908447266,75.12999725341797,74.87000274658203,1146200.0,54.8978271484375,53.41322733561198,51.27939872741699,51.11745006561279,48.26102834701538
2005-05-31,75.38999938964844,74.61000061035156,75.22000122070312,74.79000091552734,944300.0,54.83915710449219,53.4517105102539,51.35083656311035,51.1729984664917,48.32422349929809
2005-06-01,74.79000091552734,73.88999938964844,74.0999984741211,74.37999725341797,1268700.0,54.538536071777344,53.540269978841145,51.43043197631836,51.22357666015625,48.38249137878418
2005-06-02,74.61000061035156,73.88999938964844,74.44999694824219,74.56999969482422,1277300.0,54.6778564453125,53.602570343017575,51.52961296081543,51.279330520629884,48.44087913513184
2005-06-03,74.55999755859375,73.81999969482422,74.51000213623047,74.05000305175781,1580300.0,54.296566009521484,53.702267456054685,51.630371170043944,51.329525833129885,48.49577447891235
2005-06-06,74.68000030517578,73.80000305175781,74.25,74.5999984741211,720100.0,54.69983673095703,53.86244659423828,51.731014556884766,51.39022811889649,48.55362337112427
2005-06-07,75.29000091552734,74.4800033569336,74.69999694824219,74.48999786376953,952300.0,54.61917495727539,54.019684092203775,51.81689735412598,51.4505602645874,48.60829357147217
2005-06-08,74.8499984741211,73.95999908447266,74.68000030517578,74.16000366210938,1139400.0,54.37721633911133,54.11891454060872,51.895165557861326,51.51087341308594,48.66539436340332
2005-06-09,74.36000061035156,73.56999969482422,73.9000015258789,74.20999908447266,1120200.0,54.41386413574219,54.22886581420899,51.972120971679686,51.56209617614746,48.72177736282349
2005-06-10,74.30000305175781,73.5999984741211,74.0999984741211,74.2699966430664,798600.0,54.457862854003906,54.351489003499346,52.05974418640137,51.60815776824951,48.77394691467285
2005-06-13,74.80000305175781,73.83000183105469,74.0999984741211,74.23999786376953,619300.0,54.43587112426758,54.42200444539388,52.16606407165527,51.65676376342773,48.82524959564209
2005-06-14,75.18000030517578,74.0,74.05000305175781,75.13999938964844,844400.0,55.09577941894531,54.511192830403644,52.25636581420898,51.720698051452636,48.879671573638916
2005-06-15,75.31999969482422,74.44999694824219,75.31999969482422,75.12000274658203,827000.0,55.08113098144531,54.6042734781901,52.35397102355957,51.78906867980957,48.93358585357666
2005-06-16,76.06999969482422,75.0999984741211,75.26000213623047,75.72000122070312,943900.0,55.52108383178711,54.715972391764325,52.45409378051758,51.86373016357422,48.98973606109619
2005-06-17,76.83999633789062,75.72000122070312,76.51000213623047,76.36000061035156,1991100.0,55.99032211303711,54.796139017740884,52.562286376953125,51.93901035308838,49.05112922668457
2005-06-20,76.62999725341797,75.73999786376953,76.0,76.45999908447266,1116500.0,56.06366729736328,54.873861694335936,52.68129539489746,52.003894309997555,49.11039068222046
2005-06-21,76.69999694824219,75.80999755859375,76.05000305175781,76.1500015258789,1085500.0,55.83635330200195,54.94034144083659,52.79634216308594,52.07457942962647,49.16786375045776
2005-06-22,76.5199966430664,75.93000030517578,76.25,76.44999694824219,1032800.0,56.056331634521484,55.0415278116862,52.899281387329104,52.15408424377441,49.22241756439209
2005-06-23,76.44999694824219,74.83999633789062,76.44999694824219,74.94000244140625,1461100.0,54.94914627075195,55.05961380004883,53.001258850097656,52.2140788269043,49.271218128204346
2005-06-24,76.51000213623047,74.94000244140625,75.0999984741211,76.08000183105469,1451700.0,55.78502655029297,55.158844502766925,53.13207855224609,52.271593475341795,49.32622579574585
2005-06-27,77.5199966430664,76.08000183105469,76.13999938964844,77.26000213623047,1236800.0,56.650272369384766,55.28887354532878,53.28999053955078,52.33746936798096,49.38704431533814
2005-06-28,77.33999633789062,76.58999633789062,77.26000213623047,76.66000366210938,1439100.0,56.21031188964844,55.39494934082031,53.439834136962894,52.39538108825683,49.442404193878176
2005-06-29,77.23999786376953,75.52999877929688,76.9000015258789,75.98999786376953,2071000.0,55.719024658203125,55.48440322875977,53.58043586730957,52.43484958648682,49.494619617462156
2005-06-30,76.22000122070312,74.69999694824219,75.86000061035156,74.77999877929688,1869200.0,54.831825256347656,55.5122673034668,53.72009323120117,52.46646446228027,49.54265254974365
2005-07-01,75.77999877929688,75.11000061035156,75.19999694824219,75.58999633789062,843800.0,55.42573165893555,55.57679189046224,53.85921188354492,52.50547336578369,49.59148252487183
2005-07-05,76.7699966430664,75.36000061035156,75.5999984741211,76.70999908447266,918200.0,56.2469596862793,55.697531127929686,54.014170455932614,52.55582252502441,49.64278919219971
2005-07-06,76.73999786376953,76.22000122070312,76.6500015258789,76.5999984741211,947100.0,56.166297912597656,55.768899027506514,54.163717651367186,52.59750869750977,49.69351152420044
2005-07-07,76.7699966430664,75.05000305175781,75.55000305175781,76.69000244140625,966100.0,56.23232650756836,55.845645395914715,54.320428924560545,52.62326953887939,49.741739654541014
2005-07-08,76.94000244140625,75.8499984741211,76.44000244140625,76.80999755859375,879600.0,56.320308685302734,55.89892705281576,54.456402969360354,52.65580238342285,49.79308715820312
2005-07-11,77.91000366210938,76.83999633789062,76.94000244140625,77.31999969482422,1262100.0,56.694271087646484,55.94585698445638,54.611250762939456,52.69491195678711,49.847535629272464
2005-07-12,77.52999877929688,77.04000091552734,77.33000183105469,77.29000091552734,789500.0,56.672271728515625,55.98643061319987,54.68750534057617,52.74005752563477,49.902417163848874
2005-07-13,77.54000091552734,76.94000244140625,77.33999633789062,77.23999786376953,1737800.0,56.635581970214844,56.039712524414064,54.749878845214845,52.787964248657225,49.96200357437134
2005-07-14,78.20999908447266,77.4800033569336,77.5,77.72000122070312,1413800.0,56.9875373840332,56.101792907714845,54.818998947143555,52.839681434631345,50.0243998336792
2005-07-15,78.5,77.52999877929688,77.7300033569336,78.41000366210938,1135500.0,57.49348068237305,56.27141520182292,54.86580787658691,52.9017684173584,50.0891446685791
2005-07-18,79.08999633789062,78.13999938964844,78.58000183105469,78.16000366210938,1718700.0,57.3101692199707,56.37309137980143,54.93393043518066,52.957584915161135,50.15145223617554
2005-07-19,79.29000091552734,78.16999816894531,78.3499984741211,79.13999938964844,1119300.0,58.02875900268555,56.46499048868815,55.011166458129885,53.01789569854736,50.21318862915039
2005-07-20,79.94999694824219,78.80000305175781,79.05000305175781,79.55000305175781,1236800.0,58.32938766479492,56.60626220703125,55.092516021728514,53.068722839355466,50.27454534530639
2005-07-21,79.95999908447266,78.95999908447266,79.69999694824219,79.05000305175781,1035500.0,57.96278762817383,56.755846405029295,55.18756889343262,53.12282291412353,50.33298276901245
2005-07-22,79.2699966430664,78.43000030517578,79.05000305175781,79.2699966430664,930600.0,58.124080657958984,56.97533009847005,55.275183486938474,53.17225433349609,50.39284219741821
2005-07-25,79.58999633789062,78.55999755859375,78.94999694824219,78.69000244140625,681700.0,57.69879150390625,57.1268674214681,55.373137130737305,53.22130409240722,50.45289257049561
2005-07-26,79.19000244140625,78.54000091552734,78.6500015258789,79.0,540200.0,57.92609786987305,57.238809967041014,55.485716094970705,53.27043560028076,50.51458641052246
2005-07-27,80.63999938964844,79.08000183105469,79.08999633789062,80.20999908447266,1500900.0,58.81330490112305,57.415277099609376,55.6167699432373,53.32588279724121,50.580933532714845
2005-07-28,80.94999694824219,80.25,80.25,80.5199966430664,1025500.0,59.04063415527344,57.60249760945638,55.73980743408203,53.3845528793335,50.65037263870239
2005-07-29,80.87999725341797,80.1500015258789,80.19999694824219,80.56999969482422,2073700.0,59.077293395996094,57.78629659016927,55.86606140136719,53.44665729522705,50.72061059951782
2005-08-01,80.83000183105469,80.30000305175781,80.75,80.45999908447266,1028400.0,58.99662399291992,57.93978678385417,55.99362358093262,53.512483558654786,50.80413232803345
2005-08-02,81.56999969482422,80.52999877929688,80.9000015258789,80.94999694824219,2092600.0,59.35593032836914,58.11869735717774,56.11317939758301,53.581975860595705,50.89705446243286
2005-08-03,82.5,80.94999694824219,81.0,81.88999938964844,2192800.0,60.045204162597656,58.34600550333659,56.23892440795898,53.66398517608643,51.000483722686766
2005-08-04,81.9000015258789,80.0999984741211,81.9000015258789,80.41999816894531,1961000.0,58.96730422973633,58.477989959716794,56.34457206726074,53.73163627624512,51.10236162185669
2005-08-05,79.5199966430664,75.23999786376953,75.23999786376953,77.1500015258789,2897500.0,56.56958770751953,58.41639709472656,56.39905181884765,53.7769172668457,51.187471313476564
2005-08-08,77.2300033569336,76.0199966430664,76.6500015258789,76.6500015258789,1523100.0,56.202972412109375,58.342583974202476,56.42735481262207,53.820431022644044,51.27197910308838
2005-08-09,78.27999877929688,77.04000091552734,77.3499984741211,77.69000244140625,1059400.0,56.96556091308594,58.2717041015625,56.46870948791504,53.87405410766601,51.35754791259765
2005-08-10,78.73999786376953,77.44999694824219,78.0999984741211,77.75,1133900.0,57.00955581665039,58.1837153116862,56.5121174621582,53.931477012634275,51.442902183532716
2005-08-11,78.22000122070312,77.62000274658203,77.9000015258789,78.18000030517578,595000.0,57.3248405456543,58.1411855061849,56.56784355163574,53.99913776397705,51.51683374404907
2005-08-12,78.19999694824219,77.20999908447266,78.18000030517578,77.69000244140625,659200.0,56.96556091308594,58.063950856526695,56.61359764099121,54.07160530090332,51.587810325622556
2005-08-15,77.79000091552734,77.16000366210938,77.58999633789062,77.45999908447266,896900.0,56.79690933227539,58.00382537841797,56.66360450744629,54.14698783874512,51.65910223007202
2005-08-16,77.48999786376953,76.66000366210938,77.48999786376953,76.69999694824219,726500.0,56.23966598510742,57.891396586100264,56.6944010925293,54.21270782470703,51.72854946136474
2005-08-17,76.94000244140625,76.36000061035156,76.7699966430664,76.47000122070312,899100.0,56.07101058959961,57.70857696533203,56.723437805175784,54.27016757965088,51.79476364135742
2005-08-18,76.6500015258789,75.7699966430664,76.4800033569336,76.38999938964844,870200.0,56.01233673095703,57.506690470377606,56.75614021301269,54.32565288543701,51.86075677871704
2005-08-19,76.97000122070312,76.37000274658203,76.80000305175781,76.62000274658203,545300.0,56.18096160888672,57.313601684570315,56.79148216247559,54.38180156707764,51.925854969024655
2005-08-22,77.54000091552734,76.55000305175781,76.73999786376953,77.0999984741211,667400.0,56.53295135498047,57.149356842041016,56.83298393249512,54.44636405944824,51.98978021621704
2005-08-23,77.12000274658203,76.37000274658203,77.0,76.41999816894531,628000.0,56.03432846069336,56.9279167175293,56.86495307922363,54.515508575439455,52.046396579742435
2005-08-24,76.52999877929688,75.41999816894531,76.43000030517578,75.61000061035156,860400.0,55.44041061401367,56.62093048095703,56.871845703125,54.56410575866699,52.09761728286743
2005-08-25,76.08999633789062,75.5999984741211,75.88999938964844,75.72000122070312,556900.0,55.52108383178711,56.39118245442708,56.88064476013184,54.617307891845705,52.14703268051147
2005-08-26,75.66000366210938,74.08999633789062,75.6500015258789,74.70999908447266,1483200.0,54.78048324584961,56.27190882364909,56.865832748413084,54.65996326446533,52.191224193573
2005-08-29,74.0999984741211,73.19999694824219,73.48999786376953,73.62999725341797,3730300.0,53.98857498168945,56.12428232828776,56.82579780578613,54.69404209136963,52.22845085144043
2005-08-30,73.4000015258789,72.55999755859375,73.11000061035156,73.1500015258789,1428600.0,53.848731994628906,55.91649373372396,56.78149909973145,54.731397247314455,52.273197689056396
2005-08-31,73.08999633789062,71.52999877929688,72.8499984741211,73.05000305175781,2237600.0,53.775108337402344,55.70086390177409,56.74027420043945,54.7683081817627,52.31370206832886
2005-09-01,73.83999633789062,72.5199966430664,72.81999969482422,73.81999969482422,1790300.0,54.341957092285156,55.50200500488281,56.705986709594725,54.80263404846191,52.35801834106445
2005-09-02,74.62000274658203,73.68000030517578,73.80999755859375,74.30000305175781,2028500.0,54.69530487060547,55.35065460205078,56.7009098815918,54.85108436584473,52.40355821609497
2005-09-06,75.52999877929688,74.44999694824219,74.5,75.47000122070312,1265100.0,55.55659103393555,55.267966715494794,56.69634117126465,54.914209861755374,52.452499332427976
2005-09-07,76.20999908447266,75.22000122070312,75.37000274658203,75.88999938964844,1273200.0,55.86575698852539,55.24303944905599,56.68065086364746,54.98532070159912,52.50135684967041
2005-09-08,75.91999816894531,75.16000366210938,75.91999816894531,75.37999725341797,986300.0,55.490333557128906,55.20432764689128,56.66625129699707,55.05304271697998,52.546345767974856
2005-09-09,76.68000030517578,75.30000305175781,75.38999938964844,76.30999755859375,1081100.0,56.17494583129883,55.21516825358073,56.67536972045898,55.127902793884275,52.59729236602783
2005-09-12,76.43000030517578,75.5999984741211,76.0,75.83999633789062,1127400.0,55.82892990112305,55.19169947306315,56.69531181335449,55.207702522277835,52.64426385879516
2005-09-13,76.0,75.23999786376953,75.9000015258789,75.2699966430664,1684000.0,55.40932846069336,55.116791280110675,56.69498374938965,55.27709781646728,52.687037315368656
