Date,High,Low,Open,Close,Volume,Adj Close,UPS-15ma,UPS-50ma,UPS-100ma,UPS-200ma
2003-12-23,74.81999969482422,74.04000091552734,74.25,74.44000244140625,1852900.0,48.410484313964844,47.777923838297525,46.7136669921875,43.98268123626709,41.833118991851805
2003-12-24,74.44999694824219,74.05999755859375,74.4000015258789,74.44999694824219,623300.0,48.41697311401367,47.839053599039715,46.8083911895752,44.06106113433838,41.899692401885986
2003-12-26,74.73999786376953,74.44000244140625,74.44000244140625,74.66000366210938,446500.0,48.553531646728516,47.88587595621745,46.90208755493164,44.1424849319458,41.964310779571534
2003-12-29,74.87000274658203,74.16999816894531,74.7300033569336,74.80999755859375,1355300.0,48.65108871459961,47.9548100789388,46.98542182922363,44.226498451232914,42.027422466278075
2003-12-30,74.83999633789062,73.91999816894531,74.80999755859375,74.1500015258789,1748300.0,48.22186279296875,47.98689193725586,47.06224487304687,44.30253997802734,42.08394882202148
2003-12-31,74.75,73.98999786376953,74.11000061035156,74.55000305175781,1933100.0,48.48200225830078,48.04845504760742,47.14077140808106,44.379246139526366,42.140489177703856
2004-01-02,74.80000305175781,73.1500015258789,73.19999694824219,73.6500015258789,2802800.0,47.8967170715332,48.084007008870444,47.20474098205566,44.44887298583984,42.19136877059937
2004-01-05,74.0,73.4000015258789,73.8499984741211,73.93000030517578,2118300.0,48.07881546020508,48.126495107014975,47.27351905822754,44.519675216674806,42.24209722518921
2004-01-06,73.93000030517578,72.95999908447266,73.93000030517578,73.4800033569336,1895900.0,47.78616714477539,48.13039754231771,47.329315185546875,44.58858379364014,42.28849950790405
2004-01-07,73.3499984741211,72.81999969482422,73.30000305175781,73.23999786376953,2484500.0,47.630069732666016,48.12779642740885,47.3757674407959,44.65367206573487,42.34078020095825
2004-01-08,73.37999725341797,72.41000366210938,73.31999969482422,72.63999938964844,2748300.0,47.23987579345703,48.08444010416667,47.41778617858887,44.71305099487304,42.38927621841431
2004-01-09,72.58000183105469,71.55999755859375,72.43000030517578,71.87999725341797,3285200.0,46.74562454223633,48.01246948242188,47.44110572814942,44.767680969238285,42.436555519104004
2004-01-12,72.54000091552734,71.94999694824219,72.0,72.22000122070312,2727300.0,46.96672058105469,47.955238596598306,47.46521781921387,44.82516750335694,42.48593757629394
2004-01-13,72.38999938964844,71.52999877929688,72.22000122070312,71.91000366210938,1957200.0,46.765140533447266,47.87589874267578,47.47220726013184,44.8805736541748,42.5354376411438
2004-01-14,72.66000366210938,72.04000091552734,72.04000091552734,72.45999908447266,2421100.0,47.122833251953125,47.79786046346029,47.474684982299806,44.9393622970581,42.58769123077393
2004-01-15,72.6500015258789,72.04000091552734,72.5,72.33999633789062,1934900.0,47.04479217529297,47.70681432088216,47.47858337402344,44.99685192108154,42.63788185119629
2004-01-16,73.0,72.4000015258789,72.48999786376953,73.0,2076200.0,47.47400665283203,47.64394989013672,47.4883438873291,45.06122611999512,42.687870235443114
2004-01-20,72.81999969482422,71.97000122070312,72.80000305175781,72.0999984741211,2289300.0,46.88869857788086,47.53296101888021,47.48808319091797,45.11922863006592,42.73621879577637
2004-01-21,72.48999786376953,72.0999984741211,72.11000061035156,72.30000305175781,2413400.0,47.01876449584961,47.424139404296874,47.48355407714844,45.18183708190918,42.785346336364746
2004-01-22,72.4000015258789,71.8499984741211,72.30000305175781,72.33000183105469,2260600.0,47.038272857666016,47.34523340861003,47.4763045501709,45.24561283111572,42.83408887863159
2004-01-23,72.54000091552734,72.0,72.33000183105469,72.27999877929688,1860300.0,47.00576400756836,47.24681752522786,47.4741072845459,45.30893383026123,42.88231512069702
2004-01-26,73.13999938964844,72.16999816894531,72.27999877929688,73.05999755859375,2033400.0,47.51301574707031,47.22123743693034,47.48853637695313,45.37408706665039,42.93510414123535
2004-01-27,73.33000183105469,72.5,73.05999755859375,72.79000091552734,2184800.0,47.337440490722656,47.17181243896484,47.491288299560544,45.43696613311768,42.98682233810425
2004-01-28,73.01000213623047,72.11000061035156,72.87000274658203,72.44000244140625,2091800.0,47.10982131958008,47.126722717285155,47.48974685668945,45.49847625732422,43.036437358856205
2004-01-29,72.62999725341797,71.7300033569336,72.44000244140625,72.51000213623047,2910200.0,47.15533447265625,47.09507369995117,47.49391143798828,45.56050624847412,43.08434989929199
2004-01-30,72.1500015258789,71.2699966430664,72.05000305175781,71.2699966430664,2303000.0,46.348934173583984,47.03567759195963,47.482336807250974,45.61602767944336,43.12726535797119
2004-02-02,71.80999755859375,70.68000030517578,71.4000015258789,71.08999633789062,2544900.0,46.231868743896484,47.001427205403644,47.47256874084473,45.67264678955078,43.1727158164978
2004-02-03,71.5,70.77999877929688,71.08999633789062,71.0,1897200.0,46.17335510253906,46.9485361735026,47.45787178039551,45.731661834716796,43.21587923049927
2004-02-04,71.43000030517578,70.58999633789062,71.0999984741211,71.08999633789062,2128400.0,46.231868743896484,46.912984720865886,47.44694610595703,45.79346565246582,43.260879364013675
2004-02-05,71.19000244140625,70.66000366210938,71.12999725341797,70.80000305175781,1915100.0,46.04328155517578,46.8410146077474,47.443434677124024,45.855262756347656,43.2978915977478
2004-02-06,71.73999786376953,70.72000122070312,70.79000091552734,71.3499984741211,1853800.0,46.40094757080078,46.798091634114584,47.42860740661621,45.913507804870605,43.3352767944336
2004-02-09,71.33999633789062,70.8499984741211,71.33999633789062,71.04000091552734,1202200.0,46.199363708496094,46.71311543782552,47.4059757232666,45.96098789215088,43.37158967971802
2004-02-10,71.0999984741211,70.6500015258789,71.04000091552734,71.05999755859375,1665700.0,46.21237564086914,46.66802724202474,47.38282432556152,46.00795001983643,43.40796762466431
2004-02-11,71.97000122070312,70.38999938964844,71.0,71.79000091552734,2328900.0,46.68709182739258,46.64591573079427,47.370077743530274,46.05538200378418,43.44298767089844
2004-02-12,71.69000244140625,71.05999755859375,71.54000091552734,71.11000061035156,1475800.0,46.24488067626953,46.59302291870117,47.33912208557129,46.099688034057614,43.47447769165039
2004-02-13,71.47000122070312,70.69999694824219,71.20999908447266,70.81999969482422,1695900.0,46.0562744140625,46.52972361246745,47.31284866333008,46.145478057861325,43.50492818832397
2004-02-17,71.4800033569336,70.83999633789062,71.22000122070312,71.23999786376953,1196100.0,46.32940673828125,46.45081634521485,47.28943626403809,46.19205486297607,43.53735565185547
2004-02-18,71.44999694824219,71.0,71.1500015258789,71.19000244140625,1041300.0,46.29689407348633,46.381446584065756,47.258350219726566,46.241935844421384,43.568108501434324
2004-02-19,71.37999725341797,70.33000183105469,71.11000061035156,70.41999816894531,2197000.0,45.976993560791016,46.30592473347982,47.225548553466794,46.287969779968265,43.598387775421145
2004-02-20,70.62000274658203,70.02999877929688,70.5999984741211,70.16000366210938,2380100.0,45.80723571777344,46.216051483154295,47.186880569458005,46.331787757873535,43.62662807464599
2004-02-23,70.18000030517578,69.30000305175781,70.18000030517578,69.63999938964844,2626500.0,45.46773910522461,46.15730514526367,47.145064239501956,46.370785026550294,43.654457588195804
2004-02-24,70.22000122070312,69.51000213623047,69.63999938964844,69.94999694824219,1934100.0,45.67011642456055,46.11985499064128,47.111197814941406,46.4140096282959,43.68458572387695
2004-02-25,69.97000122070312,69.58000183105469,69.87000274658203,69.8499984741211,1993400.0,45.60483169555664,46.08195343017578,47.074464569091795,46.45301689147949,43.71342247009277
2004-02-26,70.9800033569336,70.37000274658203,70.5,70.83000183105469,2165500.0,46.244659423828125,46.08280614217122,47.04480514526367,46.49764461517334,43.74359254837036
2004-02-27,71.27999877929688,70.4000015258789,70.4000015258789,70.62999725341797,2077300.0,46.11408615112305,46.08752644856771,47.01370513916016,46.537532005310055,43.773431358337405
2004-03-01,70.45999908447266,69.5999984741211,70.4000015258789,69.8499984741211,2760300.0,45.60483169555664,46.03445205688477,46.96799736022949,46.57167865753174,43.80094911575318
2004-03-02,70.0199966430664,69.29000091552734,70.0,69.47000122070312,2244000.0,45.35673904418945,45.97827707926432,46.918628463745115,46.60152954101562,43.824063301086426
2004-03-03,69.36000061035156,68.75,69.3499984741211,68.94999694824219,2957800.0,45.0172119140625,45.898599497477214,46.8624690246582,46.62837413787842,43.84886890411377
2004-03-04,69.41000366210938,68.75,68.94999694824219,69.37000274658203,1623300.0,45.29145431518555,45.80555699666341,46.80919334411621,46.65310062408447,43.87523937225342
2004-03-05,69.69999694824219,68.81999969482422,68.9000015258789,69.63999938964844,2559900.0,45.46773910522461,45.75374755859375,46.75267997741699,46.67984909057617,43.90326591491699
2004-03-08,69.58999633789062,69.01000213623047,69.5,69.08999633789062,1646600.0,45.10862350463867,45.69057083129883,46.686642761230466,46.700154876708986,43.92940004348755
2004-03-09,69.27999877929688,68.69999694824219,69.13999938964844,68.9000015258789,1926200.0,44.98456954956055,45.60091501871745,46.617994689941405,46.7131929397583,43.95549488067627
2004-03-10,69.38999938964844,68.41000366210938,68.8499984741211,68.55000305175781,2181200.0,44.75606155395508,45.4981928507487,46.54204528808594,46.72206642150879,43.9802858543396
2004-03-11,68.95999908447266,67.9000015258789,68.26000213623047,68.12999725341797,2405600.0,44.48185348510742,45.39851684570313,46.45866058349609,46.72204120635986,44.002479228973385
2004-03-12,69.08999633789062,68.0,68.19999694824219,68.94999694824219,1789600.0,45.0172119140625,45.345848592122394,46.39456756591797,46.72840621948242,44.02799495697022
2004-03-15,68.75,67.91999816894531,68.75,67.9800033569336,1966500.0,44.38393020629883,45.27359466552734,46.31260612487793,46.72668876647949,44.050408821105954
2004-03-16,68.54000091552734,67.51000213623047,68.2300033569336,68.06999969482422,2353000.0,44.44267272949219,45.19176508585612,46.24352523803711,46.72413311004639,44.07111520767212
2004-03-17,69.70999908447266,68.47000122070312,69.0,69.47000122070312,3175700.0,45.35673904418945,45.175225575764976,46.1890837097168,46.731301383972166,44.09468118667603
2004-03-18,69.8499984741211,69.06999969482422,69.30000305175781,69.73999786376953,2004400.0,45.53301239013672,45.12778244018555,46.144020614624026,46.73666790008545,44.11809564590454
2004-03-19,69.73999786376953,68.91000366210938,69.73999786376953,68.91999816894531,2293500.0,44.997642517089844,45.05335286458333,46.0913720703125,46.7335697555542,44.13699352264404
2004-03-22,68.8499984741211,68.13999938964844,68.44999694824219,68.33999633789062,1839000.0,44.61894989013672,44.98762741088867,46.03895355224609,46.72836986541748,44.15464349746704
2004-03-23,68.94000244140625,68.2300033569336,68.5999984741211,68.31999969482422,1699800.0,44.60589599609375,44.93757120768229,45.99615898132324,46.71863235473633,44.17235729217529
2004-03-24,68.66000366210938,67.94000244140625,68.36000061035156,68.36000061035156,1677900.0,44.63201904296875,44.91189168294271,45.94946495056152,46.7073413848877,44.19133136749267
2004-03-25,69.62000274658203,68.68000030517578,69.0999984741211,69.52999877929688,2416900.0,45.39590072631836,44.91885477701823,45.92208015441894,46.69714370727539,44.21289836883545
2004-03-26,69.66999816894531,69.0,69.3499984741211,69.06999969482422,1977900.0,45.09556198120117,44.89404296875,45.8815347290039,46.678109855651854,44.23199531555176
2004-03-29,69.94000244140625,69.19999694824219,69.30000305175781,69.79000091552734,2293800.0,45.565650939941406,44.92451146443685,45.851951904296875,46.665267639160156,44.25389453887939
2004-03-30,69.94000244140625,69.37000274658203,69.79000091552734,69.83999633789062,1805400.0,45.59832000732422,44.96542816162109,45.81443817138672,46.65139102935791,44.2763768196106
2004-03-31,69.91999816894531,69.25,69.69999694824219,69.83999633789062,2273600.0,45.59832000732422,45.02157872517903,45.78863059997558,46.638356895446776,44.297180557250975
2004-04-01,70.1500015258789,69.69000244140625,69.83999633789062,70.04000091552734,2038700.0,45.72888946533203,45.104714457194014,45.76283309936523,46.62319358825684,44.31925050735474
2004-04-02,70.9000015258789,70.05000305175781,70.9000015258789,70.47000122070312,2116600.0,46.009639739990234,45.17087631225586,45.742260437011716,46.60928249359131,44.34314380645752
2004-04-05,70.47000122070312,70.0,70.47000122070312,70.30000305175781,1621300.0,45.898643493652344,45.271857198079424,45.720118026733395,46.59711265563965,44.36703081130982
2004-04-06,70.7300033569336,70.23999786376953,70.31999969482422,70.69000244140625,2201500.0,46.15326690673828,45.38589680989583,45.692923049926755,46.59072971343994,44.39060928344727
2004-04-07,70.80000305175781,70.11000061035156,70.69999694824219,70.31999969482422,1900600.0,45.911705017089844,45.42289454142253,45.6644083404541,46.57784832000733,44.414174270629886
2004-04-08,70.75,70.0,70.72000122070312,70.47000122070312,1967800.0,46.009639739990234,45.45466969807943,45.6424047088623,46.566075782775876,44.438938999176024
2004-04-12,70.73999786376953,70.31999969482422,70.5,70.43000030517578,1304600.0,45.9835090637207,45.52039413452148,45.6189682006836,46.556439819335935,44.465929374694824
2004-04-13,70.66999816894531,70.02999877929688,70.62000274658203,70.13999938964844,1856000.0,45.79418182373047,45.5987429300944,45.607873153686526,46.54510498046875,44.48977819442749
2004-04-14,71.0,70.05000305175781,70.13999938964844,70.83999633789062,2558400.0,46.251182556152344,45.708428700764976,45.60825942993164,46.540414085388186,44.51768730163574
2004-04-15,71.4000015258789,70.80000305175781,70.94000244140625,71.33000183105469,2789900.0,46.57111740112305,45.83770192464193,45.61621467590332,46.537043228149415,44.544936676025394
2004-04-16,71.72000122070312,71.20999908447266,71.5999984741211,71.62000274658203,1687000.0,46.76044845581055,45.928671773274736,45.6267862701416,46.536866188049316,44.571841640472414
2004-04-19,71.5199966430664,70.94999694824219,71.38999938964844,71.08000183105469,1797300.0,46.40789031982422,46.016160329182945,45.63407844543457,46.5387565612793,44.59649967193604
2004-04-20,71.26000213623047,70.3499984741211,71.19999694824219,70.41999816894531,1673200.0,45.976993560791016,46.043583170572916,45.62559936523437,46.527103385925294,44.620068359375
2004-04-21,71.3499984741211,70.05999755859375,70.41999816894531,71.19999694824219,3141400.0,46.486244201660156,46.10277811686198,45.63133697509765,46.51865634918213,44.644666290283205
2004-04-22,72.0,70.66999816894531,71.30000305175781,71.94000244140625,3045200.0,46.969390869140625,46.194182840983075,45.64647727966309,46.5146508026123,44.6704856300354
2004-04-23,72.20999908447266,71.38999938964844,72.0999984741211,71.80000305175781,1908000.0,46.87797927856445,46.2707888285319,45.65029502868652,46.5101863861084,44.69642894744873
2004-04-26,71.98999786376953,71.2300033569336,71.91999816894531,71.54000091552734,2248200.0,46.70823287963867,46.317361704508464,45.65956207275391,46.499342079162595,44.72184627532959
