Date,High,Low,Open,Close,Volume,Adj Close,LKQ-15ma,LKQ-50ma,LKQ-100ma,LKQ-200ma
2006-11-16,6.207499980926514,6.007500171661377,6.172500133514404,6.132500171661377,918800.0,6.132500171661377,5.819499969482422,5.7315499973297115,5.452049999237061,5.339037504196167
2006-11-17,6.235000133514404,6.025000095367432,6.132500171661377,6.082499980926514,633600.0,6.082499980926514,5.81899995803833,5.747349996566772,5.468150000572205,5.342825005054474
2006-11-20,6.172500133514404,6.0,6.067500114440918,6.127500057220459,1039600.0,6.127500057220459,5.8361666361490885,5.763649997711181,5.481849999427795,5.346900005340576
2006-11-21,6.207499980926514,6.09499979019165,6.144999980926514,6.164999961853027,830800.0,6.164999961853027,5.861499977111817,5.7780499935150145,5.495999999046326,5.351837506294251
2006-11-22,6.25,6.162499904632568,6.164999961853027,6.207499980926514,824000.0,6.207499980926514,5.903166643778483,5.789349994659424,5.508849997520446,5.357000005245209
2006-11-24,6.242499828338623,6.0625,6.15500020980835,6.079999923706055,171600.0,6.079999923706055,5.939166641235351,5.796899995803833,5.522724995613098,5.3616500043869015
2006-11-27,6.042500019073486,5.875,6.034999847412109,5.90749979019165,940800.0,5.90749979019165,5.961333306630452,5.804849987030029,5.534099993705749,5.365350003242493
2006-11-28,5.994999885559082,5.8125,5.914999961853027,5.954999923706055,502800.0,5.954999923706055,5.981166648864746,5.813449983596802,5.547424993515015,5.369300003051758
2006-11-29,6.045000076293945,5.809999942779541,6.0,5.855000019073486,1100000.0,5.855000019073486,5.989166641235352,5.820849981307983,5.557474994659424,5.372425003051758
2006-11-30,5.889999866485596,5.707499980926514,5.827499866485596,5.730000019073486,1492000.0,5.730000019073486,5.986999988555908,5.825199985504151,5.5622999954223635,5.374950003623963
2006-12-01,5.762499809265137,5.567500114440918,5.762499809265137,5.677499771118164,1428800.0,5.677499771118164,5.983666642506917,5.8283499813079835,5.56717499256134,5.376550002098083
2006-12-04,5.989999771118164,5.670000076293945,5.675000190734863,5.960000038146973,1046400.0,5.960000038146973,5.99383331934611,5.838699979782104,5.57552499294281,5.379212503433227
2006-12-05,6.077499866485596,5.914999961853027,6.007500171661377,5.957499980926514,690000.0,5.957499980926514,6.003499984741211,5.846099977493286,5.584524993896484,5.381887502670288
2006-12-06,5.989999771118164,5.795000076293945,5.932499885559082,5.8125,765200.0,5.8125,5.986833318074544,5.847499980926513,5.59239999294281,5.383737502098083
2006-12-07,5.832499980926514,5.489999771118164,5.804999828338623,5.497499942779541,2148400.0,5.497499942779541,5.943166637420655,5.842549982070923,5.595824990272522,5.384062502384186
2006-12-08,5.445000171661377,5.295000076293945,5.429999828338623,5.387499809265137,2314000.0,5.387499809265137,5.893499946594238,5.838549976348877,5.595849986076355,5.383675000667572
2006-12-11,5.684999942779541,5.327499866485596,5.385000228881836,5.662499904632568,1568800.0,5.662499904632568,5.865499941507975,5.841949977874756,5.6014249849319455,5.38423749923706
2006-12-12,5.722499847412109,5.550000190734863,5.664999961853027,5.65749979019165,2286800.0,5.65749979019165,5.834166590372721,5.849699974060059,5.606024980545044,5.3849999976158145
2006-12-13,5.707499980926514,5.607500076293945,5.707499980926514,5.65500020980835,894400.0,5.65500020980835,5.800166606903076,5.860299978256226,5.607549982070923,5.386012499332428
2006-12-14,5.822500228881836,5.65500020980835,5.65500020980835,5.78249979019165,1002000.0,5.78249979019165,5.771833260854085,5.86959997177124,5.611599979400634,5.3867999982833865
2006-12-15,5.875,5.789999961853027,5.792500019073486,5.84250020980835,3096000.0,5.84250020980835,5.755999946594239,5.874899978637695,5.617724981307983,5.390750000476837
2006-12-18,5.912499904632568,5.752500057220459,5.860000133514404,5.8125,1240800.0,5.8125,5.7496666272481285,5.879349975585938,5.619674983024598,5.393650000095367
2006-12-19,6.005000114440918,5.697500228881836,5.800000190734863,5.977499961853027,2532800.0,5.977499961853027,5.75116662979126,5.88504997253418,5.623999981880188,5.3970749998092655
2006-12-20,6.0,5.877500057220459,6.0,5.929999828338623,1534000.0,5.929999828338623,5.7561666170756025,5.888699970245361,5.627299981117249,5.4003499984741214
2006-12-21,6.042500019073486,5.889999866485596,5.925000190734863,6.005000114440918,2071200.0,6.005000114440918,5.774499956766764,5.8920499706268314,5.632449984550476,5.403937499523163
2006-12-22,6.007500171661377,5.914999961853027,6.007500171661377,5.914999961853027,2532400.0,5.914999961853027,5.790333302815755,5.890399971008301,5.638649983406067,5.406799998283386
2006-12-26,5.909999847412109,5.817500114440918,5.900000095367432,5.877500057220459,1184000.0,5.877500057220459,5.7848333040873205,5.88794997215271,5.641849985122681,5.409262497425079
2006-12-27,6.002500057220459,5.869999885559082,5.900000095367432,5.974999904632568,968000.0,5.974999904632568,5.785999965667725,5.88374997138977,5.646474986076355,5.411474997997284
2006-12-28,5.987500190734863,5.855000019073486,5.940000057220459,5.894999980926514,980800.0,5.894999980926514,5.791499964396158,5.88084997177124,5.65167498588562,5.413562498092651
2006-12-29,5.917500019073486,5.71999979019165,5.875,5.747499942779541,1210800.0,5.747499942779541,5.808166631062826,5.873549966812134,5.6583749866485595,5.4151124978065495
2007-01-03,5.752500057220459,5.5,5.75,5.610000133514404,2029600.0,5.610000133514404,5.822999986012777,5.8657499694824216,5.664749989509582,5.416624999046325
2007-01-04,5.659999847412109,5.534999847412109,5.567500114440918,5.557499885559082,997600.0,5.557499885559082,5.815999984741211,5.857699966430664,5.667824988365173,5.417787499427796
2007-01-05,5.525000095367432,5.360000133514404,5.512499809265137,5.382500171661377,1206000.0,5.382500171661377,5.797666676839193,5.845299968719482,5.671074991226196,5.418824999332428
2007-01-08,5.432499885559082,5.25,5.432499885559082,5.292500019073486,1574800.0,5.292500019073486,5.773499997456868,5.8322499656677245,5.673799991607666,5.4199749994277955
2007-01-09,5.322500228881836,5.147500038146973,5.322500228881836,5.247499942779541,2044800.0,5.247499942779541,5.737833340962728,5.817349967956543,5.674174990653992,5.420699999332428
2007-01-10,5.255000114440918,5.065000057220459,5.190000057220459,5.147500038146973,2134400.0,5.147500038146973,5.691499996185303,5.7933499717712404,5.672074990272522,5.420824999809265
2007-01-11,5.175000190734863,4.962500095367432,5.167500019073486,5.03000020980835,4323600.0,5.03000020980835,5.639333343505859,5.772149972915649,5.66927499294281,5.420112500190735
2007-01-12,5.070000171661377,4.987500190734863,5.025000095367432,5.005000114440918,3279200.0,5.005000114440918,5.574500020345052,5.754849977493286,5.666199994087219,5.419937500953674
2007-01-16,5.159999847412109,4.987500190734863,4.994999885559082,5.105000019073486,3911200.0,5.105000019073486,5.51950003306071,5.741249980926514,5.664749994277954,5.420112500190735
2007-01-17,5.122499942779541,5.042500019073486,5.054999828338623,5.110000133514404,1790400.0,5.110000133514404,5.459833367665609,5.731799983978272,5.662649993896484,5.420575001239777
2007-01-18,5.297500133514404,5.079999923706055,5.114999771118164,5.184999942779541,5308000.0,5.184999942779541,5.411166699727376,5.7246999835968015,5.664124994277954,5.420487501621246
2007-01-19,5.362500190734863,5.159999847412109,5.159999847412109,5.224999904632568,3208800.0,5.224999904632568,5.36766668955485,5.717699985504151,5.66574999332428,5.421487500667572
2007-01-22,5.260000228881836,5.132500171661377,5.232500076293945,5.197500228881836,1356000.0,5.197500228881836,5.315833377838135,5.708499994277954,5.6671249961853025,5.4222375011444095
2007-01-23,5.357500076293945,5.177499771118164,5.182499885559082,5.300000190734863,2402800.0,5.300000190734863,5.276166725158691,5.699799995422364,5.668724999427796,5.423112502098084
2007-01-24,5.400000095367432,5.28000020980835,5.300000190734863,5.387499809265137,1369600.0,5.387499809265137,5.252166716257731,5.692299995422363,5.670024995803833,5.4247625017166134
2007-01-25,5.4375,5.297500133514404,5.389999866485596,5.327499866485596,2695600.0,5.327499866485596,5.233333365122477,5.6842999935150145,5.670274996757508,5.426412501335144
2007-01-26,5.332499980926514,5.195000171661377,5.332499980926514,5.297500133514404,1057600.0,5.297500133514404,5.216000048319499,5.674099998474121,5.671324996948242,5.427650001049042
2007-01-29,5.364999771118164,5.235000133514404,5.235000133514404,5.272500038146973,768400.0,5.272500038146973,5.208666706085205,5.6632999992370605,5.672299995422363,5.428925001621247
2007-01-30,5.332499980926514,5.202499866485596,5.25,5.28249979019165,2323600.0,5.28249979019165,5.208000024159749,5.6476999950408935,5.672374992370606,5.430212500095368
2007-01-31,5.422500133514404,5.260000228881836,5.264999866485596,5.355000019073486,1998800.0,5.355000019073486,5.2151666959126795,5.631749992370605,5.672974991798401,5.431949999332428
2007-02-01,5.642499923706055,5.377500057220459,5.400000095367432,5.617499828338623,4077200.0,5.617499828338623,5.246500015258789,5.62144998550415,5.676499991416931,5.434912497997284
2007-02-02,5.630000114440918,5.472499847412109,5.610000133514404,5.505000114440918,1896400.0,5.505000114440918,5.278166675567627,5.609899988174439,5.678624992370605,5.435574998855591
2007-02-05,5.627500057220459,5.472499847412109,5.512499809265137,5.557499885559082,930000.0,5.557499885559082,5.3149999936421715,5.598499984741211,5.681074991226196,5.435737497806549
2007-02-06,5.702499866485596,5.507500171661377,5.597499847412109,5.699999809265137,1774800.0,5.699999809265137,5.354666646321615,5.589199981689453,5.683624987602234,5.436899995803833
2007-02-07,5.724999904632568,5.630000114440918,5.724999904632568,5.650000095367432,2694400.0,5.650000095367432,5.390666643778483,5.578049983978271,5.683699989318848,5.438224995136261
2007-02-08,5.695000171661377,5.632500171661377,5.639999866485596,5.672500133514404,2177200.0,5.672500133514404,5.423166656494141,5.569899988174439,5.683399991989136,5.440112495422364
2007-02-09,5.715000152587891,5.587500095367432,5.6875,5.670000076293945,1228400.0,5.670000076293945,5.452833334604899,5.565149993896484,5.684999990463257,5.442212495803833
2007-02-12,5.71999979019165,5.537499904632568,5.667500019073486,5.585000038146973,748000.0,5.585000038146973,5.4786666552225745,5.5577499961853025,5.6855999898910525,5.44376249551773
2007-02-13,5.612500190734863,5.480000019073486,5.587500095367432,5.537499904632568,812000.0,5.537499904632568,5.494499969482422,5.551399993896484,5.686124987602234,5.4459749960899355
2007-02-14,5.585000038146973,5.462500095367432,5.527500152587891,5.572500228881836,763200.0,5.572500228881836,5.506833330790202,5.548249998092651,5.686724991798401,5.447537496089935
2007-02-15,5.579999923706055,5.537499904632568,5.572500228881836,5.570000171661377,832800.0,5.570000171661377,5.5230000178019205,5.546100006103516,5.687224993705749,5.448649997711182
2007-02-16,5.65749979019165,5.5625,5.567500114440918,5.644999980926514,948400.0,5.644999980926514,5.546166674296061,5.5398000049591065,5.6892499923706055,5.450737497806549
2007-02-20,5.735000133514404,5.5625,5.622499942779541,5.684999942779541,836800.0,5.684999942779541,5.573666667938232,5.534350004196167,5.690224990844727,5.45238749742508
2007-02-21,5.664999961853027,5.5625,5.637499809265137,5.635000228881836,1010000.0,5.635000228881836,5.597166697184245,5.530800008773804,5.689149994850158,5.451799998283386
2007-02-22,5.659999847412109,5.567500114440918,5.652500152587891,5.639999866485596,834000.0,5.639999866485596,5.616166687011718,5.533650007247925,5.6880999946594235,5.451324996948242
2007-02-23,5.652500152587891,5.5625,5.614999771118164,5.635000228881836,910400.0,5.635000228881836,5.617333380381266,5.538600015640259,5.688574995994568,5.45059999704361
2007-02-26,5.724999904632568,5.5625,5.682499885559082,5.579999923706055,1024800.0,5.579999923706055,5.622333367665608,5.536950016021729,5.689449996948242,5.449999997615814
2007-02-27,5.474999904632568,5.247499942779541,5.369999885559082,5.289999961853027,2728000.0,5.289999961853027,5.6045000394185385,5.529600019454956,5.689649996757507,5.448324997425079
2007-02-28,5.527500152587891,5.222499847412109,5.28000020980835,5.429999828338623,3166400.0,5.429999828338623,5.586500040690104,5.525100011825561,5.692699995040893,5.447849996089936
2007-03-01,5.442500114440918,5.190000057220459,5.292500019073486,5.244999885559082,1887600.0,5.244999885559082,5.559500026702881,5.51435001373291,5.691974992752075,5.446324994564057
2007-03-02,5.239999771118164,5.097499847412109,5.192500114440918,5.099999904632568,1632000.0,5.099999904632568,5.5213333447774255,5.499500007629394,5.687199993133545,5.44387499332428
2007-03-05,5.307499885559082,5.039999961853027,5.099999904632568,5.242499828338623,2232800.0,5.242499828338623,5.4928333282470705,5.488100004196167,5.6837249898910525,5.441974992752075
2007-03-06,5.340000152587891,5.122499942779541,5.177499771118164,5.247499942779541,1956800.0,5.247499942779541,5.470333321889242,5.4735000038146975,5.679274988174439,5.440712492465973
2007-03-07,5.292500019073486,5.184999942779541,5.232500076293945,5.215000152587891,1488400.0,5.215000152587891,5.448833338419596,5.459200010299683,5.673949990272522,5.439162492752075
2007-03-08,5.307499885559082,5.175000190734863,5.21999979019165,5.204999923706055,1416800.0,5.204999923706055,5.424333318074544,5.443200006484985,5.667624988555908,5.437262492179871
2007-03-09,5.307499885559082,5.199999809265137,5.235000133514404,5.289999961853027,701600.0,5.289999961853027,5.405666637420654,5.430700006484986,5.660549988746643,5.436599991321564
2007-03-12,5.382500171661377,5.25,5.252500057220459,5.367499828338623,885200.0,5.367499828338623,5.387166627248129,5.420500001907349,5.654224987030029,5.437337491512299
2007-03-13,5.320000171661377,5.164999961853027,5.3125,5.1875,1770000.0,5.1875,5.353999964396158,5.404750003814697,5.644249987602234,5.437349991798401
2007-03-14,5.289999961853027,5.079999923706055,5.15500020980835,5.190000057220459,1298400.0,5.190000057220459,5.3243332862854,5.390650005340576,5.635749988555908,5.437462491989136
2007-03-15,5.25,5.125,5.167500019073486,5.1875,1298000.0,5.1875,5.294166628519694,5.379450006484985,5.626499986648559,5.437899992465973
2007-03-16,5.237500190734863,5.112500190734863,5.184999942779541,5.195000171661377,2120000.0,5.195000171661377,5.264833291371663,5.371150007247925,5.618449988365174,5.439162492752075
2007-03-19,5.287499904632568,5.15500020980835,5.239999771118164,5.25,1177200.0,5.25,5.242833296457927,5.365000009536743,5.611349987983703,5.440974993705749
2007-03-20,5.402500152587891,5.227499961853027,5.237500190734863,5.397500038146973,1532800.0,5.397500038146973,5.249999968210856,5.365300006866455,5.605299987792969,5.443412494659424
2007-03-21,5.452499866485596,5.289999961853027,5.394999980926514,5.409999847412109,1072000.0,5.409999847412109,5.248666636149088,5.367650003433227,5.599949984550476,5.44521249294281
2007-03-22,5.525000095367432,5.4375,5.4375,5.489999771118164,1500800.0,5.489999771118164,5.264999961853027,5.3725,5.594924983978271,5.447762491703034
2007-03-23,5.610000133514404,5.487500190734863,5.487500190734863,5.550000190734863,1124400.0,5.550000190734863,5.294999980926514,5.3805500030517575,5.586949987411499,5.450324993133545
2007-03-26,5.574999809265137,5.487500190734863,5.5625,5.5625,1833200.0,5.5625,5.316333325703939,5.3911999988555905,5.58167498588562,5.452499992847443
2007-03-27,5.597499847412109,5.392499923706055,5.53000020980835,5.447500228881836,1855600.0,5.447500228881836,5.329666678110758,5.400050001144409,5.577449989318848,5.45409999370575
