Date,High,Low,Open,Close,Volume,Adj Close,NSC-15ma,NSC-50ma,NSC-100ma,NSC-200ma
2006-11-06,52.849998474121094,51.83000183105469,52.290000915527344,51.9900016784668,3483200.0,38.06249237060547,37.32565561930338,33.460868453979494,33.74885889053345,35.825914220809935
2006-11-07,53.86000061035156,52.04999923706055,52.04999923706055,52.86000061035156,3413000.0,38.69943618774414,37.585959879557294,33.61717338562012,33.7695595741272,35.85405861854553
2006-11-08,53.290000915527344,52.25,52.720001220703125,52.810001373291016,2928600.0,38.66282272338867,37.79761505126953,33.77318374633789,33.796214504241945,35.87537693977356
2006-11-09,53.0,52.459999084472656,52.720001220703125,52.61000061035156,2839900.0,38.516395568847656,38.00729064941406,33.929767799377444,33.82140516281128,35.88798424720764
2006-11-10,52.619998931884766,51.130001068115234,52.31999969482422,52.61000061035156,3329200.0,38.516395568847656,38.23058573404948,34.07657501220703,33.835408000946046,35.90192746162415
2006-11-13,52.790000915527344,52.29999923706055,52.63999938964844,52.68000030517578,2223100.0,38.56766128540039,38.43297780354818,34.22615863800049,33.85159440994263,35.91551320075989
2006-11-14,52.650001525878906,48.59000015258789,52.61000061035156,49.900001525878906,8276000.0,36.53236770629883,38.49481989542643,34.34320808410644,33.84720994949341,35.9182365322113
2006-11-15,51.47999954223633,50.20000076293945,50.20000076293945,50.72999954223633,5189600.0,37.140037536621094,38.35737686157226,34.48102043151855,33.8484662437439,35.924469003677366
2006-11-16,51.540000915527344,50.189998626708984,50.790000915527344,51.2400016784668,4646400.0,37.5134162902832,38.25601323445638,34.62367351531982,33.862755336761474,35.93532113075256
2006-11-17,51.529998779296875,50.84000015258789,51.2400016784668,51.09000015258789,2218800.0,37.40360641479492,38.15559794108073,34.768945960998536,33.86642934799195,35.94399428367615
2006-11-20,51.08000183105469,50.40999984741211,50.689998626708984,50.40999984741211,1636200.0,36.905765533447266,38.02491149902344,34.89988376617432,33.853573932647706,35.948331060409544
2006-11-21,51.0,50.36000061035156,50.45000076293945,50.400001525878906,2122000.0,36.898433685302734,37.92778498331706,35.01564525604248,33.835922985076905,35.95552876472473
2006-11-22,50.36000061035156,49.56999969482422,50.36000061035156,50.0,2510600.0,36.6055908203125,37.80283838907878,35.110228004455564,33.81149328231812,35.96361645698548
2006-11-24,50.13999938964844,49.599998474121094,49.61000061035156,49.77000045776367,479600.0,36.43720626831055,37.627131652832034,35.19940032958984,33.78552503585816,35.970572519302365
2006-11-27,50.099998474121094,49.630001068115234,49.880001068115234,49.81999969482422,2275200.0,36.473819732666016,37.529029846191406,35.30068660736084,33.77060205459595,35.9754660320282
2006-11-28,49.59000015258789,47.560001373291016,49.58000183105469,48.560001373291016,5237900.0,35.551361083984375,37.36162109375,35.35798763275147,33.751612720489504,35.97839127540588
2006-11-29,49.34000015258789,48.36000061035156,49.0099983215332,48.650001525878906,5366300.0,35.61723327636719,37.156140899658205,35.43966144561767,33.730739459991455,35.97668377876282
2006-11-30,49.91999816894531,48.40999984741211,48.560001373291016,49.25,4483100.0,36.0565071105957,36.982386525472,35.540481300354,33.71476747512818,35.97307993888855
2006-12-01,49.560001373291016,48.68000030517578,49.06999969482422,48.939998626708984,2698200.0,35.829551696777344,36.803263600667314,35.65062450408936,33.70720510482788,35.97113015174866
2006-12-04,50.43000030517578,49.099998474121094,49.279998779296875,50.22999954223633,3228600.0,36.77398681640625,36.687103017171225,35.77659225463867,33.71133924484253,35.97625679969788
2006-12-05,51.58000183105469,50.5099983215332,50.52000045776367,51.529998779296875,3331400.0,37.725730895996094,36.63097432454427,35.91765495300293,33.73043943405151,35.983063554763795
2006-12-06,51.2599983215332,50.290000915527344,51.0099983215332,50.709999084472656,3483300.0,37.12540054321289,36.670509847005206,36.0306595993042,33.742446689605714,35.98469546318054
2006-12-07,51.189998626708984,50.220001220703125,50.599998474121094,51.08000183105469,2527800.0,37.396270751953125,36.687592061360675,36.1414937210083,33.74997037887573,35.98949261665344
2006-12-08,51.29999923706055,50.5099983215332,51.0,50.650001525878906,1749800.0,37.08147430419922,36.65879592895508,36.24909629821777,33.751004238128665,35.99394732475281
2006-12-11,51.11000061035156,50.36000061035156,50.720001220703125,50.95000076293945,2121800.0,37.30109405517578,36.65196177164714,36.35233612060547,33.77806303024292,35.994574251174924
2006-12-12,50.970001220703125,49.86000061035156,50.7400016784668,50.38999938964844,2419000.0,36.89111328125,36.65098495483399,36.46371929168701,33.81010316848755,35.99365841865539
2006-12-13,50.560001373291016,49.63999938964844,50.400001525878906,49.810001373291016,3540300.0,36.46649932861328,36.622189331054685,36.55639595031738,33.83368330001831,35.98735976219177
2006-12-14,51.97999954223633,49.709999084472656,49.900001525878906,51.56999969482422,4094100.0,37.75501251220703,36.69881744384766,36.6478475189209,33.88249891281128,35.9892059803009
2006-12-15,51.779998779296875,50.97999954223633,51.56999969482422,51.130001068115234,3641000.0,37.43287658691406,36.76519546508789,36.72278800964355,33.95606285095215,35.98759425163269
2006-12-18,51.349998474121094,50.70000076293945,51.310001373291016,51.060001373291016,1726300.0,37.381614685058594,36.82571512858073,36.80356117248535,34.01560161590576,35.98717505455017
2006-12-19,51.18000030517578,50.08000183105469,50.599998474121094,51.150001525878906,2232500.0,37.44752502441406,36.952126057942706,36.884922943115235,34.07216709136963,35.99280808448791
2006-12-20,50.619998931884766,49.189998626708984,50.61000061035156,49.279998779296875,3414600.0,36.078468322753906,36.98287506103516,36.93700637817383,34.11751209259033,35.99586976051331
2006-12-21,50.060001373291016,49.29999923706055,49.5,49.720001220703125,2099800.0,36.40060806274414,37.00581512451172,36.99801361083984,34.17574089050293,35.99912951469421
2006-12-22,49.900001525878906,48.619998931884766,49.75,48.93000030517578,1631300.0,35.82225036621094,37.00532836914063,37.04103286743164,34.222349090576174,35.994137029647824
2006-12-26,49.380001068115234,48.75,48.779998779296875,49.18000030517578,1231300.0,36.005252838134766,36.95407943725586,37.07793556213379,34.267066192626956,35.98868327140808
2006-12-27,50.40999984741211,49.279998779296875,49.47999954223633,50.31999969482422,1417300.0,36.839866638183594,36.89502182006836,37.11474975585938,34.3295414352417,35.98638834953308
2006-12-28,50.66999816894531,49.7599983215332,50.06999969482422,50.5,1750300.0,36.971641540527344,36.88477121988932,37.15828514099121,34.39625284194946,35.975950937271115
2006-12-29,50.779998779296875,50.08000183105469,50.209999084472656,50.290000915527344,2420600.0,36.81790542602539,36.84621353149414,37.18488334655762,34.46004060745239,35.96572279930115
2007-01-03,50.97999954223633,48.939998626708984,50.459999084472656,49.22999954223633,3402600.0,36.041866302490234,36.77690633138021,37.19829544067383,34.52387493133545,35.95056412696838
2007-01-04,49.459999084472656,47.939998626708984,49.439998626708984,48.40999984741211,3983100.0,35.44153594970703,36.65293579101562,37.20378677368164,34.57842260360718,35.932222623825076
2007-01-05,49.619998931884766,48.619998931884766,49.0,49.20000076293945,4319400.0,36.01990509033203,36.594855244954424,37.21354927062988,34.639994316101074,35.9184028339386
2007-01-08,49.349998474121094,48.5,48.95000076293945,48.91999816894531,2320300.0,35.81492233276367,36.55141677856445,37.21775299072266,34.69543031692505,35.89924801826477
2007-01-09,49.209999084472656,48.27000045776367,49.029998779296875,48.56999969482422,1879000.0,35.55867004394531,36.404993947347,37.14489273071289,34.73560869216919,35.88547636985779
2007-01-10,48.31999969482422,47.41999816894531,48.099998474121094,48.189998626708984,2285600.0,35.28047561645508,36.26150054931641,37.06982482910156,34.759507465362546,35.868828783035276
2007-01-11,49.2400016784668,48.279998779296875,48.439998626708984,49.13999938964844,2970900.0,35.97598648071289,36.167792002360024,37.011147842407226,34.79524965286255,35.854209985733036
2007-01-12,50.29999923706055,49.25,49.25,50.29999923706055,1922300.0,36.825233459472656,36.1263058980306,36.970331268310545,34.84035982131958,35.84430827140808
2007-01-16,52.130001068115234,50.13999938964844,50.13999938964844,52.02000045776367,4241900.0,38.084468841552734,36.26003926595052,36.96491401672363,34.91141412734985,35.8409562587738
2007-01-17,52.09000015258789,50.40999984741211,52.02000045776367,51.40999984741211,3589900.0,37.63786697387695,36.342523193359376,36.94807556152344,34.97610540390015,35.83428462028503
2007-01-18,52.959999084472656,51.31999969482422,52.20000076293945,52.4900016784668,4186100.0,38.428550720214844,36.51627655029297,36.9351904296875,35.050235767364505,35.83058848381042
2007-01-19,53.650001525878906,52.25,52.79999923706055,52.97999954223633,3961200.0,38.78729248046875,36.7017458597819,36.952029342651365,35.13517663955688,35.824738073348996
2007-01-22,52.97999954223633,51.650001525878906,52.97999954223633,52.11000061035156,2499000.0,38.15032958984375,36.789110056559245,36.953786087036136,35.20732727050781,35.81363841056824
2007-01-23,53.84000015258789,51.06999969482422,51.880001068115234,53.72999954223633,4794200.0,39.336368560791016,36.94675852457682,36.96652473449707,35.291849060058595,35.806983938217165
2007-01-24,52.9900016784668,50.369998931884766,52.9900016784668,50.61000061035156,6977800.0,37.052188873291016,36.9623774210612,36.93431205749512,35.353747901916506,35.78818411827088
2007-01-25,50.47999954223633,48.630001068115234,50.400001525878906,48.81999969482422,5358800.0,35.741703033447266,36.94236653645833,36.87881820678711,35.40429300308227,35.76985850334167
2007-01-26,48.81999969482422,47.79999923706055,48.79999923706055,48.0,7968400.0,35.1413688659668,36.92235539754232,36.811317672729494,35.44394634246826,35.74950911521912
2007-01-29,48.36000061035156,47.25,48.0,47.560001373291016,7175100.0,34.81923294067383,36.8423105875651,36.73634910583496,35.48125387191772,35.727947473526
2007-01-30,47.869998931884766,47.40999984741211,47.4900016784668,47.540000915527344,4429000.0,34.804595947265625,36.77495549519857,36.7017936706543,35.522500877380374,35.7041757106781
2007-01-31,49.91999816894531,47.04999923706055,47.29999923706055,49.650001525878906,7908700.0,36.51835632324219,36.838934580485024,36.68936004638672,35.585190238952634,35.69176163673401
2007-02-01,50.77000045776367,49.45000076293945,49.54999923706055,50.349998474121094,5477900.0,37.0332145690918,36.95578384399414,36.679756011962894,35.65171476364136,35.681885633468625
2007-02-02,51.349998474121094,50.25,50.36000061035156,50.880001068115234,4538600.0,37.423030853271484,37.05225346883138,36.680144500732425,35.72454523086548,35.66490387916565
2007-02-05,50.790000915527344,49.86000061035156,50.54999923706055,49.9900016784668,3206200.0,36.768428802490234,37.048466491699216,36.67739776611328,35.7886407661438,35.6463876247406
2007-02-06,50.13999938964844,49.58000183105469,49.97999954223633,49.869998931884766,4204300.0,36.68016815185547,36.954846445719404,36.673032455444336,35.84433885574341,35.628335580825805
2007-02-07,50.900001525878906,49.45000076293945,50.099998474121094,49.689998626708984,5543300.0,36.547760009765625,36.88217264811198,36.6718758392334,35.89105192184448,35.60759318351746
2007-02-08,49.72999954223633,48.86000061035156,49.650001525878906,49.0099983215332,3328200.0,36.0476188659668,36.72344385782878,36.664084091186524,35.93174221038819,35.58257533073425
2007-02-09,49.86000061035156,48.709999084472656,49.150001525878906,48.939998626708984,3833700.0,35.99613952636719,36.537366994222005,36.65453048706055,35.97760854721069,35.56606520652771
2007-02-12,49.20000076293945,48.150001525878906,49.0099983215332,48.41999816894531,3862500.0,35.61366653442383,36.368256123860675,36.65577659606934,36.0068821144104,35.543549871444704
2007-02-13,50.619998931884766,48.52000045776367,48.75,50.40999984741211,4902800.0,37.077335357666016,36.21765391031901,36.68497863769531,36.06232004165649,35.5318661403656
2007-02-14,52.540000915527344,50.349998474121094,50.5,52.25,5108400.0,38.43069076538086,36.30955403645833,36.732462310791014,36.13647180557251,35.52843426704407
2007-02-15,52.68000030517578,50.90999984741211,52.54999923706055,51.540000915527344,6470300.0,37.90847396850586,36.45400543212891,36.77404075622559,36.21233263015747,35.518950414657596
2007-02-16,51.900001525878906,50.619998931884766,51.459999084472656,51.18000030517578,4386300.0,37.6436882019043,36.620826721191406,36.79143478393555,36.28401351928711,35.506186742782596
2007-02-20,51.599998474121094,50.63999938964844,51.0,51.43000030517578,2725400.0,37.82756042480469,36.82138188680013,36.79347137451172,36.355563163757324,35.49227208137512
2007-02-21,52.38999938964844,50.15999984741211,50.5,52.029998779296875,2785900.0,38.26886749267578,37.05233332316081,36.81634071350098,36.42350015640259,35.47947415351868
2007-02-22,52.599998474121094,50.90999984741211,52.099998474121094,51.189998626708984,3988300.0,37.65104675292969,37.127846018473306,36.82143623352051,36.4814649772644,35.4635871219635
2007-02-23,51.189998626708984,50.220001220703125,50.97999954223633,50.95000076293945,2517700.0,37.474525451660156,37.157266743977864,36.82929725646973,36.53919677734375,35.44732605934143
2007-02-26,50.849998474121094,49.56999969482422,50.849998474121094,49.70000076293945,3458700.0,36.55512619018555,37.09940643310547,36.81437789916992,36.58335700988769,35.4243611240387
2007-02-27,49.16999816894531,46.68000030517578,48.95000076293945,47.349998474121094,4731000.0,34.826663970947266,36.96995544433594,36.773088912963864,36.61840410232544,35.39017491340637
2007-02-28,48.08000183105469,47.0099983215332,47.54999923706055,47.41999816894531,3624800.0,34.87814712524414,36.84982070922852,36.741321868896485,36.648858909606936,35.36111357688904
2007-03-01,47.400001525878906,46.11000061035156,47.18000030517578,47.0099983215332,5999500.0,34.57658386230469,36.71840896606445,36.67775329589844,36.66280040740967,35.33650153160095
2007-03-02,47.61000061035156,46.11000061035156,47.0099983215332,46.34000015258789,3942200.0,34.083805084228516,36.5874880472819,36.610771865844725,36.66677993774414,35.311641435623166
2007-03-05,46.869998931884766,45.380001068115234,45.75,46.040000915527344,3107400.0,33.863128662109375,36.44528732299805,36.54040214538574,36.67198165893555,35.2853146648407
2007-03-06,47.02000045776367,46.349998474121094,46.70000076293945,46.599998474121094,3521100.0,34.27503967285156,36.35604553222656,36.476952438354495,36.680937690734865,35.26914776802063
2007-03-07,48.13999938964844,46.33000183105469,46.599998474121094,47.68000030517578,4583100.0,35.06938552856445,36.222182210286455,36.456770782470706,36.696888580322266,35.26396315574646
2007-03-08,48.709999084472656,47.720001220703125,47.849998474121094,48.56999969482422,3138300.0,35.723995208740234,36.04173583984375,36.443238525390626,36.72062606811524,35.2590730381012
