Date,High,Low,Open,Close,Volume,Adj Close,EVRG-15ma,EVRG-50ma,EVRG-100ma,EVRG-200ma
2003-01-23,11.579999923706055,11.399999618530273,11.5,11.579999923706055,759500.0,5.677563190460205,5.1843293825785315,5.1911099338531494,5.116733059883118,5.976798005104065
2003-01-24,11.569999694824219,11.210000038146973,11.569999694824219,11.350000381469727,517900.0,5.564794063568115,5.228455479939779,5.212594699859619,5.1155624675750735,5.965176889896393
2003-01-27,11.529999732971191,10.899999618530273,11.350000381469727,10.949999809265137,754900.0,5.368677616119385,5.2601607958475745,5.233214530944824,5.113595023155212,5.95337553024292
2003-01-28,11.220000267028809,10.949999809265137,10.949999809265137,11.140000343322754,335700.0,5.461833953857422,5.288924471537272,5.2550286865234375,5.112559142112732,5.94169695854187
2003-01-29,11.15999984741211,10.75,11.079999923706055,11.0,672100.0,5.393192291259766,5.323244698842367,5.2723170757293705,5.112222228050232,5.929652297496796
2003-01-30,11.0,10.869999885559082,10.899999618530273,10.880000114440918,270900.0,5.334359169006348,5.355930805206299,5.2878555488586425,5.108717303276062,5.916764676570892
2003-01-31,11.1899995803833,10.899999618530273,10.979999542236328,11.15999984741211,226300.0,5.471638202667236,5.39384651184082,5.30728609085083,5.109547028541565,5.904128985404968
2003-02-03,11.199999809265137,10.899999618530273,11.199999809265137,10.949999809265137,372100.0,5.368677616119385,5.402998542785644,5.323988628387451,5.1098248529434205,5.890955626964569
2003-02-04,10.949999809265137,10.520000457763672,10.949999809265137,10.640000343322754,732900.0,5.21668815612793,5.411496925354004,5.340613260269165,5.108821630477905,5.876542131900788
2003-02-05,11.0,10.609999656677246,11.0,10.850000381469727,589600.0,5.319649696350098,5.424571259816488,5.3598703765869145,5.109516830444336,5.862529103755951
2003-02-06,11.8100004196167,10.75,10.800000190734863,11.420000076293945,1209600.0,5.599112510681152,5.448105049133301,5.378697481155395,5.112720050811768,5.8503707194328305
2003-02-07,11.460000038146973,11.140000343322754,11.399999618530273,11.390000343322754,472700.0,5.584404945373535,5.462486871083578,5.38442759513855,5.116015033721924,5.838390326499939
2003-02-10,11.680000305175781,11.319999694824219,11.390000343322754,11.670000076293945,329000.0,5.721685409545898,5.478502909342448,5.3941453838348385,5.122307052612305,5.826982007026673
2003-02-11,11.75,11.510000228881836,11.619999885559082,11.649999618530273,530700.0,5.711879253387451,5.485040060679117,5.399272022247314,5.128166637420654,5.816210649013519
2003-02-12,12.149999618530273,11.25,11.899999618530273,11.579999923706055,580600.0,5.677563190460205,5.498114617665609,5.402661361694336,5.1358805704116826,5.805382058620453
2003-02-13,11.949999809265137,11.369999885559082,11.449999809265137,11.779999732971191,420000.0,5.7756171226501465,5.5046515464782715,5.403521213531494,5.14347629070282,5.794494931697845
2003-02-14,12.0,11.699999809265137,11.699999809265137,11.90999984741211,290300.0,5.83935546875,5.522955640157064,5.406038007736206,5.15366804599762,5.783629233837128
2003-02-18,12.510000228881836,12.0,12.0,12.369999885559082,377700.0,6.064892768859863,5.569369983673096,5.41554973602295,5.167357211112976,5.77430282831192
2003-02-19,12.470000267028809,12.229999542236328,12.359999656677246,12.460000038146973,360300.0,6.109015464782715,5.612515417734782,5.42398268699646,5.179958934783936,5.764922616481781
2003-02-20,12.579999923706055,12.420000076293945,12.449999809265137,12.5,362900.0,6.128626823425293,5.661544386545817,5.432709846496582,5.192279043197632,5.755846259593963
2003-02-21,12.5600004196167,12.289999961853027,12.5,12.5,334000.0,6.128626823425293,5.71449556350708,5.44604570388794,5.205984530448913,5.747044308185577
2003-02-24,12.710000038146973,12.460000038146973,12.479999542236328,12.6899995803833,509400.0,6.221783638000488,5.764505259195963,5.458695249557495,5.220143876075745,5.7385252094268795
2003-02-25,13.039999961853027,12.5,12.699999809265137,12.9399995803833,583900.0,6.344353199005127,5.829550298055013,5.474776744842529,5.2320893239974975,5.731076292991638
2003-02-26,13.0,12.5,13.0,12.640000343322754,419300.0,6.197269916534424,5.894922415415446,5.486936016082764,5.242707228660583,5.723189239501953
2003-02-27,12.890000343322754,12.470000267028809,12.640000343322754,12.5,620400.0,6.128626823425293,5.948854223887126,5.498506832122803,5.25435854434967,5.714387288093567
2003-02-28,12.630000114440918,12.359999656677246,12.5,12.449999809265137,595700.0,6.104114055633545,5.982520993550619,5.506449518203735,5.267102332115173,5.705096914768219
2003-03-03,12.609999656677246,12.199999809265137,12.40999984741211,12.25,475200.0,6.00605583190918,6.010631052652995,5.514882535934448,5.277623467445373,5.695064718723297
2003-03-04,12.329999923706055,12.039999961853027,12.239999771118164,12.149999618530273,416400.0,5.957025051116943,6.026320362091065,5.5224329948425295,5.287702064514161,5.6852904272079465
2003-03-05,12.229999542236328,12.010000228881836,12.050000190734863,12.229999542236328,346000.0,6.091506004333496,6.051628812154134,5.532967233657837,5.304093747138977,5.676097087860107
2003-03-06,12.300000190734863,12.109999656677246,12.149999618530273,12.289999961853027,273000.0,6.121391296386719,6.081217352549235,5.544589490890503,5.31839569568634,5.666687297821045
2003-03-07,12.479999542236328,12.0600004196167,12.149999618530273,12.199999809265137,302900.0,6.076565265655518,6.101280562082926,5.556099691390991,5.330672917366027,5.657099103927612
2003-03-10,12.229999542236328,12.09000015258789,12.15999984741211,12.140000343322754,295200.0,6.046680927276611,6.115102259318034,5.567208318710327,5.341934738159179,5.64708708524704
2003-03-11,12.329999923706055,12.050000190734863,12.199999809265137,12.050000190734863,238100.0,6.0018534660339355,6.110899639129639,5.57889123916626,5.3514583921432495,5.637308249473572
2003-03-12,12.210000038146973,11.979999542236328,12.0,12.170000076293945,287100.0,6.061620235443115,6.107739957173665,5.594220962524414,5.3641594123840335,5.628422801494598
2003-03-13,12.25,11.970000267028809,12.149999618530273,12.069999694824219,1036500.0,6.011816024780273,6.09995257059733,5.61659532546997,5.375406951904297,5.619379796981812
2003-03-14,12.170000076293945,11.9399995803833,12.149999618530273,12.0,399600.0,5.976946830749512,6.089840571085612,5.639056797027588,5.386353569030762,5.610619783401489
2003-03-17,12.470000267028809,11.949999809265137,11.949999809265137,12.430000305175781,335800.0,6.191122055053711,6.087796465555827,5.664821186065674,5.397865490913391,5.602701990604401
2003-03-18,12.449999809265137,12.260000228881836,12.399999618530273,12.399999618530273,199200.0,6.176181316375732,6.076585006713867,5.69048285484314,5.4099445629119876,5.594869532585144
2003-03-19,12.399999618530273,12.210000038146973,12.399999618530273,12.329999923706055,193300.0,6.141315937042236,6.072854741414388,5.712701597213745,5.420241823196411,5.587914624214172
2003-03-20,12.5,12.100000381469727,12.229999542236328,12.5,260300.0,6.225988388061523,6.0793455123901365,5.739653587341309,5.432484569549561,5.5809714889526365
2003-03-21,12.8100004196167,12.569999694824219,12.579999923706055,12.649999618530273,341500.0,6.300701141357422,6.092451318105062,5.76878625869751,5.4449967002868656,5.575030646324158
2003-03-24,12.579999923706055,12.399999618530273,12.449999809265137,12.4399995803833,157300.0,6.196104526519775,6.105121231079101,5.794650297164917,5.455029726028442,5.570033841133117
2003-03-25,12.59000015258789,12.270000457763672,12.34000015258789,12.34000015258789,363900.0,6.146299362182617,6.1177395184834795,5.812948341369629,5.464516921043396,5.564811310768127
2003-03-26,12.380000114440918,12.130000114440918,12.34000015258789,12.149999618530273,307500.0,6.0516581535339355,6.115082995096842,5.832197256088257,5.472962160110473,5.559255290031433
2003-03-27,12.199999809265137,11.949999809265137,11.949999809265137,12.130000114440918,383200.0,6.041700839996338,6.10977029800415,5.850560579299927,5.481546688079834,5.554557645320893
2003-03-28,12.550000190734863,11.90999984741211,12.0,12.289999961853027,725600.0,6.121391296386719,6.112758700052897,5.8680662918090825,5.491883568763733,5.550305042266846
2003-03-31,12.369999885559082,12.039999961853027,12.25,12.119999885559082,747400.0,6.036720275878906,6.112094656626383,5.881427145004272,5.500895977020264,5.545582494735718
2003-04-01,12.550000190734863,12.149999618530273,12.149999618530273,12.539999961853027,359500.0,6.245909214019775,6.1283650398254395,5.896716432571411,5.512525806427002,5.541463451385498
2003-04-02,13.130000114440918,12.600000381469727,12.600000381469727,12.979999542236328,545700.0,6.465063095092773,6.15526123046875,5.913741254806519,5.525343956947327,5.538859333992004
2003-04-03,13.0,12.600000381469727,13.0,12.850000381469727,666000.0,6.400314807891846,6.181161149342855,5.932118654251099,5.548645462989807,5.53546575307846
2003-04-04,12.90999984741211,12.770000457763672,12.850000381469727,12.859999656677246,293300.0,6.405300140380859,6.209718036651611,5.946673393249512,5.56889166355133,5.532539548873902
2003-04-07,13.09000015258789,12.789999961853027,12.960000038146973,12.8100004196167,437200.0,6.380391597747803,6.222336006164551,5.962985343933106,5.587790021896362,5.530233960151673
2003-04-08,12.9399995803833,12.75,12.75,12.890000343322754,259100.0,6.42024040222168,6.238606611887614,5.984016599655152,5.608615565299988,5.528570032119751
2003-04-09,12.960000038146973,12.640000343322754,12.789999961853027,12.75,266000.0,6.350508689880371,6.252552795410156,6.00179009437561,5.628409390449524,5.526324591636658
2003-04-10,12.899999618530273,12.65999984741211,12.75,12.779999732971191,276700.0,6.365450382232666,6.261850261688233,6.021235256195069,5.646776165962219,5.521545791625977
2003-04-11,12.800000190734863,12.59000015258789,12.789999961853027,12.670000076293945,194300.0,6.310662269592285,6.26251433690389,6.040761318206787,5.664308433532715,5.515328760147095
2003-04-14,13.0,12.569999694824219,12.569999694824219,12.949999809265137,135000.0,6.4501237869262695,6.279448954264323,6.060331029891968,5.683808560371399,5.509762465953827
2003-04-15,13.0,12.800000190734863,12.949999809265137,13.0,285000.0,6.4750285148620605,6.301364231109619,6.0824580478668215,5.703223338127136,5.506393156051636
2003-04-16,13.149999618530273,12.850000381469727,13.0,12.899999618530273,229900.0,6.4252190589904785,6.326268291473388,6.106628665924072,5.723620963096619,5.50177348613739
2003-04-17,13.039999961853027,12.84000015258789,12.880000114440918,13.0,441600.0,6.4750285148620605,6.355156803131104,6.129736242294311,5.744803309440613,5.497822012901306
2003-04-21,13.4399995803833,12.970000267028809,12.979999542236328,13.369999885559082,201800.0,6.659319877624512,6.391018708546956,6.1509403896331785,5.764818935394287,5.4956070113182065
2003-04-22,13.680000305175781,13.210000038146973,13.220000267028809,13.449999809265137,282500.0,6.69916296005249,6.435181554158529,6.1732355499267575,5.778831572532654,5.49312549829483
2003-04-23,13.770000457763672,13.449999809265137,13.449999809265137,13.770000457763672,264200.0,6.858548164367676,6.476024150848389,6.195972805023193,5.795059094429016,5.492581944465638
2003-04-24,13.899999618530273,13.699999809265137,13.699999809265137,13.880000114440918,186100.0,6.913336277008057,6.505909029642741,6.220001945495605,5.80963698387146,5.493313658237457
2003-04-25,13.90999984741211,13.5,13.869999885559082,13.5600004196167,207800.0,6.75395393371582,6.529484971364339,6.241529760360717,5.822095561027527,5.494412775039673
2003-04-28,14.3100004196167,13.550000190734863,13.5600004196167,14.0,351200.0,6.97310733795166,6.567338784535726,6.265479564666748,5.834500389099121,5.495978920459748
2003-04-29,14.0,13.899999618530273,14.0,13.90999984741211,171100.0,6.928277492523193,6.603864510854085,6.287258005142212,5.846648006439209,5.498927676677704
2003-04-30,14.170000076293945,13.930000305175781,13.960000038146973,14.0600004196167,349100.0,7.002991676330566,6.642714595794677,6.306019983291626,5.860784859657287,5.5013418388366695
2003-05-01,14.039999961853027,13.550000190734863,14.020000457763672,13.949999809265137,342800.0,6.9482035636901855,6.682560920715332,6.322803745269775,5.873393216133118,5.504180648326874
2003-05-02,14.039999961853027,13.779999732971191,13.899999618530273,13.90999984741211,345000.0,6.928277492523193,6.720082728068034,6.338796758651734,5.885753302574158,5.508060851097107
2003-05-05,14.050000190734863,13.850000381469727,13.850000381469727,13.970000267028809,158400.0,6.958166599273682,6.763249683380127,6.3553875541687015,5.90071662902832,5.513045229911804
2003-05-06,14.15999984741211,13.949999809265137,14.0,14.010000228881836,268700.0,6.978090763092041,6.798447481791178,6.370513696670532,5.9146044731140135,5.520644147396087
2003-05-07,14.100000381469727,13.960000038146973,14.029999732971191,14.010000228881836,116800.0,6.978090763092041,6.8319849650065105,6.3831884479522705,5.9289825963974,5.52856908082962
2003-05-08,14.010000228881836,13.8100004196167,14.010000228881836,13.869999885559082,131000.0,6.908358573913574,6.864194266001383,6.397410221099854,5.942173118591309,5.537984969615937
2003-05-09,13.979999542236328,13.600000381469727,13.850000381469727,13.979999542236328,119800.0,6.963143825531006,6.896735286712646,6.414100561141968,5.956303696632386,5.546696755886078
2003-05-12,14.100000381469727,14.010000228881836,14.0600004196167,14.0600004196167,96000.0,7.002991676330566,6.919646739959717,6.432078113555908,5.969263815879822,5.55504891872406
2003-05-13,14.010000228881836,13.84000015258789,14.0,13.960000038146973,145100.0,6.953185558319092,6.936581579844157,6.451020708084107,5.982951622009278,5.563827345371246
2003-05-14,14.140000343322754,13.880000114440918,13.880000114440918,14.130000114440918,144400.0,7.037858963012695,6.948535633087158,6.472637386322021,5.997535190582275,5.57219084739685
2003-05-15,14.869999885559082,14.289999961853027,14.350000381469727,14.760000228881836,825700.0,7.351648330688477,6.977756436665853,6.497840232849121,6.015403733253479,5.58053982257843
2003-05-16,15.0,14.680000305175781,14.680000305175781,14.800000190734863,483200.0,7.371572017669678,7.01893097559611,6.52284384727478,6.033716669082642,5.590106146335602
2003-05-19,14.90999984741211,14.600000381469727,14.800000190734863,14.600000381469727,336600.0,7.271956443786621,7.038854249318441,6.546751670837402,6.051425681114197,5.598452520370484
2003-05-20,14.869999885559082,14.600000381469727,14.609999656677246,14.779999732971191,295600.0,7.361608982086182,7.067743015289307,6.5730502319335935,6.0701292753219604,5.608784053325653
2003-05-21,15.050000190734863,14.609999656677246,14.729999542236328,15.029999732971191,291800.0,7.486127853393555,7.099952093760172,6.602735719680786,6.090813479423523,5.620716218948364
2003-05-22,15.109999656677246,14.800000190734863,14.899999618530273,15.100000381469727,344900.0,7.520993709564209,7.138138103485107,6.631923189163208,6.113072075843811,5.632822713851929
