Date,High,Low,Open,Close,Volume,Adj Close,ACN-15ma,ACN-50ma,ACN-100ma,ACN-200ma
2004-04-05,25.90999984741211,25.139999389648438,25.149999618530273,25.700000762939453,2561300.0,19.47858238220215,18.331090672810873,17.7923600769043,18.371411724090578,17.230777235031127
2004-04-06,25.559999465942383,25.0,25.549999237060547,25.149999618530273,1955200.0,19.061729431152344,18.413451639811196,17.799636192321778,18.37595930099487,17.258365602493285
2004-04-07,25.34000015258789,24.950000762939453,25.190000534057617,25.139999389648438,1823700.0,19.05414390563965,18.48772735595703,17.81691669464111,18.374898166656493,17.28549919128418
2004-04-08,25.530000686645508,25.079999923706055,25.25,25.239999771118164,1847800.0,19.12993812561035,18.553918838500977,17.83935104370117,18.379218311309813,17.31426229953766
2004-04-12,25.809999465942383,25.200000762939453,25.239999771118164,25.700000762939453,1258900.0,19.47858238220215,18.635774230957033,17.870122528076173,18.38945022583008,17.34598132133484
2004-04-13,25.90999984741211,25.3799991607666,25.850000381469727,25.479999542236328,1849400.0,19.311838150024414,18.734303919474282,17.897559127807618,18.39763578414917,17.374327578544616
2004-04-14,25.559999465942383,25.260000228881836,25.299999237060547,25.309999465942383,1422500.0,19.18299674987793,18.810601425170898,17.93075614929199,18.406655101776124,17.402560167312622
2004-04-15,25.5,24.989999771118164,25.350000381469727,25.149999618530273,1199000.0,19.061729431152344,18.881340916951498,17.959708862304687,18.41499227523804,17.42931480884552
2004-04-16,25.149999618530273,24.290000915527344,25.149999618530273,24.56999969482422,3071800.0,18.622133255004883,18.927321497599284,17.98957103729248,18.417645034790038,17.454250435829163
2004-04-19,25.31999969482422,24.56999969482422,24.56999969482422,25.299999237060547,2991600.0,19.1754150390625,18.99856605529785,18.02989242553711,18.42628532409668,17.48252091407776
2004-04-20,25.40999984741211,24.8799991607666,25.290000915527344,24.920000076293945,1419500.0,18.887399673461914,19.042525227864584,18.061573486328125,18.426740016937256,17.50817654132843
2004-04-21,24.969999313354492,24.309999465942383,24.90999984741211,24.760000228881836,1843500.0,18.766136169433594,19.05818862915039,18.09158718109131,18.429013805389403,17.53375639915466
2004-04-22,24.489999771118164,23.75,24.0,24.219999313354492,4292700.0,18.356857299804688,19.02888272603353,18.113112144470215,18.42514835357666,17.55206020832062
2004-04-23,24.860000610351562,24.0,24.200000762939453,24.639999389648438,4584800.0,18.675182342529297,19.01928227742513,18.13963935852051,18.423177738189697,17.572637758255006
2004-04-26,24.75,24.239999771118164,24.56999969482422,24.389999389648438,2976900.0,18.485700607299805,18.9818909962972,18.159951553344726,18.415977458953858,17.59268476486206
2004-04-27,24.360000610351562,24.079999923706055,24.25,24.25,1962700.0,18.379594802856445,18.908625157674155,18.17192668914795,18.405366516113283,17.612997069358826
2004-04-28,24.110000610351562,23.649999618530273,23.899999618530273,23.760000228881836,4075000.0,18.008220672607422,18.838391240437826,18.173745803833008,18.38854072570801,17.631604056358338
2004-04-29,24.040000915527344,23.520000457763672,23.540000915527344,23.75,17690600.0,18.00063705444336,18.76815745035807,18.180112342834473,18.37451919555664,17.64373079776764
2004-04-30,23.940000534057617,23.549999237060547,23.940000534057617,23.770000457763672,4244400.0,18.015796661376953,18.693881352742512,18.19178440093994,18.36269563674927,17.656691279411316
2004-05-03,23.979999542236328,23.649999618530273,23.729999542236328,23.979999542236328,2775800.0,18.17496109008789,18.606973266601564,18.210732460021973,18.354585933685303,17.67234236717224
2004-05-04,24.149999618530273,23.700000762939453,23.8799991607666,23.950000762939453,2812500.0,18.152219772338867,18.529665374755858,18.239836616516115,18.344808750152588,17.684848098754884
2004-05-05,24.600000381469727,24.100000381469727,24.149999618530273,24.200000762939453,3462400.0,18.341705322265625,18.473579279581706,18.25878475189209,18.337760105133057,17.703455085754396
2004-05-06,24.299999237060547,23.860000610351562,24.299999237060547,24.1299991607666,2663100.0,18.288646697998047,18.42204043070475,18.27576229095459,18.33101459503174,17.71963671207428
2004-05-07,24.079999923706055,23.579999923706055,23.75,23.690000534057617,4080000.0,17.95516014099121,18.377575556437176,18.284857330322264,18.321009998321532,17.733809838294984
2004-05-10,23.65999984741211,22.889999389648438,22.899999618530273,23.149999618530273,3908900.0,17.545883178710938,18.268940099080403,18.285615234375,18.307670516967775,17.74669451236725
2004-05-11,23.920000076293945,23.290000915527344,23.399999618530273,23.799999237060547,3544000.0,18.03853416442871,18.212349065144856,18.296529273986817,18.30191038131714,17.761398205757143
2004-05-12,23.729999542236328,23.020000457763672,23.559999465942383,23.6200008392334,2003100.0,17.90211296081543,18.154747517903647,18.30259265899658,18.295619659423828,17.77572296142578
2004-05-13,24.059999465942383,23.459999084472656,23.520000457763672,23.84000015258789,2287600.0,18.068851470947266,18.13554712931315,18.315325813293455,18.28796468734741,17.79088140964508
2004-05-14,24.15999984741211,23.399999618530273,23.75,23.84000015258789,2298100.0,18.068851470947266,18.095125071207683,18.322147102355956,18.274625301361084,17.806380925178527
2004-05-17,23.5,23.049999237060547,23.450000762939453,23.25,2223500.0,17.62167739868164,18.03752352396647,18.316841659545897,18.257799472808838,17.820895133018492
2004-05-18,23.68000030517578,23.31999969482422,23.399999618530273,23.6200008392334,2120300.0,17.90211296081543,18.005691401163737,18.31850917816162,18.239761028289795,17.833362979888918
2004-05-19,24.0,23.68000030517578,23.68000030517578,23.700000762939453,1637900.0,17.962743759155273,18.002659606933594,18.3227534866333,18.219827747344972,17.846891894340516
2004-05-20,23.6299991607666,23.149999618530273,23.6299991607666,23.3799991607666,1712400.0,17.720203399658203,17.983964029947916,18.324875679016113,18.199818592071534,17.861709265708924
2004-05-21,23.709999084472656,23.290000915527344,23.329999923706055,23.65999984741211,1873300.0,17.932424545288086,17.978405888875326,18.339427757263184,18.179733676910402,17.878610925674437
2004-05-24,23.969999313354492,23.520000457763672,23.899999618530273,23.75,2799500.0,18.00063705444336,17.966784286499024,18.354131469726564,18.161013031005858,17.893390393257143
2004-05-25,23.739999771118164,23.299999237060547,23.700000762939453,23.729999542236328,2494400.0,17.985477447509766,17.955668131510418,18.365651893615723,18.141382904052733,17.9074498462677
2004-05-26,24.200000762939453,23.5,23.59000015258789,24.059999465942383,2244600.0,18.235593795776367,17.948594029744466,18.3738374710083,18.127285614013672,17.924616785049437
2004-05-27,24.670000076293945,23.969999313354492,24.030000686645508,24.43000030517578,2921700.0,18.516021728515625,17.963752365112306,18.38535774230957,18.110383949279786,17.942541632652283
2004-05-28,24.68000030517578,24.299999237060547,24.299999237060547,24.610000610351562,1680300.0,18.652446746826172,18.010238138834634,18.39566535949707,18.097196063995362,17.961717047691344
2004-06-01,25.81999969482422,24.510000228881836,24.59000015258789,25.360000610351562,7004300.0,19.220890045166016,18.121905263264974,18.415068130493164,18.09424015045166,17.980589294433592
2004-06-02,25.950000762939453,24.899999618530273,25.700000762939453,24.969999313354492,4660500.0,18.92530059814453,18.181023025512694,18.436896286010743,18.094846477508543,17.997149896621703
2004-06-03,25.3799991607666,24.65999984741211,24.950000762939453,25.06999969482422,2822400.0,19.001096725463867,18.25428860982259,18.456147537231445,18.0937096786499,18.014695792198182
2004-06-04,25.34000015258789,24.829999923706055,25.34000015258789,24.950000762939453,1511900.0,18.910140991210938,18.310374577840168,18.474337615966796,18.086433601379394,18.02905840396881
2004-06-07,25.31999969482422,24.93000030517578,25.0,25.170000076293945,1502500.0,19.076887130737305,18.377576955159505,18.49722686767578,18.105457458496094,18.044898991584777
2004-06-08,25.6200008392334,25.190000534057617,25.350000381469727,25.479999542236328,2031500.0,19.311838150024414,18.490254338582357,18.52132869720459,18.119024238586427,18.06073954105377
2004-06-09,25.489999771118164,24.299999237060547,25.489999771118164,24.829999923706055,3867900.0,18.819189071655273,18.55139274597168,18.533152236938477,18.128346633911132,18.073207325935364
2004-06-10,25.229999542236328,24.799999237060547,24.850000381469727,25.149999618530273,2031600.0,19.061729431152344,18.62465845743815,18.543763122558595,18.141155548095703,18.089010009765627
2004-06-14,25.18000030517578,24.8799991607666,25.149999618530273,24.979999542236328,1423800.0,18.93288230895996,18.705503718058267,18.54649185180664,18.150250644683837,18.104130573272705
2004-06-15,25.149999618530273,24.700000762939453,25.0,24.850000381469727,1158200.0,18.834348678588867,18.765631993611652,18.546795043945313,18.155556030273438,18.118985848426817
2004-06-16,25.360000610351562,24.899999618530273,25.049999237060547,25.309999465942383,2186300.0,19.18299674987793,18.84445597330729,18.549523582458495,18.15881513595581,18.13581171989441
2004-06-17,27.040000915527344,25.940000534057617,26.239999771118164,26.790000915527344,10099800.0,20.304718017578125,18.99907201131185,18.566046295166014,18.179203186035156,18.157147216796876
2004-06-18,27.399999618530273,26.84000015258789,26.850000381469727,27.200000762939453,5186600.0,20.615463256835938,19.157729975382487,18.597120971679686,18.198378582000732,18.175526819229127
2004-06-21,27.450000762939453,26.670000076293945,27.239999771118164,26.729999542236328,2913700.0,20.25924301147461,19.273944727579753,18.621222953796387,18.21906982421875,18.188108291625976
2004-06-22,26.93000030517578,26.549999237060547,26.8700008392334,26.6200008392334,2969500.0,20.175872802734375,19.3755064646403,18.642141647338867,18.24074634552002,18.198908672332763
2004-06-23,27.700000762939453,26.5,26.5,27.559999465942383,4924400.0,20.88831329345703,19.486668014526366,18.670336265563964,18.270229396820067,18.21531764984131
2004-06-24,27.860000610351562,27.40999984741211,27.5,27.420000076293945,2621400.0,20.782207489013672,19.610461807250978,18.69974365234375,18.298651390075683,18.232219285964966
2004-06-25,27.829999923706055,27.31999969482422,27.479999542236328,27.469999313354492,3964900.0,20.82010841369629,19.73172925313314,18.732485885620118,18.331621017456055,18.24938624382019
2004-06-28,27.59000015258789,27.200000762939453,27.40999984741211,27.299999237060547,1910100.0,20.69125747680664,19.850470352172852,18.765076446533204,18.362392654418944,18.268447971343996
2004-06-29,27.18000030517578,26.860000610351562,26.950000762939453,27.15999984741211,3437300.0,20.585145950317383,19.951020940144858,18.804336700439453,18.396953868865968,18.28800234794617
2004-06-30,27.799999237060547,27.06999969482422,27.06999969482422,27.479999542236328,2248500.0,20.82768440246582,20.052077356974284,18.83738208770752,18.433637256622315,18.306760911941527
2004-07-01,27.790000915527344,27.200000762939453,27.520000457763672,27.670000076293945,2304100.0,20.971689224243164,20.19557736714681,18.879067878723145,18.470320682525635,18.324231004714967
2004-07-02,28.100000381469727,27.450000762939453,27.450000762939453,27.90999984741211,2315700.0,21.15359115600586,20.335034815470376,18.92681697845459,18.509202079772948,18.341397943496705
2004-07-06,27.739999771118164,27.040000915527344,27.510000228881836,27.239999771118164,3109100.0,20.645784378051758,20.449228286743164,18.97259552001953,18.542853832244873,18.358981742858887
2004-07-07,27.540000915527344,26.399999618530273,26.950000762939453,27.25,3985400.0,20.653366088867188,20.570496114095054,19.01215919494629,18.5758992767334,18.375845527648927
2004-07-08,27.399999618530273,26.799999237060547,27.100000381469727,27.239999771118164,2398800.0,20.645784378051758,20.66801528930664,19.055360870361326,18.607656211853026,18.394149360656737
2004-07-09,27.290000915527344,26.829999923706055,27.110000610351562,26.989999771118164,2204900.0,20.4563045501709,20.678121058146157,19.096895065307617,18.634410877227783,18.414651165008546
2004-07-12,26.75,26.290000915527344,26.649999618530273,26.469999313354492,1994200.0,20.06218147277832,20.64123560587565,19.137974281311035,18.655860042572023,18.43390235900879
2004-07-13,26.149999618530273,25.670000076293945,25.899999618530273,25.700000762939453,4844300.0,19.47858238220215,20.589191563924153,19.167533187866212,18.67382276535034,18.446976480484008
2004-07-14,26.299999237060547,25.43000030517578,25.729999542236328,25.90999984741211,4002200.0,19.63774871826172,20.55331662495931,19.199972229003905,18.695878314971925,18.45952010154724
2004-07-15,26.219999313354492,25.809999465942383,26.100000381469727,26.0,2251400.0,19.705957412719727,20.474492899576823,19.23059215545654,18.720662307739257,18.474640607833862
2004-07-16,26.0,25.59000015258789,26.0,25.670000076293945,2284100.0,19.455846786499023,20.386068852742515,19.256664695739747,18.74825065612793,18.488472690582274
2004-07-19,25.950000762939453,25.299999237060547,25.610000610351562,25.6299991607666,2086000.0,19.425527572631836,20.29309679667155,19.27834114074707,18.76856294631958,18.500940494537353
2004-07-20,25.93000030517578,25.299999237060547,25.299999237060547,25.799999237060547,1861800.0,19.554372787475586,20.217304484049478,19.30365566253662,18.789708976745604,18.514317798614503
2004-07-21,26.09000015258789,25.420000076293945,25.559999465942383,25.56999969482422,2334000.0,19.380056381225586,20.136965179443358,19.33215358734131,18.80850545883179,18.525269794464112
2004-07-22,25.459999084472656,24.8799991607666,25.0,25.15999984741211,4002000.0,19.069303512573242,20.019739786783855,19.362621994018554,18.824118614196777,18.535539627075195
2004-07-23,25.139999389648438,24.770000457763672,24.90999984741211,24.90999984741211,2413400.0,18.879831314086914,19.880282592773437,19.37944793701172,18.837988605499266,18.54243674278259
2004-07-26,25.0,24.149999618530273,24.920000076293945,24.43000030517578,2946100.0,18.516021728515625,19.704444630940756,19.391726112365724,18.847159385681152,18.547401123046875
2004-07-27,24.969999313354492,24.489999771118164,24.5,24.600000381469727,3529500.0,18.644872665405273,19.571050516764323,19.403246536254883,18.85928617477417,18.550811767578125
