Date,High,Low,Open,Close,Volume,Adj Close,BA-15ma,BA-50ma,BA-100ma,BA-200ma
2002-03-06,49.86000061035156,47.7400016784668,48.220001220703125,49.86000061035156,3690700.0,33.29982376098633,30.612766647338866,27.782366371154787,25.572876014709472,30.555262670516967
2002-03-07,50.0,47.5,49.79999923706055,48.47999954223633,3859100.0,32.378170013427734,30.772165044148764,27.91594799041748,25.65724515914917,30.49750185966492
2002-03-08,49.88999938964844,48.93000030517578,49.5,49.400001525878906,4340100.0,32.99260330200195,30.978313446044922,28.06474464416504,25.749611415863036,30.442285413742066
2002-03-11,51.06999969482422,49.04999923706055,49.400001525878906,50.880001068115234,4624300.0,33.98102951049805,31.244569142659504,28.230915336608888,25.856030769348145,30.38528208732605
2002-03-12,50.47999954223633,49.45000076293945,49.880001068115234,50.279998779296875,4091100.0,33.580318450927734,31.537095006306966,28.387874641418456,25.959435634613037,30.327726583480835
2002-03-13,50.25,48.900001525878906,50.18000030517578,49.220001220703125,3415300.0,32.87238311767578,31.800234222412108,28.52522144317627,26.06515766143799,30.265509805679322
2002-03-14,49.22999954223633,47.34000015258789,49.22999954223633,47.61000061035156,5426700.0,31.797121047973633,31.9516175587972,28.645319633483886,26.16568552017212,30.20019281387329
2002-03-15,47.9900016784668,46.40999984741211,47.68000030517578,47.97999954223633,6360100.0,32.044219970703125,32.09498634338379,28.77940502166748,26.264780292510988,30.142708320617675
2002-03-18,48.439998626708984,46.77000045776367,48.27000045776367,47.630001068115234,3092900.0,31.810474395751953,32.21475677490234,28.900169448852537,26.3598832321167,30.08669406890869
2002-03-19,48.25,47.220001220703125,47.630001068115234,48.040000915527344,2768800.0,32.08430862426758,32.34343325297038,29.004994583129882,26.45646717071533,30.038217277526854
2002-03-20,47.650001525878906,46.900001525878906,47.599998474121094,47.029998779296875,2393600.0,31.409746170043945,32.39374542236328,29.087815284729004,26.543989486694336,29.9857079410553
2002-03-21,47.849998474121094,46.34000015258789,46.72999954223633,47.66999816894531,2708200.0,31.837182998657227,32.46988156636556,29.188097305297852,26.624801540374754,29.93691915512085
2002-03-22,47.25,46.119998931884766,47.0,46.38999938964844,2989000.0,30.982318878173828,32.40532035827637,29.277001724243163,26.68528621673584,29.884383811950684
2002-03-25,46.84000015258789,45.25,46.20000076293945,45.720001220703125,2528900.0,30.53485107421875,32.25349235534668,29.35775478363037,26.7673020362854,29.822651119232177
2002-03-26,46.650001525878906,45.540000915527344,45.849998474121094,45.790000915527344,2276100.0,30.581607818603516,32.145743942260744,29.454739875793457,26.854549884796143,29.757754707336424
2002-03-27,47.7599983215332,46.04999923706055,46.04999923706055,47.33000183105469,4907800.0,31.610116958618164,32.03309682210286,29.57814826965332,26.95492820739746,29.695032167434693
2002-03-28,48.720001220703125,47.5,47.56999969482422,48.25,4088900.0,32.22454833984375,32.02285537719727,29.699213066101073,27.057546730041505,29.638119592666627
2002-04-01,48.75,47.79999923706055,48.25,47.91999816894531,2996800.0,32.004154205322266,31.956958770751953,29.833561363220216,27.15028532028198,29.58158932685852
2002-04-02,49.54999923706055,47.619998931884766,47.91999816894531,49.09000015258789,3427600.0,32.78556442260742,31.87726109822591,29.979414443969727,27.246205863952635,29.532462663650513
2002-04-03,49.849998474121094,48.560001373291016,48.650001525878906,48.72999954223633,4754600.0,32.545135498046875,31.808248901367186,30.109551391601563,27.33661201477051,29.482430696487427
2002-04-04,49.5,48.560001373291016,48.72999954223633,49.08000183105469,2660000.0,32.77888488769531,31.802015686035155,30.23598300933838,27.433524589538575,29.429576234817503
2002-04-05,49.68000030517578,47.400001525878906,49.45000076293945,48.290000915527344,2654500.0,32.25126266479492,31.83229179382324,30.357848281860353,27.52509473800659,29.374809370040893
2002-04-08,49.119998931884766,47.59000015258789,47.900001525878906,49.0,2403200.0,32.7254524230957,31.877707290649415,30.480284919738768,27.63239149093628,29.328779726028444
2002-04-09,49.13999938964844,48.29999923706055,49.0,48.56999969482422,2183600.0,32.43828582763672,31.9195613861084,30.590593338012695,27.738007621765135,29.279038152694703
2002-04-10,49.72999954223633,48.38999938964844,48.56999969482422,49.58000183105469,3434200.0,33.11281967163086,31.98812878926595,30.70880542755127,27.84672960281372,29.230591192245484
2002-04-11,50.04999923706055,48.599998474121094,49.79999923706055,48.81999969482422,3757500.0,32.60523223876953,32.06782786051432,30.82577838897705,27.945986137390136,29.18976574897766
2002-04-12,49.290000915527344,48.22999954223633,49.25,48.54999923706055,2058800.0,32.42491912841797,32.10701026916504,30.942204360961913,28.042508335113524,29.150314874649048
2002-04-15,48.45000076293945,47.529998779296875,48.20000076293945,47.650001525878906,2017800.0,31.823837280273438,32.16311149597168,31.033971939086914,28.12803155899048,29.118941774368285
2002-04-16,48.97999954223633,48.189998626708984,48.45000076293945,48.70000076293945,2105400.0,32.52509689331055,32.2957945505778,31.132980880737303,28.2198357963562,29.0935488986969
2002-04-17,47.560001373291016,45.0,47.54999923706055,45.369998931884766,10684800.0,30.301095962524414,32.27709376017253,31.192298583984375,28.290264701843263,29.05716791152954
2002-04-18,45.380001068115234,41.9900016784668,45.380001068115234,43.70000076293945,16723200.0,29.18575668334961,32.115469741821286,31.231969413757323,28.35133592605591,29.01501230239868
2002-04-19,44.29999923706055,42.7400016784668,44.060001373291016,42.75,8358500.0,28.551292419433594,31.870586013793947,31.255611991882326,28.39987716674805,28.967441463470458
2002-04-22,43.380001068115234,42.400001525878906,42.79999923706055,43.13999938964844,4359100.0,28.81175994873047,31.65775973002116,31.283395347595214,28.449293785095215,28.92269027709961
2002-04-23,43.77000045776367,42.0,43.189998626708984,42.5,5398100.0,28.384323120117188,31.364343643188477,31.294081192016602,28.497030010223387,28.881211490631102
2002-04-24,43.22999954223633,42.349998474121094,42.900001525878906,42.400001525878906,3312500.0,28.317535400390625,31.08250363667806,31.28606689453125,28.55294397354126,28.836891765594483
2002-04-25,43.0,41.0,42.25,41.900001525878906,4308800.0,27.983604431152344,30.76281827290853,31.26937026977539,28.59900074005127,28.791001415252687
2002-04-26,42.459999084472656,41.29999923706055,42.0,41.5099983215332,2785300.0,27.723129272460938,30.460942713419595,31.224088973999024,28.642785301208495,28.74743715286255
2002-04-29,43.9900016784668,43.099998474121094,43.70000076293945,43.630001068115234,6451500.0,29.139022827148438,30.221847407023112,31.2088618850708,28.7013938331604,28.714019966125488
2002-04-30,45.72999954223633,43.47999954223633,43.79999923706055,44.599998474121094,5521100.0,29.78683090209961,30.04508374532064,31.204854621887208,28.76395305633545,28.688690795898438
2002-05-01,45.5,43.83000183105469,44.900001525878906,45.5,4288900.0,30.387928009033203,29.86342430114746,31.228764572143554,28.829131355285643,28.662012920379638
2002-05-02,45.5,44.47999954223633,45.4900016784668,44.869998931884766,2616800.0,29.967159271240234,29.68755276997884,31.249601860046386,28.88198787689209,28.637354412078857
2002-05-03,45.099998474121094,43.849998474121094,44.66999816894531,44.630001068115234,2119400.0,29.8068790435791,29.513016764322916,31.255212020874023,28.931977939605712,28.606616849899293
2002-05-06,45.209999084472656,43.33000183105469,45.0,43.380001068115234,2519200.0,28.972047805786133,29.322897466023765,31.23677921295166,28.976280002593995,28.569824905395507
2002-05-07,43.849998474121094,42.79999923706055,43.599998474121094,43.13999938964844,3633700.0,28.81175994873047,29.075341669718423,31.2127360534668,29.017848663330078,28.531538867950438
2002-05-08,44.7400016784668,43.29999923706055,43.29999923706055,44.40999984741211,2822100.0,29.659950256347656,29.032598622639973,31.202851829528807,29.069694881439208,28.494129257202147
2002-05-09,45.2400016784668,44.5,44.599998474121094,44.97999954223633,2411800.0,30.04063606262207,29.08959058125814,31.19056327819824,29.12401782989502,28.45588521003723
2002-05-10,44.75,43.54999923706055,44.400001525878906,43.630001068115234,4264800.0,29.139022827148438,29.128772608439128,31.15944091796875,29.165666618347167,28.41557412147522
2002-05-13,44.619998931884766,43.7599983215332,43.900001525878906,44.279998779296875,2412200.0,29.5731201171875,29.17952995300293,31.111888580322265,29.214915313720702,28.376114015579223
2002-05-14,45.7400016784668,44.63999938964844,45.58000183105469,45.47999954223633,3432200.0,30.374568939208984,29.31221300760905,31.063134536743163,29.270914821624757,28.34244236946106
2002-05-15,45.380001068115234,44.5099983215332,45.380001068115234,44.54999923706055,2210200.0,29.865066528320312,29.415381749471027,31.01647918701172,29.32009000778198,28.30948884010315
2002-05-16,45.18000030517578,44.52000045776367,44.849998474121094,45.0,2272100.0,30.166744232177734,29.560924402872722,30.953817596435545,29.368091983795168,28.273392724990845
2002-05-17,45.61000061035156,44.79999923706055,45.22999954223633,45.41999816894531,2418300.0,30.44831657409668,29.742603556315103,30.915220527648927,29.415584259033203,28.233954486846923
2002-05-20,46.029998779296875,44.869998931884766,45.63999938964844,45.130001068115234,2440400.0,30.25389289855957,29.816928227742512,30.860446319580078,29.462595481872558,28.193445177078246
2002-05-21,45.75,44.11000061035156,45.13999938964844,44.349998474121094,2608300.0,29.73099708557129,29.81320597330729,30.775445671081542,29.503180503845215,28.152762413024902
2002-05-22,44.59000015258789,43.290000915527344,44.25,44.40999984741211,2441000.0,29.7712345123291,29.772093073527017,30.69926399230957,29.543569316864012,28.10855340003967
2002-05-23,44.5,43.38999938964844,43.83000183105469,44.150001525878906,2628800.0,29.596925735473633,29.747410837809245,30.63375484466553,29.579488143920898,28.061922473907472
2002-05-24,44.0,43.04999923706055,44.0,43.349998474121094,2198100.0,29.060626983642578,29.697660700480142,30.579024963378906,29.612172298431396,28.01320386886597
2002-05-28,43.349998474121094,42.75,43.349998474121094,43.0,2429500.0,28.82600212097168,29.687924321492513,30.51466060638428,29.647032814025877,27.962025632858275
2002-05-29,43.5,42.650001525878906,42.70000076293945,43.0,2925800.0,28.82600212097168,29.68887379964193,30.45497116088867,29.677570304870606,27.913519191741944
2002-05-30,44.189998626708984,42.459999084472656,42.599998474121094,43.65999984741211,3062000.0,29.268447875976562,29.662773640950522,30.398653945922852,29.701824264526365,27.870193767547608
2002-05-31,44.09000015258789,42.650001525878906,43.81999969482422,42.650001525878906,2598400.0,28.591381072998047,29.56615664164225,30.342286643981932,29.71505096435547,27.82641876220703
2002-06-03,43.869998931884766,41.83000183105469,43.400001525878906,41.86000061035156,2926500.0,28.061782836914062,29.494340642293295,30.26677864074707,29.72743797302246,27.780820274353026
2002-06-04,42.400001525878906,41.45000076293945,41.869998931884766,41.849998474121094,2779900.0,28.055086135864258,29.393138376871743,30.20823398590088,29.742617855072023,27.73357207298279
2002-06-05,42.790000915527344,41.869998931884766,42.099998474121094,42.540000915527344,1642100.0,28.51763343811035,29.2693426767985,30.16788963317871,29.76282220840454,27.68995609283447
2002-06-06,42.77000045776367,41.91999816894531,42.540000915527344,41.959999084472656,1764200.0,28.128812789916992,29.153592427571613,30.11883373260498,29.78678680419922,27.646243181228638
2002-06-07,43.25,41.75,41.959999084472656,42.7599983215332,2987600.0,28.665117263793945,29.053483963012695,30.059933738708494,29.819041004180907,27.60944688796997
2002-06-10,43.5,42.83000183105469,42.95000076293945,42.91999816894531,1850700.0,28.77237319946289,28.941754404703776,29.990890235900878,29.845051651000976,27.57090389251709
2002-06-11,43.79999923706055,42.29999923706055,43.099998474121094,42.5,1819500.0,28.490819931030273,28.82421620686849,29.92062355041504,29.87709245681763,27.534691877365113
2002-06-12,43.9900016784668,42.599998474121094,42.619998931884766,43.83000183105469,2183000.0,29.382408142089844,28.800976943969726,29.852560424804686,29.91598743438721,27.505121412277223
2002-06-13,43.75,42.38999938964844,43.29999923706055,42.5,2378900.0,28.490819931030273,28.71561597188314,29.771474113464354,29.94051275253296,27.47572509765625
2002-06-14,43.0,41.779998779296875,42.75,42.529998779296875,2537600.0,28.51093292236328,28.643216451009113,29.686115074157716,29.961049041748048,27.44523838043213
2002-06-17,44.349998474121094,42.540000915527344,42.540000915527344,44.0,3068400.0,29.496374130249023,28.672266260782877,29.6310173034668,29.994432792663574,27.42010890007019
2002-06-18,44.279998779296875,43.400001525878906,43.95000076293945,43.779998779296875,1984200.0,29.34889793395996,28.707125981648762,29.563486213684083,30.021885566711425,27.38941146850586
2002-06-19,44.099998474121094,43.099998474121094,43.470001220703125,43.130001068115234,1965500.0,28.913158416748047,28.712936401367188,29.49298366546631,30.041788501739504,27.358421268463136
2002-06-20,44.4900016784668,43.02000045776367,43.130001068115234,43.77000045776367,2671600.0,29.342193603515625,28.717852783203124,29.417571144104002,30.063188285827636,27.33424139022827
2002-06-21,43.720001220703125,42.7400016784668,43.029998779296875,42.970001220703125,3668300.0,28.80589485168457,28.732153701782227,29.341584396362304,30.08368139266968,27.31052321434021
2002-06-24,43.66999816894531,41.52000045776367,42.91999816894531,42.7400016784668,3751900.0,28.651710510253906,28.771482213338217,29.266120223999025,30.104162292480467,27.286695795059202
2002-06-25,44.119998931884766,42.81999969482422,43.29999923706055,42.869998931884766,3939000.0,28.738840103149414,28.817065811157228,29.204420280456542,30.11919610977173,27.26098804473877
2002-06-26,43.099998474121094,41.869998931884766,41.869998931884766,42.720001220703125,3375300.0,28.638294219970703,28.82510986328125,29.126684226989745,30.129832553863526,27.238913383483887
2002-06-27,44.880001068115234,42.959999084472656,43.0,44.79999923706055,3375500.0,30.032670974731445,28.95203374226888,29.12131572723389,30.15680715560913,27.221626844406128
2002-06-28,45.09000015258789,44.099998474121094,44.349998474121094,45.0,5541300.0,30.166744232177734,29.0521422068278,29.140935478210448,30.186452445983885,27.21086691856384
2002-07-01,45.279998779296875,44.560001373291016,44.970001220703125,44.599998474121094,3513300.0,29.898590087890625,29.12722333272298,29.16788143157959,30.211746711730957,27.210875883102418
2002-07-02,44.779998779296875,43.86000061035156,44.400001525878906,44.540000915527344,2878200.0,29.858375549316406,29.21839370727539,29.188813743591307,30.23610454559326,27.216374673843383
