Date,High,Low,Open,Close,Volume,Adj Close,CDNS-15ma,CDNS-50ma,CDNS-100ma,CDNS-200ma
2005-08-29,15.90999984741211,15.649999618530273,15.680000305175781,15.890000343322754,756000,15.890000343322754,15.626666704813639,14.900600032806397,14.470200004577636,14.179550004005431
2005-08-30,15.899999618530273,15.75,15.890000343322754,15.899999618530273,549200,15.899999618530273,15.660000038146972,14.931600017547607,14.486499996185303,14.19460000038147
2005-08-31,16.020000457763672,15.75,15.850000381469727,16.010000228881836,2010800,16.010000228881836,15.712666702270507,14.964600028991699,14.505100002288819,14.210500001907349
2005-09-01,16.049999237060547,15.84000015258789,15.880000114440918,15.930000305175781,1224300,15.930000305175781,15.740666707356771,14.99620002746582,14.521000003814697,14.22550000190735
2005-09-02,15.960000038146973,15.84000015258789,15.899999618530273,15.9399995803833,552700,15.9399995803833,15.762000020345052,15.032800025939942,14.538599996566772,14.23925000190735
2005-09-06,16.18000030517578,15.869999885559082,15.899999618530273,16.079999923706055,2164200,16.079999923706055,15.785999997456868,15.079800033569336,14.55960000038147,14.252150001525878
2005-09-07,16.200000762939453,16.040000915527344,16.06999969482422,16.200000762939453,1139600,16.200000762939453,15.832666714986166,15.133800048828125,14.584100008010864,14.266450004577637
2005-09-08,16.299999237060547,16.06999969482422,16.1299991607666,16.239999771118164,1259800,16.239999771118164,15.873333358764649,15.18680004119873,14.610200004577637,14.279800004959107
2005-09-09,16.329999923706055,16.149999618530273,16.239999771118164,16.299999237060547,1150500,16.299999237060547,15.929333305358886,15.240000019073486,14.63369999885559,14.29329999923706
2005-09-12,16.399999618530273,16.229999542236328,16.290000915527344,16.309999465942383,1125000,16.309999465942383,15.987333297729492,15.293000011444091,14.656799993515016,14.306849994659423
2005-09-13,16.3700008392334,16.190000534057617,16.3700008392334,16.280000686645508,1622700,16.280000686645508,16.02999998728434,15.343600025177002,14.67699999809265,14.320299997329712
2005-09-14,16.280000686645508,16.100000381469727,16.280000686645508,16.18000030517578,720100,16.18000030517578,16.049333318074545,15.391200027465821,14.6975,14.332699999809265
2005-09-15,16.209999084472656,15.970000267028809,16.139999389648438,16.100000381469727,728800,16.100000381469727,16.068000030517577,15.4346000289917,14.714900007247925,14.344500002861023
2005-09-16,16.299999237060547,16.079999923706055,16.100000381469727,16.229999542236328,2331400,16.229999542236328,16.09466667175293,15.479400024414062,14.737700004577636,14.356550002098084
2005-09-19,16.18000030517578,15.850000381469727,16.139999389648438,16.09000015258789,1420900,16.09000015258789,16.112000020345054,15.517600021362306,14.755800008773804,14.366450004577636
2005-09-20,16.260000228881836,15.90999984741211,16.049999237060547,16.049999237060547,1186900,16.049999237060547,16.122666613260904,15.549400005340576,14.776800003051758,14.375149998664856
2005-09-21,16.020000457763672,15.760000228881836,15.930000305175781,15.960000038146973,851700,15.960000038146973,16.126666641235353,15.57560001373291,14.796400003433227,14.38289999961853
2005-09-22,16.030000686645508,15.75,16.030000686645508,15.949999809265137,693700,15.949999809265137,16.122666613260904,15.599400005340577,14.81420000076294,14.39039999961853
2005-09-23,16.110000610351562,15.850000381469727,15.920000076293945,16.079999923706055,956500,16.079999923706055,16.13266658782959,15.627200012207032,14.83289999961853,14.397849998474122
2005-09-26,16.350000381469727,16.059999465942383,16.239999771118164,16.09000015258789,1409200,16.09000015258789,16.142666625976563,15.658800010681153,14.85039999961853,14.405799999237061
2005-09-27,16.149999618530273,15.890000343322754,16.100000381469727,15.949999809265137,1221900,15.949999809265137,16.1339999516805,15.690400009155274,14.86960000038147,14.413699998855591
2005-09-28,16.040000915527344,15.649999618530273,15.960000038146973,15.960000038146973,2476900,15.960000038146973,16.117999903361003,15.718600006103516,14.889200000762939,14.421749997138978
2005-09-29,16.040000915527344,15.859999656677246,15.970000267028809,15.989999771118164,1353300,15.989999771118164,16.101333236694337,15.746399993896484,14.90869999885559,14.429299998283387
2005-09-30,16.190000534057617,15.890000343322754,15.979999542236328,16.15999984741211,1447700,16.15999984741211,16.091999944051107,15.77659999847412,14.93170000076294,14.438599996566772
2005-10-03,16.200000762939453,16.06999969482422,16.15999984741211,16.1200008392334,1087800,16.1200008392334,16.079333368937174,15.808200016021729,14.95510001182556,14.447750000953674
2005-10-04,16.200000762939453,15.949999809265137,16.15999984741211,15.960000038146973,2209800,15.960000038146973,16.057999992370604,15.832600021362305,14.97770001411438,14.456800003051757
2005-10-05,16.920000076293945,15.789999961853027,16.40999984741211,15.789999961853027,1103200,15.789999961853027,16.03199996948242,15.852400016784667,14.99810001373291,14.466500000953674
2005-10-06,16.030000686645508,15.789999961853027,15.880000114440918,15.90999984741211,1540600,15.90999984741211,16.019333267211913,15.873600006103516,15.018400011062623,14.476449999809265
2005-10-07,15.979999542236328,15.649999618530273,15.979999542236328,15.880000114440918,860000,15.880000114440918,15.995999972025553,15.877000007629395,15.039200010299682,14.485799999237061
2005-10-10,15.960000038146973,15.680000305175781,15.9399995803833,15.739999771118164,823900,15.739999771118164,15.972666613260905,15.87,15.056200008392334,14.494749999046325
2005-10-11,15.880000114440918,15.350000381469727,15.800000190734863,15.59000015258789,1063000,15.59000015258789,15.942000007629394,15.866399993896485,15.070400009155273,14.503499999046326
2005-10-12,15.710000038146973,15.359999656677246,15.449999809265137,15.59000015258789,970200,15.59000015258789,15.917333348592122,15.85840000152588,15.083800010681152,14.512350001335143
2005-10-13,15.800000190734863,15.399999618530273,15.510000228881836,15.670000076293945,1014700,15.670000076293945,15.898666699727377,15.858800010681152,15.09730001449585,14.520800004005432
2005-10-14,15.899999618530273,15.680000305175781,15.720000267028809,15.850000381469727,770500,15.850000381469727,15.88333339691162,15.868200016021728,15.112600021362304,14.53055000782013
2005-10-17,15.949999809265137,15.770000457763672,15.899999618530273,15.90999984741211,944100,15.90999984741211,15.87133337656657,15.876000003814697,15.131700019836426,14.541050004959107
2005-10-18,15.989999771118164,15.829999923706055,15.930000305175781,15.880000114440918,1263700,15.880000114440918,15.866666730244955,15.885400009155273,15.149800024032594,14.55170000553131
2005-10-19,16.020000457763672,15.619999885559082,15.8100004196167,16.020000457763672,1034100,16.020000457763672,15.870666758219402,15.897800025939942,15.169800024032593,14.565300006866455
2005-10-20,16.1200008392334,15.84000015258789,16.020000457763672,15.970000267028809,1383700,15.970000267028809,15.869333457946777,15.91280002593994,15.189800024032593,14.578600006103516
2005-10-21,16.06999969482422,15.899999618530273,15.979999542236328,15.960000038146973,1127600,15.960000038146973,15.8560001373291,15.921800022125245,15.206900024414063,14.591700005531312
2005-10-24,16.209999084472656,15.90999984741211,15.920000076293945,16.190000534057617,947400,16.190000534057617,15.860666783650716,15.933200035095215,15.226800031661988,14.606250009536744
2005-10-25,16.190000534057617,15.880000114440918,16.139999389648438,16.100000381469727,1654000,16.100000381469727,15.870000139872234,15.940800037384033,15.248800039291382,14.619900012016297
2005-10-26,16.239999771118164,15.880000114440918,16.100000381469727,16.010000228881836,1622900,16.010000228881836,15.88466682434082,15.95100004196167,15.269200038909911,14.632100014686584
2005-10-27,16.3799991607666,15.979999542236328,16.200000762939453,16.149999618530273,1573900,16.149999618530273,15.900666809082031,15.961400032043457,15.291000032424927,14.64390001296997
2005-10-28,16.110000610351562,15.819999694824219,16.100000381469727,16.0,2504300,16.0,15.908666801452636,15.972200031280517,15.311100034713744,14.656650013923645
2005-10-31,16.149999618530273,15.829999923706055,16.149999618530273,15.979999542236328,5136000,15.979999542236328,15.924666786193848,15.983000030517578,15.331000032424926,14.669200010299683
2005-11-01,15.979999542236328,15.710000038146973,15.859999656677246,15.930000305175781,1606900,15.930000305175781,15.94733346303304,15.988800029754639,15.351400032043458,14.681600012779235
2005-11-02,15.979999542236328,15.800000190734863,15.800000190734863,15.899999618530273,1870700,15.899999618530273,15.968000094095865,15.989000015258789,15.37170002937317,14.695300011634826
2005-11-03,16.030000686645508,15.880000114440918,15.899999618530273,16.0,1860400,16.0,15.990000089009603,15.992600021362305,15.392800025939941,14.709100012779237
2005-11-04,16.200000762939453,15.920000076293945,16.040000915527344,16.149999618530273,1371400,16.149999618530273,16.010000038146973,15.999000015258789,15.415200023651122,14.724450011253357
2005-11-07,16.190000534057617,15.859999656677246,15.859999656677246,16.020000457763672,2262100,16.020000457763672,16.01733341217041,16.00280002593994,15.4346000289917,14.73975001335144
2005-11-08,16.219999313354492,15.8100004196167,15.8100004196167,16.149999618530273,1843700,16.149999618530273,16.0353333791097,16.008000011444093,15.454300022125244,14.755300011634827
2005-11-09,16.3700008392334,16.110000610351562,16.110000610351562,16.350000381469727,1259300,16.350000381469727,16.057333374023436,16.01700002670288,15.474300022125243,14.771650013923646
2005-11-10,16.450000762939453,16.25,16.25,16.360000610351562,1233700,16.360000610351562,16.08333339691162,16.024000034332275,15.494300031661988,14.788050017356873
2005-11-11,16.559999465942383,16.31999969482422,16.31999969482422,16.5,1479000,16.5,16.11933339436849,16.03540002822876,15.51580002784729,14.805450015068054
2005-11-14,16.899999618530273,16.399999618530273,16.399999618530273,16.81999969482422,3723000,16.81999969482422,16.161333338419595,16.053000030517577,15.54290002822876,14.822900013923645
2005-11-15,17.780000686645508,16.860000610351562,17.0,17.15999984741211,3815200,17.15999984741211,16.231999969482423,16.0746000289917,15.577200031280517,14.842600011825562
2005-11-16,17.229999542236328,16.709999084472656,17.049999237060547,16.950000762939453,1226300,16.950000762939453,16.29466667175293,16.0896000289917,15.611700038909913,14.859900016784668
2005-11-17,17.100000381469727,16.860000610351562,16.90999984741211,16.950000762939453,2495800,16.950000762939453,16.34800008138021,16.103800048828123,15.645300045013428,14.87690001964569
2005-11-18,17.079999923706055,16.75,17.049999237060547,16.799999237060547,1650600,16.799999237060547,16.401333363850913,16.113800048828125,15.676900033950806,14.891150016784668
2005-11-21,17.299999237060547,16.68000030517578,16.68000030517578,17.290000915527344,1671500,17.290000915527344,16.488666788736978,16.133400077819825,15.713200044631957,14.907850022315978
2005-11-22,17.43000030517578,17.030000686645508,17.059999465942383,17.309999465942383,2286600,17.309999465942383,16.580666732788085,16.154000053405763,15.748800039291382,14.925150017738343
2005-11-23,17.3799991607666,17.0,17.260000228881836,17.309999465942383,924800,17.309999465942383,16.67466672261556,16.176600036621092,15.783900032043457,14.943600015640259
2005-11-25,17.200000762939453,16.899999618530273,17.18000030517578,17.040000915527344,931000,17.040000915527344,16.74400011698405,16.195400047302247,15.815000038146973,14.961200017929077
2005-11-28,17.1200008392334,16.760000228881836,16.850000381469727,16.989999771118164,1652500,16.989999771118164,16.800000127156576,16.210600051879883,15.845000038146972,14.977600016593932
2005-11-29,17.030000686645508,16.84000015258789,16.920000076293945,16.969999313354492,953600,16.969999313354492,16.863333384195965,16.228200035095213,15.87290002822876,14.99435001373291
2005-11-30,17.18000030517578,16.770000457763672,16.829999923706055,17.1200008392334,1303800,17.1200008392334,16.92800013224284,16.249600067138672,15.899500036239624,15.011150016784669
2005-12-01,17.559999465942383,17.049999237060547,17.049999237060547,17.489999771118164,2048700,17.489999771118164,17.004000091552733,16.280200061798094,15.927900037765504,15.03060001373291
2005-12-02,17.739999771118164,17.329999923706055,17.450000762939453,17.65999984741211,1639000,17.65999984741211,17.09066670735677,16.314400062561035,15.956900033950806,15.051200013160706
2005-12-05,17.760000228881836,17.520000457763672,17.56999969482422,17.75,1342000,17.75,17.174000040690103,16.347800064086915,15.987500038146973,15.072550015449524
2005-12-06,17.959999084472656,17.389999389648438,17.5,17.68000030517578,2393600,17.68000030517578,17.231333414713543,16.37960006713867,16.01920003890991,15.094500017166137
2005-12-07,18.030000686645508,17.559999465942383,17.56999969482422,17.90999984741211,2683200,17.90999984741211,17.28133341471354,16.41880006790161,16.05460003852844,15.117450017929077
2005-12-08,18.040000915527344,17.799999237060547,17.940000534057617,17.860000610351562,1553800,17.860000610351562,17.342000071207682,16.456800079345705,16.08770004272461,15.138900022506714
2005-12-09,18.049999237060547,17.729999542236328,17.729999542236328,18.040000915527344,1823300,18.040000915527344,17.414666748046876,16.497800102233885,16.122100048065185,15.16160002708435
2005-12-12,18.299999237060547,17.90999984741211,17.950000762939453,18.299999237060547,1807000,18.299999237060547,17.514666748046874,16.540600090026857,16.158600044250488,15.184200024604797
2005-12-13,18.260000228881836,17.850000381469727,18.15999984741211,18.079999923706055,2261800,18.079999923706055,17.567333348592122,16.57980007171631,16.194000043869018,15.20575002193451
