Date,High,Low,Open,Close,Volume,Adj Close,IP-15ma,IP-50ma,IP-100ma,IP-200ma
2006-08-03,34.053253173828125,33.07692337036133,33.106510162353516,33.7376708984375,1755000.0,21.453659057617188,20.729131825764973,20.416159286499024,21.215280628204347,20.563102684020997
2006-08-04,34.27021789550781,32.84023666381836,34.220909118652344,33.175540924072266,1944600.0,21.09620475769043,20.78264554341634,20.431586380004884,21.2072306060791,20.58410053253174
2006-08-07,34.0138053894043,33.25443649291992,33.33333206176758,33.76725769042969,1596400.0,21.47246742248535,20.857898966471353,20.447138710021974,21.198336353302,20.606182975769045
2006-08-08,34.45759201049805,33.77711868286133,33.984222412109375,34.09270095825195,2378000.0,21.679426193237305,20.94569574991862,20.45529136657715,21.19369058609009,20.62957597732544
2006-08-09,34.78303909301758,34.26035690307617,34.36883544921875,34.487178802490234,3115600.0,21.93027114868164,21.02136777242025,20.480250625610353,21.19379446029663,20.65339588165283
2006-08-10,34.37869644165039,33.94477462768555,34.2011833190918,34.14201354980469,1589300.0,21.71077537536621,21.109581883748373,20.488277702331544,21.19220136642456,20.675015134811403
2006-08-11,34.12228775024414,33.49112319946289,33.97435760498047,33.62919235229492,997800.0,21.38467788696289,21.211174774169923,20.488779296875,21.191207160949705,20.6961376953125
2006-08-14,34.17159652709961,33.42209243774414,33.658775329589844,33.53057098388672,1931100.0,21.32196617126465,21.275140889485677,20.49116226196289,21.189959354400635,20.714862966537474
2006-08-15,34.10256576538086,33.658775329589844,33.925048828125,34.033531188964844,1517600.0,21.641794204711914,21.319456736246746,20.50746723175049,21.193030376434326,20.73619861602783
2006-08-16,34.674556732177734,34.0236701965332,34.033531188964844,34.51676559448242,3924200.0,22.1092529296875,21.40789705912272,20.53889087677002,21.199780025482177,20.758308725357054
2006-08-17,34.77317428588867,34.2011833190918,34.51676559448242,34.428009033203125,2948200.0,22.052400588989258,21.503417460123696,20.57883502960205,21.203035011291504,20.77915400505066
2006-08-18,34.5364875793457,34.14201354980469,34.477317810058594,34.35897445678711,1264200.0,22.008174896240234,21.554181798299155,20.609867553710938,21.209147377014162,20.799379806518555
2006-08-21,34.428009033203125,34.07297897338867,34.2011833190918,34.31952667236328,1315600.0,21.98291015625,21.584448115030924,20.645913429260254,21.213699607849122,20.818161602020265
2006-08-22,34.684417724609375,34.33924865722656,34.33924865722656,34.50690460205078,1346300.0,22.10292625427246,21.666196060180663,20.69201053619385,21.219078483581544,20.838278932571413
2006-08-23,35.108482360839844,34.27021789550781,34.76331329345703,34.9112434387207,2080600.0,22.361928939819336,21.75392239888509,20.752945289611816,21.227483253479004,20.8601202583313
2006-08-24,35.05916976928711,34.32938766479492,34.96055221557617,34.59566116333008,1629800.0,22.159786224365234,21.80099754333496,20.80469470977783,21.23293270111084,20.879571924209596
2006-08-25,34.74359130859375,34.35897445678711,34.51676559448242,34.58580017089844,1204200.0,22.153472900390625,21.87148208618164,20.847162132263183,21.23719841003418,20.899880666732788
2006-08-28,34.76331329345703,34.17159652709961,34.51676559448242,34.27021789550781,2423300.0,21.951330184936523,21.90340627034505,20.887718772888185,21.242929039001464,20.919822244644166
2006-08-29,34.71400451660156,34.299800872802734,34.34911346435547,34.45759201049805,1769000.0,22.07134246826172,21.929534022013346,20.938201065063478,21.248739223480225,20.939628419876097
2006-08-30,34.61538314819336,34.31952667236328,34.51676559448242,34.39842224121094,1048400.0,22.033447265625,21.93641242980957,20.983786544799806,21.254917488098144,20.95838710784912
2006-08-31,34.55621337890625,34.230770111083984,34.51676559448242,34.289939880371094,2010000.0,21.963960647583008,21.95329144795736,21.018826293945313,21.262891044616698,20.974898509979248
2006-09-01,34.70414352416992,34.37869644165039,34.56607437133789,34.52662658691406,1366500.0,22.115562438964844,22.002017084757487,21.05702362060547,21.269454689025878,20.991800231933595
2006-09-05,34.76331329345703,34.428009033203125,34.52662658691406,34.7238655090332,1355200.0,22.241905212402344,22.063346354166665,21.103517150878908,21.2782155418396,21.00871569633484
2006-09-06,34.75345230102539,34.447731018066406,34.52662658691406,34.52662658691406,1661500.0,22.115562438964844,22.09493090311686,21.144097518920898,21.28471700668335,21.023640031814576
2006-09-07,34.71400451660156,34.17159652709961,34.52662658691406,34.447731018066406,2029100.0,22.065034866333008,22.091983032226562,21.19445365905762,21.288658638000488,21.038528041839598
2006-09-08,34.71400451660156,34.28007888793945,34.447731018066406,34.59566116333008,1260600.0,22.159786224365234,22.09914207458496,21.24532516479492,21.28483226776123,21.051696186065673
2006-09-11,34.76331329345703,34.428009033203125,34.51676559448242,34.437870025634766,2357100.0,22.058713912963867,22.102511342366537,21.285646514892576,21.273831882476806,21.06429714202881
2006-09-12,35.09861755371094,34.50690460205078,34.51676559448242,35.00986099243164,3081700.0,22.42510223388672,22.131990814208983,21.32903118133545,21.264938983917236,21.07937886238098
2006-09-13,35.24654769897461,34.80276107788086,34.85206985473633,35.15779113769531,3916700.0,22.519855499267578,22.15978609720866,21.36979579925537,21.258674488067626,21.094934349060058
2006-09-14,35.552268981933594,34.12228775024414,35.42406463623047,34.27021789550781,4892700.0,21.951330184936523,22.13241284688314,21.399440689086916,21.24404779434204,21.108110666275024
2006-09-15,34.30966567993164,33.43195343017578,34.17159652709961,33.53057098388672,6916300.0,21.477556228637695,22.08693084716797,21.415596542358397,21.230161819458008,21.11675539970398
2006-09-18,33.994083404541016,33.53057098388672,33.53057098388672,33.70808792114258,2631000.0,21.591259002685547,22.049449920654297,21.43666030883789,21.217288303375245,21.1272971534729
2006-09-19,34.1124267578125,33.29388427734375,33.90532684326172,33.38264465332031,3074400.0,21.382801055908203,22.011547978719076,21.454056587219238,21.206190032958986,21.13268750190735
2006-09-20,33.925048828125,33.43195343017578,33.48126220703125,33.560157775878906,2363300.0,21.49651527404785,21.973226165771486,21.474981384277342,21.19485929489136,21.13679263114929
2006-09-21,33.984222412109375,33.06706237792969,33.67850112915039,33.18540573120117,2620100.0,21.2564640045166,21.921427281697593,21.497250900268554,21.181626014709472,21.140933351516722
2006-09-22,33.72780990600586,33.07692337036133,33.13609313964844,33.589744567871094,2339300.0,21.515457153320312,21.891527048746745,21.52996799468994,21.166687202453613,21.145967388153075
2006-09-25,33.90532684326172,33.18540573120117,33.76725769042969,33.71794891357422,1913900.0,21.597583770751953,21.856995137532554,21.55604969024658,21.151947116851808,21.149280281066893
2006-09-26,34.17159652709961,33.609466552734375,33.72780990600586,33.994083404541016,1598300.0,21.774450302124023,21.82583147684733,21.584665374755858,21.139535999298097,21.154188060760497
2006-09-27,34.240631103515625,33.63905334472656,33.94477462768555,34.240631103515625,1912400.0,21.932376861572266,21.813619105021157,21.61606342315674,21.125778160095216,21.15932942390442
2006-09-28,34.51676559448242,34.0236701965332,34.428009033203125,34.299800872802734,1272700.0,21.970273971557617,21.807301712036132,21.639565086364748,21.111527671813963,21.16391870498657
2006-09-29,34.17159652709961,33.70808792114258,34.16173553466797,34.15187454223633,2206000.0,21.875524520874023,21.788350931803386,21.66932430267334,21.09626745223999,21.16818874359131
2006-10-02,34.61538314819336,33.94477462768555,34.220909118652344,34.447731018066406,1899000.0,22.065034866333008,21.788772328694662,21.713409309387206,21.08694887161255,21.17439500808716
2006-10-03,34.58580017089844,33.925048828125,34.447731018066406,34.250492095947266,1506800.0,21.938695907592773,21.756345240275063,21.744933738708497,21.0842733001709,21.17966061592102
2006-10-04,34.35897445678711,33.87574005126953,34.09270095825195,34.31952667236328,1806800.0,21.98291015625,21.720548884073892,21.76505081176758,21.088701057434083,21.185487146377564
2006-10-05,34.79290008544922,34.220909118652344,34.27021789550781,34.70414352416992,2123100.0,22.22926902770996,21.73907814025879,21.793983230590822,21.09428503036499,21.193101587295534
2006-10-06,34.90138244628906,34.289939880371094,34.61538314819336,34.85206985473633,1678100.0,22.324016571044922,21.795508829752603,21.828071670532225,21.10392925262451,21.201776752471925
2006-10-09,34.8126220703125,34.39842224121094,34.80276107788086,34.7238655090332,1373000.0,22.241905212402344,21.838885243733724,21.847975578308105,21.11745578765869,21.207569761276247
2006-10-10,34.7238655090332,34.31952667236328,34.625247955322266,34.50690460205078,1667900.0,22.10292625427246,21.88689359029134,21.859455795288085,21.131411151885985,21.211555624008177
2006-10-11,34.70414352416992,34.220909118652344,34.26035690307617,34.3885612487793,1649500.0,22.027130126953125,21.92226791381836,21.88246425628662,21.140281391143798,21.21531699180603
2006-10-12,34.733726501464844,34.39842224121094,34.51676559448242,34.50690460205078,1800900.0,22.10292625427246,21.97869873046875,21.903602104187012,21.151477336883545,21.21921015739441
2006-10-13,35.138065338134766,34.289939880371094,34.41814422607422,35.108482360839844,1929100.0,22.48826789855957,22.043552780151366,21.92429428100586,21.17022678375244,21.22496822357178
2006-10-16,34.664695739746094,34.0138053894043,34.52662658691406,34.37869644165039,2737200.0,22.020811080932617,22.07176793416341,21.942786407470702,21.187186393737793,21.229346799850465
2006-10-17,34.50690460205078,34.003944396972656,34.230770111083984,34.043392181396484,2473900.0,21.8060359954834,22.073873647054036,21.949457778930665,21.19829824447632,21.234536113739015
2006-10-18,34.27021789550781,33.67850112915039,34.14201354980469,34.053253173828125,2168200.0,21.81235122680664,22.065871938069662,21.952116279602052,21.2037038230896,21.24012776374817
2006-10-19,34.0236701965332,33.42209243774414,33.89546203613281,33.45167541503906,3110500.0,21.427017211914062,22.02965482076009,21.9420512008667,21.211150913238527,21.242989435195923
2006-10-20,33.63905334472656,33.3136100769043,33.53057098388672,33.343196868896484,2214800.0,21.3575382232666,21.995122400919595,21.934986457824706,21.211632080078125,21.24584358215332
2006-10-23,33.33333206176758,33.00788879394531,33.25443649291992,33.175540924072266,1904600.0,21.250150680541992,21.94079678853353,21.93229591369629,21.210537605285644,21.246492443084716
2006-10-24,33.5009880065918,33.01774978637695,33.175540924072266,33.13609313964844,1898500.0,21.224876403808594,21.893208821614582,21.930354118347168,21.21075819015503,21.247849111557006
2006-10-25,33.26430130004883,32.7613410949707,33.145957946777344,32.909271240234375,1694700.0,21.07958984375,21.832987467447918,21.91911003112793,21.21328863143921,21.247428855895997
2006-10-26,33.62919235229492,32.85995864868164,32.909271240234375,33.560157775878906,1734800.0,21.49651527404785,21.784137217203774,21.906855278015136,21.222873077392578,21.24977292060852
2006-10-27,33.658775329589844,33.23471450805664,33.51084899902344,33.29388427734375,1776800.0,21.32594871520996,21.71759936014811,21.89232624053955,21.2355806350708,21.25321063041687
2006-10-30,33.53057098388672,33.13609313964844,33.13609313964844,33.47140121459961,1598200.0,21.439653396606445,21.66411590576172,21.880955810546876,21.245411682128907,21.257680282592773
2006-10-31,33.70808792114258,32.86982345581055,33.47140121459961,32.88954544067383,2562200.0,21.06696128845215,21.595051574707032,21.86263683319092,21.254275131225587,21.260193786621095
2006-11-01,33.353057861328125,32.58382797241211,32.928993225097656,32.58382797241211,2634100.0,20.871135711669922,21.517985280354818,21.83800102233887,21.265005779266357,21.263180246353148
2006-11-02,32.34714126586914,31.61735725402832,32.17948532104492,32.0512809753418,4029900.0,20.53001594543457,21.41312459309896,21.801362762451173,21.277154026031493,21.265079069137574
2006-11-03,32.14004135131836,31.41025733947754,32.0611457824707,31.479290008544922,3298500.0,20.163631439208984,21.258148829142254,21.761439666748046,21.28306718826294,21.266227293014527
2006-11-06,31.923076629638672,31.558185577392578,31.558185577392578,31.71597671508789,2652900.0,20.31523895263672,21.144444020589194,21.72467498779297,21.285918560028076,21.266897735595702
2006-11-07,32.228797912597656,31.65680503845215,31.706113815307617,31.785009384155273,1613600.0,20.359460830688477,21.048005676269533,21.692837600708007,21.290278186798094,21.268561706542968
2006-11-08,32.16962432861328,31.706113815307617,31.775148391723633,32.041419982910156,2124200.0,20.523696899414062,20.962095387776692,21.661884689331053,21.300042877197267,21.270614280700684
2006-11-09,32.19921112060547,31.66666603088379,32.0512809753418,31.72583770751953,1733300.0,20.32155990600586,20.88839823404948,21.62764694213867,21.305716743469237,21.271285438537596
2006-11-10,32.01183319091797,31.62721824645996,31.8244571685791,31.785009384155273,1338100.0,20.359460830688477,20.821859741210936,21.59555694580078,21.30719161987305,21.272022523880004
2006-11-13,32.12031555175781,31.56804656982422,31.577909469604492,32.0512809753418,2215200.0,20.53001594543457,20.77385075887044,21.563846015930174,21.310434818267822,21.272901754379273
2006-11-14,32.712032318115234,31.932939529418945,31.982248306274414,32.672584533691406,2151700.0,20.92798614501953,20.75405807495117,21.53756763458252,21.32054239273071,21.276728610992432
2006-11-15,32.672584533691406,32.19921112060547,32.465484619140625,32.337276458740234,2247600.0,20.870697021484375,20.740131886800132,21.51267032623291,21.328383922576904,21.27900230407715
2006-11-16,32.80078887939453,32.34714126586914,32.37672424316406,32.55424118041992,2257800.0,21.010738372802734,20.707746760050455,21.491584396362306,21.34301902770996,21.282346935272216
2006-11-17,32.54438018798828,31.972387313842773,32.44575881958008,32.38658905029297,2339600.0,20.902524948120117,20.679518508911134,21.466439170837404,21.355882167816162,21.28644811630249
2006-11-20,32.84023666381836,32.287967681884766,32.465484619140625,32.297828674316406,1336200.0,20.845239639282227,20.639890925089517,21.44216968536377,21.363908100128175,21.289552278518677
2006-11-21,32.39645004272461,32.071006774902344,32.24851989746094,32.20907211303711,1454700.0,20.787952423095703,20.621290334065755,21.40942668914795,21.3692289352417,21.293389596939086
