Date,High,Low,Open,Close,Volume,Adj Close,SBAC-15ma,SBAC-50ma,SBAC-100ma,SBAC-200ma
2005-03-22,9.40999984741211,9.119999885559082,9.199999809265137,9.239999771118164,302600.0,9.227097511291504,9.357582473754883,8.93989980697632,9.093085565567016,7.293202277421951
2005-03-23,9.239999771118164,8.729999542236328,9.239999771118164,8.819999694824219,637900.0,8.807683944702148,9.337610371907552,8.93810230255127,9.098777599334717,7.316519669294357
2005-03-24,9.149999618530273,8.800000190734863,8.800000190734863,9.109999656677246,408000.0,9.09727954864502,9.336278851826986,8.945092525482178,9.106167268753051,7.3410353910923005
2005-03-28,9.050000190734863,8.819999694824219,9.020000457763672,8.949999809265137,419100.0,8.93750286102295,9.321632639567058,8.950484981536865,9.105667963027955,7.365151668787003
2005-03-29,9.0,8.699999809265137,8.880000114440918,8.90999984741211,539300.0,8.89755916595459,9.28435141245524,8.956476612091064,9.104669361114501,7.3884690678119656
2005-03-30,9.069999694824219,8.770000457763672,8.880000114440918,8.789999961853027,383500.0,8.777726173400879,9.249733098347981,8.955677719116212,9.102572288513183,7.41193625330925
2005-03-31,9.15999984741211,8.680000305175781,8.770000457763672,9.140000343322754,766100.0,9.127238273620605,9.237749926249187,8.956077175140381,9.103970336914063,7.436851416826248
2005-04-01,9.4399995803833,8.819999694824219,9.15999984741211,8.869999885559082,401600.0,8.857614517211914,9.212451934814453,8.958074359893798,9.101873264312744,7.460817903280258
2005-04-04,8.890000343322754,8.670000076293945,8.84000015258789,8.720000267028809,307300.0,8.70782470703125,9.12324333190918,8.968060398101807,9.097978715896607,7.484035440683365
2005-04-05,8.949999809265137,8.65999984741211,8.760000228881836,8.880000114440918,355800.0,8.86760139465332,9.069318771362305,8.972454261779784,9.097878856658935,7.507702351808548
2005-04-06,9.109999656677246,8.779999732971191,8.899999618530273,9.09000015258789,351300.0,9.07730770111084,9.04335511525472,8.990229415893555,9.100075788497925,7.533266606330872
2005-04-07,9.100000381469727,8.880000114440918,9.020000457763672,8.989999771118164,317100.0,8.977447509765625,9.006073888142904,9.00720567703247,9.10097454071045,7.557432816028595
2005-04-08,9.390000343322754,8.930000305175781,8.979999542236328,9.069999694824219,461600.0,9.057334899902344,8.993424860636393,9.017790870666504,9.099676351547242,7.581249508857727
2005-04-11,9.25,9.029999732971191,9.050000190734863,9.119999885559082,399700.0,9.10726547241211,8.983438746134441,9.0301735496521,9.098178434371949,7.604766626358032
2005-04-12,9.119999885559082,8.880000114440918,9.109999656677246,9.010000228881836,494300.0,8.997419357299805,8.96812686920166,9.038362083435059,9.098977317810059,7.6272851395606995
2005-04-13,9.130000114440918,8.930000305175781,8.989999771118164,9.0,394100.0,8.987433433532715,8.952149264017741,9.04714979171753,9.098977317810059,7.650902118682861
2005-04-14,9.100000381469727,8.9399995803833,9.029999732971191,9.0,521300.0,8.987433433532715,8.964132563273113,9.05334114074707,9.098877458572387,7.674219515323639
2005-04-15,9.0,8.489999771118164,9.0,8.630000114440918,548400.0,8.617950439453125,8.932177289326985,9.045552024841308,9.096181240081787,7.6950903367996215
2005-04-18,8.920000076293945,8.670000076293945,8.6899995803833,8.6899995803833,486200.0,8.677865982055664,8.9148681640625,9.037762908935546,9.092985706329346,7.716360595226288
2005-04-19,8.760000228881836,8.470000267028809,8.6899995803833,8.520000457763672,751300.0,8.50810432434082,8.888904507954916,9.02218469619751,9.090389347076416,7.7369817662239075
2005-04-20,8.84000015258789,8.489999771118164,8.59000015258789,8.65999984741211,1140800.0,8.647908210754395,8.880249977111816,9.01000171661377,9.087693119049073,7.758801257610321
2005-04-21,9.0,8.5,8.670000076293945,8.949999809265137,1132100.0,8.93750286102295,8.867600949605306,9.000015678405761,9.092686138153077,7.781719210147858
2005-04-22,9.140000343322754,8.710000038146973,9.0,8.770000457763672,450000.0,8.757755279541016,8.860943667093913,8.989031066894531,9.090389356613159,7.804038004875183
2005-04-25,9.0600004196167,8.779999732971191,8.90999984741211,9.029999732971191,335200.0,9.017391204833984,8.881581433614095,8.997219619750977,9.084697313308716,7.827804772853852
2005-04-26,9.239999771118164,8.75,9.050000190734863,8.75,333400.0,8.73778247833252,8.872926839192708,8.999416542053222,9.07251434326172,7.849674193859101
2005-04-27,8.850000381469727,8.609999656677246,8.739999771118164,8.779999732971191,265500.0,8.767740249633789,8.852289009094239,9.00740535736084,9.06073081970215,7.8718431949615475
2005-04-28,8.789999961853027,8.34000015258789,8.699999809265137,8.449999809265137,354700.0,8.438200950622559,8.8163392384847,9.005807590484618,9.039061117172242,7.892414429187775
2005-04-29,8.640000343322754,8.25,8.430000305175781,8.479999542236328,513400.0,8.468158721923828,8.777060826619467,8.9982181930542,9.023183317184449,7.912985661029816
2005-05-02,8.619999885559082,8.350000381469727,8.539999961853027,8.460000038146973,340000.0,8.448187828063965,8.733122316996257,8.990229377746582,9.009302730560302,7.933756618499756
2005-05-03,8.779999732971191,8.210000038146973,8.369999885559082,8.539999961853027,1140100.0,8.528075218200684,8.701832707722982,8.983039436340333,8.995521993637086,7.954727294445038
2005-05-04,9.640000343322754,8.760000228881836,9.010000228881836,9.579999923706055,2004000.0,9.56662368774414,8.740445391337078,9.000015716552735,8.992626047134399,7.980391409397125
2005-05-05,9.970000267028809,9.460000038146973,9.510000228881836,9.699999809265137,736300.0,9.686455726623535,8.787046877543132,9.01679225921631,8.995222415924072,8.006954267024994
2005-05-06,10.319999694824219,9.550000190734863,9.550000190734863,10.149999618530273,2601900.0,10.13582706451416,8.8882386525472,9.04515260696411,9.000015707015992,8.035314610004425
2005-05-09,10.5,10.010000228881836,10.010000228881836,10.289999961853027,2370100.0,10.27563190460205,8.994756380716959,9.070317420959473,9.003710536956786,8.064373977184296
2005-05-10,10.59000015258789,10.119999885559082,10.239999771118164,10.550000190734863,835700.0,10.535268783569336,9.12990067799886,9.107265758514405,9.013896293640137,8.09578006029129
2005-05-11,10.600000381469727,10.180000305175781,10.510000228881836,10.449999809265137,891500.0,10.435408592224121,9.249067370096842,9.136424980163575,9.021485681533813,8.125488519668579
2005-05-12,10.5,10.199999809265137,10.5,10.260000228881836,503800.0,10.245674133300781,9.336278788248698,9.159193153381347,9.026578559875489,8.154398097991944
2005-05-13,10.319999694824219,10.199999809265137,10.25,10.3100004196167,422700.0,10.295604705810547,9.438802083333334,9.18276020050049,9.03516655921936,8.183457469940185
2005-05-16,10.479999542236328,10.210000038146973,10.220000267028809,10.359999656677246,946500.0,10.345534324645996,9.527344957987468,9.206526966094971,9.0445534324646,8.21007025718689
2005-05-17,10.470000267028809,10.25,10.300000190734863,10.399999618530273,435600.0,10.385478019714355,9.637191327412923,9.225100975036622,9.053540859222412,8.236183741092681
2005-05-18,11.0,10.359999656677246,10.479999542236328,10.829999923706055,876500.0,10.814878463745117,9.773667208353679,9.255458526611328,9.065524110794067,8.264294438362121
2005-05-19,11.5,10.850000381469727,10.850000381469727,11.380000114440918,1543200.0,11.364109992980957,9.96872781117757,9.296601009368896,9.087293672561646,8.295201222896576
2005-05-20,11.449999809265137,11.100000381469727,11.449999809265137,11.239999771118164,723600.0,11.224305152893066,10.152470906575521,9.3363454246521,9.10566798210144,8.325958216190338
2005-05-23,11.479999542236328,11.180000305175781,11.369999885559082,11.25,589900.0,11.234292030334473,10.338211186726888,9.360112190246582,9.126139364242555,8.357364304065705
2005-05-24,11.289999961853027,10.6899995803833,11.289999961853027,10.930000305175781,681800.0,10.914738655090332,10.497322082519531,9.38487756729126,9.143515071868897,8.388620600700378
2005-05-25,11.180000305175781,10.699999809265137,10.880000114440918,10.880000114440918,748000.0,10.864808082580566,10.583867708841959,9.412838478088378,9.15949273109436,8.418079409599304
2005-05-26,11.140000343322754,10.699999809265137,10.819999694824219,11.0600004196167,489400.0,11.044557571411133,10.6744078318278,9.442996311187745,9.178266487121583,8.448237245082856
2005-05-27,11.390000343322754,11.109999656677246,11.390000343322754,11.220000267028809,478600.0,11.204334259033203,10.745641644795736,9.482141590118408,9.199237174987793,8.478894383907319
2005-05-31,11.399999618530273,10.90999984741211,11.1899995803833,11.239999771118164,982300.0,11.224305152893066,10.808886528015137,9.52148654937744,9.22280421257019,8.508702702522278
2005-06-01,11.279999732971191,11.010000228881836,11.270000457763672,11.199999809265137,430700.0,11.184361457824707,10.852159372965495,9.560631828308106,9.245172939300538,8.539060256481172
2005-06-02,11.279999732971191,11.039999961853027,11.140000343322754,11.220000267028809,466400.0,11.204334259033203,10.9034210840861,9.60017656326294,9.27003818511963,8.569617533683777
2005-06-03,11.260000228881836,10.75,11.180000305175781,10.979999542236328,597900.0,10.964668273925781,10.951354026794434,9.643316249847413,9.29070927619934,8.598327388763428
2005-06-06,11.1899995803833,10.880000114440918,11.0,11.140000343322754,543900.0,11.124445915222168,11.006610107421874,9.683859577178955,9.314476051330566,8.628035852909088
2005-06-07,11.170000076293945,10.90999984741211,11.109999656677246,10.9399995803833,526700.0,10.924723625183105,11.045222727457682,9.723603992462158,9.337044486999512,8.656545984745026
2005-06-08,11.180000305175781,10.630000114440918,11.0,10.729999542236328,391900.0,10.715017318725586,11.067192014058431,9.759953155517579,9.35821488380432,8.684456956386565
2005-06-09,10.90999984741211,10.699999809265137,10.699999809265137,10.880000114440918,205800.0,10.864808082580566,11.070520655314128,9.801694793701172,9.378686256408692,8.713416464328766
2005-06-10,11.09000015258789,10.75,10.850000381469727,10.970000267028809,318200.0,10.954683303833008,11.043225542704265,9.83824369430542,9.3971604347229,8.742375974655152
2005-06-13,11.420000076293945,10.819999694824219,11.020000457763672,11.350000381469727,444600.0,11.334152221679688,11.050548680623372,9.887774448394776,9.422924404144288,8.773831992149352
2005-06-14,11.960000038146973,11.149999618530273,11.420000076293945,11.739999771118164,522400.0,11.723607063293457,11.083169682820637,9.948090095520019,9.458075246810914,8.806386470794678
2005-06-15,12.130000114440918,11.390000343322754,11.600000381469727,12.119999885559082,720400.0,12.103076934814453,11.162392234802246,10.012799606323242,9.492626934051513,8.84143746137619
2005-06-16,12.75,12.050000190734863,12.149999618530273,12.420000076293945,1611200.0,12.402658462524414,11.264915593465169,10.079306621551513,9.534768018722534,8.877487058639526
2005-06-17,12.609999656677246,12.1899995803833,12.520000457763672,12.460000038146973,1143700.0,12.442602157592773,11.358118565877279,10.148609714508057,9.577907695770264,8.91388616323471
2005-06-20,12.539999961853027,12.029999732971191,12.489999771118164,12.260000228881836,711300.0,12.242881774902344,11.427355066935222,10.212320652008056,9.615055761337281,8.949236736297607
2005-06-21,12.399999618530273,12.220000267028809,12.350000381469727,12.289999961853027,704700.0,12.272839546203613,11.49725735982259,10.275632133483887,9.652902841567993,8.984886887073516
2005-06-22,12.399999618530273,11.920000076293945,12.350000381469727,12.300000190734863,1443300.0,12.282825469970703,11.570488293965658,10.341340255737304,9.689851169586182,9.0200377368927
2005-06-23,12.649999618530273,12.220000267028809,12.260000228881836,12.270000457763672,666000.0,12.252867698669434,11.640390523274739,10.40664894104004,9.726899366378785,9.053840472698212
2005-06-24,13.050000190734863,12.210000038146973,12.210000038146973,13.050000190734863,2871900.0,13.031778335571289,11.778197860717773,10.487535839080811,9.770438489913941,9.091437902450561
2005-06-27,13.039999961853027,12.380000114440918,13.039999961853027,12.84000015258789,1162300.0,12.82207202911377,11.891372934977214,10.571618270874023,9.808585147857666,9.125590152740479
2005-06-28,13.5600004196167,12.899999618530273,12.960000038146973,13.460000038146973,1037800.0,13.441205978393555,12.059138425191243,10.666885070800781,9.852323989868164,9.163836674690247
2005-06-29,14.319999694824219,13.489999771118164,13.5,13.960000038146973,1267000.0,13.940507888793945,12.274171129862468,10.775533142089843,9.898858919143677,9.203181662559508
2005-06-30,13.800000190734863,13.199999809265137,13.430000305175781,13.5,1427100.0,13.481149673461914,12.448593902587891,10.872197971343994,9.941099843978883,9.240679230690002
2005-07-01,13.760000228881836,13.399999618530273,13.550000190734863,13.720000267028809,322900.0,13.70084285736084,12.631671206156414,10.967464771270752,9.983740224838257,9.278376519680023
2005-07-05,14.180000305175781,13.550000190734863,13.760000228881836,13.9399995803833,574100.0,13.92053508758545,12.80409673055013,11.07072036743164,10.029875717163087,9.316023876667023
2005-07-06,15.25,14.399999618530273,14.729999542236328,14.729999542236328,1364400.0,14.709431648254395,13.00315170288086,11.184561176300049,10.090890398025513,9.357915296554566
2005-07-07,14.979999542236328,14.479999542236328,14.510000228881836,14.84000015258789,841400.0,14.819278717041016,13.184231821695963,11.30619110107422,10.15280382156372,9.399407277107239
2005-07-08,15.460000038146973,14.739999771118164,14.949999809265137,15.34000015258789,627200.0,15.318580627441406,13.37862663269043,11.437207908630372,10.222306632995606,9.444544162750244
2005-07-11,15.529999732971191,15.210000038146973,15.399999618530273,15.479999542236328,508800.0,15.45838451385498,13.579678789774578,11.57761157989502,10.29170958518982,9.489131813049317
2005-07-12,15.5,14.8100004196167,15.5,14.979999542236328,694400.0,14.95908260345459,13.760758845011393,11.707430057525634,10.352824125289917,9.531023232936858
2005-07-13,15.329999923706055,14.880000114440918,15.050000190734863,15.170000076293945,505500.0,15.148818016052246,13.952490743001302,11.8414426612854,10.415836019515991,9.575161516666412
2005-07-14,15.420000076293945,14.800000190734863,15.34000015258789,14.859999656677246,281100.0,14.839250564575195,14.122919082641602,11.96766616821289,10.47535280227661,9.618101472854613
2005-07-15,14.899999618530273,14.600000381469727,14.779999732971191,14.84000015258789,313400.0,14.819278717041016,14.29401315053304,12.072719268798828,10.536367492675781,9.658395130634307
2005-07-18,14.819999694824219,14.329999923706055,14.760000228881836,14.510000228881836,576800.0,14.489740371704102,14.391210619608561,12.168784961700439,10.592788610458374,9.695892703533172
2005-07-19,15.0,14.420000076293945,14.550000190734863,14.960000038146973,495900.0,14.939111709594727,14.532346598307292,12.26485065460205,10.655001630783081,9.735886783599854
2005-07-20,15.300000190734863,14.649999618530273,14.970000267028809,15.199999809265137,521900.0,15.178775787353516,14.64818458557129,12.36291353225708,10.716615476608276,9.776879463195801
2005-07-21,15.300000190734863,14.800000190734863,15.199999809265137,14.800000190734863,542300.0,14.779335021972656,14.70410639444987,12.447794857025146,10.777530307769775,9.816174521446229
2005-07-22,14.899999618530273,14.529999732971191,14.800000190734863,14.8100004196167,340700.0,14.789320945739746,14.791317812601726,12.534873104095459,10.835649042129516,9.855219926834106
2005-07-25,15.069999694824219,14.5600004196167,14.710000038146973,14.699999809265137,248000.0,14.679473876953125,14.856559880574544,12.623549098968505,10.891371126174926,9.893067004680633
