Date,High,Low,Open,Close,Volume,Adj Close,WU-15ma,WU-50ma,WU-100ma,WU-200ma
2009-03-13,12.279999732971191,11.920000076293945,12.069999694824219,12.0,6211400.0,8.9850492477417,8.358094151814779,9.742489948272706,10.078699884414673,14.342397575378419
2009-03-16,12.34000015258789,11.9399995803833,12.100000381469727,11.979999542236328,4139200.0,8.970078468322754,8.40701281229655,9.70714879989624,10.016238660812379,14.301759524345398
2009-03-17,12.399999618530273,11.850000381469727,11.970000267028809,12.399999618530273,4781700.0,9.284552574157715,8.442953046162923,9.665218658447266,9.984024639129638,14.259931344985961
2009-03-18,12.520000457763672,12.100000381469727,12.420000076293945,12.430000305175781,6082800.0,9.307013511657715,8.496364212036132,9.633920669555664,9.965474472045898,14.219410071372986
2009-03-19,12.550000190734863,11.930000305175781,12.550000190734863,11.949999809265137,4968000.0,8.94760799407959,8.534799893697103,9.576865501403809,9.942882289886475,14.174739885330201
2009-03-20,12.260000228881836,11.6899995803833,11.960000038146973,12.020000457763672,12804600.0,9.000024795532227,8.577728335062663,9.5356840133667,9.924398069381715,14.132571687698364
2009-03-23,12.539999961853027,11.869999885559082,12.390000343322754,12.520000457763672,9382000.0,9.37440013885498,8.665581957499187,9.493603973388671,9.917646493911743,14.090707411766052
2009-03-24,12.739999771118164,12.119999885559082,12.380000114440918,12.510000228881836,10408400.0,9.366913795471191,8.755432383219402,9.455866756439208,9.889690570831299,14.051941528320313
2009-03-25,12.630000114440918,11.920000076293945,12.630000114440918,12.369999885559082,9309500.0,9.262088775634766,8.812836710611979,9.421424045562745,9.870765838623047,14.01190492630005
2009-03-26,12.710000038146973,12.270000457763672,12.470000267028809,12.670000076293945,7464000.0,9.486711502075195,8.914667065938314,9.38503444671631,9.851250162124634,13.970826225280762
2009-03-27,12.970000267028809,12.390000343322754,12.550000190734863,12.649999618530273,8387000.0,9.471738815307617,9.025482432047527,9.358977718353271,9.832032680511475,13.931613845825195
2009-03-30,12.8100004196167,11.930000305175781,12.399999618530273,12.0,6570300.0,8.9850492477417,9.09836088816325,9.320042533874512,9.811756143569946,13.887840151786804
2009-03-31,12.75,11.930000305175781,12.100000381469727,12.569999694824219,8746400.0,9.411837577819824,9.164750289916991,9.2875465965271,9.78932650566101,13.84519245147705
2009-04-01,12.760000228881836,12.079999923706055,12.369999885559082,12.680000305175781,7982400.0,9.4942045211792,9.22664737701416,9.276315326690673,9.768616514205933,13.804860482215881
2009-04-02,13.5600004196167,12.710000038146973,12.970000267028809,13.449999809265137,13690800.0,10.070741653442383,9.294534174601237,9.264784488677979,9.759271574020385,13.768829779624939
2009-04-03,13.880000114440918,13.199999809265137,13.449999809265137,13.819999694824219,8217600.0,10.347784996032715,9.385383224487304,9.263886013031005,9.747097387313843,13.735080261230468
2009-04-06,14.0600004196167,13.130000114440918,13.699999809265137,13.390000343322754,6248600.0,10.02581787109375,9.455765851338704,9.258195419311523,9.732748794555665,13.698750286102294
2009-04-07,13.6899995803833,13.15999984741211,13.1899995803833,13.350000381469727,6094700.0,9.995869636535645,9.503186988830567,9.242022380828857,9.723775024414062,13.655028319358825
2009-04-08,13.789999961853027,13.300000190734863,13.380000114440918,13.710000038146973,5233400.0,10.265419006347656,9.567080688476562,9.224351768493653,9.729890718460084,13.609704909324646
2009-04-09,14.4399995803833,13.720000267028809,14.020000457763672,14.40999984741211,7401500.0,10.78954792022705,9.68987668355306,9.214917488098145,9.736096000671386,13.56972734451294
2009-04-13,14.550000190734863,14.15999984741211,14.25,14.460000038146973,7853400.0,10.826986312866211,9.811674118041992,9.21072452545166,9.743646306991577,13.528182401657105
2009-04-14,14.529999732971191,14.0,14.34000015258789,14.279999732971191,10318000.0,10.692209243774414,9.899528058369954,9.220009059906006,9.754477891921997,13.489248743057251
2009-04-15,14.829999923706055,14.020000457763672,14.170000076293945,14.800000190734863,8533900.0,11.081562042236328,10.01383794148763,9.234984169006347,9.775325355529786,13.450619268417359
2009-04-16,15.399999618530273,14.619999885559082,14.960000038146973,15.079999923706055,7520400.0,11.291211128234863,10.149112764994303,9.253403491973877,9.802973003387452,13.414792618751527
2009-04-17,15.199999809265137,14.579999923706055,15.149999618530273,14.920000076293945,8864800.0,11.171414375305176,10.261426289876303,9.270774650573731,9.833529109954833,13.377956314086914
2009-04-20,14.779999732971191,14.239999771118164,14.699999809265137,14.270000457763672,9203800.0,10.684720039367676,10.34229170481364,9.296831245422362,9.85137872695923,13.342195687294007
2009-04-21,16.56999969482422,14.529999732971191,14.529999732971191,16.18000030517578,22963700.0,12.114842414855957,10.550944582621257,9.346848030090332,9.875167379379272,13.315676183700562
2009-04-22,17.020000457763672,15.979999542236328,15.979999542236328,16.579999923706055,12769900.0,12.414342880249023,10.751111602783203,9.405400657653809,9.901204433441162,13.289459600448609
2009-04-23,16.969999313354492,16.459999084472656,16.639999389648438,16.8799991607666,8992200.0,12.638967514038086,10.960762468973796,9.472039737701415,9.92978639602661,13.262014274597169
2009-04-24,17.65999984741211,16.68000030517578,16.93000030517578,17.469999313354492,10431900.0,13.080733299255371,11.161428578694661,9.546016597747803,9.961516733169555,13.239614949226379
2009-04-27,17.920000076293945,16.829999923706055,17.229999542236328,16.899999618530273,9137900.0,12.653948783874512,11.315172831217447,9.60636625289917,9.996445455551147,13.213028478622437
2009-04-28,16.809999465942383,16.329999923706055,16.719999313354492,16.43000030517578,10824900.0,12.302031517028809,11.466920407613118,9.664020328521728,10.02636176109314,13.184794430732728
2009-04-29,17.09000015258789,16.40999984741211,16.56999969482422,17.030000686645508,9305200.0,12.751286506652832,11.65061486562093,9.741441593170165,10.059277400970458,13.158284006118775
2009-04-30,17.420000076293945,16.729999542236328,17.170000076293945,16.75,11372600.0,12.541634559631348,11.802362569173177,9.812423496246337,10.092858991622926,13.12889608860016
2009-05-01,17.09000015258789,16.549999237060547,16.770000457763672,17.010000228881836,7085800.0,12.736308097839355,11.932146581013997,9.895235729217529,10.125774145126343,13.09883897781372
2009-05-04,17.670000076293945,16.979999542236328,17.06999969482422,17.639999389648438,6949500.0,13.20802116394043,12.090882237752279,9.988380699157714,10.157956056594848,13.070356454849243
2009-05-05,17.81999969482422,17.1200008392334,17.549999237060547,17.530000686645508,10960700.0,13.125661849975586,12.253112411499023,10.086167964935303,10.192076873779296,13.039446268081665
2009-05-06,17.850000381469727,17.329999923706055,17.520000457763672,17.6299991607666,9085300.0,13.200538635253906,12.394377517700196,10.175269756317139,10.223213348388672,13.011859645843506
2009-05-07,18.149999618530273,17.610000610351562,17.829999923706055,17.729999542236328,11176500.0,13.275415420532227,12.526657803853352,10.270661144256591,10.254874601364136,12.976583843231202
2009-05-08,18.1200008392334,17.530000686645508,17.920000076293945,17.899999618530273,7261100.0,13.402698516845703,12.675410079956055,10.371293659210204,10.28653944015503,12.939891262054443
2009-05-11,17.979999542236328,17.399999618530273,17.559999465942383,17.399999618530273,7207200.0,13.02832317352295,12.83165028889974,10.464738159179687,10.314535207748413,12.902148098945618
2009-05-12,17.790000915527344,16.860000610351562,17.559999465942383,17.059999465942383,6338000.0,12.77374267578125,12.875576972961426,10.55908109664917,10.336326704025268,12.86369201183319
2009-05-13,17.079999923706055,16.559999465942383,16.850000381469727,16.600000381469727,5690200.0,12.429322242736816,12.876575597127278,10.647284393310548,10.355644598007203,12.823849773406982
2009-05-14,16.799999237060547,16.309999465942383,16.520000457763672,16.579999923706055,7002900.0,12.414342880249023,12.86160062154134,10.727550773620605,10.375336818695068,12.78516456604004
2009-05-15,16.770000457763672,16.06999969482422,16.100000381469727,16.360000610351562,6299000.0,12.249617576599121,12.806192906697591,10.813358001708984,10.394280290603637,12.74177327632904
2009-05-18,17.420000076293945,16.399999618530273,16.520000457763672,17.389999389648438,7203500.0,13.02083683013916,12.830652109781902,10.917584571838379,10.422283716201783,12.703694000244141
2009-05-19,17.420000076293945,16.6200008392334,17.399999618530273,16.639999389648438,5247000.0,12.45926570892334,12.841134389241537,11.008932437896728,10.44384780883789,12.66306824207306
2009-05-20,17.6299991607666,16.760000228881836,17.020000457763672,17.309999465942383,6678700.0,12.960932731628418,12.855110804239908,11.099831161499024,10.47042857170105,12.626033391952515
2009-05-21,17.229999542236328,16.719999313354492,16.920000076293945,17.190000534057617,8414800.0,12.871084213256836,12.877074114481609,11.185937881469727,10.494238958358764,12.588698616027832
2009-05-22,17.190000534057617,16.5,17.190000534057617,16.510000228881836,6218000.0,12.361930847167969,12.852115631103516,11.252127704620362,10.513032684326172,12.549900674819947
2009-05-26,17.469999313354492,16.34000015258789,16.420000076293945,17.440000534057617,6972800.0,13.058276176452637,12.842132631937663,11.33359224319458,10.538041095733643,12.51544310092926
2009-05-27,17.469999313354492,16.600000381469727,17.469999313354492,16.649999618530273,6304300.0,12.466753959655762,12.798205439249674,11.40352575302124,10.55533727645874,12.477579879760743
2009-05-28,17.010000228881836,16.399999618530273,16.690000534057617,16.940000534057617,6482300.0,12.683892250061035,12.763762346903484,11.471512546539307,10.568365602493285,12.44046639919281
2009-05-29,17.6299991607666,16.780000686645508,17.0,17.6299991607666,7480200.0,13.200538635253906,12.758770561218261,11.549383049011231,10.591651859283447,12.40582414150238
2009-06-01,18.3700008392334,17.479999542236328,17.969999313354492,18.1299991607666,8896900.0,13.574910163879395,12.770251337687174,11.641929092407226,10.609397296905518,12.371635217666626
2009-06-02,18.229999542236328,17.110000610351562,18.049999237060547,17.149999618530273,8644200.0,12.841131210327148,12.757771873474121,11.718751220703124,10.627217617034912,12.332172117233277
2009-06-03,17.360000610351562,16.920000076293945,17.1200008392334,17.110000610351562,6098000.0,12.81118392944336,12.760267957051594,11.787486896514892,10.640545434951783,12.290394067764282
2009-06-04,17.270000457763672,16.90999984741211,17.18000030517578,17.1200008392334,4850000.0,12.81867504119873,12.78622481028239,11.856522121429443,10.656194438934326,12.249213442802429
2009-06-05,17.40999984741211,16.899999618530273,17.219999313354492,16.93000030517578,4521100.0,12.67640495300293,12.80369561513265,11.924808444976806,10.673116245269775,12.207508101463318
2009-06-08,17.299999237060547,16.549999237060547,16.979999542236328,17.149999618530273,4484900.0,12.841131210327148,12.843129857381184,11.991896839141846,10.688465642929078,12.166813073158265
2009-06-09,17.260000228881836,16.68000030517578,17.260000228881836,17.030000686645508,5385100.0,12.751286506652832,12.82515983581543,12.05748779296875,10.70823275566101,12.126004838943482
2009-06-10,17.8700008392334,17.100000381469727,17.170000076293945,17.829999923706055,8973900.0,13.3502836227417,12.884561030069987,12.14479248046875,10.73241750717163,12.087482256889343
2009-06-11,17.979999542236328,17.209999084472656,17.8700008392334,17.290000915527344,5759900.0,12.94596004486084,12.88356285095215,12.21547492980957,10.751510763168335,12.048020677566528
2009-06-12,17.280000686645508,16.940000534057617,17.239999771118164,17.25,3428700.0,12.91601276397705,12.88655808766683,12.283911094665527,10.7801132106781,12.007998719215394
2009-06-15,17.030000686645508,16.700000762939453,17.0,16.780000686645508,5281600.0,12.564095497131348,12.900035730997722,12.333778171539306,10.799281330108643,11.965545196533203
2009-06-16,16.950000762939453,16.520000457763672,16.8700008392334,16.520000457763672,3986500.0,12.369417190551758,12.854111798604329,12.374210815429688,10.819048414230346,11.923200902938843
2009-06-17,16.770000457763672,16.399999618530273,16.6200008392334,16.450000762939453,3826600.0,12.317007064819336,12.8441286722819,12.420034599304199,10.83911500930786,11.881677160263061
2009-06-18,16.559999465942383,16.299999237060547,16.3799991607666,16.360000610351562,4376200.0,12.249617576599121,12.81517702738444,12.46510955810547,10.853565969467162,11.83780059337616
2009-06-19,17.0,16.030000686645508,17.0,16.139999389648438,7830200.0,12.084892272949219,12.740800603230793,12.5014990234375,10.862925395965576,11.794966950416566
2009-06-22,16.1299991607666,15.5,16.049999237060547,15.670000076293945,6811200.0,11.732977867126465,12.6180051167806,12.520367622375488,10.867642555236817,11.755338773727416
2009-06-23,16.049999237060547,15.630000114440918,15.729999542236328,15.9399995803833,7509000.0,11.935140609741211,12.557605743408203,12.542530708312988,10.876627616882324,11.714742879867554
2009-06-24,16.239999771118164,15.779999732971191,16.1299991607666,15.979999542236328,4637500.0,11.965088844299316,12.5011994043986,12.567988300323487,10.893998680114747,11.672878127098084
2009-06-25,16.510000228881836,15.739999771118164,15.899999618530273,16.389999389648438,5126300.0,12.272082328796387,12.464759890238444,12.591798706054687,10.913391437530517,11.63620683670044
2009-06-26,16.489999771118164,16.06999969482422,16.329999923706055,16.43000030517578,3465200.0,12.302031517028809,12.439801661173503,12.612015113830566,10.932709302902222,11.60173845767975
2009-06-29,16.780000686645508,16.200000762939453,16.43000030517578,16.649999618530273,4999600.0,12.466753959655762,12.41484317779541,12.637921905517578,10.954348278045654,11.569773597717285
2009-06-30,16.709999084472656,16.239999771118164,16.670000076293945,16.399999618530273,6909300.0,12.279565811157227,12.383395131429037,12.669818820953369,10.983325033187866,11.535939521789551
2009-07-01,16.950000762939453,16.469999313354492,16.469999313354492,16.639999389648438,4661700.0,12.45926570892334,12.32399393717448,12.676707286834716,11.011777658462524,11.50281729221344
