Date,High,Low,Open,Close,Volume,Adj Close,VZ-15ma,VZ-50ma,VZ-100ma,VZ-200ma
2005-08-30,29.263961791992188,28.976179122924805,29.003158569335938,29.09309196472168,8613100.0,14.769010543823242,15.023454030354818,15.439073009490967,15.571935262680054,16.213112859725953
2005-08-31,29.497785568237305,28.92222023010254,29.03913116455078,29.416847229003906,10447800.0,14.933361053466797,15.01006196339925,15.421870002746582,15.563785047531129,16.19530212402344
2005-09-01,29.560739517211914,29.18302345275879,29.36288833618164,29.335908889770508,9372000.0,14.892274856567383,14.995452372233073,15.40357442855835,15.553915290832519,16.177838220596314
2005-09-02,29.470806121826172,29.20100975036621,29.470806121826172,29.210002899169922,5297100.0,14.828354835510254,14.978103637695312,15.38679838180542,15.544715013504028,16.160562853813172
2005-09-06,29.6326847076416,29.263961791992188,29.263961791992188,29.587718963623047,7364800.0,15.020103454589844,14.975364494323731,15.376113414764404,15.537477283477783,16.14391483783722
2005-09-07,29.488792419433594,29.218996047973633,29.488792419433594,29.434833526611328,7458600.0,14.942496299743652,14.964407285054525,15.364688453674317,15.532802686691284,16.127828769683838
2005-09-08,29.488792419433594,29.138057708740234,29.28194808959961,29.210002899169922,8283800.0,14.828354835510254,14.947058550516765,15.348544044494629,15.527663583755492,16.111415009498597
2005-09-09,29.497785568237305,29.156044006347656,29.156044006347656,29.434833526611328,6849300.0,14.942496299743652,14.94218864440918,15.333960437774659,15.5229439163208,16.095616159439086
2005-09-12,29.389867782592773,29.18302345275879,29.380874633789062,29.308929443359375,6151500.0,14.878580093383789,14.927579434712728,15.319722957611084,15.519299812316895,16.07967445373535
2005-09-13,29.36288833618164,29.174030303955078,29.2729549407959,29.227989196777344,8319700.0,14.83748722076416,14.908404922485351,15.304483108520508,15.513078756332398,16.06321800708771
2005-09-14,29.326915740966797,29.18302345275879,29.227989196777344,29.254968643188477,8148000.0,14.85118293762207,14.886795361836752,15.28635841369629,15.507897109985352,16.046476521492004
2005-09-15,29.335908889770508,29.048124313354492,29.254968643188477,29.129064559936523,7410600.0,14.787271499633789,14.874621264139812,15.267822971343994,15.502076349258424,16.02932713031769
2005-09-16,29.542753219604492,29.138057708740234,29.1920166015625,29.506778717041016,16810900.0,14.97901439666748,14.878273264567058,15.254126739501952,15.498443841934204,16.01231904029846
2005-09-19,29.44382667541504,29.174030303955078,29.434833526611328,29.299936294555664,6293200.0,14.87401294708252,14.877664438883464,15.23750867843628,15.488256063461304,15.99407898426056
2005-09-20,29.299936294555664,28.93121337890625,29.236982345581055,29.01215171813965,9446600.0,14.727922439575195,14.872794914245606,15.218882026672363,15.477374515533448,15.974887595176696
2005-09-21,29.2729549407959,28.625442504882812,29.2729549407959,28.733362197875977,10505700.0,14.586396217346191,14.860620625813802,15.197881298065186,15.4616934299469,15.955165300369263
2005-09-22,28.841279983520508,28.463565826416016,28.697389602661133,28.724369049072266,7983200.0,14.581829071044922,14.837185160319011,15.173776168823242,15.449711961746216,15.93663519859314
2005-09-23,29.057117462158203,28.6164493560791,28.643430709838867,28.92222023010254,6517700.0,14.682269096374512,14.823184776306153,15.149671058654786,15.44008864402771,15.918695693016053
2005-09-26,29.210002899169922,28.715375900268555,29.138057708740234,28.77832794189453,9951900.0,14.60921859741211,14.808575693766276,15.125109272003174,15.429599437713623,15.900722289085389
2005-09-27,28.868261337280273,28.643430709838867,28.841279983520508,28.643430709838867,10017200.0,14.540742874145508,14.776618321736654,15.102191085815429,15.420230503082275,15.883290219306947
2005-09-28,29.18302345275879,28.688396453857422,28.823293685913086,29.147050857543945,10296400.0,14.796401023864746,14.76687863667806,15.083107776641846,15.412244815826416,15.866076021194457
2005-09-29,29.34490203857422,28.877254486083984,29.048124313354492,29.254968643188477,7906200.0,14.85118293762207,14.768400510152182,15.065576591491698,15.404897241592407,15.849665899276733
2005-09-30,29.44382667541504,29.1110782623291,29.335908889770508,29.398860931396484,8070100.0,14.924234390258789,14.767183049519856,15.051971797943116,15.39922779083252,15.834372205734253
2005-10-03,29.479799270629883,29.066110610961914,29.308929443359375,29.138057708740234,9419600.0,14.791838645935059,14.761400286356608,15.035810432434083,15.392008733749389,15.819079308509826
2005-10-04,29.46181297302246,28.823293685913086,28.823293685913086,28.976179122924805,12766900.0,14.709661483764648,14.752878570556641,15.019375095367431,15.384374074935913,15.802270903587342
2005-10-05,28.634435653686523,28.103836059570312,28.634435653686523,28.24772834777832,14182200.0,14.52241039276123,14.730960400899251,14.998190231323242,15.375769357681275,15.784879722595214
2005-10-06,28.274707794189453,27.75309944152832,28.24772834777832,27.977930068969727,10957300.0,14.383702278137207,14.704055786132812,14.972679176330566,15.36392744064331,15.76586712360382
2005-10-07,28.112829208374023,27.429344177246094,28.103836059570312,27.510282516479492,12757200.0,14.143285751342773,14.648340543111166,14.93907262802124,15.349410600662232,15.746204752922058
2005-10-10,27.600215911865234,27.105587005615234,27.582229614257812,27.24048614501953,11397400.0,14.004579544067383,14.59037831624349,14.906618251800538,15.332513990402221,15.726202311515808
2005-10-11,27.24048614501953,26.844783782958984,27.204513549804688,26.925724029541016,10367100.0,13.842758178710938,14.531367365519205,14.873210124969482,15.312735662460327,15.70570004940033
2005-10-12,27.159547805786133,26.80881118774414,26.97968292236328,26.826797485351562,11422900.0,13.79189395904541,14.478400548299154,14.839697685241699,15.291817035675049,15.684236536026
2005-10-13,27.042634963989258,26.6919002532959,26.70089340209961,26.79981803894043,9919900.0,13.778031349182129,14.424814033508301,14.802803554534911,15.270082941055298,15.662902541160584
2005-10-14,26.97968292236328,26.727872848510742,26.97968292236328,26.88974952697754,10002700.0,13.824263572692871,14.367613665262859,14.771582050323486,15.249488010406495,15.641932277679443
2005-10-17,26.898744583129883,26.332170486450195,26.862770080566406,26.440088272094727,12345900.0,13.593090057373047,14.299871762593588,14.739206848144532,15.225678815841675,15.620402612686156
2005-10-18,26.601966857910156,26.314184188842773,26.431095123291016,26.395122528076172,17394400.0,13.569964408874512,14.235153198242188,14.708104038238526,15.201864051818848,15.5988015127182
2005-10-19,26.494049072265625,26.332170486450195,26.449081420898438,26.440088272094727,15434700.0,13.593090057373047,14.154932467142741,14.675911350250244,15.177784118652344,15.578221802711488
2005-10-20,26.79981803894043,26.1972713470459,26.485055923461914,26.260225296020508,14098500.0,13.500617980957031,14.064894803365071,14.643238868713379,15.153140478134155,15.557312273979187
2005-10-21,26.71887969970703,26.350156784057617,26.467069625854492,26.54800796508789,18094300.0,13.648571014404297,13.979850578308106,14.613981914520263,15.13006658554077,15.537332148551942
2005-10-24,27.348405838012695,26.844783782958984,26.88974952697754,27.06062126159668,15602500.0,13.912102699279785,13.921201515197755,14.590452251434327,15.110485363006593,15.518981971740722
2005-10-25,27.546255111694336,26.925724029541016,27.285451889038086,27.33041763305664,12651600.0,14.050814628601074,13.877278391520182,14.570244731903076,15.092291259765625,15.502173008918762
2005-10-26,27.80706024169922,27.249479293823242,27.249479293823242,27.510282516479492,12969900.0,14.143285751342773,13.852003415425619,14.550973358154296,15.075698776245117,15.486785578727723
2005-10-27,28.16678810119629,27.510282516479492,28.16678810119629,27.66316795349121,16944900.0,14.221884727478027,13.841215578715007,14.533639335632325,15.059801988601684,15.472616453170776
2005-10-28,28.6164493560791,27.6541748046875,28.103836059570312,28.50853157043457,17797600.0,14.65649127960205,13.875429280598958,14.526458263397217,15.048115901947021,15.463141055107117
2005-10-31,28.77832794189453,28.058870315551758,28.733362197875977,28.33765983581543,17661800.0,14.568648338317871,13.913033866882325,14.515876865386963,15.036724653244018,15.453806400299072
2005-11-01,28.6164493560791,28.058870315551758,28.59846305847168,28.18477439880371,12317200.0,14.49005126953125,13.956186739603679,14.503175792694092,15.024366960525512,15.442205018997193
2005-11-02,28.382625579833984,28.031890869140625,28.2297420501709,28.301687240600586,10211800.0,14.550149917602539,14.00673713684082,14.490672264099121,15.012339401245118,15.433201713562012
2005-11-03,28.553497314453125,27.48330307006836,28.463565826416016,27.726119995117188,19282300.0,14.254242897033691,14.038484573364258,14.476359462738037,14.996901550292968,15.423566536903381
2005-11-04,27.968936920166016,27.456323623657227,27.887998580932617,27.789073944091797,9834700.0,14.286613464355469,14.069307899475097,14.463607044219971,14.981110591888427,15.413580136299133
2005-11-07,27.941957473754883,27.375385284423828,27.852025985717773,27.47430992126465,13284900.0,14.124787330627441,14.104754384358724,14.448439884185792,14.96469409942627,15.40200385093689
2005-11-08,27.726119995117188,27.375385284423828,27.47430992126465,27.5732364654541,7870500.0,14.17564582824707,14.145133145650227,14.435933494567871,14.94838002204895,15.392577962875366
2005-11-09,27.81605339050293,27.339412689208984,27.447330474853516,27.74410629272461,19623900.0,14.263493537902832,14.18982671101888,14.425823154449462,14.932448081970215,15.382431349754334
2005-11-10,28.112829208374023,27.789073944091797,27.852025985717773,28.004911422729492,14001600.0,14.397578239440918,14.249624061584473,14.415107498168945,14.918488750457763,15.374405097961425
2005-11-11,28.33765983581543,27.81605339050293,28.013904571533203,28.23873519897461,13873100.0,14.517784118652344,14.307571601867675,14.407617683410644,14.905596055984496,15.367403717041016
2005-11-14,28.454572677612305,28.08584976196289,28.364639282226562,28.211755752563477,11247300.0,14.503915786743164,14.347025807698568,14.401128902435303,14.893963642120362,15.360533771514893
2005-11-15,28.16678810119629,27.66316795349121,28.040884017944336,27.717126846313477,11689800.0,14.249622344970703,14.360279655456543,14.38571928024292,14.880916347503662,15.351745433807373
2005-11-16,28.16678810119629,27.76209259033203,27.82504653930664,27.968936920166016,10093500.0,14.379085540771484,14.375999641418456,14.374451065063477,14.869569759368897,15.343604412078857
2005-11-17,28.652423858642578,27.798067092895508,27.82504653930664,28.50853157043457,10856600.0,14.65649127960205,14.404973411560059,14.371013793945313,14.85977891921997,15.33680582523346
2005-11-18,28.958192825317383,28.50853157043457,28.958192825317383,28.50853157043457,14020600.0,14.65649127960205,14.404973411560059,14.36529369354248,14.84962706565857,15.32788805961609
2005-11-21,28.688396453857422,28.23873519897461,28.688396453857422,28.571483612060547,14290700.0,14.688855171203613,14.412987200419108,14.361499195098878,14.84061107635498,15.319533677101136
2005-11-22,28.688396453857422,28.382625579833984,28.59846305847168,28.66141700744629,11111900.0,14.735089302062988,14.429323069254558,14.359451236724853,14.831967172622681,15.311901197433471
2005-11-23,28.949199676513672,28.553497314453125,28.949199676513672,28.643430709838867,7032100.0,14.725839614868164,14.441035715738932,14.356944370269776,14.821651391983032,15.305092449188232
2005-11-25,28.949199676513672,28.49953842163086,28.868261337280273,28.76034164428711,4648900.0,14.785944938659668,14.476482518513997,14.356917839050293,14.812370405197143,15.298628811836243
2005-11-28,29.003158569335938,28.59846305847168,28.841279983520508,28.94020652770996,10669900.0,14.878417015075684,14.515936088562011,14.354905891418458,14.804516315460205,15.292025279998779
2005-11-29,29.1920166015625,28.886247634887695,29.003158569335938,28.913227081298828,13182100.0,14.864545822143555,14.565253321329752,14.354716548919678,14.796112613677979,15.285620069503784
2005-11-30,29.147050857543945,28.697389602661133,29.048124313354492,28.76034164428711,17115300.0,14.785944938659668,14.605939928690592,14.355876998901367,14.787379512786865,15.278665671348572
2005-12-01,29.03013801574707,28.733362197875977,28.958192825317383,28.904233932495117,13764300.0,14.859925270080566,14.645702044169107,14.361347579956055,14.77961443901062,15.272393493652343
2005-12-02,28.841279983520508,28.553497314453125,28.832286834716797,28.66141700744629,11274800.0,14.735089302062988,14.668202781677246,14.364412784576416,14.769094476699829,15.266478638648987
2005-12-05,28.976179122924805,28.418598175048828,28.805307388305664,28.51752471923828,14378800.0,14.661110877990723,14.67775789896647,14.36398962020874,14.756830339431763,15.261019244194031
2005-12-06,28.634435653686523,28.35564613342285,28.580476760864258,28.544504165649414,12566300.0,14.674983978271484,14.689162445068359,14.365304927825928,14.74520709991455,15.25547306060791
2005-12-07,28.625442504882812,28.112829208374023,28.59846305847168,28.283700942993164,12335600.0,14.54090404510498,14.708581225077312,14.365308151245117,14.733749618530274,15.248877243995667
2005-12-08,28.319673538208008,28.058870315551758,28.292694091796875,28.08584976196289,11998100.0,14.439187049865723,14.71258799235026,14.358163871765136,14.720635824203491,15.241884388923644
2005-12-09,28.148801803588867,27.932964324951172,28.040884017944336,27.950950622558594,10242800.0,14.369830131530762,14.693477249145507,14.34853681564331,14.707056703567504,15.232983283996582
2005-12-12,27.968936920166016,27.38437843322754,27.950950622558594,27.627195358276367,15738700.0,14.203387260437012,14.663270314534506,14.334119873046875,14.693045835494996,15.223762993812562
2005-12-13,27.76209259033203,27.40236473083496,27.537261962890625,27.627195358276367,14001900.0,14.203387260437012,14.630905787150065,14.322350845336913,14.679080638885498,15.213918151855468
2005-12-14,27.64518165588379,27.438337326049805,27.528268814086914,27.465316772460938,13226400.0,14.120165824890137,14.589910888671875,14.310560932159424,14.664968013763428,15.203166470527648
