Date,High,Low,Open,Close,Volume,Adj Close,MDLZ-15ma,MDLZ-50ma,MDLZ-100ma,MDLZ-200ma
2007-09-12,34.130001068115234,33.59000015258789,33.720001220703125,33.900001525878906,10369300.0,16.431724548339844,15.704586855570476,16.006314182281493,16.124367561340332,16.040952553749083
2007-09-13,34.25,33.88999938964844,34.0,34.029998779296875,8038700.0,16.494731903076172,15.77682565053304,16.002989711761476,16.130796117782594,16.040700974464418
2007-09-14,34.11000061035156,33.650001525878906,33.75,34.099998474121094,7023600.0,16.52865982055664,15.85004456837972,16.002266483306883,16.136657028198243,16.042100472450258
2007-09-17,34.15999984741211,33.7599983215332,34.0099983215332,33.88999938964844,6133800.0,16.426868438720703,15.903979428609212,16.001622486114503,16.14116593360901,16.04339075565338
2007-09-18,34.400001525878906,33.79999923706055,33.91999816894531,34.38999938964844,7836800.0,16.669227600097656,15.976635297139486,15.998422946929931,16.147668828964232,16.04485818386078
2007-09-19,34.650001525878906,34.18000030517578,34.2599983215332,34.380001068115234,7795100.0,16.664382934570312,16.06915740966797,16.000990924835204,16.154123277664183,16.045760569572447
2007-09-20,34.61000061035156,34.20000076293945,34.279998779296875,34.599998474121094,7560400.0,16.771018981933594,16.164301935831705,16.006845417022706,16.16207368850708,16.047102055549622
2007-09-21,34.900001525878906,34.599998474121094,34.63999938964844,34.849998474121094,12534600.0,16.892196655273438,16.26976833343506,16.010124301910402,16.171140441894533,16.048720240592957
2007-09-24,34.88999938964844,34.400001525878906,34.720001220703125,34.709999084472656,10761700.0,16.824337005615234,16.36398080190023,16.00156671524048,16.180530939102173,16.049975628852845
2007-09-25,34.529998779296875,34.18000030517578,34.5,34.41999816894531,9116500.0,16.683767318725586,16.445937856038412,15.993754901885985,16.190663690567018,16.05111599445343
2007-09-26,34.5,33.959999084472656,34.38999938964844,34.22999954223633,10321300.0,16.591670989990234,16.50733445485433,15.98073637008667,16.19810941696167,16.05285405635834
2007-09-27,34.5099983215332,34.060001373291016,34.400001525878906,34.40999984741211,9027700.0,16.678918838500977,16.54029458363851,15.97109697341919,16.20738224029541,16.05394672870636
2007-09-28,34.56999969482422,34.189998626708984,34.310001373291016,34.5099983215332,8658400.0,16.72739601135254,16.59264373779297,15.956370449066162,16.218762760162353,16.055399308204652
2007-10-01,34.810001373291016,34.40999984741211,34.5099983215332,34.70000076293945,6534400.0,16.819490432739258,16.638853073120117,15.951177043914795,16.230491485595703,16.055924973487855
2007-10-02,34.90999984741211,34.459999084472656,34.70000076293945,34.66999816894531,6492900.0,16.80494499206543,16.66728909810384,15.944923496246338,16.243411178588868,16.057083401679993
2007-10-03,34.63999938964844,34.08000183105469,34.63999938964844,34.290000915527344,7474400.0,16.620758056640625,16.67989133199056,15.942388973236085,16.254441289901735,16.056544880867005
2007-10-04,34.380001068115234,34.13999938964844,34.290000915527344,34.31999969482422,6079600.0,16.635299682617188,16.689262517293294,15.94014528274536,16.265664529800414,16.05574985027313
2007-10-05,34.47999954223633,33.91999816894531,34.400001525878906,34.29999923706055,6080100.0,16.6256046295166,16.69572550455729,15.951167278289795,16.27631350517273,16.054812321662904
2007-10-08,34.45000076293945,33.939998626708984,34.45000076293945,34.06999969482422,5084200.0,16.514127731323242,16.701542790730795,15.965247402191162,16.285036239624024,16.05355251789093
2007-10-09,34.16999816894531,33.880001068115234,34.040000915527344,34.11000061035156,7660600.0,16.533512115478516,16.692495091756186,15.97884994506836,16.2933323097229,16.051354994773863
2007-10-10,34.20000076293945,33.880001068115234,34.0,34.040000915527344,5812200.0,16.49957847595215,16.681508127848307,15.993984870910644,16.300286655426024,16.049152388572693
2007-10-11,34.06999969482422,33.470001220703125,33.970001220703125,33.529998779296875,7949400.0,16.252376556396484,16.646931966145832,16.007252349853516,16.304387130737304,16.045808491706847
2007-10-12,33.9900016784668,33.599998474121094,33.68000030517578,33.849998474121094,4586200.0,16.407487869262695,16.61461804707845,16.022468318939207,16.30932273864746,16.0431928396225
2007-10-15,34.040000915527344,33.52000045776367,33.779998779296875,33.599998474121094,7529500.0,16.28631019592285,16.57874959309896,16.040932960510254,16.313142070770265,16.040634274482727
2007-10-16,33.95000076293945,33.5099983215332,33.599998474121094,33.61000061035156,6406900.0,16.291154861450195,16.552575429280598,16.05238010406494,16.316437063217162,16.037815747261046
2007-10-17,34.040000915527344,33.54999923706055,33.93000030517578,33.72999954223633,20316400.0,16.34931755065918,16.536418533325197,16.066240348815917,16.319979543685914,16.035027585029603
2007-10-18,33.93000030517578,33.279998779296875,33.70000076293945,33.40999984741211,6166600.0,16.1942138671875,16.504104868570963,16.074979801177978,16.321970987319947,16.031677069664003
2007-10-19,33.54999923706055,32.599998474121094,33.40999984741211,32.599998474121094,9846600.0,15.801597595214844,16.442384974161783,16.088653297424315,16.319177122116088,16.026434454917908
2007-10-22,32.81999969482422,32.31999969482422,32.560001373291016,32.68000030517578,5009600.0,15.840374946594238,16.377110608418782,16.09646879196167,16.316055011749267,16.022332916259767
2007-10-23,33.02000045776367,32.5099983215332,32.939998626708984,32.939998626708984,5900800.0,15.96639347076416,16.321207173665364,16.1062278175354,16.311424608230592,16.019406065940856
2007-10-24,33.2400016784668,32.459999084472656,33.2400016784668,32.869998931884766,7243200.0,15.932464599609375,16.275320943196615,16.112616271972655,16.306025323867797,16.015883374214173
2007-10-25,33.04999923706055,32.52000045776367,32.83000183105469,32.7599983215332,5298800.0,15.879151344299316,16.224911053975422,16.12495662689209,16.30037929534912,16.01027082443237
2007-10-26,33.58000183105469,32.54999923706055,32.95000076293945,33.29999923706055,9869400.0,16.140893936157227,16.192597007751466,16.148300228118895,16.2978279876709,16.006251134872436
2007-10-29,33.43000030517578,32.650001525878906,33.349998474121094,32.97999954223633,8938200.0,15.985785484313965,16.15737419128418,16.167003440856934,16.292436895370482,16.001408534049986
2007-10-30,32.88999938964844,32.459999084472656,32.84000015258789,32.599998474121094,9414500.0,15.801597595214844,16.108579889933267,16.178273448944093,16.285728940963747,15.99573971271515
2007-10-31,33.41999816894531,32.88999938964844,32.900001525878906,33.40999984741211,18147600.0,16.1942138671875,16.08822224934896,16.197972583770753,16.282899446487427,15.993241610527038
2007-11-01,33.400001525878906,32.689998626708984,33.18000030517578,32.79999923706055,10356100.0,15.898544311523438,16.06463343302409,16.207720470428466,16.277160959243773,15.989028382301331
2007-11-02,33.0,32.5,32.900001525878906,32.81999969482422,6891800.0,15.908230781555176,16.03134962717692,16.21727756500244,16.26798713684082,15.984200563430786
2007-11-05,33.459999084472656,32.5,32.709999084472656,33.150001525878906,8324900.0,16.068187713623047,16.016808128356935,16.226284408569335,16.259601497650145,15.979509506225586
2007-11-06,33.439998626708984,33.0099983215332,33.0099983215332,33.38999938964844,8399500.0,16.18451690673828,16.00969893137614,16.23838695526123,16.252904109954834,15.976820840835572
2007-11-07,33.5,32.849998474121094,33.040000915527344,33.33000183105469,10293200.0,16.155433654785156,15.99677333831787,16.255964603424072,16.2468705368042,15.974626102447509
2007-11-08,33.5,32.720001220703125,33.36000061035156,33.11000061035156,21277700.0,16.048799514770508,15.987079048156739,16.27006357192993,16.241966381073,15.972561225891113
2007-11-09,33.2400016784668,32.599998474121094,32.7400016784668,32.689998626708984,14434600.0,15.845219612121582,15.989987182617188,16.2807639503479,16.235933294296263,15.969999375343322
2007-11-12,33.09000015258789,32.52000045776367,32.52000045776367,32.709999084472656,8467400.0,15.854913711547852,15.990956433614095,16.289639225006102,16.21911421775818,15.965994219779969
2007-11-13,33.38999938964844,32.709999084472656,32.709999084472656,33.33000183105469,10384200.0,16.155433654785156,16.003559112548828,16.30365966796875,16.20763918876648,15.964296755790711
2007-11-14,33.34000015258789,32.630001068115234,32.630001068115234,32.97999954223633,9914700.0,15.985785484313965,16.0071138381958,16.3099609375,16.197522563934328,15.961537942886352
2007-11-15,33.2400016784668,32.130001068115234,33.11000061035156,32.369998931884766,9476100.0,15.690114974975586,15.99451141357422,16.300072898864745,16.186468200683592,15.959621353149414
2007-11-16,32.630001068115234,32.11000061035156,32.560001373291016,32.5099983215332,10085400.0,15.757969856262207,15.968983141581218,16.296389122009277,16.172246751785277,15.957830920219422
2007-11-19,32.5099983215332,32.09000015258789,32.2400016784668,32.29999923706055,8895700.0,15.656180381774902,15.947009468078614,16.286985721588135,16.158786029815673,15.956644434928894
2007-11-20,33.220001220703125,32.099998474121094,32.099998474121094,33.04999923706055,11976700.0,16.01971435546875,15.961550585428874,16.279811916351317,16.149537410736084,15.957015166282654
2007-11-21,33.040000915527344,32.619998931884766,32.709999084472656,32.810001373291016,8397900.0,15.90338134765625,15.942161750793456,16.269245052337645,16.13777961730957,15.956946272850036
2007-11-23,33.45000076293945,32.81999969482422,32.959999084472656,33.439998626708984,4274100.0,16.208749771118164,15.962842114766438,16.263525409698488,16.13325756072998,15.959919724464417
2007-11-26,33.61000061035156,33.02000045776367,33.369998931884766,33.02000045776367,11741200.0,16.005176544189453,15.969305165608723,16.253055744171142,16.127661113739013,15.960454540252686
2007-11-27,33.369998931884766,32.959999084472656,33.2599983215332,33.20000076293945,9302600.0,16.092426300048828,15.970921071370443,16.246366901397707,16.123994693756103,15.959673357009887
2007-11-28,33.900001525878906,33.119998931884766,33.119998931884766,33.79999923706055,8368000.0,16.38324546813965,15.984169642130533,16.240647258758546,16.11953510284424,15.959777956008912
2007-11-29,34.43000030517578,33.529998779296875,33.65999984741211,34.33000183105469,7698600.0,16.64014434814453,16.01648368835449,16.24016248703003,16.120576705932617,15.961451196670533
2007-11-30,34.709999084472656,33.7400016784668,34.0,34.54999923706055,12200900.0,16.746780395507812,16.063015747070313,16.239677715301514,16.12326156616211,15.964154911041259
2007-12-03,34.75,34.06999969482422,34.27000045776367,34.41999816894531,5910500.0,16.683767318725586,16.11891892751058,16.235509128570556,16.12281671524048,15.964814929962158
2007-12-04,34.83000183105469,34.04999923706055,34.150001525878906,34.400001525878906,7290800.0,16.674076080322266,16.17352975209554,16.232503910064697,16.11703531265259,15.968007583618164
2007-12-05,34.9900016784668,34.220001220703125,34.220001220703125,34.83000183105469,31165500.0,16.88250160217285,16.222000948588054,16.236478595733644,16.115116748809815,15.97323688030243
2007-12-06,35.25,34.560001373291016,34.81999969482422,35.20000076293945,8160900.0,17.061843872070312,16.293738174438477,16.245882053375244,16.113309211730957,15.979765410423278
2007-12-07,35.290000915527344,34.66999816894531,34.97999954223633,34.68000030517578,7151900.0,16.809791564941406,16.3683832804362,16.248499507904054,16.109798240661622,15.985057363510132
2007-12-10,34.959999084472656,34.65999984741211,34.709999084472656,34.81999969482422,4437900.0,16.877656936645508,16.443029085795086,16.251504726409912,16.103937587738038,15.990664958953857
2007-12-11,35.09000015258789,34.13999938964844,34.939998626708984,34.27000045776367,7203900.0,16.61106300354004,16.506687927246094,16.24733617782593,16.099256610870363,15.99775740146637
2007-12-12,34.97999954223633,33.75,34.349998474121094,34.15999984741211,9668800.0,16.55775260925293,16.542557144165038,16.24239233016968,16.09365791320801,16.004938492774965
2007-12-13,34.310001373291016,33.810001373291016,33.91999816894531,34.15999984741211,6106600.0,16.55775260925293,16.58618189493815,16.241132221221925,16.091760597229005,16.011077685356142
2007-12-14,34.04999923706055,33.25,33.900001525878906,33.310001373291016,6998400.0,16.145742416381836,16.581981404622397,16.231341075897216,16.085743179321287,16.01638816833496
2007-12-17,33.29999923706055,32.540000915527344,33.099998474121094,32.56999969482422,9453000.0,15.787055969238281,16.567440032958984,16.21457010269165,16.082868690490724,16.02044981956482
2007-12-18,33.20000076293945,32.36000061035156,32.86000061035156,33.04999923706055,9476800.0,16.01971435546875,16.56259256998698,16.20468183517456,16.08496461868286,16.024230341911316
2007-12-19,33.349998474121094,32.709999084472656,32.9900016784668,33.029998779296875,8843100.0,16.010019302368164,16.537710825602215,16.194211978912353,16.086530961990356,16.030140867233275
2007-12-20,33.2400016784668,32.720001220703125,33.20000076293945,32.90999984741211,7549300.0,15.951860427856445,16.49182523091634,16.18325761795044,16.08862124443054,16.03571324825287
2007-12-21,33.45000076293945,32.7599983215332,33.22999954223633,33.2599983215332,11515600.0,16.254863739013672,16.459030787150066,16.183307361602782,16.09527985572815,16.04239809989929
2007-12-24,33.58000183105469,33.18000030517578,33.18000030517578,33.380001068115234,1437100.0,16.313514709472656,16.434347279866536,16.181427898406984,16.101948108673096,16.048381695747377
2007-12-26,33.619998931884766,33.16999816894531,33.43000030517578,33.52000045776367,5950300.0,16.381929397583008,16.414870834350587,16.183340282440184,16.11213662147522,16.05647346019745
2007-12-27,33.52000045776367,32.880001068115234,33.5,32.93000030517578,3660600.0,16.093584060668945,16.362276331583658,16.17938886642456,16.115884485244752,16.064865708351135
2007-12-28,33.29999923706055,32.7599983215332,33.0,32.95000076293945,4443200.0,16.103363037109375,16.29837760925293,16.174469776153565,16.12035506248474,16.07235221385956
2007-12-31,32.880001068115234,32.58000183105469,32.790000915527344,32.630001068115234,7418700.0,15.946968078613281,16.240856043497722,16.16952486038208,16.12225233078003,16.079486317634583
2008-01-02,32.58000183105469,31.940000534057617,32.54999923706055,32.04999923706055,5991800.0,15.663509368896484,16.159912872314454,16.166763095855714,16.127708196640015,16.084057564735414
2008-01-03,32.27000045776367,31.780000686645508,32.09000015258789,31.799999237060547,9466500.0,15.541333198547363,16.088597551981607,16.160782260894777,16.128625526428223,16.086633696556092
