Date,High,Low,Open,Close,Volume,Adj Close,PRU-15ma,PRU-50ma,PRU-100ma,PRU-200ma
2008-03-06,70.9800033569336,68.48999786376953,70.70999908447266,68.80999755859375,4054700.0,48.76536560058594,51.498572540283206,57.312807159423826,62.24338775634766,64.2148013496399
2008-03-07,70.62000274658203,67.41000366210938,68.0,69.22000122070312,3928400.0,49.055938720703125,51.43242721557617,56.94301010131836,62.02617622375488,64.10048933029175
2008-03-10,69.95999908447266,67.7300033569336,69.41999816894531,67.81999969482422,3631000.0,48.06374740600586,51.25336278279622,56.554502944946286,61.81577602386474,63.986012382507326
2008-03-11,72.88999938964844,69.7699966430664,70.0,72.73999786376953,5814800.0,51.550537109375,51.34313074747721,56.27159172058106,61.641924171447755,63.89261013031006
2008-03-12,74.33000183105469,70.75,72.83999633789062,70.79000091552734,3723500.0,50.1685905456543,51.29824676513672,55.958773345947264,61.4571231842041,63.7920880317688
2008-03-13,71.33999633789062,68.86000061035156,70.22000122070312,70.83000183105469,4627200.0,50.19693374633789,51.22643203735352,55.64397071838379,61.27050518035889,63.6876469039917
2008-03-14,71.45999908447266,68.0199966430664,71.45999908447266,68.68000030517578,4429900.0,48.67323684692383,50.99917755126953,55.32690032958985,61.08594367980957,63.57488718032837
2008-03-17,69.36000061035156,65.66000366210938,67.0,68.79000091552734,5412500.0,48.75119400024414,50.717115783691405,55.00784538269043,60.89411037445068,63.46150203704834
2008-03-18,72.6500015258789,69.44000244140625,69.95999908447266,72.6500015258789,4734300.0,51.48677062988281,50.58388214111328,54.755549850463865,60.72830249786377,63.363160133361816
2008-03-19,74.05000305175781,71.47000122070312,73.1500015258789,71.47000122070312,4212300.0,50.65050506591797,50.29993184407552,54.483268661499025,60.56680438995361,63.26371746063232
2008-03-20,76.16000366210938,71.66000366210938,71.79000091552734,76.0999984741211,5483200.0,53.9317626953125,50.34434331258138,54.323670654296876,60.43671855926514,63.18131114959717
2008-03-24,80.18000030517578,76.26000213623047,76.26000213623047,78.08999633789062,4698900.0,55.3420524597168,50.58624394734701,54.17158447265625,60.30407241821289,63.10984209060669
2008-03-25,78.05000305175781,76.01000213623047,77.95999908447266,77.18000030517578,2236600.0,54.69717025756836,50.837122853597,53.97343315124512,60.17694980621338,63.042044982910156
2008-03-26,77.05999755859375,75.26000213623047,76.19999694824219,76.22000122070312,2904700.0,54.016807556152344,51.057763671875,53.75884010314942,60.04897480010986,62.9652449798584
2008-03-27,77.30000305175781,75.5,76.26000213623047,75.83000183105469,2765000.0,53.74040985107422,51.272734832763675,53.540844955444335,59.909203910827635,62.885662689208985
2008-03-28,77.08000183105469,75.18000030517578,76.1500015258789,75.44999694824219,2218800.0,53.47109603881836,51.5864501953125,53.34524444580078,59.75749786376953,62.80868955612183
2008-03-31,79.19000244140625,75.12999725341797,75.27999877929688,78.25,5149300.0,55.45546340942383,52.013085174560544,53.21923851013184,59.63242694854736,62.73306156158447
2008-04-01,81.04000091552734,78.48999786376953,78.48999786376953,80.87000274658203,5129300.0,57.31223678588867,52.629651133219404,53.17062187194824,59.53705619812012,62.66685750961304
2008-04-02,81.62999725341797,79.9800033569336,81.0,80.31999969482422,3494300.0,56.92246627807617,52.987779744466145,53.175157928466795,59.434006996154785,62.59548397064209
2008-04-03,81.5,79.43000030517578,80.19000244140625,81.2699966430664,3186600.0,57.5957145690918,53.48292134602865,53.18890640258789,59.359744491577146,62.52583124160767
2008-04-04,83.86000061035156,80.77999877929688,83.86000061035156,81.48999786376953,3220500.0,57.751644134521484,53.986568705240884,53.20166297912598,59.27485904693604,62.45468284606934
2008-04-07,82.91999816894531,81.56999969482422,81.93000030517578,82.20999908447266,2189000.0,58.26189422607422,54.62581253051758,53.21796318054199,59.203897666931155,62.39469730377197
2008-04-08,82.13999938964844,80.44000244140625,81.79000091552734,81.13999938964844,2193900.0,57.503597259521484,55.20930608113607,53.242909545898435,59.11632171630859,62.333860912323
2008-04-09,81.72000122070312,79.5999984741211,81.33999633789062,79.73999786376953,2406400.0,56.51140594482422,55.544281768798825,53.20010437011719,59.001810226440426,62.275975131988524
2008-04-10,80.1500015258789,78.7300033569336,79.58999633789062,79.55999755859375,3201300.0,56.38385009765625,55.92650477091471,53.135329513549806,58.869779891967774,62.218186702728275
2008-04-11,79.5,77.83000183105469,78.94000244140625,77.9800033569336,2679200.0,55.26410675048828,56.01532770792643,53.076932754516605,58.74097541809082,62.15542974472046
2008-04-14,78.0999984741211,75.72000122070312,78.0999984741211,76.08999633789062,3855000.0,53.924678802490234,55.92083613077799,52.96382507324219,58.59597583770752,62.08044437408447
2008-04-15,77.30999755859375,75.37000274658203,76.44000244140625,76.33999633789062,3469800.0,54.101844787597656,55.88114776611328,52.83696846008301,58.47032154083252,62.00820026397705
2008-04-16,77.68000030517578,76.37000274658203,77.13999938964844,77.2699966430664,3480600.0,54.76093673706055,55.930756378173825,52.74030220031738,58.35104804992676,61.94163209915161
2008-04-17,77.68000030517578,76.0,76.83999633789062,77.04000091552734,3185200.0,54.597938537597656,55.98792495727539,52.724143981933594,58.24446014404297,61.86948801040649
2008-04-18,80.0,77.73999786376953,79.0,78.08000183105469,4212300.0,55.33499526977539,56.11218490600586,52.7337825012207,58.13255702972412,61.80060913085938
2008-04-21,77.86000061035156,76.91999816894531,77.80000305175781,77.33000183105469,1753400.0,54.8034553527832,56.06871770222982,52.81797569274902,58.04659210205078,61.73292333602905
2008-04-22,77.48999786376953,75.7699966430664,76.83999633789062,76.16999816894531,2317000.0,53.98137664794922,55.84666035970052,52.87892349243164,57.93610641479492,61.660216884613035
2008-04-23,76.55000305175781,74.58000183105469,76.16000366210938,74.87000274658203,2829300.0,53.06007385253906,55.58916753133138,52.98536972045898,57.797839889526365,61.58468935012817
2008-04-24,76.29000091552734,74.44999694824219,75.13999938964844,75.80999755859375,3793600.0,53.72624588012695,55.33120295206706,53.08146926879883,57.67388889312744,61.52169952392578
2008-04-25,76.98999786376953,75.38999938964844,76.29000091552734,76.13999938964844,2635500.0,53.960105895996094,55.078433736165366,53.14978744506836,57.54632358551025,61.45550304412842
2008-04-28,76.83000183105469,75.37000274658203,75.83000183105469,75.75,3077600.0,53.683712005615234,54.77322158813477,53.22249931335449,57.42215995788574,61.38592924118042
2008-04-29,76.93000030517578,75.44000244140625,75.80000305175781,75.61000061035156,3427400.0,53.584503173828125,54.511948649088545,53.279195098876954,57.29353164672852,61.3141090965271
2008-04-30,77.4000015258789,75.12999725341797,76.22000122070312,75.70999908447266,3555100.0,53.655364990234375,54.321545918782554,53.34822204589844,57.14265022277832,61.242398204803465
2008-05-01,78.19999694824219,73.5999984741211,74.0199966430664,77.27999877929688,5454900.0,54.76802062988281,54.21382395426432,53.42674545288086,56.995312271118166,61.17940118789673
2008-05-02,79.18000030517578,77.16000366210938,78.48999786376953,77.66999816894531,3774200.0,55.04440689086914,54.19917729695638,53.502150497436524,56.86179370880127,61.11932640075683
2008-05-05,78.0199966430664,76.13999938964844,76.97000122070312,76.87999725341797,2403900.0,54.484535217285156,54.23650105794271,53.550200119018555,56.71821186065674,61.05368667602539
2008-05-06,77.0199966430664,75.02999877929688,76.4000015258789,76.44999694824219,2944600.0,54.179805755615234,54.24169845581055,53.57415382385254,56.597946090698244,60.99331468582153
2008-05-07,77.08000183105469,73.86000061035156,76.12999725341797,74.04000091552734,3075800.0,52.471839904785156,54.08909200032552,53.55388511657715,56.450749740600585,60.918941745758055
2008-05-08,74.69000244140625,72.5199966430664,74.19000244140625,72.68000030517578,3511300.0,51.50802230834961,53.883097585042314,53.48585037231445,56.29207294464111,60.84685626983642
2008-05-09,73.76000213623047,72.0,72.25,72.4800033569336,3949900.0,51.36627960205078,53.618516540527345,53.44786415100098,56.14126239776611,60.77570735931396
2008-05-12,75.4000015258789,72.54000091552734,72.54000091552734,75.2300033569336,2953600.0,53.31520462036133,53.519299825032554,53.47989738464356,56.01922492980957,60.72158452987671
2008-05-13,75.58000183105469,73.44999694824219,75.58000183105469,73.86000061035156,3378800.0,52.34428024291992,53.410160064697266,53.50810325622559,55.88280101776123,60.66908340454101
2008-05-14,75.88999938964844,73.86000061035156,74.3499984741211,74.97000122070312,3373000.0,53.13092803955078,53.41488367716472,53.556577911376955,55.75636959075928,60.62135564804077
2008-05-15,76.48999786376953,74.68000030517578,74.87000274658203,76.45999908447266,2609100.0,54.18689727783203,53.44559377034505,53.629999008178714,55.647017860412596,60.582023258209226
2008-05-16,76.77999877929688,74.9800033569336,76.73999786376953,75.30000305175781,2374500.0,53.36479568481445,53.405906422932944,53.721987609863284,55.51739738464355,60.54078590393066
2008-05-19,76.7300033569336,74.93000030517578,75.25,76.37999725341797,3567800.0,54.13020324707031,53.435672505696616,53.82347290039063,55.383241500854496,60.498299503326415
2008-05-20,76.48999786376953,75.27999877929688,75.98999786376953,75.45999908447266,3446600.0,53.47819137573242,53.428585052490234,53.931761779785155,55.24313236236572,60.46750102996826
2008-05-21,75.91000366210938,73.5999984741211,75.73999786376953,73.83999633789062,3328100.0,52.330101013183594,53.34023412068685,53.94735305786133,55.10947238922119,60.424730949401855
2008-05-22,75.2300033569336,73.06999969482422,73.41000366210938,74.87999725341797,2870400.0,53.0671501159668,53.22684275309245,54.00532424926758,54.98204879760742,60.387151432037356
2008-05-23,74.69999694824219,74.0,74.66999816894531,74.19999694824219,2672600.0,52.58523178100586,53.06289774576823,54.053090209960935,54.84853046417236,60.33329954147339
2008-05-27,75.4800033569336,74.0,74.0,74.91999816894531,3182400.0,53.095489501953125,52.97029469807943,54.14153526306152,54.73421779632568,60.29519645690918
2008-05-28,75.38999938964844,73.88999938964844,75.26000213623047,74.20999908447266,2939500.0,52.59231948852539,52.864462280273436,54.21835777282715,54.61310157775879,60.25475269317627
2008-05-29,76.20999908447266,73.93000030517578,74.44000244140625,75.86000061035156,2411900.0,53.76165771484375,52.95045013427735,54.26385551452637,54.50970268249512,60.216969871520995
2008-05-30,76.77999877929688,74.2300033569336,76.77999877929688,74.69999694824219,2658300.0,52.9395751953125,53.0458869934082,54.30963691711426,54.39645278930664,60.185788803100586
2008-06-02,74.9000015258789,73.01000213623047,74.70999908447266,73.3499984741211,2437600.0,51.98283386230469,53.08699061075846,54.270658340454105,54.29716449737549,60.15066421508789
2008-06-03,74.55000305175781,73.13999938964844,73.47000122070312,74.2300033569336,2475700.0,52.60649871826172,53.03974355061849,54.215947265625,54.19376586914063,60.11753774642944
2008-06-04,75.19999694824219,73.86000061035156,74.11000061035156,74.4800033569336,2889700.0,52.78367614746094,53.06903661092122,54.17767738342285,54.07555526733398,60.06586820602417
2008-06-05,75.44000244140625,74.0,74.61000061035156,74.94999694824219,2585100.0,53.116756439208984,53.068091837565106,54.15967636108398,53.959258232116696,60.02227046966553
2008-06-06,74.4000015258789,71.44999694824219,73.79000091552734,71.62999725341797,3638900.0,50.76388931274414,52.839891306559245,54.10014595031738,53.82049545288086,59.96365268707275
2008-06-09,72.66000366210938,70.19000244140625,71.80999755859375,70.55000305175781,2911600.0,49.99850082397461,52.61547164916992,54.03069404602051,53.687969245910644,59.8991775894165
2008-06-10,71.7699966430664,70.0,70.12000274658203,71.11000061035156,3150600.0,50.3953742980957,52.36648305257162,53.92949226379395,53.57436538696289,59.84246292114258
2008-06-11,71.31999969482422,67.94000244140625,70.83999633789062,68.12999725341797,4167400.0,48.2834587097168,52.02016754150391,53.748916702270506,53.459769287109374,59.76640197753906
2008-06-12,70.55000305175781,68.36000061035156,68.36000061035156,69.33999633789062,3918400.0,49.14097595214844,51.807559204101565,53.59328689575195,53.384222412109374,59.69732410430908
2008-06-13,71.06999969482422,69.48999786376953,69.75,71.05999755859375,3039800.0,50.359928131103516,51.62707773844401,53.44857116699219,53.31873878479004,59.64732860565186
2008-06-16,71.41999816894531,69.95999908447266,70.37999725341797,70.55999755859375,2746500.0,50.00558090209961,51.455101013183594,53.29364990234375,53.247656440734865,59.582853870391844
2008-06-17,72.13999938964844,69.37999725341797,70.81999969482422,69.37999725341797,3819800.0,49.16933059692383,51.19335708618164,53.11179862976074,53.164880905151364,59.51892383575439
2008-06-18,69.9000015258789,67.55000305175781,69.01000213623047,69.08000183105469,5255800.0,48.95671844482422,50.95098368326823,52.9408610534668,53.091885299682616,59.44941492080689
2008-06-19,70.37000274658203,68.13999938964844,69.0,70.16000366210938,3534100.0,49.722103118896484,50.681680043538414,52.80507499694824,53.00258968353271,59.38285760879516
2008-06-20,69.95999908447266,67.5999984741211,69.9000015258789,67.7300033569336,4818400.0,47.999977111816406,50.35237350463867,52.63739753723144,52.88636352539063,59.31357088088989
2008-06-23,68.36000061035156,65.94999694824219,67.94000244140625,66.0199966430664,3630600.0,46.78810119628906,50.00605799357096,52.46787742614746,52.77240509033203,59.24134029388428
2008-06-24,67.79000091552734,65.6500015258789,65.77999877929688,67.06999969482422,3076100.0,47.5322380065918,49.6677739461263,52.340028610229496,52.65192684173584,59.176436271667484
2008-06-25,69.44999694824219,67.13999938964844,67.19000244140625,68.16999816894531,3549500.0,48.31179428100586,49.36964848836263,52.224227600097656,52.53059803009033,59.11602495193481
2008-06-26,68.0,64.83000183105469,67.2699966430664,65.04000091552734,5532600.0,46.09358596801758,48.90143712361654,52.05088058471679,52.39559139251709,59.039971809387204
2008-06-27,65.73999786376953,63.619998931884766,65.08000183105469,63.7599983215332,4863800.0,45.18645095825195,48.52960789998372,51.862650833129884,52.293397407531735,58.95738756179809
2008-06-30,63.93000030517578,59.099998474121094,63.7400016784668,59.7400016784668,9445400.0,42.33749008178711,48.018873850504555,51.60270072937012,52.16824161529541,58.85026655197144
2008-07-01,61.939998626708984,58.790000915527344,59.060001373291016,61.86000061035156,6737100.0,43.839927673339844,47.581844075520834,51.38343017578125,52.100702934265136,58.74831224441528
2008-07-02,63.34000015258789,61.25,61.86000061035156,61.65999984741211,6464000.0,43.69819259643555,47.27615966796875,51.177766494750976,52.02834499359131,58.64907987594604
2008-07-03,62.869998931884766,60.880001068115234,62.060001373291016,60.959999084472656,2211300.0,43.20209884643555,46.88023452758789,50.98060699462891,51.982988357543945,58.53182403564453
2008-07-07,62.31999969482422,58.90999984741211,61.099998474121094,59.310001373291016,3992600.0,42.03275680541992,46.32508977254232,50.746737213134764,51.914103240966796,58.40952657699585
2008-07-08,63.529998779296875,58.70000076293945,59.2400016784668,63.27000045776367,5444600.0,44.83920669555664,45.980664825439455,50.56431922912598,51.85705333709717,58.30605731964111
