Date,High,Low,Open,Close,Volume,Adj Close,MCHP-15ma,MCHP-50ma,MCHP-100ma,MCHP-200ma
2002-02-12,25.133333206176758,24.03333282470703,24.49333381652832,24.559999465942383,1553800.0,15.04050064086914,15.076418813069662,15.797906284332276,14.441199741363526,13.373627052307128
2002-02-13,25.573333740234375,24.68000030517578,24.899999618530273,25.366666793823242,2240400.0,15.53449821472168,15.096016438802083,15.813747062683106,14.491130609512329,13.395265126228333
2002-02-14,26.133333206176758,25.14666748046875,25.413333892822266,25.53333282470703,3066300.0,15.636561393737793,15.12350648244222,15.836201648712159,14.540938997268677,13.416188740730286
2002-02-15,26.239999771118164,24.760000228881836,26.106666564941406,24.780000686645508,2942500.0,15.175220489501953,15.113708241780598,15.834731884002686,14.581071491241454,13.436724486351013
2002-02-19,25.00666618347168,23.866666793823242,24.479999542236328,24.0,3989700.0,14.697548866271973,15.05954532623291,15.79537509918213,14.615978145599366,13.4538104057312
2002-02-20,24.586666107177734,23.16666603088379,24.139999389648438,24.18666648864746,3424900.0,14.811867713928223,15.053829892476399,15.750629215240478,14.660560750961304,13.468814177513122
2002-02-21,24.106666564941406,22.100000381469727,24.100000381469727,22.260000228881836,4918600.0,13.631980895996094,14.93788293202718,15.695758533477782,14.693426141738891,13.47746940612793
2002-02-22,22.6733341217041,22.0,22.66666603088379,22.33333396911621,6255400.0,13.676887512207031,14.823841031392416,15.649461326599122,14.720779914855957,13.48639000415802
2002-02-25,23.766666412353516,22.373332977294922,22.3799991607666,23.6200008392334,5129800.0,14.464842796325684,14.775666300455729,15.615738582611083,14.760381650924682,13.502394022941589
2002-02-26,24.079999923706055,22.366666793823242,23.760000228881836,22.46666717529297,6372900.0,13.758538246154785,14.707621765136718,15.561602516174316,14.795043296813965,13.515499334335328
2002-02-27,23.866666793823242,22.85333251953125,22.866666793823242,22.97333335876465,4259400.0,14.068819999694824,14.646382268269857,15.521592540740967,14.829174270629883,13.530645971298219
2002-02-28,23.399999618530273,22.586666107177734,22.946666717529297,22.786666870117188,2878600.0,13.954508781433105,14.585414822896322,15.47243751525879,14.852527055740357,13.545200629234314
2002-03-01,24.913333892822266,23.266666412353516,23.35333251953125,24.906665802001953,3918000.0,15.252790451049805,14.643660799662273,15.439367980957032,14.889352588653564,13.566879506111144
2002-03-04,26.66666603088379,24.66666603088379,24.860000610351562,26.6200008392334,3732400.0,16.302038192749023,14.737017949422201,15.425160522460937,14.933976030349731,13.594682393074036
2002-03-05,27.633333206176758,26.46666717529297,26.50666618347168,27.073333740234375,3420300.0,16.579648971557617,14.83908354441325,15.425160522460937,14.986029815673827,13.623056812286377
2002-03-06,27.219999313354492,26.253334045410156,26.799999237060547,27.126667022705078,2574400.0,16.6123104095459,14.943870862325033,15.456923484802246,15.029020109176635,13.654595284461974
2002-03-07,28.299999237060547,27.053333282470703,27.600000381469727,27.573333740234375,3570400.0,16.885845184326172,15.033960660298666,15.485910186767578,15.059272480010986,13.6878484582901
2002-03-08,29.14666748046875,27.946666717529297,27.979999542236328,28.81333351135254,3897700.0,17.645231246948242,15.167871983846029,15.533922271728516,15.099976615905762,13.723857479095459
2002-03-11,28.513334274291992,27.553333282470703,28.399999618530273,27.953332901000977,3100600.0,17.118568420410156,15.297428512573243,15.560459537506103,15.141538047790528,13.75435492992401
2002-03-12,27.520000457763672,26.433332443237305,27.373332977294922,26.953332901000977,3355200.0,16.506166458129883,15.418003018697103,15.571645965576172,15.173586912155152,13.782790608406067
2002-03-13,28.1733341217041,26.746665954589844,27.200000762939453,27.35333251953125,6010900.0,16.751129150390625,15.547287114461263,15.576626892089843,15.214209384918213,13.807347784042358
2002-03-14,28.360000610351562,27.3799991607666,27.426666259765625,27.420000076293945,3310000.0,16.791954040527344,15.757951990763347,15.596142024993897,15.25891450881958,13.834803638458252
2002-03-15,28.600000381469727,27.226667404174805,27.540000915527344,28.18000030517578,3773700.0,17.257369995117188,15.996650822957356,15.615493602752686,15.305130138397217,13.868526344299317
2002-03-18,29.266666412353516,28.33333396911621,28.440000534057617,28.453332901000977,2532100.0,17.424760818481445,16.193978691101073,15.61769811630249,15.347058982849122,13.904372019767761
2002-03-19,29.066667556762695,28.47333335876465,28.53333282470703,28.746665954589844,1688400.0,17.604402542114258,16.45036964416504,15.623740558624268,15.392580614089965,13.941422095298767
2002-03-20,28.53333282470703,27.6733341217041,28.299999237060547,27.719999313354492,2082100.0,16.97566795349121,16.644159507751464,15.627578296661376,15.426221647262572,13.978615050315858
2002-03-21,28.386667251586914,27.579999923706055,27.68666648864746,28.31333351135254,3750400.0,17.33902931213379,16.869794209798176,15.63835657119751,15.462189865112304,14.019482436180114
2002-03-22,29.00666618347168,27.8266658782959,28.633333206176758,28.33333396911621,2204200.0,17.35127067565918,17.009692891438803,15.643990535736084,15.496361618041993,14.059390354156495
2002-03-25,28.69333267211914,27.100000381469727,28.286666870117188,27.206666946411133,2254900.0,16.66131019592285,17.03364435831706,15.642520847320556,15.534167079925536,14.09413375377655
2002-03-26,28.053333282470703,26.933332443237305,27.03333282470703,27.52666664123535,3010500.0,16.857269287109375,17.052152379353842,15.65795316696167,15.578912954330445,14.13002025604248
2002-03-27,27.633333206176758,27.013334274291992,27.46666717529297,27.413333892822266,2216500.0,16.78786849975586,17.063856252034505,15.677468166351318,15.619331216812133,14.164008345603943
2002-03-28,28.219999313354492,27.52666664123535,27.53333282470703,27.886667251586914,2015400.0,17.07773780822754,17.07664909362793,15.70335210800171,15.658443040847779,14.20069097518921
2002-04-01,28.66666603088379,27.03333282470703,27.68000030517578,28.393333435058594,1559800.0,17.38802146911621,17.059501775105794,15.745158615112304,15.6969833278656,14.233801321983337
2002-04-02,28.253334045410156,27.299999237060547,28.15999984741211,27.426666259765625,1774900.0,16.79603385925293,17.037999471028645,15.76124433517456,15.727848129272461,14.264462041854859
2002-04-03,27.873332977294922,26.8266658782959,27.613332748413086,27.15333366394043,1931400.0,16.628650665283203,17.04616508483887,15.780269660949706,15.746138496398926,14.296020975112915
2002-04-04,27.639999389648438,26.760000228881836,27.106666564941406,27.34000015258789,1743600.0,16.74295425415039,17.045620091756184,15.817911739349364,15.766960067749023,14.328580093383788
2002-04-05,27.933332443237305,27.03333282470703,27.50666618347168,27.133333206176758,1637400.0,16.616397857666016,17.033916346232097,15.845429019927979,15.78961874961853,14.360628910064698
2002-04-08,27.713333129882812,26.16666603088379,26.899999618530273,27.559999465942383,1917600.0,16.877683639526367,17.008603922526042,15.878498477935791,15.816645879745483,14.397393178939819
2002-04-09,30.226667404174805,28.106666564941406,29.433332443237305,28.106666564941406,11841100.0,17.21246910095215,16.994451141357423,15.916303977966308,15.84061113357544,14.429870705604554
2002-04-10,29.133333206176758,27.586666107177734,28.1733341217041,28.860000610351562,7474500.0,17.673803329467773,16.999077860514323,15.959580192565918,15.865188732147217,14.465206060409546
2002-04-11,29.113332748413086,28.14666748046875,28.799999237060547,28.486665725708008,4579800.0,17.445175170898438,17.030378341674805,16.01053171157837,15.890991106033326,14.499520754814148
2002-04-12,29.1733341217041,28.566667556762695,29.066667556762695,28.933332443237305,6477100.0,17.71871566772461,17.05569076538086,16.057482318878172,15.919038944244384,14.534937772750855
2002-04-15,30.133333206176758,28.893333435058594,28.940000534057617,29.286666870117188,4635300.0,17.93509292602539,17.094612248738606,16.108433856964112,15.950352869033814,14.569374933242798
2002-04-16,31.68666648864746,29.766666412353516,29.83333396911621,31.68000030517578,5269300.0,19.40076446533203,17.277242533365886,16.192699871063233,15.998283262252807,14.610038142204285
2002-04-17,32.21333312988281,31.200000762939453,32.16666793823242,31.773332595825195,5030200.0,19.457927703857422,17.45061976114909,16.28627429962158,16.05348077774048,14.649639902114869
2002-04-18,31.65999984741211,30.713333129882812,31.566667556762695,31.286666870117188,4249200.0,19.159896850585938,17.60875498453776,16.369723987579345,16.09802257537842,14.688670115470886
2002-04-19,31.780000686645508,30.426666259765625,31.399999618530273,30.760000228881836,3081000.0,18.837364196777344,17.726063410441082,16.44909086227417,16.14052306175232,14.727516579627991
2002-04-22,30.68666648864746,29.64666748046875,30.66666603088379,30.46666717529297,2934100.0,18.657718658447266,17.810709889729818,16.534663219451904,16.172735147476196,14.759871559143066
2002-04-23,30.66666603088379,29.920000076293945,30.459999084472656,30.15333366394043,2666200.0,18.46584129333496,17.922030385335287,16.6059464263916,16.202089490890504,14.783959202766418
2002-04-24,30.520000457763672,28.926666259765625,30.139999389648438,29.086666107177734,3390900.0,17.812618255615234,18.000961558024088,16.661225490570068,16.232382822036744,14.809190034866333
2002-04-25,29.766666412353516,29.013334274291992,29.18666648864746,29.299999237060547,3966700.0,17.943260192871094,18.080981953938803,16.71928068161011,16.258593482971193,14.834992408752441
2002-04-26,30.453332901000977,28.219999313354492,30.273332595825195,28.700000762939453,4235400.0,17.575824737548828,18.14494374593099,16.76010721206665,16.286927137374878,14.860753974914552
2002-04-29,29.540000915527344,28.226667404174805,28.746665954589844,29.093334197998047,3543100.0,17.816701889038086,18.207544962565105,16.803710021972655,16.31995583534241,14.890169539451598
2002-04-30,31.03333282470703,28.946666717529297,29.093334197998047,29.66666603088379,5376300.0,18.167804718017578,18.271234003702798,16.863561706542967,16.349146795272826,14.919503374099731
2002-05-01,30.600000381469727,29.133333206176758,29.733333587646484,30.100000381469727,3837700.0,18.43317985534668,18.32185910542806,16.938274326324464,16.366824712753296,14.9496537733078
2002-05-02,30.860000610351562,29.30666732788086,30.013334274291992,29.446666717529297,4522200.0,18.0330753326416,18.36105244954427,17.00269847869873,16.376663846969606,14.97664011478424
2002-05-03,29.613332748413086,27.64666748046875,29.600000381469727,28.139999389648438,5774400.0,17.232877731323242,18.32866325378418,17.074716415405273,16.385237474441528,14.994052648544312
2002-05-06,29.64666748046875,27.906665802001953,28.260000228881836,28.406665802001953,3894100.0,17.39618492126465,18.292736053466797,17.149102363586426,16.399281845092773,15.012669553756714
2002-05-07,29.093334197998047,27.1733341217041,28.913333892822266,28.139999389648438,5070400.0,17.232877731323242,18.148210271199545,17.204463062286376,16.41010082244873,15.033062405586243
2002-05-08,31.479999542236328,29.16666603088379,29.206666946411133,30.83333396911621,5626000.0,18.882266998291016,18.10983289082845,17.306937637329103,16.43427007675171,15.061416368484497
2002-05-09,31.440000534057617,29.56999969482422,30.309999465942383,29.600000381469727,4266200.0,18.126985549926758,18.04097213745117,17.38810094833374,16.454846744537353,15.086238903999329
2002-05-10,30.139999389648438,27.559999465942383,30.139999389648438,28.010000228881836,4276500.0,17.15326690673828,17.9286989847819,17.452076110839844,16.462256813049315,15.10241641998291
2002-05-13,30.09000015258789,28.350000381469727,28.520000457763672,30.010000228881836,3917200.0,18.378063201904297,17.910055287679036,17.514581565856933,16.476974773406983,15.125718183517456
2002-05-14,32.56999969482422,31.31999969482422,31.40999984741211,32.369998931884766,4738900.0,19.82331657409668,18.00055363972982,17.585007133483888,16.505083827972413,15.154715213775635
2002-05-15,33.9900016784668,31.600000381469727,31.989999771118164,32.650001525878906,4177100.0,19.994794845581055,18.146032079060873,17.653310050964354,16.539235286712646,15.18710084438324
2002-05-16,33.20000076293945,32.099998474121094,32.599998474121094,32.5,2876300.0,19.902935028076172,18.276677068074545,17.71912254333496,16.588023014068604,15.219598779678345
2002-05-17,33.47999954223633,31.979999542236328,33.099998474121094,32.95000076293945,2564900.0,20.178510665893555,18.450189463297527,17.78497585296631,16.635443019866944,15.247840538024903
2002-05-20,33.41999816894531,31.860000610351562,32.70000076293945,33.06999969482422,2453800.0,20.252002716064453,18.61254285176595,17.837111282348634,16.685516777038575,15.274081816673279
2002-05-21,33.70000076293945,31.229999542236328,33.43000030517578,31.559999465942383,3592700.0,19.3272762298584,18.68984095255534,17.8812854385376,16.72087248802185,15.295352454185485
2002-05-22,32.38999938964844,30.90999984741211,31.299999237060547,31.829999923706055,2231900.0,19.492624282836914,18.760470581054687,17.94101459503174,16.756330280303956,15.318715434074402
2002-05-23,32.20000076293945,30.299999237060547,32.20000076293945,31.639999389648438,2613500.0,19.376272201538086,18.850017038981118,17.993517456054686,16.785072174072265,15.339965653419494
2002-05-24,31.34000015258789,30.270000457763672,31.309999465942383,30.799999237060547,1434600.0,18.861854553222656,18.958615493774413,18.034915466308593,16.815528745651246,15.355928845405579
2002-05-28,31.469999313354492,30.09000015258789,31.299999237060547,30.479999542236328,2343200.0,18.6658878326416,19.043262354532878,18.063085823059083,16.839289712905884,15.373239245414734
2002-05-29,30.34000015258789,28.84000015258789,30.260000228881836,29.8799991607666,2841800.0,18.298450469970703,19.114300537109376,18.080559616088866,16.849128866195677,15.390815072059631
2002-05-30,30.18000030517578,28.8700008392334,29.56999969482422,30.06999969482422,2806900.0,18.41480827331543,19.083136622111002,18.09676773071289,16.86025414466858,15.410279111862183
2002-05-31,31.450000762939453,29.6299991607666,30.350000381469727,29.899999618530273,4185500.0,18.31069564819336,19.09538396199544,18.123468284606933,16.875523290634156,15.432202949523926
