Date,High,Low,Open,Close,Volume,Adj Close,BAX-15ma,BAX-50ma,BAX-100ma,BAX-200ma
2005-11-04,20.657251358032227,20.157522201538086,20.532320022583008,20.363933563232422,3369500.0,15.545197486877441,15.784582138061523,16.24055715560913,16.12122124671936,15.417769436836243
2005-11-07,20.72243309020996,20.39652442932129,20.505159378051758,20.60836410522461,3111100.0,15.73178482055664,15.79619255065918,16.232761783599855,16.126031131744384,15.423864789009095
2005-11-08,21.09722900390625,20.61379623413086,20.61379623413086,20.798479080200195,4992600.0,15.876914978027344,15.80669714609782,16.22106870651245,16.131214265823363,15.431805334091187
2005-11-09,20.907115936279297,20.597501754760742,20.793046951293945,20.749591827392578,3149700.0,15.839593887329102,15.803103701273601,16.208961009979248,16.134199810028075,15.439123888015747
2005-11-10,21.0048885345459,20.74416160583496,20.803911209106445,20.771320343017578,3940200.0,15.856176376342773,15.813884162902832,16.191628704071046,16.13710238456726,15.447603454589844
2005-11-11,20.99945640563965,20.651819229125977,20.782182693481445,20.9940242767334,2171200.0,16.026182174682617,15.82881145477295,16.180598888397217,16.14216106414795,15.45782455444336
2005-11-14,21.048343658447266,20.651819229125977,20.651819229125977,20.907115936279297,3901200.0,15.959839820861816,15.821623865763346,16.172554740905763,16.149334449768066,15.46763099193573
2005-11-15,21.189571380615234,20.923410415649414,20.950571060180664,21.10809326171875,3342700.0,16.11326026916504,15.829640452067057,16.16202266693115,16.157046937942503,15.477852087020874
2005-11-16,21.146116256713867,20.700706481933594,21.10809326171875,20.72243309020996,3235000.0,15.81886100769043,15.811672337849934,16.143778076171873,16.16119342803955,15.486518249511718
2005-11-17,21.048343658447266,20.662683486938477,20.72243309020996,20.9940242767334,3437800.0,16.026182174682617,15.81664810180664,16.1319189453125,16.165049657821655,15.495163683891297
2005-11-18,21.091798782348633,20.793046951293945,21.091798782348633,20.939706802368164,2559300.0,15.984719276428223,15.80531431833903,16.117737941741943,16.16981809616089,15.502316374778747
2005-11-21,21.059206008911133,20.814775466918945,20.97772979736328,21.059206008911133,1722800.0,16.075939178466797,15.820241673787434,16.106293659210206,16.176742782592772,15.51038128376007
2005-11-22,21.292776107788086,20.923410415649414,21.059206008911133,21.184139251708984,3075500.0,16.171310424804688,15.886861991882324,16.09592737197876,16.18470401763916,15.518819360733032
2005-11-23,21.287343978881836,21.075502395629883,21.184139251708984,21.1243896484375,1888600.0,16.12569808959961,15.924457105000814,16.086141681671144,16.190426111221313,15.527962374687196
2005-11-25,21.292776107788086,21.080934524536133,21.2004337310791,21.22759437561035,570700.0,16.204483032226562,15.957076199849446,16.070633754730224,16.198511810302733,15.538204197883607
2005-11-28,21.428571701049805,21.184139251708984,21.34709358215332,21.23302459716797,2106100.0,16.2086238861084,16.001304626464844,16.05686731338501,16.205146074295044,15.547927675247193
2005-11-29,21.47745704650879,21.24388885498047,21.401412963867188,21.292776107788086,3208100.0,16.254243850708008,16.036135228474937,16.046750087738037,16.209707221984864,15.558045120239258
2005-11-30,21.35252571105957,20.923410415649414,21.271047592163086,21.09722900390625,3274700.0,16.10496711730957,16.051338704427085,16.03522283554077,16.213065853118895,15.567291793823243
2005-12-01,21.624116897583008,21.151548385620117,21.23845672607422,21.466594696044922,3413500.0,16.38692855834961,16.087827682495117,16.029666385650636,16.21833188056946,15.578114094734191
2005-12-02,21.564367294311523,21.167842864990234,21.374252319335938,21.50461769104004,3418100.0,16.41595458984375,16.125146230061848,16.0252712059021,16.225339460372926,15.588874225616456
2005-12-05,21.575231552124023,21.401412963867188,21.428571701049805,21.461162567138672,2919000.0,16.382783889770508,16.148919677734376,16.02162229537964,16.230107927322386,15.597353792190551
2005-12-06,21.624116897583008,21.401412963867188,21.564367294311523,21.48832130432129,2477000.0,16.40350914001465,16.178497632344563,16.01830499649048,16.23545684814453,15.606869969367981
2005-12-07,21.401412963867188,20.9940242767334,21.10809326171875,21.146116256713867,3906200.0,16.38330841064453,16.19650084177653,16.014749660491944,16.241598892211915,15.614937505722047
2005-12-08,21.35252571105957,20.97229766845703,21.146116256713867,21.167842864990234,3075500.0,16.400144577026367,16.23525307973226,16.013272495269774,16.248531293869018,15.622384347915649
2005-12-09,21.184139251708984,20.97772979736328,21.173274993896484,21.053775787353516,2131800.0,16.311771392822266,16.25429236094157,16.009032649993898,16.25167742729187,15.62880880832672
2005-12-12,21.1243896484375,20.782182693481445,21.053775787353516,20.945138931274414,2812600.0,16.227598190307617,16.270484288533527,16.00294340133667,16.251535387039183,15.636014914512634
2005-12-13,21.184139251708984,20.814775466918945,20.912548065185547,21.086366653442383,5358000.0,16.337020874023438,16.28788973490397,15.99887689590454,16.253565702438355,15.644037618637086
2005-12-14,21.10809326171875,20.88538932800293,21.080934524536133,21.01032066345215,4460900.0,16.278100967407227,16.295009104410806,15.992387981414796,16.25537999153137,15.652138905525208
2005-12-15,21.173274993896484,20.890819549560547,21.075502395629883,20.99945640563965,2628200.0,16.26968002319336,16.304607899983726,15.989296741485596,16.257649068832396,15.660757856369019
2005-12-16,21.167842864990234,20.87995719909668,21.0048885345459,20.917980194091797,5840500.0,16.20655632019043,16.304746119181313,15.992406711578369,16.25758692741394,15.668688006401062
2005-12-19,20.787614822387695,19.956544876098633,20.776752471923828,20.586637496948242,5343100.0,15.949846267700195,16.287494277954103,15.989967861175536,16.252013635635375,15.675293140411377
2005-12-20,20.776752471923828,20.521455764770508,20.61379623413086,20.62466049194336,3866100.0,15.97930908203125,16.26916529337565,15.990689086914063,16.248973989486693,15.682252917289734
2005-12-21,20.73872947692871,20.47256851196289,20.695274353027344,20.575773239135742,2636400.0,15.941422462463379,16.258262316385906,15.996872234344483,16.245721435546876,15.689292793273927
2005-12-22,20.72786521911621,20.543182373046875,20.63009262084961,20.651819229125977,2952700.0,16.000350952148438,16.232490475972494,16.000833797454835,16.241482524871827,15.696026072502136
2005-12-23,20.71700096130371,20.47256851196289,20.71700096130371,20.61922836303711,1935200.0,15.97509479522705,16.20309982299805,16.01001235961914,16.23703240394592,15.703234310150146
2005-12-27,20.61379623413086,20.271591186523438,20.564910888671875,20.353069305419922,2870400.0,15.768882751464844,16.162173080444337,16.01531551361084,16.229856786727904,15.70982614517212
2005-12-28,20.505159378051758,20.287887573242188,20.412818908691406,20.401954650878906,4227400.0,15.806761741638184,16.12238992055257,16.020298175811767,16.224760093688964,15.717664723396302
2005-12-29,20.63552474975586,20.38022804260254,20.439977645874023,20.49429702758789,3052500.0,15.87830924987793,16.088723309834798,16.02347743988037,16.22058614730835,15.727561101913452
2005-12-30,20.543182373046875,20.298749923706055,20.36936378479004,20.450841903686523,3354100.0,15.844635963439941,16.05168940226237,16.02250024795532,16.215038843154908,15.736252479553222
2006-01-03,21.129819869995117,20.429115295410156,21.129819869995117,20.836502075195312,7786500.0,16.1434268951416,16.040466435750325,16.031479396820068,16.21165015220642,15.746707334518433
2006-01-04,21.129819869995117,20.820205688476562,20.907115936279297,21.1243896484375,5742900.0,16.366477966308594,16.049725087483726,16.042763500213624,16.207133264541625,15.758526258468628
2006-01-05,21.21673011779785,20.923410415649414,21.146116256713867,20.939706802368164,5323400.0,16.223398208618164,16.042150243123373,16.04587839126587,16.20230519294739,15.77045907497406
2006-01-06,21.23302459716797,20.923410415649414,21.1026611328125,21.064638137817383,6092600.0,16.3201847076416,16.044955825805665,16.052421855926514,16.20022795677185,15.78202576637268
2006-01-09,21.23302459716797,20.9940242767334,21.01032066345215,21.09722900390625,3920700.0,16.34543228149414,16.05000597635905,16.05756284713745,16.19736662864685,15.793055272102356
2006-01-10,21.156980514526367,20.95600128173828,21.02118492126465,21.086366653442383,5347700.0,16.337020874023438,16.05870361328125,16.06527235031128,16.195540742874144,15.804685444831849
2006-01-11,21.129819869995117,20.96143341064453,21.042911529541016,21.080934524536133,4720300.0,16.332813262939453,16.084234746297202,16.068834095001222,16.194999589920045,15.816522617340087
2006-01-12,21.086366653442383,20.711570739746094,21.080934524536133,20.912548065185547,5093800.0,16.202354431152344,16.09910443623861,16.075840606689454,16.192822065353393,15.82646354675293
2006-01-13,21.156980514526367,20.689842224121094,20.97772979736328,20.73872947692871,3844500.0,16.067686080932617,16.107522010803223,16.09375421524048,16.18809546470642,15.836353106498718
2006-01-17,20.98859405517578,20.61379623413086,20.61379623413086,20.945138931274414,4846600.0,16.227598190307617,16.122671826680502,16.107070751190186,16.186377782821655,15.847519073486328
2006-01-18,21.439435958862305,20.96686553955078,20.97229766845703,21.2221622467041,4310800.0,16.44223403930664,16.153814442952473,16.121611499786376,16.187967386245727,15.859799704551698
2006-01-19,21.537208557128906,21.1026611328125,21.25475311279297,21.417707443237305,4326100.0,16.593730926513672,16.208804321289062,16.1425821685791,16.191569662094118,15.87161458492279
2006-01-20,21.390548706054688,20.85822868347168,21.330799102783203,20.99945640563965,4629700.0,16.26968002319336,16.23966554005941,16.153340072631835,16.193050928115845,15.882099471092225
2006-01-23,21.162412643432617,20.803911209106445,21.02118492126465,20.85279655456543,3600400.0,16.15606689453125,16.258182716369628,16.158923110961915,16.18999590873718,15.890772333145142
2006-01-24,21.064638137817383,20.85822868347168,20.912548065185547,20.890819549560547,3582700.0,16.185522079467773,16.28090845743815,16.16584167480469,16.18740134239197,15.900276641845704
2006-01-25,20.98316192626953,20.597501754760742,20.98316192626953,20.755023956298828,5452400.0,16.08030128479004,16.276700083414713,16.170324172973633,16.18097643852234,15.909026799201966
2006-01-26,20.755023956298828,20.23900032043457,20.537752151489258,20.63009262084961,6382700.0,15.98351764678955,16.251169395446777,16.169470882415773,16.175034885406493,15.916463775634766
2006-01-27,20.700706481933594,20.331340789794922,20.695274353027344,20.450841903686523,7823600.0,15.844635963439941,16.225918579101563,16.167166805267335,16.169860773086548,15.923703889846802
2006-01-30,20.358501434326172,19.85334014892578,20.353069305419922,20.01629638671875,6764300.0,15.507966995239258,16.171770731608074,16.155060939788818,16.158541803359984,15.929136252403259
2006-01-31,20.195545196533203,19.918521881103516,19.934818267822266,20.01629638671875,7357500.0,15.507966995239258,16.115939712524415,16.148843059539796,16.146310567855835,15.935107660293578
2006-02-01,20.076045989990234,19.636066436767578,20.054317474365234,19.793590545654297,6195700.0,15.335417747497559,16.04916617075602,16.135027770996093,16.133473358154298,15.941149306297302
2006-02-02,20.021726608276367,19.782726287841797,19.85877227783203,19.809885025024414,6364800.0,15.348043441772461,15.983514849344889,16.12229425430298,16.12001609802246,15.947958984375
2006-02-03,19.929386138916016,19.462247848510742,19.826181411743164,19.565454483032227,6576600.0,15.158663749694824,15.913935470581055,16.10394874572754,16.105121202468872,15.95319977760315
2006-02-06,19.62520408630371,19.190656661987305,19.52743148803711,19.25583839416504,7081700.0,14.918787956237793,15.837342262268066,16.0788982963562,16.08741283416748,15.952970323562623
2006-02-07,19.592613220214844,19.076589584350586,19.228679656982422,19.478544235229492,8383300.0,15.09133243560791,15.761591211954753,16.058210983276368,16.072176332473756,15.95248399734497
2006-02-08,19.782726287841797,19.36990737915039,19.429656982421875,19.679521560668945,5297800.0,15.24703598022461,15.681911341349284,16.039062042236328,16.054847898483278,15.952983560562133
2006-02-09,20.61379623413086,19.978273391723633,20.61379623413086,20.342205047607422,11138200.0,15.760468482971191,15.626360511779785,16.030098934173584,16.043483123779296,15.95559416294098
2006-02-10,20.347637176513672,19.8804988861084,20.206409454345703,20.14122772216797,5336800.0,15.604765892028809,15.582032903035481,16.017109375,16.03192973136902,15.956887221336364
2006-02-13,20.14665985107422,19.88593101501465,20.0977725982666,19.978273391723633,3274500.0,15.478500366210938,15.536861801147461,16.004580039978027,16.0199014377594,15.95881360054016
2006-02-14,20.418251037597656,19.809885025024414,19.923954010009766,20.304182052612305,5426100.0,15.731008529663086,15.506560897827148,15.991461639404298,16.010564012527468,15.960551290512084
2006-02-15,21.2004337310791,20.505159378051758,20.64095687866211,20.73329734802246,8194800.0,16.0634765625,15.50543924967448,15.984412078857423,16.00484164237976,15.964407396316528
2006-02-16,20.86909294128418,20.461706161499023,20.60836410522461,20.86909294128418,6024100.0,16.16868782043457,15.517783927917481,15.980130157470704,16.00087622642517,15.968955397605896
2006-02-17,20.934274673461914,20.678977966308594,20.814775466918945,20.820205688476562,5062900.0,16.130809783935547,15.536862182617188,15.97467617034912,15.9964905834198,15.972049350738525
2006-02-21,20.890819549560547,20.510591506958008,20.782182693481445,20.592069625854492,4262600.0,15.954058647155762,15.566601626078288,15.966091175079345,15.990420417785645,15.974549808502196
2006-02-22,20.912548065185547,20.646387100219727,20.706138610839844,20.907115936279297,12786800.0,16.198148727416992,15.612613741556803,15.962051258087158,15.987661876678466,15.977814564704895
2006-02-23,20.950571060180664,20.72243309020996,20.793046951293945,20.73329734802246,4411900.0,16.0634765625,15.6611509958903,15.957085361480713,15.983059005737305,15.980323090553284
