Date,High,Low,Open,Close,Volume,Adj Close,NDAQ-15ma,NDAQ-50ma,NDAQ-100ma,NDAQ-200ma
2006-12-28,31.600000381469727,30.81999969482422,31.0,31.299999237060547,2001300.0,27.32391929626465,29.931769688924152,31.854978942871092,28.91158992767334,28.960694398880005
2006-12-29,31.56999969482422,30.549999237060547,31.5,30.790000915527344,1762200.0,26.878705978393555,29.60236994425456,31.781474952697753,28.94938943862915,28.901899967193604
2007-01-03,31.59000015258789,30.850000381469727,31.139999389648438,31.010000228881836,5351600.0,27.070764541625977,29.27122433980306,31.690686302185057,28.98631607055664,28.84616089820862
2007-01-04,32.0,30.5,31.06999969482422,31.889999389648438,3280300.0,27.838966369628906,29.01457061767578,31.614563217163084,29.028916816711426,28.792953386306763
2007-01-05,33.47999954223633,31.969999313354492,31.979999542236328,33.099998474121094,3716400.0,28.89527130126953,28.860346603393555,31.547868423461914,29.08487419128418,28.748213758468626
2007-01-08,34.13999938964844,32.68000030517578,33.220001220703125,34.040000915527344,3666100.0,29.71585464477539,28.750934855143228,31.48780807495117,29.145370883941652,28.713600587844848
2007-01-09,34.63999938964844,33.58000183105469,34.0,33.83000183105469,3177200.0,29.53253936767578,28.66538454691569,31.432636642456053,29.19067804336548,28.681475381851197
2007-01-10,35.619998931884766,33.279998779296875,33.83000183105469,35.279998779296875,3732400.0,30.79833984375,28.64967155456543,31.39736885070801,29.24323076248169,28.658429040908814
2007-01-11,35.45000076293945,34.20000076293945,35.38999938964844,34.619998931884766,2446600.0,30.222164154052734,28.569939422607423,31.360703735351564,29.28469663619995,28.628180570602417
2007-01-12,34.900001525878906,34.06999969482422,34.790000915527344,34.290000915527344,2179400.0,29.934106826782227,28.58390719095866,31.326657867431642,29.326861133575438,28.59671007156372
2007-01-16,35.29999923706055,34.310001373291016,34.72999954223633,34.72999954223633,2243400.0,30.318199157714844,28.61766153971354,31.309198417663573,29.38334218978882,28.565632343292236
2007-01-17,35.66999816894531,34.5,34.5,35.45000076293945,2131900.0,30.946744918823242,28.76606623331706,31.31164276123047,29.44610870361328,28.545292234420778
2007-01-18,35.52000045776367,33.36000061035156,35.52000045776367,34.34000015258789,2494800.0,29.977750778198242,28.913307189941406,31.290517082214354,29.502240619659425,28.520412654876708
2007-01-19,35.13999938964844,33.779998779296875,34.349998474121094,34.56999969482422,1464100.0,30.178518295288086,29.11874491373698,31.267994117736816,29.56526882171631,28.498806638717653
2007-01-22,34.66999816894531,33.869998931884766,34.5099983215332,33.91999816894531,1493300.0,29.6110897064209,29.282862345377605,31.21596504211426,29.625940055847167,28.473883304595947
2007-01-23,33.77000045776367,32.5099983215332,32.93000030517578,33.5099983215332,2738000.0,29.253185272216797,29.411480077107747,31.166205825805665,29.68399253845215,28.445162658691405
2007-01-24,34.560001373291016,33.459999084472656,33.459999084472656,34.09000015258789,2222400.0,29.759510040283203,29.603533681233724,31.12744598388672,29.745886096954347,28.41465244293213
2007-01-25,34.630001068115234,33.95000076293945,34.290000915527344,34.06999969482422,1365400.0,29.74204444885254,29.78161900838216,31.0935746383667,29.803414707183837,28.383749322891234
2007-01-26,34.380001068115234,33.7400016784668,34.29999923706055,34.119998931884766,2229300.0,29.785690307617188,29.911400604248048,31.029498405456543,29.85238821029663,28.352104177474974
2007-01-29,34.029998779296875,33.5,33.97999954223633,33.720001220703125,1267300.0,29.436500549316406,29.947482554117837,30.96193058013916,29.899441165924074,28.320982904434203
2007-01-30,33.88999938964844,33.349998474121094,33.59000015258789,33.47999954223633,1444600.0,29.22698974609375,29.914891560872395,30.869919624328613,29.94736713409424,28.282834100723267
2007-01-31,34.09000015258789,33.16999816894531,33.459999084472656,34.0,1016100.0,29.68094253540039,29.924785105387368,30.808811836242675,29.999396114349366,28.24686779975891
2007-02-01,34.52000045776367,33.45000076293945,33.959999084472656,33.83000183105469,1819000.0,29.53253936767578,29.840398406982423,30.76254470825195,30.043306560516356,28.20671124458313
2007-02-02,33.86000061035156,33.220001220703125,33.79999923706055,33.540000915527344,2165800.0,29.279367446899414,29.7775452931722,30.709642791748045,30.081367950439454,28.16201519012451
2007-02-05,33.849998474121094,33.099998474121094,33.31999969482422,33.66999816894531,1550800.0,29.392858505249023,29.741462071736652,30.639107093811035,30.128682880401612,28.117843008041383
2007-02-06,34.290000915527344,33.720001220703125,33.79999923706055,34.2400016784668,2116000.0,29.890459060668945,29.712946065266927,30.567873229980467,30.17809299468994,28.08292428970337
2007-02-07,35.81999969482422,33.959999084472656,34.02000045776367,35.0,2603300.0,30.553905487060547,29.686756769816082,30.46608497619629,30.226891975402832,28.055862216949464
2007-02-08,37.20000076293945,34.66999816894531,35.0099983215332,36.209999084472656,3571400.0,31.610197067260742,29.795586522420248,30.388914527893068,30.29035680770874,28.040628900527953
2007-02-09,37.45000076293945,36.11000061035156,36.34000015258789,37.20000076293945,4766000.0,32.474422454833984,29.948646799723306,30.34002819061279,30.359059314727784,28.033863325119018
2007-02-12,36.75,34.02000045776367,36.75,35.099998474121094,8693000.0,30.64120101928711,30.01732088724772,30.256223030090332,30.39616044998169,28.01758242607117
2007-02-13,36.0,30.559999465942383,35.63999938964844,31.100000381469727,22780700.0,27.149328231811523,29.877063751220703,30.111484985351563,30.392581272125245,27.990258560180663
2007-02-14,32.0099983215332,31.360000610351562,31.75,31.600000381469727,7573200.0,27.5858097076416,29.732150395711262,29.962207221984862,30.397033367156983,27.964855184555052
2007-02-15,31.709999084472656,31.25,31.6200008392334,31.690000534057617,3109100.0,27.664377212524414,29.593639246622722,29.86391098022461,30.40480281829834,27.949229030609132
2007-02-16,32.470001220703125,31.420000076293945,31.690000534057617,32.31999969482422,3099800.0,28.2143497467041,29.488883209228515,29.764741554260254,30.41396900177002,27.93382112503052
2007-02-20,32.939998626708984,31.899999618530273,32.15999984741211,32.75,2518600.0,28.589723587036133,29.432431411743163,29.66906410217285,30.432214069366456,27.921381282806397
2007-02-21,33.29999923706055,32.47999954223633,32.81999969482422,33.119998931884766,3185500.0,28.912723541259766,29.411480331420897,29.585433731079103,30.447840175628663,27.910949296951294
2007-02-22,33.43000030517578,32.349998474121094,33.31999969482422,32.58000183105469,3320300.0,28.441322326660156,29.32883898417155,29.517866134643555,30.46407741546631,27.89270426750183
2007-02-23,32.900001525878906,32.0,32.7400016784668,32.310001373291016,3026100.0,28.20562171936035,29.240377807617186,29.441219596862794,30.479703578948975,27.86490026473999
2007-02-26,32.619998931884766,31.75,32.33000183105469,31.799999237060547,2057200.0,27.760412216186523,29.139114125569662,29.362652397155763,30.493321952819823,27.836354207992553
2007-02-27,31.25,29.809999465942383,31.25,30.299999237060547,3564500.0,26.450950622558594,28.942986933390298,29.267498779296876,30.501964340209963,27.801871919631957
2007-02-28,30.350000381469727,29.18000030517578,30.299999237060547,29.93000030517578,3998600.0,26.12795066833496,28.692153040568034,29.162917175292968,30.505718059539795,27.771972751617433
2007-03-01,29.579999923706055,27.75,28.959999084472656,29.299999237060547,5074200.0,25.577983856201172,28.360424931844076,29.058160972595214,30.493059978485107,27.742422771453857
2007-03-02,29.1299991607666,28.0,28.40999984741211,28.25,4088900.0,24.661365509033203,27.897169494628905,28.9307075881958,30.462680587768556,27.711345043182373
2007-03-05,28.40999984741211,27.399999618530273,27.760000228881836,27.510000228881836,4158500.0,24.015369415283203,27.333232625325522,28.782652053833008,30.425142917633057,27.670097312927247
2007-03-06,29.0,27.850000381469727,28.290000915527344,28.649999618530273,4120600.0,25.01055145263672,26.95785598754883,28.68837127685547,30.39153360366821,27.643820934295654
2007-03-07,28.690000534057617,27.8799991607666,28.68000030517578,27.989999771118164,2825400.0,24.43439292907715,26.77686030069987,28.58082145690918,30.342647361755372,27.62644883155823
2007-03-08,29.229999542236328,28.149999618530273,28.469999313354492,28.530000686645508,2883400.0,24.90580177307129,26.59819310506185,28.504524002075197,30.30179250717163,27.606719751358032
2007-03-09,29.209999084472656,28.459999084472656,29.209999084472656,28.559999465942383,1554900.0,24.931991577148438,26.41603406270345,28.447781105041503,30.24819223403931,27.59432363510132
2007-03-12,28.780000686645508,28.149999618530273,28.540000915527344,28.489999771118164,1456000.0,24.870880126953125,26.193136088053386,28.403259658813475,30.191623859405517,27.586859769821167
2007-03-13,28.399999618530273,27.5,28.299999237060547,27.670000076293945,1684300.0,24.155044555664062,25.897490819295246,28.343373985290526,30.13147632598877,27.582145738601685
2007-03-14,27.829999923706055,26.56999969482422,27.56999969482422,27.5,3142400.0,24.00663948059082,25.570418548583984,28.27702838897705,30.06600366592407,27.570055103302003
2007-03-15,28.34000015258789,27.59000015258789,27.760000228881836,27.639999389648438,2710500.0,24.128856658935547,25.282920837402344,28.22203140258789,30.001753177642822,27.551417226791383
2007-03-16,27.969999313354492,27.40999984741211,27.639999389648438,27.809999465942383,2027300.0,24.277259826660156,25.021030044555665,28.166161308288576,29.928423805236818,27.53906470298767
2007-03-19,28.850000381469727,27.729999542236328,27.799999237060547,28.479999542236328,2733600.0,24.862152099609375,24.827812703450522,28.106625022888185,29.860594120025635,27.530509634017946
2007-03-20,28.700000762939453,28.110000610351562,28.639999389648438,28.34000015258789,2254400.0,24.739931106567383,24.713744735717775,28.02351821899414,29.785693321228027,27.522783842086792
2007-03-21,29.479999542236328,28.309999465942383,28.309999465942383,29.100000381469727,2364100.0,25.40338897705078,24.665440622965495,27.937268905639648,29.71253849029541,27.51872452735901
2007-03-22,30.399999618530273,29.170000076293945,29.469999313354492,29.6200008392334,4707700.0,25.857336044311523,24.68406410217285,27.86376483917236,29.648200740814207,27.520950593948363
2007-03-23,30.100000381469727,29.1200008392334,29.510000228881836,29.25,2386700.0,25.534339904785156,24.742262395222983,27.758484840393066,29.577926845550536,27.525926532745363
2007-03-26,29.940000534057617,29.219999313354492,29.389999389648438,29.5,2339800.0,25.752578735351562,24.858076349894205,27.669093132019043,29.514898433685303,27.535485525131225
2007-03-27,29.81999969482422,29.170000076293945,29.479999542236328,29.559999465942383,1288400.0,25.804956436157227,24.911036682128906,27.586510124206544,29.45658399581909,27.547925329208375
2007-03-28,29.459999084472656,28.860000610351562,29.149999618530273,29.229999542236328,2141700.0,25.516878128051758,24.983202362060545,27.490483703613283,29.399841060638426,27.555869359970092
2007-03-29,29.81999969482422,28.920000076293945,29.559999465942383,29.489999771118164,2006800.0,25.743846893310547,25.039072036743164,27.38642574310303,29.34903425216675,27.574201698303224
2007-03-30,29.8799991607666,28.959999084472656,29.639999389648438,29.40999984741211,1661100.0,25.674007415771484,25.088539759318035,27.30035087585449,29.295433979034424,27.596593341827393
2007-04-02,29.860000610351562,29.079999923706055,29.420000076293945,29.579999923706055,1706700.0,25.82241439819336,25.151975377400717,27.2132287979126,29.240611457824706,27.616016883850097
2007-04-03,29.969999313354492,29.549999237060547,29.65999984741211,29.68000030517578,1989300.0,25.909709930419922,25.268953069051108,27.139201202392577,29.177583122253417,27.62701626777649
2007-04-04,29.979999542236328,29.510000228881836,29.75,29.600000381469727,1409600.0,25.839876174926758,25.3911688486735,27.07093502044678,29.118570423126222,27.639106922149658
2007-04-05,29.90999984741211,29.309999465942383,29.309999465942383,29.670000076293945,1510900.0,25.900981903076172,25.50931053161621,26.993764457702635,29.060605220794677,27.655824251174927
2007-04-09,29.829999923706055,29.420000076293945,29.65999984741211,29.549999237060547,2142000.0,25.796226501464844,25.61057497660319,26.914848098754884,29.004211368560792,27.66922432899475
2007-04-10,29.81999969482422,29.270000457763672,29.559999465942383,29.6299991607666,1382400.0,25.866060256958008,25.6775021870931,26.8364554977417,28.93297695159912,27.677997646331786
2007-04-11,30.5,29.200000762939453,30.219999313354492,29.399999618530273,4386500.0,25.665281295776367,25.73919219970703,26.7610311126709,28.86148084640503,27.685810708999632
2007-04-12,29.940000534057617,29.219999313354492,29.43000030517578,29.59000015258789,1864800.0,25.831146240234375,25.76770935058594,26.693114242553712,28.78151693344116,27.696548233032228
2007-04-13,31.75,29.81999969482422,29.920000076293945,31.229999542236328,5030200.0,27.262815475463867,25.861407979329428,26.64475170135498,28.72678176879883,27.709861001968385
2007-04-16,31.690000534057617,30.649999618530273,30.809999465942383,31.459999084472656,2906600.0,27.463594436645508,25.990024948120116,26.603372802734373,28.682958755493164,27.730899543762206
2007-04-17,31.549999237060547,30.90999984741211,31.5,31.43000030517578,3094600.0,27.437408447265625,26.10234692891439,26.566533622741698,28.638088207244873,27.753945932388305
2007-04-18,31.829999923706055,31.149999618530273,31.200000762939453,31.260000228881836,2499700.0,27.28900146484375,26.201283264160157,26.524456481933594,28.581781787872316,27.76704047203064
2007-04-19,31.790000915527344,30.600000381469727,30.770000457763672,31.200000762939453,2303800.0,27.23662757873535,26.315933227539062,26.471379852294923,28.519626541137697,27.772714767456055
2007-04-20,32.54999923706055,31.270000457763672,31.68000030517578,32.13999938964844,4031200.0,28.057218551635742,26.47015800476074,26.421446113586427,28.443765544891356,27.784325275421143
2007-04-23,34.18000030517578,32.79999923706055,32.91999816894531,33.04999923706055,4228700.0,28.85161781311035,26.681998697916665,26.366274528503418,28.37759452819824,27.798729248046875
2007-04-24,33.75,33.04999923706055,33.650001525878906,33.13999938964844,2218300.0,28.930179595947266,26.889183044433594,26.295389671325683,28.31770893096924,27.816188611984252
2007-04-25,33.689998626708984,33.0099983215332,33.18000030517578,33.619998931884766,2328100.0,29.34920310974121,27.11848258972168,26.269549713134765,28.26288637161255,27.840151567459106
