Date,High,Low,Open,Close,Volume,Adj Close,UAA-15ma,UAA-50ma,UAA-100ma,UAA-200ma
2009-05-22,2.6649999618530273,2.53125,2.6524999141693115,2.5875000953674316,6744800.0,2.5875000953674316,2.809583330154419,2.4779999971389772,2.36125,2.9289187502861025
2009-05-26,2.875,2.533750057220459,2.5537500381469727,2.872499942779541,12117600.0,2.872499942779541,2.7914999961853026,2.495099997520447,2.3606500005722046,2.9227125000953675
2009-05-27,3.0037500858306885,2.8125,2.8499999046325684,2.8924999237060547,8491200.0,2.8924999237060547,2.7801666577657063,2.5144249963760377,2.3597749996185304,2.915550000667572
2009-05-28,3.059999942779541,2.8787500858306885,2.8975000381469727,2.956249952316284,7336800.0,2.956249952316284,2.7730833212534587,2.5330999946594237,2.3579749989509584,2.9081250011920927
2009-05-29,3.067500114440918,2.9375,2.966249942779541,3.067500114440918,4876000.0,3.067500114440918,2.7862500031789144,2.5501999950408933,2.356449999809265,2.901918751001358
2009-06-01,3.166249990463257,3.072499990463257,3.1237499713897705,3.153749942779541,4768000.0,3.153749942779541,2.8019166628519696,2.5681249952316283,2.3553125,2.896593750715256
2009-06-02,3.25,3.1187500953674316,3.1262500286102295,3.208750009536743,5198400.0,3.208750009536743,2.8289999961853027,2.589174995422363,2.355862500667572,2.891881251335144
2009-06-03,3.309999942779541,3.1362500190734863,3.1700000762939453,3.197499990463257,4750400.0,3.197499990463257,2.862249994277954,2.6062999963760376,2.3565125012397767,2.8873250019550323
2009-06-04,3.2750000953674316,3.096250057220459,3.2587499618530273,3.174999952316284,3281600.0,3.174999952316284,2.9010833263397218,2.628974995613098,2.3582625007629394,2.8825312519073485
2009-06-05,3.25,3.098750114440918,3.2225000858306885,3.148750066757202,3452800.0,3.148750066757202,2.932083336512248,2.6511499977111814,2.3607375025749207,2.8780375015735626
2009-06-08,3.1475000381469727,2.9549999237060547,3.1475000381469727,3.007499933242798,5670400.0,3.007499933242798,2.9518333276112876,2.6677749967575073,2.362912502288818,2.8729125022888184
2009-06-09,3.103749990463257,2.9625000953674316,3.0,3.047499895095825,5819200.0,3.047499895095825,2.965749994913737,2.6871249961853025,2.369137501716614,2.867768751382828
2009-06-10,3.122499942779541,2.9625000953674316,3.083750009536743,3.096250057220459,4319200.0,3.096250057220459,2.984333324432373,2.7078749990463256,2.3754125022888184,2.8624125015735626
2009-06-11,3.130000114440918,2.9887499809265137,3.1112499237060547,3.0012500286102295,3074400.0,3.0012500286102295,3.0008333206176756,2.726824998855591,2.3804625034332276,2.85746875166893
2009-06-12,3.021250009536743,2.9437499046325684,3.0112500190734863,3.016249895095825,2535200.0,3.016249895095825,3.028583319981893,2.7468749952316283,2.3869000029563905,2.8530000007152556
2009-06-15,2.971250057220459,2.884999990463257,2.958750009536743,2.9124999046325684,3060000.0,2.9124999046325684,3.050249973932902,2.7618999910354614,2.391450002193451,2.8473249995708465
2009-06-16,2.9749999046325684,2.7750000953674316,2.9287500381469727,2.7774999141693115,3990400.0,2.7774999141693115,3.04391663869222,2.772274990081787,2.3950125002861022,2.8400812482833864
2009-06-17,2.822499990463257,2.6262500286102295,2.75,2.78125,6456000.0,2.78125,3.0364999771118164,2.7835499906539916,2.399362499713898,2.8329187488555907
2009-06-18,2.805000066757202,2.703749895095825,2.791249990463257,2.726249933242798,3155200.0,2.726249933242798,3.0211666425069175,2.794924988746643,2.4028125,2.824531248807907
2009-06-19,2.8162500858306885,2.723750114440918,2.737499952316284,2.7562499046325684,3947200.0,2.7562499046325684,3.000416628519694,2.8057499885559083,2.40696249961853,2.815574997663498
2009-06-22,2.7487499713897705,2.646250009536743,2.7487499713897705,2.6549999713897705,4250400.0,2.6549999713897705,2.9671666304270428,2.8115749883651735,2.4092124986648558,2.807387497425079
2009-06-23,2.7487499713897705,2.6187500953674316,2.672499895095825,2.6962499618530273,4466400.0,2.6962499618530273,2.9329999605814616,2.819024987220764,2.4124249982833863,2.799299998283386
2009-06-24,2.7362499237060547,2.6575000286102295,2.7225000858306885,2.6700000762939453,2519200.0,2.6700000762939453,2.897833299636841,2.828099989891052,2.415999999046326,2.79024374961853
2009-06-25,2.7325000762939453,2.59375,2.65625,2.7174999713897705,5915200.0,2.7174999713897705,2.8673333009084065,2.836949987411499,2.4221874976158144,2.781531249284744
2009-06-26,2.884999990463257,2.692500114440918,2.706249952316284,2.825000047683716,6736000.0,2.825000047683716,2.8457499663035075,2.8461999893188477,2.428737497329712,2.7736124992370605
2009-06-29,2.865000009536743,2.765000104904175,2.828749895095825,2.8137500286102295,2700000.0,2.8137500286102295,2.8328333059946695,2.852424988746643,2.4355874967575075,2.7658749997615812
2009-06-30,2.875,2.786250114440918,2.825000047683716,2.797499895095825,3784800.0,2.797499895095825,2.816166639328003,2.8624749851226805,2.44171249628067,2.758149998188019
2009-07-01,2.880000114440918,2.8062500953674316,2.8450000286102295,2.875,3623200.0,2.875,2.8014166355133057,2.8718999862670898,2.447712495326996,2.7516437482833864
2009-07-02,2.875,2.7462499141693115,2.8112499713897705,2.799999952316284,2813600.0,2.799999952316284,2.787999963760376,2.876074986457825,2.453737494945526,2.743618746995926
2009-07-06,2.8324999809265137,2.6624999046325684,2.771250009536743,2.702500104904175,2503200.0,2.702500104904175,2.7670833110809325,2.8766499900817872,2.4602124953269957,2.7342624974250795
2009-07-07,2.726249933242798,2.583750009536743,2.7149999141693115,2.591249942779541,4712800.0,2.591249942779541,2.7456666469573974,2.8761499881744386,2.4655749940872194,2.720343747138977
2009-07-08,2.6337499618530273,2.5625,2.619999885559082,2.6112499237060547,2730400.0,2.6112499237060547,2.734583314259847,2.874124984741211,2.471037492752075,2.7088812470436094
2009-07-09,2.706249952316284,2.5637500286102295,2.643749952316284,2.578749895095825,3052800.0,2.578749895095825,2.7210833072662353,2.8644499826431273,2.477049992084503,2.698974996805191
2009-07-10,2.617500066757202,2.5037500858306885,2.577500104904175,2.552500009536743,2798400.0,2.552500009536743,2.709499979019165,2.855349984169006,2.4831499922275544,2.6895874977111816
2009-07-13,2.721250057220459,2.4362499713897705,2.541249990463257,2.7200000286102295,5652000.0,2.7200000286102295,2.707083320617676,2.8508999824523924,2.491062492132187,2.6817374980449675
2009-07-14,2.7225000858306885,2.6424999237060547,2.7225000858306885,2.6812500953674316,2326400.0,2.6812500953674316,2.708833328882853,2.844524984359741,2.4984374928474424,2.6738687479496
2009-07-15,2.78125,2.609999895095825,2.711250066757202,2.7387499809265137,4912000.0,2.7387499809265137,2.7116666634877524,2.836424984931946,2.507387492656708,2.666312497854233
2009-07-16,2.884999990463257,2.6962499618530273,2.7325000762939453,2.8762500286102295,4811200.0,2.8762500286102295,2.725416660308838,2.8326999855041506,2.5184999930858614,2.661431248188019
2009-07-17,2.882499933242798,2.7874999046325684,2.882499933242798,2.8125,4537600.0,2.8125,2.73174999554952,2.8276999855041502,2.5282749927043913,2.6556437480449677
2009-07-20,2.8687500953674316,2.7850000858306885,2.8187499046325684,2.859999895095825,3893600.0,2.859999895095825,2.734083318710327,2.8274999856948853,2.5389999914169312,2.650381247997284
2009-07-21,2.867500066757202,2.7562499046325684,2.859999895095825,2.799999952316284,3207200.0,2.799999952316284,2.7331666469573976,2.8251249837875365,2.5487249910831453,2.646081247329712
2009-07-22,2.8924999237060547,2.7774999141693115,2.7774999141693115,2.793750047683716,3883200.0,2.793750047683716,2.7329166571299237,2.824949984550476,2.558674991130829,2.6431687474250793
2009-07-23,2.9549999237060547,2.786250114440918,2.7987499237060547,2.9549999237060547,10574400.0,2.9549999237060547,2.738249985376994,2.8300749826431275,2.571012489795685,2.639743746519089
2009-07-24,3.0799999237060547,2.9149999618530273,2.9387500286102295,3.069999933242798,6636800.0,3.069999933242798,2.756249984105428,2.839624981880188,2.585774989128113,2.6384312462806703
2009-07-27,3.21875,2.978749990463257,3.0637500286102295,3.202500104904175,7167200.0,3.202500104904175,2.7895833174387614,2.849999985694885,2.601687489748001,2.6373562467098237
2009-07-28,3.421250104904175,3.1424999237060547,3.359999895095825,3.1787500381469727,14876000.0,3.1787500381469727,2.828749990463257,2.8593499851226807,2.617162489891052,2.6366874969005583
2009-07-29,3.125,3.009999990463257,3.125,3.086250066757202,7660800.0,3.086250066757202,2.8604166666666666,2.864299988746643,2.6326124906539916,2.6344624972343444
2009-07-30,3.208750009536743,3.0687499046325684,3.1237499713897705,3.091249942779541,4979200.0,3.091249942779541,2.8945833365122478,2.8697749853134153,2.647974990606308,2.631606247425079
2009-07-31,3.1675000190734863,3.0274999141693115,3.069999933242798,3.036250114440918,3173600.0,3.036250114440918,2.9268333435058596,2.87542498588562,2.6611999917030333,2.629912497997284
2009-08-03,3.108750104904175,3.0112500190734863,3.0625,3.026249885559082,3028000.0,3.026249885559082,2.947250000635783,2.8839499855041506,2.6744749903678895,2.629724997282028
2009-08-04,3.047499895095825,2.971250057220459,3.016249895095825,3.0137500762939453,2800800.0,3.0137500762939453,2.9694166660308836,2.8924749851226808,2.6852374911308288,2.6286374974250792
2009-08-05,3.0899999141693115,3.0,3.0250000953674316,3.036250114440918,1895200.0,3.036250114440918,2.9892500082651776,2.895749988555908,2.6954249930381775,2.6279687476158142
2009-08-06,3.0824999809265137,2.9512500762939453,3.0299999713897705,2.9912500381469727,3640000.0,2.9912500381469727,2.996916675567627,2.8977249908447265,2.706074993610382,2.6278687477111817
2009-08-07,3.1524999141693115,3.023750066757202,3.0325000286102295,3.127500057220459,3423200.0,3.127500057220459,3.017916679382324,2.90114999294281,2.717124993801117,2.62924999833107
2009-08-10,3.151249885559082,3.015000104904175,3.140000104904175,3.0299999713897705,2091200.0,3.0299999713897705,3.0292500178019206,2.900399990081787,2.7252999925613404,2.631637498140335
2009-08-11,3.043750047683716,2.921250104904175,3.0012500286102295,3.0,2675200.0,3.0,3.0425833543141683,2.8973249912261965,2.732724993228912,2.6351187479496003
2009-08-12,3.0737500190734863,2.981250047683716,3.0087499618530273,2.9862499237060547,3151200.0,2.9862499237060547,3.0554166793823243,2.8928749895095827,2.741024992465973,2.638737497329712
2009-08-13,3.0512499809265137,2.950000047683716,2.9962499141693115,3.015000104904175,2140000.0,3.015000104904175,3.0594166914621987,2.8892249917984008,2.7477624940872194,2.642493747472763
2009-08-14,3.021250009536743,2.940000057220459,3.0012500286102295,2.9987499713897705,2987200.0,2.9987499713897705,3.05466669400533,2.8856999921798705,2.7573374938964843,2.6431874978542327
2009-08-17,2.971250057220459,2.891249895095825,2.953749895095825,2.947499990463257,3799200.0,2.947499990463257,3.037666686375936,2.8816749906539916,2.7664124941825867,2.6440749979019165
2009-08-18,3.041249990463257,2.932499885559082,2.9387500286102295,2.950000047683716,2019200.0,2.950000047683716,3.022416687011719,2.88052499294281,2.7741499948501587,2.6447312486171723
2009-08-19,2.992500066757202,2.90625,2.9100000858306885,2.9437499046325684,2392000.0,2.9437499046325684,3.01291667620341,2.878449993133545,2.782787494659424,2.643199998140335
2009-08-20,2.9749999046325684,2.8762500286102295,2.8762500286102295,2.944999933242798,2164800.0,2.944999933242798,3.003166675567627,2.8754249906539915,2.7916499948501587,2.642387497425079
2009-08-21,3.043750047683716,2.958750009536743,2.96875,3.0199999809265137,3936000.0,3.0199999809265137,3.002083333333333,2.8757999897003175,2.801312494277954,2.641243747472763
2009-08-24,3.0875000953674316,2.934999942779541,3.0199999809265137,2.9549999237060547,2240000.0,2.9549999237060547,2.9973333358764647,2.874574990272522,2.810724992752075,2.639649996757507
2009-08-25,3.009999990463257,2.875,2.9549999237060547,2.9100000858306885,5064800.0,2.9100000858306885,2.990416669845581,2.8745249938964843,2.818212492465973,2.638931246995926
2009-08-26,2.96875,2.8837499618530273,2.913749933242798,2.952500104904175,2120800.0,2.952500104904175,2.984833335876465,2.8780249977111816,2.8251499938964844,2.637599997520447
2009-08-27,3.028749942779541,2.8812499046325684,2.9512500762939453,3.0087499618530273,2411200.0,3.0087499618530273,2.9859999974568683,2.882574996948242,2.833062493801117,2.6372374975681305
2009-08-28,3.0512499809265137,2.953749895095825,3.03125,3.0374999046325684,2440000.0,3.0374999046325684,2.9799999872843426,2.888799996376038,2.8418624925613405,2.6368374967575074
2009-08-31,3.0087499618530273,2.9337499141693115,3.0087499618530273,2.983750104904175,2445600.0,2.983750104904175,2.9769166628519694,2.89335000038147,2.849549994468689,2.638493747711182
2009-09-01,3.007499933242798,2.875,2.9625000953674316,2.903749942779541,3240000.0,2.903749942779541,2.9704999923706055,2.8983249998092653,2.854949994087219,2.637593747377396
2009-09-02,2.903749942779541,2.7899999618530273,2.890000104904175,2.7899999618530273,5120000.0,2.7899999618530273,2.9574166615804036,2.9001999998092653,2.8596124935150145,2.637206246852875
2009-09-03,2.8299999237060547,2.7750000953674316,2.8137500286102295,2.815000057220459,2666400.0,2.815000057220459,2.944083325068156,2.9030999994277953,2.8655999946594237,2.638481247425079
2009-09-04,2.8424999713897705,2.786250114440918,2.8137500286102295,2.836250066757202,4354400.0,2.836250066757202,2.933249998092651,2.905475001335144,2.8712124943733217,2.6409187471866606
2009-09-08,2.9049999713897705,2.846250057220459,2.869999885559082,2.903749942779541,3510400.0,2.903749942779541,2.9303333282470705,2.9070499992370604,2.8766249942779543,2.644468747377396
2009-09-09,3.234999895095825,2.903749942779541,2.903749942779541,3.1762499809265137,10598400.0,3.1762499809265137,2.9454166571299236,2.9142999982833864,2.8833624935150146,2.648974996805191
2009-09-10,3.244999885559082,3.112499952316284,3.182499885559082,3.2274999618530273,4264000.0,3.2274999618530273,2.9643333276112873,2.9228999996185303,2.8926874923706056,2.652599996328354
2009-09-11,3.3087499141693115,3.1187500953674316,3.211250066757202,3.296250104904175,7334400.0,3.296250104904175,2.987750005722046,2.9313250017166137,2.901612493991852,2.655574996471405
2009-09-14,3.603749990463257,3.353749990463257,3.358750104904175,3.5174999237060547,12613600.0,3.5174999237060547,3.0209166685740154,2.945675001144409,2.910874993801117,2.659643746614456
2009-09-15,3.5625,3.4674999713897705,3.516249895095825,3.552500009536743,4029600.0,3.552500009536743,3.0607500076293945,2.9626749992370605,2.919662494659424,2.662918746471405
2009-09-16,3.625,3.5199999809265137,3.5625,3.6237499713897705,5451200.0,3.6237499713897705,3.1083333333333334,2.9833249998092652,2.9297374939918517,2.666668746471405
2009-09-17,3.6337499618530273,3.5737500190734863,3.6075000762939453,3.6287500858306885,4223200.0,3.6287500858306885,3.153416665395101,3.003675003051758,2.9388999938964844,2.6719749963283537
2009-09-18,3.7100000381469727,3.627500057220459,3.6424999237060547,3.700000047683716,5017600.0,3.700000047683716,3.19950000445048,3.0261000061035155,2.9452749943733214,2.676637496948242
2009-09-21,3.858750104904175,3.569999933242798,3.6862499713897705,3.833750009536743,7531200.0,3.833750009536743,3.2525833447774253,3.0517250061035157,2.953537495136261,2.6808999967575073
2009-09-22,3.9049999713897705,3.708750009536743,3.896250009536743,3.71875,4495200.0,3.71875,3.3015833377838133,3.071700005531311,2.961299993991852,2.684293746948242
2009-09-23,3.7200000286102295,3.549999952316284,3.7200000286102295,3.559999942779541,5040800.0,3.559999942779541,3.3453333377838135,3.0892750024795532,2.966899993419647,2.6857062470912934
2009-09-24,3.646250009536743,3.484999895095825,3.586250066757202,3.516249895095825,3038400.0,3.516249895095825,3.39375,3.1048250007629394,2.9706249928474424,2.686162496805191
2009-09-25,3.5562500953674316,3.4649999141693115,3.53125,3.497499942779541,2823200.0,3.497499942779541,3.4392499923706055,3.117249999046326,2.974974992275238,2.6862937462329866
2009-09-28,3.598750114440918,3.515000104904175,3.5299999713897705,3.5712499618530273,1677600.0,3.5712499618530273,3.488249985376994,3.132424998283386,2.980062491893768,2.686987496614456
2009-09-29,3.6500000953674316,3.484999895095825,3.586250066757202,3.547499895095825,3456000.0,3.547499895095825,3.531166648864746,3.1461749982833864,2.9868374919891356,2.6888749957084657
