Date,High,Low,Open,Close,Volume,Adj Close,IFF-15ma,IFF-50ma,IFF-100ma,IFF-200ma
2003-10-16,35.540000915527344,34.689998626708984,34.689998626708984,35.47999954223633,339700.0,25.55510139465332,24.64132283528646,23.24964427947998,22.70322296142578,22.791425437927245
2003-10-17,35.75,34.66999816894531,35.75,34.869998931884766,248100.0,25.11574935913086,24.736398442586264,23.318013801574708,22.72907434463501,22.79001545906067
2003-10-20,35.59000015258789,34.72999954223633,34.900001525878906,35.54999923706055,439400.0,25.605525970458984,24.850201034545897,23.397038955688476,22.76060794830322,22.790983324050902
2003-10-21,35.63999938964844,35.04999923706055,35.439998626708984,35.099998474121094,235400.0,25.281396865844727,24.947196451822915,23.468434562683104,22.78954221725464,22.787597713470458
2003-10-22,35.119998931884766,34.38999938964844,35.0,34.59000015258789,472000.0,24.914066314697266,25.01154047648112,23.5299031829834,22.818155345916747,22.78439847946167
2003-10-23,34.59000015258789,31.399999618530273,34.59000015258789,31.950000762939453,1921300.0,23.012563705444336,24.941435368855796,23.555492172241213,22.82682626724243,22.772756481170653
2003-10-24,32.40999984741211,31.399999618530273,31.93000030517578,32.20000076293945,837100.0,23.1926212310791,24.86412658691406,23.583965492248534,22.836584587097168,22.759885272979737
2003-10-27,32.47999954223633,32.06999969482422,32.15999984741211,32.08000183105469,534300.0,23.10618782043457,24.738319396972656,23.612430419921875,22.848331451416016,22.746510887145995
2003-10-28,32.349998474121094,31.770000457763672,32.25,32.13999938964844,442700.0,23.149410247802734,24.602429326375326,23.642906608581544,22.858656215667725,22.736049947738646
2003-10-29,32.689998626708984,31.93000030517578,32.0,32.52000045776367,705800.0,23.423107147216797,24.500151062011717,23.68029037475586,22.87378625869751,22.7284126663208
2003-10-30,32.70000076293945,32.02000045776367,32.70000076293945,32.36000061035156,527600.0,23.307865142822266,24.3925905863444,23.715942916870116,22.885481472015382,22.721512422561645
2003-10-31,33.349998474121094,32.400001525878906,32.400001525878906,33.099998474121094,389800.0,23.84086036682129,24.31528155008952,23.760391616821288,22.90100896835327,22.715608997344972
2003-11-03,33.45000076293945,32.900001525878906,32.900001525878906,33.13999938964844,473200.0,23.869674682617188,24.223567708333334,23.804556465148927,22.912188606262205,22.711908206939697
2003-11-04,33.13999938964844,32.400001525878906,33.13999938964844,32.529998779296875,461800.0,23.430320739746094,24.119369379679362,23.83907398223877,22.921471004486083,22.707146320343018
2003-11-05,32.43000030517578,31.75,32.380001068115234,31.90999984741211,594300.0,22.983747482299805,23.98587989807129,23.862223014831542,22.91801431655884,22.701429271697997
2003-11-06,32.43000030517578,31.809999465942383,31.920000076293945,32.40999984741211,665500.0,23.343881607055664,23.83846524556478,23.893004722595215,22.918016338348387,22.698258247375488
2003-11-07,32.58000183105469,32.16999816894531,32.349998474121094,32.2400016784668,337400.0,23.221435546875,23.712177658081053,23.909438858032228,22.916294555664063,22.697562732696532
2003-11-10,32.13999938964844,31.559999465942383,32.0,31.649999618530273,264500.0,22.796476364135742,23.524907684326173,23.913789863586427,22.913247489929198,22.696552476882935
2003-11-11,31.709999084472656,31.5,31.700000762939453,31.59000015258789,356000.0,22.75326156616211,23.356365331013997,23.913262367248535,22.907985248565673,22.69390649795532
2003-11-12,32.0,31.489999771118164,31.59000015258789,32.0,244600.0,23.048572540283203,23.231999079386394,23.914483757019042,22.909456100463867,22.69344690322876
2003-11-13,31.969999313354492,31.40999984741211,31.850000381469727,31.969999313354492,326300.0,23.02696418762207,23.232959111531574,23.903087501525878,22.90820209503174,22.694795818328856
2003-11-14,32.09000015258789,31.639999389648438,31.969999313354492,31.729999542236328,391800.0,22.854097366333008,23.210390853881837,23.89353828430176,22.91124048233032,22.696309671401977
2003-11-17,31.950000762939453,31.440000534057617,31.649999618530273,31.829999923706055,259600.0,22.926128387451172,23.198386891682944,23.87783157348633,22.913708992004395,22.697367343902588
2003-11-18,32.20000076293945,31.530000686645508,31.829999923706055,31.549999237060547,270800.0,22.724449157714844,23.17005615234375,23.863538970947264,22.914519081115724,22.697026243209837
2003-11-19,31.700000762939453,31.31999969482422,31.700000762939453,31.420000076293945,217900.0,22.63081169128418,23.117236455281574,23.848950653076173,22.91195571899414,22.6965718460083
2003-11-20,31.5,31.010000228881836,31.25,31.219999313354492,386500.0,22.486759185791016,23.06249605814616,23.831767921447753,22.909600467681884,22.69394206047058
2003-11-21,31.65999984741211,31.229999542236328,31.350000381469727,31.639999389648438,526400.0,22.789268493652344,22.992389933268228,23.81905849456787,22.90962516784668,22.694918823242187
2003-11-24,32.16999816894531,31.700000762939453,31.75,31.8700008392334,198600.0,22.954936981201172,22.931407419840493,23.810092315673828,22.909801292419434,22.69587212562561
2003-11-25,32.58000183105469,31.799999237060547,32.0,32.5099983215332,353400.0,23.415910720825195,22.930446751912434,23.806761627197265,22.913726959228516,22.700443458557128
2003-11-26,32.7599983215332,32.349998474121094,32.45000076293945,32.52000045776367,264900.0,23.423107147216797,22.959737396240236,23.807158851623534,22.92740131378174,22.704873313903807
2003-11-28,32.689998626708984,32.380001068115234,32.52000045776367,32.470001220703125,108700.0,23.387096405029297,22.96261838277181,23.79995475769043,22.9465931892395,22.70965549468994
2003-12-01,33.27000045776367,32.599998474121094,32.619998931884766,33.150001525878906,308000.0,23.876880645751953,23.00631472269694,23.802403068542482,22.971113052368164,22.716070318222044
2003-12-02,34.20000076293945,32.959999084472656,33.29999923706055,34.0,661800.0,24.489107131958008,23.11915677388509,23.81695243835449,23.002830352783203,22.72501386642456
2003-12-03,34.130001068115234,33.560001373291016,33.93000030517578,33.689998626708984,280900.0,24.265817642211914,23.219993845621744,23.82775634765625,23.030451049804686,22.733586320877077
2003-12-04,33.93000030517578,33.54999923706055,33.56999969482422,33.7599983215332,255700.0,24.316240310668945,23.30450503031413,23.847203521728517,23.06000965118408,22.743546571731567
2003-12-05,33.75,33.33000183105469,33.70000076293945,33.459999084472656,308400.0,24.10015869140625,23.376051330566405,23.853686027526855,23.08833917617798,22.750367946624756
2003-12-08,33.5099983215332,33.189998626708984,33.5,33.5,223300.0,24.12896728515625,23.461042658487955,23.862473068237303,23.115308151245117,22.75981776237488
2003-12-09,33.7599983215332,33.31999969482422,33.5,33.61000061035156,229500.0,24.208202362060547,23.54651425679525,23.868667373657228,23.141636028289795,22.76923782348633
2003-12-10,33.61000061035156,33.08000183105469,33.61000061035156,33.16999816894531,273200.0,23.891286849975586,23.6243034362793,23.86996379852295,23.165081424713136,22.778563966751097
2003-12-11,33.65999984741211,33.15999984741211,33.25,33.619998931884766,195700.0,24.21539878845215,23.729942576090494,23.87529365539551,23.189617462158203,22.788303985595704
2003-12-12,33.75,33.400001525878906,33.75,33.61000061035156,256800.0,24.208202362060547,23.844705454508464,23.878174896240235,23.215801944732664,22.798043537139893
2003-12-15,33.939998626708984,33.38999938964844,33.810001373291016,33.54999923706055,230800.0,24.164989471435547,23.936420186360678,23.874429626464845,23.242701206207276,22.807921886444092
2003-12-16,33.81999969482422,33.06999969482422,33.54999923706055,33.81999969482422,272300.0,24.359455108642578,24.030054728190105,23.861752815246582,23.27089994430542,22.82320902824402
2003-12-17,34.0,33.72999954223633,34.0,33.88999938964844,299800.0,24.409868240356445,24.09631856282552,23.846194953918456,23.297954177856447,22.837825479507448
2003-12-18,34.130001068115234,33.7400016784668,33.790000915527344,34.09000015258789,396000.0,24.553926467895508,24.171706517537434,23.83812786102295,23.327882595062256,22.8537655544281
2003-12-19,34.08000183105469,33.66999816894531,33.93000030517578,33.880001068115234,282600.0,24.517745971679688,24.247083155314126,23.8300573348999,23.356589050292968,22.86881488800049
2003-12-22,34.31999969482422,34.0,34.08000183105469,34.31999969482422,186300.0,24.836158752441406,24.311035029093425,23.82677059173584,23.38883804321289,22.887727737426758
2003-12-23,34.5,34.029998779296875,34.380001068115234,34.22999954223633,166200.0,24.771032333374023,24.32983004252116,23.817283592224122,23.421080894470215,22.905605125427247
2003-12-24,34.33000183105469,33.900001525878906,33.97999954223633,34.20000076293945,54000.0,24.749311447143555,24.362062962849937,23.812403907775877,23.455328578948976,22.92337390899658
2003-12-26,34.349998474121094,34.0,34.349998474121094,34.2400016784668,56300.0,24.778268814086914,24.3928648630778,23.8082474899292,23.48950746536255,22.939938850402832
2003-12-29,34.97999954223633,34.369998931884766,34.400001525878906,34.959999084472656,199600.0,25.299301147460938,24.472807693481446,23.80313148498535,23.526387882232665,22.95992522239685
2003-12-30,34.959999084472656,34.7599983215332,34.900001525878906,34.95000076293945,201900.0,25.292064666748047,24.550347518920898,23.806657791137695,23.5623357963562,22.97703609466553
2003-12-31,35.189998626708984,34.81999969482422,34.95000076293945,34.91999816894531,316500.0,25.270357131958008,24.621157836914062,23.799954414367676,23.598496685028078,22.994996700286865
2004-01-02,35.22999954223633,34.34000015258789,34.849998474121094,34.38999938964844,300900.0,24.886810302734375,24.68752606709798,23.79206268310547,23.630248622894285,23.01015230178833
2004-01-05,35.790000915527344,34.38999938964844,34.38999938964844,35.7400016784668,658000.0,25.8637752532959,24.797417831420898,23.811056861877443,23.67048002243042,23.030512113571167
2004-01-06,35.599998474121094,35.040000915527344,35.34000015258789,35.4900016784668,424500.0,25.682842254638672,24.895727157592773,23.864462432861327,23.70997730255127,23.046879558563234
2004-01-07,35.61000061035156,34.810001373291016,35.25,35.560001373291016,600700.0,25.73350715637207,25.000295003255207,23.915280151367188,23.74962282180786,23.066174850463867
2004-01-08,35.880001068115234,35.16999816894531,35.849998474121094,35.65999984741211,264000.0,25.805870056152344,25.096722666422526,23.96927379608154,23.790852108001708,23.085617990493773
2004-01-09,35.75,35.15999984741211,35.5,35.52000045776367,351600.0,25.704561233520508,25.183035532633465,24.0203768157959,23.83164171218872,23.105481767654418
2004-01-12,35.4900016784668,35.13999938964844,35.349998474121094,35.2599983215332,316200.0,25.516395568847656,25.247200139363606,24.062242584228514,23.87126647949219,23.123192224502564
2004-01-13,35.41999816894531,35.0,35.279998779296875,35.130001068115234,221500.0,25.422332763671875,25.307505925496418,24.104531936645508,23.910237426757813,23.13897029876709
2004-01-14,35.209999084472656,34.560001373291016,34.560001373291016,34.75,575100.0,25.14733123779297,25.32825075785319,24.13066135406494,23.945526485443114,23.153836936950682
2004-01-15,34.900001525878906,34.56999969482422,34.849998474121094,34.59000015258789,564300.0,25.031551361083984,25.345618693033853,24.153898887634277,23.979227676391602,23.167696771621703
2004-01-16,35.20000076293945,34.79999923706055,34.84000015258789,34.900001525878906,280900.0,25.25588607788086,25.37939033508301,24.19041019439697,24.01474208831787,23.18082389831543
2004-01-20,35.70000076293945,34.91999816894531,35.099998474121094,35.31999969482422,403800.0,25.559823989868164,25.431494013468424,24.24193172454834,24.05207736968994,23.197111120223997
2004-01-21,35.41999816894531,34.849998474121094,35.31999969482422,35.06999969482422,387300.0,25.3789119720459,25.436801401774087,24.282632331848145,24.08781852722168,23.211709280014038
2004-01-22,35.22999954223633,34.66999816894531,35.0,34.779998779296875,242900.0,25.169038772583008,25.428599675496418,24.321584396362304,24.115511627197264,23.224865751266478
2004-01-23,35.349998474121094,34.599998474121094,34.95000076293945,34.61000061035156,211700.0,25.046024322509766,25.413644154866535,24.366575355529786,24.140182609558106,23.23790638923645
2004-01-26,35.880001068115234,34.79999923706055,34.79999923706055,35.779998779296875,322900.0,25.8927001953125,25.48070348103841,24.429364128112795,24.171313247680665,23.25592933654785
2004-01-27,35.90999984741211,35.400001525878906,35.5,35.70000076293945,223900.0,25.83481788635254,25.478772989908855,24.48508903503418,24.19978639602661,23.272450370788576
2004-01-28,37.20000076293945,35.70000076293945,35.95000076293945,35.939998626708984,724600.0,26.00849723815918,25.500483322143555,24.544719696044922,24.2239035987854,23.289768524169922
2004-01-29,37.290000915527344,35.900001525878906,35.95000076293945,36.560001373291016,463700.0,26.457172393798828,25.54872767130534,24.61678119659424,24.255159740447997,23.307439966201784
2004-01-30,37.06999969482422,36.400001525878906,36.599998474121094,36.65999984741211,487900.0,26.529537200927734,25.5969721476237,24.68884937286377,24.28334047317505,23.32472435951233
2004-02-02,37.099998474121094,36.45000076293945,36.45000076293945,36.75,379000.0,26.594646453857422,25.656311162312825,24.76625331878662,24.314896144866943,23.343974704742433
2004-02-03,37.27000045776367,36.400001525878906,36.75,37.25,394600.0,26.956497192382812,25.75231793721517,24.852767028808593,24.350858840942383,23.3640357875824
2004-02-04,38.150001525878906,37.130001068115234,37.25,37.68000030517578,578000.0,27.267677307128906,25.87534090677897,24.94838539123535,24.390076656341552,23.385973739624024
2004-02-05,37.900001525878906,37.29999923706055,37.75,37.630001068115234,419800.0,27.23147964477539,26.014284133911133,25.03722961425781,24.42814405441284,23.40362971305847
2004-02-06,38.209999084472656,37.36000061035156,37.459999084472656,37.959999084472656,328200.0,27.470293045043945,26.176866912841795,25.12753673553467,24.468814525604248,23.422907676696777
2004-02-09,37.779998779296875,36.97999954223633,37.779998779296875,37.040000915527344,546200.0,26.804527282714844,26.280109659830728,25.19530906677246,24.501035346984864,23.437786979675295
2004-02-10,37.5,36.75,37.08000183105469,37.43000030517578,477500.0,27.086755752563477,26.381905110677085,25.268582038879394,24.537870445251464,23.455468196868896
