Date,High,Low,Open,Close,Volume,Adj Close,BK-15ma,BK-50ma,BK-100ma,BK-200ma
2002-11-06,28.61988639831543,27.50688934326172,28.30188751220703,28.195886611938477,3381800.0,19.646114349365234,19.7854554494222,20.834943141937256,22.26689326286316,25.019179491996766
2002-11-07,28.089887619018555,27.15709114074707,27.824888229370117,27.220691680908203,2928200.0,18.966623306274414,19.73326276143392,20.70340383529663,22.19941735267639,24.958169808387755
2002-11-08,27.877887725830078,26.28789520263672,26.955692291259766,26.499893188476562,2950600.0,18.464393615722656,19.633801396687826,20.564165439605713,22.13179970741272,24.896171107292176
2002-11-11,26.71189308166504,26.128894805908203,26.41509437561035,26.25609588623047,2103400.0,18.294513702392578,19.502827453613282,20.414786319732666,22.069039220809938,24.83357666492462
2002-11-12,27.5386905670166,26.39389419555664,26.499893188476562,27.13589096069336,2932300.0,18.907535552978516,19.42552286783854,20.32017915725708,22.012627515792847,24.7830717420578
2002-11-13,27.771888732910156,26.36209487915039,27.14649200439453,27.241891860961914,3606400.0,18.981393814086914,19.342802047729492,20.213416080474854,21.95571599006653,24.732175011634826
2002-11-14,28.78948402404785,27.687089920043945,27.814289093017578,28.73648452758789,3635200.0,20.022790908813477,19.373823165893555,20.13495725631714,21.911476640701295,24.683767132759094
2002-11-15,29.001483917236328,27.930889129638672,28.747085571289062,29.001483917236328,3256000.0,20.20742416381836,19.380716196695964,20.050809078216552,21.87527548789978,24.637659668922424
2002-11-18,29.12868309020996,28.25948715209961,29.118083953857422,28.429086685180664,2116400.0,19.8085994720459,19.357574208577475,19.95296739578247,21.826417646408082,24.59640787601471
2002-11-19,28.778884887695312,28.089887619018555,28.439685821533203,28.513885498046875,1909800.0,19.867685317993164,19.394010798136392,19.860118770599364,21.779243268966674,24.55911199092865
2002-11-20,29.83888053894043,28.28068733215332,28.439685821533203,29.52088165283203,3722900.0,20.569332122802734,19.462944920857748,19.78218267440796,21.74374747276306,24.528078818321227
2002-11-21,31.79987335205078,29.764680862426758,29.83888053894043,31.587873458862305,4290300.0,22.009557723999023,19.65005111694336,19.7525478553772,21.7257861995697,24.50250710964203
2002-11-22,31.980072021484375,31.322874069213867,31.598474502563477,31.450075149536133,2772100.0,21.913543701171875,19.806137466430663,19.713369808197022,21.715023393630982,24.473882126808167
2002-11-25,31.72567367553711,30.421878814697266,31.460674285888672,31.33347511291504,2545800.0,21.83229637145996,19.944497299194335,19.675498752593995,21.689170484542846,24.442966256141663
2002-11-26,31.344074249267578,30.506677627563477,31.344074249267578,31.110876083374023,2404900.0,21.677188873291016,20.07793286641439,19.640682468414308,21.664680318832396,24.41149223804474
2002-11-27,32.20267105102539,31.269874572753906,31.375873565673828,32.0860710144043,1840600.0,22.3566837310791,20.25863749186198,19.6325026512146,21.6550709438324,24.381966090202333
2002-11-29,32.37226867675781,31.651473999023438,31.980072021484375,32.17087173461914,1227300.0,22.415769577026367,20.488580576578777,19.645294399261473,21.652098474502562,24.352336640357972
2002-12-02,32.690269470214844,31.41827392578125,32.5418701171875,31.937671661376953,2443000.0,22.253284454345703,20.741173299153647,19.664951305389405,21.64094515800476,24.323344502449036
2002-12-03,31.79987335205078,30.867076873779297,31.534873962402344,31.00487518310547,1998900.0,21.603336334228516,20.961761474609375,19.671169528961183,21.623583765029906,24.298641114234925
2002-12-04,31.01547622680664,30.443078994750977,31.01547622680664,30.527877807617188,2482300.0,21.27097511291504,21.119324111938475,19.68921094894409,21.608580675125122,24.26966643810272
2002-12-05,30.686878204345703,29.45728302001953,30.686878204345703,29.46788215637207,2988900.0,20.53240394592285,21.222724787394206,19.673277568817138,21.58895993232727,24.238049893379213
2002-12-06,29.796480178833008,28.937883377075195,29.04388427734375,29.12868309020996,4266200.0,20.296058654785156,21.240942637125652,19.64528772354126,21.568588285446168,24.20496169567108
2002-12-09,29.298282623291016,28.195886611938477,29.001483917236328,28.25948715209961,3228500.0,19.690427780151367,21.20647621154785,19.61573968887329,21.547217683792113,24.165692305564882
2002-12-10,28.61988639831543,27.771888732910156,28.27008628845215,28.174686431884766,3937600.0,19.631336212158203,21.19465866088867,19.587062282562258,21.52848114967346,24.125801224708557
2002-12-11,28.185287475585938,27.54928970336914,28.185287475585938,27.856689453125,2750800.0,19.409767150878906,21.164130783081056,19.548969173431395,21.51309937477112,24.083570103645325
2002-12-12,27.94148826599121,26.987491607666016,27.824888229370117,27.13589096069336,3721100.0,18.907535552978516,21.053344345092775,19.534840793609618,21.497679548263548,24.04169095516205
2002-12-13,27.18889045715332,26.478694915771484,27.14649200439453,26.839092254638672,3073800.0,18.700733184814453,20.83275604248047,19.557768535614013,21.465898866653443,23.995370965003968
2002-12-16,28.142887115478516,27.294891357421875,27.347890853881836,27.930889129638672,3478400.0,19.461469650268555,20.669284439086915,19.61599416732788,21.44553702354431,23.946403517723084
2002-12-17,28.63048553466797,27.771888732910156,27.930889129638672,28.089887619018555,3725200.0,19.572248458862305,20.51861457824707,19.701795558929444,21.42408417701721,23.897410111427305
2002-12-18,28.100486755371094,23.63790512084961,28.100486755371094,23.733304977416992,19331400.0,16.53670310974121,20.17591552734375,19.69830083847046,21.354978036880492,23.82986839771271
2002-12-19,25.853296279907227,23.74390411376953,23.74390411376953,25.20669937133789,10914400.0,17.56332778930664,19.85635846455892,19.734395599365236,21.29584496498108,23.768547034263612
2002-12-20,26.181896209716797,25.333898544311523,25.91689682006836,25.736696243286133,7534000.0,17.932615280151367,19.55748151143392,19.755154304504394,21.240477933883668,23.70928958415985
2002-12-23,25.747297286987305,24.909900665283203,25.747297286987305,25.471698760986328,3270200.0,17.747982025146484,19.25712801615397,19.761812324523927,21.19147381782532,23.645086064338685
2002-12-24,25.757896423339844,25.2914981842041,25.450498580932617,25.344497680664062,978300.0,17.659337997436523,18.994194793701173,19.773294067382814,21.142755918502807,23.58170777797699
2002-12-26,26.181896209716797,25.27029800415039,25.27029800415039,25.535297393798828,1644900.0,17.792285919189453,18.762282180786134,19.76295398712158,21.103356695175172,23.518486857414246
2002-12-27,25.704896926879883,25.111299514770508,25.52469825744629,25.13249969482422,2060200.0,17.511625289916992,18.56089693705241,19.743012351989748,21.053821401596068,23.45382640361786
2002-12-30,25.6094970703125,25.005300521850586,25.280899047851562,25.397499084472656,2229900.0,17.696264266967773,18.387577311197916,19.70194736480713,21.00444661140442,23.384978938102723
2002-12-31,25.55649757385254,24.994699478149414,25.2278995513916,25.397499084472656,2026100.0,17.696264266967773,18.254633076985677,19.656746368408204,20.93718762397766,23.316240191459656
2003-01-02,26.79669189453125,25.59889793395996,25.810895919799805,26.73309326171875,3051800.0,18.626873016357422,18.18766886393229,19.624101371765136,20.878794984817503,23.25055984020233
2003-01-03,27.220691680908203,26.39389419555664,26.39389419555664,26.913291931152344,2379100.0,18.75243377685547,18.143846638997395,19.597807960510252,20.822097692489624,23.189675164222717
2003-01-06,28.32308578491211,26.81789207458496,26.913291931152344,28.25948715209961,3984600.0,19.690427780151367,18.19603945414225,19.587172393798827,20.78262303352356,23.134676499366762
2003-01-07,28.513885498046875,27.708290100097656,27.962688446044922,28.132287979125977,3804800.0,19.601797103881836,18.256110382080077,19.588058853149413,20.73280692100525,23.079017157554627
2003-01-08,27.655288696289062,26.605894088745117,26.605894088745117,27.029891967773438,4824200.0,18.833677291870117,18.214257558186848,19.56265182495117,20.67325728416443,23.02122070789337
2003-01-09,28.72588539123535,27.824888229370117,28.142887115478516,28.376087188720703,4322200.0,19.77167320251465,18.227552541097005,19.554970703125,20.62499321937561,22.96615710735321
2003-01-10,29.287683486938477,28.036888122558594,28.354887008666992,28.513885498046875,4124500.0,19.867685317993164,18.449618021647137,19.565901679992677,20.569626779556273,22.90867413043976
2003-01-13,28.821285247802734,27.983888626098633,28.778884887695312,28.59868621826172,3556900.0,19.92677879333496,18.60718142191569,19.573730850219725,20.5160240650177,22.856016974449158
2003-01-14,28.863683700561523,28.36548614501953,28.59868621826172,28.863683700561523,2268100.0,20.111421585083008,18.752435175577798,19.59189998626709,20.460602979660035,22.806892457008363
2003-01-15,28.863683700561523,28.27008628845215,28.863683700561523,28.65168571472168,2636100.0,19.96369743347168,18.900149536132812,19.599728965759276,20.40003991127014,22.758116545677186
2003-01-16,29.224082946777344,28.354887008666992,28.63048553466797,28.68348503112793,2738700.0,19.98584747314453,19.05525016784668,19.60430793762207,20.344535799026488,22.71488787174225
2003-01-17,28.969684600830078,28.195886611938477,28.248886108398438,28.7576847076416,2425100.0,20.037565231323242,19.204935455322264,19.611546134948732,20.285297746658326,22.673004994392397
2003-01-21,29.04388427734375,27.771888732910156,29.04388427734375,27.88848876953125,2225800.0,19.431930541992188,19.33295580546061,19.60726245880127,20.221102800369263,22.628710074424745
2003-01-22,27.89908790588379,26.870891571044922,27.89908790588379,27.305490493774414,4677700.0,19.164106369018555,19.43081194559733,19.61121212005615,20.157307977676393,22.582822308540344
2003-01-23,27.930889129638672,27.241891860961914,27.665889739990234,27.718889236450195,4054600.0,19.454248428344727,19.548010889689127,19.631009216308595,20.097587327957154,22.539291386604308
2003-01-24,27.12529182434082,26.39389419555664,26.923892974853516,26.945093154907227,9671900.0,18.911161422729492,19.56696345011393,19.643342170715332,20.029064245224,22.494893383979797
2003-01-27,27.400890350341797,26.436294555664062,26.870891571044922,26.775493621826172,4432800.0,18.792139053344727,19.56961046854655,19.641034240722657,19.980606698989867,22.456061482429504
2003-01-28,27.029891967773438,26.552894592285156,27.0192928314209,26.923892974853516,2999500.0,18.89628791809082,19.516667811075845,19.639332122802735,19.926374101638793,22.41300253391266
2003-01-29,27.220691680908203,26.4468936920166,26.605894088745117,26.987491607666016,3089500.0,18.94092559814453,19.47260971069336,19.617694816589356,19.876326036453246,22.37205141544342
2003-01-30,27.167692184448242,26.39389419555664,27.029891967773438,26.499893188476562,2407000.0,18.598695755004883,19.456944274902344,19.585520248413086,19.818164663314818,22.325619921684265
2003-01-31,26.945093154907227,26.298494338989258,26.499893188476562,26.81789207458496,2781300.0,18.82189178466797,19.393625513712564,19.565786094665526,19.759376745224,22.28048653125763
2003-02-03,26.913291931152344,26.39389419555664,26.828493118286133,26.74369239807129,3106500.0,18.769811630249023,19.32043393452962,19.543828620910645,19.701973695755004,22.237205262184144
2003-02-04,26.75429344177246,25.704896926879883,26.75429344177246,26.118295669555664,3490500.0,18.330883026123047,19.21404088338216,19.49905963897705,19.640621156692504,22.192312054634094
2003-02-05,26.33029556274414,25.620098114013672,26.181896209716797,25.704896926879883,5852400.0,18.040742874145508,19.075995635986327,19.41968334197998,19.58611559867859,22.146915125846864
2003-02-06,25.715497970581055,24.538902282714844,25.715497970581055,24.962900161743164,5566800.0,17.519983291625977,18.91308135986328,19.33181213378906,19.522590970993043,22.099679255485533
2003-02-07,25.461097717285156,24.74030113220215,25.333898544311523,24.856901168823242,2866800.0,17.445587158203125,18.74373067220052,19.244077949523927,19.45978835105896,22.054183926582336
2003-02-10,25.27029800415039,24.613101959228516,24.909900665283203,25.005300521850586,2178800.0,17.54973793029785,18.577875518798827,19.161528930664062,19.401105699539183,22.006987566947938
2003-02-11,25.2278995513916,24.284502029418945,25.015899658203125,24.517702102661133,3422400.0,17.207523345947266,18.429581705729166,19.058545722961426,19.345524187088014,21.958881459236146
2003-02-12,24.719100952148438,24.01950454711914,24.528301239013672,24.0725040435791,2145400.0,16.89505958557129,18.278311920166015,18.948131523132325,19.2967129611969,21.91172612667084
2003-02-13,24.210302352905273,23.309307098388672,23.955904006958008,23.892305374145508,2994800.0,16.76858901977539,18.099267959594727,18.838437614440917,19.25169445991516,21.862299513816833
2003-02-14,24.379901885986328,23.372905731201172,23.786304473876953,24.273902893066406,2576200.0,17.036413192749023,17.974284744262697,18.747099151611327,19.209134340286255,21.814794688224794
2003-02-18,24.878101348876953,24.3905029296875,24.591901779174805,24.644901275634766,2396600.0,17.296794891357422,17.87459513346354,18.667615547180176,19.178413248062135,21.766515793800355
2003-02-19,24.697900772094727,24.199703216552734,24.644901275634766,24.464702606201172,2620200.0,17.170326232910156,17.759531021118164,18.600373992919923,19.13682578086853,21.720445523262025
2003-02-20,24.750900268554688,24.305702209472656,24.72970199584961,24.40110206604004,2561000.0,17.12569236755371,17.63851547241211,18.536966667175292,19.091127195358276,21.67881411075592
2003-02-21,24.79330062866211,24.04070472717285,24.379901885986328,24.549501419067383,2201600.0,17.229835510253906,17.547258122762045,18.487754821777344,19.051747255325317,21.637484879493712
2003-02-24,24.560102462768555,23.563705444335938,24.538902282714844,23.786304473876953,2600100.0,16.69419288635254,17.405411529541016,18.42901195526123,19.008037118911744,21.58841471195221
2003-02-25,24.125503540039062,23.404706954956055,23.425907135009766,24.125503540039062,3757700.0,16.93226432800293,17.282908376057943,18.37946189880371,18.964215536117553,21.54297523021698
2003-02-26,24.125503540039062,23.733304977416992,24.125503540039062,23.94530487060547,2767200.0,16.805789947509766,17.18123550415039,18.337426986694336,18.93613389015198,21.500108523368837
