Date,High,Low,Open,Close,Volume,Adj Close,HFC-15ma,HFC-50ma,HFC-100ma,HFC-200ma
2006-05-23,19.8174991607666,19.125,19.125,19.422500610351562,2721200.0,11.667781829833984,11.785926373799642,11.48410789489746,10.517807960510254,9.55229097366333
2006-05-24,19.792499542236328,18.397499084472656,19.375,19.112499237060547,2434000.0,11.481554985046387,11.782422192891438,11.522994384765624,10.54438913345337,9.573889853954315
2006-05-25,20.34749984741211,19.065000534057617,19.274999618530273,20.299999237060547,2285600.0,12.194924354553223,11.829479726155599,11.568890285491943,10.578059005737305,9.598816463947296
2006-05-26,20.610000610351562,20.077499389648438,20.5,20.360000610351562,1436400.0,12.230968475341797,11.874935150146484,11.611218452453613,10.608070468902588,9.62176367521286
2006-05-30,20.690000534057617,19.9375,20.674999237060547,19.9375,1664800.0,11.977158546447754,11.854409917195637,11.650269794464112,10.634464168548584,9.642866442203522
2006-05-31,20.889999389648438,19.875,19.877500534057617,20.857500076293945,2410000.0,12.529834747314453,11.880341402689616,11.702744026184082,10.667539300918579,9.66603018283844
2006-06-01,21.287500381469727,20.212499618530273,20.857500076293945,21.262500762939453,3061600.0,12.773138046264648,11.916986846923828,11.757230815887452,10.701097984313964,9.690888695716858
2006-06-02,22.15999984741211,21.309999465942383,21.75,22.049999237060547,2600200.0,13.24621295928955,12.002991867065429,11.815081539154052,10.738337745666504,9.719465141296388
2006-06-05,22.575000762939453,21.4950008392334,22.4950008392334,21.559999465942383,3346600.0,12.951848983764648,12.066068840026855,11.860076656341553,10.77092438697815,9.747914822101594
2006-06-06,22.024999618530273,21.075000762939453,21.459999084472656,21.520000457763672,2144800.0,12.927826881408691,12.159683481852214,11.904080581665038,10.804350519180298,9.77593802690506
2006-06-07,21.670000076293945,20.399999618530273,21.520000457763672,20.454999923706055,2044600.0,12.288036346435547,12.176003074645996,11.93195457458496,10.832623357772826,9.799491910934448
2006-06-08,20.21500015258789,18.565000534057617,20.05500030517578,19.989999771118164,3169800.0,12.008698463439941,12.18591480255127,11.95144847869873,10.856558237075806,9.822022745609283
2006-06-09,20.43000030517578,19.75,20.325000762939453,20.145000457763672,1612400.0,12.101812362670898,12.219256019592285,11.969770851135253,10.877960290908813,9.845093874931335
2006-06-12,20.440000534057617,19.065000534057617,20.145000457763672,19.065000534057617,1654800.0,11.453020095825195,12.203236325581868,11.973615531921388,10.895393686294556,9.864973356723786
2006-06-13,19.059999465942383,18.28499984741211,18.799999237060547,18.489999771118164,2127400.0,11.107597351074219,12.19602762858073,11.973134956359864,10.90488914489746,9.883088357448578
2006-06-14,19.510000228881836,18.600000381469727,18.600000381469727,19.299999237060547,2567000.0,11.594191551208496,12.191121610005696,11.979232444763184,10.917840948104859,9.90376336812973
2006-06-15,20.450000762939453,19.760000228881836,19.774999618530273,20.360000610351562,2108600.0,12.230968475341797,12.241082509358725,11.994761428833009,10.937085494995117,9.926837620735169
2006-06-16,20.440000534057617,19.924999237060547,20.360000610351562,20.225000381469727,2683800.0,12.149869918823242,12.23807888031006,12.001579780578613,10.954724311828613,9.94736174583435
2006-06-19,20.68000030517578,19.59000015258789,20.65999984741211,19.780000686645508,1590000.0,11.88254165649414,12.214850425720215,12.002991466522216,10.97322880744934,9.964673590660095
2006-06-20,20.100000381469727,19.354999542236328,19.905000686645508,19.43000030517578,2287400.0,11.695938110351562,12.196102396647136,12.00562713623047,10.985518569946288,9.980402312278748
2006-06-21,20.604999542236328,19.530000686645508,19.530000686645508,20.395000457763672,1680400.0,12.27682113647461,12.179234822591146,12.011019611358643,11.002792387008666,9.999864902496338
2006-06-22,20.899999618530273,20.395000457763672,20.459999084472656,20.65999984741211,1526000.0,12.436338424682617,12.156781514485678,12.021554756164551,11.017162685394288,10.019781346321105
2006-06-23,21.325000762939453,20.809999465942383,20.93000030517578,20.934999465942383,1417400.0,12.601876258850098,12.11382573445638,12.031736240386962,11.032813472747803,10.039083232879639
2006-06-26,21.639999389648438,20.729999542236328,21.0,21.524999618530273,1263800.0,12.95703125,12.11417121887207,12.050072116851807,11.054850015640259,10.060190801620484
2006-06-27,22.225000381469727,21.5049991607666,21.75,21.610000610351562,1513400.0,13.008197784423828,12.11952927907308,12.065436363220215,11.08048728942871,10.079820523262024
2006-06-28,21.7450008392334,20.920000076293945,21.69499969482422,21.399999618530273,1347800.0,12.881789207458496,12.159112803141277,12.069862213134765,11.105970134735108,10.099841976165772
2006-06-29,22.405000686645508,21.549999237060547,21.549999237060547,22.274999618530273,1617400.0,13.40849494934082,12.252432568868,12.08839656829834,11.134575700759887,10.122945332527161
2006-06-30,24.100000381469727,22.299999237060547,22.575000762939453,24.100000381469727,5560200.0,14.507057189941406,12.412782224019368,12.13265682220459,11.179625263214112,10.151369624137878
2006-07-03,24.149999618530273,23.725000381469727,24.100000381469727,23.950000762939453,2519000.0,14.416766166687012,12.610365295410157,12.172528018951416,11.224416790008545,10.18000005722046
2006-07-05,24.604999542236328,23.385000228881836,23.950000762939453,24.05500030517578,4287600.0,14.479974746704102,12.835190455118815,12.21333293914795,11.272494592666625,10.208946533203125
2006-07-06,24.940000534057617,24.059999465942383,24.110000610351562,24.600000381469727,3836200.0,14.808029174804688,13.049446296691894,12.267697601318359,11.324722747802735,10.238143353462219
2006-07-07,25.25,24.155000686645508,24.735000610351562,24.405000686645508,2179000.0,14.690652847290039,13.213425254821777,12.328725681304931,11.379780931472778,10.268427171707152
2006-07-10,24.860000610351562,23.985000610351562,24.424999237060547,24.55500030517578,1980000.0,14.7809476852417,13.388830439249675,12.393091640472413,11.44249008178711,10.29753343105316
2006-07-11,25.46500015258789,24.44499969482422,24.68000030517578,25.454999923706055,2100000.0,15.32270336151123,13.61817455291748,12.467752056121826,11.510301914215088,10.32851761341095
2006-07-12,25.69499969482422,24.969999313354492,25.549999237060547,25.149999618530273,2487200.0,15.139102935791016,13.847718874613443,12.542404994964599,11.57321862220764,10.360013451576233
2006-07-13,25.34000015258789,24.010000228881836,25.274999618530273,24.46500015258789,2186600.0,14.72676944732666,14.01104876200358,12.601151809692382,11.630737371444702,10.388414688110352
2006-07-14,25.075000762939453,23.80500030517578,24.690000534057617,24.954999923706055,2333000.0,15.021729469299316,14.183408164978028,12.670904045104981,11.690980768203735,10.417714343070983
2006-07-17,25.075000762939453,23.364999771118164,24.959999084472656,23.649999618530273,2157200.0,14.236181259155273,14.292361831665039,12.72584644317627,11.745543050765992,10.441215000152589
2006-07-18,24.420000076293945,23.579999923706055,23.834999084472656,24.235000610351562,1920400.0,14.588324546813965,14.401114718119304,12.786630191802978,11.803101921081543,10.46572036743164
2006-07-19,24.364999771118164,23.649999618530273,24.024999618530273,23.989999771118164,1783800.0,14.440839767456055,14.496624183654784,12.82974624633789,11.856726665496826,10.490034742355347
2006-07-20,24.280000686645508,23.764999389648438,23.940000534057617,23.93000030517578,1602000.0,14.404727935791016,14.598153432210287,12.875023555755615,11.91090500831604,10.51380925655365
2006-07-21,24.06999969482422,22.854999542236328,24.0049991607666,23.014999389648438,1815000.0,13.853941917419434,14.627849896748861,12.907633266448975,11.959920368194581,10.53566068649292
2006-07-24,24.100000381469727,23.0,23.05500030517578,23.850000381469727,1726400.0,14.356568336486816,14.617817306518555,12.955641880035401,12.012267532348632,10.562742338180541
2006-07-25,24.829999923706055,24.0049991607666,24.25,24.5049991607666,1630800.0,14.750848770141602,14.640089480082194,13.010544967651366,12.066338157653808,10.594572396278382
2006-07-26,25.524999618530273,24.31999969482422,24.600000381469727,25.25,2222000.0,15.199299812316895,14.68804448445638,13.08405881881714,12.125208206176758,10.626743454933166
2006-07-27,25.600000381469727,24.0,25.375,24.155000686645508,1927400.0,14.5401611328125,14.670186614990234,13.133997192382813,12.181400699615478,10.657332925796508
2006-07-28,24.700000762939453,23.809999465942383,24.15999984741211,24.559999465942383,2015400.0,14.78395938873291,14.676407051086425,13.192475929260254,12.240646028518677,10.688669843673706
2006-07-31,25.795000076293945,24.760000228881836,24.934999465942383,25.299999237060547,2182000.0,15.229400634765625,14.706303914388021,13.265030059814453,12.30328106880188,10.723483958244323
2006-08-01,26.135000228881836,24.760000228881836,25.174999237060547,26.125,2431600.0,15.726009368896484,14.733190981547038,13.345683937072755,12.370102415084839,10.763011693954468
2006-08-02,27.719999313354492,26.399999618530273,26.924999237060547,26.475000381469727,3245200.0,15.936697006225586,14.78636391957601,13.440103321075439,12.438685731887817,10.80224555015564
2006-08-03,26.219999313354492,25.5,26.0,26.03499984741211,1867800.0,15.67183780670166,14.849368476867676,13.520184440612793,12.502146167755127,10.839429049491882
2006-08-04,26.584999084472656,25.639999389648438,26.209999084472656,26.315000534057617,1774800.0,15.840380668640137,14.903945223490398,13.607360954284667,12.565177669525147,10.87953612089157
2006-08-07,27.309999465942383,26.325000762939453,26.674999237060547,26.774999618530273,1892800.0,16.117280960083008,15.029351870218912,13.685808086395264,12.627349185943604,10.921050169467925
2006-08-08,26.899999618530273,26.385000228881836,26.75,26.684999465942383,2770800.0,16.0631046295166,15.12767054239909,13.762450809478759,12.686834630966187,10.963446044921875
2006-08-09,27.979999542236328,26.56999969482422,26.684999465942383,27.524999618530273,2841600.0,16.568740844726562,15.269530614217123,13.854282455444336,12.752276124954223,11.007891042232513
2006-08-10,27.635000228881836,26.9950008392334,27.024999618530273,27.450000762939453,3017200.0,16.52359962463379,15.41078872680664,13.934157752990723,12.818450889587403,11.050418708324433
2006-08-11,27.625,26.40999984741211,27.600000381469727,26.700000762939453,2396200.0,16.072134017944336,15.558668200174967,14.000137672424316,12.878684244155885,11.089648611545563
2006-08-14,26.565000534057617,25.350000381469727,26.424999237060547,25.5,2909800.0,15.3497896194458,15.624882952372234,14.042209205627442,12.928645372390747,11.125409009456634
2006-08-15,25.989999771118164,25.385000228881836,25.674999237060547,25.565000534057617,2541600.0,15.38892650604248,15.667421468098958,14.090950756072997,12.975513706207275,11.162907028198243
2006-08-16,25.940000534057617,25.135000228881836,25.575000762939453,25.299999237060547,2189800.0,15.229400634765625,15.669428189595541,14.136982231140136,13.020531406402588,11.198043031692505
2006-08-17,24.795000076293945,23.549999237060547,24.674999237060547,23.674999237060547,4416600.0,14.251228332519531,15.650166002909343,14.176246070861817,13.05410032272339,11.22618484020233
2006-08-18,23.94499969482422,23.219999313354492,23.71500015258789,23.71500015258789,3208800.0,14.275307655334473,15.616255887349446,14.221578254699708,13.086513366699219,11.2549036359787
2006-08-21,24.274999618530273,23.700000762939453,23.899999618530273,24.0,2207200.0,14.446864128112793,15.564086786905925,14.268479290008544,13.119125070571899,11.28337990283966
2006-08-22,24.684999465942383,24.0,24.0,24.625,2633200.0,14.823086738586426,15.503891944885254,14.335880622863769,13.154748077392577,11.312809119224548
2006-08-23,24.75,24.0,24.5,24.104999542236328,2429400.0,14.510066032409668,15.408783213297527,14.40392999649048,13.188532476425172,11.341638841629027
2006-08-24,24.709999084472656,24.114999771118164,24.295000076293945,24.709999084472656,1490400.0,14.874250411987305,15.35561072031657,14.469531173706054,13.22438180923462,11.373397269248962
2006-08-25,25.235000610351562,24.735000610351562,24.924999237060547,25.040000915527344,1682600.0,15.072901725769043,15.304445457458495,14.526369838714599,13.260565633773803,11.40521330356598
2006-08-28,25.0049991607666,24.399999618530273,25.0,24.594999313354492,1692400.0,14.805025100708008,15.216961733500163,14.579472942352295,13.290526361465455,11.436124095916748
2006-08-29,24.424999237060547,23.56999969482422,24.420000076293945,24.165000915527344,2529800.0,14.546187400817871,15.11583391825358,14.632745857238769,13.317868661880492,11.46734251022339
2006-08-30,24.295000076293945,22.28499984741211,24.290000915527344,22.385000228881836,6489200.0,13.474713325500488,14.909565416971843,14.668321361541748,13.336974248886108,11.492462520599366
2006-08-31,22.969999313354492,21.834999084472656,22.0,22.90999984741211,4466400.0,13.79073715209961,14.727374585469564,14.698599681854247,13.354809646606446,11.518414158821106
2006-09-01,23.290000915527344,22.8799991607666,22.950000762939453,23.225000381469727,2294800.0,13.980348587036133,14.587922223409016,14.729479885101318,13.375517320632934,11.545411157608033
2006-09-05,23.334999084472656,21.975000381469727,22.774999618530273,22.15999984741211,2714400.0,13.339266777038574,14.453887367248536,14.744227695465089,13.387981967926025,11.56733145236969
2006-09-06,22.15999984741211,21.329999923706055,21.674999237060547,21.415000915527344,2603400.0,12.890816688537598,14.28734671274821,14.74290340423584,13.396487760543824,11.586740031242371
2006-09-07,22.125,21.280000686645508,21.415000915527344,21.899999618530273,1734400.0,13.18276309967041,14.150904210408529,14.746394710540772,13.405915536880492,11.607758064270019
2006-09-08,22.104999542236328,20.790000915527344,21.860000610351562,21.104999542236328,2913200.0,12.704207420349121,14.047769482930502,14.742843074798584,13.406352643966676,11.625470108985901
2006-09-11,20.690000534057617,19.6299991607666,20.049999237060547,20.34000015258789,3548000.0,12.243718147277832,13.912330182393392,14.719547538757324,13.403972053527832,11.639876728057862
2006-09-12,20.524999618530273,19.920000076293945,20.200000762939453,19.985000610351562,2323200.0,12.030024528503418,13.751207542419433,14.670006885528565,13.401331853866576,11.653656487464906
2006-09-13,20.885000228881836,20.149999618530273,20.149999618530273,20.610000610351562,2225000.0,12.406241416931152,13.590084520975749,14.629796390533448,13.401162204742432,11.668456540107726
2006-09-14,20.780000686645508,19.7450008392334,20.75,19.815000534057617,1441200.0,11.927694320678711,13.417926406860351,14.57875078201294,13.396041860580445,11.68301208972931
2006-09-15,20.155000686645508,19.524999618530273,19.565000534057617,20.014999389648438,1562000.0,12.048079490661621,13.229515012105306,14.523551788330078,13.39562469482422,11.698476448059083
