Date,High,Low,Open,Close,Volume,Adj Close,SYMC-15ma,SYMC-50ma,SYMC-100ma,SYMC-200ma
2002-09-16,8.515000343322754,8.345000267028809,8.425000190734863,8.387499809265137,9818000.0,5.928196907043457,5.574565951029459,5.698913707733154,5.82249568939209,6.135236744880676
2002-09-17,8.5600004196167,8.074999809265137,8.5,8.125,11072400.0,5.742663383483887,5.583754189809164,5.69195182800293,5.816434960365296,6.134490201473236
2002-09-18,8.329999923706055,8.010000228881836,8.107500076293945,8.270000457763672,15920400.0,5.845147609710693,5.612496916453043,5.688735933303833,5.814544291496277,6.135015871524811
2002-09-19,8.322500228881836,7.985000133514404,8.09749984741211,8.024999618530273,13341600.0,5.671984672546387,5.637470118204752,5.682198095321655,5.811575770378113,6.134799416065216
2002-09-20,8.239999771118164,7.989999771118164,8.172499656677246,8.204999923706055,14532400.0,5.79920768737793,5.6642103830973305,5.682056741714478,5.806999320983887,6.134772918224335
2002-09-23,8.175000190734863,7.650000095367432,8.172499656677246,7.75,15992000.0,5.477618217468262,5.6924819628397625,5.681809368133545,5.799030270576477,6.131583528518677
2002-09-24,8.0649995803833,7.642499923706055,7.6875,8.010000228881836,18661600.0,5.661383628845215,5.743959871927897,5.68371768951416,5.796044096946717,6.129304134845734
2002-09-25,8.477499961853027,8.012499809265137,8.052499771118164,8.367500305175781,16155200.0,5.914060115814209,5.77588316599528,5.686191425323487,5.795319657325745,6.129361569881439
2002-09-26,8.645000457763672,8.399999618530273,8.4375,8.552499771118164,19690400.0,6.044816017150879,5.827360947926839,5.690114107131958,5.798517870903015,6.13003301858902
2002-09-27,8.744999885559082,8.449999809265137,8.492500305175781,8.574999809265137,13330000.0,6.060718059539795,5.847033182779948,5.699761772155762,5.799701724052429,6.1304747581481935
2002-09-30,8.585000038146973,8.3149995803833,8.47249984741211,8.417499542236328,11704800.0,5.949399471282959,5.856339200337728,5.70732439994812,5.792934222221374,6.130695629119873
2002-10-01,8.475000381469727,7.96750020980835,8.4375,8.274999618530273,17610000.0,5.848681926727295,5.851391665140787,5.712872676849365,5.788658151626587,6.130916502475738
2002-10-02,8.167499542236328,7.855000019073486,8.09000015258789,7.917500019073486,22166800.0,5.596004962921143,5.829952303568522,5.716159229278564,5.784982852935791,6.129229047298431
2002-10-03,8.047499656677246,7.262499809265137,7.987500190734863,7.400000095367432,29298000.0,5.230240821838379,5.784953339894613,5.700574541091919,5.775352835655212,6.125673010349273
2002-10-04,7.610000133514404,7.287499904632568,7.449999809265137,7.512499809265137,21790000.0,5.309754848480225,5.738658555348715,5.693966045379638,5.76146441936493,6.121401360034943
2002-10-07,7.742499828338623,7.397500038146973,7.502500057220459,7.519999980926514,13960800.0,5.3150553703308105,5.697782452901205,5.685449199676514,5.747204914093017,6.117584686279297
2002-10-08,7.9375,7.5,7.675000190734863,7.84250020980835,19269600.0,5.542995929718018,5.6844712893168134,5.676331586837769,5.735366206169129,6.116975083351135
2002-10-09,8.25,7.697500228881836,7.75,7.987500190734863,17314000.0,5.645479202270508,5.671160062154134,5.661630344390869,5.722608671188355,6.116087167263031
2002-10-10,8.399999618530273,8.0,8.0024995803833,8.322500228881836,17462000.0,5.8822550773620605,5.6851780891418455,5.660746850967407,5.7154701042175295,6.117072257995606
2002-10-11,8.792499542236328,8.375,8.422499656677246,8.600000381469727,18782000.0,6.078390121459961,5.703790251413981,5.670571241378784,5.711918506622315,6.118613948822022
2002-10-14,8.917499542236328,8.444999694824219,8.524999618530273,8.885000228881836,14802800.0,6.279821872711182,5.757270495096843,5.686120576858521,5.715505456924438,6.121295320987701
2002-10-15,9.532500267028809,9.032500267028809,9.032500267028809,9.260000228881836,36613200.0,6.544867992401123,5.8161694526672365,5.707571611404419,5.719198417663574,6.124237325191498
2002-10-16,9.172499656677246,8.837499618530273,9.047499656677246,8.890000343322754,24300000.0,6.283358097076416,5.840789318084717,5.718173456192017,5.72255567073822,6.126353268623352
2002-10-17,9.8149995803833,9.3774995803833,9.587499618530273,9.8125,40103200.0,6.935372352600098,5.900159740447998,5.744536724090576,5.731832299232483,6.131384727954864
2002-10-18,9.805000305175781,9.40999984741211,9.675000190734863,9.75,17873600.0,6.891195297241211,5.955524889628093,5.7706525516510006,5.741267924308777,6.13520138502121
2002-10-21,9.922499656677246,9.3125,9.467499732971191,9.795000076293945,21567200.0,6.923003673553467,6.020431836446126,5.800161066055298,5.750756592750549,6.1393847036361695
2002-10-22,9.9375,9.582500457763672,9.587499618530273,9.694999694824219,16632400.0,6.852321624755859,6.08734114964803,5.828892011642456,5.758548932075501,6.143095338344574
2002-10-23,10.072500228881836,9.574999809265137,9.640000343322754,10.0625,15715200.0,7.112067699432373,6.188411998748779,5.86348934173584,5.771165113449097,6.147738049030304
2002-10-24,10.047499656677246,9.6875,10.0024995803833,9.729999542236328,12464400.0,6.877058506011963,6.298199844360352,5.883880205154419,5.780035271644592,6.1497656440734865
2002-10-25,9.962499618530273,9.625,9.662500381469727,9.9375,10403200.0,7.023717880249023,6.412464046478272,5.909183235168457,5.791891655921936,6.153078718185425
2002-10-28,10.0,9.75,9.9375,9.962499618530273,10496000.0,7.041389465332031,6.52755298614502,5.933638162612915,5.808589563369751,6.1570323157310485
2002-10-29,9.942500114440918,9.5,9.862500190734863,9.757499694824219,13614400.0,6.8964948654174805,6.617786248524983,5.950247659683227,5.821506114006042,6.16042489528656
2002-10-30,10.0625,9.569999694824219,9.707500457763672,9.9975004196167,12844000.0,7.066126346588135,6.712496058146159,5.972970924377441,5.835765581130982,6.164656796455383
2002-10-31,10.204999923706055,9.867500305175781,9.962499618530273,10.0,12198000.0,7.067893981933594,6.791538651784261,5.992937717437744,5.852834553718567,6.17042154788971
2002-11-01,10.25,9.827500343322754,9.922499656677246,10.237500190734863,14270400.0,7.235756874084473,6.868696435292562,6.016862554550171,5.870150899887085,6.173314979076386
2002-11-04,10.550000190734863,10.244999885559082,10.2475004196167,10.4975004196167,22034800.0,7.419520378112793,6.9446763356526695,6.0536862659454345,5.888686428070068,6.176919598579406
2002-11-05,10.517499923706055,10.302499771118164,10.332500457763672,10.494999885559082,14723200.0,7.417755126953125,7.00286881128947,6.08994457244873,5.90852954864502,6.180418198108673
2002-11-06,10.477499961853027,10.154999732971191,10.470000267028809,10.467499732971191,11744400.0,7.398316860198975,7.07719939549764,6.12963077545166,5.925722188949585,6.184636838436127
2002-11-07,10.305000305175781,9.9375,10.305000305175781,10.125,13935600.0,7.156243801116943,7.0919241587320965,6.166807918548584,5.937737617492676,6.186403815746307
2002-11-08,10.3125,9.8125,10.225000381469727,9.90250015258789,10729200.0,6.9989824295043945,7.099109967549642,6.198825492858886,5.950230131149292,6.187724647521972
2002-11-11,9.899999618530273,9.625,9.887499809265137,9.699999809265137,9454400.0,6.855856895446777,7.094633515675863,6.234871740341187,5.961892161369324,6.187901349067688
2002-11-12,10.225000381469727,9.702500343322754,9.7524995803833,10.015000343322754,19829200.0,7.078499794006348,7.109712060292562,6.27865743637085,5.978837480545044,6.189831788539887
2002-11-13,10.28499984741211,9.8725004196167,9.962499618530273,10.2475004196167,14778400.0,7.242823123931885,7.11842908859253,6.314809684753418,5.9961361312866215,6.192075834274292
2002-11-14,10.619999885559082,10.274999618530273,10.27750015258789,10.585000038146973,14582800.0,7.481367588043213,7.158716360727946,6.358984050750732,6.0166153764724735,6.194735140800476
2002-11-15,10.875,10.3149995803833,10.492500305175781,10.850000381469727,13296800.0,7.668664932250977,7.20171283086141,6.397044658660889,6.038631858825684,6.199788687229156
2002-11-18,10.922499656677246,10.522500038146973,10.842499732971191,10.532500267028809,11342000.0,7.444259166717529,7.228570810953776,6.429733657836914,6.056195583343506,6.204780390262604
2002-11-19,10.470000267028809,10.140000343322754,10.462499618530273,10.242500305175781,9967600.0,7.239288806915283,7.251423740386963,6.4560615348815915,6.070543398857117,6.209091784954071
2002-11-20,10.982500076293945,10.267499923706055,10.267499923706055,10.922499656677246,17117600.0,7.719906806945801,7.295009104410807,6.492107763290405,6.092948617935181,6.216203851699829
2002-11-21,11.5,10.899999618530273,10.899999618530273,11.452500343322754,18150400.0,8.09450626373291,7.363449923197428,6.535893383026123,6.118304696083069,6.227326958179474
2002-11-22,11.547499656677246,11.225000381469727,11.237500190734863,11.382499694824219,12453600.0,8.045029640197754,7.417401440938314,6.5767104434967045,6.139455361366272,6.237054145336151
2002-11-25,11.46500015258789,11.085000038146973,11.3774995803833,11.207500457763672,14102800.0,7.921342849731445,7.450856272379557,6.616573362350464,6.157743535041809,6.24572114944458
2002-11-26,11.125,10.6875,11.125,10.744999885559082,13766000.0,7.594450950622559,7.4626359939575195,6.653609113693237,6.172780470848084,6.252683019638061
2002-11-27,11.125,10.760000228881836,10.760000228881836,11.0024995803833,11222400.0,7.776449203491211,7.487844816843668,6.692235145568848,6.190485539436341,6.259150137901306
2002-11-29,11.117500305175781,10.904999732971191,11.03499984741211,10.932499885559082,2861600.0,7.7269744873046875,7.525893529256185,6.733334941864014,6.207766518592835,6.2650341629982
2002-12-02,11.282500267028809,10.869999885559082,10.904999732971191,11.024999618530273,14315200.0,7.792352199554443,7.578784847259522,6.773197832107544,6.2276272869110105,6.273118064403534
2002-12-03,11.0,10.739999771118164,10.979999542236328,10.90999984741211,11196400.0,7.711071968078613,7.635799185434977,6.817866907119751,6.249838137626648,6.281608374118805
2002-12-04,10.90999984741211,10.545000076293945,10.787500381469727,10.604999542236328,14452400.0,7.495499134063721,7.6635991414388025,6.854549217224121,6.2691334533691405,6.290964486598969
2002-12-05,10.875,10.327500343322754,10.795000076293945,10.350000381469727,15998000.0,7.315269947052002,7.66842892964681,6.882573413848877,6.284382419586182,6.299189746379852
2002-12-06,10.427499771118164,10.067500114440918,10.15999984741211,10.302499771118164,14860000.0,7.2816972732543945,7.655117575327555,6.907311038970947,6.298712573051453,6.306611034870148
2002-12-09,10.302499771118164,9.8774995803833,10.1875,9.895000457763672,16872800.0,6.99368143081665,7.610118675231933,6.925970306396485,6.312866039276123,6.3107369208335875
2002-12-10,10.399999618530273,9.880000114440918,9.897500038146973,10.217499732971191,10669600.0,7.221620559692383,7.595276101430257,6.951414728164673,6.329369564056396,6.315657937526703
2002-12-11,10.725000381469727,10.107500076293945,10.149999618530273,10.637499809265137,15876000.0,7.518471717834473,7.613888295491536,6.984810523986816,6.3488416004180905,6.321285736560822
2002-12-12,10.869999885559082,10.52750015258789,10.682499885559082,10.630000114440918,9852800.0,7.5131707191467285,7.600105889638265,7.023153839111328,6.369656534194946,6.326993052959442
2002-12-13,10.5600004196167,10.274999618530273,10.555000305175781,10.3149995803833,7581600.0,7.290532112121582,7.546507612864176,7.064359664916992,6.382467103004456,6.330041086673736
2002-12-16,10.829999923706055,10.362500190734863,10.427499771118164,10.829999923706055,8685200.0,7.65452766418457,7.520474147796631,7.111255121231079,6.402610583305359,6.331489992141724
2002-12-17,11.012499809265137,10.632499694824219,10.704999923706055,10.802499771118164,11381600.0,7.6350932121276855,7.501390838623047,7.1576558780670165,6.421552538871765,6.334387834072113
2002-12-18,11.024999618530273,10.59749984741211,10.727499961853027,11.024999618530273,14646400.0,7.792352199554443,7.514584255218506,7.202643003463745,6.439487295150757,6.337294502258301
2002-12-19,11.125,10.162500381469727,10.987500190734863,10.350000381469727,25970800.0,7.315269947052002,7.483838971455892,7.236038818359375,6.448834581375122,6.3388052701950075
2002-12-20,10.574999809265137,10.265000343322754,10.382499694824219,10.52750015258789,10924400.0,7.440727233886719,7.464755821228027,7.267208261489868,6.463977556228638,6.338946621418
2002-12-23,10.84000015258789,10.479999542236328,10.505000114440918,10.795000076293945,6091600.0,7.629790306091309,7.453918361663819,7.298236265182495,6.48440375328064,6.340165822505951
2002-12-24,10.774999618530273,10.625,10.727499961853027,10.6899995803833,2430400.0,7.555576324462891,7.44355198542277,7.32375135421753,6.504935965538025,6.341075799465179
2002-12-26,10.904999732971191,10.637499809265137,10.702500343322754,10.672499656677246,3602000.0,7.543209552764893,7.446732680002849,7.343718185424804,6.525644898414612,6.341473360061645
2002-12-27,10.744999885559082,10.46500015258789,10.640000343322754,10.46500015258789,5308800.0,7.396549224853516,7.452151298522949,7.365982007980347,6.542077732086182,6.342277321815491
2002-12-30,10.475000381469727,10.170000076293945,10.4375,10.229999542236328,6690400.0,7.23045539855957,7.4487351735432945,7.371883668899536,6.5582101964950565,6.341800239086151
2002-12-31,10.255000114440918,10.087499618530273,10.25,10.1274995803833,9324800.0,7.158008098602295,7.459690284729004,7.377219924926758,6.573936238288879,6.340457324981689
2003-01-02,10.704999923706055,10.074999809265137,10.227499961853027,10.670000076293945,12020000.0,7.541441917419434,7.481011708577474,7.389588689804077,6.594874877929687,6.340704703330994
2003-01-03,11.020000457763672,10.637499809265137,10.682499885559082,10.962499618530273,14467200.0,7.748178482055664,7.496325492858887,7.407505826950073,6.6181989192962645,6.342648372650147
2003-01-06,11.3725004196167,10.925000190734863,10.927499771118164,11.227499961853027,14360400.0,7.9354777336120605,7.5244792938232425,7.423974027633667,6.643731684684753,6.346261839866639
2003-01-07,11.282500267028809,11.03499984741211,11.202500343322754,11.15250015258789,11416400.0,7.8824663162231445,7.563941574096679,7.4440821838378906,6.663981194496155,6.348779766559601
2003-01-08,11.22249984741211,10.765000343322754,11.147500038146973,10.84000015258789,10802000.0,7.66159725189209,7.5644128799438475,7.456839771270752,6.683011503219604,6.351624600887298
2003-01-09,11.279999732971191,10.789999961853027,10.914999961853027,11.267499923706055,12789600.0,7.963748931884766,7.586323261260986,7.475286960601807,6.704462561607361,6.356254067420959
2003-01-10,11.729999542236328,11.279999732971191,11.3125,11.529999732971191,21773600.0,8.149284362792969,7.610118738810221,7.500342750549317,6.7252952051162715,6.361148588657379
2003-01-13,11.852499961853027,11.585000038146973,11.600000381469727,11.664999961853027,14654000.0,8.244697570800781,7.672080580393473,7.523914175033569,6.748442549705505,6.365963590145111
2003-01-14,11.84000015258789,11.462499618530273,11.672499656677246,11.835000038146973,12473200.0,8.364851951599121,7.733688894907633,7.54985333442688,6.771395525932312,6.371078987121582
2003-01-15,11.887499809265137,11.272500038146973,11.875,11.512499809265137,24500000.0,8.136914253234863,7.767497158050537,7.567876482009888,6.792369518280029,6.376468260288238
2003-01-16,12.074999809265137,11.7524995803833,12.03499984741211,11.912500381469727,31134400.0,8.419629096984863,7.825100676218669,7.587878656387329,6.820782461166382,6.383783531188965
2003-01-17,11.802499771118164,11.260000228881836,11.802499771118164,11.262499809265137,20448400.0,7.960215091705322,7.852901045481364,7.598727855682373,6.844336214065552,6.390948610305786
