Date,High,Low,Open,Close,Volume,Adj Close,AMCR-15ma,AMCR-50ma,AMCR-100ma,AMCR-200ma
2014-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.7484534740447994,7.638156385421753,7.770825848579407
2014-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.7573857021331785,7.645022330284118,7.77134934425354
2014-06-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.7663179302215575,7.650054907798767,7.771872839927673
2014-06-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.7752501583099365,7.655087485313415,7.772396335601806
2014-06-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.7841823863983155,7.660040345191955,7.774514060020447
2014-06-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.788892116546631,7.663717813491822,7.776552078723907
2014-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.793601846694946,7.667395281791687,7.778470523357392
2014-06-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.798311576843262,7.671072750091553,7.780388967990875
2014-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.876590251922607,7.876590251922607,7.803021306991577,7.677301006317139,7.782307412624359
2014-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0,7.9983930587768555,7.884710439046224,7.810167093276977,7.682834205627441,7.784834871292114
2014-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.89283062616984,7.817312879562378,7.68868625164032,7.78552896976471
2014-06-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.900950813293457,7.824458665847779,7.694378867149353,7.786143352985382
2014-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9090710004170734,7.8316044521331785,7.7000714826583865,7.786757736206055
2014-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.91719118754069,7.838750238418579,7.705764098167419,7.786654710769653
2014-06-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9253113746643065,7.845896024703979,7.711934986114502,7.786551685333252
2014-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.933431561787923,7.85304181098938,7.718105874061584,7.786448659896851
2014-07-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9415517489115395,7.858888330459595,7.722921662330627,7.786345634460449
2014-07-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.949671936035156,7.8647348499298095,7.727020044326782,7.785126647949219
2014-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9577921231587725,7.870581369400025,7.731118426322937,7.783907661437988
2014-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.965912310282389,7.876427888870239,7.732666058540344,7.784123492240906
2014-07-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9740324974060055,7.882274408340454,7.734213690757752,7.784538595676422
2014-07-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9821526845296225,7.888120927810669,7.735761322975159,7.784953699111939
2014-07-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.9983930587768555,7.9902728716532385,7.893967447280883,7.737308955192566,7.786564476490021
2014-07-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500.0,7.9090704917907715,7.992438220977784,7.898027515411377,7.737963361740112,7.787728641033173
2014-07-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.9090704917907715,7.986483383178711,7.90208758354187,7.738936600685119,7.7888928055763245
2014-07-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.9090704917907715,7.980528545379639,7.906147651672363,7.741583766937256,7.790056970119476
2014-07-17,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,4100.0,7.722306728363037,7.962122790018717,7.904686021804809,7.742363295555115,7.789410488605499
2014-07-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.943717034657796,7.903224391937256,7.741713671684265,7.789082851409912
2014-07-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.925311279296875,7.901762762069702,7.741064047813415,7.788276948928833
2014-07-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.906905523935953,7.900301132202149,7.740414423942566,7.787590615749359
2014-07-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.888499768575032,7.898839502334595,7.7397648000717165,7.786426014900208
2014-07-24,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.8700940132141115,7.897377872467041,7.739115176200866,7.785261414051056
2014-07-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.85168825785319,7.892668180465698,7.741145224571228,7.784654798507691
2014-07-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.833282502492269,7.887958488464355,7.743175272941589,7.784048182964325
2014-07-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.814876747131348,7.884872817993164,7.745205321311951,7.784398097991943
2014-07-30,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.796470991770426,7.8817871475219725,7.748128600120545,7.784748013019562
2014-07-31,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.778065236409505,7.8787014770507815,7.751051878929138,7.78509792804718
2014-08-01,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.759659481048584,7.87561580657959,7.753975157737732,7.785447843074799
2014-08-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.747208563486735,7.872530136108399,7.756898436546326,7.7840042448043825
2014-08-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.734757645924886,7.869444465637207,7.75982171535492,7.781962807178497
2014-08-06,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.866358795166016,7.762744994163513,7.780280079841614
2014-08-07,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.863273124694825,7.765668272972107,7.7772422432899475
2014-08-08,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.860187454223633,7.768591551780701,7.774204406738281
2014-08-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.857101783752442,7.771514830589294,7.771166570186615
2014-08-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.85401611328125,7.774438109397888,7.768328018188477
2014-08-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.850930442810059,7.777361388206482,7.765888020992279
2014-08-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.847844772338867,7.780284667015076,7.763448023796082
2014-08-15,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.844759101867676,7.783207945823669,7.76232326745987
2014-08-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.841673431396484,7.786131224632263,7.759883270263672
2014-08-19,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.838587760925293,7.789054503440857,7.757443273067475
2014-08-20,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.835502090454102,7.79197778224945,7.755003275871277
2014-08-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.83241641998291,7.794901061058044,7.75256327867508
2014-08-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.829330749511719,7.797824339866638,7.74996386051178
2014-08-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.826245079040527,7.800747618675232,7.747005741596222
2014-08-26,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.823159408569336,7.803670897483825,7.74436646938324
2014-08-27,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.820073738098144,7.804482927322388,7.742205469608307
2014-08-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.816988067626953,7.80529495716095,7.740044469833374
2014-08-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.722306728363037,7.722306728363037,7.813902397155761,7.806106986999512,7.737205917835236
2014-09-02,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.904331207275391,7.734441693623861,7.814457216262817,7.808739261627197,7.735955040454865
2014-09-03,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.904331207275391,7.746576658884684,7.812575979232788,7.811371536254883,7.734704163074493
2014-09-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.904331207275391,7.758711624145508,7.810694742202759,7.814003810882569,7.7334532856941225
2014-09-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.904331207275391,7.770846589406331,7.808813505172729,7.816636085510254,7.730887153148651
2014-09-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200.0,8.54432201385498,7.8256476084391275,7.819732084274292,7.825668268203735,7.731680405139923
2014-09-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,7.880448627471924,7.830650663375854,7.834700450897217,7.732792503833771
2014-09-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,7.93524964650472,7.841569242477417,7.843732633590698,7.733904602527619
2014-09-11,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,7.990050665537516,7.852487821578979,7.852764816284179,7.73613267660141
2014-09-12,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.044851684570313,7.863406400680542,7.861147365570068,7.7378824734687806
2014-09-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.099652703603109,7.874324979782105,7.869529914855957,7.740030825138092
2014-09-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.154453722635905,7.885243558883667,7.877912464141846,7.7421791768074035
2014-09-17,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.209254741668701,7.89616213798523,7.886295013427734,7.744447100162506
2014-09-18,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.264055760701497,7.907080717086792,7.894677562713623,7.74723315000534
2014-09-19,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.318856779734293,7.917999296188355,7.903060111999512,7.750019199848175
2014-09-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.37365779876709,7.928917875289917,7.911442661285401,7.75288496017456
2014-09-23,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.416323852539062,7.941622905731201,7.919825210571289,7.755750720500946
2014-09-24,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.458989906311036,7.9543279361724855,7.928207759857178,7.757819359302521
2014-09-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.501655960083008,7.967032966613769,7.9365903091430665,7.760246708393097
2014-09-26,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,7.983473272323608,7.944079647064209,7.7626740574836735
2014-09-29,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,7.999913578033447,7.951568984985352,7.7647028422355655
2014-09-30,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.016353883743285,7.959058322906494,7.766731626987458
2014-10-01,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.032794189453124,7.966547660827636,7.768879978656769
2014-10-02,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.049234495162963,7.97403699874878,7.77015150308609
2014-10-03,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.065674800872802,7.981526336669922,7.771821582317353
2014-10-06,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.082115106582641,7.98739164352417,7.777556955814362
2014-10-07,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.09855541229248,7.993256950378418,7.783132908344268
2014-10-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,8.54432201385498,8.54432201385498,8.11499571800232,7.999934267997742,7.788509585857391
2014-10-09,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,300.0,8.17861270904541,8.519941393534342,8.124121837615967,8.00295449256897,7.791619303226471
2014-10-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,8.17861270904541,8.495560773213704,8.133247957229614,8.005974717140198,7.79472902059555
2014-10-13,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0.0,8.17861270904541,8.471180152893066,8.14237407684326,8.008994941711427,7.797958297729492
