Date,High,Low,Open,Close,Volume,Adj Close,RCL-15ma,RCL-50ma,RCL-100ma,RCL-200ma
2005-11-02,42.06999969482422,40.97999954223633,41.0,41.790000915527344,1535100.0,33.61063003540039,32.69054133097331,33.792694625854494,35.68778259277344,36.13650550842285
2005-11-03,42.68000030517578,41.90999984741211,41.97999954223633,42.5,1879600.0,34.18167495727539,32.79456125895182,33.763391647338864,35.66110996246338,36.09431060791016
2005-11-04,43.060001373291016,42.18000030517578,42.2400016784668,43.02000045776367,2087600.0,34.59988021850586,32.903941599528,33.74982604980469,35.635173301696774,36.05663745880127
2005-11-07,43.29999923706055,42.91999816894531,43.18000030517578,43.150001525878906,609600.0,34.70445251464844,33.059435780843096,33.74364105224609,35.59962352752686,36.021519355773925
2005-11-08,43.04999923706055,42.58000183105469,43.04999923706055,42.650001525878906,555300.0,34.302303314208984,33.235839716593425,33.7250855255127,35.560533142089845,35.98363342285156
2005-11-09,43.52000045776367,42.619998931884766,42.619998931884766,43.18000030517578,947700.0,34.72858810424805,33.40473899841309,33.72387115478516,35.528991508483884,35.94708196640015
2005-11-10,44.15999984741211,43.15999984741211,43.189998626708984,44.0,1581300.0,35.3880729675293,33.628863143920896,33.74690605163574,35.50292263031006,35.91327013015747
2005-11-11,44.790000915527344,43.810001373291016,43.810001373291016,44.77000045776367,1649000.0,36.00737380981445,33.90446141560872,33.795149383544924,35.481604194641115,35.88450727462769
2005-11-14,44.279998779296875,43.65999984741211,44.27000045776367,43.7400016784668,1176600.0,35.1789665222168,34.062635294596355,33.82698501586914,35.45128044128418,35.84921154022217
2005-11-15,44.290000915527344,43.709999084472656,43.72999954223633,43.709999084472656,1133500.0,35.15483856201172,34.20901285807292,33.852086791992186,35.424562225341795,35.82833936691284
2005-11-16,43.849998474121094,43.439998626708984,43.619998931884766,43.709999084472656,649400.0,35.15483856201172,34.34037806193034,33.874784545898436,35.398004341125485,35.808782176971434
2005-11-17,44.779998779296875,43.40999984741211,43.5099983215332,44.75,830600.0,35.99128341674805,34.56128514607747,33.92030227661133,35.37444149017334,35.79826860427856
2005-11-18,45.310001373291016,44.65999984741211,44.72999954223633,45.310001373291016,1459800.0,36.44168472290039,34.79506174723307,33.97787307739258,35.34841037750244,35.78813413619995
2005-11-21,45.310001373291016,44.459999084472656,45.310001373291016,45.08000183105469,1055600.0,36.256690979003906,34.99023183186849,34.008663177490234,35.32341438293457,35.776158294677735
2005-11-22,45.16999816894531,44.619998931884766,44.630001068115234,44.9900016784668,823000.0,36.18430709838867,35.19237238566081,34.04553909301758,35.29480949401855,35.76589252471924
2005-11-23,46.33000183105469,44.849998474121094,44.849998474121094,46.16999816894531,1861500.0,37.13335418701172,35.4272206624349,34.10283851623535,35.27393180847168,35.76192611694336
2005-11-25,46.040000915527344,45.709999084472656,45.97999954223633,45.75,227300.0,36.795555114746094,35.60147933959961,34.15754920959473,35.25600730895996,35.75495573043823
2005-11-28,46.060001373291016,45.75,45.97999954223633,45.810001373291016,977000.0,36.84381103515625,35.7510747273763,34.21082069396973,35.24016819000244,35.744879455566405
2005-11-29,46.08000183105469,45.65999984741211,45.810001373291016,46.0099983215332,994000.0,37.004669189453125,35.904422505696616,34.25769226074219,35.21768325805664,35.73405338287353
2005-11-30,46.13999938964844,45.75,45.95000076293945,45.86000061035156,895100.0,36.88402557373047,36.07653732299805,34.3032731628418,35.192308807373045,35.72421794891358
2005-12-01,47.099998474121094,46.09000015258789,46.09000015258789,46.959999084472656,1531000.0,37.768733978271484,36.27921371459961,34.38305709838867,35.179147186279295,35.7206789970398
2005-12-02,47.08000183105469,46.61000061035156,46.720001220703125,47.060001373291016,668900.0,37.84916687011719,36.4432866414388,34.46091102600098,35.16831272125244,35.71945484161377
2005-12-05,46.900001525878906,46.47999954223633,46.88999938964844,46.72999954223633,901300.0,37.5837516784668,36.548378499348956,34.52477058410645,35.15762908935547,35.7163059425354
2005-12-06,47.029998779296875,46.47999954223633,46.5,46.59000015258789,774100.0,37.47113800048828,36.70118993123372,34.562088623046876,35.14469734191894,35.71757486343384
2005-12-07,46.779998779296875,46.119998931884766,46.68000030517578,46.41999816894531,1392200.0,37.334407806396484,36.84649454752604,34.609218978881835,35.127593460083006,35.721666679382324
2005-12-08,46.63999938964844,46.25,46.619998931884766,46.56999969482422,879800.0,37.45505905151367,36.9998425801595,34.66953941345215,35.10913135528565,35.722576236724855
2005-12-09,47.130001068115234,46.029998779296875,46.560001373291016,47.02000045776367,877000.0,37.81698226928711,37.12155583699544,34.74385406494141,35.09396800994873,35.72070020675659
2005-12-12,47.349998474121094,46.79999923706055,47.04999923706055,46.91999816894531,561400.0,37.73655319213867,37.20788040161133,34.80369201660156,35.08040458679199,35.7205797958374
2005-12-13,47.209999084472656,46.810001373291016,46.849998474121094,47.13999938964844,888700.0,37.91349792480469,37.31833419799805,34.8652993774414,35.07157585144043,35.722343044281004
2005-12-14,47.150001525878906,46.7400016784668,47.08000183105469,47.0099983215332,553900.0,37.92962646484375,37.434688822428384,34.92449501037598,35.0648318862915,35.723587589263914
2005-12-15,47.09000015258789,46.06999969482422,47.029998779296875,46.27000045776367,1240200.0,37.332557678222656,37.44796905517578,34.981239547729494,35.057486572265624,35.72264591217041
2005-12-16,45.779998779296875,44.0,45.77000045776367,44.11000061035156,4513600.0,35.58979415893555,37.367584991455075,35.01873146057129,35.048741836547855,35.714508819580075
2005-12-19,44.61000061035156,44.099998474121094,44.439998626708984,44.099998474121094,1398800.0,35.58171463012695,37.28344523111979,35.05799209594726,35.040717926025394,35.70629140853882
2005-12-20,44.599998474121094,44.209999084472656,44.56999969482422,44.36000061035156,863200.0,35.791507720947266,37.20256779988607,35.11335189819336,35.03439113616943,35.700241794586184
2005-12-21,44.79999923706055,44.31999969482422,44.540000915527344,44.65999984741211,1216300.0,36.03355026245117,37.145869445800784,35.178217544555665,35.03344997406006,35.69688083648682
2005-12-22,45.209999084472656,44.560001373291016,44.81999969482422,45.209999084472656,951600.0,36.4773063659668,37.059774271647136,35.25919677734375,35.037186813354495,35.69737699508667
2005-12-23,45.290000915527344,44.93000030517578,45.209999084472656,44.970001220703125,349700.0,36.28369140625,36.95540924072266,35.3324430847168,35.037785377502445,35.696385612487795
2005-12-27,45.13999938964844,44.369998931884766,45.099998474121094,44.40999984741211,482700.0,35.831851959228516,36.83861592610677,35.3898966217041,35.02953784942627,35.694333724975586
2005-12-28,45.369998931884766,44.63999938964844,44.790000915527344,44.939998626708984,467000.0,36.25947570800781,36.75783843994141,35.46764533996582,35.02564682006836,35.68714756011963
2005-12-29,45.439998626708984,45.02000045776367,45.25,45.130001068115234,577300.0,36.41278076171875,36.69639663696289,35.56277606964111,35.02409023284912,35.67936941146851
2005-12-30,45.13999938964844,44.75,45.04999923706055,45.060001373291016,386600.0,36.35629653930664,36.623145802815756,35.64600002288818,35.01756092071533,35.66987031936645
2006-01-03,45.47999954223633,44.33000183105469,45.47999954223633,44.959999084472656,1759500.0,36.275611877441406,36.52038777669271,35.73098804473877,35.01679649353027,35.65904874801636
2006-01-04,45.29999923706055,44.380001068115234,45.189998626708984,44.79999923706055,1376200.0,36.14651870727539,36.41438547770182,35.816450424194336,35.0156226348877,35.65689199447632
2006-01-05,44.869998931884766,44.5099983215332,44.81999969482422,44.720001220703125,995300.0,36.081974029541016,36.292283884684245,35.88196273803711,35.01652805328369,35.660046634674075
2006-01-06,45.220001220703125,44.79999923706055,45.04999923706055,45.099998474121094,1119300.0,36.38855743408203,36.18954594930013,35.950550384521485,35.02154117584229,35.66697187423706
2006-01-09,45.4900016784668,45.15999984741211,45.25,45.4900016784668,737400.0,36.7032356262207,36.14759114583333,36.02092788696289,35.03571174621582,35.67798788070679
2006-01-10,45.279998779296875,44.75,45.0099983215332,45.209999084472656,738000.0,36.4773063659668,36.20675862630208,36.0969204711914,35.04810382843018,35.686915168762205
2006-01-11,45.380001068115234,44.84000015258789,45.209999084472656,44.849998474121094,1115800.0,36.18686294555664,36.24710184733073,36.16195701599121,35.054145393371584,35.69399070739746
2006-01-12,45.349998474121094,44.65999984741211,44.689998626708984,45.310001373291016,1352200.0,36.558006286621094,36.29820175170899,36.22653434753418,35.06221534729004,35.700444507598874
2006-01-13,45.939998626708984,45.29999923706055,45.310001373291016,45.75,687700.0,36.91301345825195,36.356832631429036,36.30175064086914,35.07199214935303,35.706435737609866
2006-01-17,45.709999084472656,44.400001525878906,45.70000076293945,44.459999084472656,1789200.0,35.872188568115234,36.3164914449056,36.346981811523435,35.069838218688965,35.70890111923218
2006-01-18,43.959999084472656,42.279998779296875,43.790000915527344,42.77000045776367,3610900.0,34.50862503051758,36.19815368652344,36.35352081298828,35.05845623016357,35.70766538619995
2006-01-19,43.16999816894531,42.65999984741211,42.84000015258789,42.900001525878906,1497300.0,34.61350631713867,36.116930643717446,36.35379333496094,35.05180969238281,35.70491617202759
2006-01-20,42.810001373291016,41.720001220703125,42.79999923706055,41.86000061035156,1732300.0,33.774391174316406,35.95125834147135,36.335192108154295,35.0394165802002,35.69573373794556
2006-01-23,42.45000076293945,41.70000076293945,42.27000045776367,41.84000015258789,898800.0,33.75825881958008,35.77429021199544,36.32431121826172,35.024698371887204,35.68587125778198
2006-01-24,42.25,41.59000015258789,42.040000915527344,41.900001525878906,1176700.0,33.806678771972656,35.604315694173174,36.30587303161621,35.01487209320069,35.67808897018433
2006-01-25,42.70000076293945,42.13999938964844,42.630001068115234,42.310001373291016,1114300.0,34.137481689453125,35.46177368164062,36.28086120605469,35.013883628845214,35.672120552062985
2006-01-26,42.75,41.720001220703125,42.61000061035156,41.970001220703125,1215400.0,33.8631477355957,35.309548950195314,36.23797668457031,35.01656303405762,35.6643808555603
2006-01-27,41.880001068115234,41.27000045776367,41.65999984741211,41.29999923706055,1139200.0,33.32255554199219,35.125587717692056,36.20084846496582,35.01391674041748,35.65577632904053
2006-01-30,41.5,41.150001525878906,41.29999923706055,41.27000045776367,1786800.0,33.2983512878418,34.91957397460938,36.163718719482425,35.007902755737305,35.649008712768556
2006-01-31,41.4900016784668,40.900001525878906,41.43000030517578,40.900001525878906,1374600.0,32.99983596801758,34.6726806640625,36.12061866760254,34.99770160675049,35.64378538131714
2006-02-01,41.83000183105469,40.59000015258789,40.880001068115234,41.560001373291016,2189600.0,33.53234100341797,34.476349639892575,36.071439819335936,34.99587104797363,35.64374189376831
2006-02-02,44.220001220703125,43.0099983215332,43.400001525878906,43.97999954223633,4890600.0,35.48490905761719,34.429552714029946,36.05230430603027,35.015088691711426,35.653341407775876
2006-02-03,44.40999984741211,43.72999954223633,43.77000045776367,44.29999923706055,1190200.0,35.743099212646484,34.37522557576497,36.04203247070313,35.02534782409668,35.66403205871582
2006-02-06,44.70000076293945,44.119998931884766,44.189998626708984,44.38999938964844,1343000.0,35.81570816040039,34.30207188924154,36.034660491943356,35.04009979248047,35.67045057296753
2006-02-07,44.349998474121094,43.40999984741211,44.20000076293945,43.4900016784668,937900.0,35.08953857421875,34.24989522298177,35.9937841796875,35.04831134796142,35.67563570022583
2006-02-08,43.650001525878906,42.84000015258789,43.470001220703125,43.599998474121094,2044800.0,35.17829132080078,34.29453964233399,35.96143890380859,35.05949405670166,35.68170419692993
2006-02-09,44.09000015258789,43.58000183105469,43.779998779296875,44.09000015258789,1638100.0,35.57365798950195,34.35854975382487,35.93603584289551,35.073428268432615,35.692346801757814
2006-02-10,44.439998626708984,43.97999954223633,44.099998474121094,44.34000015258789,1704800.0,35.77536392211914,34.491947937011716,35.91144973754883,35.084570999145505,35.70619569778442
2006-02-13,44.7400016784668,44.20000076293945,44.34000015258789,44.630001068115234,1454400.0,36.00936508178711,34.64202168782552,35.89395652770996,35.098614845275875,35.721813926696775
2006-02-14,45.849998474121094,44.47999954223633,44.58000183105469,45.65999984741211,2755900.0,36.84039306640625,34.844269307454425,35.87538970947266,35.129223403930666,35.738110904693606
2006-02-15,46.77000045776367,45.4900016784668,45.650001525878906,46.349998474121094,1783800.0,37.397117614746094,35.061578369140626,35.86634872436523,35.163629875183105,35.75695177078247
2006-02-16,46.66999816894531,46.02000045776367,46.150001525878906,46.61000061035156,845000.0,37.60689926147461,35.311161804199216,35.86681167602539,35.19579113006592,35.776521892547606
2006-02-17,46.720001220703125,45.790000915527344,46.400001525878906,45.900001525878906,2200700.0,37.03404998779297,35.55859476725261,35.85806991577149,35.21007926940918,35.78975135803223
2006-02-21,45.369998931884766,44.2599983215332,44.599998474121094,45.0,2496900.0,36.307861328125,35.759228769938154,35.837538986206056,35.22337898254395,35.79982940673828
2006-02-22,45.20000076293945,44.869998931884766,45.0,45.0,1902800.0,36.307861328125,35.97976379394531,35.81459503173828,35.24206722259522,35.811226024627686
2006-02-23,45.040000915527344,44.7599983215332,45.0,44.869998931884766,1868500.0,36.20299530029297,36.15780741373698,35.7823152923584,35.2630846786499,35.8213791847229
2006-02-24,44.869998931884766,44.439998626708984,44.86000061035156,44.5,1097500.0,35.904457092285156,36.185777282714845,35.74567337036133,35.274682693481445,35.83175779342651
2006-02-27,44.54999923706055,44.25,44.43000030517578,44.40999984741211,2223700.0,35.95303726196289,36.19977315266927,35.70646415710449,35.28588176727295,35.84173994064331
2006-02-28,44.349998474121094,43.9900016784668,44.349998474121094,44.060001373291016,1403900.0,35.66968536376953,36.19003829956055,35.66126533508301,35.29288017272949,35.849466190338134
2006-03-01,44.75,44.029998779296875,44.099998474121094,44.75,1557500.0,36.22829055786133,36.26595509847005,35.63917999267578,35.31020977020264,35.859266204833986
2006-03-02,44.61000061035156,44.130001068115234,44.130001068115234,44.54999923706055,1297400.0,36.06637954711914,36.32516098022461,35.648711700439456,35.33372158050537,35.86398122787475
