Date,High,Low,Open,Close,Volume,Adj Close,PRGO-15ma,PRGO-50ma,PRGO-100ma,PRGO-200ma
2003-03-28,12.4399995803833,12.079999923706055,12.210000038146973,12.130000114440918,158300.0,10.775911331176758,10.44188404083252,10.570910873413085,10.871129055023193,10.426705150604247
2003-03-31,12.220000267028809,11.670000076293945,12.100000381469727,11.880000114440918,239500.0,10.553817749023438,10.499924087524414,10.551496677398681,10.863638181686401,10.418970470428468
2003-04-01,12.489999771118164,11.800000190734863,11.819999694824219,12.449999809265137,264000.0,11.060187339782715,10.596460215250652,10.546642322540283,10.860501823425293,10.413058433532715
2003-04-02,12.84000015258789,12.479999542236328,12.579999923706055,12.600000381469727,288000.0,11.19344711303711,10.690627352396648,10.545694255828858,10.859939136505126,10.407502403259278
2003-04-03,12.859999656677246,12.529999732971191,12.729999542236328,12.699999809265137,159800.0,11.282279014587402,10.768803596496582,10.548650436401367,10.859466915130616,10.40332136631012
2003-04-04,13.069999694824219,12.609999656677246,12.699999809265137,12.899999618530273,362500.0,11.459956169128418,10.860009956359864,10.552323341369629,10.860150957107544,10.40135848045349
2003-04-07,13.229999542236328,12.800000190734863,13.0,12.8100004196167,502800.0,11.380000114440918,10.915088780721028,10.55989351272583,10.862606258392335,10.400635843276978
2003-04-08,13.170000076293945,12.800000190734863,12.800000190734863,12.989999771118164,235700.0,11.539907455444336,10.973721249898274,10.57580358505249,10.866749267578125,10.400092191696167
2003-04-09,13.1899995803833,12.539999961853027,12.979999542236328,12.640000343322754,150900.0,11.228979110717773,11.003925768534343,10.584076614379883,10.866453294754029,10.399500946998597
2003-04-10,12.920000076293945,12.619999885559082,12.640000343322754,12.760000228881836,80800.0,11.33558464050293,11.040052731831869,10.58933994293213,10.863854637145996,10.40139304637909
2003-04-11,12.859999656677246,12.399999618530273,12.75,12.529999732971191,118000.0,11.131255149841309,11.050712712605794,10.596367664337158,10.857085075378418,10.402884030342102
2003-04-14,12.920000076293945,12.510000228881836,12.579999923706055,12.920000076293945,101500.0,11.477720260620117,11.109345054626464,10.603055400848389,10.857858047485351,10.40406837940216
2003-04-15,13.1899995803833,12.630000114440918,13.130000114440918,12.9399995803833,175600.0,11.495487213134766,11.157316780090332,10.611694221496583,10.86049306869507,10.403923177719117
2003-04-16,13.039999961853027,12.300000190734863,13.039999961853027,12.34000015258789,113200.0,10.962467193603516,11.173899523417155,10.61250946044922,10.856645460128783,10.402398309707642
2003-04-17,12.859999656677246,12.479999542236328,12.829999923706055,12.710000038146973,164900.0,11.291165351867676,11.211211013793946,10.620075931549072,10.856705389022828,10.40566400051117
2003-04-21,12.75,12.600000381469727,12.75,12.6899995803833,111600.0,11.273398399353027,11.24437681833903,10.629591960906982,10.855967092514039,10.409195456504822
2003-04-22,13.039999961853027,12.5,12.699999809265137,12.890000343322754,148100.0,11.451069831848145,11.304193623860677,10.649044208526611,10.855587100982666,10.412374167442321
2003-04-23,13.819999694824219,13.149999618530273,13.149999618530273,13.449999809265137,396500.0,11.94855785369873,11.36341832478841,10.672949867248535,10.860891199111938,10.419458723068237
2003-04-24,14.100000381469727,13.579999923706055,13.899999618530273,14.069999694824219,319400.0,12.499349594116211,11.450478490193685,10.712126617431641,10.87356484413147,10.431336188316346
2003-04-25,14.399999618530273,13.829999923706055,14.100000381469727,13.890000343322754,388800.0,12.339438438415527,11.520955785115559,10.754310703277588,10.885171289443969,10.443300595283509
2003-04-28,14.569999694824219,13.850000381469727,13.899999618530273,14.079999923706055,454800.0,12.508228302001953,11.590840593973796,10.801289005279541,10.898731536865235,10.454513249397278
2003-04-29,14.600000381469727,13.75,13.75,14.5,517300.0,12.881341934204102,11.690930048624674,10.859275550842286,10.917441396713256,10.467724437713622
2003-04-30,15.550000190734863,14.369999885559082,14.369999885559082,15.359999656677246,507700.0,13.645340919494629,11.83129227956136,10.925272750854493,10.943082027435302,10.483869132995606
2003-05-01,15.329999923706055,14.890000343322754,15.15999984741211,14.949999809265137,716000.0,13.281105995178223,11.96810073852539,10.982921466827392,10.964991664886474,10.498192653656005
2003-05-02,15.09000015258789,14.579999923706055,14.899999618530273,14.6899995803833,684400.0,13.050134658813477,12.082404073079427,11.03914207458496,10.982995853424072,10.510120196342468
2003-05-05,14.800000190734863,14.1899995803833,14.800000190734863,14.4399995803833,639900.0,12.828041076660156,12.19552313486735,11.085601844787597,11.001970520019531,10.521956748962403
2003-05-06,14.619999885559082,14.25,14.4399995803833,14.430000305175781,476700.0,12.819158554077148,12.284952354431152,11.134011611938476,11.018994741439819,10.535433259010315
2003-05-07,14.479999542236328,14.0,14.479999542236328,14.1899995803833,501000.0,12.605949401855469,12.358983167012532,11.17514310836792,11.033000345230102,10.548109693527222
2003-05-08,14.199999809265137,13.649999618530273,14.050000190734863,13.899999618530273,511900.0,12.348320007324219,12.451373354593914,11.215652694702149,11.04469560623169,10.56060610294342
2003-05-09,14.1899995803833,13.960000038146973,14.039999961853027,14.109999656677246,399600.0,12.534880638122559,12.534287707010906,11.255096206665039,11.060118150711059,10.573104481697083
2003-05-12,14.359999656677246,13.930000305175781,14.029999732971191,14.260000228881836,423500.0,12.668140411376953,12.6272705078125,11.299692363739014,11.075543489456177,10.586801066398621
2003-05-13,14.65999984741211,14.15999984741211,14.270000457763672,14.489999771118164,781300.0,12.872466087341309,12.72203025817871,11.353527717590332,11.095317001342773,10.602272787094115
2003-05-14,14.539999961853027,14.149999618530273,14.4399995803833,14.380000114440918,231400.0,12.774741172790527,12.777109146118164,11.407362880706787,11.116950120925903,10.61738886833191
2003-05-15,14.800000190734863,14.300000190734863,14.300000190734863,14.670000076293945,287400.0,13.032368659973145,12.812643750508625,11.46848279953003,11.1402730178833,10.631842803955077
2003-05-16,14.670000076293945,14.079999923706055,14.380000114440918,14.1899995803833,377300.0,12.605949401855469,12.830411148071288,11.521962623596192,11.159154376983643,10.643632726669312
2003-05-19,14.34000015258789,13.880000114440918,14.199999809265137,13.90999984741211,475600.0,12.357205390930176,12.820342953999837,11.566914024353027,11.17643482208252,10.653735675811767
2003-05-20,14.15999984741211,13.880000114440918,13.880000114440918,14.050000190734863,181200.0,12.48157787322998,12.793692016601563,11.622881240844727,11.194249811172485,10.668494052886963
2003-05-21,14.369999885559082,13.979999542236328,13.979999542236328,14.260000228881836,339200.0,12.668140411376953,12.728545316060384,11.684001140594482,11.21339846611023,10.689858884811402
2003-05-22,14.520000457763672,14.1899995803833,14.3100004196167,14.460000038146973,275600.0,12.84581470489502,12.69952589670817,11.74529863357544,11.235830965042114,10.711092600822449
2003-05-23,14.65999984741211,14.430000305175781,14.5,14.539999961853027,142900.0,12.916877746582031,12.690642102559407,11.801443481445313,11.256580505371094,10.731972436904908
2003-05-27,14.65999984741211,14.390000343322754,14.510000228881836,14.520000457763672,243100.0,12.899115562438965,12.695380401611327,11.857588577270509,11.27786163330078,10.752807784080506
2003-05-28,14.880000114440918,14.520000457763672,14.670000076293945,14.65999984741211,230400.0,13.045942306518555,12.710499318440755,11.90743106842041,11.29759687423706,10.773756704330445
2003-05-29,14.9399995803833,14.699999809265137,14.720000267028809,14.770000457763672,228300.0,13.143834114074707,12.746358299255371,11.957099342346192,11.31742458343506,10.795549678802491
2003-05-30,14.899999618530273,14.420000076293945,14.84000015258789,14.630000114440918,686100.0,13.019246101379395,12.791086705525716,12.001966037750243,11.33405611038208,10.81605484008789
2003-06-02,14.729999542236328,14.569999694824219,14.649999618530273,14.569999694824219,296200.0,12.965856552124023,12.819818433125814,12.045409564971925,11.349178552627563,10.836780643463134
2003-06-03,14.989999771118164,14.5600004196167,14.5600004196167,14.989999771118164,355700.0,13.339613914489746,12.864583333333334,12.09277473449707,11.368925113677978,10.858976306915283
2003-06-04,15.390000343322754,14.899999618530273,14.989999771118164,15.279999732971191,492400.0,13.597684860229492,12.91293125152588,12.15276372909546,11.389922599792481,10.88290557384491
2003-06-05,15.350000381469727,15.010000228881836,15.1899995803833,15.34000015258789,245500.0,13.651074409484863,12.971353467305502,12.210266990661621,11.41296106338501,10.907279086112975
2003-06-06,15.869999885559082,14.829999923706055,15.239999771118164,14.84000015258789,628300.0,13.206128120422363,12.982937431335449,12.260115032196046,11.429422454833984,10.92831974029541
2003-06-09,14.850000381469727,14.359999656677246,14.84000015258789,14.489999771118164,503700.0,12.894659996032715,13.0021848042806,12.303378372192382,11.443301029205323,10.946030068397523
2003-06-10,15.0,14.460000038146973,14.600000381469727,15.0,272700.0,13.348514556884766,13.068272082010905,12.354830436706543,11.462870655059815,10.964901490211487
2003-06-11,15.180000305175781,14.90999984741211,14.979999542236328,15.180000305175781,221600.0,13.508692741394043,13.136746406555176,12.413927936553955,11.482712306976318,10.98692307472229
2003-06-12,15.609999656677246,15.119999885559082,15.119999885559082,15.579999923706055,345200.0,13.864655494689941,13.216514078776042,12.470017299652099,11.508329811096191,11.009572014808654
2003-06-13,15.789999961853027,15.350000381469727,15.670000076293945,15.350000381469727,386000.0,13.659975051879883,13.2707914352417,12.519347858428954,11.532521057128907,11.032615957260132
2003-06-16,16.139999389648438,15.34000015258789,15.539999961853027,16.110000610351562,422300.0,14.336297035217285,13.365419387817383,12.580428218841552,11.56453932762146,11.059529070854188
2003-06-17,16.489999771118164,15.979999542236328,16.489999771118164,16.260000228881836,457100.0,14.46978759765625,13.470130856831869,12.64062484741211,11.596474094390869,11.082455525398254
2003-06-18,16.329999923706055,16.049999237060547,16.329999923706055,16.18000030517578,280800.0,14.398589134216309,13.56030731201172,12.700996627807617,11.630445070266724,11.107064929008484
2003-06-19,16.18000030517578,15.779999732971191,16.040000915527344,15.800000190734863,191900.0,14.060437202453613,13.621414184570312,12.751407222747803,11.663605403900146,11.132377128601075
2003-06-20,15.9399995803833,15.34000015258789,15.489999771118164,15.6899995803833,211700.0,13.962539672851562,13.684300422668457,12.806078433990479,11.69507752418518,11.15675657749176
2003-06-23,16.049999237060547,15.100000381469727,15.770000457763672,15.350000381469727,295200.0,13.659975051879883,13.730574989318848,12.852566242218018,11.720953092575073,11.180642704963685
2003-06-24,15.550000190734863,15.210000038146973,15.25,15.40999984741211,139100.0,13.713373184204102,13.755492273966471,12.904208602905273,11.750288133621217,11.201737384796143
2003-06-25,15.609999656677246,15.350000381469727,15.359999656677246,15.390000343322754,132600.0,13.695570945739746,13.762018013000489,12.948565616607667,11.775810508728027,11.222122483253479
2003-06-26,15.829999923706055,15.319999694824219,15.550000190734863,15.770000457763672,233700.0,14.033736228942871,13.787528800964356,12.999330596923828,11.805512409210206,11.243755178451538
2003-06-27,16.100000381469727,15.699999809265137,15.819999694824219,15.819999694824219,272900.0,14.078229904174805,13.845668919881184,13.061645851135253,11.837077655792235,11.2652557182312
2003-06-30,16.139999389648438,15.5600004196167,15.800000190734863,15.640000343322754,280200.0,13.918046951293945,13.9138947168986,13.11418348312378,11.867129707336426,11.286753196716308
2003-07-01,15.720000267028809,15.229999542236328,15.520000457763672,15.399999618530273,486100.0,13.704473495483398,13.937625312805176,13.162804985046387,11.896198472976685,11.306828212738036
2003-07-02,15.630000114440918,15.220000267028809,15.220000267028809,15.510000228881836,367200.0,13.802362442016602,13.95720329284668,13.209830837249756,11.929437522888184,11.32663915157318
2003-07-03,16.149999618530273,15.40999984741211,16.149999618530273,15.770000457763672,153300.0,14.033736228942871,13.968475341796875,13.251534404754638,11.962242136001587,11.348050208091736
2003-07-07,16.110000610351562,15.819999694824219,15.819999694824219,15.960000038146973,160000.0,14.202816009521484,14.004664738972982,13.285603733062745,11.998865175247193,11.370572628974914
2003-07-08,16.030000686645508,15.6899995803833,15.949999809265137,15.760000228881836,263500.0,14.024832725524902,13.983900451660157,13.319311618804932,12.03681116104126,11.3933575630188
2003-07-09,16.1200008392334,15.649999618530273,15.739999771118164,16.049999237060547,306200.0,14.282904624938965,13.971441586812338,13.354805145263672,12.078047075271606,11.418452343940736
2003-07-10,16.1200008392334,15.510000228881836,15.510000228881836,15.880000114440918,301400.0,14.131623268127441,13.953643862406413,13.37981077194214,12.119543161392212,11.442923684120178
2003-07-11,16.43000030517578,15.850000381469727,15.859999656677246,16.420000076293945,227000.0,14.612165451049805,13.990425745646158,13.399147262573242,12.162210006713867,11.469531779289246
2003-07-14,16.5,15.989999771118164,16.479999542236328,16.350000381469727,254800.0,14.549875259399414,14.029581451416016,13.424522647857666,12.20372205734253,11.493567848205567
2003-07-15,16.489999771118164,16.149999618530273,16.350000381469727,16.360000610351562,178500.0,14.558780670166016,14.089501825968425,13.454695568084716,12.24691882133484,11.516008439064025
2003-07-16,16.5,16.030000686645508,16.3700008392334,16.139999389648438,177800.0,14.362993240356445,14.132809829711913,13.485394611358643,12.28549822807312,11.539952254295349
2003-07-17,16.219999313354492,15.800000190734863,16.149999618530273,15.819999694824219,292600.0,14.078229904174805,14.158320426940918,13.510576038360595,12.322293825149536,11.56322582244873
