Date,High,Low,Open,Close,Volume,Adj Close,XLNX-15ma,XLNX-50ma,XLNX-100ma,XLNX-200ma
2002-06-17,29.649999618530273,28.56999969482422,28.809999465942383,29.190000534057617,8975200.0,21.049678802490234,22.675093587239584,26.353990592956542,27.679275798797608,26.57988263130188
2002-06-18,29.469999313354492,27.549999237060547,28.940000534057617,27.559999465942383,12405300.0,19.87424087524414,22.256840642293295,26.165344009399416,27.587548580169678,26.534559850692748
2002-06-19,27.329999923706055,24.700000762939453,27.049999237060547,25.079999923706055,15601800.0,18.08584976196289,21.78810869852702,25.960111618041992,27.474548244476317,26.478528356552125
2002-06-20,25.899999618530273,23.68000030517578,25.440000534057617,24.329999923706055,16875100.0,17.544998168945312,21.26360944112142,25.7358415222168,27.340851345062255,26.422821359634398
2002-06-21,24.799999237060547,23.5,23.799999237060547,23.719999313354492,15468400.0,17.10511016845703,20.708822631835936,25.522244110107422,27.208668899536132,26.371513204574583
2002-06-24,25.239999771118164,23.209999084472656,23.43000030517578,24.3799991607666,15033800.0,17.5810546875,20.390084075927735,25.30850227355957,27.063866691589354,26.3214670753479
2002-06-25,25.010000228881836,22.809999465942383,25.0,23.170000076293945,13897900.0,16.70848274230957,19.95644607543945,25.048607902526854,26.918343353271485,26.264245624542237
2002-06-26,24.3799991607666,22.0,22.299999237060547,24.190000534057617,15318800.0,17.444047927856445,19.58626823425293,24.783666305541992,26.785007133483887,26.212973518371584
2002-06-27,25.149999618530273,22.600000381469727,25.030000686645508,23.010000228881836,17239500.0,16.59311866760254,19.20551389058431,24.48324546813965,26.650300750732423,26.15831220626831
2002-06-28,24.200000762939453,22.200000762939453,23.100000381469727,22.43000030517578,13097900.0,16.17486000061035,18.818028767903645,24.187439308166503,26.52085859298706,26.10610266685486
2002-07-01,21.850000381469727,20.420000076293945,21.709999084472656,20.68000030517578,13935900.0,14.91289234161377,18.357469622294108,23.88398946762085,26.380311174392702,26.046357407569886
2002-07-02,21.309999465942383,20.100000381469727,20.510000228881836,20.90999984741211,14993300.0,15.07874870300293,17.99161828358968,23.601596431732176,26.26356080055237,25.990614342689515
2002-07-03,21.600000381469727,20.399999618530273,20.40999984741211,21.459999084472656,11505000.0,15.475361824035645,17.612305068969725,23.349057960510255,26.136714668273925,25.951421089172364
2002-07-05,23.610000610351562,21.850000381469727,21.989999771118164,23.600000381469727,5056300.0,17.01858139038086,17.408467102050782,23.151469421386718,26.03006004333496,25.928381118774414
2002-07-08,23.90999984741211,21.59000015258789,23.34000015258789,21.700000762939453,9312200.0,15.648438453674316,17.086364301045737,22.90729612350464,25.91143479347229,25.901519150733947
2002-07-09,22.0,21.170000076293945,21.350000381469727,21.3700008392334,10391400.0,15.410462379455566,16.710416539510092,22.684323806762695,25.78812213897705,25.879164237976074
2002-07-10,22.059999465942383,20.06999969482422,21.850000381469727,20.260000228881836,13150000.0,14.610013961791992,16.359468078613283,22.45298645019531,25.64843984603882,25.863551836013794
2002-07-11,22.540000915527344,20.100000381469727,20.139999389648438,22.489999771118164,14563500.0,16.218124389648438,16.234953053792317,22.232754402160644,25.530175189971924,25.850138874053954
2002-07-12,23.040000915527344,21.059999465942383,23.030000686645508,22.190000534057617,20109400.0,16.001792907714844,16.13207270304362,22.009061164855957,25.426909885406495,25.84040368080139
2002-07-15,22.790000915527344,20.770000457763672,21.850000381469727,22.719999313354492,15187900.0,16.38399314880371,16.083998235066733,21.81378032684326,25.321553382873535,25.844297790527342
2002-07-16,23.549999237060547,20.850000381469727,22.25,21.309999465942383,18384100.0,15.367203712463379,15.93640817006429,21.616336193084717,25.22997040748596,25.839430203437804
2002-07-17,22.59000015258789,19.649999618530273,22.579999923706055,20.600000381469727,17268400.0,14.855199813842773,15.812855974833171,21.416295833587647,25.12663296699524,25.828865704536437
2002-07-18,20.899999618530273,19.18000030517578,20.5,19.520000457763672,21422400.0,14.076386451721191,15.588345209757486,21.212649879455565,25.0005800819397,25.816390266418455
2002-07-19,20.639999389648438,18.649999618530273,18.709999084472656,19.780000686645508,16391100.0,14.263877868652344,15.433062489827474,20.94150630950928,24.87265230178833,25.805501289367676
2002-07-22,20.829999923706055,18.860000610351562,19.799999237060547,19.989999771118164,16014900.0,14.415313720703125,15.315759404500325,20.689688720703124,24.753738594055175,25.781235399246217
2002-07-23,20.3799991607666,18.09000015258789,19.90999984741211,18.34000015258789,15187000.0,13.225457191467285,15.203263727823893,20.43916959762573,24.626964731216432,25.75235430240631
2002-07-24,20.309999465942383,17.920000076293945,18.1200008392334,20.229999542236328,15405700.0,14.58837890625,15.170572408040364,20.18518877029419,24.487138299942018,25.729674849510193
2002-07-25,19.729999542236328,17.600000381469727,19.639999389648438,18.399999618530273,15647000.0,13.268718719482422,15.023462867736816,19.86284547805786,24.31565453529358,25.69480840206146
2002-07-26,19.139999389648438,17.219999313354492,18.8799991607666,18.450000762939453,12356200.0,13.304780960083008,14.775876172383626,19.541944255828856,24.13530089378357,25.66578311443329
2002-07-29,19.670000076293945,18.219999313354492,18.65999984741211,19.450000762939453,9232300.0,14.02590274810791,14.667707125345865,19.243830642700196,23.961797847747803,25.630087327957153
2002-07-30,20.700000762939453,18.850000381469727,18.93000030517578,20.510000228881836,11548200.0,14.790299415588379,14.62636292775472,18.96807176589966,23.801491594314577,25.58718032360077
2002-07-31,20.200000762939453,18.690000534057617,20.09000015258789,19.190000534057617,8522600.0,13.838411331176758,14.57492275238037,18.68048635482788,23.609600133895874,25.541496958732605
2002-08-01,19.610000610351562,18.020000457763672,19.09000015258789,18.25,7551200.0,13.160547256469727,14.371084276835123,18.38785306930542,23.41871796607971,25.499563450813294
2002-08-02,18.229999542236328,16.959999084472656,18.139999389648438,17.40999984741211,8464300.0,12.554808616638184,14.14128532409668,18.08310501098633,23.23894121170044,25.451464338302614
2002-08-05,17.520000457763672,15.770000457763672,17.309999465942383,15.979999542236328,8797300.0,11.52359676361084,13.817258898417155,17.760040493011473,23.062553758621217,25.4099996137619
2002-08-06,17.989999771118164,16.350000381469727,16.469999313354492,17.0,8412700.0,12.259147644042969,13.61005516052246,17.470292148590087,22.89236798286438,25.375962462425232
2002-08-07,18.260000228881836,16.200000762939453,17.860000610351562,17.260000228881836,9383000.0,12.446640014648438,13.449484507242838,17.196264247894288,22.71605263710022,25.342682509422303
2002-08-08,18.43000030517578,16.43000030517578,16.969999313354492,18.100000381469727,8836800.0,13.052385330200195,13.381217765808106,16.954975376129152,22.54644368171692,25.305832953453063
2002-08-09,18.290000915527344,17.229999542236328,17.700000762939453,17.5,5092400.0,12.619705200195312,13.271606254577637,16.69911973953247,22.373012857437132,25.267108502388
2002-08-12,18.049999237060547,17.079999923706055,17.5,17.920000076293945,5244000.0,12.922579765319824,13.172090657552083,16.449033088684082,22.216240043640138,25.22661724090576
2002-08-13,19.100000381469727,17.190000534057617,17.93000030517578,17.190000534057617,10207000.0,12.396162033081055,13.116804313659667,16.249713668823244,22.042809257507326,25.168530530929566
2002-08-14,18.90999984741211,16.940000534057617,17.34000015258789,18.770000457763672,9414600.0,13.535544395446777,13.046615346272786,16.0561635017395,21.883873052597046,25.116032576560976
2002-08-15,20.059999465942383,18.899999618530273,19.309999465942383,19.979999542236328,13202000.0,14.408108711242676,13.122574679056804,15.88439136505127,21.748517684936523,25.079868125915528
2002-08-16,21.469999313354492,19.420000076293945,19.43000030517578,20.959999084472656,12141100.0,15.11480712890625,13.243243090311687,15.740598831176758,21.61546989440918,25.05311435699463
2002-08-19,22.440000534057617,20.75,20.950000762939453,22.239999771118164,11047700.0,16.03784942626953,13.377372868855794,15.621613082885743,21.492806358337404,25.023620290756227
2002-08-20,22.030000686645508,21.100000381469727,21.770000457763672,21.270000457763672,8406700.0,15.338359832763672,13.413910230000814,15.49195468902588,21.358749084472656,24.98078543663025
2002-08-21,22.799999237060547,21.420000076293945,21.600000381469727,22.6299991607666,7943900.0,16.3190860748291,13.579288546244303,15.407006034851074,21.215749778747558,24.94108744621277
2002-08-22,23.389999389648438,22.0,22.559999465942383,22.469999313354492,9254500.0,16.203706741333008,13.78216584523519,15.307778968811036,21.08349519729614,24.89172637939453
2002-08-23,22.1200008392334,20.84000015258789,22.0,20.93000030517578,6149200.0,15.093171119689941,13.951390012105305,15.208119373321534,20.94547167778015,24.829889826774597
2002-08-26,21.56999969482422,20.399999618530273,21.200000762939453,21.350000381469727,6923800.0,15.396048545837402,14.209553464253743,15.10644073486328,20.81018850326538,24.77025270462036
2002-08-27,21.450000762939453,19.34000015258789,21.290000915527344,19.479999542236328,9399300.0,14.047540664672852,14.32877966562907,14.966397972106934,20.660194282531737,24.710363178253175
2002-08-28,19.579999923706055,18.799999237060547,19.25,19.110000610351562,9179400.0,13.780723571777344,14.417718569437662,14.844527626037598,20.504935817718504,24.649355869293213
2002-08-29,19.780000686645508,18.34000015258789,18.899999618530273,19.360000610351562,8548300.0,13.9610013961792,14.478292973836263,14.762030658721924,20.36107113838196,24.585752501487733
2002-08-30,20.049999237060547,18.799999237060547,19.049999237060547,19.31999969482422,6465400.0,13.932159423828125,14.56578992207845,14.68977388381958,20.21280770301819,24.516596541404724
2002-09-03,19.100000381469727,17.950000762939453,19.09000015258789,17.959999084472656,7031800.0,12.951421737670898,14.567712720235189,14.606700115203857,20.06447211265564,24.44509681224823
2002-09-04,18.6299991607666,17.5,18.1200008392334,18.3799991607666,7027300.0,13.254297256469727,14.624921735127767,14.520164966583252,19.91433362007141,24.375904717445373
2002-09-05,18.149999618530273,17.200000762939453,17.899999618530273,17.25,7373400.0,12.43942928314209,14.551847394307455,14.434783897399903,19.74169589996338,24.30570308685303
2002-09-06,18.860000610351562,18.18000030517578,18.200000762939453,18.399999618530273,8182200.0,13.268718719482422,14.475888061523438,14.351277313232423,19.567471809387207,24.243938570022582
2002-09-09,18.700000762939453,17.559999465942383,18.25,18.389999389648438,6689400.0,13.261510848999023,14.352334976196289,14.284645156860352,19.3839453125,24.19205355644226
2002-09-10,19.59000015258789,18.440000534057617,18.469999313354492,19.15999984741211,9345700.0,13.816777229309082,14.204263496398926,14.237483501434326,19.212461404800415,24.136959538459777
2002-09-11,20.780000686645508,19.610000610351562,19.610000610351562,19.799999237060547,9127900.0,14.278294563293457,14.133592478434245,14.22479154586792,19.054390506744383,24.083127422332765
2002-09-12,19.579999923706055,18.309999465942383,19.559999465942383,18.40999984741211,7513100.0,13.275924682617188,13.930715052286784,14.188735065460206,18.89516574859619,24.01952404022217
2002-09-13,18.6299991607666,17.8799991607666,18.15999984741211,18.100000381469727,7708700.0,13.052385330200195,13.720626958211263,14.140275535583497,18.744666748046875,23.953360710144043
2002-09-16,18.149999618530273,17.030000686645508,18.110000610351562,17.149999618530273,6269100.0,12.3673095703125,13.538902854919433,14.04725009918213,18.599359760284425,23.890983247756957
2002-09-17,18.200000762939453,17.06999969482422,18.040000915527344,17.219999313354492,8062600.0,12.417790412902832,13.340352312723796,13.9826371383667,18.444966630935667,23.822187790870668
2002-09-18,17.079999923706055,15.890000343322754,16.799999237060547,16.139999389648438,15968900.0,11.638978004455566,13.17978146870931,13.9072074508667,18.295765628814696,23.75018334388733
2002-09-19,16.100000381469727,15.300000190734863,15.800000190734863,15.390000343322754,12751600.0,11.098128318786621,13.000941785176595,13.836969738006593,18.144978094100953,23.679909596443178
2002-09-20,15.789999961853027,14.829999923706055,15.640000343322754,15.239999771118164,11300900.0,10.989962577819824,12.802872530619304,13.73240650177002,17.982580451965333,23.59863865852356
2002-09-23,15.149999618530273,14.079999923706055,15.010000228881836,14.149999618530273,8029900.0,10.203934669494629,12.554324213663737,13.616449337005616,17.812755250930785,23.496743512153625
2002-09-24,14.819999694824219,13.710000038146973,13.760000228881836,14.289999961853027,11985400.0,10.304892539978027,12.377888933817546,13.494867324829102,17.654323825836183,23.395785837173463
2002-09-25,16.8700008392334,15.079999923706055,15.25,16.440000534057617,18927200.0,11.855315208435059,12.284623463948568,13.424629554748535,17.520482873916627,23.307231526374817
2002-09-26,17.34000015258789,15.699999809265137,16.700000762939453,16.1299991607666,12785300.0,11.631766319274902,12.230779266357422,13.360160884857178,17.388228359222413,23.218965635299682
2002-09-27,17.139999389648438,15.84000015258789,15.859999656677246,16.280000686645508,11219900.0,11.739933967590332,12.12886028289795,13.31343183517456,17.26304085731506,23.127851366996765
2002-09-30,16.3799991607666,15.430000305175781,16.100000381469727,15.829999923706055,10273600.0,11.415423393249512,12.005787785847982,13.256462745666504,17.09898452758789,23.032626695632935
2002-10-01,16.979999542236328,15.6899995803833,16.200000762939453,16.829999923706055,10036000.0,12.136552810668945,11.893772824605305,13.21088752746582,16.950288124084473,22.95222105026245
2002-10-02,17.81999969482422,16.31999969482422,16.56999969482422,16.530000686645508,14474000.0,11.920215606689453,11.736567560831705,13.184782695770263,16.811976146697997,22.867308454513548
2002-10-03,16.639999389648438,15.850000381469727,16.450000762939453,15.899999618530273,8450200.0,11.465906143188477,11.615899658203125,13.122333240509032,16.653761005401613,22.775364847183226
2002-10-04,16.149999618530273,15.220000267028809,16.0,15.729999542236328,10258100.0,11.343314170837402,11.501961580912273,13.083825149536132,16.473335313796998,22.68241171360016
2002-10-07,15.989999771118164,14.569999694824219,15.680000305175781,14.850000381469727,10016800.0,10.70872688293457,11.391389401753743,13.031904067993164,16.28692416191101,22.594470429420472
