Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2006-05-05,65.55999755859375,64.23999786376953,64.30000305175781,65.52999877929688,3189500.0,43.37900924682617,42.711735026041666,41.146932983398436,40.07590839385986,37.51739191055298
2006-05-08,65.87999725341797,64.87999725341797,65.52999877929688,65.4000015258789,3147300.0,43.29294967651367,42.79072977701823,41.21082511901855,40.13796382904053,37.5596132850647
2006-05-09,65.87999725341797,65.1500015258789,65.1500015258789,65.75,1976400.0,43.52463150024414,42.79558410644531,41.280537109375,40.19675868988037,37.60096921920776
2006-05-10,65.72000122070312,64.58999633789062,65.4000015258789,65.20999908447266,2148300.0,43.16717529296875,42.7977907816569,41.35733863830566,40.25151962280273,37.64066846847534
2006-05-11,66.0,63.779998779296875,65.58000183105469,64.26000213623047,4421300.0,42.53830337524414,42.76601587931315,41.41536636352539,40.30346961975098,37.67803937911987
2006-05-12,64.9000015258789,63.15999984741211,64.05000305175781,63.290000915527344,3792600.0,41.89619445800781,42.68922882080078,41.46503425598144,40.34919532775879,37.71285261154175
2006-05-15,63.4900016784668,61.34000015258789,63.0,62.06999969482422,4725400.0,41.088565826416016,42.546241760253906,41.49947265625,40.388222732543944,37.74343183517456
2006-05-16,63.13999938964844,61.34000015258789,62.5,62.060001373291016,3540500.0,41.08195495605469,42.444298553466794,41.53114181518555,40.420359725952146,37.77567535400391
2006-05-17,61.43000030517578,59.349998474121094,61.369998931884766,59.9900016784668,5723300.0,39.7116813659668,42.249237569173175,41.538833465576175,40.43616931915283,37.80175306320191
2006-05-18,60.79999923706055,59.79999923706055,60.0,59.86000061035156,3871900.0,39.62562561035156,42.02372639973958,41.55258247375488,40.44869045257568,37.824854393005374
2006-05-19,60.939998626708984,59.75,60.04999923706055,59.939998626708984,4884600.0,39.678585052490234,41.83131332397461,41.572795639038084,40.46220062255859,37.845609188079834
2006-05-22,59.77000045776367,57.61000061035156,59.5,59.16999816894531,6114700.0,39.16886901855469,41.65522944132487,41.57675003051758,40.47343521118164,37.86681840896606
2006-05-23,60.20000076293945,58.65999984741211,59.70000076293945,58.77000045776367,3867400.0,38.90406036376953,41.418242645263675,41.57975898742676,40.484318237304684,37.88947818756103
2006-05-24,59.22999954223633,57.58000183105469,58.5,59.099998474121094,5759700.0,39.122528076171875,41.227595774332684,41.57078956604004,40.50066692352295,37.91502561569214
2006-05-25,59.86000061035156,59.150001525878906,59.59000015258789,59.77000045776367,3870100.0,39.5660400390625,41.04974492390951,41.57583183288574,40.52400978088379,37.941223793029785
2006-05-26,60.95000076293945,59.970001220703125,60.25,60.56999969482422,3267300.0,40.09562301635742,40.83085250854492,41.58751052856445,40.54234638214111,37.96827459335327
2006-05-30,60.099998474121094,58.900001525878906,59.880001068115234,59.11000061035156,3094100.0,39.12913513183594,40.55326487223307,41.57564086914063,40.55075561523437,37.9876530456543
2006-05-31,59.79999923706055,58.81999969482422,59.04999923706055,59.619998931884766,3692700.0,39.46674346923828,40.28273900349935,41.56907302856445,40.56149120330811,38.01247339248657
2006-06-01,60.66999816894531,59.29999923706055,59.349998474121094,60.58000183105469,3452200.0,40.10224914550781,40.07841059366862,41.57468811035156,40.578187980651855,38.038023147583004
2006-06-02,61.529998779296875,60.40999984741211,61.25,60.59000015258789,4234200.0,40.108863830566406,39.91644795735677,41.560264358520506,40.59088264465332,38.0656950378418
2006-06-05,60.619998931884766,58.5,60.5,58.650001525878906,5033400.0,38.82463455200195,39.71167729695638,41.52503402709961,40.59053817749023,38.08730484008789
2006-06-06,59.29999923706055,58.08000183105469,58.95000076293945,58.900001525878906,4919900.0,38.9901237487793,39.571781158447266,41.49443168640137,40.58776153564453,38.11153738021851
2006-06-07,60.060001373291016,58.63999938964844,59.25,59.13999938964844,4574200.0,39.14900588989258,39.442917887369795,41.458437576293946,40.58723293304443,38.137413005828854
2006-06-08,59.59000015258789,57.7599983215332,59.13999938964844,58.97999954223633,5650600.0,39.04309844970703,39.398345692952475,41.421116485595704,40.58623851776123,38.1619430732727
2006-06-09,59.959999084472656,59.0,59.04999923706055,59.189998626708984,3498400.0,39.18208312988281,39.36877619425456,41.375500717163085,40.59039142608643,38.1868090057373
2006-06-12,59.70000076293945,57.88999938964844,59.400001525878906,58.20000076293945,4407800.0,38.526756286621094,39.291987609863284,41.3072859954834,40.590364112854004,38.21123821258545
2006-06-13,58.95000076293945,54.52000045776367,57.97999954223633,55.2400016784668,9996200.0,36.567325592041016,39.118551381429036,41.210429458618165,40.56480972290039,38.22557647705078
2006-06-14,56.310001373291016,54.93000030517578,55.5,55.59000015258789,7575000.0,36.79900360107422,38.978214263916016,41.11253791809082,40.55145999908447,38.24126890182495
2006-06-15,57.5,56.290000915527344,56.400001525878906,57.33000183105469,6198200.0,37.95082473754883,38.90010070800781,41.024235305786135,40.545475540161135,38.26383029937744
2006-06-16,57.33000183105469,56.54999923706055,57.33000183105469,56.9900016784668,4355600.0,37.72576141357422,38.7774154663086,40.930903930664066,40.53585620880127,38.28588655471802
2006-06-19,57.459999084472656,56.099998474121094,57.2400016784668,56.52000045776367,3186400.0,37.41463851928711,38.5986831665039,40.82884536743164,40.51996143341064,38.306909503936765
2006-06-20,57.439998626708984,56.70000076293945,56.70000076293945,57.02000045776367,4906000.0,37.745628356933594,38.506449381510414,40.74303077697754,40.502103118896486,38.32785737991333
2006-06-21,60.099998474121094,58.41999816894531,58.720001220703125,59.47999954223633,10974800.0,39.37405776977539,38.50027033487956,40.684247436523435,40.49518966674805,38.3588080406189
2006-06-22,60.13999938964844,59.099998474121094,59.5,60.0099983215332,3716300.0,39.724918365478516,38.47511494954427,40.648236389160154,40.49250995635986,38.387922344207766
2006-06-23,60.22999954223633,59.0,59.45000076293945,59.70000076293945,3392500.0,39.51970672607422,38.435837809244795,40.603486938476564,40.482636528015135,38.4156188583374
2006-06-26,60.68000030517578,59.63999938964844,59.70000076293945,60.400001525878906,4351000.0,39.98309326171875,38.51306838989258,40.56932929992676,40.47489208221435,38.445077362060545
2006-06-27,60.79999923706055,60.0,60.5,60.040000915527344,4202600.0,39.744773864746094,38.5633783976237,40.522064208984375,40.4684557723999,38.47236499786377
2006-06-28,60.63999938964844,59.529998779296875,60.25,60.13999938964844,4407300.0,39.810977935791016,38.60750986735026,40.449247436523436,40.46156105041504,38.498580112457276
2006-06-29,62.61000061035156,60.779998779296875,60.79999923706055,62.540000915527344,7372500.0,41.39970779418945,38.764617156982425,40.414560089111326,40.46864189147949,38.533913955688476
2006-06-30,63.4900016784668,62.70000076293945,62.79999923706055,63.209999084472656,5578500.0,41.84323501586914,38.94202728271485,40.391126251220705,40.488068199157716,38.571857166290286
2006-07-03,64.08999633789062,63.34000015258789,63.38999938964844,64.0199966430664,1881000.0,42.37942123413086,39.19887161254883,40.37775466918945,40.50797836303711,38.61401538848877
2006-07-05,63.83000183105469,62.93000030517578,63.79999923706055,63.650001525878906,4247900.0,42.13449478149414,39.57001622517904,40.35577713012695,40.52603256225586,38.65494897842407
2006-07-06,64.5,63.61000061035156,63.650001525878906,63.869998931884766,3271700.0,42.28012466430664,39.9354242960612,40.34915756225586,40.55127799987793,38.69579473495483
2006-07-07,64.98999786376953,63.66999816894531,64.08000183105469,63.95000076293945,5678500.0,42.33308792114258,40.22757517496745,40.34306739807129,40.580348892211916,38.73641569137573
2006-07-10,64.87999725341797,63.86000061035156,64.44999694824219,64.20999908447266,3488000.0,42.50519561767578,40.54620412190755,40.3330054473877,40.609426994323734,38.78001890182495
2006-07-11,64.1500015258789,62.970001220703125,64.0,63.93000030517578,4450900.0,42.319847106933594,40.87321802775065,40.32810676574707,40.63144401550293,38.82122652053833
2006-07-12,63.880001068115234,62.58000183105469,63.61000061035156,62.630001068115234,4857400.0,41.63511276245117,41.13251698811849,40.32460647583008,40.64371341705322,38.85985912322998
2006-07-13,62.709999084472656,61.0,62.060001373291016,61.470001220703125,5483800.0,40.86398696899414,41.23184560139974,40.29270896911621,40.6515015411377,38.89473402023315
2006-07-14,61.75,60.18000030517578,61.400001525878906,60.689998626708984,4974300.0,40.34545135498047,41.273214467366536,40.25997337341309,40.65436798095703,38.925514736175536
2006-07-17,61.779998779296875,60.31999969482422,60.63999938964844,61.20000076293945,3919500.0,40.68449020385742,41.35086669921875,40.22898712158203,40.655285339355466,38.95688087463379
2006-07-18,62.09000015258789,60.86000061035156,61.029998779296875,61.959999084472656,4726800.0,41.189720153808594,41.43130849202474,40.18520133972168,40.66606716156006,38.98705190658569
2006-07-19,64.55999755859375,62.5,62.54999923706055,63.849998474121094,5730200.0,42.44614791870117,41.61140009562175,40.16826530456543,40.689545211791994,39.02321134567261
2006-07-20,64.29000091552734,63.25,63.84000015258789,63.34000015258789,3651800.0,42.107112884521484,41.76447575887044,40.139914932250974,40.71022602081299,39.05793670654297
2006-07-21,63.5,62.29999923706055,63.5,62.5099983215332,5799200.0,41.55534362792969,41.77485148111979,40.1076782989502,40.73250846862793,39.091959648132324
2006-07-24,64.48999786376953,62.95000076293945,63.0,64.22000122070312,3671500.0,42.69211196899414,41.831443277994794,40.11075447082519,40.763060417175296,39.13244987487793
2006-07-25,65.13999938964844,63.70000076293945,64.0,64.97000122070312,3856200.0,43.19070816040039,41.885529073079425,40.136644744873045,40.800839500427244,39.17491077423096
2006-07-26,65.0,64.16000366210938,65.0,64.44999694824219,3675100.0,42.84500503540039,41.93289642333984,40.171773529052736,40.83562309265137,39.21466386795044
2006-07-27,65.27999877929688,64.6500015258789,64.9000015258789,65.05999755859375,3539200.0,43.25052261352539,41.997589619954425,40.21514488220215,40.873143348693844,39.25628135681152
2006-07-28,66.55000305175781,65.12000274658203,65.1500015258789,66.2300033569336,5062800.0,44.028324127197266,42.11060536702474,40.30147773742676,40.92015560150146,39.30328937530518
2006-07-31,66.66000366210938,65.5,65.7699966430664,66.5,3801600.0,44.20782470703125,42.22411397298177,40.39312171936035,40.97285209655762,39.35388530731201
2006-08-01,66.08000183105469,65.2300033569336,66.0,65.94000244140625,3749500.0,43.83555221557617,42.32516098022461,40.47626106262207,41.02452835083008,39.40344005584717
2006-08-02,66.48999786376953,65.25,66.44999694824219,66.2300033569336,6161600.0,44.028324127197266,42.48470840454102,40.57345016479492,41.07510009765625,39.45231824874878
2006-08-03,68.01000213623047,65.0999984741211,65.0999984741211,67.80000305175781,5167900.0,45.07204055786133,42.765245310465495,40.69680976867676,41.13828437805176,39.505266647338864
2006-08-04,69.5,67.25,69.22000122070312,67.69000244140625,6509500.0,44.99890899658203,43.0754758199056,40.81433738708496,41.1925634765625,39.55840717315674
2006-08-07,67.80999755859375,66.80999755859375,67.23999786376953,67.13999938964844,4599800.0,44.63328552246094,43.33872884114583,40.91568229675293,41.24575706481934,39.60725889205933
2006-08-08,67.44999694824219,65.94000244140625,67.13999938964844,66.27999877929688,6174000.0,44.06155014038086,43.53018417358398,40.9950008392334,41.291255683898925,39.65650011062622
2006-08-09,67.16999816894531,64.37999725341797,66.73999786376953,64.68000030517578,6132000.0,42.9979248046875,43.566969299316405,41.07237663269043,41.324008750915525,39.700554332733155
2006-08-10,65.37000274658203,63.79999923706055,64.05000305175781,65.2300033569336,5219800.0,43.363548278808594,43.65073165893555,41.150312728881836,41.359692878723145,39.74217155456543
2006-08-11,65.61000061035156,64.6500015258789,65.25,65.36000061035156,3607200.0,43.44995880126953,43.7770393371582,41.21726692199707,41.39597751617432,39.78461448669434
2006-08-14,66.0,64.80000305175781,65.56999969482422,65.02999877929688,3523400.0,43.230587005615234,43.81293767293294,41.27970138549804,41.41998287200928,39.82582935333252
2006-08-15,66.75,65.93000030517578,66.0,66.23999786376953,4449100.0,44.034969329833984,43.869221750895186,41.383908081054685,41.454471054077146,39.87205041885376
2006-08-16,67.29000091552734,66.3499984741211,66.73999786376953,66.94999694824219,4151100.0,44.5069580078125,43.980018615722656,41.494244766235354,41.49433822631836,39.91764577865601
2006-08-17,67.94999694824219,66.68000030517578,66.8499984741211,67.56999969482422,3187600.0,44.919132232666016,44.0912592569987,41.60964729309082,41.53404243469238,39.963727188110354
2006-08-18,67.56999969482422,66.73999786376953,67.56999969482422,67.13999938964844,4072900.0,44.63328552246094,44.13159001668294,41.7214510345459,41.5712837600708,40.01290700912475
2006-08-21,67.4000015258789,66.04000091552734,67.0,67.19999694824219,4345300.0,44.673152923583984,44.162611897786455,41.83127243041992,41.603386573791504,40.06179403305054
2006-08-22,68.5,67.36000061035156,67.44999694824219,67.8499984741211,4687100.0,45.105289459228516,44.24726104736328,41.96284309387207,41.63506454467773,40.114350967407226
2006-08-23,68.52999877929688,67.55000305175781,68.0999984741211,68.05000305175781,5090900.0,45.23823165893555,44.327921549479164,42.13626121520996,41.67334533691406,40.16858964920044
2006-08-24,68.30000305175781,67.44999694824219,68.05000305175781,67.75,3401000.0,45.038780212402344,44.325704193115236,42.301056747436526,41.70679733276367,40.220814037322995
2006-08-25,67.69999694824219,66.83000183105469,67.5,66.9800033569336,3272300.0,44.52692794799805,44.2942387898763,42.432578811645506,41.72840705871582,40.27106971740723
2006-08-28,67.2300033569336,66.25,66.30000305175781,66.88999938964844,3409500.0,44.46706771850586,44.28315760294596,42.56740493774414,41.7491544342041,40.31925443649292
2006-08-29,66.88999938964844,65.0999984741211,66.88999938964844,65.63999938964844,4728100.0,43.636104583740234,44.25479456583659,42.6918342590332,41.76033981323242,40.35878944396973
2006-08-30,65.94000244140625,65.25,65.5999984741211,65.5,2623200.0,43.54303741455078,44.29113540649414,42.80778244018555,41.77540660858154,40.395135974884035
2006-08-31,66.0,65.41000366210938,65.5,65.79000091552734,2497300.0,43.735816955566406,44.315953318278,42.89501762390137,41.7896325302124,40.43136371612549
2006-09-01,66.83000183105469,65.86000061035156,66.1500015258789,66.83000183105469,2486700.0,44.42720413208008,44.3811030069987,42.9890633392334,41.81864986419678,40.47249198913574
2006-09-05,67.66000366210938,66.9800033569336,67.5999984741211,67.41999816894531,2990400.0,44.819400787353516,44.48702392578125,43.09505722045898,41.849272079467774,40.51817310333252
